timestamp,time_s,load_total_kw
2024-05-24 08:16:12,60,63.39399
2024-05-24 08:16:13,61,63.3916523289
2024-05-24 08:16:14,62,63.3848518311
2024-05-24 08:16:15,63,63.37390728
2024-05-24 08:16:16,64,63.3591374489
2024-05-24 08:16:17,65,63.3408611111
2024-05-24 08:16:18,66,63.31939704
2024-05-24 08:16:19,67,63.2950640089
2024-05-24 08:16:20,68,63.2681807911
2024-05-24 08:16:21,69,63.23906616
2024-05-24 08:16:22,70,63.2080388889
2024-05-24 08:16:23,71,63.1754177511
2024-05-24 08:16:24,72,63.14152152
2024-05-24 08:16:25,73,63.1066689689
2024-05-24 08:16:26,74,63.0711788711
2024-05-24 08:16:27,75,63.03537
2024-05-24 08:16:28,76,62.9995611289
2024-05-24 08:16:29,77,62.9640710311
2024-05-24 08:16:30,78,62.92921848
2024-05-24 08:16:31,79,62.8953222489
2024-05-24 08:16:32,80,62.8627011111
2024-05-24 08:16:33,81,62.83167384
2024-05-24 08:16:34,82,62.8025592089
2024-05-24 08:16:35,83,62.7756759911
2024-05-24 08:16:36,84,62.75134296
2024-05-24 08:16:37,85,62.7298788889
2024-05-24 08:16:38,86,62.7116025511
2024-05-24 08:16:39,87,62.69683272
2024-05-24 08:16:40,88,62.6858881689
2024-05-24 08:16:41,89,62.6790876711
2024-05-24 08:16:42,90,62.67675
2024-05-24 08:16:43,91,62.6807068711
2024-05-24 08:16:44,92,62.6922177689
2024-05-24 08:16:45,93,62.71074312
2024-05-24 08:16:46,94,62.7357433511
2024-05-24 08:16:47,95,62.7666788889
2024-05-24 08:16:48,96,62.80301016
2024-05-24 08:16:49,97,62.8441975911
2024-05-24 08:16:50,98,62.8897016089
2024-05-24 08:16:51,99,62.93898264
2024-05-24 08:16:52,100,62.9915011111
2024-05-24 08:16:53,101,63.0467174489
2024-05-24 08:16:54,102,63.10409208
2024-05-24 08:16:55,103,63.1630854311
2024-05-24 08:16:56,104,63.2231579289
2024-05-24 08:16:57,105,63.28377
2024-05-24 08:16:58,106,63.3443820711
2024-05-24 08:16:59,107,63.4044545689
2024-05-24 08:17:00,108,63.46344792
2024-05-24 08:17:01,109,63.5208225511
2024-05-24 08:17:02,110,63.5760388889
2024-05-24 08:17:03,111,63.62855736
2024-05-24 08:17:04,112,63.6778383911
2024-05-24 08:17:05,113,63.7233424089
2024-05-24 08:17:06,114,63.76452984
2024-05-24 08:17:07,115,63.8008611111
2024-05-24 08:17:08,116,63.8317966489
2024-05-24 08:17:09,117,63.85679688
2024-05-24 08:17:10,118,63.8753222311
2024-05-24 08:17:11,119,63.8868331289
2024-05-24 08:17:12,120,63.89079
2024-05-24 08:17:13,121,63.8891547271
2024-05-24 08:17:14,122,63.8843269183
2024-05-24 08:17:15,123,63.8764235887
2024-05-24 08:17:16,124,63.8655617536
2024-05-24 08:17:17,125,63.8518584278
2024-05-24 08:17:18,126,63.8354306266
2024-05-24 08:17:19,127,63.816395365
2024-05-24 08:17:20,128,63.7948696582
2024-05-24 08:17:21,129,63.7709705211
2024-05-24 08:17:22,130,63.744814969
2024-05-24 08:17:23,131,63.7165200169
2024-05-24 08:17:24,132,63.6862026798
2024-05-24 08:17:25,133,63.653979973
2024-05-24 08:17:26,134,63.6199689114
2024-05-24 08:17:27,135,63.5842865102
2024-05-24 08:17:28,136,63.5470497845
2024-05-24 08:17:29,137,63.5083757493
2024-05-24 08:17:30,138,63.4683814198
2024-05-24 08:17:31,139,63.427183811
2024-05-24 08:17:32,140,63.384899938
2024-05-24 08:17:33,141,63.341646816
2024-05-24 08:17:34,142,63.29754146
2024-05-24 08:17:35,143,63.2527008851
2024-05-24 08:17:36,144,63.2072421064
2024-05-24 08:17:37,145,63.1612821391
2024-05-24 08:17:38,146,63.1149379981
2024-05-24 08:17:39,147,63.0683266986
2024-05-24 08:17:40,148,63.0215652557
2024-05-24 08:17:41,149,62.9747706845
2024-05-24 08:17:42,150,62.92806
2024-05-24 08:17:43,151,62.8761511881
2024-05-24 08:17:44,152,62.8142347917
2024-05-24 08:17:45,153,62.7431366614
2024-05-24 08:17:46,154,62.6636826478
2024-05-24 08:17:47,155,62.5766986017
2024-05-24 08:17:48,156,62.4830103736
2024-05-24 08:17:49,157,62.3834438141
2024-05-24 08:17:50,158,62.2788247741
2024-05-24 08:17:51,159,62.169979104
2024-05-24 08:17:52,160,62.0577326546
2024-05-24 08:17:53,161,61.9429112764
2024-05-24 08:17:54,162,61.8263408202
2024-05-24 08:17:55,163,61.7088471366
2024-05-24 08:17:56,164,61.5912560763
2024-05-24 08:17:57,165,61.4743934898
2024-05-24 08:17:58,166,61.3590852279
2024-05-24 08:17:59,167,61.2461571411
2024-05-24 08:18:00,168,61.1364350802
2024-05-24 08:18:01,169,61.0307448957
2024-05-24 08:18:02,170,60.9299124384
2024-05-24 08:18:03,171,60.8347635589
2024-05-24 08:18:04,172,60.7461241077
2024-05-24 08:18:05,173,60.6648199357
2024-05-24 08:18:06,174,60.5916768934
2024-05-24 08:18:07,175,60.5275208314
2024-05-24 08:18:08,176,60.4731776005
2024-05-24 08:18:09,177,60.4294730513
2024-05-24 08:18:10,178,60.3972330343
2024-05-24 08:18:11,179,60.3772834004
2024-05-24 08:18:12,180,60.37045
2024-05-24 08:18:13,181,60.4005744285
2024-05-24 08:18:14,182,60.4896704259
2024-05-24 08:18:15,183,60.6358220597
2024-05-24 08:18:16,184,60.8371133977
2024-05-24 08:18:17,185,61.0916285074
2024-05-24 08:18:18,186,61.3974514567
2024-05-24 08:18:19,187,61.752666313
2024-05-24 08:18:20,188,62.1553571442
2024-05-24 08:18:21,189,62.6036080178
2024-05-24 08:18:22,190,63.0955030016
2024-05-24 08:18:23,191,63.6291261631
2024-05-24 08:18:24,192,64.20256157
2024-05-24 08:18:25,193,64.8138932901
2024-05-24 08:18:26,194,65.4612053909
2024-05-24 08:18:27,195,66.1425819401
2024-05-24 08:18:28,196,66.8561070055
2024-05-24 08:18:29,197,67.5998646545
2024-05-24 08:18:30,198,68.371938955
2024-05-24 08:18:31,199,69.1704139746
2024-05-24 08:18:32,200,69.9933737809
2024-05-24 08:18:33,201,70.8389024416
2024-05-24 08:18:34,202,71.7050840244
2024-05-24 08:18:35,203,72.5900025968
2024-05-24 08:18:36,204,73.4917422267
2024-05-24 08:18:37,205,74.4083869816
2024-05-24 08:18:38,206,75.3380209292
2024-05-24 08:18:39,207,76.2787281372
2024-05-24 08:18:40,208,77.2285926732
2024-05-24 08:18:41,209,78.1856986049
2024-05-24 08:18:42,210,79.14813
2024-05-24 08:18:43,211,80.2240238936
2024-05-24 08:18:44,212,81.5126471817
2024-05-24 08:18:45,213,82.9987787231
2024-05-24 08:18:46,214,84.6671973765
2024-05-24 08:18:47,215,86.5026820006
2024-05-24 08:18:48,216,88.4900114544
2024-05-24 08:18:49,217,90.6139645964
2024-05-24 08:18:50,218,92.8593202855
2024-05-24 08:18:51,219,95.2108573805
2024-05-24 08:18:52,220,97.6533547401
2024-05-24 08:18:53,221,100.171591223
2024-05-24 08:18:54,222,102.750345688
2024-05-24 08:18:55,223,105.374396994
2024-05-24 08:18:56,224,108.028524
2024-05-24 08:18:57,225,110.697505564
2024-05-24 08:18:58,226,113.366120545
2024-05-24 08:18:59,227,116.019147803
2024-05-24 08:19:00,228,118.641366195
2024-05-24 08:19:01,229,121.21755458
2024-05-24 08:19:02,230,123.732491818
2024-05-24 08:19:03,231,126.170956767
2024-05-24 08:19:04,232,128.517728286
2024-05-24 08:19:05,233,130.757585233
2024-05-24 08:19:06,234,132.875306468
2024-05-24 08:19:07,235,134.855670848
2024-05-24 08:19:08,236,136.683457234
2024-05-24 08:19:09,237,138.343444483
2024-05-24 08:19:10,238,139.820411455
2024-05-24 08:19:11,239,141.099137007
2024-05-24 08:19:12,240,142.1644
2024-05-24 08:19:13,241,143.098333006
2024-05-24 08:19:14,242,143.994360771
2024-05-24 08:19:15,243,144.854200411
2024-05-24 08:19:16,244,145.679569041
2024-05-24 08:19:17,245,146.472183776
2024-05-24 08:19:18,246,147.233761733
2024-05-24 08:19:19,247,147.966020027
2024-05-24 08:19:20,248,148.670675775
2024-05-24 08:19:21,249,149.349446091
2024-05-24 08:19:22,250,150.004048091
2024-05-24 08:19:23,251,150.636198891
2024-05-24 08:19:24,252,151.247615607
2024-05-24 08:19:25,253,151.840015355
2024-05-24 08:19:26,254,152.41511525
2024-05-24 08:19:27,255,152.974632408
2024-05-24 08:19:28,256,153.520283944
2024-05-24 08:19:29,257,154.053786974
2024-05-24 08:19:30,258,154.576858615
2024-05-24 08:19:31,259,155.091215981
2024-05-24 08:19:32,260,155.598576189
2024-05-24 08:19:33,261,156.100656354
2024-05-24 08:19:34,262,156.599173592
2024-05-24 08:19:35,263,157.095845018
2024-05-24 08:19:36,264,157.592387749
2024-05-24 08:19:37,265,158.090518899
2024-05-24 08:19:38,266,158.591955585
2024-05-24 08:19:39,267,159.098414922
2024-05-24 08:19:40,268,159.611614027
2024-05-24 08:19:41,269,160.133270014
2024-05-24 08:19:42,270,160.6651
2024-05-24 08:19:43,271,161.213927129
2024-05-24 08:19:44,272,161.783584717
2024-05-24 08:19:45,273,162.371305137
2024-05-24 08:19:46,274,162.974320764
2024-05-24 08:19:47,275,163.589863971
2024-05-24 08:19:48,276,164.21516713
2024-05-24 08:19:49,277,164.847462617
2024-05-24 08:19:50,278,165.483982804
2024-05-24 08:19:51,279,166.121960064
2024-05-24 08:19:52,280,166.758626771
2024-05-24 08:19:53,281,167.391215299
2024-05-24 08:19:54,282,168.016958022
2024-05-24 08:19:55,283,168.633087312
2024-05-24 08:19:56,284,169.236835543
2024-05-24 08:19:57,285,169.825435088
2024-05-24 08:19:58,286,170.396118322
2024-05-24 08:19:59,287,170.946117617
2024-05-24 08:20:00,288,171.472665348
2024-05-24 08:20:01,289,171.972993887
2024-05-24 08:20:02,290,172.444335608
2024-05-24 08:20:03,291,172.883922885
2024-05-24 08:20:04,292,173.28898809
2024-05-24 08:20:05,293,173.656763598
2024-05-24 08:20:06,294,173.984481783
2024-05-24 08:20:07,295,174.269375016
2024-05-24 08:20:08,296,174.508675673
2024-05-24 08:20:09,297,174.699616126
2024-05-24 08:20:10,298,174.83942875
2024-05-24 08:20:11,299,174.925345916
2024-05-24 08:20:12,300,174.9546
2024-05-24 08:20:13,301,174.837560326
2024-05-24 08:20:14,302,174.497081274
2024-05-24 08:20:15,303,173.9491228
2024-05-24 08:20:16,304,173.209644859
2024-05-24 08:20:17,305,172.294607407
2024-05-24 08:20:18,306,171.2199704
2024-05-24 08:20:19,307,170.001693793
2024-05-24 08:20:20,308,168.655737541
2024-05-24 08:20:21,309,167.1980616
2024-05-24 08:20:22,310,165.644625926
2024-05-24 08:20:23,311,164.011390474
2024-05-24 08:20:24,312,162.3143152
2024-05-24 08:20:25,313,160.569360059
2024-05-24 08:20:26,314,158.792485007
2024-05-24 08:20:27,315,156.99965
2024-05-24 08:20:28,316,155.206814993
2024-05-24 08:20:29,317,153.429939941
2024-05-24 08:20:30,318,151.6849848
2024-05-24 08:20:31,319,149.987909526
2024-05-24 08:20:32,320,148.354674074
2024-05-24 08:20:33,321,146.8012384
2024-05-24 08:20:34,322,145.343562459
2024-05-24 08:20:35,323,143.997606207
2024-05-24 08:20:36,324,142.7793296
2024-05-24 08:20:37,325,141.704692593
2024-05-24 08:20:38,326,140.789655141
2024-05-24 08:20:39,327,140.0501772
2024-05-24 08:20:40,328,139.502218726
2024-05-24 08:20:41,329,139.161739674
2024-05-24 08:20:42,330,139.0447
2024-05-24 08:20:43,331,139.161603763
2024-05-24 08:20:44,332,139.501687437
2024-05-24 08:20:45,333,140.0490096
2024-05-24 08:20:46,334,140.78762883
2024-05-24 08:20:47,335,141.701603704
2024-05-24 08:20:48,336,142.7749928
2024-05-24 08:20:49,337,143.991854696
2024-05-24 08:20:50,338,145.33624797
2024-05-24 08:20:51,339,146.7922312
2024-05-24 08:20:52,340,148.343862963
2024-05-24 08:20:53,341,149.975201837
2024-05-24 08:20:54,342,151.6703064
2024-05-24 08:20:55,343,153.41323523
2024-05-24 08:20:56,344,155.188046904
2024-05-24 08:20:57,345,156.9788
2024-05-24 08:20:58,346,158.769553096
2024-05-24 08:20:59,347,160.54436477
2024-05-24 08:21:00,348,162.2872936
2024-05-24 08:21:01,349,163.982398163
2024-05-24 08:21:02,350,165.613737037
2024-05-24 08:21:03,351,167.1653688
2024-05-24 08:21:04,352,168.62135203
2024-05-24 08:21:05,353,169.965745304
2024-05-24 08:21:06,354,171.1826072
2024-05-24 08:21:07,355,172.255996296
2024-05-24 08:21:08,356,173.16997117
2024-05-24 08:21:09,357,173.9085904
2024-05-24 08:21:10,358,174.455912563
2024-05-24 08:21:11,359,174.795996237
2024-05-24 08:21:12,360,174.9129
2024-05-24 08:21:13,361,174.868639487
2024-05-24 08:21:14,362,174.737810779
2024-05-24 08:21:15,363,174.523343123
2024-05-24 08:21:16,364,174.228165764
2024-05-24 08:21:17,365,173.855207949
2024-05-24 08:21:18,366,173.407398925
2024-05-24 08:21:19,367,172.887667938
2024-05-24 08:21:20,368,172.298944233
2024-05-24 08:21:21,369,171.644157059
2024-05-24 08:21:22,370,170.92623566
2024-05-24 08:21:23,371,170.148109283
2024-05-24 08:21:24,372,169.312707175
2024-05-24 08:21:25,373,168.422958582
2024-05-24 08:21:26,374,167.48179275
2024-05-24 08:21:27,375,166.492138926
2024-05-24 08:21:28,376,165.456926355
2024-05-24 08:21:29,377,164.379084286
2024-05-24 08:21:30,378,163.261541962
2024-05-24 08:21:31,379,162.107228632
2024-05-24 08:21:32,380,160.919073542
2024-05-24 08:21:33,381,159.700005937
2024-05-24 08:21:34,382,158.452955064
2024-05-24 08:21:35,383,157.180850169
2024-05-24 08:21:36,384,155.8866205
2024-05-24 08:21:37,385,154.573195302
2024-05-24 08:21:38,386,153.243503821
2024-05-24 08:21:39,387,151.900475304
2024-05-24 08:21:40,388,150.547038997
2024-05-24 08:21:41,389,149.186124147
2024-05-24 08:21:42,390,147.82066
2024-05-24 08:21:43,391,146.268827465
2024-05-24 08:21:44,392,144.365750031
2024-05-24 08:21:45,393,142.139770816
2024-05-24 08:21:46,394,139.619232938
2024-05-24 08:21:47,395,136.832479513
2024-05-24 08:21:48,396,133.80785366
2024-05-24 08:21:49,397,130.573698496
2024-05-24 08:21:50,398,127.158357138
2024-05-24 08:21:51,399,123.590172703
2024-05-24 08:21:52,400,119.89748831
2024-05-24 08:21:53,401,116.108647076
2024-05-24 08:21:54,402,112.251992118
2024-05-24 08:21:55,403,108.355866553
2024-05-24 08:21:56,404,104.448613499
2024-05-24 08:21:57,405,100.558576074
2024-05-24 08:21:58,406,96.7140973953
2024-05-24 08:21:59,407,92.9435205797
2024-05-24 08:22:00,408,89.2751887451
2024-05-24 08:22:01,409,85.7374450088
2024-05-24 08:22:02,410,82.3586324885
2024-05-24 08:22:03,411,79.1670943015
2024-05-24 08:22:04,412,76.1911735652
2024-05-24 08:22:05,413,73.4592133973
2024-05-24 08:22:06,414,70.999556915
2024-05-24 08:22:07,415,68.840547236
2024-05-24 08:22:08,416,67.0105274776
2024-05-24 08:22:09,417,65.5378407574
2024-05-24 08:22:10,418,64.4508301927
2024-05-24 08:22:11,419,63.7778389011
2024-05-24 08:22:12,420,63.54721
2024-05-24 08:22:13,421,64.0287684563
2024-05-24 08:22:14,422,65.4296657837
2024-05-24 08:22:15,423,67.68423492
2024-05-24 08:22:16,424,70.726808803
2024-05-24 08:22:17,425,74.4917203704
2024-05-24 08:22:18,426,78.91330256
2024-05-24 08:22:19,427,83.9258883096
2024-05-24 08:22:20,428,89.463810557
2024-05-24 08:22:21,429,95.46140224
2024-05-24 08:22:22,430,101.852996296
2024-05-24 08:22:23,431,108.572925664
2024-05-24 08:22:24,432,115.55552328
2024-05-24 08:22:25,433,122.735122083
2024-05-24 08:22:26,434,130.04605501
2024-05-24 08:22:27,435,137.422655
2024-05-24 08:22:28,436,144.79925499
2024-05-24 08:22:29,437,152.110187917
2024-05-24 08:22:30,438,159.28978672
2024-05-24 08:22:31,439,166.272384336
2024-05-24 08:22:32,440,172.992313704
2024-05-24 08:22:33,441,179.38390776
2024-05-24 08:22:34,442,185.381499443
2024-05-24 08:22:35,443,190.91942169
2024-05-24 08:22:36,444,195.93200744
2024-05-24 08:22:37,445,200.35358963
2024-05-24 08:22:38,446,204.118501197
2024-05-24 08:22:39,447,207.16107508
2024-05-24 08:22:40,448,209.415644216
2024-05-24 08:22:41,449,210.816541544
2024-05-24 08:22:42,450,211.2981
2024-05-24 08:22:43,451,211.200492913
2024-05-24 08:22:44,452,210.913226989
2024-05-24 08:22:45,453,210.444635235
2024-05-24 08:22:46,454,209.803050658
2024-05-24 08:22:47,455,208.996806264
2024-05-24 08:22:48,456,208.034235059
2024-05-24 08:22:49,457,206.923670051
2024-05-24 08:22:50,458,205.673444245
2024-05-24 08:22:51,459,204.291890648
2024-05-24 08:22:52,460,202.787342267
2024-05-24 08:22:53,461,201.168132108
2024-05-24 08:22:54,462,199.442593178
2024-05-24 08:22:55,463,197.619058483
2024-05-24 08:22:56,464,195.70586103
2024-05-24 08:22:57,465,193.711333825
2024-05-24 08:22:58,466,191.643809875
2024-05-24 08:22:59,467,189.511622187
2024-05-24 08:23:00,468,187.323103766
2024-05-24 08:23:01,469,185.08658762
2024-05-24 08:23:02,470,182.810406756
2024-05-24 08:23:03,471,180.502894178
2024-05-24 08:23:04,472,178.172382895
2024-05-24 08:23:05,473,175.827205912
2024-05-24 08:23:06,474,173.475696237
2024-05-24 08:23:07,475,171.126186875
2024-05-24 08:23:08,476,168.787010833
2024-05-24 08:23:09,477,166.466501119
2024-05-24 08:23:10,478,164.172990737
2024-05-24 08:23:11,479,161.914812695
2024-05-24 08:23:12,480,159.7003
2024-05-24 08:23:13,481,157.367326541
2024-05-24 08:23:14,482,154.764159101
2024-05-24 08:23:15,483,151.914720027
2024-05-24 08:23:16,484,148.842931665
2024-05-24 08:23:17,485,145.572716361
2024-05-24 08:23:18,486,142.12799646
2024-05-24 08:23:19,487,138.53269431
2024-05-24 08:23:20,488,134.810732256
2024-05-24 08:23:21,489,130.986032644
2024-05-24 08:23:22,490,127.082517821
2024-05-24 08:23:23,491,123.124110133
2024-05-24 08:23:24,492,119.134731925
2024-05-24 08:23:25,493,115.138305544
2024-05-24 08:23:26,494,111.158753337
2024-05-24 08:23:27,495,107.219997648
2024-05-24 08:23:28,496,103.345960825
2024-05-24 08:23:29,497,99.5605652134
2024-05-24 08:23:30,498,95.8877331595
2024-05-24 08:23:31,499,92.3513870092
2024-05-24 08:23:32,500,88.9754491089
2024-05-24 08:23:33,501,85.7838418046
2024-05-24 08:23:34,502,82.8004874425
2024-05-24 08:23:35,503,80.0493083687
2024-05-24 08:23:36,504,77.5542269293
2024-05-24 08:23:37,505,75.3391654705
2024-05-24 08:23:38,506,73.4280463384
2024-05-24 08:23:39,507,71.8447918792
2024-05-24 08:23:40,508,70.613324439
2024-05-24 08:23:41,509,69.7575663639
2024-05-24 08:23:42,510,69.30144
2024-05-24 08:23:43,511,69.0567207588
2024-05-24 08:23:44,512,68.8192832563
2024-05-24 08:23:45,513,68.5891986454
2024-05-24 08:23:46,514,68.366538079
2024-05-24 08:23:47,515,68.15137271
2024-05-24 08:23:48,516,67.9437736915
2024-05-24 08:23:49,517,67.7438121763
2024-05-24 08:23:50,518,67.5515593173
2024-05-24 08:23:51,519,67.3670862676
2024-05-24 08:23:52,520,67.19046418
2024-05-24 08:23:53,521,67.0217642074
2024-05-24 08:23:54,522,66.8610575029
2024-05-24 08:23:55,523,66.7084152194
2024-05-24 08:23:56,524,66.5639085097
2024-05-24 08:23:57,525,66.4276085268
2024-05-24 08:23:58,526,66.2995864238
2024-05-24 08:23:59,527,66.1799133534
2024-05-24 08:24:00,528,66.0686604686
2024-05-24 08:24:01,529,65.9658989224
2024-05-24 08:24:02,530,65.8716998678
2024-05-24 08:24:03,531,65.7861344575
2024-05-24 08:24:04,532,65.7092738447
2024-05-24 08:24:05,533,65.6411891821
2024-05-24 08:24:06,534,65.5819516229
2024-05-24 08:24:07,535,65.5316323198
2024-05-24 08:24:08,536,65.4903024258
2024-05-24 08:24:09,537,65.4580330939
2024-05-24 08:24:10,538,65.434895477
2024-05-24 08:24:11,539,65.4209607281
2024-05-24 08:24:12,540,65.4163
2024-05-24 08:24:13,541,65.4248264055
2024-05-24 08:24:14,542,65.4497513805
2024-05-24 08:24:15,543,65.4900935631
2024-05-24 08:24:16,544,65.5448715912
2024-05-24 08:24:17,545,65.6131041027
2024-05-24 08:24:18,546,65.6938097356
2024-05-24 08:24:19,547,65.7860071278
2024-05-24 08:24:20,548,65.8887149173
2024-05-24 08:24:21,549,66.000951742
2024-05-24 08:24:22,550,66.1217362398
2024-05-24 08:24:23,551,66.2500870488
2024-05-24 08:24:24,552,66.3850228068
2024-05-24 08:24:25,553,66.5255621518
2024-05-24 08:24:26,554,66.6707237218
2024-05-24 08:24:27,555,66.8195261547
2024-05-24 08:24:28,556,66.9709880884
2024-05-24 08:24:29,557,67.1241281609
2024-05-24 08:24:30,558,67.2779650102
2024-05-24 08:24:31,559,67.4315172741
2024-05-24 08:24:32,560,67.5838035907
2024-05-24 08:24:33,561,67.7338425979
2024-05-24 08:24:34,562,67.8806529336
2024-05-24 08:24:35,563,68.0232532358
2024-05-24 08:24:36,564,68.1606621424
2024-05-24 08:24:37,565,68.2918982914
2024-05-24 08:24:38,566,68.4159803207
2024-05-24 08:24:39,567,68.5319268682
2024-05-24 08:24:40,568,68.638756572
2024-05-24 08:24:41,569,68.7354880699
2024-05-24 08:24:42,570,68.82114
2024-05-24 08:24:43,571,68.8980156347
2024-05-24 08:24:44,572,68.9693897801
2024-05-24 08:24:45,573,69.0357383744
2024-05-24 08:24:46,574,69.0975373556
2024-05-24 08:24:47,575,69.1552626618
2024-05-24 08:24:48,576,69.2093902313
2024-05-24 08:24:49,577,69.2603960021
2024-05-24 08:24:50,578,69.3087559124
2024-05-24 08:24:51,579,69.3549459003
2024-05-24 08:24:52,580,69.3994419039
2024-05-24 08:24:53,581,69.4427198614
2024-05-24 08:24:54,582,69.4852557109
2024-05-24 08:24:55,583,69.5275253905
2024-05-24 08:24:56,584,69.5700048383
2024-05-24 08:24:57,585,69.6131699925
2024-05-24 08:24:58,586,69.6574967913
2024-05-24 08:24:59,587,69.7034611727
2024-05-24 08:25:00,588,69.7515390748
2024-05-24 08:25:01,589,69.8022064359
2024-05-24 08:25:02,590,69.8559391939
2024-05-24 08:25:03,591,69.9132132872
2024-05-24 08:25:04,592,69.9745046537
2024-05-24 08:25:05,593,70.0402892317
2024-05-24 08:25:06,594,70.1110429592
2024-05-24 08:25:07,595,70.1872417743
2024-05-24 08:25:08,596,70.2693616153
2024-05-24 08:25:09,597,70.3578784203
2024-05-24 08:25:10,598,70.4532681273
2024-05-24 08:25:11,599,70.5560066745
2024-05-24 08:25:12,600,70.66657
2024-05-24 08:25:13,601,70.8558278919
2024-05-24 08:25:14,602,71.1873752003
2024-05-24 08:25:15,603,71.6507754566
2024-05-24 08:25:16,604,72.235592192
2024-05-24 08:25:17,605,72.9313889378
2024-05-24 08:25:18,606,73.7277292253
2024-05-24 08:25:19,607,74.6141765857
2024-05-24 08:25:20,608,75.5802945505
2024-05-24 08:25:21,609,76.6156466509
2024-05-24 08:25:22,610,77.7097964181
2024-05-24 08:25:23,611,78.8523073835
2024-05-24 08:25:24,612,80.0327430784
2024-05-24 08:25:25,613,81.240667034
2024-05-24 08:25:26,614,82.4656427817
2024-05-24 08:25:27,615,83.6972338528
2024-05-24 08:25:28,616,84.9250037785
2024-05-24 08:25:29,617,86.1385160901
2024-05-24 08:25:30,618,87.3273343189
2024-05-24 08:25:31,619,88.4810219963
2024-05-24 08:25:32,620,89.5891426535
2024-05-24 08:25:33,621,90.6412598218
2024-05-24 08:25:34,622,91.6269370325
2024-05-24 08:25:35,623,92.5357378169
2024-05-24 08:25:36,624,93.3572257063
2024-05-24 08:25:37,625,94.080964232
2024-05-24 08:25:38,626,94.6965169253
2024-05-24 08:25:39,627,95.1934473174
2024-05-24 08:25:40,628,95.5613189397
2024-05-24 08:25:41,629,95.7896953235
2024-05-24 08:25:42,630,95.86814
2024-05-24 08:25:43,631,95.7607153037
2024-05-24 08:25:44,632,95.4482070963
2024-05-24 08:25:45,633,94.9452642
2024-05-24 08:25:46,634,94.266535437
2024-05-24 08:25:47,635,93.4266696296
2024-05-24 08:25:48,636,92.4403156
2024-05-24 08:25:49,637,91.3221221704
2024-05-24 08:25:50,638,90.086738163
2024-05-24 08:25:51,639,88.7488124
2024-05-24 08:25:52,640,87.3229937037
2024-05-24 08:25:53,641,85.8239308963
2024-05-24 08:25:54,642,84.2662728
2024-05-24 08:25:55,643,82.664668237
2024-05-24 08:25:56,644,81.0337660296
2024-05-24 08:25:57,645,79.388215
2024-05-24 08:25:58,646,77.7426639704
2024-05-24 08:25:59,647,76.111761763
2024-05-24 08:26:00,648,74.5101572
2024-05-24 08:26:01,649,72.9524991037
2024-05-24 08:26:02,650,71.4534362963
