voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,30,30.0,solved,True,0.014899997040629387,0.1642000861465931,0.17910008318722248,25,-14519.999854128297,6.763889168190008e-10,1.1645967731826365e-08
voyage_060,31,31.0,solved,True,0.016600009985268116,0.1849998952820897,0.20159990526735783,25,-14519.99985412829,7.369958432101252e-10,1.214961651901374e-08
voyage_060,32,32.0,solved,True,0.014899997040629387,0.16850000247359276,0.18339999951422215,25,-14519.999854128284,7.929433568533612e-10,1.257072356338952e-08
voyage_060,33,33.0,solved,True,0.014100107364356518,0.1634999644011259,0.17760007176548243,25,-14519.999854128271,8.431492803729041e-10,1.2906560013474143e-08
voyage_060,34,34.0,solved,True,0.014599994756281376,0.16449997201561928,0.17909996677190065,25,-14519.999854128257,8.87501069483438e-10,1.3157828535179996e-08
voyage_060,35,35.0,solved,True,0.013899989426136017,0.1705000177025795,0.18440000712871552,25,-14519.99985412825,9.259812242229961e-10,1.3324796009696927e-08
voyage_060,36,36.0,solved,True,0.014699995517730713,0.16300007700920105,0.17770007252693176,25,-14519.999854128224,9.58561576017835e-10,1.3408175384118183e-08
voyage_060,37,37.0,solved,True,0.015400000847876072,0.16850000247359276,0.18390000332146883,25,-14519.999854128217,9.851741199918014e-10,1.3408743921232034e-08
voyage_060,38,38.0,solved,True,0.013999990187585354,0.16980001237243414,0.1838000025600195,25,-14519.999854128204,1.0057722791820389e-09,1.3326679503753788e-08
voyage_060,39,39.0,solved,True,0.015700003132224083,0.1680999994277954,0.1838000025600195,25,-14519.999854128186,1.0203989885839307e-09,1.3162016115667807e-08
voyage_060,40,40.0,solved,True,0.015099998563528061,0.16950001008808613,0.1846000086516142,25,-14519.999854128175,1.029135443980752e-09,1.2916052206710345e-08
voyage_060,41,41.0,solved,True,0.015099998563528061,0.1650000922381878,0.18010009080171585,25,-14519.999854128167,1.0319647901128314e-09,1.2590597182810956e-08
voyage_060,42,42.0,solved,True,0.014299992471933365,0.3092000260949135,0.32350001856684685,25,-14519.999854128157,1.0288253381091987e-09,1.2182713094474237e-08
voyage_060,43,43.0,solved,True,0.02859998494386673,0.1873999135568738,0.21599989850074053,25,-14519.999854128147,1.0199991848792087e-09,1.1679857885319098e-08
voyage_060,44,44.0,solved,True,0.019099912606179714,0.18770003225654364,0.20679994486272335,25,-14519.999854128124,1.0063433652738473e-09,1.106594261513255e-08
voyage_060,45,45.0,solved,True,0.016200006939470768,0.18649990670382977,0.20269991364330053,25,-14519.999854128118,9.88546469267538e-10,1.0339251541388859e-08
voyage_060,46,46.0,solved,True,0.016000005416572094,0.17770007252693176,0.19370007794350386,25,-14519.999854128104,9.656484265008865e-10,9.522679450057423e-09
voyage_060,47,47.0,solved,True,0.014999997802078724,0.19260006956756115,0.20760006736963987,25,-14519.999854128097,9.347780852474893e-10,9.275129172790145e-09
voyage_060,48,48.0,solved,True,0.016600009985268116,0.1824999926611781,0.19910000264644623,25,-14519.999854128082,8.935637914937611e-10,9.277541263191741e-09
voyage_060,49,49.0,solved,True,0.01610000617802143,0.18069997895509005,0.19679998513311148,25,-14519.999854128073,8.430053246754511e-10,9.279499966154936e-09
voyage_060,50,50.0,solved,True,0.01910002902150154,0.18610002007335424,0.20520004909485579,25,-14519.99985412806,7.862205723022275e-10,9.277945789503534e-09
voyage_060,51,51.0,solved,True,0.017000013031065464,0.1841000048443675,0.20110001787543297,25,-14519.999854128037,7.232442312702059e-10,9.275887518265645e-09
voyage_060,52,52.0,solved,True,0.016200006939470768,0.1813999842852354,0.19759999122470617,25,-14519.999854128026,6.521559086133734e-10,9.272178278556081e-09
voyage_060,53,53.0,solved,True,0.016400008462369442,0.17739995382726192,0.19379996228963137,25,-14519.999854128007,5.758404275657803e-10,9.2795911246736e-09
voyage_060,54,54.0,solved,True,0.01580000389367342,0.18660002388060093,0.20240002777427435,25,-14519.999854127997,4.944330056369969e-10,9.289318877125464e-09
voyage_060,55,55.0,solved,True,0.01659989356994629,0.17990008927881718,0.19649998284876347,25,-14519.999854127982,4.0747075896812074e-10,9.286330958809672e-09
voyage_060,56,56.0,solved,True,0.015900004655122757,0.17829996068030596,0.19419996533542871,25,-14519.99985412797,3.1706958375603837e-10,9.283237069440612e-09
voyage_060,57,57.0,solved,True,0.01850002445280552,0.17530005425214767,0.1938000787049532,25,-14519.999854127958,2.9832124969298907e-10,9.264871909105506e-09
voyage_060,58,58.0,solved,True,0.01580000389367342,0.17300003673881292,0.18880004063248634,25,-14519.999854127947,2.927462094861076e-10,9.246219609469925e-09
voyage_060,59,59.0,solved,True,0.015700003132224083,0.1764999469742179,0.19219995010644197,25,-14519.999854127936,2.794695514114754e-10,9.27930582520802e-09
voyage_060,60,60.0,solved,True,0.014499993994832039,0.17439993098378181,0.18889992497861385,25,-14519.999854127927,2.6668808393085395e-10,9.304387336759845e-09
voyage_060,61,61.0,solved,True,0.014999997802078724,0.1727000344544649,0.18770003225654364,25,-14519.999854127913,2.673975458169478e-10,9.291271354300229e-09
voyage_060,62,62.0,solved,True,0.016400008462369442,0.17359992489218712,0.18999993335455656,25,-14519.999854127896,2.92641615274439e-10,9.27471431926628e-09
voyage_060,63,63.0,solved,True,0.016399892047047615,0.17230003140866756,0.18869992345571518,25,-14519.999854127875,3.880199504799516e-10,9.2665128372367e-09
voyage_060,64,64.0,solved,True,0.017200014553964138,0.1756999408826232,0.19289995543658733,25,-14519.999854127866,4.768358618232261e-10,9.891101610768004e-09
voyage_060,65,65.0,solved,True,0.014499993994832039,0.17349992413073778,0.18799991812556982,25,-14519.999854127856,5.590543267207612e-10,1.0632513862526393e-08
voyage_060,66,66.0,solved,True,0.015099998563528061,0.1737999264150858,0.18889992497861385,25,-14519.99985412785,6.346461970020068e-10,1.1280029499265824e-08
voyage_060,67,67.0,solved,True,0.015300000086426735,0.17340003978461027,0.188700039871037,25,-14519.999854127833,7.035445322881837e-10,1.1834417886808143e-08
voyage_060,68,68.0,solved,True,0.014699995517730713,0.16969989519566298,0.1843998907133937,25,-14519.999854127802,7.657032074544792e-10,1.2295854792130582e-08
voyage_060,69,69.0,solved,True,0.017600017599761486,0.24810002651065588,0.26570004411041737,25,-14519.99985412779,8.211647755076074e-10,1.2664373868269277e-08
voyage_060,70,70.0,solved,True,0.026300083845853806,0.2017999067902565,0.2280999906361103,25,-14519.99985412778,8.700097505671671e-10,1.2941262678438797e-08
voyage_060,71,71.0,solved,True,0.02350006252527237,0.18179998733103275,0.20530004985630512,25,-14519.99985412778,9.122214191499889e-10,1.3128315482068896e-08
voyage_060,72,72.0,solved,True,0.018600025214254856,0.17859996296465397,0.19719998817890882,25,-14519.999854127753,9.477386091947398e-10,1.3222618958534878e-08
voyage_060,73,73.0,solved,True,0.015100114978849888,0.1713000237941742,0.18640013877302408,25,-14519.999854127742,9.7684104907271e-10,1.321173640240743e-08
voyage_060,74,74.0,solved,True,0.015199999324977398,0.1705000177025795,0.1857000170275569,25,-14519.999854127715,1.0003785774318833e-09,1.3079713992834376e-08
voyage_060,75,75.0,solved,True,0.014499993994832039,0.18400000408291817,0.1984999980777502,25,-14519.99985412771,1.0190340005898985e-09,1.2824850407627248e-08
voyage_060,76,76.0,solved,True,0.01680001150816679,0.17449993174523115,0.19129994325339794,25,-14519.99985412769,1.031855310599739e-09,1.2469848134509184e-08
voyage_060,77,77.0,solved,True,0.01479999627918005,0.16900000628083944,0.1838000025600195,25,-14519.999854127685,1.0359954672242917e-09,1.2044145836459031e-08
voyage_060,78,78.0,solved,True,0.017300015315413475,0.16709999181330204,0.18440000712871552,25,-14519.999854127675,1.0291027357863632e-09,1.1553729285564524e-08
voyage_060,79,79.0,solved,True,0.015199999324977398,0.1650999765843153,0.1802999759092927,25,-14519.999854127656,1.0121684969854579e-09,1.0987549175256579e-08
voyage_060,80,80.0,solved,True,0.014200108125805855,0.16820000018924475,0.1824001083150506,25,-14519.999854127636,9.882844556413585e-10,1.0358829629532772e-08
voyage_060,81,81.0,solved,True,0.014399993233382702,0.16789999790489674,0.18229999113827944,25,-14519.999854127624,9.574850171262872e-10,9.68351703903197e-09
voyage_060,82,82.0,solved,True,0.013899989426136017,0.1674999948590994,0.1813999842852354,25,-14519.999854127618,9.178659164951996e-10,9.191370938073345e-09
voyage_060,83,83.0,solved,True,0.014199991710484028,0.17330003902316093,0.18750003073364496,25,-14519.999854127593,8.722877497739292e-10,9.318186291299684e-09
voyage_060,84,84.0,solved,True,0.014299992471933365,0.1647999742999673,0.17909996677190065,25,-14519.999854127585,8.208845954877136e-10,9.380790012780917e-09
voyage_060,85,85.0,solved,True,0.014399993233382702,0.1702000154182315,0.1846000086516142,25,-14519.99985412757,7.631974506874718e-10,9.448004629241954e-09
voyage_060,86,86.0,solved,True,0.014199991710484028,0.16659998800605536,0.18079997971653938,25,-14519.999854127544,7.013244490251922e-10,9.456917546627098e-09
voyage_060,87,87.0,solved,True,0.014599994756281376,0.1694000093266368,0.18400000408291817,25,-14519.999854127545,6.345380287304777e-10,9.408670768561708e-09
voyage_060,88,88.0,solved,True,0.01409999094903469,0.16740011051297188,0.18150010146200657,25,-14519.999854127538,5.622176671904203e-10,9.354190509502356e-09
voyage_060,89,89.0,solved,True,0.014499993994832039,0.16620010137557983,0.18070009537041187,25,-14519.999854127516,4.864054519262348e-10,9.319751855805183e-09
voyage_060,90,90.0,solved,True,0.014499993994832039,0.17490005120635033,0.18940004520118237,25,-14519.999854127496,4.0651017094308165e-10,9.316627956849403e-09
voyage_060,91,91.0,solved,True,0.013999990187585354,0.16329996287822723,0.1772999530658126,25,-14519.999854127467,3.2484299516315976e-10,9.312282436267403e-09
voyage_060,92,92.0,solved,True,0.013399985618889332,0.16130006406456232,0.17470004968345165,25,-14519.999854127458,2.7979231008873645e-10,9.298571848174177e-09
voyage_060,93,93.0,solved,True,0.013399985618889332,0.16419996973127127,0.1775999553501606,25,-14519.999854127449,2.675022953720965e-10,9.290097773899158e-09
voyage_060,94,94.0,solved,True,0.013999990187585354,0.16799999866634607,0.18199998885393143,25,-14519.999854127438,2.68151729533724e-10,9.298867987340142e-09
voyage_060,95,95.0,solved,True,0.01409999094903469,0.1669999910518527,0.1810999820008874,25,-14519.999854127429,2.683479831960031e-10,9.306243676393631e-09
voyage_060,96,96.0,solved,True,0.01379998866468668,0.17040001694113016,0.18420000560581684,25,-14519.999854127405,2.6797938936771804e-10,9.307829375679265e-09
voyage_060,97,97.0,solved,True,0.014499993994832039,0.17200002912431955,0.1865000231191516,25,-14519.999854127378,2.6750539494117107e-10,9.306272102507262e-09
voyage_060,98,98.0,solved,True,0.015099998563528061,0.16439997125416994,0.179499969817698,25,-14519.999854127369,2.708572804547982e-10,9.304672167422235e-09
voyage_060,99,99.0,solved,True,0.01650000922381878,0.17010001465678215,0.18660002388060093,25,-14519.999854127353,2.79947675872292e-10,9.304310852798259e-09
voyage_060,100,100.0,solved,True,0.014599994756281376,0.16320007853209972,0.1778000732883811,25,-14519.999854127349,2.810113779490963e-10,9.304708115963164e-09
voyage_060,101,101.0,solved,True,0.01379998866468668,0.17589994240552187,0.18969993107020855,25,-14519.999854127323,2.798112975077845e-10,9.304899218037187e-09
voyage_060,102,102.0,solved,True,0.02220005262643099,0.2009000163525343,0.22310006897896528,25,-14519.999854127307,2.7967159406112116e-10,9.304655407212943e-09
voyage_060,103,103.0,solved,True,0.014999997802078724,0.16589998267591,0.18089998047798872,25,-14519.999854127289,2.8068550995474065e-10,9.304459308256774e-09
voyage_060,104,104.0,solved,True,0.014299992471933365,0.1729000359773636,0.18720002844929695,25,-14519.999854127278,2.8195149588943814e-10,9.304745271053103e-09
voyage_060,105,105.0,solved,True,0.017400016076862812,0.16930000856518745,0.18670002464205027,25,-14519.999854127249,2.8238959708571146e-10,9.305219230708182e-09
voyage_060,106,106.0,solved,True,0.016900012269616127,0.16920000780373812,0.18610002007335424,25,-14519.999854127242,2.811286182665542e-10,9.305033305462933e-09
voyage_060,107,107.0,solved,True,0.014599994756281376,0.16459997277706861,0.17919996753335,25,-14519.999854127227,2.7810349072300263e-10,9.304020058204273e-09
voyage_060,108,108.0,solved,True,0.013899989426136017,0.1700000138953328,0.18390000332146883,25,-14519.999854127214,2.737567984121298e-10,9.303668222593079e-09
voyage_060,109,109.0,solved,True,0.014199991710484028,0.16870000399649143,0.18289999570697546,25,-14519.9998541272,2.682667350994449e-10,9.305641333307991e-09
voyage_060,110,110.0,solved,True,0.014199991710484028,0.1674999948590994,0.18169998656958342,25,-14519.99985412717,2.671628364661929e-10,9.43540876351074e-09
voyage_060,111,111.0,solved,True,0.014999997802078724,0.1639999682083726,0.17899996601045132,25,-14519.999854127163,2.6767556750873177e-10,9.562706702056277e-09
voyage_060,112,112.0,solved,True,0.014499993994832039,0.1729999203234911,0.18749991431832314,25,-14519.999854127142,2.680506535452394e-10,9.632050142767182e-09
voyage_060,113,113.0,solved,True,0.014199991710484028,0.16499997582286596,0.17919996753335,25,-14519.999854127125,2.681542867392753e-10,9.642829389388276e-09
voyage_060,114,114.0,solved,True,0.013899989426136017,0.1642000861465931,0.1781000755727291,25,-14519.999854127107,2.6772253180911165e-10,9.594874070580228e-09
voyage_060,115,115.0,solved,True,0.013699987903237343,0.16629998572170734,0.1799999736249447,25,-14519.999854127102,2.7526101020732733e-10,9.488477507436071e-09
voyage_060,116,116.0,solved,True,0.013399985618889332,0.16789999790489674,0.18129998352378607,25,-14519.999854127083,2.815041632012105e-10,9.32412087299061e-09
voyage_060,117,117.0,solved,True,0.014299992471933365,0.16559998039156199,0.17989997286349535,25,-14519.99985412706,2.871632330326849e-10,9.301202638412463e-09
voyage_060,118,118.0,solved,True,0.014299992471933365,0.1631999621167779,0.17749995458871126,25,-14519.999854127038,3.0913388538648953e-10,9.30197217836262e-09
voyage_060,119,119.0,solved,True,0.013399985618889332,0.1666999887675047,0.18009997438639402,25,-14519.999854127018,3.8646148992400133e-10,9.3954231477568e-09
voyage_060,120,120.0,solved,True,0.014599994756281376,0.17380004283040762,0.188400037586689,25,-14519.99985412701,4.670290853331474e-10,9.793843627042254e-09
voyage_060,121,121.0,solved,True,0.014599994756281376,0.16329996287822723,0.1778999576345086,25,-14519.999854126994,5.485149302681755e-10,1.0555140398927657e-08
voyage_060,122,122.0,solved,True,0.014499993994832039,0.16469997353851795,0.17919996753335,25,-14519.999854126978,6.252412657110266e-10,1.1223469133342605e-08
voyage_060,123,123.0,solved,True,0.016600009985268116,0.1729000359773636,0.1895000459626317,25,-14519.999854126963,6.955323564471073e-10,1.1794743865936241e-08
voyage_060,124,124.0,solved,True,0.017699901945888996,0.1689000055193901,0.1865999074652791,25,-14519.999854126952,7.592047138477202e-10,1.2270213553827257e-08
voyage_060,125,125.0,solved,True,0.014599994756281376,0.17040001694113016,0.18500001169741154,25,-14519.999854126938,8.16223940760775e-10,1.2650247375056008e-08
voyage_060,126,126.0,solved,True,0.016699894331395626,0.17380004283040762,0.19049993716180325,25,-14519.999854126912,8.66560094040223e-10,1.2935587201031653e-08
voyage_060,127,127.0,solved,True,0.013899989426136017,0.16830000095069408,0.1821999903768301,25,-14519.999854126898,9.101440895244453e-10,1.3127026522530083e-08
voyage_060,128,128.0,solved,True,0.014199991710484028,0.17919996753335,0.19339995924383402,25,-14519.999854126889,9.469283587584915e-10,1.322474667293337e-08
voyage_060,129,129.0,solved,True,0.016900012269616127,0.16499997582286596,0.1818999880924821,25,-14519.99985412686,9.769567852055126e-10,1.3228782423672514e-08
voyage_060,130,130.0,solved,True,0.01379998866468668,0.16519997734576464,0.17899996601045132,25,-14519.999854126854,1.0003124011650185e-09,1.3140461538403874e-08
voyage_060,131,131.0,solved,True,0.013999990187585354,0.16389996744692326,0.1778999576345086,25,-14519.999854126841,1.0169779675222493e-09,1.296163445100946e-08
voyage_060,132,132.0,solved,True,0.01409999094903469,0.16469997353851795,0.17879996448755264,25,-14519.999854126807,1.026890405429021e-09,1.2689296658233843e-08
voyage_060,133,133.0,solved,True,0.01379998866468668,0.16709999181330204,0.18089998047798872,25,-14519.999854126798,1.0303381841195465e-09,1.2310622614538454e-08
voyage_060,134,134.0,solved,True,0.01379998866468668,0.16220007091760635,0.17600005958229303,25,-14519.999854126787,1.02819771891019e-09,1.1809159510226918e-08
voyage_060,135,135.0,solved,True,0.015500001609325409,0.169999897480011,0.1854998990893364,25,-14519.99985412677,1.02117317384626e-09,1.1183152902082994e-08
voyage_060,136,136.0,solved,True,0.013599987141788006,0.1702000154182315,0.1838000025600195,25,-14519.999854126765,1.0082827683660121e-09,1.0456015277133248e-08
voyage_060,137,137.0,solved,True,0.01780001912266016,0.18079997971653938,0.19859999883919954,25,-14519.999854126743,9.865904208928859e-10,9.658105897607432e-09
voyage_060,138,138.0,solved,True,0.014299992471933365,0.16410008538514376,0.17840007785707712,25,-14519.99985412671,9.536708577232499e-10,9.370100400444392e-09
voyage_060,139,139.0,solved,True,0.016700010746717453,0.17110002227127552,0.18780003301799297,25,-14519.999854126698,9.105464753118521e-10,9.370559684959241e-09
voyage_060,140,140.0,solved,True,0.013999990187585354,0.16649998724460602,0.18049997743219137,25,-14519.999854126692,8.604056730386596e-10,9.372931736941296e-09
voyage_060,141,141.0,solved,True,0.014199991710484028,0.16279995907098055,0.17699995078146458,25,-14519.999854126681,8.032839168542371e-10,9.374883475284851e-09
voyage_060,142,142.0,solved,True,0.013399985618889332,0.16490009147673845,0.17830007709562778,25,-14519.999854126674,7.372173600086108e-10,9.373375503773219e-09
voyage_060,143,143.0,solved,True,0.017799902707338333,0.1721000298857689,0.18989993259310722,25,-14519.99985412665,6.65156059916704e-10,9.368964782419293e-09
voyage_060,144,144.0,solved,True,0.01409999094903469,0.18179998733103275,0.19589997828006744,25,-14519.999854126632,5.872384170443359e-10,9.367739633299546e-09
voyage_060,145,145.0,solved,True,0.017999904230237007,0.17260003369301558,0.19059993792325258,25,-14519.999854126616,5.029911797987029e-10,9.374837004613973e-09
voyage_060,146,146.0,solved,True,0.014599994756281376,0.16419996973127127,0.17879996448755264,25,-14519.999854126601,4.1457791014999217e-10,9.383937033203962e-09
voyage_060,147,147.0,solved,True,0.014199991710484028,0.175100052729249,0.18930004443973303,25,-14519.999854126585,3.2124783470042736e-10,9.3809086402055e-09
voyage_060,148,148.0,solved,True,0.01379998866468668,0.16559998039156199,0.17939996905624866,25,-14519.999854126576,2.98747192943319e-10,9.362064557244967e-09
voyage_060,149,149.0,solved,True,0.014299992471933365,0.1770999515429139,0.19139994401484728,25,-14519.999854126552,2.868910914034516e-10,9.343831980303693e-09
voyage_060,150,150.0,solved,True,0.015400000847876072,0.16569998115301132,0.1810999820008874,25,-14519.999854126538,2.700270736371929e-10,9.347637561602553e-09
voyage_060,151,151.0,solved,True,0.01409999094903469,0.17469993326812983,0.18879992421716452,25,-14519.999854126509,2.653177201717535e-10,9.37531133632627e-09
voyage_060,152,152.0,solved,True,0.015499885194003582,0.17520005349069834,0.19069993868470192,25,-14519.999854126516,2.648044807355285e-10,9.387107635317004e-09
voyage_060,153,153.0,solved,True,0.017300015315413475,0.16449997201561928,0.18179998733103275,25,-14519.999854126521,2.9641919157543967e-10,9.370383343391427e-09
voyage_060,154,154.0,solved,True,0.01409999094903469,0.1647999742999673,0.17889996524900198,25,-14519.999854126485,3.884022023486237e-10,9.363866592441489e-09
voyage_060,155,155.0,solved,True,0.013999990187585354,0.16649998724460602,0.18049997743219137,25,-14519.999854126478,4.742787078868501e-10,9.856632063826368e-09
voyage_060,156,156.0,solved,True,0.01409999094903469,0.16639998648315668,0.18049997743219137,25,-14519.999854126454,5.540262826983935e-10,1.0595482401216457e-08
voyage_060,157,157.0,solved,True,0.014199991710484028,0.16659998800605536,0.18079997971653938,25,-14519.999854126436,6.275960435757762e-10,1.1248029143675049e-08
voyage_060,158,158.0,solved,True,0.014599994756281376,0.17179991118609905,0.18639990594238043,25,-14519.999854126425,6.949540801241545e-10,1.1814401148635103e-08
voyage_060,159,159.0,solved,True,0.01479999627918005,0.16799999866634607,0.18279999494552612,25,-14519.999854126401,7.561317013370701e-10,1.229462329559183e-08
voyage_060,160,160.0,solved,True,0.014299992471933365,0.1759999431669712,0.19029993563890457,25,-14519.999854126401,8.111881792650181e-10,1.2689643395010885e-08
voyage_060,161,161.0,solved,True,0.014199991710484028,0.166199984960258,0.18039997667074203,25,-14519.99985412637,8.601112089842414e-10,1.3000782305249862e-08
voyage_060,162,162.0,solved,True,0.01719989813864231,0.1694000093266368,0.1865999074652791,25,-14519.999854126363,9.028557590924005e-10,1.3225895401956072e-08
voyage_060,163,163.0,solved,True,0.01409999094903469,0.1713000237941742,0.18540001474320889,25,-14519.999854126343,9.396277513028282e-10,1.335582727821984e-08
voyage_060,164,164.0,solved,True,0.014399993233382702,0.16369996592402458,0.17809995915740728,25,-14519.999854126327,9.710528013161524e-10,1.3378833432273797e-08
voyage_060,165,165.0,solved,True,0.013399985618889332,0.16759999562054873,0.18099998123943806,25,-14519.99985412633,9.976335648256728e-10,1.3293661459859412e-08
voyage_060,166,166.0,solved,True,0.020499923266470432,0.18339999951422215,0.20389992278069258,25,-14519.999854126305,1.0186692113748486e-09,1.311702401747458e-08
voyage_060,167,167.0,solved,True,0.01409999094903469,0.16369996592402458,0.17779995687305927,25,-14519.999854126298,1.0320638655060933e-09,1.2870592621666842e-08
voyage_060,168,168.0,solved,True,0.01409999094903469,0.1849000109359622,0.1990000018849969,25,-14519.99985412628,1.0360862831275925e-09,1.2558773586436785e-08
voyage_060,169,169.0,solved,True,0.014599994756281376,0.18019997514784336,0.19479996990412474,25,-14519.999854126254,1.0314662949308079e-09,1.2173432687769299e-08
voyage_060,170,170.0,solved,True,0.015099998563528061,0.16679998952895403,0.1818999880924821,25,-14519.999854126236,1.0204798978509477e-09,1.1724305094312415e-08
voyage_060,171,171.0,solved,True,0.015700003132224083,0.1708000199869275,0.1865000231191516,25,-14519.999854126225,1.0031524001490841e-09,1.122313055677132e-08
voyage_060,172,172.0,solved,True,0.015099998563528061,0.17449993174523115,0.1895999303087592,25,-14519.999854126203,9.780819136069215e-10,1.066387744379236e-08
voyage_060,173,173.0,solved,True,0.014299992471933365,0.17100002150982618,0.18530001398175955,25,-14519.999854126203,9.47374299481907e-10,1.0062915029491872e-08
voyage_060,174,174.0,solved,True,0.014699995517730713,0.16789999790489674,0.18259999342262745,25,-14519.999854126188,9.111284355000168e-10,9.416404372347688e-09
voyage_060,175,175.0,solved,True,0.01409999094903469,0.16679998952895403,0.18089998047798872,25,-14519.999854126172,8.690065695868679e-10,8.7396141965034e-09
voyage_060,176,176.0,solved,True,0.01409999094903469,0.175100052729249,0.1892000436782837,25,-14519.999854126141,8.225530038756292e-10,8.027311418156818e-09
voyage_060,177,177.0,solved,True,0.014499993994832039,0.17140002455562353,0.18590001855045557,25,-14519.99985412614,7.712314992095683e-10,7.289551919609711e-09
voyage_060,178,178.0,solved,True,0.01780001912266016,0.1710999058559537,0.18889992497861385,25,-14519.999854126145,7.145849573019301e-10,6.536134620691636e-09
