voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,26,26.0,solved,True,0.014499993994832039,0.22259994875639677,0.2370999427512288,25,-7260.000000000003,3.6637359812630166e-15,2.497165868590956e-13
voyage_060,27,27.0,solved,True,0.015400000847876072,0.22030004765838385,0.23570004850625992,25,-7260.000000000001,3.6637359812630166e-15,2.666362880914842e-13
voyage_060,28,28.0,solved,True,0.014499993994832039,0.219699926674366,0.23419992066919804,25,-7260.0,3.6637359812630166e-15,2.5837730816235773e-13
voyage_060,29,29.0,solved,True,0.013899989426136017,0.23070001043379307,0.24459999985992908,25,-7259.999999999999,3.6637359812630166e-15,2.666938693912385e-13
voyage_060,30,30.0,solved,True,0.014899997040629387,0.22329995408654213,0.23819995112717152,25,-7260.000000000001,3.6637359812630166e-15,2.562931772428914e-13
voyage_060,31,31.0,solved,True,0.014199991710484028,0.22099993657320738,0.2351999282836914,25,-7259.999999999999,3.6637359812630166e-15,2.5625327563832864e-13
voyage_060,32,32.0,solved,True,0.015199999324977398,0.22629997693002224,0.24149997625499964,25,-7259.999999999998,3.6637359812630166e-15,2.5986685159900463e-13
voyage_060,33,33.0,solved,True,0.015600002370774746,0.22339995484799147,0.2389999572187662,25,-7259.999999999998,3.6637359812630166e-15,2.6490898885929004e-13
voyage_060,34,34.0,solved,True,0.014199991710484028,0.22330007050186396,0.23750006221234798,25,-7259.999999999999,3.6637359812630166e-15,2.635427265816951e-13
voyage_060,35,35.0,solved,True,0.013800105080008507,0.23149990011006594,0.24530000519007444,25,-7260.000000000001,3.6637359812630166e-15,2.648818753346485e-13
voyage_060,36,36.0,solved,True,0.014199991710484028,0.23440003860741854,0.24860003031790257,25,-7259.999999999999,3.774758283725532e-15,2.6504425366821945e-13
voyage_060,37,37.0,solved,True,0.014399993233382702,0.22330007050186396,0.23770006373524666,25,-7259.999999999999,3.6637359812630166e-15,2.5490215286905014e-13
voyage_060,38,38.0,solved,True,0.013599987141788006,0.21949992515146732,0.23309991229325533,25,-7259.999999999997,3.6637359812630166e-15,2.6509053766603984e-13
voyage_060,39,39.0,solved,True,0.013600103557109833,0.21980004385113716,0.233400147408247,25,-7259.999999999999,3.774758283725532e-15,2.40658852743126e-13
voyage_060,40,40.0,solved,True,0.013499986380338669,0.21930004004389048,0.23280002642422915,25,-7260.0,3.774758283725532e-15,2.583854841478811e-13
voyage_060,41,41.0,solved,True,0.013699987903237343,0.23310002870857716,0.2468000166118145,25,-7259.999999999999,3.774758283725532e-15,2.562837667068474e-13
voyage_060,42,42.0,solved,True,0.014699995517730713,0.22140005603432655,0.23610005155205727,25,-7259.999999999999,3.6637359812630166e-15,2.6352596904606203e-13
voyage_060,43,43.0,solved,True,0.015199999324977398,0.22329995408654213,0.23849995341151953,25,-7259.999999999998,3.6637359812630166e-15,2.6510083335151366e-13
voyage_060,44,44.0,solved,True,0.01379998866468668,0.22179994266480207,0.23559993132948875,25,-7259.999999999998,3.6637359812630166e-15,2.480080155253653e-13
voyage_060,45,45.0,solved,True,0.014299992471933365,0.22120005451142788,0.23550004698336124,25,-7259.999999999993,3.6637359812630166e-15,2.6491206358888857e-13
voyage_060,46,46.0,solved,True,0.01379998866468668,0.22120005451142788,0.23500004317611456,25,-7259.999999999995,3.6637359812630166e-15,2.598603061519047e-13
voyage_060,47,47.0,solved,True,0.01409999094903469,0.21979992743581533,0.23389991838485003,25,-7259.999999999997,3.552713678800501e-15,2.6847795794738135e-13
voyage_060,48,48.0,solved,True,0.013399985618889332,0.2343000378459692,0.24770002346485853,25,-7259.999999999995,3.6637359812630166e-15,2.648900280267658e-13
voyage_060,49,49.0,solved,True,0.014399993233382702,0.2223999472334981,0.2367999404668808,25,-7259.999999999996,3.552713678800501e-15,2.6125029357109613e-13
voyage_060,50,50.0,solved,True,0.013899989426136017,0.2199000446125865,0.23380003403872252,25,-7259.999999999994,3.774758283725532e-15,2.4882850246005266e-13
voyage_060,51,51.0,solved,True,0.013399985618889332,0.2266999799758196,0.24009996559470892,25,-7259.999999999996,3.6637359812630166e-15,2.649152081987053e-13
voyage_060,52,52.0,solved,True,0.013999990187585354,0.21870003547519445,0.2327000256627798,25,-7259.999999999994,3.552713678800501e-15,2.824330840984448e-13
voyage_060,53,53.0,solved,True,0.01370010431855917,0.22019993048161268,0.23390003480017185,25,-7259.999999999993,3.6637359812630166e-15,2.651027899976218e-13
voyage_060,54,54.0,solved,True,0.014199991710484028,0.2253999700769782,0.23959996178746223,25,-7259.999999999992,3.6637359812630166e-15,2.6506200324362916e-13
voyage_060,55,55.0,solved,True,0.014499993994832039,0.22120005451142788,0.23570004850625992,25,-7259.999999999995,3.774758283725532e-15,2.56262383360094e-13
voyage_060,56,56.0,solved,True,0.014199991710484028,0.22559997159987688,0.2397999633103609,25,-7259.999999999996,3.774758283725532e-15,2.56300537959203e-13
voyage_060,57,57.0,solved,True,0.013699987903237343,0.23150001652538776,0.2452000044286251,25,-7259.999999999996,3.6637359812630166e-15,2.6491180736142203e-13
voyage_060,58,58.0,solved,True,0.015099998563528061,0.22510008420795202,0.24020008277148008,25,-7259.999999999999,3.6637359812630166e-15,2.6505084570213145e-13
voyage_060,59,59.0,solved,True,0.014499993994832039,0.22359995637089014,0.23809995036572218,25,-7260.000000000002,3.6637359812630166e-15,2.4612770190883207e-13
voyage_060,60,60.0,solved,True,0.013699987903237343,0.23500004317611456,0.2487000310793519,25,-7260.000000000002,3.552713678800501e-15,2.666865319683329e-13
voyage_060,61,61.0,solved,True,0.015199999324977398,0.24459999985992908,0.2597999991849065,25,-7260.000000000002,3.6637359812630166e-15,2.5173062791975903e-13
voyage_060,62,62.0,solved,True,0.015400000847876072,0.22400007583200932,0.2394000766798854,25,-7260.000000000001,3.6637359812630166e-15,2.5835361876840535e-13
voyage_060,63,63.0,solved,True,0.01379998866468668,0.22110005374997854,0.23490004241466522,25,-7259.999999999999,3.774758283725532e-15,2.5625080653728734e-13
voyage_060,64,64.0,solved,True,0.015099998563528061,0.2212999388575554,0.23639993742108345,25,-7260.000000000001,3.6637359812630166e-15,2.467393634582857e-13
voyage_060,65,65.0,solved,True,0.013999990187585354,0.22149994038045406,0.23549993056803942,25,-7260.000000000002,3.6637359812630166e-15,2.4976049492949894e-13
voyage_060,66,66.0,solved,True,0.014499993994832039,0.22709998302161694,0.24159997701644897,25,-7259.999999999997,3.552713678800501e-15,2.6662808881255474e-13
voyage_060,67,67.0,solved,True,0.015500001609325409,0.22829999215900898,0.2437999937683344,25,-7259.999999999998,3.6637359812630166e-15,2.5628865832211777e-13
voyage_060,68,68.0,solved,True,0.01409999094903469,0.22220006212592125,0.23630005307495594,25,-7260.0,3.774758283725532e-15,2.562626395875605e-13
voyage_060,69,69.0,solved,True,0.01409999094903469,0.2215999411419034,0.2356999320909381,25,-7259.999999999992,3.6637359812630166e-15,2.612481272843336e-13
voyage_060,70,70.0,solved,True,0.01379998866468668,0.22130005527287722,0.2351000439375639,25,-7259.999999999998,3.6637359812630166e-15,2.6490661293187304e-13
voyage_060,71,71.0,solved,True,0.013199984095990658,0.2234999556094408,0.23669993970543146,25,-7259.999999999997,3.6637359812630166e-15,2.5624204821661273e-13
voyage_060,72,72.0,solved,True,0.013699987903237343,0.22010004613548517,0.23380003403872252,25,-7259.999999999998,3.6637359812630166e-15,2.5625849336128373e-13
voyage_060,73,73.0,solved,True,0.01409999094903469,0.23289991077035666,0.24699990171939135,25,-7259.999999999998,3.6637359812630166e-15,2.5755165009152734e-13
voyage_060,74,74.0,solved,True,0.01580000389367342,0.22839999292045832,0.24419999681413174,25,-7259.999999999997,3.6637359812630166e-15,2.5493426529738947e-13
voyage_060,75,75.0,solved,True,0.014299992471933365,0.22249994799494743,0.2367999404668808,25,-7259.999999999997,3.6637359812630166e-15,2.549055595638061e-13
voyage_060,76,76.0,solved,True,0.013999990187585354,0.22569997236132622,0.23969996254891157,25,-7259.999999999997,3.6637359812630166e-15,2.666811977783476e-13
voyage_060,77,77.0,solved,True,0.013999990187585354,0.2234000712633133,0.23740006145089865,25,-7259.999999999998,3.6637359812630166e-15,2.549145645807586e-13
voyage_060,78,78.0,solved,True,0.013800105080008507,0.22279995027929544,0.23660005535930395,25,-7260.000000000001,3.6637359812630166e-15,2.517457220468791e-13
voyage_060,79,79.0,solved,True,0.013899989426136017,0.22379995789378881,0.23769994731992483,25,-7260.0,3.6637359812630166e-15,2.5492179636442813e-13
voyage_060,80,80.0,solved,True,0.013999990187585354,0.24199998006224632,0.2559999702498317,25,-7259.999999999999,3.6637359812630166e-15,2.4975236553078767e-13
voyage_060,81,81.0,solved,True,0.015199999324977398,0.2269999822601676,0.242199981585145,25,-7259.999999999998,3.774758283725532e-15,2.5838280540618536e-13
voyage_060,82,82.0,solved,True,0.013999990187585354,0.2212999388575554,0.23529992904514074,25,-7259.999999999999,3.6637359812630166e-15,2.549260639484406e-13
voyage_060,83,83.0,solved,True,0.013699987903237343,0.22200006060302258,0.23570004850625992,25,-7259.999999999998,3.6637359812630166e-15,2.549565677555408e-13
voyage_060,84,84.0,solved,True,0.013499986380338669,0.2231999533250928,0.23669993970543146,25,-7259.999999999996,3.552713678800501e-15,2.6661832887542005e-13
voyage_060,85,85.0,solved,True,0.013399985618889332,0.22579997312277555,0.2391999587416649,25,-7259.999999999998,3.6637359812630166e-15,2.563037757426439e-13
voyage_060,86,86.0,solved,True,0.013300101272761822,0.23319991305470467,0.2465000143274665,25,-7259.999999999994,3.6637359812630166e-15,2.549204954595467e-13
voyage_060,87,87.0,solved,True,0.014599994756281376,0.22499996703118086,0.23959996178746223,25,-7259.999999999991,3.6637359812630166e-15,2.635416361022558e-13
voyage_060,88,88.0,solved,True,0.014299992471933365,0.22350007202476263,0.237800064496696,25,-7259.999999999993,3.6637359812630166e-15,2.5838438935779673e-13
voyage_060,89,89.0,solved,True,0.013299984857439995,0.21989992819726467,0.23319991305470467,25,-7259.999999999995,3.6637359812630166e-15,2.562465671373864e-13
voyage_060,90,90.0,solved,True,0.01379998866468668,0.22040004841983318,0.23420003708451986,25,-7259.999999999996,3.6637359812630166e-15,2.5490154904891647e-13
voyage_060,91,91.0,solved,True,0.013699987903237343,0.22400007583200932,0.23770006373524666,25,-7259.999999999994,3.774758283725532e-15,2.583808720534833e-13
voyage_060,92,92.0,solved,True,0.015900004655122757,0.21989992819726467,0.23579993285238743,25,-7259.999999999996,3.552713678800501e-15,2.652350499571709e-13
voyage_060,93,93.0,solved,True,0.014499993994832039,0.23939996026456356,0.2538999542593956,25,-7259.999999999999,3.774758283725532e-15,2.548936218751854e-13
voyage_060,94,94.0,solved,True,0.015099998563528061,0.22739998530596495,0.242499983869493,25,-7259.999999999998,3.6637359812630166e-15,2.583676413988472e-13
voyage_060,95,95.0,solved,True,0.014299992471933365,0.22309995256364346,0.23739994503557682,25,-7259.999999999993,3.6637359812630166e-15,2.5496011344869293e-13
voyage_060,96,96.0,solved,True,0.014199991710484028,0.22529996931552887,0.2394999610260129,25,-7259.999999999993,3.6637359812630166e-15,2.549388372425083e-13
voyage_060,97,97.0,solved,True,0.013699987903237343,0.2210000529885292,0.23470004089176655,25,-7259.999999999994,3.6637359812630166e-15,2.496971368650443e-13
voyage_060,98,98.0,solved,True,0.013399985618889332,0.22030004765838385,0.23370003327727318,25,-7259.999999999997,3.6637359812630166e-15,2.6664821431538155e-13
voyage_060,99,99.0,solved,True,0.013399985618889332,0.2202000468969345,0.23360003251582384,25,-7259.999999999994,3.552713678800501e-15,2.6664569862752816e-13
voyage_060,100,100.0,solved,True,0.02210005186498165,0.22439996246248484,0.2465000143274665,25,-7259.999999999996,3.6637359812630166e-15,2.497480795440745e-13
voyage_060,101,101.0,solved,True,0.013499986380338669,0.2264999784529209,0.23999996483325958,25,-7259.999999999995,3.6637359812630166e-15,2.5629378287144866e-13
voyage_060,102,102.0,solved,True,0.013499986380338669,0.22069993428885937,0.23419992066919804,25,-7259.999999999994,3.6637359812630166e-15,2.562518081537475e-13
voyage_060,103,103.0,solved,True,0.013999990187585354,0.22179994266480207,0.23579993285238743,25,-7259.999999999995,3.6637359812630166e-15,2.56247801687907e-13
voyage_060,104,104.0,solved,True,0.015600002370774746,0.22279995027929544,0.2383999526500702,25,-7259.999999999992,3.6637359812630166e-15,2.6509449754506825e-13
voyage_060,105,105.0,solved,True,0.01479999627918005,0.2367999404668808,0.25159993674606085,25,-7259.999999999993,3.552713678800501e-15,2.516906564349781e-13
voyage_060,106,106.0,solved,True,0.014599994756281376,0.23570004850625992,0.2503000432625413,25,-7259.999999999993,3.6637359812630166e-15,2.635604407961676e-13
voyage_060,107,107.0,solved,True,0.015099998563528061,0.22569997236132622,0.24079997092485428,25,-7259.999999999995,3.6637359812630166e-15,2.583840166633e-13
voyage_060,108,108.0,solved,True,0.013699987903237343,0.22090005222707987,0.2346000401303172,25,-7259.999999999994,3.552713678800501e-15,2.698771229685562e-13
voyage_060,109,109.0,solved,True,0.013800105080008507,0.22209994494915009,0.2359000500291586,25,-7259.999999999993,3.6637359812630166e-15,2.562852807782406e-13
voyage_060,110,110.0,solved,True,0.01379998866468668,0.22050004918128252,0.2343000378459692,25,-7259.999999999996,3.6637359812630166e-15,2.5492320698034214e-13
voyage_060,111,111.0,solved,True,0.013299984857439995,0.22309995256364346,0.23639993742108345,25,-7259.999999999996,3.6637359812630166e-15,2.667014164547986e-13
voyage_060,112,112.0,solved,True,0.013599987141788006,0.22200006060302258,0.23560004774481058,25,-7259.999999999993,3.6637359812630166e-15,2.5756397230332753e-13
voyage_060,113,113.0,solved,True,0.01379998866468668,0.23030000738799572,0.2440999960526824,25,-7259.999999999993,3.6637359812630166e-15,2.4971099644164377e-13
voyage_060,114,114.0,solved,True,0.013900105841457844,0.2221000613644719,0.23600016720592976,25,-7259.999999999992,3.6637359812630166e-15,2.5838599660281414e-13
voyage_060,115,115.0,solved,True,0.01409999094903469,0.22040004841983318,0.23450003936886787,25,-7259.999999999993,3.6637359812630166e-15,2.612475449491823e-13
voyage_060,116,116.0,solved,True,0.014300108887255192,0.2272999845445156,0.2416000934317708,25,-7259.999999999995,3.6637359812630166e-15,2.5627964377397667e-13
voyage_060,117,117.0,solved,True,0.014599994756281376,0.22149994038045406,0.23609993513673544,25,-7259.999999999994,3.552713678800501e-15,2.666346575530607e-13
voyage_060,118,118.0,solved,True,0.013699987903237343,0.22090005222707987,0.2346000401303172,25,-7259.999999999995,3.6637359812630166e-15,2.632822006741995e-13
voyage_060,119,119.0,solved,True,0.01379998866468668,0.2204999327659607,0.23429992143064737,25,-7259.999999999994,3.774758283725532e-15,2.5496651906711414e-13
voyage_060,120,120.0,solved,True,0.014899997040629387,0.22470008116215467,0.23960007820278406,25,-7259.999999999995,3.552713678800501e-15,2.698696690786204e-13
voyage_060,121,121.0,solved,True,0.014199991710484028,0.22279995027929544,0.23699994198977947,25,-7259.999999999995,3.6637359812630166e-15,2.562601238997072e-13
voyage_060,122,122.0,solved,True,0.01379998866468668,0.21890003699809313,0.2327000256627798,25,-7259.999999999995,3.6637359812630166e-15,2.5495458178794786e-13
voyage_060,123,123.0,solved,True,0.01379998866468668,0.22090005222707987,0.23470004089176655,25,-7259.999999999994,3.6637359812630166e-15,2.5624747558022227e-13
voyage_060,124,124.0,solved,True,0.013999990187585354,0.22019993048161268,0.23419992066919804,25,-7259.999999999995,3.6637359812630166e-15,2.549604836864633e-13
voyage_060,125,125.0,solved,True,0.013599987141788006,0.2199000446125865,0.2335000317543745,25,-7259.999999999996,3.6637359812630166e-15,2.497481960111048e-13
voyage_060,126,126.0,solved,True,0.013699987903237343,0.23369991686195135,0.2473999047651887,25,-7259.999999999995,3.6637359812630166e-15,2.562657841973772e-13
voyage_060,127,127.0,solved,True,0.01580000389367342,0.22409996017813683,0.23989996407181025,25,-7259.999999999999,3.6637359812630166e-15,2.5494133464139834e-13
voyage_060,128,128.0,solved,True,0.015099998563528061,0.2253999700769782,0.24049996864050627,25,-7259.999999999997,3.6637359812630166e-15,2.5837865917990855e-13
voyage_060,129,129.0,solved,True,0.014499993994832039,0.23289991077035666,0.2473999047651887,25,-7259.999999999998,3.6637359812630166e-15,2.4972867613683533e-13
voyage_060,130,130.0,solved,True,0.014699995517730713,0.2229000674560666,0.23760006297379732,25,-7259.999999999999,3.6637359812630166e-15,2.5624768522087676e-13
voyage_060,131,131.0,solved,True,0.013999990187585354,0.2242999617010355,0.23829995188862085,25,-7259.999999999999,3.6637359812630166e-15,2.4762644624086856e-13
voyage_060,132,132.0,solved,True,0.013599987141788006,0.22569997236132622,0.23929995950311422,25,-7259.999999999998,3.6637359812630166e-15,2.58353898289278e-13
voyage_060,133,133.0,solved,True,0.01409999094903469,0.23420003708451986,0.24830002803355455,25,-7259.999999999999,3.6637359812630166e-15,2.635222515299191e-13
voyage_060,134,134.0,solved,True,0.015099998563528061,0.2215999411419034,0.23669993970543146,25,-7259.999999999998,3.6637359812630166e-15,2.5496435450915897e-13
voyage_060,135,135.0,solved,True,0.013899989426136017,0.22090005222707987,0.23480004165321589,25,-7259.999999999997,3.6637359812630166e-15,2.5491819489448733e-13
voyage_060,136,136.0,solved,True,0.014199991710484028,0.22320006974041462,0.23740006145089865,25,-7259.999999999998,3.6637359812630166e-15,2.6505566743718375e-13
voyage_060,137,137.0,solved,True,0.013499986380338669,0.22169994190335274,0.2351999282836914,25,-7259.999999999997,3.6637359812630166e-15,2.4674015543409135e-13
voyage_060,138,138.0,solved,True,0.013299984857439995,0.22000004537403584,0.23330003023147583,25,-7259.999999999994,3.6637359812630166e-15,2.64885881800489e-13
voyage_060,139,139.0,solved,True,0.016600009985268116,0.23040000814944506,0.24700001813471317,25,-7259.999999999992,3.6637359812630166e-15,2.648773564138749e-13
voyage_060,140,140.0,solved,True,0.014399993233382702,0.22409996017813683,0.23849995341151953,25,-7259.999999999997,3.6637359812630166e-15,2.549461923401956e-13
voyage_060,141,141.0,solved,True,0.013499986380338669,0.2242999617010355,0.23779994808137417,25,-7259.999999999993,3.552713678800501e-15,2.666759334685804e-13
voyage_060,142,142.0,solved,True,0.015199999324977398,0.22609997540712357,0.24129997473210096,25,-7259.999999999996,3.552713678800501e-15,2.6662175300610933e-13
voyage_060,143,143.0,solved,True,0.014399993233382702,0.22259994875639677,0.23699994198977947,25,-7259.999999999995,3.6637359812630166e-15,2.5838769702145576e-13
voyage_060,144,144.0,solved,True,0.013999990187585354,0.22130005527287722,0.23530004546046257,25,-7259.999999999995,3.6637359812630166e-15,2.549079653358996e-13
voyage_060,145,145.0,solved,True,0.013599987141788006,0.21989992819726467,0.23349991533905268,25,-7259.99999999999,3.6637359812630166e-15,2.5489080851398097e-13
voyage_060,146,146.0,solved,True,0.013499986380338669,0.23500004317611456,0.24850002955645323,25,-7259.999999999989,3.774758283725532e-15,2.5491966308423997e-13
voyage_060,147,147.0,solved,True,0.014399993233382702,0.22300006821751595,0.23740006145089865,25,-7259.999999999989,3.6637359812630166e-15,2.6124763812280654e-13
voyage_060,148,148.0,solved,True,0.01379998866468668,0.22069993428885937,0.23449992295354605,25,-7259.999999999988,3.6637359812630166e-15,2.648664085130316e-13
voyage_060,149,149.0,solved,True,0.013399985618889332,0.21850003395229578,0.2319000195711851,25,-7259.999999999986,3.6637359812630166e-15,2.5489657840894625e-13
voyage_060,150,150.0,solved,True,0.013499986380338669,0.22170005831867456,0.23520004469901323,25,-7259.999999999991,3.6637359812630166e-15,2.6665217419440997e-13
voyage_060,151,151.0,solved,True,0.014999997802078724,0.2261999761685729,0.24119997397065163,25,-7259.99999999999,3.774758283725532e-15,2.651011594591984e-13
voyage_060,152,152.0,solved,True,0.014199991710484028,0.2253999700769782,0.23959996178746223,25,-7259.99999999999,3.774758283725532e-15,2.549099073098916e-13
voyage_060,153,153.0,solved,True,0.014699995517730713,0.22819999139755964,0.24289998691529036,25,-7259.999999999989,3.6637359812630166e-15,2.549006744543112e-13
voyage_060,154,154.0,solved,True,0.014399993233382702,0.22170005831867456,0.23610005155205727,25,-7259.999999999989,3.6637359812630166e-15,2.583432997895254e-13
voyage_060,155,155.0,solved,True,0.013299984857439995,0.21899992134422064,0.23229990620166063,25,-7259.999999999988,3.6637359812630166e-15,2.562577712656962e-13
voyage_060,156,156.0,solved,True,0.013499986380338669,0.22310006897896528,0.23660005535930395,25,-7259.999999999989,3.6637359812630166e-15,2.5834700344108734e-13
voyage_060,157,157.0,solved,True,0.014699995517730713,0.2242999617010355,0.2389999572187662,25,-7259.999999999988,3.6637359812630166e-15,2.8243380619403234e-13
voyage_060,158,158.0,solved,True,0.014199991710484028,0.22019993048161268,0.2343999221920967,25,-7259.99999999999,3.6637359812630166e-15,2.635600113467411e-13
voyage_060,159,159.0,solved,True,0.013699987903237343,0.2332000294700265,0.24690001737326384,25,-7259.999999999988,3.6637359812630166e-15,2.549107702350464e-13
voyage_060,160,160.0,solved,True,0.014299992471933365,0.22369995713233948,0.23799994960427284,25,-7259.999999999992,3.6637359812630166e-15,2.635577874633924e-13
voyage_060,161,161.0,solved,True,0.01379998866468668,0.24129997473210096,0.25509996339678764,25,-7259.999999999995,3.6637359812630166e-15,2.517031184072146e-13
voyage_060,162,162.0,solved,True,0.016000005416572094,0.22749998606741428,0.24349999148398638,25,-7259.999999999993,3.6637359812630166e-15,2.583912609125814e-13
voyage_060,163,163.0,solved,True,0.013999990187585354,0.22299995180219412,0.23699994198977947,25,-7259.99999999999,3.6637359812630166e-15,2.6511641664016083e-13
voyage_060,164,164.0,solved,True,0.013499986380338669,0.22090005222707987,0.23440003860741854,25,-7259.999999999992,3.774758283725532e-15,2.6328974773775956e-13
voyage_060,165,165.0,solved,True,0.013899989426136017,0.2503000432625413,0.2642000326886773,25,-7259.999999999995,3.6637359812630166e-15,2.549238206842502e-13
voyage_060,166,166.0,solved,True,0.015300000086426735,0.22819999139755964,0.24349999148398638,25,-7259.999999999994,3.552713678800501e-15,2.517291604351779e-13
voyage_060,167,167.0,solved,True,0.014199991710484028,0.2212999388575554,0.23549993056803942,25,-7259.999999999995,3.6637359812630166e-15,2.5987467818343726e-13
voyage_060,168,168.0,solved,True,0.013400102034211159,0.22259994875639677,0.23600005079060793,25,-7259.999999999994,3.6637359812630166e-15,2.5833745314460705e-13
voyage_060,169,169.0,solved,True,0.013599987141788006,0.22110005374997854,0.23470004089176655,25,-7259.999999999992,3.552713678800501e-15,2.6124316578884504e-13
voyage_060,170,170.0,solved,True,0.014299992471933365,0.2204999327659607,0.23479992523789406,25,-7259.999999999993,3.6637359812630166e-15,2.6488686012354307e-13
voyage_060,171,171.0,solved,True,0.014599994756281376,0.23480004165321589,0.24940003640949726,25,-7259.999999999994,3.6637359812630166e-15,2.5836363493300663e-13
voyage_060,172,172.0,solved,True,0.014599994756281376,0.22739998530596495,0.24199998006224632,25,-7259.999999999993,3.6637359812630166e-15,2.6355295021456775e-13
voyage_060,173,173.0,solved,True,0.014399993233382702,0.22120005451142788,0.23560004774481058,25,-7259.99999999999,3.774758283725532e-15,2.583776342700424e-13
voyage_060,174,174.0,solved,True,0.013600103557109833,0.22059993352741003,0.23420003708451986,25,-7259.999999999997,3.6637359812630166e-15,2.648813395863093e-13
voyage_060,175,175.0,solved,True,0.01409999094903469,0.21980004385113716,0.23390003480017185,25,-7259.999999999999,3.6637359812630166e-15,2.562674380292067e-13
voyage_060,176,176.0,solved,True,0.013699987903237343,0.2226999495178461,0.23639993742108345,25,-7259.999999999996,3.6637359812630166e-15,2.635520207530725e-13
