decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
17,18,50.077356171,49.4276404806,0.6497156904000008,50.7519162464,40.6385724839161,10.1133437624839,0.549969533925407,0.5499650319027207,3,348.74822998046875,345.4797668457031,352.16729736328125,352.6377258300781,352.6377258300781,352.16729736328125,0.470428466796875,-0.014938298145413371,solved
18,19,50.7519162464,50.077356171,0.6745600754000023,51.4496593903,40.487158035866045,10.962501354433954,0.5499650319027207,0.5499601518718471,3,349.2278747558594,345.96588134765625,352.6512145996094,353.1169738769531,353.1169738769531,352.6512145996094,0.46575927734375,-0.014893782722559886,solved
19,20,51.4496593903,50.7519162464,0.6977431438999986,52.1689242864,40.33874655871843,11.830177727681573,0.5499601518718471,0.5499548855890267,3,349.7342834472656,346.4786376953125,353.1621398925781,353.6231384277344,353.6231384277344,353.1621398925781,0.46099853515625,-0.014852262652591257,solved
20,21,52.1689242864,51.4496593903,0.7192648961000003,52.9080496182,40.19340288533373,12.714646732866271,0.5499548855890267,0.549949225578907,3,350.2657775878906,347.0162353515625,353.69830322265625,354.1546325683594,354.1546325683594,353.69830322265625,0.456329345703125,-0.014813841694162073,solved
21,22,52.9080496182,52.1689242864,0.739125331800004,53.6653740692,40.05118576952104,13.614188299678958,0.549949225578907,0.5499431651318363,3,350.8206481933594,347.5768737792969,354.2580261230469,354.7095947265625,354.7095947265625,354.2580261230469,0.451568603515625,-0.014778609756922556,solved
22,23,53.6653740692,52.9080496182,0.7573244509999952,54.4392363231,39.91214790805671,14.527088415043288,0.5499431651318363,0.5499366983011672,3,351.3968811035156,348.1586608886719,354.8392639160156,355.28607177734375,355.28607177734375,354.8392639160156,0.446807861328125,-0.014746642343061653,solved
23,24,54.4392363231,53.6653740692,0.7738622538999991,55.2279750634,39.776335962623975,15.451639100776028,0.5499366983011672,0.5499298199005703,3,351.9928283691406,348.7599792480469,355.4404602050781,355.88250732421875,355.88250732421875,355.4404602050781,0.442047119140625,-0.014718000058601749,solved
24,25,55.2279750634,54.4392363231,0.7887387403000048,56.0299289737,39.64379058167177,16.38613839202823,0.5499298199005703,0.5499225255013573,3,352.2450866699219,349.01708984375,355.69482421875,356.13629150390625,356.13629150390625,355.69482421875,0.44146728515625,-0.014692728193642408,solved
25,26,56.0299289737,55.2279750634,0.8019539103,56.8434367376,39.51454642219523,17.32889031540477,0.5499225255013573,0.5499148114298138,3,352.3778381347656,349.1542663574219,355.8285217285156,356.27093505859375,356.27093505859375,355.8285217285156,0.442413330078125,-0.014670856370680083,solved
26,27,56.8434367376,56.0299289737,0.8135077638999988,57.6668370386,39.388632171437145,18.278204867162856,0.5499148114298138,0.5499066747645417,3,352.5277404785156,349.308349609375,355.9795837402344,356.4229736328125,356.4229736328125,355.9795837402344,0.443389892578125,-0.014652398260194932,solved
27,28,57.6668370386,56.8434367376,0.8234003009999995,58.4984685603,39.266070568510344,19.232397991789654,0.5499066747645417,0.5498981133338118,3,352.69378662109375,349.4783630371094,356.1468811035156,356.5911865234375,356.5911865234375,356.1468811035156,0.444305419921875,-0.014637351362696768,solved
28,29,58.4984685603,57.6668370386,0.8316315216999968,59.3366699862,39.14687842594255,20.189791560257447,0.5498981133338118,0.5498891257129249,3,352.8749694824219,349.663330078125,356.3294677734375,356.7747802734375,356.7747802734375,356.3294677734375,0.4453125,-0.014625696856391751,solved
29,30,59.3366699862,58.4984685603,0.838201425900003,60.17978,39.03106665114247,21.148713348857534,0.5498891257129249,0.5498797112215837,3,353.07049560546875,349.8622741699219,356.5264892578125,356.9727478027344,356.9727478027344,356.5264892578125,0.446258544921875,-0.014617399509706851,solved
30,31,60.17978,59.3366699862,0.8431100138000005,61.1047736067,38.91864026778906,22.186133338910942,0.5498797112215837,0.5498698349157883,3,353.2792663574219,350.0741882324219,356.7367858886719,357.18408203125,357.18408203125,356.7367858886719,0.447296142578125,-0.014615985780929935,solved
31,32,61.1047736067,60.17978,0.9249936066999993,62.1833457112,38.809875066074326,23.37347064512567,0.5498698349157883,0.5498594300588416,3,352.979736328125,349.79071044921875,356.4339599609375,356.8817138671875,356.8817138671875,356.4339599609375,0.44775390625,-0.014624971123174409,solved
32,33,62.1833457112,61.1047736067,1.0785721044999974,63.4059148469,38.70529804749599,24.70061679940401,0.5498594300588416,0.5498484344138989,3,352.2631530761719,349.1021423339844,355.7101745605469,356.1579895019531,356.1579895019531,355.7101745605469,0.44781494140625,-0.014644726939081502,solved
33,34,63.4059148469,62.1833457112,1.2225691356999988,64.7628995471,38.605400598786105,26.1574989483139,0.5498484344138989,0.5498367902281135,3,351.7186279296875,348.5841064453125,355.1602478027344,355.60784912109375,355.60784912109375,355.1602478027344,0.447601318359375,-0.014676210569424968,solved
34,35,64.7628995471,63.4059148469,1.3569847002000088,66.2447183449,38.510638620909454,27.73407972399054,0.5498367902281135,0.5498244442168404,3,351.34625244140625,348.2367858886719,354.78411865234375,355.2315979003906,355.2315979003906,354.78411865234375,0.447479248046875,-0.014720358586013204,solved
35,36,66.2447183449,64.7628995471,1.4818187977999884,67.8417897739,38.421432657594224,29.42035711630578,0.5498244442168404,0.5498113475478962,3,351.1383361816406,348.052490234375,354.5738220214844,355.0213928222656,355.0213928222656,354.5738220214844,0.44757080078125,-0.014778058781195154,solved
36,37,67.8417897739,66.2447183449,1.5970714290000103,69.5445323673,38.33816802339968,31.20636434390031,0.5498113475478962,0.549797455825877,3,351.0738220214844,348.0101318359375,354.5083923339844,354.9559631347656,354.9559631347656,354.5083923339844,0.44757080078125,-0.014850124580544513,solved
37,38,69.5445323673,67.8417897739,1.7027425933999893,71.3433646583,38.261194931316744,33.08216972698326,0.549797455825877,0.5497827290765327,3,351.1445007324219,348.1014404296875,354.5795593261719,355.02703857421875,355.02703857421875,354.5795593261719,0.447479248046875,-0.014937271849951285,solved
38,39,71.3433646583,69.5445323673,1.7988322910000107,73.2287051804,38.19082861990791,35.03787656049209,0.5497827290765327,0.5497671317311977,3,351.34210205078125,348.3182678222656,354.7789306640625,355.22625732421875,355.22625732421875,354.7789306640625,0.44732666015625,-0.015040098068372212,solved
39,40,73.2287051804,71.3433646583,1.8853405220999946,75.1909724667,38.12734947998758,37.063622986712424,0.5497671317311977,0.5497506326112784,3,351.7511901855469,348.74481201171875,355.19189453125,355.6385803222656,355.6385803222656,355.19189453125,0.446685791015625,-0.015159063837786613,solved
40,41,75.1909724667,73.2287051804,1.9622672863000048,77.2205850508,38.071003180841174,39.14958186995882,0.5497506326112784,0.5497332049127964,3,352.8631896972656,349.8691101074219,356.3194274902344,356.7643127441406,356.7643127441406,356.3194274902344,0.44488525390625,-0.015294476702416017,solved
41,42,77.2205850508,75.1909724667,2.0296125840999935,79.3079614657,38.022000795990195,41.28596066970981,0.5497332049127964,0.5497148261909883,3,354.0036315917969,351.0204162597656,357.4752502441406,357.9188537597656,357.9188537597656,357.4752502441406,0.443603515625,-0.015446477249085898,solved
42,43,79.3079614657,77.2205850508,2.0873764149000067,81.4435202449,37.98051892849797,43.46300131640203,0.5497148261909883,0.5496954783449607,3,355.1654052734375,352.19183349609375,358.6523132324219,359.09521484375,359.09521484375,358.6523132324219,0.442901611328125,-0.015615027461465921,solved
43,44,81.4435202449,79.3079614657,2.1355587791999966,83.6176799216,37.94669983582527,45.67098008577473,0.5496954783449607,0.5496751476024011,3,356.3412780761719,353.3761901855469,359.8432922363281,360.28594970703125,360.28594970703125,359.8432922363281,0.442657470703125,-0.015799901300533353,solved
44,45,83.6176799216,81.4435202449,2.1741596767000004,85.8208590293,37.92065155423097,47.900207475069024,0.5496751476024011,0.5496538245043442,3,357.5243225097656,354.5663757324219,361.0411376953125,361.4841003417969,361.4841003417969,361.0411376953125,0.442962646484375,-0.01600067748447091,solved
45,46,85.8208590293,83.6176799216,2.203179107699995,88.0434761011,37.90244802272426,50.14102807837574,0.5496538245043442,0.549631503889993,3,358.7078552246094,355.7557678222656,362.2391052246094,362.6827697753906,362.6827697753906,362.2391052246094,0.44366455078125,-0.016216734440950762,solved
46,47,88.0434761011,85.8208590293,2.222617071800002,90.2759496704,37.892129206565286,52.38382046383471,0.549631503889993,0.5496081848815957,3,359.8849792480469,356.9374084472656,363.4300842285156,363.875,363.875,363.4300842285156,0.444915771484375,-0.016447247405508875,solved
47,48,90.2759496704,88.0434761011,2.232473569299998,92.5086982705,37.88970122032116,54.61899705017885,0.5496081848815957,0.5495838708693761,3,361.0489196777344,358.1047058105469,364.6074523925781,365.0541076660156,365.0541076660156,364.6074523925781,0.4466552734375,-0.016691187639475448,solved
48,49,92.5086982705,90.2759496704,2.2327486001000096,94.7321404347,37.89513645047456,56.83700398422544,0.5495838708693761,0.5495585694965198,3,362.1931457519531,359.2509460449219,365.7644348144531,366.2133483886719,366.2133483886719,365.7644348144531,0.44891357421875,-0.016947323741573005,solved
49,50,94.7321404347,92.5086982705,2.2234421641999944,96.9366946964,37.908373677588905,59.02832101881109,0.5495585694965198,0.5495322926442144,3,363.3110656738281,360.3695983886719,366.8943786621094,367.3460388183594,367.3460388183594,366.8943786621094,0.45166015625,-0.01721422502734306,solved
50,51,96.9366946964,94.7321404347,2.2045542616999967,99.1127795888,37.929318198031105,61.18346139076889,0.5495322926442144,0.5495050564167435,3,364.3960876464844,361.4540710449219,367.9907531738281,368.4455261230469,368.4455261230469,367.9907531738281,0.45477294921875,-0.017490266950807288,solved
51,52,99.1127795888,96.9366946964,2.1760848923999987,101.250813645,37.95784194525254,63.292971699747454,0.5495050564167435,0.5494768811266351,3,365.4418029785156,362.4978942871094,369.0467834472656,369.5053405761719,369.5053405761719,369.0467834472656,0.45855712890625,-0.017773638543155546,solved
52,53,101.250813645,99.1127795888,2.1380340561999986,103.341215399,37.99378361063108,65.34743178836894,0.5494768811266351,0.5494477912798632,3,366.4416809082031,363.49468994140625,370.0561828613281,370.5188903808594,370.5188903808594,370.0561828613281,0.46270751953125,-0.018062351843486535,solved
53,54,103.341215399,101.250813645,2.0904017540000126,105.374403384,38.036948763878826,67.33745462012118,0.5494477912798632,0.5494178155611043,3,367.3893737792969,364.4379577636719,371.0124206542969,371.4797668457031,371.4797668457031,371.0124206542969,0.46734619140625,-0.018354253296319192,solved
54,55,105.374403384,103.341215399,2.033187984999998,107.340796132,38.087109973007905,69.25368615899208,0.5494178155611043,0.5493869868190463,3,368.27850341796875,365.3214111328125,371.90899658203125,372.3814697265625,372.3814697265625,371.90899658203125,0.47247314453125,-0.01864703709178329,solved
55,56,107.340796132,105.374403384,1.9663927479999899,109.230812178,38.144006923860225,71.08680525413976,0.5493869868190463,0.5493553420517501,3,369.1026916503906,366.13861083984375,372.73944091796875,373.2175598144531,373.2175598144531,372.73944091796875,0.478118896484375,-0.018938260424682593,solved
56,57,109.230812178,107.340796132,1.8900160459999995,111.034870054,38.20734653921908,72.82752351478092,0.5493553420517501,0.5493229223920658,3,369.8556823730469,366.8832092285156,373.4975280761719,373.98162841796875,373.98162841796875,373.4975280761719,0.484100341796875,-0.01922536064625461,solved
57,58,111.034870054,109.230812178,1.8040578760000017,112.743388294,38.27680309746822,74.46658519653178,0.5493229223920658,0.5492897730931001,3,370.53106689453125,367.54901123046875,374.17669677734375,374.6673889160156,374.6673889160156,374.17669677734375,0.490692138671875,-0.019505674287688343,solved
58,59,112.743388294,111.034870054,1.7085182400000036,114.346785432,38.35201835083878,75.99476708116123,0.5492897730931001,0.5492559435137371,3,371.1227111816406,368.1297302246094,374.7707214355469,375.2684020996094,375.2684020996094,374.7707214355469,0.4976806640625,-0.019776457929303683,solved
59,60,114.346785432,112.743388294,1.6033971380000054,115.83548,38.43260164322079,77.40287835677921,0.5492559435137371,0.5492214871042121,3,371.6241760253906,368.6189270019531,375.273193359375,375.77838134765625,375.77838134765625,375.273193359375,0.50518798828125,-0.02003491089286931,solved
60,61,115.83548,114.346785432,1.4886945679999997,117.264584186,38.51813002754097,78.74645415845902,0.5492214871042121,0.5491864325929237,3,372.1592102050781,369.14178466796875,375.8077697753906,376.3179626464844,376.3179626464844,375.8077697753906,0.51019287109375,-0.020288662225071866,solved
61,62,117.264584186,115.83548,1.4291041859999893,118.694237496,38.608375963777,80.08586153222299,0.5491864325929237,0.5491507818354752,3,372.8397521972656,369.8179016113281,376.49078369140625,377.00213623046875,377.00213623046875,376.49078369140625,0.5113525390625,-0.020547221060989027,solved
62,63,118.694237496,117.264584186,1.4296533100000062,120.122399445,38.70332429641457,81.41907514858542,0.5491507818354752,0.5491145375890593,3,372.9856262207031,369.9678039550781,376.6357727050781,377.1508483886719,377.1508483886719,376.6357727050781,0.51507568359375,-0.02081050272853877,solved
63,64,120.122399445,118.694237496,1.4281619489999997,121.547029546,38.802952746761356,82.74407679923866,0.5491145375890593,0.5490777035092875,3,373.1436767578125,370.1297302246094,376.7930603027344,377.3116149902344,377.3116149902344,376.7930603027344,0.5185546875,-0.021078089360570703,solved
64,65,121.547029546,120.122399445,1.4246301010000053,122.966087312,38.907231938740566,84.05885537325943,0.5490777035092875,0.5490402841470309,3,373.3126525878906,370.30224609375,376.961181640625,377.483154296875,377.483154296875,376.961181640625,0.52197265625,-0.02134953787805048,solved
65,66,122.966087312,121.547029546,1.4190577659999946,124.377532258,39.01612542459802,85.36140683340199,0.5490402841470309,0.549002284945271,3,373.490966796875,370.48388671875,377.138671875,377.6637878417969,377.6637878417969,377.138671875,0.525115966796875,-0.02162438051370491,solved
66,67,124.377532258,122.966087312,1.4114449460000031,125.779323896,39.12958971052328,86.64973418547672,0.549002284945271,0.5489637122359649,3,373.67706298828125,370.6730041503906,377.32391357421875,377.8520202636719,377.8520202636719,377.32391357421875,0.528106689453125,-0.021902125422979916,solved
67,68,125.779323896,124.377532258,1.4017916379999917,127.169421741,39.247574282160215,87.92184745883978,0.5489637122359649,0.548924573236918,3,373.8692932128906,370.86810302734375,377.51531982421875,378.0462341308594,378.0462341308594,377.51531982421875,0.530914306640625,-0.02218225738426793,solved
68,69,127.169421741,125.779323896,1.3900978449999997,128.545785305,39.370021630046416,89.1757636749536,0.548924573236918,0.5488848760486724,3,374.0660705566406,371.0674133300781,377.7110900878906,378.2447204589844,378.2447204589844,377.7110900878906,0.53363037109375,-0.0224642385834229,solved
69,70,128.545785305,127.169421741,1.376363564000016,129.906374103,39.496867274939326,90.40950682806067,0.5488848760486724,0.5488446296514021,3,374.26568603515625,371.2693176269531,377.9095764160156,378.4458312988281,378.4458312988281,377.9095764160156,0.5362548828125,-0.022747509485549607,solved
70,71,129.906374103,128.545785305,1.3605887979999807,131.249147648,39.62803979307164,91.62110785492834,0.5488446296514021,0.5488038439018228,3,374.4662780761719,371.4719543457031,378.1088562011719,378.64764404296875,378.64764404296875,378.1088562011719,0.538787841796875,-0.02303148978905156,solved
71,72,131.249147648,129.906374103,1.342773545,132.572065454,39.763460841297835,92.80860461270217,0.5488038439018228,0.5487625295301113,3,374.66656494140625,371.6740417480469,378.3077697753906,378.848876953125,378.848876953125,378.3077697753906,0.541107177734375,-0.023315579464125366,solved
72,73,132.572065454,131.249147648,1.3229178060000208,133.873087034,39.90304518215999,93.97004185184002,0.5487625295301113,0.5487206981368368,3,374.8656311035156,371.87469482421875,378.5052185058594,379.0485534667969,379.0485534667969,378.5052185058594,0.5433349609375,-0.023599159872419513,solved
73,74,133.873087034,132.572065454,1.301021579999997,135.150171902,40.046700708855894,95.10347119314412,0.5487206981368368,0.5486783621899025,3,375.06256103515625,372.0729064941406,378.7003173828125,379.245849609375,379.245849609375,378.7003173828125,0.5455322265625,-0.023881594968382894,solved
74,75,135.150171902,133.873087034,1.2770848680000029,136.401279571,40.19432847012368,96.20695110087632,0.5486783621899025,0.5486355350214993,3,375.2564697265625,372.2679138183594,378.89227294921875,379.4397888183594,379.4397888183594,378.89227294921875,0.547515869140625,-0.02416223257982577,solved
75,76,136.401279571,135.150171902,1.2511076689999925,137.624369554,40.345822695029376,97.27854685897063,0.5486355350214993,0.5485922308250699,3,375.4466247558594,372.4588928222656,379.0801696777344,379.6296691894531,379.6296691894531,379.0801696777344,0.54949951171875,-0.024440405767932268,solved
76,77,137.624369554,136.401279571,1.2230899829999942,138.817401367,40.5010708176681,98.3163305493319,0.5485922308250699,0.5485484646522827,3,375.6319274902344,372.6447448730469,379.2630310058594,379.8143310546875,379.8143310546875,379.2630310058594,0.551300048828125,-0.02471543426561503,solved
77,78,138.817401367,137.624369554,1.1930318130000046,139.978334521,40.65995350178633,99.31838101921366,0.5485484646522827,0.5485042524100199,3,375.8116760253906,372.82476806640625,379.44012451171875,379.9931945800781,379.9931945800781,379.44012451171875,0.553070068359375,-0.024986625990577365,solved
78,79,139.978334521,138.817401367,1.1609331539999914,141.105128531,40.82234466528697,100.28278386571301,0.5485042524100199,0.548459610857373,3,375.9849853515625,372.99810791015625,379.6105651855469,380.1651916503906,380.1651916503906,379.6105651855469,0.55462646484375,-0.025253278637565595,solved
79,80,141.105128531,139.978334521,1.1267940099999976,142.195742911,40.98811150467727,101.20763140632272,0.548459610857373,0.5484145576026516,3,376.15087890625,373.1637268066406,379.7732849121094,380.3294372558594,380.3294372558594,379.7732849121094,0.55615234375,-0.025514681342895293,solved
80,81,142.195742911,141.105128531,1.0906143800000052,143.248137173,41.15711451941049,102.0910226535895,0.5484145576026516,0.5483691111004019,3,376.3085021972656,373.32086181640625,379.9275207519531,380.4849548339844,380.4849548339844,379.9275207519531,0.55743408203125,-0.02577011642355273,solved
81,82,143.248137173,142.195742911,1.052394262000007,144.260270832,41.32920753613605,102.93106329586395,0.5483691111004019,0.5483232906484361,3,376.4570007324219,373.4685974121094,380.0723876953125,380.63104248046875,380.63104248046875,380.0723876953125,0.55865478515625,-0.026018861190558094,solved
82,83,144.260270832,143.248137173,1.0121336589999999,145.2301034,41.504237732879304,103.72586566712069,0.5483232906484361,0.5482771163848734,3,376.5955505371094,373.6060791015625,380.2070007324219,380.7667236328125,380.7667236328125,380.2070007324219,0.559722900390625,-0.026260189832108653,solved
83,84,145.2301034,144.260270832,0.9698325679999868,146.155594392,41.682045663112625,104.47354872888738,0.5482771163848734,0.54823060928519,3,376.2752380371094,373.2848205566406,379.8772888183594,380.4420471191406,380.4420471191406,379.8772888183594,0.56475830078125,-0.026493375370180774,solved
84,85,146.155594392,145.2301034,0.9254909920000216,147.034703322,41.862465279760634,105.17223804223937,0.54823060928519,0.5481837911592808,3,375.68719482421875,372.695556640625,379.2764587402344,379.8486022949219,379.8486022949219,379.2764587402344,0.5721435546875,-0.02671769168527753,solved
85,86,147.034703322,146.155594392,0.879108930000001,147.865389701,42.04532395910403,105.82006574189597,0.5481837911592808,0.5481366846485339,3,375.0879821777344,372.09490966796875,378.6642761230469,379.2434997558594,379.2434997558594,378.6642761230469,0.5792236328125,-0.02693241561065604,solved
86,87,147.865389701,147.034703322,0.8306863789999852,148.645613046,42.23044252459017,106.41517052140983,0.5481366846485339,0.5480893132229101,3,374.4773864746094,371.4825439453125,378.0404052734375,378.6265869140625,378.6265869140625,378.0404052734375,0.586181640625,-0.02713682909723733,solved
87,88,148.645613046,147.865389701,0.780223344999996,149.373332868,42.4176352705888,106.95569759741122,0.5480893132229101,0.5480417011780394,3,373.8552551269531,370.8584899902344,377.40472412109375,377.99774169921875,377.99774169921875,377.40472412109375,0.593017578125,-0.02733022144145338,solved
88,89,149.373332868,148.645613046,0.7277198220000116,150.046508681,42.606709986019666,107.43979869498034,0.5480417011780394,0.5479938736323241,3,373.2213439941406,370.2222900390625,376.7569885253906,377.3566589355469,377.3566589355469,376.7569885253906,0.59967041015625,-0.02751189158386401,solved
89,90,150.046508681,149.373332868,0.6731758130000003,150.6631,42.797467977926196,107.86563202207378,0.5479938736323241,0.5479458565240521,3,372.57562255859375,369.5740051269531,376.0971374511719,376.7032470703125,376.7032470703125,376.0971374511719,0.606109619140625,-0.027681150471199085,solved
90,91,150.6631,150.046508681,0.6165913189999799,151.247095403,42.989704094956736,108.25739130804327,0.5479458565240521,0.5478976650215112,3,371.9178161621094,368.91326904296875,375.4248962402344,376.0372314453125,376.0372314453125,375.4248962402344,0.612335205078125,-0.027843112231731006,solved
91,92,151.247095403,150.6631,0.5839954030000172,151.823450459,43.183298316483615,108.64015214251637,0.5478976650215112,0.5478493031304221,3,371.1651306152344,368.1610412597656,374.65789794921875,375.27630615234375,375.27630615234375,374.65789794921875,0.618408203125,-0.028003517719313916,solved
92,93,151.823450459,151.247095403,0.5763550559999828,152.391575161,43.37821884596149,109.0133563150385,0.5478493031304221,0.547800775104997,3,370.329833984375,367.3296203613281,373.8086242675781,374.432861328125,374.432861328125,373.8086242675781,0.624237060546875,-0.02816249924238056,solved
93,94,152.391575161,151.823450459,0.5681247020000058,152.950879505,43.57443192647164,109.37644757852834,0.547800775104997,0.547752085447065,3,369.5084228515625,366.51190185546875,372.97332763671875,373.603271484375,373.603271484375,372.97332763671875,0.62994384765625,-0.02831988879054161,solved
94,95,152.950879505,152.391575161,0.5593043439999974,153.500773485,43.77190184783307,109.72887163716692,0.547752085447065,0.5477032389052037,3,368.7013854980469,365.7084045410156,372.1525573730469,372.7881164550781,372.7881164550781,372.1525573730469,0.63555908203125,-0.028475516930256614,solved
95,96,153.500773485,152.950879505,0.5498939800000073,154.040667097,43.97059095367042,110.0700761433296,0.5477032389052037,0.547654240473872,3,367.9092712402344,364.9196472167969,371.34698486328125,371.9878845214844,371.9878845214844,371.34698486328125,0.640899658203125,-0.028629212944255973,solved
96,97,154.040667097,153.500773485,0.5398936120000144,154.569970336,44.17045964847009,110.39951068752993,0.547654240473872,0.5476050953925474,3,367.13232421875,364.14593505859375,370.55670166015625,371.2029113769531,371.2029113769531,370.55670166015625,0.646209716796875,-0.028780804975704677,solved
97,98,154.569970336,154.040667097,0.5293032390000008,155.088093196,44.37146640460048,110.7166267913995,0.5476050953925474,0.5475558091448661,3,366.3707275390625,363.3874206542969,369.7820129394531,370.433349609375,370.433349609375,369.7820129394531,0.651336669921875,-0.028930120179074304,solved
98,99,155.088093196,154.569970336,0.518122859999977,155.594445672,44.57356776930671,111.02087790269329,0.5475558091448661,0.5475063874577656,3,365.6245422363281,362.64410400390625,369.0227966308594,369.67926025390625,369.67926025390625,369.0227966308594,0.656463623046875,-0.0290769848775497,solved
99,100,155.594445672,155.088093196,0.5063524760000178,156.08843776,44.77671837168693,111.31171938831307,0.5475063874577656,0.5474568363006305,3,364.8935241699219,361.91583251953125,368.27911376953125,368.9404602050781,368.9404602050781,368.27911376953125,0.661346435546875,-0.029221224725973736,solved
100,101,156.08843776,155.594445672,0.49399208799999883,156.569479453,44.980870929643615,111.5886085233564,0.5474568363006305,0.547407161884443,3,364.1776123046875,361.2025146484375,367.5506591796875,368.216796875,368.216796875,367.5506591796875,0.6661376953125,-0.029362664878736566,solved
