decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
13,14,51.5751175223,51.6898368594,-0.1147193371000057,51.4587285845,50.31819440797655,1.1405341765234525,0.5499964796779675,0.5499959719615428,3,356.0671081542969,352.6444091796875,359.5264892578125,359.99346923828125,359.99346923828125,359.5264892578125,0.46697998046875,-0.018455701462347044,solved
14,15,51.4587285845,51.5751175223,-0.11638893779999648,51.3407025461,50.134206270325954,1.2064962757740432,0.5499959719615428,0.5499954348816479,3,355.8358154296875,352.4134826660156,359.29327392578125,359.7618103027344,359.7618103027344,359.29327392578125,0.468536376953125,-0.01838769944622931,solved
15,16,51.3407025461,51.4587285845,-0.11802603840000359,51.2210719073,49.95046935289428,1.2706025544057198,0.5499954348816479,0.549994869264414,3,355.60272216796875,352.1806945800781,359.0582580566406,359.5283203125,359.5283203125,359.0582580566406,0.470062255859375,-0.018319822823743684,solved
16,17,51.2210719073,51.3407025461,-0.1196306387999968,51.0998691683,49.76697710104214,1.3328920672578661,0.549994869264414,0.5499942759185863,3,355.3678894042969,351.9462890625,358.8215026855469,359.2931213378906,359.2931213378906,358.8215026855469,0.47161865234375,-0.018252068013147653,solved
17,18,51.0998691683,51.2210719073,-0.12120273899999745,50.9771268291,49.58372309820141,1.3934037308985907,0.5499942759185863,0.5499936556355864,3,355.1312561035156,351.71002197265625,358.5829772949219,359.0560607910156,359.0560607910156,358.5829772949219,0.47308349609375,-0.01818443153068274,solved
18,19,50.9771268291,51.0998691683,-0.12274233920000199,50.85287739,49.400701065374456,1.4521763246255475,0.5499936556355864,0.549993009189573,3,354.89300537109375,351.47210693359375,358.34271240234375,358.8173828125,358.8173828125,358.34271240234375,0.47467041015625,-0.018116909988669782,solved
19,20,50.85287739,50.9771268291,-0.12424943909999797,50.7271533509,49.217904860637034,1.5092484902629622,0.549993009189573,0.5499923373375029,3,354.6531066894531,351.2326354980469,358.10089111328125,358.5771179199219,358.5771179199219,358.10089111328125,0.476226806640625,-0.01804950009363762,solved
20,21,50.7271533509,50.85287739,-0.12572403910000673,50.5999872122,49.03532847864027,1.5646587335597317,0.5499923373375029,0.5499916408191919,3,354.41162109375,350.9914855957031,357.8573913574219,358.33514404296875,358.33514404296875,357.8573913574219,0.477752685546875,-0.017982198644514048,solved
21,22,50.5999872122,50.7271533509,-0.12716613869999804,50.4714114739,48.852966050117715,1.6184454237822834,0.5499916408191919,0.5499909203573758,3,354.1684875488281,350.7487487792969,357.6123046875,358.0916442871094,358.0916442871094,357.6123046875,0.479339599609375,-0.017915002530836253,solved
22,23,50.4714114739,50.5999872122,-0.12857573830000035,50.3414586362,48.67081184139116,1.6706467948088388,0.5499909203573758,0.54999017665777,3,353.92388916015625,350.5045166015625,357.3656311035156,357.8465881347656,357.8465881347656,357.3656311035156,0.48095703125,-0.01784790873102777,solved
23,24,50.3414586362,50.4714114739,-0.12995283769999588,50.2101611992,48.48886025388019,1.7213009453198111,0.54999017665777,0.5499894104091297,3,353.6777648925781,350.2587890625,357.11749267578125,357.6000671386719,357.6000671386719,357.11749267578125,0.482574462890625,-0.01778091431069932,solved
24,25,50.2101611992,50.3414586362,-0.13129743700000063,50.0775516631,48.30710582361239,1.7704458394876141,0.5499894104091297,0.5499886222833109,3,353.43011474609375,350.011474609375,356.8678283691406,357.3519287109375,357.3519287109375,356.8678283691406,0.484100341796875,-0.01771401642100262,solved
25,26,50.0775516631,50.2101611992,-0.1326095360999986,49.9436625279,48.12554322073626,1.818119307163741,0.5499886222833109,0.5499878129353287,3,353.18115234375,349.7629089355469,356.6167907714844,357.1025390625,357.1025390625,356.6167907714844,0.485748291015625,-0.01764721229701753,solved
26,27,49.9436625279,50.0775516631,-0.13388913520000045,49.8085262939,47.94416724903464,1.8643590448653597,0.5499878129353287,0.5499869830034178,3,352.9307556152344,349.5129089355469,356.3643493652344,356.8516540527344,356.8516540527344,356.3643493652344,0.4873046875,-0.017580499256189253,solved
27,28,49.8085262939,49.9436625279,-0.13513623400000085,49.6721754611,47.76297284544184,1.9092026156581596,0.5499869830034178,0.549986133109091,3,352.67901611328125,349.2615661621094,356.1105651855469,356.5995178222656,356.5995178222656,356.1105651855469,0.48895263671875,-0.017513874696792518,solved
28,29,49.6721754611,49.8085262939,-0.13635083280000515,49.5346425298,47.581955079560174,1.9526874502398286,0.549986133109091,0.5499852638571989,3,352.4259033203125,349.0087585449219,355.8553161621094,356.34588623046875,356.34588623046875,355.8553161621094,0.490570068359375,-0.017447336096452867,solved
29,30,49.5346425298,49.6721754611,-0.13753293129999378,49.39596,47.40110915318067,1.9948508468193324,0.5499852638571989,0.5499843758359886,3,352.1715393066406,348.7548522949219,355.5988464355469,356.091064453125,356.091064453125,355.5988464355469,0.492218017578125,-0.017380881010688815,solved
30,31,49.39596,49.5346425298,-0.1386825298000005,49.2491582558,47.22043039980293,2.0287278559970687,0.5499843758359886,0.5499834727342008,3,351.9158630371094,348.4995422363281,355.341064453125,355.8348388671875,355.8348388671875,355.341064453125,0.4937744140625,-0.017314477835189527,solved
31,32,49.2491582558,49.39596,-0.1468017442000047,49.0881438349,47.03988965192977,2.0482541829702328,0.5499834727342008,0.5499825609401379,3,351.6711730957031,348.25408935546875,355.0943908691406,355.5903625488281,355.5903625488281,355.0943908691406,0.4959716796875,-0.017248165357093462,solved
32,33,49.0881438349,49.2491582558,-0.16101442089999551,48.9142634676,46.859436411967444,2.0548270556325576,0.5499825609401379,0.5499816462201167,3,351.427734375,348.0087585449219,354.8490295410156,355.3473815917969,355.3473815917969,354.8490295410156,0.49835205078125,-0.017181995894853676,solved
33,34,48.9142634676,49.0881438349,-0.17388036730000067,48.7288638845,46.67902510279076,2.0498387817092407,0.5499816462201167,0.549980733720659,3,351.1654968261719,347.744873046875,354.5845642089844,355.0854797363281,355.0854797363281,354.5845642089844,0.50091552734375,-0.017115942486194663,solved
34,35,48.7288638845,48.9142634676,-0.1853995831000006,48.5332918161,46.498615049921945,2.034676766178052,0.549980733720659,0.5499798279706741,3,350.88623046875,347.4642639160156,354.3030090332031,354.8063659667969,354.8063659667969,354.3030090332031,0.50335693359375,-0.017049980969036736,solved
35,36,48.5332918161,48.7288638845,-0.19557206840000418,48.3288939928,46.318170463772724,2.010723529027274,0.5499798279706741,0.5499789328836331,3,350.5916748046875,347.1684875488281,354.0059814453125,354.5118713378906,354.5118713378906,354.0059814453125,0.505889892578125,-0.0169840896276105,solved
36,37,48.3288939928,48.5332918161,-0.204397823299999,48.1170171451,46.13766042195041,1.9793567231495928,0.5499789328836331,0.5499780517597357,3,350.2835693359375,346.8593444824219,353.6951904296875,354.2035217285156,354.2035217285156,353.6951904296875,0.508331298828125,-0.016918248883885205,solved
37,38,48.1170171451,48.3288939928,-0.21187684769999748,47.8990080034,45.957058851629256,1.9419491517707428,0.5499780517597357,0.5499771872880691,3,349.9634704589844,346.5384521484375,353.3722839355469,353.8831481933594,353.8831481933594,353.3722839355469,0.5108642578125,-0.01685244103376054,solved
38,39,47.8990080034,48.1170171451,-0.2180091417000014,47.6762132983,45.776344511984554,1.8998687863154444,0.5499771872880691,0.549976341548759,3,349.633056640625,346.2074890136719,353.0390930175781,353.5522766113281,353.5522766113281,353.0390930175781,0.51318359375,-0.016786650027495315,solved
39,40,47.6762132983,47.8990080034,-0.2227947051000001,47.4499797602,45.59550097669156,1.8544787835084406,0.549976341548759,0.5499755160151124,3,349.29400634765625,345.8681335449219,352.6971435546875,353.212646484375,353.212646484375,352.6971435546875,0.5155029296875,-0.01672086129381754,solved
40,41,47.4499797602,47.6762132983,-0.22623353809999713,47.2216541195,45.414516616486445,1.807137503013557,0.5499755160151124,0.5499747115557538,3,348.9479675292969,345.5220031738281,352.3481140136719,352.8659362792969,352.8659362792969,352.3481140136719,0.517822265625,-0.01665506160720484,solved
41,42,47.2216541195,47.4499797602,-0.2283256406999996,46.9925831069,45.23338458179102,1.7591985251089781,0.5499747115557538,0.5499739284367523,3,348.5964050292969,345.1705017089844,351.9934997558594,352.5135498046875,352.5135498046875,351.9934997558594,0.520050048828125,-0.016589238997792785,solved
42,43,46.9925831069,47.2216541195,-0.22907101260000218,46.7641134527,45.05210278540164,1.7120106672983653,0.5499739284367523,0.5499731663237416,3,348.240966796875,344.8153076171875,351.6349792480469,352.1571350097656,352.1571350097656,351.6349792480469,0.52215576171875,-0.01652338270339065,solved
43,44,46.7641134527,46.9925831069,-0.22846965419999776,46.5375918873,44.87067388523796,1.6669180020620402,0.5499731663237416,0.5499724242840327,3,347.8831481933594,344.45806884765625,351.27410888671875,351.79840087890625,351.79840087890625,351.27410888671875,0.5242919921875,-0.016457483163109694,solved
44,45,46.5375918873,46.7641134527,-0.2265215653999988,46.3143651414,44.68910526715645,1.6252598742435538,0.5499724242840327,0.5499717007887183,3,347.5245666503906,344.1002502441406,350.9124450683594,351.438720703125,351.438720703125,350.9124450683594,0.526275634765625,-0.01639153205206041,solved
45,46,46.3143651414,46.5375918873,-0.2232267458999999,46.0957799453,44.50740902782642,1.5883709174735827,0.5499717007887183,0.54997099371477,3,347.16668701171875,343.7433166503906,350.5514221191406,351.0796203613281,351.0796203613281,350.5514221191406,0.5281982421875,-0.01632552235663122,solved
46,47,46.0957799453,46.3143651414,-0.21858519610000116,45.8831830295,44.32560195766587,1.5575810718341359,0.54997099371477,0.5499703003471276,3,346.8110656738281,343.3888244628906,350.19281005859375,350.7227478027344,350.7227478027344,350.19281005859375,0.529937744140625,-0.016259448489856748,solved
47,48,45.8831830295,46.0957799453,-0.21259691579999895,45.6779211246,44.14370552384117,1.5342156007588272,0.5499703003471276,0.5499696173807811,3,346.4591979980469,343.0384216308594,349.8379821777344,350.3695983886719,350.3695983886719,349.8379821777344,0.5316162109375,-0.016193306446351023,solved
48,49,45.6779211246,45.8831830295,-0.20526190490000573,45.4813409609,43.96174585332789,1.5195951075721084,0.5499696173807811,0.549968940922845,3,346.1125793457031,342.69354248046875,349.4884338378906,350.0216064453125,350.0216064453125,349.4884338378906,0.533172607421875,-0.016127093996336637,solved
49,50,45.4813409609,45.6779211246,-0.19658016369999842,45.294789269,43.77975371603174,1.515035552968257,0.549968940922845,0.5499682664946252,3,345.7728576660156,342.3556213378906,349.1458435058594,349.6803894042969,349.6803894042969,349.1458435058594,0.5345458984375,-0.01606081091828057,solved
50,51,45.294789269,45.4813409609,-0.1865516919000001,45.1196127793,43.59776450797264,1.5218482713273573,0.5499682664946252,0.5499675890336782,3,345.44134521484375,342.0262451171875,348.8115539550781,349.3473815917969,349.3473815917969,348.8115539550781,0.53582763671875,-0.01599445926963672,solved
51,52,45.1196127793,45.294789269,-0.1751764897000001,44.9571582222,43.41581823452799,1.5413399876720106,0.5499675890336782,0.5499669028958631,3,345.1195373535156,341.7068176269531,348.4870910644531,349.0240478515625,349.0240478515625,348.4870910644531,0.536956787109375,-0.015928043695242977,solved
52,53,44.9571582222,45.1196127793,-0.16245455709999845,44.8087723284,43.233959493737274,1.5748128346627297,0.5499669028958631,0.5499662018573862,3,344.8090515136719,341.39892578125,348.17401123046875,348.71197509765625,348.71197509765625,348.17401123046875,0.5379638671875,-0.015861571772880178,solved
53,54,44.8087723284,44.9571582222,-0.1483858937999969,44.6758018282,43.05223745966827,1.6235643685317314,0.5499662018573862,0.5499654791168376,3,344.5112609863281,341.1039123535156,347.873779296875,348.41253662109375,348.41253662109375,347.873779296875,0.53875732421875,-0.015795054395526732,solved
54,55,44.6758018282,44.8087723284,-0.13297050020000256,44.5595934521,42.87070586584102,1.6888875862589856,0.5499654791168376,0.5499647272972212,3,344.2276306152344,340.8234558105469,347.587890625,348.1272888183594,348.1272888183594,347.587890625,0.539398193359375,-0.01572850618986392,solved
55,56,44.5595934521,44.6758018282,-0.11620837609999768,44.4614939306,42.68942298871393,1.7720709418860707,0.5499647272972212,0.5499639384479772,3,343.9597473144531,340.558837890625,347.31787109375,347.8577880859375,347.8577880859375,347.31787109375,0.5399169921875,-0.015661945970541633,solved
56,57,44.4614939306,44.5595934521,-0.09809952150000356,44.3828499942,42.508451631228965,1.8743983629710357,0.5499639384479772,0.5499631040469966,3,343.70904541015625,340.3117980957031,347.0652160644531,347.6053771972656,347.6053771972656,347.0652160644531,0.5401611328125,-0.01559539722977519,solved
57,58,44.3828499942,44.4614939306,-0.07864393639999889,44.3250083733,42.32785910641654,1.9971492668834614,0.5499631040469966,0.5499622150026292,3,343.47686767578125,340.0833740234375,346.83123779296875,347.3714904785156,347.3714904785156,346.83123779296875,0.540252685546875,-0.015528888661810156,solved
58,59,44.3250083733,44.3828499942,-0.05784162089999967,44.2893157984,42.147717221059295,2.1415985773407016,0.5499622150026292,0.5499612616556842,3,343.26483154296875,339.8753967285156,346.6175842285156,347.1577453613281,347.1577453613281,346.6175842285156,0.5401611328125,-0.015462454721815259,solved
59,60,44.2893157984,44.3250083733,-0.035692574900004104,44.277119,41.96810225941591,2.3090167405840916,0.5499612616556842,0.5499602337814229,3,343.0743408203125,339.6892395019531,346.4257507324219,346.9656066894531,346.9656066894531,346.4257507324219,0.53985595703125,-0.015396136218753477,solved
60,61,44.277119,44.2893157984,-0.012196798399997988,44.2841181719,41.789094967003315,2.4950232048966825,0.5499602337814229,0.5499591231051386,3,342.9419860839844,339.5611877441406,346.292724609375,346.8320007324219,346.8320007324219,346.292724609375,0.539276123046875,-0.015329951963783771,solved
61,62,44.2841181719,44.277119,0.006999171899998657,44.3046037347,41.61076067090172,2.6938430637982833,0.5499591231051386,0.549957923922863,3,342.8442687988281,339.4671630859375,346.1947326660156,346.733642578125,346.733642578125,346.1947326660156,0.538909912109375,-0.015263965290077397,solved
62,63,44.3046037347,44.2841181719,0.020485562800004686,44.3378077586,41.43314437626351,2.904663382336487,0.549957923922863,0.5499566308925112,3,342.7784423828125,339.40399169921875,346.1289978027344,346.667724609375,346.667724609375,346.1289978027344,0.538726806640625,-0.015198268316960728,solved
63,64,44.3378077586,44.3046037347,0.03320402389999799,44.3829623142,41.2562882237861,3.1266740904139,0.5499566308925112,0.5499552390326063,3,342.7288513183594,339.35699462890625,346.0795593261719,346.6180725097656,346.6180725097656,346.0795593261719,0.53851318359375,-0.015132897180195259,solved
64,65,44.3829623142,44.3378077586,0.045154555599999924,44.4392994718,41.080231500088594,3.3590679717114043,0.5499552390326063,0.5499537437210092,3,342.6943664550781,339.3249206542969,346.0453796386719,346.5837097167969,346.5837097167969,346.0453796386719,0.538330078125,-0.015067886236616165,solved
65,66,44.4392994718,44.3829623142,0.05633715759999802,44.5060513018,40.90501064804831,3.6010406537516886,0.5499537437210092,0.5499521406936527,3,342.67401123046875,339.30694580078125,346.0254821777344,346.5635986328125,346.5635986328125,346.0254821777344,0.538116455078125,-0.015003267876615304,solved
66,67,44.5060513018,44.4392994718,0.06675183000000118,44.5824498747,40.730659277101445,3.8517905975985585,0.5499521406936527,0.5499504260432798,3,342.66680908203125,339.30194091796875,346.0188293457031,346.5566711425781,346.5566711425781,346.0188293457031,0.537841796875,-0.014939072352323248,solved
67,68,44.5824498747,44.5060513018,0.07639857290000407,44.6677272608,40.55720817350613,4.110519087293866,0.5499504260432798,0.5499485962181876,3,342.67156982421875,339.3088684082031,346.0243225097656,346.56182861328125,346.56182861328125,346.0243225097656,0.537506103515625,-0.014875327621320713,solved
68,69,44.6677272608,44.5824498747,0.08527738609999602,44.7611155305,40.38468531056758,4.376430219932416,0.5499485962181876,0.5499466480209743,3,342.6875305175781,339.3267822265625,346.0409240722656,346.5782165527344,346.5782165527344,346.0409240722656,0.53729248046875,-0.01481205920569587,solved
69,70,44.7611155305,44.6677272608,0.09338826970000014,44.8618467542,40.21311585882707,4.648730895372935,0.5499466480209743,0.5499445786072922,3,342.7134094238281,339.3546447753906,346.0677185058594,346.60467529296875,346.60467529296875,346.0677185058594,0.536956787109375,-0.014749290066250564,solved
70,71,44.8618467542,44.7611155305,0.1007312237000022,44.9691530024,40.042522196213696,4.926630806186303,0.5499445786072922,0.5499423854846043,3,342.74835205078125,339.3913269042969,346.1035461425781,346.6402893066406,346.6402893066406,346.1035461425781,0.5367431640625,-0.014687040491685975,solved
71,72,44.9691530024,44.8618467542,0.1073062481999969,45.0822663455,39.87292391815971,5.209342427340296,0.5499423854846043,0.5499400665109454,3,342.7912902832031,339.4359436035156,346.14752197265625,346.68402099609375,346.68402099609375,346.14752197265625,0.5364990234375,-0.014625328002577653,solved
72,73,45.0822663455,44.9691530024,0.11311334310000376,45.2004188538,39.70433784767853,5.4960810061214715,0.5499400665109454,0.5499376198936884,3,342.84136962890625,339.48760986328125,346.1986083984375,346.7348327636719,346.7348327636719,346.1986083984375,0.536224365234375,-0.014564167269969383,solved
73,74,45.2004188538,45.0822663455,0.11815250829999968,45.3228425978,39.53677804540633,5.786064552393668,0.5499376198936884,0.5499350441883143,3,342.8974914550781,339.5452575683594,346.25579833984375,346.79180908203125,346.79180908203125,346.25579833984375,0.5360107421875,-0.014503570048407018,solved
74,75,45.3228425978,45.2004188538,0.12242374399999534,45.4487696478,39.37025581960812,6.0785138281918805,0.5499350441883143,0.549932338297187,3,342.9587707519531,339.6078186035156,346.3181457519531,346.8539733886719,346.8539733886719,346.3181457519531,0.53582763671875,-0.014443545123224804,solved
75,76,45.4487696478,45.3228425978,0.12592705000000137,45.5774320743,39.20477973614633,6.372652338153671,0.549932338297187,0.5499295014683327,3,343.02410888671875,339.6744079589844,346.3846740722656,346.9202575683594,346.9202575683594,346.3846740722656,0.53558349609375,-0.014384098271935927,solved
76,77,45.5774320743,45.4487696478,0.12866242650000004,45.7080619476,39.04035562841463,6.6677063191853705,0.5499295014683327,0.5499265332942235,3,343.0926818847656,339.7440490722656,346.4543151855469,346.9898376464844,346.9898376464844,346.4543151855469,0.5355224609375,-0.014325232239523183,solved
77,78,45.7080619476,45.5774320743,0.13062987330000198,45.8398913382,38.87698660723443,6.962904730965569,0.5499265332942235,0.5499234337105647,3,343.16339111328125,339.8157653808594,346.5262451171875,347.0615539550781,347.0615539550781,346.5262451171875,0.535308837890625,-0.014266946727493764,solved
78,79,45.8398913382,45.7080619476,0.13182939059999654,45.9721523166,38.71467307071685,7.257479245883154,0.5499234337105647,0.5499202029950885,3,343.2353515625,339.8886413574219,346.59930419921875,347.1345520019531,347.1345520019531,346.59930419921875,0.535247802734375,-0.014209238396497096,solved
79,80,45.9721523166,45.8398913382,0.13226097840000506,46.1040769529,38.55341271408827,7.550664238811734,0.5499202029950885,0.5499168417663497,3,343.30767822265625,339.9617004394531,346.67279052734375,347.2080383300781,347.2080383300781,346.67279052734375,0.535247802734375,-0.014152100882355523,solved
80,81,46.1040769529,45.9721523166,0.13192463629999907,46.2348973178,38.393200539479025,7.841696778320973,0.5499168417663497,0.5499133509825275,3,343.3794860839844,340.03411865234375,346.7456970214844,347.2809143066406,347.2809143066406,346.7456970214844,0.53521728515625,-0.014095524825362148,solved
81,82,46.2348973178,46.1040769529,0.13082036489999638,46.3638454815,38.23402886567999,8.129816615820012,0.5499133509825275,0.5499097319402305,3,343.4496765136719,340.10479736328125,346.81695556640625,347.3522644042969,347.3522644042969,346.81695556640625,0.535308837890625,-0.014039497912617176,solved
82,83,46.3638454815,46.2348973178,0.12894816370000228,46.4901535146,38.07588733786007,8.414266176739936,0.5499097319402305,0.5499059862733071,3,343.517333984375,340.1730041503906,346.8857116699219,347.4211120605469,347.4211120605469,346.8857116699219,0.535400390625,-0.01398400493333232,solved
83,84,46.4901535146,46.3638454815,0.1263080331000026,46.6130534873,37.918762937251515,8.694290550048485,0.5499059862733071,0.5499021159516592,3,343.5817565917969,340.2376708984375,346.9510803222656,347.4867248535156,347.4867248535156,346.9510803222656,0.53564453125,-0.013929027846848739,solved
84,85,46.6130534873,46.4901535146,0.1228999726999973,46.7317774702,37.762639990797595,8.969137479402406,0.5499021159516592,0.5498981232800604,3,343.6418762207031,340.2979736328125,347.0121154785156,347.54803466796875,347.54803466796875,347.0121154785156,0.535919189453125,-0.01387454586329523,solved
85,86,46.7317774702,46.6130534873,0.11872398290000064,46.8455575335,37.607500180767865,9.238057352732135,0.5498981232800604,0.5498940108969795,3,343.6968688964844,340.3529968261719,347.0679931640625,347.6041564941406,347.6041564941406,347.0679931640625,0.536163330078125,-0.013820535536647128,solved
86,87,46.8455575335,46.7317774702,0.11378006329999835,46.9536257478,37.45332255433594,9.500303193464056,0.5498940108969795,0.549889781773407,3,343.7458190917969,340.4018249511719,347.11767578125,347.6543273925781,347.6543273925781,347.11767578125,0.536651611328125,-0.013766970870112423,solved
87,88,46.9536257478,46.8455575335,0.10806821429999758,47.0552141833,37.30008353312544,9.755130650174564,0.549889781773407,0.5498854392116859,3,343.7878112792969,340.4436950683594,347.1604309082031,347.697509765625,347.697509765625,347.1604309082031,0.537078857421875,-0.013713823433605131,solved
88,89,47.0552141833,46.9536257478,0.1015884355000054,47.1495549106,37.14775692271838,10.001797987881623,0.5498854392116859,0.5498809868443479,3,343.822021484375,340.4775390625,347.1952209472656,347.73291015625,347.73291015625,347.1952209472656,0.537689208984375,-0.013661062493241168,solved
89,90,47.1495549106,47.0552141833,0.09434072730000054,47.23588,36.99631392213207,10.239566077867934,0.5498809868443479,0.5498764286329528,3,343.84765625,340.502685546875,347.2213134765625,347.75970458984375,347.75970458984375,347.2213134765625,0.53839111328125,-0.013608655152616413,solved
90,91,47.23588,47.1495549106,0.08632508939999894,47.3194316847,36.84572313325919,10.473708551440808,0.5498764286329528,0.549871766191468,3,343.8636779785156,340.5181579589844,347.2377624511719,347.7768859863281,347.7768859863281,347.2377624511719,0.53912353515625,-0.013556695801144956,solved
91,92,47.3194316847,47.23588,0.08355168469999796,47.4057043254,36.695971712984765,10.709732612415237,0.549871766191468,0.5498669986822923,3,343.8589172363281,340.5137634277344,347.2331848144531,347.7727966308594,347.7727966308594,347.2331848144531,0.53961181640625,-0.013505245975055827,solved
92,93,47.4057043254,47.3194316847,0.08627264070000251,47.4943081842,36.54706619291973,10.947241991280272,0.5498669986822923,0.5498621254442263,3,343.8390197753906,340.4951171875,347.2132873535156,347.75311279296875,347.75311279296875,347.2132873535156,0.539825439453125,-0.01345425114287219,solved
93,94,47.4943081842,47.4057043254,0.0886038587999991,47.5848535231,36.39901170998684,11.185841813113164,0.5498621254442263,0.5498571459918522,3,343.8208312988281,340.4781188964844,347.1950378417969,347.73504638671875,347.73504638671875,347.1950378417969,0.540008544921875,-0.01340371006537817,solved
94,95,47.5848535231,47.4943081842,0.09054533890000016,47.6769506039,36.25181201147197,11.425138592428034,0.5498571459918522,0.5498520600149147,3,343.8035583496094,340.46197509765625,347.1777648925781,347.7179260253906,347.7179260253906,347.1777648925781,0.5401611328125,-0.013353620172589991,solved
95,96,47.6769506039,47.5848535231,0.09209708080000212,47.7702096887,36.10546946005684,11.664740228643161,0.5498520600149147,0.5498468673777047,3,343.7867431640625,340.4462585449219,347.16094970703125,347.7012939453125,347.7012939453125,347.16094970703125,0.54034423828125,-0.013303977561213187,solved
96,97,47.7702096887,47.6769506039,0.09325908479999612,47.8642410393,35.959985038835036,11.904256000464962,0.5498468673777047,0.5498415681184452,3,343.76971435546875,340.43017578125,347.1438903808594,347.6844787597656,347.6844787597656,347.1438903808594,0.54058837890625,-0.013254776995581481,solved
97,98,47.8642410393,47.7702096887,0.09403135059999812,47.9586549179,35.81535835630802,12.143296561591981,0.5498415681184452,0.5498361624486795,3,343.75189208984375,340.4134216308594,347.12603759765625,347.6668701171875,347.6668701171875,347.12603759765625,0.54083251953125,-0.013206011912102762,solved
98,99,47.9586549179,47.8642410393,0.09441387860000106,48.0530615862,35.671587651365286,12.381473934834716,0.5498361624486795,0.5498306507526615,3,343.73291015625,340.3953552246094,347.1070251464844,347.6480712890625,347.6480712890625,347.1070251464844,0.541046142578125,-0.01315767442708188,solved
