decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
35,36,77.0521514163,77.0491360538,0.003015362500008223,77.0557719579,71.12690353199382,5.928868425906188,0.549954744470964,0.5499521051954895,3,386.9976501464844,383.604736328125,390.65679931640625,390.8918762207031,390.8918762207031,390.65679931640625,0.235076904296875,-0.026106459794268694,solved
36,37,77.0557719579,77.0521514163,0.003620541600000138,77.0599739983,70.95759104082497,6.1023829574750295,0.5499521051954895,0.5499493886788596,3,386.87298583984375,383.4810485839844,390.5310974121094,390.76690673828125,390.76690673828125,390.5310974121094,0.235809326171875,-0.026044073394991474,solved
37,38,77.0599739983,77.0557719579,0.004202040399988505,77.0647338573,70.78890659103081,6.275827266269189,0.5499493886788596,0.5499465949523343,3,386.7486877441406,383.35772705078125,390.40582275390625,390.6423645019531,390.6423645019531,390.40582275390625,0.236541748046875,-0.025981993764501575,solved
38,39,77.0647338573,77.0599739983,0.00475985900000353,77.0700278546,70.6208498701194,6.449177984480599,0.5499465949523343,0.5499437240575763,3,386.6250305175781,383.2350158691406,390.2811584472656,390.5183410644531,390.5183410644531,390.2811584472656,0.2371826171875,-0.02592022057103795,solved
39,40,77.0700278546,77.0647338573,0.005293997300000797,77.0758323099,70.45342048342738,6.622411826472614,0.5499437240575763,0.5499407760466136,3,386.5016174316406,383.11260986328125,390.15673828125,390.3946838378906,390.3946838378906,390.15673828125,0.237945556640625,-0.025858753416127363,solved
40,41,77.0758323099,77.0700278546,0.005804455299994515,77.082123543,70.2866179544177,6.7955055885823015,0.5499407760466136,0.5499377509818039,3,386.3786926269531,382.9906005859375,390.0328063964844,390.2715148925781,390.2715148925781,390.0328063964844,0.23870849609375,-0.02579759183492458,solved
41,42,77.082123543,77.0758323099,0.006291233100000682,77.0888778736,70.12044172497659,6.968436148623411,0.5499377509818039,0.5499346489357976,3,386.2561950683594,382.8690490722656,389.9092712402344,390.1486511230469,390.1486511230469,389.9092712402344,0.2393798828125,-0.025736735296560058,solved
42,43,77.0888778736,77.082123543,0.0067543306000033,77.0960716215,69.95489115570852,7.141180465791479,0.5499346489357976,0.5499314699915019,3,386.134033203125,382.74786376953125,389.7861328125,390.0262145996094,390.0262145996094,389.7861328125,0.240081787109375,-0.025676183204507142,solved
43,44,77.0960716215,77.0888778736,0.007193747900004155,77.1036811063,69.78996552623116,7.313715580068845,0.5499314699915019,0.549928214242045,3,386.0122985839844,382.6270446777344,389.66339111328125,389.9042053222656,389.9042053222656,389.66339111328125,0.240814208984375,-0.025615934896946677,solved
44,45,77.1036811063,77.0960716215,0.007609484799999677,77.1116826479,69.62566403546784,7.4860186124321615,0.549928214242045,0.5499248817907396,3,385.8908386230469,382.5064697265625,389.5409240722656,389.7824401855469,389.7824401855469,389.5409240722656,0.24151611328125,-0.02555598964716038,solved
45,46,77.1116826479,77.1036811063,0.008001541599995221,77.120052566,69.46198580194094,7.658066764059058,0.5499248817907396,0.5499214727510476,3,385.7697448730469,382.38629150390625,389.4187927246094,389.66107177734375,389.66107177734375,389.4187927246094,0.242279052734375,-0.025496346663910714,solved
46,47,77.120052566,77.1116826479,0.008369918100001428,77.1287671802,69.2989298640625,7.8298373161375,0.5499214727510476,0.5499179872465444,3,385.6488342285156,382.266357421875,389.2969055175781,389.5399169921875,389.5399169921875,389.2969055175781,0.243011474609375,-0.025437005091848965,solved
47,48,77.1287671802,77.120052566,0.008714614200002302,77.1378028104,69.13649518042382,8.001307629976182,0.5499179872465444,0.5499144254108829,3,385.5282287597656,382.1466369628906,389.17529296875,389.4190368652344,389.4190368652344,389.17529296875,0.243743896484375,-0.025377964011933214,solved
48,49,77.1378028104,77.1287671802,0.009035630200003197,77.1471357763,68.97468063008586,8.172455146214148,0.5499144254108829,0.5499107873877587,3,385.4078369140625,382.0272216796875,389.0539245605469,389.2983703613281,389.2983703613281,389.0539245605469,0.24444580078125,-0.025319222441837503,solved
49,50,77.1471357763,77.1378028104,0.009332965900000545,77.1567423976,68.81348501286642,8.343257384733576,0.5499107873877587,0.5499070733308744,3,385.28778076171875,381.9080505371094,388.9328308105469,389.1780090332031,389.1780090332031,388.9328308105469,0.24517822265625,-0.025260779336391804,solved
50,51,77.1567423976,77.1471357763,0.009606621299994345,77.166598994,68.65290704962736,8.513691944372638,0.5499070733308744,0.5499032834039048,3,385.1678161621094,381.7889709472656,388.8118591308594,389.0577392578125,389.0577392578125,388.8118591308594,0.245880126953125,-0.025202633588019795,solved
51,52,77.166598994,77.1567423976,0.009856596399998807,77.1766818853,68.49294538256031,8.683736502739691,0.5499032834039048,0.5498994177804617,3,385.0479736328125,381.6700439453125,388.6910705566406,388.9377136230469,388.9377136230469,388.6910705566406,0.24664306640625,-0.02514478402719137,solved
52,53,77.1766818853,77.166598994,0.010082891300001506,77.1869673912,68.33359857547228,8.85336881572772,0.5498994177804617,0.5498954766440587,3,384.9283752441406,381.55133056640625,388.5704345703125,388.8177795410156,388.8177795410156,388.5704345703125,0.247344970703125,-0.025087229422875997,solved
53,54,77.1869673912,77.1766818853,0.010285505900000658,77.1974318315,68.17486511406895,9.022566717431047,0.5498954766440587,0.5498914601880769,3,384.8088684082031,381.4326477050781,388.4499206542969,388.697998046875,388.697998046875,388.4499206542969,0.248077392578125,-0.025029968483017508,solved
54,55,77.1974318315,77.1869673912,0.010464440299998046,77.2080515259,68.01674340623808,9.191308119661926,0.5498914601880769,0.5498873686157302,3,384.6893310546875,381.3140563964844,388.3293762207031,388.5782470703125,388.5782470703125,388.3293762207031,0.248870849609375,-0.02497299985500419,solved
55,56,77.2080515259,77.1974318315,0.010619694400006097,77.2188027941,67.85923178233094,9.359571011769063,0.5498873686157302,0.5498832021400305,3,384.5699768066406,381.1955871582031,388.2090148925781,388.4586486816406,388.4586486816406,388.2090148925781,0.2496337890625,-0.024916322126158637,solved
56,57,77.2188027941,77.2080515259,0.010751268199996389,77.2296619559,67.70232849544315,9.527333460456845,0.5498832021400305,0.5498789609837536,3,384.4506530761719,381.0771179199219,388.0886535644531,388.3389892578125,388.3389892578125,388.0886535644531,0.250335693359375,-0.024859933824232662,solved
57,58,77.2296619559,77.2188027941,0.010859161799999129,77.240605331,67.54603172169493,9.694573609305067,0.5498789609837536,0.5498746453794047,3,384.3313903808594,380.9586486816406,387.96832275390625,388.2194519042969,388.2194519042969,387.96832275390625,0.251129150390625,-0.024803833417905194,solved
58,59,77.240605331,77.2296619559,0.01094337509999832,77.2516092391,67.39033956050952,9.861269678590489,0.5498746453794047,0.5498702555691845,3,384.21209716796875,380.8402099609375,387.8480529785156,388.09991455078125,388.09991455078125,387.8480529785156,0.251861572265625,-0.024748019317297042,solved
59,60,77.2516092391,77.240605331,0.011003908100008175,77.26265,67.23525003489094,10.027399965109055,0.5498702555691845,0.549865791804955,3,384.0926513671875,380.7216796875,387.72760009765625,387.9801940917969,387.9801940917969,387.72760009765625,0.252593994140625,-0.02469248987449144,solved
60,61,77.26265,77.2516092391,0.011040760899987845,77.2751980705,67.08076109170116,10.194436978798834,0.549865791804955,0.5498612536830805,3,383.9769592285156,380.60675048828125,387.6109313964844,387.8642883300781,387.8642883300781,387.6109313964844,0.25335693359375,-0.024637274676730374,solved
61,62,77.2751980705,77.26265,0.01254807050000295,77.2905868794,66.92687585805055,10.363711021349445,0.5498612536830805,0.5498566402077326,3,383.85845947265625,380.4893493652344,387.491455078125,387.7454528808594,387.7454528808594,387.491455078125,0.253997802734375,-0.024582390176280205,solved
62,63,77.2905868794,77.2751980705,0.015388808899999162,77.3085872041,66.7736021404941,10.534985063605887,0.5498566402077326,0.5498519504885981,3,383.7392578125,380.3714599609375,387.3711853027344,387.6258239746094,387.6258239746094,387.3711853027344,0.254638671875,-0.024527824049492008,solved
63,64,77.3085872041,77.2905868794,0.01800032469999735,77.3289698222,66.6209469109456,10.708022911254389,0.5498519504885981,0.5498471837405073,3,383.62322998046875,380.2567138671875,387.2541809082031,387.5094299316406,387.5094299316406,387.2541809082031,0.2552490234375,-0.024473578189704383,solved
64,65,77.3289698222,77.3085872041,0.020382618100001082,77.3515055112,66.46891630970161,10.88258920149839,0.5498471837405073,0.5498423392830637,3,383.5102844238281,380.14495849609375,387.1402893066406,387.39605712890625,387.39605712890625,387.1402893066406,0.255767822265625,-0.024419653845148066,solved
65,66,77.3515055112,77.3289698222,0.022535689000008574,77.3759650485,66.3175156484532,11.058449400046811,0.5498423392830637,0.5498374165402752,3,383.39996337890625,380.03582763671875,387.0290222167969,387.2853698730469,387.2853698730469,387.0290222167969,0.25634765625,-0.024366051612889923,solved
66,67,77.3759650485,77.3515055112,0.02445953730000383,77.4021192118,66.16674941328684,11.235369798513162,0.5498374165402752,0.5498324150401868,3,383.2919921875,379.92901611328125,386.9201354980469,387.17706298828125,387.17706298828125,386.9201354980469,0.256927490234375,-0.024312771434066908,solved
67,68,77.4021192118,77.3759650485,0.026154163299992206,77.4297387784,66.01662126767593,11.413117510724064,0.5498324150401868,0.5498273344145143,3,383.1862487792969,379.8243408203125,386.8134460449219,387.0710144042969,387.0710144042969,386.8134460449219,0.257568359375,-0.024259812590360957,solved
68,69,77.4297387784,77.4021192118,0.027619566599994982,77.458594526,65.86713405545888,11.591460470541122,0.5498273344145143,0.5498221743982792,3,383.0821838378906,379.72137451171875,386.70855712890625,386.9667053222656,386.9667053222656,386.70855712890625,0.258148193359375,-0.02420717370177112,solved
69,70,77.458594526,77.4297387784,0.02885574760000509,77.4884572321,65.71828980380924,11.770167428290762,0.5498221743982792,0.5498169348294454,3,382.9797668457031,379.6199645996094,386.6052551269531,386.86395263671875,386.86395263671875,386.6052551269531,0.258697509765625,-0.02415485272557844,solved
70,71,77.4884572321,77.458594526,0.029862706100004743,77.5190976741,65.57008972619307,11.949007947906921,0.5498169348294454,0.5498116156485569,3,382.8786315917969,379.5198059082031,386.5032043457031,386.7625427246094,386.7625427246094,386.5032043457031,0.25933837890625,-0.02410284695656173,solved
71,72,77.5190976741,77.4884572321,0.030640441999992163,77.5502866296,65.42253422531586,12.127752404284138,0.5498116156485569,0.5498062168983768,3,382.7784423828125,379.4205627441406,386.4022216796875,386.66217041015625,386.66217041015625,386.4022216796875,0.25994873046875,-0.0240511530284201,solved
72,73,77.5502866296,77.5190976741,0.031188955499999338,77.5817948761,65.27562289605991,12.30617198004009,0.5498062168983768,0.5498007387235282,3,382.6788635253906,379.32196044921875,386.3017578125,386.5624084472656,386.5624084472656,386.3017578125,0.260650634765625,-0.023999766916372223,solved
73,74,77.5817948761,77.5502866296,0.03150824650001027,77.6133931911,65.1293545284098,12.484038662690196,0.5498007387235282,0.5497951813701349,3,382.57989501953125,379.2239074707031,386.2019348144531,386.4631652832031,386.4631652832031,386.2019348144531,0.26123046875,-0.02394868394094936,solved
74,75,77.6133931911,77.5817948761,0.031598314999996546,77.6448523521,64.983727110368,12.661125241732009,0.5497951813701349,0.5497895451854654,3,382.4810791015625,379.12591552734375,386.1022644042969,386.3641662597656,386.3641662597656,386.1022644042969,0.26190185546875,-0.02389789877294393,solved
75,76,77.6448523521,77.6133931911,0.03145916100000079,77.6759431366,64.83873783085946,12.83720530574054,0.5497895451854654,0.5497838306175764,3,382.382080078125,379.0277404785156,386.00238037109375,386.2649841308594,386.2649841308594,386.00238037109375,0.262603759765625,-0.02384740543951051,solved
76,77,77.6759431366,77.6448523521,0.031090784499994584,77.7064363222,64.6943830826261,13.012053239573902,0.5497838306175764,0.5497780382149591,3,382.2828063964844,378.9292297363281,385.9022216796875,386.16552734375,386.16552734375,385.9022216796875,0.2633056640625,-0.02379719733140214,solved
77,78,77.7064363222,77.6759431366,0.030493185600008132,77.7361026864,64.55065846511084,13.18544422128916,0.5497780382149591,0.5497721686261854,3,382.18292236328125,378.83013916015625,385.8014831542969,386.0655212402344,386.0655212402344,385.8014831542969,0.2640380859375,-0.0237472672113197,solved
78,79,77.7361026864,77.7064363222,0.02966636419999702,77.7647130066,64.40755878733079,13.35715421926922,0.5497721686261854,0.5497662225995564,3,382.0822448730469,378.7301025390625,385.69989013671875,385.9646911621094,385.9646911621094,385.69989013671875,0.264801025390625,-0.023697607223374027,solved
79,80,77.7647130066,77.7361026864,0.028610320200002093,77.7920380605,64.26507807073966,13.526959989760343,0.5497662225995564,0.5497602009827519,3,381.9803771972656,378.6289367675781,385.5970764160156,385.8626403808594,385.8626403808594,385.5970764160156,0.26556396484375,-0.023648208903651338,solved
80,81,77.7920380605,77.7647130066,0.027325053900000285,77.8178486254,64.12320955208156,13.694639073318442,0.5497602009827519,0.5497541047224807,3,381.8771057128906,378.5262145996094,385.4928894042969,385.7591857910156,385.7591857910156,385.4928894042969,0.26629638671875,-0.02359906319182266,solved
81,82,77.8178486254,77.7920380605,0.025810564899998667,77.841915479,63.981945686231825,13.859969792768169,0.5497541047224807,0.5497479348641328,3,381.7722473144531,378.4219055175781,385.3870544433594,385.6541442871094,385.6541442871094,385.3870544433594,0.26708984375,-0.023550160443869098,solved
82,83,77.841915479,77.8178486254,0.024066853599990168,77.8640093987,63.84127814903043,14.022731249669576,0.5497479348641328,0.5497416925514326,3,381.6655578613281,378.3157958984375,385.2793884277344,385.54736328125,385.54736328125,385.2793884277344,0.267974853515625,-0.02350149044580485,solved
83,84,77.8640093987,77.841915479,0.022093919700012066,77.8839011621,63.701197840102445,14.182703321997558,0.5497416925514326,0.5497353790260934,3,381.5567932128906,378.2074890136719,385.1695861816406,385.4383544921875,385.4383544921875,385.1695861816406,0.268768310546875,-0.02345304242848437,solved
84,85,77.8839011621,77.8640093987,0.019891763399996876,77.9013615467,63.56169488567058,14.339666661029419,0.5497353790260934,0.5497289956274729,3,381.445556640625,378.0967102050781,385.057373046875,385.3270568847656,385.3270568847656,385.057373046875,0.269683837890625,-0.023404805083400336,solved
85,86,77.9013615467,77.8839011621,0.017460384599999657,77.9161613299,63.42275864135579,14.493402688544215,0.5497289956274729,0.5497225437922305,3,381.3318176269531,377.9833679199219,384.9425354003906,385.213134765625,385.213134765625,384.9425354003906,0.270599365234375,-0.023356766579511034,solved
86,87,77.9161613299,77.9013615467,0.014799783200004413,77.9280712893,63.28437769496825,14.643693594331744,0.5497225437922305,0.5497160250539852,3,381.2152099609375,377.8671569824219,384.8248596191406,385.0964050292969,385.0964050292969,384.8248596191406,0.27154541015625,-0.023308914581069946,solved
87,88,77.9280712893,77.9161613299,0.011909959399986292,77.9368622025,63.14653986928922,14.790322333210774,0.5497160250539852,0.549709441042975,3,381.0955505371094,377.7478332519531,384.7041320800781,384.97662353515625,384.97662353515625,384.7041320800781,0.272491455078125,-0.023261236266425837,solved
88,89,77.9368622025,77.9280712893,0.008790913200002137,77.9423048469,63.00923222484181,14.93307262205819,0.549709441042975,0.549702793485718,3,380.9725646972656,377.6251220703125,384.5799255371094,384.8534240722656,384.8534240722656,384.5799255371094,0.27349853515625,-0.023213718347799974,solved
89,90,77.9423048469,77.9368622025,0.005442644400005747,77.94417,62.87244106265138,15.071728937348617,0.549702793485718,0.549696084204674,3,380.8460693359375,377.4988098144531,384.4522705078125,384.7267761230469,384.7267761230469,384.4522705078125,0.274505615234375,-0.02316634709203696,solved
90,91,77.94417,77.9423048469,0.0018651530999989063,77.9133379615,62.73615192699671,15.177186034503293,0.549696084204674,0.5496893279786971,3,380.7158203125,377.3687438964844,384.3207702636719,384.59637451171875,384.59637451171875,384.3207702636719,0.275604248046875,-0.023118206605179617,solved
91,92,77.9133379615,77.94417,-0.030832038499994496,77.8236447585,62.60024797646386,15.223396782036133,0.5496893279786971,0.5496825511816965,3,380.6273498535156,377.27545166015625,384.23162841796875,384.5101318359375,384.5101318359375,384.23162841796875,0.27850341796875,-0.023068657927973645,solved
92,93,77.8236447585,77.9133379615,-0.08969320300001016,77.67929476,62.46452075252909,15.214774007470915,0.5496825511816965,0.5496757782231818,3,380.54144287109375,377.1802673339844,384.1452331542969,384.4282531738281,384.4282531738281,384.1452331542969,0.28302001953125,-0.0230179587349021,solved
93,94,77.67929476,77.8236447585,-0.1443499984999903,77.4844923348,62.32877734195752,15.155714992842476,0.5496757782231818,0.5496690315551829,3,380.3792724609375,377.00946044921875,383.9817199707031,384.2694396972656,384.2694396972656,383.9817199707031,0.2877197265625,-0.022966139197828223,solved
94,95,77.4844923348,77.67929476,-0.19480242520000957,77.2434418519,62.1928403204966,15.050601531403402,0.5496690315551829,0.549662331679145,3,380.1463928222656,376.7685852050781,383.7467041015625,384.0392761230469,384.0392761230469,383.7467041015625,0.292572021484375,-0.02291325139540168,solved
95,96,77.2434418519,77.4844923348,-0.2410504828999933,76.96034768,62.05654769677493,14.90379998322507,0.549662331679145,0.5496556971527992,3,379.848388671875,376.4632873535156,383.4459228515625,383.7433166503906,383.7433166503906,383.4459228515625,0.297393798828125,-0.0228593644589011,solved
96,97,76.96034768,77.2434418519,-0.28309417190000374,76.6394141881,61.919752856402354,14.719661331697651,0.5496556971527992,0.5496491445970069,3,379.4906311035156,376.0989685058594,383.0847473144531,383.3870544433594,383.3870544433594,383.0847473144531,0.30230712890625,-0.022804560177285063,solved
97,98,76.6394141881,76.96034768,-0.3209334918999929,76.2848457452,61.78232450627473,14.502521238925269,0.5496491445970069,0.5496426887025807,3,379.0787048339844,375.68109130859375,382.6689147949219,382.9761047363281,382.9761047363281,382.6689147949219,0.30718994140625,-0.022748929055874934,solved
98,99,76.2848457452,76.6394141881,-0.35456844290000333,75.90084672,61.644146619079315,14.256700100920689,0.5496426887025807,0.5496363422370799,3,378.61798095703125,375.21502685546875,382.2037048339844,382.5157775878906,382.5157775878906,382.2037048339844,0.31207275390625,-0.022692566823268628,solved
99,100,75.90084672,76.2848457452,-0.38399902519999785,75.4916214815,61.5051183780004,13.986503103499608,0.5496363422370799,0.5496301160515815,3,378.11376953125,374.7062072753906,381.6945495605469,382.0115051269531,382.0115051269531,381.6945495605469,0.31695556640625,-0.022635571381109068,solved
