decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
18,19,36.3693681754,36.3746876558,-0.005319480400004295,36.3640609237,33.03236956474773,3.33169135895227,0.5499864933151201,0.5499850101904055,3,334.2924499511719,330.90545654296875,337.6059875488281,338.2240905761719,338.2240905761719,337.6059875488281,0.61810302734375,-0.012140884575837457,solved
19,20,36.3640609237,36.3693681754,-0.0053072516999961294,36.3587659417,32.85789123157581,3.5008747101241866,0.5499850101904055,0.5499834517525893,3,334.1625061035156,330.77642822265625,337.47503662109375,338.0938415527344,338.0938415527344,337.47503662109375,0.618804931640625,-0.012076959876756626,solved
20,21,36.3587659417,36.3640609237,-0.005294982000002335,36.3534832707,32.68402624187101,3.669457028828994,0.5499834517525893,0.5499818182692253,3,334.0325622558594,330.6473388671875,337.3439636230469,337.9635925292969,337.9635925292969,337.3439636230469,0.61962890625,-0.012013331098716384,solved
21,22,36.3534832707,36.3587659417,-0.005282670999996242,36.3482129516,32.51077241737693,3.83744053422307,0.5499818182692253,0.5499801100068793,3,333.9024658203125,330.5181579589844,337.2127990722656,337.8331604003906,337.8331604003906,337.2127990722656,0.620361328125,-0.011949996686294631,solved
22,23,36.3482129516,36.3534832707,-0.005270319100006304,36.3429550256,32.33812758787075,4.004827437729247,0.5499801100068793,0.5499783272311325,3,333.7723083496094,330.38885498046875,337.0815734863281,337.7027282714844,337.7027282714844,337.0815734863281,0.62115478515625,-0.011886955093412175,solved
23,24,36.3429550256,36.3482129516,-0.005257925999998747,36.3377095337,32.1660895911353,4.171619942564703,0.5499783272311325,0.5499764702065854,3,333.6420593261719,330.259521484375,336.9502868652344,337.57220458984375,337.57220458984375,336.9502868652344,0.621917724609375,-0.01182420478326105,solved
24,25,36.3377095337,36.3429550256,-0.005245491899998456,36.332476517,31.994656272929316,4.337820244070688,0.5499764702065854,0.5499745391968613,3,333.51165771484375,330.1300354003906,336.8188171386719,337.4415283203125,337.4415283203125,336.8188171386719,0.622711181640625,-0.011761744228252269,solved
25,26,36.332476517,36.3377095337,-0.00523301669999654,36.3272560166,31.82382548695888,4.503430529641122,0.5499745391968613,0.5499725344646099,3,333.3812561035156,330.0005187988281,336.6873474121094,337.3108825683594,337.3108825683594,336.6873474121094,0.62353515625,-0.01169957190995275,solved
26,27,36.3272560166,36.332476517,-0.005220500400000105,36.3220480736,31.653595094848672,4.668452978751329,0.5499725344646099,0.5499704562715104,3,333.25079345703125,329.8709411621094,336.5557556152344,337.1800537109375,337.1800537109375,336.5557556152344,0.624298095703125,-0.011637686319026876,solved
27,28,36.3220480736,36.3272560166,-0.005207943000002047,36.3168527292,31.48396296611324,4.8328897630867615,0.5499704562715104,0.5499683048782754,3,333.1202087402344,329.7412109375,336.4241638183594,337.0492248535156,337.0492248535156,336.4241638183594,0.62506103515625,-0.011576085955179123,solved
28,29,36.3168527292,36.3220480736,-0.005195344400000579,36.3116700242,31.31492697812882,4.9967430460711775,0.5499683048782754,0.5499660805446545,3,332.9894714355469,329.61138916015625,336.29229736328125,336.91815185546875,336.91815185546875,336.29229736328125,0.6258544921875,-0.011514769327089686,solved
29,30,36.3116700242,36.3168527292,-0.005182705000002841,36.3065,31.146485016103462,5.160014983896538,0.5499660805446545,0.5499637835294373,3,332.8587646484375,329.4815673828125,336.1605224609375,336.78717041015625,336.78717041015625,336.1605224609375,0.62664794921875,-0.011453734952371255,solved
30,31,36.3065,36.3116700242,-0.0051700241999981245,36.3011867956,30.978634973050696,5.322551822549308,0.5499637835294373,0.5499614141598582,3,332.7278747558594,329.3515319824219,336.0285339355469,336.656005859375,336.656005859375,336.0285339355469,0.627471923828125,-0.011392979652592792,solved
31,32,36.3011867956,36.3065,-0.005313204399996607,36.2955959405,30.81137420132378,5.4842217391762205,0.5499614141598582,0.5499589728218333,3,332.5972595214844,329.22174072265625,335.8968200683594,336.5250549316406,336.5250549316406,335.8968200683594,0.62823486328125,-0.011332501691932171,solved
32,33,36.2955959405,36.3011867956,-0.0055908551000030116,36.2897595614,30.644699589821986,5.645059971578011,0.5499589728218333,0.5499564598855924,3,332.46661376953125,329.09185791015625,335.7650451660156,336.3941345214844,336.3941345214844,335.7650451660156,0.62908935546875,-0.011272300688771893,solved
33,34,36.2897595614,36.2955959405,-0.005836379100003342,36.2837097849,30.478608151729304,5.805101633170693,0.5499564598855924,0.5499538757057343,3,332.3353576660156,328.9615173339844,335.63275146484375,336.2626953125,336.2626953125,335.63275146484375,0.62994384765625,-0.011212374643420358,solved
34,35,36.2837097849,36.2897595614,-0.006049776499999382,36.2774787376,30.31309702406398,5.964381713536021,0.5499538757057343,0.549951220621282,3,332.2038269042969,328.8308410644531,335.5000915527344,336.13079833984375,336.13079833984375,335.5000915527344,0.630706787109375,-0.011152721657117282,solved
35,36,36.2774787376,36.2837097849,-0.006231047299998238,36.2710985463,30.148163467229928,6.122935079070075,0.549951220621282,0.5499484949557375,3,332.0718078613281,328.69964599609375,335.3669738769531,335.9985046386719,335.9985046386719,335.3669738769531,0.63153076171875,-0.011093339931000487,solved
36,37,36.2710985463,36.2774787376,-0.006380191299996341,36.2646013376,29.983804864570548,6.280796473029451,0.5499484949557375,0.5499456990171366,3,331.9394836425781,328.5681457519531,335.2335510253906,335.8659362792969,335.8659362792969,335.2335510253906,0.63238525390625,-0.01103422776509699,solved
37,38,36.2646013376,36.2710985463,-0.006497208700004364,36.258019238,29.820018721922697,6.438000516077306,0.5499456990171366,0.5499428330981034,3,331.8068542480469,328.4363708496094,335.0998229980469,335.7330017089844,335.7330017089844,335.0998229980469,0.6331787109375,-0.010975383557358187,solved
38,39,36.258019238,36.2646013376,-0.006582099599995672,36.2513843743,29.656802667172702,6.5945817071273005,0.5499428330981034,0.5499398974759048,3,331.6739501953125,328.3042297363281,334.9657287597656,335.5997619628906,335.5997619628906,334.9657287597656,0.634033203125,-0.010916805802726252,solved
39,40,36.2513843743,36.258019238,-0.006634863700000437,36.2447288731,29.494154449815316,6.750574423284686,0.5499398974759048,0.5499368924125041,3,331.5408020019531,328.17193603515625,334.8315124511719,335.4662780761719,335.4662780761719,334.8315124511719,0.634765625,-0.010858493092218384,solved
40,41,36.2447288731,36.2513843743,-0.006655501200000913,36.238084861,29.332071940512574,6.906012920487424,0.5499368924125041,0.5499338181546157,3,331.40740966796875,328.0393981933594,334.69696044921875,335.33258056640625,335.33258056640625,334.69696044921875,0.6356201171875,-0.010800444112059519,solved
41,42,36.238084861,36.2447288731,-0.006644012100004204,36.2314844646,29.170553130654866,7.060931333945135,0.5499338181546157,0.5499306749337584,3,331.2739562988281,327.9067687988281,334.5623779296875,335.1988220214844,335.1988220214844,334.5623779296875,0.636444091796875,-0.01074265764283709,solved
42,43,36.2314844646,36.238084861,-0.0066003963999961,36.2249598107,29.00959613192369,7.21536367877631,0.5499306749337584,0.5499274629663088,3,331.14031982421875,327.7739562988281,334.4276123046875,335.0649108886719,335.0649108886719,334.4276123046875,0.637298583984375,-0.010685132558691034,solved
43,44,36.2249598107,36.2314844646,-0.006524653900001454,36.2185430258,28.849199175856644,7.369343849943359,0.5499274629663088,0.5499241824535551,3,331.00665283203125,327.64111328125,334.2927551269531,334.93084716796875,334.93084716796875,334.2927551269531,0.638092041015625,-0.010627867826522539,solved
44,45,36.2185430258,36.2249598107,-0.006416784899997197,36.2122662367,28.68936061341227,7.522905623287734,0.5499241824535551,0.5499208335817499,3,330.87286376953125,327.5082092285156,334.1578674316406,334.7967834472656,334.7967834472656,334.1578674316406,0.638916015625,-0.010570862505254906,solved
45,46,36.2122662367,36.2185430258,-0.0062767890999992915,36.2061615698,28.530078914538546,7.676082655261457,0.5499208335817499,0.5499174165221633,3,330.7391052246094,327.37530517578125,334.0229187011719,334.6626892089844,334.6626892089844,334.0229187011719,0.6397705078125,-0.010514115745094749,solved
46,47,36.2061615698,36.2122662367,-0.006104666900000666,36.200261152,28.37135266774042,7.828908484259582,0.5499174165221633,0.5499139314311358,3,330.6053771972656,327.2424011230469,333.8880920410156,334.5286560058594,334.5286560058594,333.8880920410156,0.64056396484375,-0.010457626786858885,solved
47,48,36.200261152,36.2061615698,-0.005900417799999502,36.1945971098,28.21318057965226,7.98141653014774,0.5499139314311358,0.5499103784501306,3,330.4716796875,327.10955810546875,333.7532653808594,334.3946228027344,334.3946228027344,333.7532653808594,0.641357421875,-0.010401394961287204,solved
48,49,36.1945971098,36.200261152,-0.005664042200002939,36.1892015698,28.055561474608513,8.133640095191485,0.5499103784501306,0.5499067577057862,3,330.3381042480469,326.9769287109375,333.61859130859375,334.2607727050781,334.2607727050781,333.61859130859375,0.642181396484375,-0.01034541968842326,solved
49,50,36.1892015698,36.1945971098,-0.005395540000002086,36.1841066588,27.89849429421777,8.285612364582228,0.5499067577057862,0.5499030693099687,3,330.2046813964844,326.84429931640625,333.4840393066406,334.1269836425781,334.1269836425781,333.4840393066406,0.6429443359375,-0.010289700477003576,solved
50,51,36.1841066588,36.1892015698,-0.005094911000000479,36.1793445033,27.741978096938688,8.437366406361313,0.5499030693099687,0.5498993133598234,3,330.07147216796875,326.7119140625,333.3495788574219,333.9933776855469,333.9933776855469,333.3495788574219,0.643798828125,-0.010234236923869105,solved
51,52,36.1793445033,36.1841066588,-0.004762155499996368,36.17494723,27.586012057655665,8.588935172344335,0.5498993133598234,0.5498954899378272,3,329.9383850097656,326.57977294921875,333.2154235839844,333.8600158691406,333.8600158691406,333.2154235839844,0.64459228515625,-0.010179028713426156,solved
52,53,36.17494723,36.1793445033,-0.004397273300000393,36.1709469655,27.430595467257895,8.740351498242106,0.5498954899378272,0.5498915991118397,3,329.80560302734375,326.4478454589844,333.0814514160156,333.7268371582031,333.7268371582031,333.0814514160156,0.6453857421875,-0.010124075617111945,solved
53,54,36.1709469655,36.17494723,-0.004000264500000128,36.1673758366,27.275727732218783,8.891648104381218,0.5498915991118397,0.5498876409351551,3,329.673095703125,326.3161926269531,332.9477844238281,333.5940246582031,333.5940246582031,332.9477844238281,0.646240234375,-0.010069377492905368,solved
54,55,36.1673758366,36.1709469655,-0.0035711288999991098,36.1642659698,27.121408374178063,9.042857595621935,0.5498876409351551,0.5498836154465531,3,329.5408935546875,326.1848449707031,332.814453125,333.4614562988281,333.4614562988281,332.814453125,0.647003173828125,-0.01001493428484428,solved
55,56,36.1642659698,36.1673758366,-0.003109866800002692,36.1616494917,26.967637029523537,9.19401246217646,0.5498836154465531,0.5498795226703501,3,329.4090576171875,326.0539245605469,332.6814880371094,333.32928466796875,333.32928466796875,332.6814880371094,0.647796630859375,-0.009960746022592774,solved
56,57,36.1616494917,36.1642659698,-0.0026164781000019843,36.159558529,26.814413448975873,9.345145080024128,0.5498795226703501,0.5498753626164505,3,329.2775573730469,325.9233093261719,332.548828125,333.1974792480469,333.1974792480469,332.548828125,0.648651123046875,-0.009906812821018946,solved
57,58,36.159558529,36.1616494917,-0.0020909626999952025,36.1580252084,26.66173749717475,9.496287711225246,0.5498753626164505,0.5498711352803968,3,329.1464538574219,325.7931213378906,332.41668701171875,333.06610107421875,333.06610107421875,332.41668701171875,0.6494140625,-0.009853134879801034,solved
58,59,36.1580252084,36.159558529,-0.0015333206000036625,36.1570816566,26.509609152266325,9.647472504333674,0.5498711352803968,0.5498668406434202,3,329.0158996582031,325.6634216308594,332.2848815917969,332.93505859375,332.93505859375,332.2848815917969,0.650177001953125,-0.009799712483060793,solved
59,60,36.1570816566,36.1580252084,-0.0009435517999989429,36.15676,26.358028505492033,9.798731494507965,0.5498668406434202,0.5498624786724914,3,328.8858337402344,325.53424072265625,332.1537170410156,332.8046569824219,332.8046569824219,332.1537170410156,0.65093994140625,-0.00974654599901589,solved
60,61,36.15676,36.1570816566,-0.00032165660000060825,36.1671389712,26.20699576077797,9.960143210422032,0.5498624786724914,0.5498580448480566,3,328.7576599121094,325.4069519042969,332.0244445800781,332.67620849609375,332.67620849609375,332.0244445800781,0.651763916015625,-0.009693841367773369,solved
61,62,36.1671389712,36.15676,0.010378971200005083,36.1977426675,26.05654657654376,10.141196090956242,0.5498580448480566,0.5498535304267198,3,328.6126708984375,325.2646179199219,331.878173828125,332.5301208496094,332.5301208496094,331.878173828125,0.651947021484375,-0.00964172651101677,solved
62,63,36.1977426675,36.1671389712,0.030603696299998262,36.2477712625,25.906749986173644,10.341021276326359,0.5498535304267198,0.549848927051864,3,328.4638366699219,325.11993408203125,331.72796630859375,332.3793640136719,332.3793640136719,331.72796630859375,0.651397705078125,-0.009590144035562076,solved
63,64,36.2477712625,36.1977426675,0.050028595000000564,36.3164249301,25.757671959358685,10.558752970741313,0.549848927051864,0.5498442267522865,3,328.3401794433594,325.00048828125,331.6032409667969,332.2540588378906,332.2540588378906,331.6032409667969,0.65081787109375,-0.00953913231192133,solved
64,65,36.3164249301,36.2477712625,0.06865366759999603,36.4029038439,25.60937541319458,10.793528430705418,0.5498442267522865,0.5498394219408412,3,328.2405700683594,324.90478515625,331.50274658203125,332.1529846191406,332.1529846191406,331.50274658203125,0.650238037109375,-0.009488729213410936,solved
65,66,36.4029038439,36.3164249301,0.08647891380000061,36.5064081779,25.461920223237293,11.044487954662706,0.5498394219408412,0.5498345054130837,3,328.1638488769531,324.83197021484375,331.42547607421875,332.07501220703125,332.07501220703125,331.42547607421875,0.6495361328125,-0.009438971784150854,solved
66,67,36.5064081779,36.4029038439,0.10350433400000014,36.6261381056,25.31536323452116,11.310774871078838,0.5498345054130837,0.5498294703459223,3,328.1089172363281,324.78076171875,331.37017822265625,332.0189208984375,332.0189208984375,331.37017822265625,0.64874267578125,-0.009389895925598303,solved
67,68,36.6261381056,36.5064081779,0.1197299276999999,36.761293801,25.169758272533738,11.591535528466263,0.5498294703459223,0.5498243102962747,3,328.0746765136719,324.7501525878906,331.3357238769531,331.9836730957031,331.9836730957031,331.3357238769531,0.64794921875,-0.009341536101500285,solved
68,69,36.761293801,36.6261381056,0.13515569540000172,36.9110754377,25.025156154154622,11.885919283545377,0.5498243102962747,0.5498190191997275,3,328.0598449707031,324.73876953125,331.3208923339844,331.9679870605469,331.9679870605469,331.3208923339844,0.6470947265625,-0.009293925060932767,solved
69,70,36.9110754377,36.761293801,0.14978163669999844,37.0746831895,24.881604698551346,12.193078490948654,0.5498190191997275,0.5498135913692027,3,328.0633850097656,324.7456970214844,331.32464599609375,331.97076416015625,331.97076416015625,331.32464599609375,0.6461181640625,-0.009247093579323882,solved
70,71,37.0746831895,36.9110754377,0.16360775180000076,37.2513172302,24.739148738037965,12.512168492162036,0.5498135913692027,0.5498080214936275,3,328.084228515625,324.7698669433594,331.3458557128906,331.9910888671875,331.9910888671875,331.3458557128906,0.645233154296875,-0.009201070217166445,solved
71,72,37.2513172302,37.0746831895,0.17663404070000155,37.4401777336,24.597830128893644,12.842347604706358,0.5498080214936275,0.5498023046366097,3,328.1212463378906,324.8099670410156,331.3832702636719,332.0275573730469,332.0275573730469,331.3832702636719,0.644287109375,-0.009155881096253137,solved
72,73,37.4401777336,37.2513172302,0.18886050340000082,37.6404648734,24.457687762141962,13.182777111258037,0.5498023046366097,0.5497964362351179,3,328.17340087890625,324.8652038574219,331.43609619140625,332.0793762207031,332.0793762207031,331.43609619140625,0.643280029296875,-0.009111549693210649,solved
73,74,37.6404648734,37.4401777336,0.2002871397999968,37.8513788233,24.318757574290956,13.532621249009047,0.5497964362351179,0.5497904120981658,3,328.2395324707031,324.93426513671875,331.5030212402344,332.1452941894531,332.1452941894531,331.5030212402344,0.64227294921875,-0.009068096650136552,solved
74,75,37.8513788233,37.6404648734,0.21091394990000367,38.0721197573,24.18107255803445,13.89104719926555,0.5497904120981658,0.5497842284055023,3,328.3186950683594,325.0162353515625,331.5829772949219,332.2242126464844,332.2242126464844,331.5829772949219,0.6412353515625,-0.00902553960213478,solved
75,76,38.0721197573,37.8513788233,0.2207409339999984,38.3018878489,24.044662772915824,14.257225075984177,0.5497842284055023,0.5497778817063054,3,328.4096984863281,325.1099853515625,331.67498779296875,332.3152160644531,332.3152160644531,331.67498779296875,0.640228271484375,-0.008983893021509724,solved
76,77,38.3018878489,38.0721197573,0.22976809160000045,38.539883272,23.90955535595034,14.630327916049659,0.5497778817063054,0.5497713689178813,3,328.51171875,325.2145080566406,331.7779541015625,332.41717529296875,332.41717529296875,331.7779541015625,0.63922119140625,-0.008943168078507773,solved
77,78,38.539883272,38.3018878489,0.23799542309999566,38.7853062004,23.775774532211983,15.009531668188018,0.5497713689178813,0.549764687324368,3,328.6235656738281,325.3288269042969,331.8909912109375,332.52911376953125,332.52911376953125,331.8909912109375,0.63812255859375,-0.008903372518300114,solved
78,79,38.7853062004,38.539883272,0.24542292840000357,39.0373568077,23.64334162538045,15.39401518231955,0.549764687324368,0.5497578345754442,3,328.7441711425781,325.4518127441406,332.01275634765625,332.64990234375,332.64990234375,332.01275634765625,0.63714599609375,-0.008864510554083061,solved
79,80,39.0373568077,38.7853062004,0.2520506072999993,39.2952352679,23.51227506824939,15.782960199650606,0.5497578345754442,0.549750808685042,3,328.87255859375,325.5824279785156,332.1423645019531,332.77850341796875,332.77850341796875,332.1423645019531,0.636138916015625,-0.008826582776100387,solved
80,81,39.2952352679,39.0373568077,0.25787846019999705,39.5581417545,23.38259041319876,16.17555134130124,0.549750808685042,0.5497436080300646,3,329.0077209472656,325.7196960449219,332.2788391113281,332.9139709472656,332.9139709472656,332.2788391113281,0.6351318359375,-0.008789586076323134,solved
81,82,39.5581417545,39.2952352679,0.26290648660000215,39.8252764415,23.25430034262614,16.57097609887386,0.5497436080300646,0.5497362313491089,3,329.148681640625,325.86273193359375,332.42120361328125,333.0552978515625,333.0552978515625,332.42120361328125,0.63409423828125,-0.008753513588720003,solved
82,83,39.8252764415,39.5581417545,0.2671346870000022,40.0958395026,23.12741467934365,16.96842482325635,0.5497362313491089,0.5497286777411925,3,329.2944641113281,326.0102844238281,332.56829833984375,333.2014465332031,333.2014465332031,332.56829833984375,0.633148193359375,-0.008718354644786451,solved
83,84,40.0958395026,39.8252764415,0.27056306109999895,40.3690311114,23.001940396934565,17.367090714465434,0.5497286777411925,0.5497209466644856,3,329.4440002441406,326.16156005859375,332.7192077636719,333.3514404296875,333.3514404296875,332.7192077636719,0.632232666015625,-0.008684094744261421,solved
84,85,40.3690311114,40.0958395026,0.2731916087999977,40.6440514419,22.877881630072945,17.76616981182705,0.5497209466644856,0.5497130379350466,3,329.5963134765625,326.3155212402344,332.8729248046875,333.5042419433594,333.5042419433594,332.8729248046875,0.631317138671875,-0.008650715540806863,solved
85,86,40.6440514419,40.3690311114,0.2750203304999985,40.9201006677,22.755239684807755,18.164860982892243,0.5497130379350466,0.5497049517255634,3,329.75042724609375,326.4711608886719,333.0284118652344,333.6589050292969,333.6589050292969,333.0284118652344,0.6304931640625,-0.008618194842413333,solved
86,87,40.9201006677,40.6440514419,0.27604922580000135,41.1963789627,22.634013048806935,18.562365913893068,0.5497049517255634,0.5496966885640989,3,329.9054260253906,326.6275634765625,333.18475341796875,333.814453125,333.814453125,333.18475341796875,0.62969970703125,-0.008586506626460516,solved
87,88,41.1963789627,40.9201006677,0.27627829500000445,41.4720865006,22.514197401566772,18.957889099033228,0.5496966885640989,0.5496882493328404,3,330.0602722167969,326.78369140625,333.341064453125,333.9699401855469,333.9699401855469,333.341064453125,0.628875732421875,-0.0085556210691366,solved
88,89,41.4720865006,41.1963789627,0.27570753789999713,41.7464234551,22.395785624582512,19.35063783051749,0.5496882493328404,0.5496796352668546,3,330.2141418457031,326.93865966796875,333.4962158203125,334.1243591308594,334.1243591308594,333.4962158203125,0.628143310546875,-0.008525504589125554,solved
89,90,41.7464234551,41.4720865006,0.27433695450000073,42.01859,22.278767811482908,19.739822188517095,0.5496796352668546,0.5496708479528462,3,330.3658752441406,327.0914611816406,333.64923095703125,334.2768249511719,334.2768249511719,333.64923095703125,0.627593994140625,-0.008496119905343847,solved
90,91,42.01859,41.7464234551,0.2721665449000028,42.2996597339,22.163131278128397,20.136528455771604,0.5496708479528462,0.5496618840423868,3,330.5148010253906,327.2412109375,333.79937744140625,334.4263000488281,334.4263000488281,333.79937744140625,0.626922607421875,-0.008467917189805739,solved
91,92,42.2996597339,42.01859,0.28106973389999723,42.600607725,22.048902341320183,20.55170538367982,0.5496618840423868,0.5496527353131384,3,330.6391296386719,327.3683776855469,333.9247131347656,334.5504455566406,334.5504455566406,333.9247131347656,0.625732421875,-0.008441308135497106,solved
92,93,42.600607725,42.2996597339,0.3009479911000028,42.9204863517,21.936145830923813,20.984340520776186,0.5496527353131384,0.5496433939934622,3,330.7525634765625,327.4864501953125,334.0388488769531,334.66259765625,334.66259765625,334.0388488769531,0.623748779296875,-0.0084162461384782,solved
93,94,42.9204863517,42.600607725,0.319878626699996,43.2583479924,21.82492300841911,21.43342498398089,0.5496433939934622,0.5496338527608304,3,330.8884582519531,327.6268615722656,334.1758117675781,334.7975158691406,334.7975158691406,334.1758117675781,0.6217041015625,-0.008392767153341254,solved
94,95,43.2583479924,42.9204863517,0.33786164069999813,43.6132450253,21.715291579825024,21.89795344547498,0.5496338527608304,0.5496241047402439,3,331.0455627441406,327.7883605957031,334.3340759277344,334.9537048339844,334.9537048339844,334.3340759277344,0.61962890625,-0.008370903823026432,solved
95,96,43.6132450253,43.2583479924,0.3548970329000056,43.9842298288,21.607305708577083,22.376924120222913,0.5496241047402439,0.5496141435026548,3,331.2225341796875,327.96966552734375,334.5126037597656,335.1300048828125,335.1300048828125,334.5126037597656,0.617401123046875,-0.008350685135542778,solved
96,97,43.9842298288,43.6132450253,0.37098480349999363,44.3703547813,21.501016028359427,22.869338752940575,0.5496141435026548,0.5496039630633951,3,331.3523254394531,328.1034851074219,334.6433410644531,335.2593688964844,335.2593688964844,334.6433410644531,0.61602783203125,-0.008332136105311484,solved
97,98,44.3703547813,43.9842298288,0.3861249525000048,44.7706722612,21.396469655889863,23.374202605310135,0.5496039630633951,0.5495935578806114,3,331.27484130859375,328.0297546386719,334.5649719238281,335.1821594238281,335.1821594238281,334.5649719238281,0.6171875,-0.00831527747887976,solved
98,99,44.7706722612,44.3703547813,0.40031747989999644,45.1842346466,21.293710203658453,23.890524442941544,0.5495935578806114,0.5495829228537048,3,331.21142578125,327.9700012207031,334.5008239746094,335.11907958984375,335.11907958984375,334.5008239746094,0.618255615234375,-0.008300125464688274,solved
