decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
25,26,44.000213588,43.99584488,0.00436870800000122,44.0038155348,39.05342953149713,4.950386003302867,0.5499716006819412,0.5499693969844682,3,343.4110107421875,340.02899169921875,346.7848205566406,347.33441162109375,347.33441162109375,346.7848205566406,0.549591064453125,-0.014325796404493482,solved
26,27,44.0038155348,44.000213588,0.0036019467999963695,44.006638435,38.88401791278895,5.122620522211051,0.5499693969844682,0.549967116615646,3,343.2887268066406,339.907470703125,346.66143798828125,347.2119140625,347.2119140625,346.66143798828125,0.55047607421875,-0.014264111625291365,solved
27,28,44.006638435,44.0038155348,0.0028229002000017545,44.008670003,38.71522984292511,5.293440160074887,0.549967116615646,0.5499647602053184,3,343.1656188964844,339.78515625,346.5372619628906,347.08856201171875,347.08856201171875,346.5372619628906,0.551300048828125,-0.01420272654166869,solved
28,29,44.008670003,44.006638435,0.002031567999999595,44.0098979531,38.54706027960743,5.462837673492572,0.5499647602053184,0.5499623283865535,3,343.0415344238281,339.6618347167969,346.4122314453125,346.9642639160156,346.9642639160156,346.4122314453125,0.552032470703125,-0.014141637595287117,solved
29,30,44.0098979531,44.008670003,0.0012279501000023174,44.01031,38.379504155582225,5.630805844417772,0.5499623283865535,0.5499598217956326,3,342.91656494140625,339.5376892089844,346.28619384765625,346.8390197753906,346.8390197753906,346.28619384765625,0.552825927734375,-0.014080841222271389,solved
30,31,44.01031,44.0098979531,0.00041204689999574384,44.0096358874,38.21255637873218,5.797079508667821,0.5499598217956326,0.5499572411868769,3,342.7907409667969,339.4125671386719,346.15924072265625,346.7129211425781,346.7129211425781,346.15924072265625,0.553680419921875,-0.01402033078088049,solved
31,32,44.0096358874,44.01031,-0.0006741125999951691,44.0076748326,38.04621092466915,5.961463907930856,0.5499572411868769,0.5499545874013054,3,342.6643371582031,339.2868957519531,346.0318298339844,346.5863342285156,346.5863342285156,346.0318298339844,0.55450439453125,-0.01396010242822297,solved
32,33,44.0076748326,44.0096358874,-0.0019610547999988626,44.00451876,37.88046108450688,6.124057675493127,0.5499545874013054,0.5499518612360297,3,342.5370788574219,339.1603088378906,345.9034729003906,346.4588317871094,346.4588317871094,345.9034729003906,0.55535888671875,-0.013900154772275729,solved
33,34,44.00451876,44.0076748326,-0.0031560725999995043,44.0002595941,37.71530049703327,6.284959097066732,0.5499518612360297,0.5499490634444089,3,342.4081726074219,339.03204345703125,345.7734680175781,346.3296813964844,346.3296813964844,345.7734680175781,0.55621337890625,-0.013840483710564956,solved
34,35,44.0002595941,44.00451876,-0.004259165900002415,43.9949892593,37.5507231474513,6.444266111848698,0.5499490634444089,0.5499461947362038,3,342.2776794433594,338.90228271484375,345.6418762207031,346.1989440917969,346.1989440917969,345.6418762207031,0.55706787109375,-0.01378108543131948,solved
35,36,43.9949892593,44.0002595941,-0.005270334800002274,43.98879968,37.38672336612394,6.602076313876061,0.5499461947362038,0.5499432557777307,3,342.14581298828125,338.77117919921875,345.5089111328125,346.06683349609375,346.06683349609375,345.5089111328125,0.55792236328125,-0.01372195640863995,solved
36,37,43.98879968,43.9949892593,-0.006189579299999082,43.9817827807,37.22329582732398,6.758486953376021,0.5499432557777307,0.5499402471920143,3,342.0126037597656,338.6387023925781,345.37451171875,345.9333801269531,345.9333801269531,345.37451171875,0.558868408203125,-0.013663093397907024,solved
37,38,43.9817827807,43.98879968,-0.007016899299998158,43.9740304859,37.06043554798879,6.913594937911213,0.5499402471920143,0.5499371695589401,3,341.87823486328125,338.5050048828125,345.2389831542969,345.7986755371094,345.7986755371094,345.2389831542969,0.5596923828125,-0.013604493431425672,solved
38,39,43.9740304859,43.9817827807,-0.007752294799999504,43.96563472,36.89813788647904,7.067496833520956,0.5499371695589401,0.5499340234154066,3,341.7427978515625,338.3702392578125,345.1023864746094,345.6629638671875,345.6629638671875,345.1023864746094,0.560577392578125,-0.01354615381430737,solved
39,40,43.96563472,43.9740304859,-0.008395765900004903,43.9566874074,36.7363985413418,7.220288866058198,0.5499340234154066,0.549930809255477,3,341.6062927246094,338.2345275878906,344.9646911621094,345.526123046875,345.526123046875,344.9646911621094,0.561431884765625,-0.01348807212058715,solved
40,41,43.9566874074,43.96563472,-0.008947312600000146,43.9472804726,36.575213550078324,7.372066922521675,0.549930809255477,0.5499275275305293,3,341.4690246582031,338.0979919433594,344.8262023925781,345.3885498046875,345.3885498046875,344.8262023925781,0.562347412109375,-0.013430246189569959,solved
41,42,43.9472804726,43.9566874074,-0.009406934799997657,43.93750584,36.414579287916716,7.522926552083284,0.5499275275305293,0.5499241786494075,3,341.33087158203125,337.9606018066406,344.6868896484375,345.2500915527344,345.2500915527344,344.6868896484375,0.563201904296875,-0.013372674122400065,solved
42,43,43.93750584,43.9472804726,-0.009774632599999222,43.9274554341,36.25449246658825,7.672962967511744,0.5499241786494075,0.5499207629785707,3,341.1921081542969,337.8226013183594,344.5469665527344,345.1109924316406,345.1109924316406,344.5469665527344,0.56402587890625,-0.013315354278864237,solved
43,44,43.9274554341,43.93750584,-0.010050405900003057,43.9172211793,36.094950133108995,7.822271046191005,0.5499207629785707,0.5499172808422432,3,341.0527648925781,337.6841125488281,344.4063720703125,344.9713439941406,344.9713439941406,344.4063720703125,0.564971923828125,-0.013258285274406869,solved
44,45,43.9172211793,43.9274554341,-0.010234254799996734,43.906895,35.93594966856491,7.9709453314350895,0.5499172808422432,0.5499137325225623,3,340.91302490234375,337.545166015625,344.26544189453125,344.8312072753906,344.8312072753906,344.26544189453125,0.565765380859375,-0.013201465977373957,solved
45,46,43.906895,43.9172211793,-0.01032617930000157,43.8965688207,35.77748878690194,8.119080033798056,0.5499137325225623,0.5499101182597267,3,340.77294921875,337.4058837890625,344.1241760253906,344.6908264160156,344.6908264160156,344.1241760253906,0.566650390625,-0.013144895506470387,solved
46,47,43.8965688207,43.906895,-0.01032617930000157,43.8863345659,35.61956553372065,8.266769032179347,0.5499101182597267,0.5499064382521447,3,340.632568359375,337.2663269042969,343.9825134277344,344.550048828125,344.550048828125,343.9825134277344,0.567535400390625,-0.013088573228429571,solved
47,48,43.8863345659,43.8965688207,-0.010234254799996734,43.87628416,35.46217828507503,8.41410587492497,0.5499064382521447,0.5499026926565808,3,340.4920654296875,337.12664794921875,343.8407897949219,344.4091491699219,344.4091491699219,343.8407897949219,0.568359375,-0.013032498755895848,solved
48,49,43.87628416,43.8863345659,-0.010050405900003057,43.8665095274,35.30532574627512,8.561183781124875,0.5499026926565808,0.5498988815883021,3,340.3515319824219,336.9869689941406,343.6990661621094,344.2682800292969,344.2682800292969,343.6990661621094,0.5692138671875,-0.012976671945520152,solved
49,50,43.8665095274,43.87628416,-0.009774632599999222,43.8571025926,35.14900695069456,8.708095641905437,0.5498988815883021,0.549895005121225,3,340.2110900878906,336.847412109375,343.5574035644531,344.1274719238281,344.1274719238281,343.5574035644531,0.570068359375,-0.012921092896260289,solved
50,51,43.8571025926,43.8665095274,-0.009406934799997657,43.84815528,34.99322125858256,8.854934021417442,0.549895005121225,0.5498910632880603,3,340.07073974609375,336.7079772949219,343.41583251953125,343.98675537109375,343.98675537109375,343.41583251953125,0.5709228515625,-0.012865761947881037,solved
51,52,43.84815528,43.8571025926,-0.008947312600000146,43.8397595141,34.837968355879624,9.001791158220378,0.5498910632880603,0.5498870560804577,3,339.93072509765625,336.5688171386719,343.2745666503906,343.8463134765625,343.8463134765625,343.2745666503906,0.571746826171875,-0.01281067967966541,solved
52,53,43.8397595141,43.84815528,-0.008395765899997798,43.8320072193,34.68324825303823,9.148758966261774,0.5498870560804577,0.5498829834491515,3,339.7910461425781,336.4300231933594,343.1336975097656,343.7062683105469,343.7062683105469,343.1336975097656,0.57257080078125,-0.012755846909314925,solved
53,54,43.8320072193,43.8397595141,-0.007752294799999504,43.82499032,34.52906128384712,9.295929036152877,0.5498829834491515,0.5498788453041034,3,339.65179443359375,336.291748046875,342.9932556152344,343.566650390625,343.566650390625,342.9932556152344,0.573394775390625,-0.012701264692055568,solved
54,55,43.82499032,43.8320072193,-0.007016899300005264,43.8188007407,34.375408104260096,9.443392636439903,0.5498788453041034,0.5498746415146463,3,339.5132141113281,336.1540222167969,342.8534240722656,343.4276428222656,343.4276428222656,342.8534240722656,0.57421875,-0.012646934319936545,solved
55,56,43.8188007407,43.82499032,-0.006189579299999082,43.8135304059,34.222289691229484,9.59124071467052,0.5498746415146463,0.5498703719096273,3,339.3752746582031,336.01702880859375,342.7142028808594,343.2892761230469,343.2892761230469,342.7142028808594,0.5750732421875,-0.012592857321317019,solved
56,57,43.8135304059,43.8188007407,-0.005270334799995169,43.80927124,34.069707341543506,9.739563898456495,0.5498703719096273,0.5498660362775499,3,339.23809814453125,335.88079833984375,342.5758972167969,343.1517028808594,343.1517028808594,342.5758972167969,0.5758056640625,-0.012539035460544717,solved
57,58,43.80927124,43.8135304059,-0.004259165900002415,43.8061151674,33.91766267066741,9.88845249673259,0.5498660362775499,0.5498616343667163,3,339.1017761230469,335.7454833984375,342.4383544921875,343.0149230957031,343.0149230957031,342.4383544921875,0.576568603515625,-0.012485470737826153,solved
58,59,43.8061151674,43.80927124,-0.0031560725999995043,43.8041541126,33.76615761158922,10.037996501010781,0.5498616343667163,0.5498571658853679,3,338.9664306640625,335.6111145019531,342.3018493652344,342.8792724609375,342.8792724609375,342.3018493652344,0.577423095703125,-0.01243216538928028,solved
59,60,43.8041541126,43.8061151674,-0.0019610547999988626,43.80348,33.615194413670004,10.188285586329997,0.5498571658853679,0.549852630501827,3,338.8321533203125,335.4778137207031,342.1664123535156,342.7445373535156,342.7445373535156,342.1664123535156,0.578125,-0.01237912188716944,solved
60,61,43.80348,43.8041541126,-0.0006741126000022746,43.8054752859,33.46477564149763,10.34069964440237,0.549852630501827,0.5498480272701477,3,338.6972351074219,335.3439025878906,342.0303039550781,342.60919189453125,342.60919189453125,342.0303039550781,0.578887939453125,-0.012326370356842519,solved
61,62,43.8054752859,43.80348,0.00199528590000142,43.8112797541,33.314908713612226,10.496371040487773,0.5498480272701477,0.5498433547403042,3,338.5615539550781,335.2095031738281,341.8934020996094,342.47296142578125,342.47296142578125,341.8934020996094,0.579559326171875,-0.012273927296290317,solved
62,63,43.8112797541,43.8054752859,0.005804468199997359,43.82062132,33.165605031245136,10.655016288754865,0.5498433547403042,0.5498386115884663,3,338.4271545410156,335.0765380859375,341.7577819824219,342.3379211425781,342.3379211425781,341.7577819824219,0.58013916015625,-0.01222178359745536,solved
63,64,43.82062132,43.8112797541,0.00934156590000157,43.8332278993,33.0168749971854,10.816352902114602,0.5498386115884663,0.5498337966165547,3,338.2978210449219,334.9486083984375,341.6273193359375,342.20806884765625,342.20806884765625,341.6273193359375,0.58074951171875,-0.012169942522802265,solved
64,65,43.8332278993,43.82062132,0.012606579299998089,43.8488274074,32.86872801939725,10.980099388002749,0.5498337966165547,0.5498289087517987,3,338.1731262207031,334.8253479003906,341.5015563964844,342.0828552246094,342.0828552246094,341.5015563964844,0.581298828125,-0.012118406625905714,solved
65,66,43.8488274074,43.8332278993,0.015599508100002879,43.86714776,32.72117251462234,11.145975245377663,0.5498289087517987,0.5498239470462941,3,338.052734375,334.7062072753906,341.3801574707031,341.96197509765625,341.96197509765625,341.3801574707031,0.581817626953125,-0.01206717773825073,solved
66,67,43.86714776,43.8488274074,0.01832035259999998,43.8879168726,32.57421591197104,11.313700960628964,0.5498239470462941,0.5498189106765645,3,337.9364013671875,334.5910949707031,341.2627258300781,341.8451232910156,341.8451232910156,341.2627258300781,0.5823974609375,-0.012016256957859022,solved
67,68,43.8879168726,43.86714776,0.020769112600000028,43.9108626607,32.427864656499025,11.482998004200972,0.5498189106765645,0.5498137989431224,3,337.8236389160156,334.4795837402344,341.1490173339844,341.73199462890625,341.73199462890625,341.1490173339844,0.582977294921875,-0.011965644639779227,solved
68,69,43.9108626607,43.8879168726,0.022945788099995923,43.93571304,32.28212421277157,11.653588827228432,0.5498137989431224,0.5498086112700334,3,337.7140808105469,334.3711853027344,341.0384826660156,341.6220397949219,341.6220397949219,341.0384826660156,0.58355712890625,-0.011915340388387605,solved
69,70,43.93571304,43.9108626607,0.024850379300005443,43.9621959259,32.13699906841566,11.825196857484336,0.5498086112700334,0.5498033472044808,3,337.6073913574219,334.2656555175781,340.9308776855469,341.5150146484375,341.5150146484375,340.9308776855469,0.584136962890625,-0.011865343051466656,solved
70,71,43.9621959259,43.93571304,0.026482885899994812,43.9900392341,31.992492737657404,11.997546496442599,0.5498033472044808,0.5497980064163324,3,337.5032043457031,334.1625671386719,340.8258361816406,341.41058349609375,341.41058349609375,340.8258361816406,0.584747314453125,-0.011815650716088118,solved
71,72,43.9900392341,43.9621959259,0.027843308200004913,44.01897088,31.848607764848833,12.170363115151165,0.5497980064163324,0.5497925886977092,3,337.4013366699219,334.0616760253906,340.7230529785156,341.3083801269531,341.3083801269531,340.7230529785156,0.5853271484375,-0.011766260706208264,solved
72,73,44.01897088,43.9900392341,0.028931645899994862,44.0487187793,31.705345727979818,12.343373051320185,0.5497925886977092,0.5497870939625545,3,337.3012390136719,333.96258544921875,340.6220703125,341.2080383300781,341.2080383300781,340.6220703125,0.585968017578125,-0.011717169582031969,solved
73,74,44.0487187793,44.01897088,0.029747899300005543,44.0790108474,31.56270724217931,12.516303605220688,0.5497870939625545,0.549781522246206,3,337.20269775390625,333.8650207519531,340.522705078125,341.1092834472656,341.1092834472656,340.522705078125,0.586578369140625,-0.011668373141045279,solved
74,75,44.0790108474,44.0487187793,0.030292068099996072,44.109575,31.420691963201808,12.688883036798192,0.549781522246206,0.5497758737049682,3,337.1053161621094,333.7684631347656,340.4244079589844,341.0116882324219,341.0116882324219,340.4244079589844,0.5872802734375,-0.011619866420774628,solved
75,76,44.109575,44.0790108474,0.030564152600000227,44.1401391526,31.279298590903334,12.860840561696666,0.5497758737049682,0.5497701486156867,3,337.0088195800781,333.6728820800781,340.32708740234375,340.9150085449219,340.9150085449219,340.32708740234375,0.587921142578125,-0.01157164370317452,solved
76,77,44.1401391526,44.109575,0.030564152600000227,44.1704312207,31.138524872703094,13.031906347996909,0.5497701486156867,0.5497643473753253,3,336.91278076171875,333.5776062011719,340.2302551269531,340.8187561035156,340.8187561035156,340.2302551269531,0.5885009765625,-0.011523698520687398,solved
77,78,44.1704312207,44.1401391526,0.030292068100003178,44.20017912,30.99836760703317,13.201811512966831,0.5497643473753253,0.5497584705005422,3,336.8169250488281,333.48248291015625,340.1335754394531,340.7227783203125,340.7227783203125,340.1335754394531,0.589202880859375,-0.011476023663923345,solved
78,79,44.20017912,44.1704312207,0.029747899299998437,44.2291107659,30.858822646776574,13.37028811912343,0.5497584705005422,0.5497525186272698,3,336.720947265625,333.38720703125,340.0367126464844,340.6266784667969,340.6266784667969,340.0367126464844,0.5899658203125,-0.01142861119092541,solved
79,80,44.2291107659,44.20017912,0.028931645900001968,44.2569540741,30.719884902690982,13.53706917140902,0.5497525186272698,0.5497464925102954,3,336.6244812011719,333.2914123535156,339.9394226074219,340.53009033203125,340.53009033203125,339.9394226074219,0.590667724609375,-0.011381452438055122,solved
80,81,44.2569540741,44.2291107659,0.027843308199997807,44.28343696,30.581548346822263,13.70188861317774,0.5497464925102954,0.5497403930228429,3,336.5272216796875,333.1947326660156,339.8412780761719,340.4326477050781,340.4326477050781,339.8412780761719,0.59136962890625,-0.011334538032401243,solved
81,82,44.28343696,44.2569540741,0.026482885900001918,44.3082873393,30.443806015903498,13.864481323396504,0.5497403930228429,0.549734221156157,3,336.42889404296875,333.0969543457031,339.7420349121094,340.334228515625,340.334228515625,339.7420349121094,0.592193603515625,-0.011287857905776322,solved
82,83,44.3082873393,44.28343696,0.024850379299998338,44.3312331274,30.30665001474372,14.024583112656277,0.549734221156157,0.5497279780190876,3,336.3290710449219,332.9976806640625,339.6413879394531,340.2343444824219,340.2343444824219,339.6413879394531,0.59295654296875,-0.01124140131019626,solved
83,84,44.3312331274,44.3082873393,0.022945788099995923,44.35200224,30.170071519602395,14.181930720397602,0.5497279780190876,0.5497216648376771,3,336.2275695800781,332.8966064453125,339.5389099121094,340.1327209472656,340.1327209472656,339.5389099121094,0.59381103515625,-0.011195156834909008,solved
84,85,44.35200224,44.3312331274,0.020769112600000028,44.3703225926,30.034060781553684,14.336261811046313,0.5497216648376771,0.5497152829547485,3,336.1239013671875,332.79339599609375,339.434326171875,340.029052734375,340.029052734375,339.434326171875,0.5947265625,-0.011149112424870423,solved
85,86,44.3703225926,44.35200224,0.01832035259999998,44.3859221007,29.89860712983691,14.487314970863089,0.5497152829547485,0.5497088338294943,3,336.0179138183594,332.68780517578125,339.3274230957031,339.9230041503906,339.9230041503906,339.3274230957031,0.5955810546875,-0.011103255400716517,solved
86,87,44.3859221007,44.3703225926,0.015599508100002879,44.39852868,29.76369897519541,14.634829704804588,0.5497088338294943,0.5497023190370688,3,335.90936279296875,332.5794677734375,339.2177429199219,339.8143005371094,339.8143005371094,339.2177429199219,0.5965576171875,-0.011057572480180794,solved
87,88,44.39852868,44.3859221007,0.012606579299998089,44.4078702459,29.6293238132041,14.7785464326959,0.5497023190370688,0.5496957402681796,3,335.7977600097656,332.4681091308594,339.1051330566406,339.7026672363281,339.7026672363281,339.1051330566406,0.5975341796875,-0.011012049800921436,solved
88,89,44.4078702459,44.39852868,0.00934156590000157,44.4136747141,29.49546822758326,14.918206486516738,0.5496957402681796,0.5496890993286824,3,335.6828308105469,332.3534240722656,338.9891662597656,339.587646484375,339.587646484375,338.9891662597656,0.598480224609375,-0.010966672944799402,solved
89,90,44.4136747141,44.4078702459,0.005804468199997359,44.41567,29.362117893502273,15.053552106497726,0.5496890993286824,0.5496823981391763,3,335.5643310546875,332.235107421875,338.86956787109375,339.4690856933594,339.4690856933594,338.86956787109375,0.599517822265625,-0.010921426963507057,solved
90,91,44.41567,44.4136747141,0.00199528590000142,44.4152070874,29.229257580869515,15.185949506530484,0.5496823981391763,0.5496756380120812,3,335.4419250488281,332.1128234863281,338.74603271484375,339.3466491699219,339.3466491699219,338.74603271484375,0.600616455078125,-0.010876347043588634,solved
91,92,44.4152070874,44.41567,-0.0004629125999997541,44.4138604326,29.096876867284138,15.316983565315866,0.5496756380120812,0.5496688195542975,3,335.31256103515625,331.9837951660156,338.6154479980469,339.2171325683594,339.2171325683594,338.6154479980469,0.6016845703125,-0.010831465404688373,solved
92,93,44.4138604326,44.4152070874,-0.001346654799995406,44.41169316,28.964970906759827,15.446722253240171,0.5496688195542975,0.5496619433424682,3,335.1774597167969,331.84930419921875,338.47906494140625,339.0816955566406,339.0816955566406,338.47906494140625,0.602630615234375,-0.010786768280738677,solved
93,94,44.41169316,44.4138604326,-0.0021672726000048215,44.4087683941,28.83353509292341,15.575233301176592,0.5496619433424682,0.5496550099230856,3,335.04107666015625,331.7135314941406,338.3414001464844,338.9449768066406,338.9449768066406,338.3414001464844,0.60357666015625,-0.01074225443270371,solved
94,95,44.4087683941,44.41169316,-0.0029247658999977943,44.4051492593,28.70256505814727,15.702584201152732,0.5496550099230856,0.5496480198125971,3,334.9035949707031,331.5766296386719,338.2026062011719,338.80712890625,338.80712890625,338.2026062011719,0.604522705078125,-0.010697922792917019,solved
95,96,44.4051492593,44.4087683941,-0.0036191347999974255,44.40089888,28.57205667268429,15.82884220731571,0.5496480198125971,0.549640973497512,3,334.7650146484375,331.43865966796875,338.0626525878906,338.66815185546875,338.66815185546875,338.0626525878906,0.605499267578125,-0.010653772462566094,solved
96,97,44.40089888,44.4051492593,-0.004250379300003715,44.3960803807,28.442006043806188,15.954074336893811,0.549640973497512,0.5496338714345058,3,334.6253967285156,331.2996520996094,337.9217834472656,338.5281677246094,338.5281677246094,337.9217834472656,0.60638427734375,-0.010609802709290605,solved
97,98,44.3960803807,44.40089888,-0.004818499300000667,44.3907568859,28.3124095149454,16.078347370954596,0.5496338714345058,0.5496267140505265,3,334.48486328125,331.1596984863281,337.77984619140625,338.3872375488281,338.3872375488281,337.77984619140625,0.607391357421875,-0.010566012964888582,solved
98,99,44.3907568859,44.3960803807,-0.005323494800002493,44.38499152,28.183263664839718,16.201727855160282,0.5496267140505265,0.5496195017428988,3,334.34332275390625,331.0188903808594,337.6370544433594,338.2453918457031,338.2453918457031,337.6370544433594,0.60833740234375,-0.010522402823136951,solved
99,100,44.38499152,44.3907568859,-0.005765365899996766,44.3788474074,28.05456530667961,16.324282100720392,0.5496195017428988,0.549612234879428,3,334.2010803222656,330.8773193359375,337.4934387207031,338.1027526855469,338.1027526855469,337.4934387207031,0.60931396484375,-0.010478972037730374,solved
