decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
55,56,244.618329441,241.131701615,3.4866278259999888,247.943211734,242.82621588379635,5.116995850203637,0.5513059645059358,0.5513036866409741,2,593.8038940429688,590.6893920898438,598.876953125,597.8136596679688,598.876953125,597.8136596679688,1.06329345703125,-0.09343964173642018,solved
56,57,247.943211734,244.618329441,3.3248822930000017,251.082497716,242.48831268412007,8.594185031879931,0.5513036866409741,0.5512998608819677,2,592.2689208984375,589.1502075195312,597.300537109375,596.2875366210938,597.300537109375,596.2875366210938,1.01300048828125,-0.09330817323727873,solved
57,58,251.082497716,247.943211734,3.1392859820000183,254.012336607,242.1573745944494,11.854962012550601,0.5512998608819677,0.5512945835662569,2,590.4547729492188,587.3303833007812,595.4382934570312,594.4786987304688,595.4382934570312,594.4786987304688,0.9595947265625,-0.09320221616096909,solved
58,59,254.012336607,251.082497716,2.929838891000003,256.708877628,241.8329705749133,14.875907053086678,0.5512945835662569,0.5512879614566357,2,588.3607788085938,585.2291259765625,593.2897338867188,592.386474609375,593.2897338867188,592.386474609375,0.90325927734375,-0.09311665129516744,solved
59,60,256.708877628,254.012336607,2.696541020999973,259.14827,241.51462314586468,17.63364685413535,0.5512879614566357,0.5512801117206786,2,585.9859008789062,582.8453979492188,590.8536376953125,590.0096435546875,590.8536376953125,590.0096435546875,0.843994140625,-0.09304608093437061,solved
60,61,259.14827,256.708877628,2.439392372000043,261.401176249,241.201808488213,20.199367760787,0.5512801117206786,0.5512711198368819,2,584.4601440429688,581.302734375,589.279052734375,588.4885864257812,589.279052734375,588.4885864257812,0.79046630859375,-0.09298886808069073,solved
61,62,261.401176249,259.14827,2.2529062489999774,263.559164369,240.89414426041037,22.6650201085896,0.5512711198368819,0.5512610303514347,2,583.1513671875,579.9833984375,587.9315795898438,587.185546875,587.9315795898438,587.185546875,0.74603271484375,-0.09294518664744032,solved
62,63,263.559164369,261.401176249,2.1579881199999704,265.629741781,240.591430814022,25.038310966978003,0.5512610303514347,0.5512498843796724,2,582.2677612304688,579.096923828125,587.0247192382812,586.31103515625,587.0247192382812,586.31103515625,0.71368408203125,-0.0929127675187144,solved
63,64,265.629741781,263.559164369,2.070577412000034,267.620415905,240.29348384276022,27.32693206223979,0.5512498843796724,0.5512377196129068,2,581.3030395507812,578.13037109375,586.0362548828125,585.3538208007812,586.0362548828125,585.3538208007812,0.68243408203125,-0.09289048508144386,solved
64,65,267.620415905,265.629741781,1.9906741240000088,269.538694162,240.0001343493362,29.538559812663806,0.5512377196129068,0.5512245703252409,2,580.266357421875,577.093017578125,584.9754028320312,584.3233642578125,584.9754028320312,584.3233642578125,0.65203857421875,-0.09287741781838912,solved
65,66,269.538694162,267.620415905,1.9182782569999972,271.392083974,239.71122861238698,31.680855361613027,0.5512245703252409,0.5512104673803684,2,579.1654663085938,575.9926147460938,583.8501586914062,583.2275390625,583.8501586914062,583.2275390625,0.62261962890625,-0.09287283469739115,solved
66,67,271.392083974,269.538694162,1.853389811999989,273.188092761,239.42662815347285,33.76146460752716,0.5512104673803684,0.55119543823836,2,578.006103515625,574.8345947265625,582.6661376953125,582.0718994140625,582.6661376953125,582.0718994140625,0.59423828125,-0.09287618284830017,solved
67,68,273.188092761,271.392083974,1.7960087870000052,274.934227943,239.1462097041419,35.788018238858086,0.55119543823836,0.5511795069624347,2,576.792236328125,573.6232299804688,581.4276123046875,580.86083984375,581.4276123046875,580.86083984375,0.5667724609375,-0.09288707651923092,solved
68,69,274.934227943,273.188092761,1.746135181999989,276.637996943,238.8698651730683,37.76813176993173,0.5511795069624347,0.5511626942257137,2,575.5261840820312,572.3606567382812,580.13671875,579.5965576171875,580.13671875,579.5965576171875,0.5401611328125,-0.09290528730314389,solved
69,70,276.637996943,274.934227943,1.7037690000000225,278.30690718,238.59750161326798,39.709405566732016,0.5511626942257137,0.5511450173179651,2,574.208251953125,571.04736328125,578.7938232421875,578.279541015625,578.7938232421875,578.279541015625,0.5142822265625,-0.09293073562515378,solved
70,71,278.30690718,276.637996943,1.6689102369999773,279.948466075,238.32904118937168,41.61942488562832,0.5511450173179651,0.5511264901523286,2,572.8373413085938,569.6820678710938,577.3978271484375,576.90869140625,577.3978271484375,576.90869140625,0.4891357421875,-0.0929634834836685,solved
71,72,279.948466075,278.30690718,1.6415588950000028,281.570181051,238.0644211449794,43.505759906020614,0.5511264901523286,0.5511071232720286,2,571.4151611328125,568.2666015625,575.9503173828125,575.4859008789062,575.9503173828125,575.4859008789062,0.46441650390625,-0.09300372843516698,solved
72,73,281.570181051,279.948466075,1.6217149760000211,283.179559526,237.80359377008708,45.375965755912915,0.5511071232720286,0.5510869238570731,2,569.9480590820312,566.8072509765625,574.4579467773438,574.0173950195312,574.4579467773438,574.0173950195312,0.4405517578125,-0.09305179881392273,solved
73,74,283.179559526,281.570181051,1.6093784749999713,284.784108923,237.54652636856827,47.237582554431754,0.5510869238570731,0.551065895730936,2,568.4420776367188,565.3099975585938,572.9266357421875,572.5095825195312,572.9266357421875,572.5095825195312,0.41705322265625,-0.09310815018029023,solved
74,75,284.784108923,283.179559526,1.604549397000028,286.391336662,237.29320122574705,49.09813543625296,0.551065895730936,0.5510440393672269,2,566.9031982421875,563.7809448242188,571.362548828125,570.9683837890625,571.362548828125,570.9683837890625,0.3941650390625,-0.09317336298575066,solved
75,76,286.391336662,284.784108923,1.6072277389999954,288.008750164,237.04361557602394,50.96513458797605,0.5510440393672269,0.5510213518963455,2,565.3373413085938,562.2257690429688,569.771728515625,569.3998413085938,569.771728515625,569.3998413085938,0.37188720703125,-0.0932481414492478,solved
76,77,288.008750164,286.391336662,1.6174135019999767,289.64385685,236.79778157058064,52.84607527941938,0.5510213518963455,0.5509978271121221,2,563.7501220703125,560.6503295898438,568.1598510742188,567.8096923828125,568.1598510742188,567.8096923828125,0.35015869140625,-0.09333331363460397,solved
77,78,289.64385685,288.008750164,1.6351066860000287,291.30416414,236.5557262451523,54.74843789484771,0.5509978271121221,0.5509734554784438,2,562.1473388671875,559.060302734375,566.5327758789062,566.2037963867188,566.5327758789062,566.2037963867188,0.3289794921875,-0.09342983272125176,solved
78,79,291.30416414,289.64385685,1.6603072899999916,292.997179457,236.31749148786747,56.679687969132544,0.5509734554784438,0.550948224135865,2,560.534423828125,557.4609985351562,564.8959350585938,564.587646484375,564.8959350585938,564.587646484375,0.30828857421875,-0.09353877946049724,solved
79,80,292.997179457,291.30416414,1.693015317000004,294.730410219,236.0831340071649,58.647276211835134,0.550948224135865,0.5509221169082066,2,559.0164184570312,555.9578857421875,563.353759765625,563.0657348632812,563.353759765625,563.0657348632812,0.28802490234375,-0.09366136580711139,solved
80,81,294.730410219,292.997179457,1.7332307620000051,296.51136385,235.8527252997651,60.65863855023491,0.5509221169082066,0.5508951143091368,2,557.5181274414062,554.475341796875,561.8316040039062,561.5634765625,561.8316040039062,561.5634765625,0.26812744140625,-0.09379893972167665,solved
81,82,296.51136385,294.730410219,1.7809536309999885,298.347547768,235.6263516187311,62.721196149268934,0.5508951143091368,0.5508671935487428,2,556.0319213867188,553.0057983398438,560.3221435546875,560.0733642578125,560.3221435546875,560.0733642578125,0.248779296875,-0.09395299113043254,solved
82,83,298.347547768,296.51136385,1.8361839180000175,300.246469396,235.40411394157636,64.84235545442365,0.5508671935487428,0.5508383285400825,2,554.5631103515625,551.5545043945312,558.830810546875,558.6009521484375,558.830810546875,558.6009521484375,0.2298583984375,-0.09412515904024424,solved
83,84,300.246469396,298.347547768,1.8989216279999823,302.215636153,235.18612793846182,67.02950821453817,0.5508383285400825,0.5508084899057277,2,553.1165161132812,550.1262817382812,557.3624877929688,557.1510009765625,557.3624877929688,557.1510009765625,0.21148681640625,-0.09431723979506264,solved
84,85,302.215636153,300.246469396,1.9691667569999822,304.262555462,234.97252394044455,69.29003152155548,0.5508084899057277,0.5507776449842883,2,551.6970825195312,548.7262573242188,555.922119140625,555.7286376953125,555.922119140625,555.7286376953125,0.1934814453125,-0.09453119647079429,solved
85,86,304.262555462,302.215636153,2.0469193090000317,306.394734742,234.76344690781073,71.6312878341893,0.5507776449842883,0.5507457578369261,2,550.3557739257812,547.3630981445312,554.6134643554688,554.4481811523438,554.6134643554688,554.4481811523438,0.165283203125,-0.0947691693960166,solved
86,87,306.394734742,304.262555462,2.1321792800000026,308.619681416,234.55905639846148,74.06062501753851,0.5507457578369261,0.5507127892538521,2,549.8489990234375,546.8303833007812,554.15625,554.0117797851562,554.15625,554.0117797851562,0.14447021484375,-0.09503348779517136,solved
87,88,308.619681416,306.394734742,2.224946673999966,310.944902902,234.35952653638225,76.58537636561778,0.5507127892538521,0.5506786967608119,2,549.4356689453125,546.3900756835938,553.7965087890625,553.6724243164062,553.7965087890625,553.6724243164062,0.12408447265625,-0.09532668254147093,solved
88,89,310.944902902,308.619681416,2.325221486000032,313.377906623,234.16504598016303,79.21286064283697,0.5506786967608119,0.5506434346255543,2,549.1210327148438,546.0474853515625,553.5396728515625,553.4354858398438,553.5396728515625,553.4354858398438,0.10418701171875,-0.09565150001713883,solved
89,90,313.377906623,310.944902902,2.4330037209999773,315.9262,233.97581789160583,81.95038210839417,0.5506434346255543,0.5506069538642882,2,548.91015625,545.8074340820312,553.390625,553.30615234375,553.390625,553.30615234375,0.08447265625,-0.09601091706758416,solved
90,91,315.9262,313.377906623,2.548293376999993,318.773840866,233.79205990438692,84.98178096161308,0.5506069538642882,0.5505691236555268,2,548.8078002929688,545.6748046875,553.3546142578125,553.2894287109375,553.3546142578125,553.2894287109375,0.065185546875,-0.09643895089739253,solved
91,92,318.773840866,315.9262,2.847640866000006,322.074184453,233.61435474702387,88.45982970597612,0.5505691236555268,0.5505297451700808,2,551.3440551757812,548.1741943359375,556.0330810546875,555.9560546875,556.0330810546875,555.9560546875,0.0770263671875,-0.09696800326410047,solved
92,93,322.074184453,318.773840866,3.300343586999986,325.788684279,233.44358847435248,92.34509580464751,0.5505297451700808,0.5504886371324185,2,556.7015380859375,553.5062866210938,561.5714111328125,561.4514770507812,561.5714111328125,561.4514770507812,0.11993408203125,-0.09759980640119,solved
93,94,325.788684279,322.074184453,3.714499826000008,329.878793863,233.28056866808652,96.59822519491348,0.5504886371324185,0.5504456357857327,2,560.8132934570312,557.5913696289062,565.8241577148438,565.6832885742188,565.8241577148438,565.6832885742188,0.140869140625,-0.09833716720190437,solved
94,95,329.878793863,325.788684279,4.090109584000004,334.305966724,233.12602460636083,101.17994211763914,0.5504456357857327,0.5504005948570835,2,559.7935180664062,556.529052734375,564.830078125,564.7422485351562,564.830078125,564.7422485351562,0.08782958984375,-0.09918239201214094,solved
95,96,334.305966724,329.878793863,4.427172860999974,339.031656379,232.98060743290662,106.0510489460934,0.5504005948570835,0.5503533855226167,2,560.1094360351562,556.8009643554688,565.1910400390625,565.1478881835938,565.1910400390625,565.1478881835938,0.04315185546875,-0.10013699874362704,solved
96,97,339.031656379,334.305966724,4.725689655000053,344.017316346,233.14663745823532,110.87067888776465,0.5503533855226167,0.5503040306976132,3,560.8240966796875,557.468017578125,565.9536743164062,565.957275390625,565.957275390625,565.9536743164062,0.00360107421875,-0.10133365849621276,solved
97,98,344.017316346,339.031656379,4.985659966999947,349.224400145,233.32960480004658,115.89479534495342,0.5503040306976132,0.5502524393535316,3,561.6602783203125,558.2581176757812,566.825439453125,566.8796997070312,566.8796997070312,566.825439453125,0.05426025390625,-0.1026291091535219,solved
98,99,349.224400145,344.017316346,5.207083799000031,354.614361293,233.53022704104583,121.08413425195417,0.5502524393535316,0.5501985379404921,3,561.9922485351562,558.5452270507812,567.164306640625,567.2803344726562,567.2803344726562,567.164306640625,0.11602783203125,-0.10403209618663077,solved
99,100,354.614361293,349.224400145,5.389961147999998,360.148653309,233.74908356497576,126.39956974402423,0.5501985379404921,0.5501422703257557,3,561.9835815429688,558.4894409179688,567.1600952148438,567.3433837890625,567.3433837890625,567.1600952148438,0.18328857421875,-0.1055381122474822,solved
100,101,360.148653309,354.614361293,5.534292015999995,365.78872971,233.98661605718831,131.80211365281167,0.5501422703257557,0.5500835977324273,3,561.6068725585938,558.0635986328125,566.7847290039062,567.041015625,567.041015625,566.7847290039062,0.25628662109375,-0.10714089196936266,solved
101,102,365.78872971,360.148653309,5.6400764009999875,371.496044016,234.24312900338867,137.2529150126113,0.5500835977324273,0.5500224986783797,3,557.7915649414062,554.1801147460938,562.8864135742188,563.2655029296875,563.2655029296875,562.8864135742188,0.37908935546875,-0.10883232265906012,solved
