decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
21,22,62.6699594663,62.8654118759,-0.19545240960000143,62.4790311225,63.34950302431642,-0.8704719018164226,0.5500054913081979,0.550005878804593,3,371.6981506347656,368.2518005371094,375.25616455078125,375.6123962402344,375.6123962402344,375.25616455078125,0.356231689453125,-0.023268674606918206,solved
22,23,62.4790311225,62.6699594663,-0.19092834380000312,62.2927311716,63.15708226882589,-0.8643510972258852,0.550005878804593,0.5500062635762708,3,371.3873596191406,367.9422302246094,374.94293212890625,375.30072021484375,375.30072021484375,374.94293212890625,0.3577880859375,-0.0231976473612769,solved
23,24,62.2927311716,62.4790311225,-0.1862999508999934,62.1111639407,62.96470310119272,-0.8535391604927156,0.5500062635762708,0.5500066435349427,3,371.0810546875,367.6371154785156,374.6342468261719,374.9935302734375,374.9935302734375,374.6342468261719,0.359283447265625,-0.023126580720504386,solved
24,25,62.1111639407,62.2927311716,-0.1815672309000007,61.9344337572,62.772382019671056,-0.837948262471059,0.5500066435349427,0.5500070165532219,3,370.7795715332031,367.3367919921875,374.3303527832031,374.691162109375,374.691162109375,374.3303527832031,0.360809326171875,-0.02305547992669823,solved
25,26,61.9344337572,62.1111639407,-0.17673018350000547,61.7626449481,62.580135829763016,-0.8174908816630193,0.5500070165532219,0.5500073804647612,3,370.4827880859375,367.041259765625,374.03131103515625,374.3935546875,374.3935546875,374.03131103515625,0.36224365234375,-0.022984350502402027,solved
26,27,61.7626449481,61.9344337572,-0.1717888091000006,61.5959018406,62.38798164310463,-0.792079802504631,0.5500073804647612,0.5500077330643883,3,370.1909484863281,366.75067138671875,373.7371826171875,374.1008605957031,374.1008605957031,373.7371826171875,0.363677978515625,-0.022913198259632752,solved
27,28,61.5959018406,61.7626449481,-0.16674310749999677,61.434308762,62.195936876357436,-0.7616281143574355,0.5500077330643883,0.5500080721082427,3,369.9041748046875,366.4651184082031,373.4480895996094,373.8132019042969,373.8132019042969,373.4480895996094,0.3651123046875,-0.022842029309023217,solved
28,29,61.434308762,61.5959018406,-0.16159307859999927,61.2779700394,62.004019250104385,-0.7260492107043817,0.5500080721082427,0.5500083953139098,3,369.6224670410156,366.1847229003906,373.1642150878906,373.5306701660156,373.5306701660156,373.1642150878906,0.366455078125,-0.022770850069092373,solved
29,30,61.2779700394,61.434308762,-0.15633872259999748,61.12699,61.812246787748066,-0.6852567877480666,0.5500083953139098,0.5500087003605567,3,369.3459777832031,365.90966796875,372.8856506347656,373.2534484863281,373.2534484863281,372.8856506347656,0.3677978515625,-0.022699667275642207,solved
30,31,61.12699,61.2779700394,-0.15098003940000382,60.9773686395,61.62063781441415,-0.6432691749141526,0.5500087003605567,0.5500089867161367,3,369.0749206542969,365.63995361328125,372.6124267578125,372.98150634765625,372.98150634765625,372.6124267578125,0.36907958984375,-0.02262849339841388,solved
31,32,60.9773686395,61.12699,-0.1496213604999994,60.8253842691,61.4291965175329,-0.6038122484329023,0.5500089867161367,0.5500092555072017,3,368.81573486328125,365.3814392089844,372.351318359375,372.72186279296875,372.72186279296875,372.351318359375,0.37054443359375,-0.02255738202049121,solved
32,33,60.8253842691,60.9773686395,-0.151984370400001,60.6715586894,61.23791397711201,-0.5663552877120068,0.5500092555072017,0.5500095076240499,3,368.5634460449219,365.1292419433594,372.0971374511719,372.46942138671875,372.46942138671875,372.0971374511719,0.372283935546875,-0.022486372167743206,solved
33,34,60.6715586894,60.8253842691,-0.15382557969999766,60.5164137008,61.04678314107196,-0.5303694402719614,0.5500095076240499,0.5500097437215571,3,368.306884765625,364.87286376953125,371.8386535644531,372.2125549316406,372.2125549316406,371.8386535644531,0.3739013671875,-0.022415453914971344,solved
34,35,60.5164137008,60.6715586894,-0.15514498860000003,60.3604711039,60.85579881847944,-0.4953277145794459,0.5500097437215571,0.5500099642200055,3,368.0467834472656,364.6130065917969,371.5765686035156,371.9521789550781,371.9521789550781,371.5765686035156,0.3756103515625,-0.022344618243880066,solved
35,36,60.3604711039,60.5164137008,-0.15594259690000456,60.2042526993,60.664957672806906,-0.46070497350690687,0.5500099642200055,0.550010169305909,3,367.7838439941406,364.3503723144531,371.3115539550781,371.6888732910156,371.6888732910156,371.3115539550781,0.3773193359375,-0.022273857024298564,solved
36,37,60.2042526993,60.3604711039,-0.15621840459999703,60.0482802873,60.474258215215926,-0.42597792791592326,0.550010169305909,0.5500103589328356,3,367.5186462402344,364.08563232421875,371.0443115234375,371.4232177734375,371.4232177734375,371.0443115234375,0.37890625,-0.02220316300177358,solved
37,38,60.0482802873,60.2042526993,-0.155972411999997,59.8930756686,60.28370079786364,-0.3906251292636398,0.5500103589328356,0.5500105328222271,3,367.2519226074219,363.8194274902344,370.7755432128906,371.1560363769531,371.1560363769531,370.7755432128906,0.3804931640625,-0.022132529791448082,solved
38,39,59.8930756686,60.0482802873,-0.15520461870000446,59.7391606437,60.093287607235915,-0.35412696353591855,0.5500105328222271,0.5500106904642159,3,366.9843444824219,363.5525207519531,370.505859375,370.8879699707031,370.8879699707031,370.505859375,0.382110595703125,-0.022061951878138364,solved
39,40,59.7391606437,59.8930756686,-0.15391502490000164,59.587057013,59.90302265750267,-0.3159656445026684,0.5500106904642159,0.550010831118438,3,366.7165832519531,363.2854309082031,370.2359619140625,370.61956787109375,370.61956787109375,370.2359619140625,0.38360595703125,-0.021991424622556602,solved
40,41,59.587057013,59.7391606437,-0.15210363069999744,59.4372865772,59.712911783897496,-0.275625206697498,0.550010831118438,0.5500109538148441,3,366.4491271972656,363.0187683105469,369.9663391113281,370.3515319824219,370.3515319824219,369.9663391113281,0.38519287109375,-0.021920944273582432,solved
41,42,59.4372865772,59.587057013,-0.1497704358000007,59.2903711367,59.522962636122834,-0.2325914994228313,0.5500109538148441,0.5500110573545073,3,366.1827087402344,362.7533264160156,369.6979064941406,370.0845031738281,370.0845031738281,369.6979064941406,0.3865966796875,-0.021850507986513154,solved
42,43,59.2903711367,59.4372865772,-0.1469154404999955,59.146832492,59.33318467177663,-0.18635217977662677,0.5500110573545073,0.5500111403104277,3,365.9178771972656,362.48944091796875,369.4310302734375,369.8190002441406,369.8190002441406,369.4310302734375,0.387969970703125,-0.02178011384723275,solved
43,44,59.146832492,59.2903711367,-0.14353864470000133,59.0071924437,59.143589149804484,-0.13639670610448462,0.5500111403104277,0.5500112010283347,3,365.6553649902344,362.22796630859375,369.16644287109375,369.55572509765625,369.55572509765625,369.16644287109375,0.3892822265625,-0.021709760902202654,solved
44,45,59.0071924437,59.146832492,-0.1396400483000022,58.8719727922,58.95418912397553,-0.082216331775534,0.5500112010283347,0.5500112376274852,3,365.3956604003906,361.96942138671875,368.9046630859375,369.2952575683594,369.2952575683594,368.9046630859375,0.390594482421875,-0.02163944919421928,solved
45,46,58.8719727922,59.0071924437,-0.1352196515000017,58.7416953382,58.76499943638056,-0.023304098180560118,0.5500112376274852,0.5500112480014605,3,365.1393127441406,361.7143859863281,368.6463623046875,369.0382995605469,369.0382995605469,368.6463623046875,0.391937255859375,-0.021569179803864715,solved
46,47,58.7416953382,58.8719727922,-0.13027745399999446,58.6168818821,58.57603671095586,0.040845171144141545,0.5500112480014605,0.5500112298189591,3,364.88714599609375,361.4635925292969,368.3921813964844,368.7852478027344,368.7852478027344,368.3921813964844,0.39306640625,-0.021498954896564795,solved
47,48,58.6168818821,58.7416953382,-0.12481345610000005,58.4980542244,58.38731934702805,0.11073487737195364,0.5500112298189591,0.5500111805245871,3,364.6394958496094,361.2174072265625,368.1426086425781,368.5368957519531,368.5368957519531,368.1426086425781,0.394287109375,-0.021428777775208598,solved
48,49,58.4980542244,58.6168818821,-0.11882765770000248,58.3857341657,58.198867512884064,0.18686665281593662,0.5500111805245871,0.5500110973396455,3,364.3970947265625,360.9765930175781,367.8983459472656,368.2936706542969,368.2936706542969,367.8983459472656,0.39532470703125,-0.021358652938232196,solved
49,50,58.3857341657,58.4980542244,-0.11232005869999995,58.2804435065,58.010703139364054,0.2697403671359453,0.5500110973396455,0.5500109772629151,3,364.1604919433594,360.74163818359375,367.6599426269531,368.0562438964844,368.0562438964844,367.6599426269531,0.39630126953125,-0.02128858614311756,solved
50,51,58.2804435065,58.3857341657,-0.10529065920000136,58.1827040473,57.82284991347707,0.3598541338229282,0.5500109772629151,0.5500108170714382,3,363.9302062988281,360.5131530761719,367.4278869628906,367.8251647949219,367.8251647949219,367.4278869628906,0.39727783203125,-0.021218584475230593,solved
51,52,58.1827040473,58.2804435065,-0.0977394591999996,58.0930375886,57.63533327204011,0.45770431655989086,0.5500108170714382,0.5500106133212973,3,363.7070617675781,360.2917785644531,367.2030334472656,367.60113525390625,367.60113525390625,367.2030334472656,0.398101806640625,-0.021148656421929188,solved
52,53,58.0930375886,58.1827040473,-0.08966645870000178,58.0119659309,57.44818039534018,0.5637855355598163,0.5500106133212973,0.5500103623483915,3,363.4913024902344,360.0780334472656,366.9856872558594,367.3846130371094,367.3846130371094,366.9856872558594,0.39892578125,-0.021078811951876036,solved
53,54,58.0119659309,58.0930375886,-0.0810716577000008,57.9400108748,57.26142020081938,0.6785906739806222,0.5500103623483915,0.5500100602692097,3,363.2838439941406,359.8725891113281,366.7765808105469,367.1761779785156,367.1761779785156,366.7765808105469,0.39959716796875,-0.02100906259948949,solved
54,55,57.9400108748,58.0119659309,-0.07195505609999486,57.8776942208,57.07508333678315,0.8026108840168504,0.5500100602692097,0.5500097029816011,3,363.0849304199219,359.6758117675781,366.5762023925781,366.9764709472656,366.9764709472656,366.5762023925781,0.4002685546875,-0.020939421554464783,solved
55,56,57.8776942208,57.9400108748,-0.06231665399999997,57.8255377694,56.889202176130674,0.9363355932693267,0.5500097029816011,0.5500092861655429,3,362.89532470703125,359.48846435546875,366.3852233886719,366.7860412597656,366.7860412597656,366.3852233886719,0.40081787109375,-0.020869903756305173,solved
56,57,57.8255377694,57.8776942208,-0.05215645140000191,57.784063321,56.70381081010827,1.0802525108917251,0.5500092861655429,0.5500088052839052,3,362.71551513671875,359.3110046386719,366.2041015625,366.6053771972656,366.6053771972656,366.2041015625,0.401275634765625,-0.020800525993791417,solved
57,58,57.784063321,57.8255377694,-0.04147444840000247,57.7537926764,56.518945042085114,1.2348476343148889,0.5500088052839052,0.5500082555832132,3,362.5461120605469,359.14410400390625,366.0335388183594,366.4350891113281,366.4350891113281,366.0335388183594,0.40155029296875,-0.020731307009332428,solved
58,59,57.7537926764,57.784063321,-0.030270644599994512,57.7352476358,56.33464238135325,1.4006052544467522,0.5500082555832132,0.550007632094407,3,362.3877258300781,358.9883117675781,365.8740539550781,366.2759094238281,366.2759094238281,365.8740539550781,0.40185546875,-0.020662267608120656,solved
59,60,57.7352476358,57.7537926764,-0.01854504060000295,57.72895,56.15094203694649,1.5780079630535084,0.550007632094407,0.5500069296335972,3,362.24090576171875,358.8441467285156,365.7262268066406,366.1282958984375,366.1282958984375,365.7262268066406,0.402069091796875,-0.020593430772060335,solved
60,61,57.72895,57.7352476358,-0.006297635800002865,57.7382276966,55.967884911485974,1.7703427851140248,0.5500069296335972,0.5500061415536537,3,362.15704345703125,358.76263427734375,365.6422424316406,366.0443420410156,366.0443420410156,365.6422424316406,0.402099609375,-0.020524831976970772,solved
61,62,57.7382276966,57.72895,0.009277696600001661,57.7652173594,55.7855234665131,1.9796938928868997,0.5500061415536537,0.5500052602796629,3,362.08026123046875,358.6888427734375,365.5654602050781,365.9673156738281,365.9673156738281,365.5654602050781,0.40185546875,-0.020456481358721065,solved
62,63,57.7652173594,57.7382276966,0.02698966279999837,57.808653848,55.60391748985738,2.2047363581426183,0.5500052602796629,0.550004278826512,3,362.0162353515625,358.6282043457031,365.5014953613281,365.90289306640625,365.90289306640625,365.5014953613281,0.401397705078125,-0.02038839554218018,solved
63,64,57.808653848,57.7652173594,0.043436488600001155,57.8672720219,55.42312210224922,2.4441499196507763,0.550004278826512,0.5500031907968114,3,361.9727478027344,358.5879211425781,365.458251953125,365.8592834472656,365.8592834472656,365.458251953125,0.401031494140625,-0.020320626810378245,solved
64,65,57.8672720219,57.808653848,0.058618173900001125,57.9398067407,55.2431877742239,2.6966189664761018,0.5500031907968114,0.5500019903788241,3,361.94830322265625,358.56646728515625,365.43426513671875,365.8347473144531,365.8347473144531,365.43426513671875,0.400482177734375,-0.02025322436663336,solved
65,66,57.9398067407,57.8672720219,0.07253471880000006,58.024992864,55.06416034296514,2.9608325210348596,0.5500019903788241,0.5500006723444042,3,361.94110107421875,358.5621032714844,365.4276123046875,365.82763671875,365.82763671875,365.4276123046875,0.4000244140625,-0.0201862339410171,solved
66,67,58.024992864,57.9398067407,0.08518612329999797,58.1215652513,54.88608102908762,3.235484222212378,0.5500006723444042,0.5499992320469406,3,361.9495544433594,358.5732421875,365.4368591308594,365.8363952636719,365.8363952636719,365.4368591308594,0.3995361328125,-0.020119697437995628,solved
67,68,58.1215652513,58.024992864,0.09657238730000017,58.2282587621,54.708986453357724,3.5192723087422735,0.5499992320469406,0.5499976654193103,3,361.97216796875,358.5982360839844,365.4602966308594,365.8592834472656,365.8592834472656,365.4602966308594,0.39898681640625,-0.02005365262475241,solved
68,69,58.2282587621,58.1215652513,0.10669351079999956,58.343808256,54.5329086533548,3.8108996026452004,0.5499976654193103,0.5499959689718376,3,362.0071716308594,358.635498046875,365.4963073730469,365.89471435546875,365.89471435546875,365.4963073730469,0.398406982421875,-0.019988132859693992,solved
69,70,58.343808256,58.2282587621,0.11554949390000502,58.4669485926,54.35787510007182,4.109073492528175,0.5499959689718376,0.5499941397902615,3,362.05316162109375,358.6835632324219,365.5433654785156,365.9413757324219,365.9413757324219,365.5433654785156,0.39801025390625,-0.019923166860662037,solved
70,71,58.4669485926,58.343808256,0.12314033659999524,58.5964146314,54.18390871445602,4.412505916943985,0.5499941397902615,0.5499921755337102,3,362.1084899902344,358.74078369140625,365.59979248046875,365.9973449707031,365.9973449707031,365.59979248046875,0.397552490234375,-0.019858778512366795,solved
71,72,58.5964146314,58.4669485926,0.12946603880000396,58.730941232,54.01102788388884,4.719913348111156,0.5499921755337102,0.5499900744326827,3,362.17156982421875,358.8055725097656,365.6640625,366.0612487792969,366.0612487792969,365.6640625,0.397186279296875,-0.01979498671257246,solved
72,73,58.730941232,58.5964146314,0.13452660059999744,58.8692632539,53.83924647860732,5.03001677529268,0.5499900744326827,0.5499878352870384,3,362.240966796875,358.87646484375,365.7347106933594,366.1314697265625,366.1314697265625,365.7347106933594,0.396759033203125,-0.019731805256549717,solved
73,74,58.8692632539,58.730941232,0.1383220219000023,59.0101155567,53.66857386806493,5.341541688635068,0.5499878352870384,0.5499854574639933,3,362.3150939941406,358.9519348144531,365.81005859375,366.2065734863281,366.2065734863281,365.81005859375,0.396514892578125,-0.019669242759346447,solved
74,75,59.0101155567,58.8692632539,0.14085230279999905,59.152233,53.49901493723412,5.65321806276588,0.5499854574639933,0.5499829408961234,3,362.3924255371094,359.0304260253906,365.8887023925781,366.284912109375,366.284912109375,365.8887023925781,0.396209716796875,-0.019607302615396907,solved
75,76,59.152233,59.0101155567,0.14211744330000187,59.2943504433,53.33057010284933,5.963780340450668,0.5499829408961234,0.5499802860793764,3,362.47149658203125,359.1103820800781,365.9690246582031,366.36505126953125,366.36505126953125,365.9690246582031,0.396026611328125,-0.019545982995022772,solved
76,77,59.2943504433,59.152233,0.14211744329999476,59.4352027461,53.16323532959083,6.27196741650917,0.5499802860793764,0.5499774940710892,3,362.5509033203125,359.1905212402344,366.04962158203125,366.4455871582031,366.4455871582031,366.04962158203125,0.395965576171875,-0.019485276877370807,solved
77,78,59.4352027461,59.2943504433,0.14085230280000616,59.573524768,52.99700214621034,6.576522621789657,0.5499774940710892,0.5499745664880132,3,362.6302795410156,359.2705993652344,366.13037109375,366.5262451171875,366.5262451171875,366.13037109375,0.3958740234375,-0.019425172119334644,solved
78,79,59.573524768,59.4352027461,0.1383220218999952,59.7080513686,52.83185766159848,6.876193707001526,0.5499745664880132,0.5499715055043474,3,362.7077331542969,359.3482971191406,366.2088317871094,366.6048889160156,366.6048889160156,366.2088317871094,0.39605712890625,-0.01936565156001523,solved
79,80,59.7080513686,59.573524768,0.13452660060000454,59.8375174074,52.66778458079394,7.169732826606058,0.5499715055043474,0.5499683138497771,3,362.7810974121094,359.4218444824219,366.28326416015625,366.67950439453125,366.67950439453125,366.28326416015625,0.396240234375,-0.019306693160282298,solved
80,81,59.8375174074,59.7080513686,0.12946603879999685,59.960657744,52.504761220933865,7.455896523066137,0.5499683138497771,0.5499649948075215,3,362.8489990234375,359.4897155761719,366.3521728515625,366.7486572265625,366.7486572265625,366.3521728515625,0.396484375,-0.0192482701770057,solved
81,82,59.960657744,59.8375174074,0.12314033660000234,60.0762072379,52.342761527147736,7.733445710752264,0.5499649948075215,0.5499615522123867,3,362.90997314453125,359.5504455566406,366.4140625,366.81097412109375,366.81097412109375,366.4140625,0.39691162109375,-0.019190351371506934,solved
82,83,60.0762072379,59.960657744,0.11554949389999791,60.1829007487,52.18175508839236,8.001145660307643,0.5499615522123867,0.5499579904488271,3,362.962646484375,359.6026916503906,366.467529296875,366.8650207519531,366.8650207519531,366.467529296875,0.397491455078125,-0.019132901251827858,solved
83,84,60.1829007487,60.0762072379,0.10669351079999956,60.279473136,52.021707153230764,8.257765982769236,0.5499579904488271,0.5499543144490129,3,363.00567626953125,359.6450500488281,366.5112609863281,366.90936279296875,366.90936279296875,366.5112609863281,0.398101806640625,-0.019075880348367567,solved
84,85,60.279473136,60.1829007487,0.09657238730000017,60.3646592593,51.862578645553235,8.502080613746763,0.5499543144490129,0.549950529690905,3,363.0376281738281,359.6761169433594,366.54376220703125,366.9426574707031,366.9426574707031,366.54376220703125,0.398895263671875,-0.019019245522484855,solved
85,86,60.3646592593,60.279473136,0.08518612329999797,60.4371939781,51.70432618024116,8.732867797858837,0.549950529690905,0.5499466421963368,3,363.0570068359375,359.6944274902344,366.5635681152344,366.96343994140625,366.96343994140625,366.5635681152344,0.399871826171875,-0.018962950307646925,solved
86,87,60.4371939781,60.3646592593,0.07253471880000006,60.495812152,51.546902078774615,8.948910073225385,0.5499466421963368,0.5499426585291034,3,363.0627136230469,359.6988830566406,366.56951904296875,366.970458984375,366.970458984375,366.56951904296875,0.40093994140625,-0.018906945282709822,solved
87,88,60.495812152,60.4371939781,0.058618173900001125,60.5392486406,51.39025438478352,9.148994255816483,0.5499426585291034,0.5499385857930564,3,363.05316162109375,359.6877746582031,366.5600891113281,366.9622497558594,366.9622497558594,366.5600891113281,0.40216064453125,-0.0188511784769218,solved
88,89,60.5392486406,60.495812152,0.043436488600001155,60.5662383034,51.23432687954231,9.33191142385769,0.5499385857930564,0.5499344316302075,3,363.0271911621094,359.6600646972656,366.5340270996094,366.9376220703125,366.9376220703125,366.5340270996094,0.403594970703125,-0.018795595806248854,solved
89,90,60.5662383034,60.5392486406,0.02698966279999837,60.575516,51.07905909740808,9.496456902591923,0.5499344316302075,0.5499302042188371,3,362.9833679199219,359.6143798828125,366.48992919921875,366.8951721191406,366.8951721191406,366.48992919921875,0.405242919921875,-0.0187401415406287,solved
90,91,60.575516,60.5662383034,0.009277696600001661,60.5732206797,50.92438634120346,9.648834338496542,0.5499302042188371,0.5499259089756309,3,362.9205017089844,359.5492858886719,366.42657470703125,366.8335876464844,366.8335876464844,366.42657470703125,0.407012939453125,-0.01868490552557711,solved
91,92,60.5732206797,60.575516,-0.0022953203000000144,60.5665433843,50.77026574384627,9.79627764045373,0.5499259089756309,0.5499215480970516,3,362.8243713378906,359.4520263671875,366.3296203613281,366.7381286621094,366.7381286621094,366.3296203613281,0.40850830078125,-0.018629945707366348,solved
92,93,60.5665433843,60.5732206797,-0.006677295400002947,60.555797112,50.61667989035821,9.939117221641787,0.5499215480970516,0.5499171236324765,3,362.7005310058594,359.3283386230469,366.2047119140625,366.6143493652344,366.6143493652344,366.2047119140625,0.409637451171875,-0.018575188817780204,solved
93,94,60.555797112,60.5665433843,-0.010746272299996917,60.541294861,50.46361252991249,10.077682331087509,0.5499171236324765,0.5499126374847151,3,362.56976318359375,359.1976318359375,366.07269287109375,366.4834289550781,366.4834289550781,366.07269287109375,0.410736083984375,-0.018520628043697456,solved
94,95,60.541294861,60.555797112,-0.014502251000003241,60.5233496296,50.31104857161703,10.21230105798297,0.5499126374847151,0.5499080914105262,3,362.43218994140625,359.0602722167969,365.9338684082031,366.3457946777344,366.3457946777344,365.9338684082031,0.41192626953125,-0.01846625753546666,solved
95,96,60.5233496296,60.541294861,-0.017945231399998818,60.502274416,50.1589740803135,10.3433003356865,0.5499080914105262,0.5499034870211318,3,362.2884216308594,358.91680908203125,365.7887878417969,366.20184326171875,366.20184326171875,365.7887878417969,0.413055419921875,-0.018412072372508,solved
96,97,60.502274416,60.5233496296,-0.021075213599999643,60.4783822184,50.00737627239087,10.471005946009129,0.5499034870211318,0.5498988257827299,3,362.1387634277344,358.7674255371094,365.6378173828125,366.052001953125,366.052001953125,365.6378173828125,0.4141845703125,-0.018358068531533704,solved
97,98,60.4783822184,60.502274416,-0.02389219759999861,60.451986035,49.85624351161434,10.59574252338566,0.5498988257827299,0.5498941090170054,3,361.983642578125,358.6127014160156,365.48126220703125,365.8966369628906,365.8966369628906,365.48126220703125,0.415374755859375,-0.018304242857343313,solved
98,99,60.451986035,60.4783822184,-0.026396183400002826,60.423398864,49.70556530496964,10.71783355903036,0.5498941090170054,0.5498893379016391,3,361.823486328125,358.452880859375,365.3195495605469,365.73602294921875,365.73602294921875,365.3195495605469,0.416473388671875,-0.01825059303616695,solved
