decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
24,25,325.804034297,324.652661548,1.151372748999961,326.798389155,265.5307463475513,61.26764280744868,0.5496152085970162,0.549587934895624,3,502.7820129394531,499.8215026855469,506.0117492675781,506.53570556640625,506.53570556640625,506.0117492675781,0.523956298828125,-0.10548330762486603,solved
25,26,326.798389155,325.804034297,0.9943548580000083,327.62920369,265.5358434355842,62.09336025441581,0.549587934895624,0.5495602936205819,3,500.5722351074219,497.6067810058594,503.7508850097656,504.3136291503906,504.3136291503906,503.7508850097656,0.562744140625,-0.10559023951382329,solved
26,27,327.62920369,326.798389155,0.8308145350000018,328.289955473,265.54384472303025,62.74611074996977,0.5495602936205819,0.5495323617692865,3,498.3038635253906,495.3355407714844,501.4264831542969,502.0270080566406,502.0270080566406,501.4264831542969,0.60052490234375,-0.10567756007404715,solved
27,28,328.289955473,327.62920369,0.6607517830000234,328.774122072,265.5541414394682,63.219980632531815,0.5495323617692865,0.5495042189716403,3,495.9761047363281,493.0073547363281,499.0378723144531,499.6752624511719,499.6752624511719,499.0378723144531,0.63739013671875,-0.10574346319192789,solved
28,29,328.774122072,328.289955473,0.48416659899999104,329.075181058,265.5661040746938,63.509076983306215,0.5495042189716403,0.549475947480818,3,493.58856201171875,490.6217041015625,496.5843811035156,497.25762939453125,497.25762939453125,496.5843811035156,0.673248291015625,-0.10578632245279262,solved
29,30,329.075181058,328.774122072,0.3010589859999868,329.18661,265.5790824538502,63.607527546149754,0.549475947480818,0.5494476321640684,3,491.1406555175781,488.1781311035156,494.0654602050781,494.7734069824219,494.7734069824219,494.0654602050781,0.70794677734375,-0.10580471551688933,solved
30,31,329.18661,329.075181058,0.111428941999975,329.2008117,265.5924058122706,63.60840588772936,0.5494476321640684,0.5494193164563193,3,488.6318664550781,485.6762390136719,491.4806213378906,492.22198486328125,492.22198486328125,491.4806213378906,0.741363525390625,-0.10581036742787124,solved
31,32,329.2008117,329.18661,0.014201700000000983,329.21453701,265.60573087185674,63.60880613814328,0.5494193164563193,0.5493910005703959,3,486.8238830566406,483.8717041015625,489.6272888183594,490.3910217285156,490.3910217285156,489.6272888183594,0.76373291015625,-0.10581587922208353,solved
32,33,329.21453701,329.2008117,0.013725310000040736,329.227785577,265.61905595058926,63.608729626410764,0.5493910005703959,0.5493626847185323,3,485.8117980957031,482.8585205078125,488.60406494140625,489.3786315917969,489.3786315917969,488.60406494140625,0.774566650390625,-0.1058213283638229,solved
33,34,329.227785577,329.21453701,0.013248567000005096,329.240557051,265.63237937129986,63.608177679700134,0.5493626847185323,0.5493343691123715,3,484.906494140625,481.9525451660156,487.68878173828125,488.47271728515625,488.47271728515625,487.68878173828125,0.783935546875,-0.10582671434075497,solved
34,35,329.240557051,329.227785577,0.012771473999976024,329.252851077,265.64569946166347,63.607151615336534,0.5493343691123715,0.5493060539629702,3,484.0970764160156,481.1426696777344,486.87017822265625,487.6623229980469,487.6623229980469,486.87017822265625,0.792144775390625,-0.10583203664275931,solved
35,36,329.252851077,329.240557051,0.012294026000006397,329.264667303,265.6590145541638,63.605652748836235,0.5493060539629702,0.5492777394807992,3,483.3722839355469,480.4175720214844,486.136962890625,486.9361267089844,486.9361267089844,486.136962890625,0.799163818359375,-0.10583729476294504,solved
36,37,329.264667303,329.252851077,0.011816226000007646,329.276005376,265.67232298608565,63.603682389914354,0.5492777394807992,0.5492494258757467,3,482.7209777832031,479.7662658691406,485.4779052734375,486.2831115722656,486.2831115722656,485.4779052734375,0.805206298828125,-0.10584248819711814,solved
37,38,329.276005376,329.264667303,0.011338072999990345,329.286864945,265.6856230994949,63.601241845505115,0.5492494258757467,0.5492211133571189,3,482.1321105957031,479.1774597167969,484.8819274902344,485.6922912597656,485.6922912597656,484.8819274902344,0.81036376953125,-0.1058476164441509,solved
38,39,329.286864945,329.276005376,0.010859568999990188,329.297245655,265.6989132412276,63.59833241377237,0.5492211133571189,0.5491928021336441,3,481.5944519042969,478.6400451660156,484.3374938964844,485.1524353027344,485.1524353027344,484.3374938964844,0.81494140625,-0.10585267900518343,solved
39,40,329.297245655,329.286864945,0.010380709999992632,329.307147156,265.71219176285894,63.59495539314105,0.5491928021336441,0.5491644924134726,3,481.0964660644531,478.1423645019531,483.8331604003906,484.65216064453125,484.65216064453125,483.8331604003906,0.819000244140625,-0.10585767538477238,solved
40,41,329.307147156,329.297245655,0.009901501000001645,329.316569093,265.7254570207033,63.59111207229671,0.5491644924134726,0.5491361844041812,3,480.6269836425781,477.6731872558594,483.35748291015625,484.1802673339844,484.1802673339844,483.35748291015625,0.822784423828125,-0.10586260508957812,solved
41,42,329.316569093,329.307147156,0.009421937000013259,329.325511116,265.7387073757801,63.586803740219864,0.5491361844041812,0.5491078783127726,3,480.17938232421875,477.2261047363281,482.9040222167969,483.7303161621094,483.7303161621094,482.9040222167969,0.8262939453125,-0.10586746762964054,solved
42,43,329.325511116,329.316569093,0.008942022999974597,329.33397287,265.7519411938138,63.582031676186205,0.5491078783127726,0.5490795743456803,3,479.7767028808594,476.8239440917969,482.4957580566406,483.3253173828125,483.3253173828125,482.4957580566406,0.829559326171875,-0.10587226251706676,solved
43,44,329.33397287,329.325511116,0.008461754000052224,329.341954003,265.76515684519944,63.57679715780057,0.5490795743456803,0.549051272708769,3,479.39208984375,476.4399108886719,482.1056823730469,482.9383239746094,482.9383239746094,482.1056823730469,0.8326416015625,-0.10587698926704572,solved
44,45,329.341954003,329.33397287,0.00798113299998704,329.349454163,265.7783527049964,63.571101458003625,0.549051272708769,0.5490229736073364,3,479.0244140625,476.0728454589844,481.7326965332031,482.5682678222656,482.5682678222656,481.7326965332031,0.8355712890625,-0.105881647397448,solved
45,46,329.349454163,329.341954003,0.007500160000006417,329.356472997,265.7915271529113,63.5649458440887,0.5490229736073364,0.5489946772461166,3,478.6726379394531,475.7216491699219,481.37567138671875,482.2139587402344,482.2139587402344,481.37567138671875,0.838287353515625,-0.1058862364286747,solved
46,47,329.356472997,329.349454163,0.007018834000007246,329.363010152,265.80467857327807,63.55833157872195,0.5489946772461166,0.5489663838292813,3,478.33551025390625,475.3851623535156,481.0335693359375,481.8743896484375,481.8743896484375,481.0335693359375,0.8408203125,-0.10589075588376914,solved
47,48,329.363010152,329.356472997,0.006537154999989525,329.369065277,265.81780535504043,63.55125992195957,0.5489663838292813,0.5489380935604414,3,478.0123291015625,475.0626525878906,480.7054138183594,481.5487365722656,481.5487365722656,480.7054138183594,0.84332275390625,-0.10589520528866098,solved
48,49,329.369065277,329.363010152,0.006055124999988948,329.374638018,265.8309058917428,63.54373212625717,0.5489380935604414,0.5489098066426502,3,477.7021179199219,474.75323486328125,480.3904113769531,481.2359924316406,481.2359924316406,480.3904113769531,0.8455810546875,-0.10589958417149976,solved
49,50,329.374638018,329.369065277,0.005572740999980397,329.379728022,265.8439785815034,63.5357494404966,0.5489098066426502,0.548881523278405,3,477.4041748046875,474.4559631347656,480.0877380371094,480.9354553222656,480.9354553222656,480.0877380371094,0.84771728515625,-0.10590389206315351,solved
50,51,329.379728022,329.374638018,0.00509000400001014,329.384334938,265.8570218270002,63.527313110999785,0.548881523278405,0.5488532436696483,3,477.1177673339844,474.1703796386719,479.7966613769531,480.646484375,480.646484375,479.7966613769531,0.849822998046875,-0.10590812849732563,solved
51,52,329.384334938,329.379728022,0.004606916000000183,329.388458412,265.87003403546237,63.51842437653761,0.5488532436696483,0.5488249680177713,3,476.84222412109375,473.89556884765625,479.5165710449219,480.3683166503906,480.3683166503906,479.5165710449219,0.85174560546875,-0.1059122930098886,solved
52,53,329.388458412,329.384334938,0.004123473999982252,329.392098092,265.88301361864256,63.50908447335746,0.5488249680177713,0.5487966965236146,3,476.5768737792969,473.63104248046875,479.2467346191406,480.100341796875,480.100341796875,479.2467346191406,0.853607177734375,-0.10591638513951254,solved
53,54,329.392098092,329.388458412,0.003639680000048884,329.395253626,265.8959589928081,63.49929463319188,0.5487966965236146,0.548768429387471,3,476.32122802734375,473.3762512207031,478.9866638183594,479.8420104980469,479.8420104980469,478.9866638183594,0.8553466796875,-0.10592040442739394,solved
54,55,329.395253626,329.392098092,0.003155533999972704,329.39792466,265.9088685787242,63.489056081275805,0.548768429387471,0.5487401668090872,3,476.0745849609375,473.1304931640625,478.7357482910156,479.5927429199219,479.5927429199219,478.7357482910156,0.85699462890625,-0.1059243504169759,solved
55,56,329.39792466,329.395253626,0.002671034000002237,329.400110842,265.92174080163124,63.47837004036876,0.5487401668090872,0.5487119089876661,3,475.836669921875,472.89349365234375,478.49365234375,479.3521423339844,479.3521423339844,478.49365234375,0.858489990234375,-0.10592822265445087,solved
56,57,329.400110842,329.39792466,0.0021861820000026455,329.40181182,265.9345740912349,63.4672377287651,0.5487119089876661,0.548683656121868,3,475.6070251464844,472.6646728515625,478.2597351074219,479.1197204589844,479.1197204589844,478.2597351074219,0.8599853515625,-0.10593202068848769,solved
57,58,329.40181182,329.400110842,0.0017009779999739294,329.40302724,265.9473668816903,63.45566035830967,0.548683656121868,0.5486554084098139,3,475.385009765625,472.4435729980469,478.03363037109375,478.8949890136719,478.8949890136719,478.03363037109375,0.861358642578125,-0.1059357440699536,solved
58,59,329.40302724,329.40181182,0.001215419999994083,329.403756751,265.96011761157877,63.44363913942124,0.5486554084098139,0.5486271660490858,3,475.1704406738281,472.2300109863281,477.8150329589844,478.67767333984375,478.67767333984375,477.8150329589844,0.862640380859375,-0.10593939235254625,solved
59,60,329.403756751,329.40302724,0.0007295110000313798,329.404,265.9728247239026,63.431175276097406,0.5486271660490858,0.5485989292367299,3,474.9627990722656,472.0232238769531,477.60333251953125,478.4672546386719,478.4672546386719,477.60333251953125,0.863922119140625,-0.10594296509213315,solved
60,61,329.404,329.403756751,0.0002432489999932841,329.198360296,265.9854866660617,63.21287362993826,0.5485989292367299,0.5485707896028135,3,473.9284362792969,470.9883728027344,476.5577392578125,477.4310607910156,477.4310607910156,476.5577392578125,0.873321533203125,-0.10591974261090821,solved
61,62,329.198360296,329.404,-0.20563970400002063,328.600135704,265.9973793411658,62.602756362834214,0.5485707896028135,0.5485429215666833,3,471.2570495605469,468.32867431640625,473.8000793457031,474.70330810546875,474.70330810546875,473.8000793457031,0.903228759765625,-0.10584559513189416,solved
62,63,328.600135704,329.198360296,-0.5982245919999514,327.637368,266.00712449003817,61.630243509961815,0.5485429215666833,0.5485154864511607,3,458.99615478515625,456.1076965332031,461.271240234375,462.30401611328125,462.30401611328125,461.271240234375,1.03277587890625,-0.10572507034073737,solved
63,64,327.637368,328.600135704,-0.9627677040000435,326.338098963,266.0134474917353,60.3246514712647,0.5485154864511607,0.5484886325286752,3,437.0863037109375,434.258544921875,438.96356201171875,440.2208251953125,440.2208251953125,438.96356201171875,1.25726318359375,-0.10556361629396789,solved
64,65,326.338098963,327.637368,-1.2992690369999877,324.73037037,266.015176988174,58.715193381826,0.5484886325286752,0.5484624950672339,3,416.1161804199219,413.3498840332031,417.6108093261719,419.079345703125,419.079345703125,417.6108093261719,1.468536376953125,-0.10536718680019459,solved
65,66,324.73037037,326.338098963,-1.6077285929999903,322.842224,266.0112445101011,56.83097948989888,0.5484624950672339,0.5484371963762217,3,396.1778869628906,393.473388671875,397.3064270019531,398.97235107421875,398.97235107421875,397.3064270019531,1.665924072265625,-0.1051420297092899,solved
66,67,322.842224,324.73037037,-1.8881463700000154,320.70170163,266.0006841044305,54.70101752556951,0.5484371963762217,0.5484128458520383,3,377.2944641113281,374.6517639160156,378.0745849609375,379.92352294921875,379.92352294921875,378.0745849609375,1.84893798828125,-0.10489449558952638,solved
67,68,320.70170163,322.842224,-2.140522369999985,318.336845037,265.98263196291754,52.35421307408245,0.5484128458520383,0.5483895400235688,3,359.554443359375,356.9730529785156,360.0052490234375,362.0218811035156,362.0218811035156,360.0052490234375,2.016632080078125,-0.10463086655011192,solved
68,69,318.336845037,320.70170163,-2.364856593000013,315.775696,265.9563260521843,49.81936994781569,0.5483895400235688,0.548367362597488,3,342.82745361328125,340.2784118652344,343.0025329589844,345.1829528808594,345.1829528808594,343.0025329589844,2.180419921875,-0.10435720496637671,solved
69,70,315.775696,318.336845037,-2.561149037000007,313.046296296,265.9211057450926,47.125190550907405,0.548367362597488,0.5483463845034037,3,327.0847473144531,324.546142578125,327.02935791015625,329.36981201171875,329.36981201171875,327.0847473144531,2.285064697265625,-0.10407922186735434,solved
70,71,313.046296296,315.775696,-2.729399704000002,310.176687704,265.87641145343747,44.30027625056255,0.5483463845034037,0.5483266639388334,3,312.7665100097656,310.2373962402344,312.5034484863281,314.9858703613281,314.9858703613281,312.7665100097656,2.2193603515625,-0.10380216474990049,solved
71,72,310.176687704,313.046296296,-2.869608591999963,307.194912,265.82178426198647,41.37312773801352,0.5483266639388334,0.5483082464140213,3,299.9356689453125,297.4151916503906,299.4886779785156,302.0943603515625,302.0943603515625,299.9356689453125,2.15869140625,-0.10353072458246614,solved
72,73,307.194912,310.176687704,-2.981775704000029,304.129010963,265.7568655638244,38.372145399175565,0.5483082464140213,0.5482911647965893,3,288.6391296386719,286.1263122558594,288.03265380859375,290.7427673339844,290.7427673339844,288.6391296386719,2.1036376953125,-0.10326896176763786,solved
73,74,304.129010963,307.194912,-3.0659010370000033,301.00702637,265.68139669704294,35.325629672957064,0.5482911647965893,0.5482754393560298,3,279.0448303222656,276.538330078125,278.304443359375,281.0988464355469,281.0988464355469,279.0448303222656,2.05401611328125,-0.10302025083069627,solved
74,75,301.00702637,304.129010963,-3.121984592999979,297.857,265.595218582727,32.26178141727303,0.5482754393560298,0.5482610778080342,3,271.0719909667969,268.5708923339844,270.2232360839844,273.08258056640625,273.08258056640625,271.0719909667969,2.010589599609375,-0.10278724360762118,solved
75,76,297.857,301.00702637,-3.1500263699999778,294.70697363,265.4982713642657,29.208702265734303,0.5482610778080342,0.5482480753586638,3,264.7569274902344,262.2599792480469,263.8257751464844,266.7303771972656,266.7303771972656,264.7569274902344,1.97344970703125,-0.10257185070482905,solved
76,77,294.70697363,297.857,-3.1500263700000346,291.584989037,265.39059404795745,26.194394989042564,0.5482480753586638,0.5482364147483588,3,260.1410827636719,257.6472473144531,259.1539611816406,262.0840148925781,262.0840148925781,260.1410827636719,1.94293212890625,-0.1023752410077287,solved
77,78,291.584989037,294.70697363,-3.121984592999979,288.519088,265.2723241449227,23.24676385507729,0.5482364147483588,0.548226066295788,3,257.26495361328125,254.7730712890625,256.2489318847656,259.1843566894531,259.1843566894531,257.26495361328125,1.919403076171875,-0.10219785901557588,solved
78,79,288.519088,291.584989037,-3.0659010370000033,285.537312296,265.14369731432083,20.39361498167915,0.548226066295788,0.5482169879415404,3,256.1682434082031,253.67713928222656,255.1507110595703,258.0712890625,258.0712890625,256.1682434082031,1.903045654296875,-0.10203945978260463,solved
79,80,285.537312296,288.519088,-2.981775704000029,282.667703704,265.00504700784575,17.662656696154272,0.5482169879415404,0.5482091252916579,3,256.8891296386719,254.39761352539062,255.8980255126953,258.7833251953125,258.7833251953125,256.8891296386719,1.894195556640625,-0.10189916124856102,solved
80,81,282.667703704,285.537312296,-2.869608591999963,279.938304,264.85680411552244,15.08149988447758,0.5482091252916579,0.5482024116610114,3,259.4648132324219,256.9717102050781,258.5285339355469,261.35784912109375,261.35784912109375,259.4648132324219,1.893035888671875,-0.10177551374213066,solved
81,82,279.938304,282.667703704,-2.729399704000002,277.377154963,264.6994966127695,12.677658350230502,0.5482024116610114,0.5481967681165179,3,263.931396484375,261.4355163574219,263.0787353515625,265.8311767578125,265.8311767578125,263.931396484375,1.8997802734375,-0.10166658644473363,solved
82,83,277.377154963,279.938304,-2.561149037000007,275.01229837,264.53374920876155,10.478549161238448,0.5481967681165179,0.5481921035202032,3,270.3240661621094,267.8241271972656,269.5841369628906,272.2387390136719,272.2387390136719,270.3240661621094,1.9146728515625,-0.1015700706022424,solved
83,84,275.01229837,277.377154963,-2.364856593000013,272.871776,264.36028299604607,8.511493003953944,0.5481921035202032,0.5481883145721067,3,278.6763000488281,276.1711730957031,278.0787048339844,280.6142883300781,280.6142883300781,278.6763000488281,1.93798828125,-0.10148339927612963,solved
84,85,272.871776,275.01229837,-2.140522369999985,270.98362963,264.1799151014455,6.803714528554508,0.5481883145721067,0.5481852858530324,3,289.0212707519531,286.5097961425781,288.595947265625,290.9911804199219,290.9911804199219,289.0212707519531,1.96990966796875,-0.10140388342599141,solved
85,86,270.98362963,272.871776,-1.8881463700000154,269.375901037,263.99355833820755,5.382342698792456,0.5481852858530324,0.5481828898671444,3,301.3904724121094,298.8713073730469,301.1676330566406,303.4009704589844,303.4009704589844,301.3904724121094,2.010498046875,-0.10132886411862943,solved
86,87,269.375901037,270.98362963,-1.6077285929999903,268.076632,263.8022208594248,4.274411140575239,0.5481828898671444,0.5481809870844073,3,315.8143005371094,313.2863464355469,315.8245544433594,317.8744812011719,317.8744812011719,315.8245544433594,2.0499267578125,-0.1012558806599793,solved
87,88,268.076632,269.375901037,-1.2992690369999877,267.113864296,263.6070058127144,3.506858483285555,0.5481809870844073,0.5481794259828745,3,332.3221435546875,329.7842712402344,332.5962829589844,334.44110107421875,334.44110107421875,332.5962829589844,1.844818115234375,-0.10118285444856259,solved
88,89,267.113864296,268.076632,-0.9627677040000435,266.515639704,263.40911099613663,3.10652870786339,0.5481794259828745,0.5481780430908215,3,350.9425048828125,348.3935852050781,351.5117492675781,353.1296081542969,353.1296081542969,351.5117492675781,1.61785888671875,-0.10110828835123888,solved
89,90,266.515639704,267.113864296,-0.5982245919999514,266.31,263.2098285153716,3.1001714846283903,0.5481780430908215,0.548176663028729,3,371.7024230957031,369.141357421875,372.5982360839844,373.9671325683594,373.9671325683594,372.5982360839844,1.368896484375,-0.10103148140347,solved
90,91,266.31,266.515639704,-0.20563970400002063,266.441206841,263.0105444421222,3.430662398877814,0.548176663028729,0.5481751358463933,3,394.2257385253906,391.6439208984375,395.4858703613281,396.5968017578125,396.5968017578125,395.4858703613281,1.110931396484375,-0.10095216090122033,solved
91,92,266.441206841,266.31,0.1312068409999938,266.826962377,262.81244374984396,4.014518627156008,0.5481751358463933,0.5481733487565487,3,414.5076599121094,411.90313720703125,416.0970764160156,416.9817199707031,416.9817199707031,416.0970764160156,0.8846435546875,-0.10087149324403613,solved
92,93,266.826962377,266.441206841,0.3857555359999765,267.45546913,262.61641761039857,4.839051519601412,0.5481733487565487,0.5481711946203665,3,431.01739501953125,428.3919982910156,432.87451171875,433.5783996582031,433.5783996582031,432.87451171875,0.703887939453125,-0.1007917004838683,solved
93,94,267.45546913,266.826962377,0.6285067530000106,268.314929618,262.4233124662929,5.891617151707123,0.5481711946203665,0.5481685719275461,3,447.2589111328125,444.6125183105469,449.3783264160156,449.9069519042969,449.9069519042969,449.3783264160156,0.52862548828125,-0.1007144447794326,solved
94,95,268.314929618,267.45546913,0.8594604880000247,269.393546362,262.23393019267695,7.159616169323044,0.5481685719275461,0.5481653847764736,3,463.1975402832031,460.5301208496094,465.5730895996094,465.9322204589844,465.9322204589844,465.5730895996094,0.359130859375,-0.10064162295675953,solved
95,96,269.393546362,268.314929618,1.0786167439999872,270.679521883,262.04902825878105,8.630493624218957,0.5481653847764736,0.5481615428544543,3,472.5326232910156,469.8595275878906,475.068115234375,475.3271179199219,475.3271179199219,475.068115234375,0.259002685546875,-0.1005753033296097,solved
96,97,270.679521883,269.393546362,1.2859755210000117,272.161058701,261.8693198887557,10.291738812244319,0.5481615428544543,0.5481569614180172,3,475.9615783691406,473.2965393066406,478.5702819824219,478.7916259765625,478.7916259765625,478.5702819824219,0.221343994140625,-0.10051766644017317,solved
97,98,272.161058701,270.679521883,1.481536817999995,273.826359336,261.6954742219257,12.130885114074317,0.5481569614180172,0.5481515612732905,3,479.3251953125,476.6678466796875,482.0042419433594,482.191162109375,482.191162109375,482.0042419433594,0.186920166015625,-0.1004709496737136,solved
98,99,273.826359336,272.161058701,1.6653006349999941,275.663626308,261.5281164724688,14.135509835531195,0.5481515612732905,0.5481452687564478,3,482.5932922363281,479.943115234375,485.3396301269531,485.4955139160156,485.4955139160156,485.3396301269531,0.1558837890625,-0.10043739570135782,solved
99,100,275.663626308,273.826359336,1.837266972000009,277.661062137,261.36782808851484,16.293234048485147,0.5481452687564478,0.5481380157142253,3,485.76324462890625,483.1197509765625,488.5738220214844,488.7018127441406,488.7018127441406,488.5738220214844,0.12799072265625,-0.10041920470574618,solved
100,101,277.661062137,275.663626308,1.9974358289999827,279.806869344,261.21514691066886,18.591722433331142,0.5481380157142253,0.5481297394845096,3,488.8345642089844,486.1972351074219,491.70635986328125,491.80950927734375,491.80950927734375,491.70635986328125,0.1031494140625,-0.10041849034464617,solved
101,102,279.806869344,277.661062137,2.1458072070000185,282.08925045,261.070567329963,21.018683120036997,0.5481297394845096,0.5481203828769954,3,491.8045349121094,489.1729736328125,494.7345886230469,494.8158874511719,494.8158874511719,494.7345886230469,0.081298828125,-0.10043723940795057,solved
