decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
14,15,53.2306814398,52.0352166109,1.1954648289000005,54.4615905514,37.91838988655149,16.543200664848513,0.5499535173092923,0.5499461529927571,3,347.2341003417969,344.0730285644531,350.6443786621094,351.0960693359375,351.0960693359375,350.6443786621094,0.451690673828125,-0.014072378881562167,solved
15,16,54.4615905514,53.2306814398,1.230909111599999,55.726550547,37.789878082634345,17.936672464365657,0.5499461529927571,0.5499381683629208,3,347.4031677246094,344.2513427734375,350.8145446777344,351.26678466796875,351.26678466796875,350.8145446777344,0.452239990234375,-0.014064086480594366,solved
16,17,55.726550547,54.4615905514,1.2649599956000017,57.0241680279,37.66628166540715,19.35788636249285,0.5499381683629208,0.5499295510702024,3,347.6007385253906,344.45782470703125,351.013427734375,351.4662170410156,351.4662170410156,351.013427734375,0.452789306640625,-0.01406285837193658,solved
17,18,57.0241680279,55.726550547,1.2976174808999943,58.3530495952,37.547697714429816,20.805351880770182,0.5499295510702024,0.5499202894285176,3,347.8260192871094,344.69195556640625,351.2402648925781,351.6935729980469,351.6935729980469,351.2402648925781,0.45330810546875,-0.014068945828072717,solved
18,19,58.3530495952,57.0241680279,1.3288815673000016,59.7118018503,37.43421805589909,22.27758379440091,0.5499202894285176,0.5499103724129396,3,348.0782165527344,344.9527587890625,351.49420166015625,351.94805908203125,351.94805908203125,351.49420166015625,0.453857421875,-0.014082583777711542,solved
19,20,59.7118018503,58.3530495952,1.3587522551000006,61.0990313943,37.32592928167766,23.77310211262234,0.5499103724129396,0.5498997896573695,3,348.3565673828125,345.2395324707031,351.77459716796875,352.2288818359375,352.2288818359375,351.77459716796875,0.45428466796875,-0.01410399003523107,solved
20,21,61.0990313943,59.7118018503,1.3872295440000002,62.5133448284,37.22291276825214,25.290432060147864,0.5498997896573695,0.5498885314522145,3,348.6602478027344,345.55145263671875,352.0804443359375,352.53533935546875,352.53533935546875,352.0804443359375,0.45489501953125,-0.0141333645840905,solved
21,22,62.5133448284,61.0990313943,1.414313434100002,63.9533487541,37.12524469562375,26.82810405847625,0.5498885314522145,0.5498765887420745,3,348.9886169433594,345.8878173828125,352.4111633300781,352.8664855957031,352.8664855957031,352.4111633300781,0.455322265625,-0.014170888913510435,solved
22,23,63.9533487541,62.5133448284,1.4400039256999975,65.4176497724,37.032996066131375,28.384653706268622,0.5498765887420745,0.5498639531234374,3,349.3422546386719,346.2493591308594,352.767333984375,353.2232360839844,353.2232360839844,352.767333984375,0.455902099609375,-0.014216725407746524,solved
23,24,65.4176497724,63.9533487541,1.4643010182999987,66.9048544846,36.946232723203636,29.95862176139636,0.5498639531234374,0.5498506168423827,3,349.7257995605469,346.6405944824219,353.15350341796875,353.6100769042969,353.6100769042969,353.15350341796875,0.456573486328125,-0.014271016787469278,solved
24,25,66.9048544846,65.4176497724,1.487204712199997,68.413569492,36.86501537004572,31.548554121954275,0.5498506168423827,0.5498365727922928,3,350.1316223144531,347.0540466308594,353.5622253417969,354.0193786621094,354.0193786621094,353.5622253417969,0.4571533203125,-0.014333885602476351,solved
25,26,68.413569492,66.9048544846,1.5087150073999993,69.9424013958,36.78939958825758,33.153001807542424,0.5498365727922928,0.5498218145115736,3,350.55877685546875,347.48846435546875,353.9922790527344,354.4501037597656,354.4501037597656,353.9922790527344,0.45782470703125,-0.014405433775199731,solved
26,27,69.9424013958,68.413569492,1.528831903800011,71.4899567973,36.71943585638436,34.77052094091564,0.5498218145115736,0.5498063361813827,3,351.006591796875,347.9434509277344,354.4432678222656,354.9016418457031,354.9016418457031,354.4432678222656,0.4583740234375,-0.014485742194402506,solved
27,28,71.4899567973,69.9424013958,1.5475554014999915,73.0548422977,36.65516956840027,36.39967272929974,0.5498063361813827,0.5497901326233657,3,351.4741516113281,348.41796875,354.9141845703125,355.3731689453125,355.3731689453125,354.9141845703125,0.458984375,-0.014574870358415834,solved
28,29,73.0548422977,71.4899567973,1.5648855004000097,74.6356644981,36.59664105212486,38.03902344597514,0.5497901326233657,0.5497731992974015,3,351.9607849121094,348.9112243652344,355.4041748046875,355.8638610839844,355.8638610839844,355.4041748046875,0.459686279296875,-0.014672856067358561,solved
29,30,74.6356644981,73.0548422977,1.580822200399993,76.23103,36.54388558757248,39.68714441242752,0.5497731992974015,0.5497555322993547,3,352.4656066894531,349.4225769042969,355.9125671386719,356.37286376953125,356.37286376953125,355.9125671386719,0.460296630859375,-0.01477971516377319,solved
30,31,76.23103,74.6356644981,1.5953655019000053,77.883507205,36.49693342523727,41.38657377976273,0.5497555322993547,0.549737108788947,3,352.9878845214844,349.951171875,356.43853759765625,356.89947509765625,356.89947509765625,356.43853759765625,0.4609375,-0.014899177477220823,solved
31,32,77.883507205,76.23103,1.6524772049999967,79.6334446769,36.45596445429368,43.17748022260632,0.549737108788947,0.5497178880445459,3,353.231201171875,350.2077331542969,356.6829528808594,357.1446533203125,357.1446533203125,356.6829528808594,0.461700439453125,-0.015035309887072117,solved
32,33,79.6334446769,77.883507205,1.7499374718999974,81.47611926,36.42129985159269,45.05481940840731,0.5497178880445459,0.5496978315900372,3,353.0045471191406,349.9971923828125,356.45819091796875,356.9276123046875,356.9276123046875,356.45819091796875,0.46942138671875,-0.015188742555183973,solved
33,34,81.47611926,79.6334446769,1.8426745831000062,83.4068077986,36.39324301542271,47.01356478317729,0.5496978315900372,0.5496769031869108,3,353.2358703613281,350.243896484375,356.6959228515625,357.1696472167969,357.1696472167969,356.6959228515625,0.473724365234375,-0.015360214243362019,solved
34,35,83.4068077986,81.47611926,1.9306885385999948,85.4207871369,36.37207962990443,49.04870750699558,0.5496769031869108,0.5496550688263753,3,354.1891784667969,351.21160888671875,357.6624450683594,358.1346130371094,358.1346130371094,357.6624450683594,0.47216796875,-0.015550417554443795,solved
35,36,85.4207871369,83.4068077986,2.013979338300004,87.5133341193,36.35807772915224,51.155256390147755,0.5496550688263753,0.5496322967215007,3,355.1970520019531,352.2333068847656,358.6840515136719,359.15472412109375,359.15472412109375,358.6840515136719,0.470672607421875,-0.01575999032011057,solved
36,37,87.5133341193,85.4207871369,2.0925469823999947,89.6797255899,36.351487761204254,53.32823782869575,0.5496322967215007,0.5496085572993904,3,356.2547302246094,353.30413818359375,359.75592041015625,360.2253112792969,360.2253112792969,359.75592041015625,0.469390869140625,-0.015989507600867307,solved
37,38,89.6797255899,87.5133341193,2.1663914706000043,91.915238393,36.35254265171894,55.562695741281054,0.5496085572993904,0.5495838231933802,3,357.3574523925781,354.4194030761719,360.8731994628906,361.341552734375,361.341552734375,360.8731994628906,0.468353271484375,-0.016239474291109984,solved
38,39,91.915238393,89.6797255899,2.2355128030999936,94.215149373,36.36145786744292,57.85369150555708,0.5495838231933802,0.549558069235267,3,358.5007019042969,355.57452392578125,362.0313415527344,362.49884033203125,362.49884033203125,362.0313415527344,0.467498779296875,-0.01651031832192839,solved
39,40,94.215149373,91.915238393,2.299910980000007,96.5747353741,36.37843147944847,60.19630389465153,0.549558069235267,0.5495312724475646,3,359.68011474609375,356.76513671875,363.22576904296875,363.6926574707031,363.6926574707031,363.22576904296875,0.466888427734375,-0.01680238445455097,solved
40,41,96.5747353741,94.215149373,2.3595860010999985,98.9892732405,36.40364422614095,62.58562901435905,0.5495312724475646,0.5495034120357882,3,360.8912658691406,357.9868469238281,364.4520568847656,364.91864013671875,364.91864013671875,364.4520568847656,0.466583251953125,-0.017115928657455967,solved
41,42,98.9892732405,96.5747353741,2.4145378663999963,101.454039817,36.437259576038635,65.01678024096137,0.5495034120357882,0.5494744693807664,3,362.1304626464844,359.23602294921875,365.70654296875,366.1729431152344,366.1729431152344,365.70654296875,0.466400146484375,-0.01745111306016302,solved
42,43,101.454039817,98.9892732405,2.464766576499997,103.964311946,36.47942379032735,67.48488815567265,0.5494744693807664,0.549444428030982,3,363.3938903808594,360.50885009765625,366.9854431152344,367.451904296875,367.451904296875,366.9854431152344,0.466461181640625,-0.017808001476243326,solved
43,44,103.964311946,101.454039817,2.5102721290000005,106.515366475,36.530265985177955,69.98510048982203,0.549444428030982,0.5494132736949378,3,364.67822265625,361.8018798828125,368.2851257324219,368.7519836425781,368.7519836425781,368.2851257324219,0.46685791015625,-0.01818655549057526,solved
44,45,106.515366475,103.964311946,2.551054528999998,109.102480245,36.58989819386447,72.51258205113552,0.5494132736949378,0.5493809942335546,3,365.9799499511719,363.1116943359375,369.6022033691406,370.0697326660156,370.0697326660156,369.6022033691406,0.467529296875,-0.01858663110006709,solved
45,46,109.102480245,106.515366475,2.587113770000002,111.720930102,36.658415428616465,75.06251467338353,0.5493809942335546,0.5493475796525924,3,367.2956848144531,364.4349060058594,370.93328857421875,371.4015808105469,371.4015808105469,370.93328857421875,0.468292236328125,-0.01900797590683493,solved
46,47,111.720930102,109.102480245,2.6184498570000017,114.365992891,36.73589574228777,77.63009714871224,0.5493475796525924,0.549313022095101,3,368.62200927734375,365.7680358886719,372.2747497558594,372.7442321777344,372.7442321777344,372.2747497558594,0.469482421875,-0.019450226851684734,solved
47,48,114.365992891,111.720930102,2.645062789000008,117.032945454,36.82240028978082,80.21054516421918,0.549313022095101,0.549277315833899,3,369.9558410644531,367.10809326171875,373.6236267089844,374.0943908691406,374.0943908691406,373.6236267089844,0.47076416015625,-0.019912908484060115,solved
48,49,117.032945454,114.365992891,2.6669525629999953,119.717064637,36.91797338924136,82.79909124775864,0.549277315833899,0.5492404572640772,3,371.2936096191406,368.4513854980469,374.9762878417969,375.44866943359375,375.44866943359375,374.9762878417969,0.472381591796875,-0.02039543176297642,solved
49,50,119.717064637,117.032945454,2.684119182999993,122.413627284,37.022642583056275,85.39098470094373,0.5492404572640772,0.5492024448955316,3,372.6321716308594,369.79498291015625,376.3295593261719,376.8037414550781,376.8037414550781,376.3295593261719,0.47418212890625,-0.02089709337899686,solved
50,51,122.413627284,119.717064637,2.6965626470000075,125.117910239,37.13641869860919,87.9814915403908,0.5492024448955316,0.5491632793455226,3,373.9684143066406,371.1355285644531,377.68023681640625,378.15643310546875,378.15643310546875,377.68023681640625,0.4761962890625,-0.021417075594021732,solved
51,52,125.117910239,122.413627284,2.7042829549999965,127.825190346,37.2592959088233,90.5658944371767,0.5491632793455226,0.549122963331261,3,375.29901123046875,372.46978759765625,379.02490234375,379.5035095214844,379.5035095214844,379.02490234375,0.478607177734375,-0.02195444659109175,solved
52,53,127.825190346,125.117910239,2.7072801070000025,130.53074445,37.391251792484596,93.13949265751539,0.549122963331261,0.549081501662521,3,376.6208190917969,373.7947082519531,380.36053466796875,380.84161376953125,380.84161376953125,380.36053466796875,0.4810791015625,-0.022508161328362353,solved
53,54,130.53074445,127.825190346,2.7055541039999866,133.229849394,37.53224739435032,95.69760199964969,0.549081501662521,0.5490389012342805,3,377.9307861328125,375.1070251464844,381.68389892578125,382.1677551269531,382.1677551269531,381.68389892578125,0.483856201171875,-0.02307706289009378,solved
54,55,133.229849394,130.53074445,2.6991049440000268,135.917782024,37.68222728502919,98.23555473897079,0.5490389012342805,0.548995171019386,3,379.2256164550781,376.40362548828125,382.99176025390625,383.4786071777344,383.4786071777344,382.99176025390625,0.486846923828125,-0.02365988433071772,solved
55,56,135.917782024,133.229849394,2.6879326299999775,138.589819184,37.84111962066217,100.74869956333782,0.548995171019386,0.548950322061247,3,380.50225830078125,377.681396484375,384.2809753417969,384.7710876464844,384.7710876464844,384.2809753417969,0.4901123046875,-0.02425525100254214,solved
56,57,138.589819184,135.917782024,2.672037160000002,141.241237716,38.00883620236957,103.23240151363044,0.548950322061247,0.5489043674665561,3,381.7575988769531,378.9372253417969,385.54840087890625,386.0419921875,386.0419921875,385.54840087890625,0.49359130859375,-0.024861683363703077,solved
57,58,141.241237716,138.589819184,2.651418532000008,143.867314467,38.185272535482845,105.68204193151715,0.5489043674665561,0.5488573223980325,3,382.9885559082031,380.16802978515625,386.7909240722656,387.2882080078125,387.2882080078125,386.7909240722656,0.497283935546875,-0.025477600261114397,solved
58,59,143.867314467,141.241237716,2.6260767509999994,146.46332628,38.37030788858634,108.09301839141365,0.5488573223980325,0.5488092040671959,3,384.1919860839844,381.3707275390625,388.0054626464844,388.50665283203125,388.50665283203125,388.0054626464844,0.501190185546875,-0.026101322677661628,solved
59,60,146.46332628,143.867314467,2.59601181299999,149.02455,38.563805352313764,110.46074464768624,0.5488092040671959,0.548760031727164,3,385.3648376464844,382.5420837402344,389.188720703125,389.694091796875,389.694091796875,389.188720703125,0.50537109375,-0.026731077943986725,solved
60,61,149.02455,146.46332628,2.561223720000015,151.661180502,38.76561189795258,112.89556860404743,0.548760031727164,0.5487097755089464,3,386.0043029785156,383.1819152832031,389.8310852050781,390.3424377441406,390.3424377441406,389.8310852050781,0.5113525390625,-0.027391646279280986,solved
61,62,151.661180502,149.02455,2.6366305020000027,154.474129965,38.97596269751539,115.4981672674846,0.5487097755089464,0.548658360726509,3,386.7637023925781,383.9552001953125,390.6005554199219,391.1136169433594,391.1136169433594,390.6005554199219,0.5130615234375,-0.02810935149429596,solved
62,63,154.474129965,151.661180502,2.8129494629999954,157.444751189,39.195447062741714,118.24930412625827,0.548658360726509,0.5486057212570795,3,387.54302978515625,384.6941223144531,391.47747802734375,392.00750732421875,392.00750732421875,391.47747802734375,0.530029296875,-0.02888387952219606,solved
63,64,157.444751189,154.474129965,2.9706212239999843,160.554396974,39.42458657323736,121.12981040076265,0.5486057212570795,0.5485517995109965,3,388.4233703613281,385.5343017578125,392.4524841308594,392.9993896484375,392.9993896484375,392.4524841308594,0.546905517578125,-0.029713180071603586,solved
64,65,160.554396974,157.444751189,3.1096457850000263,163.784420119,39.66383532180414,124.12058479719586,0.5485517995109965,0.5484965464016673,3,389.5430908203125,386.62353515625,393.636474609375,394.2005310058594,394.2005310058594,393.636474609375,0.564056396484375,-0.030594827063408797,solved
65,66,163.784420119,160.554396974,3.23002314499999,167.116173424,39.913580158877345,127.20259326512266,0.5484965464016673,0.5484399213156341,3,391.51171875,388.5686340332031,395.6644592285156,396.2366027832031,396.2366027832031,395.6644592285156,0.5721435546875,-0.031525968095275414,solved
66,67,167.116173424,163.784420119,3.3317533050000065,170.53100969,40.17414093608476,130.35686875391522,0.5484399213156341,0.5483818920827487,3,393.4566955566406,390.48980712890625,397.6661682128906,398.2470703125,398.2470703125,397.6661682128906,0.580902099609375,-0.03250328240961162,solved
67,68,170.53100969,167.116173424,3.4148362659999805,174.010281714,40.44577074892368,133.56451096507632,0.5483818920827487,0.5483224349464573,3,395.3609619140625,392.3701477050781,399.6244812011719,400.2145690917969,400.2145690917969,399.6244812011719,0.590087890625,-0.03352294726086097,solved
68,69,174.010281714,170.53100969,3.479272024000011,177.535342298,40.728656178541314,136.80668611945867,0.5483224349464573,0.548261534534189,3,397.2076110839844,394.1927795410156,401.5217590332031,402.12176513671875,402.12176513671875,401.5217590332031,0.600006103515625,-0.03458061258497299,solved
69,70,177.535342298,174.010281714,3.525060583999988,181.087544241,41.022917532671066,140.06462670832892,0.548261534534189,0.5481991838278552,3,398.97979736328125,395.9412536621094,403.34124755859375,403.9517517089844,403.9517517089844,403.34124755859375,0.610504150390625,-0.03567138386190112,solved
70,71,181.087544241,177.535342298,3.552201943,184.648240343,41.328609085667956,143.31963125733205,0.5481991838278552,0.5481353841344535,3,400.6611633300781,397.5990295410156,405.06597900390625,405.6875915527344,405.6875915527344,405.06597900390625,0.621612548828125,-0.03678981307812458,solved
71,72,184.648240343,181.087544241,3.5606961020000085,188.198783402,41.645719317688766,146.55306408431125,0.5481353841344535,0.5480701450567806,3,402.2359924316406,399.15069580078125,406.6800842285156,407.3133544921875,407.3133544921875,406.6800842285156,0.633270263671875,-0.03792989768524136,solved
72,73,188.198783402,184.648240343,3.550543059000006,191.72052622,41.97417115299524,149.74635506700477,0.5480701450567806,0.5480034844642473,3,403.6886901855469,400.58074951171875,408.1676025390625,408.8130798339844,408.8130798339844,408.1676025390625,0.645477294921875,-0.03908508746058373,solved
73,74,191.72052622,188.198783402,3.521742818000007,195.194821596,42.31382219741533,152.88099939858466,0.5480034844642473,0.5479354284638027,3,404.84344482421875,401.7127685546875,409.3516845703125,410.0115966796875,410.0115966796875,409.3516845703125,0.659912109375,-0.04024829916628331,solved
74,75,195.194821596,191.72052622,3.4742953759999864,198.603022328,42.66446497491965,155.93855735308034,0.5479354284638027,0.5478660113709639,3,404.5133361816406,401.3537292480469,409.03900146484375,409.7283630371094,409.7283630371094,409.03900146484375,0.689361572265625,-0.04141193891637354,solved
75,76,198.603022328,195.194821596,3.4082007320000116,201.926481218,43.025827163348076,158.9006540546519,0.5478660113709639,0.5477952756809467,3,403.98248291015625,400.7944641113281,408.5202941894531,409.2400817871094,409.2400817871094,408.5202941894531,0.71978759765625,-0.042567932155295356,solved
76,77,201.926481218,198.603022328,3.3234588899999835,205.146551065,43.39757182930013,161.7489792356999,0.5477952756809467,0.5477232720399051,3,403.19866943359375,399.9830017089844,407.7429504394531,408.49432373046875,408.49432373046875,407.7429504394531,0.751373291015625,-0.04370776114825636,solved
77,78,205.146551065,201.926481218,3.220069847000019,208.244584668,43.77929766214996,164.46528700585003,0.5477232720399051,0.5476500592162736,3,401.73974609375,398.496337890625,406.2757873535156,407.0649108886719,407.0649108886719,406.2757873535156,0.78912353515625,-0.04482250989636448,solved
78,79,208.244584668,205.146551065,3.098033602999976,211.201934828,44.1705392072243,167.0313956207757,0.5476500592162736,0.5475757040722117,3,400.080078125,396.8103942871094,404.6040954589844,405.43060302734375,405.43060302734375,404.6040954589844,0.826507568359375,-0.04590291638087941,solved
79,80,211.201934828,208.244584668,2.9573501600000043,213.999954343,44.57076709814281,169.4291872448572,0.5475757040722117,0.5475002815351546,3,398.4092712402344,395.1152038574219,402.9206848144531,403.7818908691406,403.7818908691406,402.9206848144531,0.8612060546875,-0.04693943204234005,solved
80,81,213.999954343,211.201934828,2.7980195150000213,216.619996014,44.97938828829927,171.64060772570073,0.5475002815351546,0.5474238745694647,3,396.7293701171875,393.41302490234375,401.22760009765625,402.1203918457031,402.1203918457031,401.22760009765625,0.892791748046875,-0.04792228840954143,solved
81,82,216.619996014,213.999954343,2.6200416709999956,219.04341264,45.395746281525504,173.6476663584745,0.5474238745694647,0.5473465741481869,3,394.44451904296875,391.106689453125,398.91571044921875,399.8448181152344,399.8448181152344,398.91571044921875,0.929107666015625,-0.04884157078120679,solved
82,83,219.04341264,216.619996014,2.423416626000005,221.251557021,45.81912136190226,175.43243565909773,0.5473465741481869,0.5472684792249056,3,391.77935791015625,388.4217224121094,396.2146911621094,397.18157958984375,397.18157958984375,396.2146911621094,0.966888427734375,-0.04968729887711109,solved
83,84,221.251557021,219.04341264,2.2081443809999826,223.225781956,46.248730822748094,176.9770511332519,0.5472684792249056,0.5471896967057046,3,388.7828369140625,385.4072570800781,393.1744689941406,394.1797790527344,394.1797790527344,393.1744689941406,1.00531005859375,-0.05044951436626299,solved
84,85,223.225781956,221.251557021,1.9742249349999952,224.947440246,46.683729194772006,178.263711051228,0.5471896967057046,0.5471103414212267,3,385.4473571777344,382.0559997558594,389.78741455078125,390.8315734863281,390.8315734863281,389.78741455078125,1.044158935546875,-0.051118375187871386,solved
85,86,224.947440246,223.225781956,1.721658290000022,226.39788469,47.123208473410195,179.27467621658982,0.5471103414212267,0.5470305360988369,3,381.76531982421875,378.3603820800781,386.04547119140625,387.1288757324219,387.1288757324219,386.04547119140625,1.083404541015625,-0.05168425657438204,solved
86,87,226.39788469,224.947440246,1.4504444439999986,227.558468088,47.566198345325226,179.99226974267478,0.5470305360988369,0.5469504113348845,3,377.7295837402344,374.3135070800781,381.9414367675781,383.0642395019531,383.0642395019531,381.9414367675781,1.122802734375,-0.05213785869554402,solved
87,88,227.558468088,226.39788469,1.160583398,228.410543239,48.01166641409534,180.39887682490465,0.5469504113348845,0.5468701055670672,3,375.7884216308594,372.3564147949219,379.9549865722656,381.0966491699219,381.0966491699219,379.9549865722656,1.14166259765625,-0.052470320834564856,solved
88,89,228.410543239,227.558468088,0.8520751509999798,228.935462943,48.458518425079504,180.47694451792051,0.5468701055670672,0.5467897650468936,3,374.289794921875,370.84228515625,378.412841796875,379.5664978027344,379.5664978027344,378.412841796875,1.153656005859375,-0.05267334201520418,solved
89,90,228.935462943,228.410543239,0.5249197040000126,229.11458,48.905598489474805,180.20898151052518,0.5467897650468936,0.5467095438122468,3,373.8144836425781,370.3603210449219,377.89410400390625,379.0439758300781,379.0439758300781,377.89410400390625,1.149871826171875,-0.052739307994162515,solved
90,91,229.11458,228.935462943,0.17911705699998492,228.82462747,49.35168930755875,179.47293816244124,0.5467095438122468,0.5466296502322243,3,373.7825622558594,370.32769775390625,377.8157043457031,378.9525451660156,378.9525451660156,377.8157043457031,1.1368408203125,-0.052622835852552896,solved
91,92,228.82462747,229.11458,-0.28995252999999366,227.981129202,49.79514435703396,178.18598484496604,0.5466296502322243,0.5465503295480875,3,374.1434631347656,370.6942138671875,378.1026916503906,379.2170104980469,379.2170104980469,378.1026916503906,1.11431884765625,-0.05229187242254695,solved
92,93,227.981129202,228.82462747,-0.8434982679999905,226.623624176,50.23402590696017,176.38959826903982,0.5465503295480875,0.546471808537462,3,374.1700134277344,370.7478942871094,377.9781188964844,379.0713806152344,379.0713806152344,377.9781188964844,1.09326171875,-0.0517631138803267,solved
93,94,226.623624176,227.981129202,-1.3575050260000125,224.791651374,50.666542336236944,174.12510903776305,0.546471808537462,0.546394295579379,3,373.85009765625,370.4594421386719,377.5050964355469,378.57623291015625,378.57623291015625,377.5050964355469,1.071136474609375,-0.05105788666752539,solved
94,95,224.791651374,226.623624176,-1.8319728019999957,222.524749778,51.09104760439278,171.43370217360723,0.546394295579379,0.5463179807190809,3,373.2257080078125,369.8704528808594,376.7276306152344,377.775390625,377.775390625,376.7276306152344,1.047760009765625,-0.05019829123545447,solved
95,96,222.524749778,224.791651374,-2.2669015959999967,219.862458368,51.50604072428378,168.3564176437162,0.5463179807190809,0.5462430357325941,3,372.3418884277344,369.0252380371094,375.6911315917969,376.7144470214844,376.7144470214844,375.6911315917969,1.0233154296875,-0.049206783631548665,solved
96,97,219.862458368,222.524749778,-2.6622914099999946,216.844316126,51.9101652366956,164.9341508893044,0.5462430357325941,0.5461696141910658,3,371.2174377441406,367.9368591308594,374.4219055175781,375.4212951660156,375.4212951660156,374.4219055175781,0.9993896484375,-0.04810579760014215,solved
97,98,216.844316126,219.862458368,-3.0181422420000104,213.509862034,52.30220868686199,161.20765334713803,0.5461696141910658,0.5460978515248678,3,369.6559753417969,366.33355712890625,372.8150939941406,373.81292724609375,373.81292724609375,372.8150939941406,0.997833251953125,-0.04691740670799022,solved
98,99,213.509862034,216.844316126,-3.334454091999987,209.898635072,52.68110210287266,157.21753296912732,0.5460978515248678,0.5460278650874706,3,367.904296875,364.54510498046875,371.0179748535156,372.0126647949219,372.0126647949219,371.0179748535156,0.99468994140625,-0.045663026015629465,solved
99,100,209.898635072,213.509862034,-3.6112269620000177,206.050174222,53.04591947596347,153.00425474603654,0.5460278650874706,0.5459597542190829,3,365.6152038574219,362.21844482421875,368.6883239746094,369.6890563964844,369.6890563964844,368.6883239746094,1.000732421875,-0.04436315282038242,solved
100,101,206.050174222,209.898635072,-3.848460849999981,202.004018466,53.3958772427027,148.60814122329728,0.5459597542190829,0.5458936003100626,3,362.99847412109375,359.5661926269531,366.0338439941406,367.0445556640625,367.0445556640625,366.0338439941406,1.010711669921875,-0.04303714599537875,solved
