decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
14,15,63.4461358667,65.7070996744,-2.2609638077000014,61.28550725,98.0671832927747,-36.7816760427747,0.550123977425739,0.5501403510350885,3,368.4159851074219,364.66802978515625,371.708251953125,372.3448486328125,372.3448486328125,371.708251953125,0.6365966796875,-0.03812337782464831,solved
15,16,61.28550725,63.4461358667,-2.160628616699995,59.2299499378,97.744814545037,-38.514864607237,0.5501403510350885,0.5501574961849315,3,368.8376159667969,365.0935363769531,372.1507873535156,372.7668151855469,372.7668151855469,372.1507873535156,0.61602783203125,-0.038172113981722045,solved
16,17,59.2299499378,61.28550725,-2.0555573122000013,57.2842000433,97.41638234106371,-40.13218229776371,0.5501574961849315,0.5501753612945726,3,369.40924072265625,365.6693420410156,372.74530029296875,373.3389587402344,373.3389587402344,372.74530029296875,0.593658447265625,-0.038213679454160016,solved
17,18,57.2842000433,59.2299499378,-1.945749894500004,55.45299368,97.08229492647206,-41.62930124647206,0.5501753612945726,0.5501938928567371,3,370.1347351074219,366.39923095703125,373.4955749511719,374.06512451171875,374.06512451171875,373.4955749511719,0.569549560546875,-0.03824649099049843,solved
18,19,55.45299368,57.2842000433,-1.831206363299998,53.7410669611,96.74297572901604,-43.001908767916035,0.5501938928567371,0.5502130354443296,3,371.0179138183594,367.2869567871094,374.4056091308594,374.9490661621094,374.9490661621094,374.4056091308594,0.54345703125,-0.038269008803225625,solved
19,20,53.7410669611,55.45299368,-1.7119267188999956,52.153156,96.39886330359498,-44.245707303594976,0.5502130354443296,0.5502327317171678,3,372.0624084472656,368.33624267578125,375.4789123535156,375.9945068359375,375.9945068359375,375.4789123535156,0.515594482421875,-0.03827974872953218,solved
20,21,52.153156,53.7410669611,-1.5879109611000004,50.69399691,96.0504112774628,-45.3564143674628,0.5502327317171678,0.5502529224286917,3,373.2720642089844,369.5508728027344,376.7194519042969,377.2052001953125,377.2052001953125,376.7194519042969,0.485748291015625,-0.03827729474784561,solved
21,22,50.69399691,52.153156,-1.45915909,49.3683258044,95.69808829563468,-46.329762491234675,0.5502529224286917,0.5502735464326497,3,374.6505432128906,370.9345397949219,378.13104248046875,378.5850524902344,378.5850524902344,378.13104248046875,0.454010009765625,-0.03826031184529318,solved
22,23,49.3683258044,50.69399691,-1.3256711056000015,48.1808787967,95.34237796649212,-47.16149916979212,0.5502735464326497,0.5502945406897588,3,376.2017517089844,372.4910888671875,379.7173156738281,380.1376647949219,380.1376647949219,379.7173156738281,0.42034912109375,-0.03822755923135109,solved
23,24,48.1808787967,49.3683258044,-1.1874470077000012,47.136392,94.98377880758532,-47.84738680758532,0.5502945406897588,0.550315840274342,3,377.9294738769531,374.2243347167969,381.4823303222656,381.866943359375,381.866943359375,381.4823303222656,0.384613037109375,-0.03817790389308756,solved
24,25,47.136392,48.1808787967,-1.0444867966999993,46.2396015278,94.62280419162988,-48.383202663829884,0.550315840274342,0.5503373783809409,3,379.83740234375,376.1379089355469,383.4297180175781,383.7766418457031,383.7766418457031,383.4297180175781,0.346923828125,-0.03811033448715202,solved
25,26,46.2396015278,47.136392,-0.8967904722000029,45.4952434933,94.25998229270205,-48.764738799402046,0.5503373783809409,0.550359086330905,3,381.92938232421875,378.23577880859375,385.5634460449219,385.8706970214844,385.8706970214844,385.5634460449219,0.3072509765625,-0.038023975564149395,solved
26,27,45.4952434933,46.2396015278,-0.7443580344999958,44.90805401,93.89585603262641,-48.98780202262641,0.550359086330905,0.5503808935789564,3,385.5953063964844,381.9073181152344,389.2909851074219,389.54437255859375,389.54437255859375,389.2909851074219,0.253387451171875,-0.037918102120634505,solved
27,28,44.90805401,45.4952434933,-0.5871894833000013,44.4827691911,93.53098302755951,-49.04821383645952,0.5503808935789564,0.5504027277197311,3,383.1396789550781,379.4744873046875,386.8072814941406,387.0697937011719,387.0697937011719,386.8072814941406,0.26251220703125,-0.03779215447440783,solved
28,29,44.4827691911,44.90805401,-0.42528481890000336,44.22412515,93.16593553476531,-48.94181038476531,0.5504027277197311,0.550424514494297,3,380.71661376953125,377.0751037597656,384.355712890625,384.6273498535156,384.6273498535156,384.355712890625,0.271636962890625,-0.03764575345846708,solved
29,30,44.22412515,44.4827691911,-0.2586440410999984,44.136858,92.801300399585,-48.664442399585006,0.550424514494297,0.5504461777966472,3,378.3289489746094,374.71209716796875,381.9393005371094,382.2197570800781,382.2197570800781,381.9393005371094,0.28045654296875,-0.037478715929347525,solved
30,31,44.136858,44.22412515,-0.0872671500000024,44.1591172865,92.4376790025977,-48.278561716097705,0.5504461777966472,0.5504676693216276,3,375.97967529296875,372.38848876953125,379.5608825683594,379.8500061035156,379.8500061035156,379.5608825683594,0.28912353515625,-0.037297670862437265,solved
31,32,44.1591172865,44.136858,0.022259286500002418,44.2251717688,92.0754529669829,-47.85028119818289,0.5504676693216276,0.5504889701946681,3,374.53857421875,370.96343994140625,378.1026306152344,378.3976135253906,378.3976135253906,378.1026306152344,0.29498291015625,-0.03711092752341192,solved
32,33,44.2251717688,44.1591172865,0.06605448230000377,44.3339363813,91.71477130256191,-47.380834921261915,0.5504889701946681,0.5505100620905554,3,374.0142517089844,370.4450378417969,377.57342529296875,377.8714294433594,377.8714294433594,377.57342529296875,0.298004150390625,-0.036920257304494226,solved
33,34,44.3339363813,44.2251717688,0.10876461249999636,44.4843260581,91.35577866236187,-46.87145260426187,0.5505100620905554,0.5505309272314939,3,373.5210876464844,369.9577331542969,377.07537841796875,377.3763427734375,377.3763427734375,377.07537841796875,0.30096435546875,-0.036725990689368444,solved
34,35,44.4843260581,44.3339363813,0.15038967680000326,44.6752557337,90.99861535839472,-46.32335962469472,0.5505309272314939,0.550551548385173,3,373.0589294433594,369.5014953613281,376.60845947265625,376.9122009277344,376.9122009277344,376.60845947265625,0.303741455078125,-0.03652846147395064,solved
35,36,44.6752557337,44.4843260581,0.19092967559999607,44.9056403423,90.64341737738259,-45.73777703508259,0.550551548385173,0.5505719088628417,3,372.6278381347656,369.0763854980469,376.1726379394531,376.4791259765625,376.4791259765625,376.1726379394531,0.306488037109375,-0.03632800570380432,solved
36,37,44.9056403423,44.6752557337,0.23038460860000498,45.1743948181,90.2903163964228,-45.1159215783228,0.5505719088628417,0.5505919925173904,3,372.3187561035156,368.7733154296875,375.8601989746094,376.1684265136719,376.1684265136719,375.8601989746094,0.3082275390625,-0.036124960651103,solved
37,38,45.1743948181,44.9056403423,0.26875447579999445,45.4804340956,89.93943979859752,-44.459005702997516,0.5505919925173904,0.5506117837414392,3,372.662353515625,369.12371826171875,376.2095642089844,376.5140380859375,376.5140380859375,376.2095642089844,0.304473876953125,-0.035919663830716424,solved
38,39,45.4804340956,45.1743948181,0.30603927750000537,45.8226731088,89.5909106885285,-43.7682375797285,0.5506117837414392,0.550631267465433,3,373.0375061035156,369.505615234375,376.5906066894531,376.89117431640625,376.89117431640625,376.5906066894531,0.300567626953125,-0.03571245205510214,solved
39,40,45.8226731088,45.4804340956,0.3422390131999933,46.2000267923,89.24484790787136,-43.04482111557136,0.550631267465433,0.5506504291557445,3,373.4436340332031,369.91839599609375,377.0026550292969,377.2992858886719,377.2992858886719,377.0026550292969,0.296630859375,-0.03550366052731287,solved
40,41,46.2000267923,45.8226731088,0.3773536835000044,46.6114100802,88.90136605075912,-42.28995597055912,0.5506504291557445,0.5506692548127826,3,373.88018798828125,370.3615417480469,377.4454650878906,377.7378845214844,377.7378845214844,377.4454650878906,0.29241943359375,-0.03529362197197014,solved
41,42,46.6114100802,46.2000267923,0.41138328790000145,47.0557379068,88.5605754791848,-41.50483757238481,0.5506692548127826,0.5506877309691094,3,374.34637451171875,370.8343200683594,377.9180603027344,378.2062683105469,378.2062683105469,377.9180603027344,0.2882080078125,-0.03508266580351698,solved
42,43,47.0557379068,46.6114100802,0.44432782659999503,47.5319252065,88.22258233833129,-40.690657131831294,0.5506877309691094,0.5507058446875619,3,374.84161376953125,371.3360595703125,378.4199523925781,378.7037048339844,378.7037048339844,378.4199523925781,0.28375244140625,-0.03487111733144987,solved
43,44,47.5319252065,47.0557379068,0.4761872997000012,48.0388869134,87.88748857184515,-39.848601658445155,0.5507058446875619,0.5507235835593828,3,375.3649597167969,371.8658142089844,378.9501037597656,379.22930908203125,379.22930908203125,378.9501037597656,0.279205322265625,-0.03465929700211876,solved
44,45,48.0388869134,47.5319252065,0.5069617069000003,48.575537962,87.55539193705391,-38.97985397505391,0.5507235835593828,0.550740935702356,3,375.9156188964844,372.4228515625,379.50775146484375,379.7823181152344,379.7823181152344,379.50775146484375,0.274566650390625,-0.0344475196765388,solved
45,46,48.575537962,48.0388869134,0.5366510485999996,49.1407932865,87.22638602013039,-38.08559273363039,0.550740935702356,0.5507578897589505,3,376.4927062988281,373.0062561035156,380.0920715332031,380.3619689941406,380.3619689941406,380.0920715332031,0.2698974609375,-0.034236093943980535,solved
46,47,49.1407932865,48.575537962,0.5652553245000007,49.7335678211,86.90056025119988,-37.166992430099874,0.5507578897589505,0.5507744348944695,3,377.0954895019531,373.6152038574219,380.7021484375,380.9672546386719,380.9672546386719,380.7021484375,0.265106201171875,-0.034025321470765986,solved
47,48,49.7335678211,49.1407932865,0.5927745346000037,50.3527765002,86.57799991939356,-36.22522341919356,0.5507744348944695,0.5507905607952082,3,377.7229309082031,374.24871826171875,381.3370666503906,381.59722900390625,381.59722900390625,381.3370666503906,0.260162353515625,-0.03381549638390955,solved
48,49,50.3527765002,49.7335678211,0.619208679099998,50.9973342581,86.25878618784809,-35.26145192974809,0.5507905607952082,0.5508062576666156,3,378.3740539550781,374.9058837890625,381.9959411621094,382.2510681152344,382.2510681152344,381.9959411621094,0.255126953125,-0.033606904689245355,solved
49,50,50.9973342581,50.3527765002,0.6445577578999959,51.666156029,85.94299610865001,-34.27684007965001,0.5508062576666156,0.5508215162314659,3,379.0480041503906,375.58575439453125,382.6777648925781,382.9277648925781,382.9277648925781,382.6777648925781,0.25,-0.03339982372357793,solved
50,51,51.666156029,50.9973342581,0.6688217709000028,52.3581567473,85.63070263772563,-33.27254589042563,0.5508215162314659,0.5508363277280339,3,379.74383544921875,376.28741455078125,383.3815612792969,383.6264343261719,383.6264343261719,383.3815612792969,0.244873046875,-0.03319452164045079,solved
51,52,52.3581567473,51.666156029,0.692000718300001,53.0722513472,85.3219746496783,-32.249723302478294,0.5508363277280339,0.550850683908279,3,380.4604187011719,377.0096740722656,384.1062316894531,384.3459167480469,384.3459167480469,384.1062316894531,0.23968505859375,-0.03299125692919945,solved
52,53,53.0722513472,52.3581567473,0.714094599900001,53.807354763,85.0168769525706,-31.2095221895706,0.550850683908279,0.5508645770360343,3,381.1969909667969,377.7518005371094,384.85101318359375,385.0854187011719,385.0854187011719,384.85101318359375,0.234405517578125,-0.03279027796681909,solved
53,54,53.807354763,53.0722513472,0.7351034157999976,54.5623819291,84.7154703026538,-30.1530883735538,0.5508645770360343,0.5508779998852035,3,381.9523010253906,378.5125732421875,385.6147155761719,385.84381103515625,385.84381103515625,385.6147155761719,0.229095458984375,-0.03259182260230602,solved
54,55,54.5623819291,53.807354763,0.7550271660999996,55.3362477796,84.4178114190441,-29.0815636394441,0.5508779998852035,0.5508909457379632,3,382.72552490234375,379.2911376953125,386.3964538574219,386.6201171875,386.6201171875,386.3964538574219,0.223663330078125,-0.03239611777310177,solved
55,56,55.3362477796,54.5623819291,0.7738658505000018,56.127867249,84.12395299834445,-27.996085749344452,0.5508909457379632,0.5509034083829727,3,383.51544189453125,380.0863037109375,387.1949768066406,387.4132080078125,387.4132080078125,387.1949768066406,0.218231201171875,-0.0322033791531707,solved
56,57,56.127867249,55.3362477796,0.791619469399997,56.9361552714,83.83394372921562,-26.897788457815622,0.5509034083829727,0.5509153821135896,3,384.3211975097656,380.8971862792969,388.0093688964844,388.2221984863281,388.2221984863281,388.0093688964844,0.21282958984375,-0.03201381083246831,solved
57,58,56.9361552714,56.127867249,0.8082880223999993,57.7600267812,83.54782830689172,-25.78780152569172,0.5509153821135896,0.5509268617260922,3,385.14166259765625,381.72259521484375,388.8385314941406,389.0459289550781,389.0459289550781,388.8385314941406,0.2073974609375,-0.0318276050272855,solved
58,59,57.7600267812,56.9361552714,0.8238715098,58.5983967126,83.26564744764583,-24.667250735045833,0.5509268617260922,0.550937842517908,3,385.9756774902344,382.5615234375,389.6814880371094,389.88336181640625,389.88336181640625,389.6814880371094,0.201873779296875,-0.031644941821206814,solved
59,60,58.5983967126,57.7600267812,0.8383699314000026,59.45018,82.98743790320118,-23.53725790320118,0.550937842517908,0.5509483202858493,3,386.8223876953125,383.4129333496094,390.537109375,390.7335205078125,390.7335205078125,390.537109375,0.1964111328125,-0.03146598893624447,solved
60,61,59.45018,58.5983967126,0.8517832874000035,60.4319552634,82.71323247509176,-22.28127721169176,0.5509483202858493,0.5509582389455767,3,388.0564880371094,384.6489562988281,391.7862243652344,391.9769592285156,391.9769592285156,391.7862243652344,0.19073486328125,-0.0312855008525966,solved
61,62,60.4319552634,59.45018,0.9817752633999959,61.6523978615,82.44347394939615,-20.79107608789615,0.5509582389455767,0.5509674942322967,3,389.0873107910156,385.7017517089844,392.8291015625,393.0072937011719,393.0072937011719,392.8291015625,0.178192138671875,-0.031098067108485658,solved
62,63,61.6523978615,60.4319552634,1.2204425981,63.0985678366,82.17898580944902,-19.08041797284902,0.5509674942322967,0.5509759880081038,3,390.0660095214844,386.7215270996094,393.8186340332031,393.9770812988281,393.9770812988281,393.8186340332031,0.158447265625,-0.03090503761456316,solved
63,64,63.0985678366,61.6523978615,1.4461699750999983,64.7575252309,81.9205430353567,-17.1630178044567,0.5509759880081038,0.5509836282403885,3,391.3133544921875,388.008056640625,395.07958984375,395.217529296875,395.217529296875,395.07958984375,0.137939453125,-0.030709951717554498,solved
64,65,64.7575252309,63.0985678366,1.6589573943000033,66.6163300866,81.66887227967827,-15.052542193078267,0.5509836282403885,0.5509903289803249,3,392.8120422363281,389.5441589355469,396.5943298339844,396.7111511230469,396.7111511230469,396.5943298339844,0.1168212890625,-0.03051640000134653,solved
65,66,66.6163300866,64.7575252309,1.8588048557000008,68.662042446,81.42465204247065,-12.762609596470654,0.5509903289803249,0.5509960103414344,3,394.5449523925781,391.3126220703125,398.3456115722656,398.44073486328125,398.44073486328125,398.3456115722656,0.095123291015625,-0.030327962986240773,solved
66,67,68.662042446,66.6163300866,2.0457123593999995,70.8817223513,81.18851284570005,-10.306790494400047,0.5509960103414344,0.5510005984782286,3,396.49517822265625,393.2965393066406,400.316162109375,400.3892517089844,400.3892517089844,400.316162109375,0.073089599609375,-0.030148154370824503,solved
67,68,70.8817223513,68.662042446,2.219679905299998,73.2624298448,80.9610374070208,-7.698607562220801,0.5510005984782286,0.5510040255649283,3,398.6459655761719,395.4792785644531,402.4891662597656,402.53973388671875,402.53973388671875,402.4891662597656,0.050567626953125,-0.02998036876248886,solved
68,69,73.2624298448,70.8817223513,2.3807074934999974,75.7912249687,80.7427608129259,-4.951535844225887,0.5510040255649283,0.5510062297742607,3,400.48492431640625,397.34814453125,404.3475036621094,404.381103515625,404.381103515625,404.3475036621094,0.033599853515625,-0.029827833843164953,solved
69,70,75.7912249687,73.2624298448,2.528795123900011,78.4551677652,80.53417069126908,-2.07900292606908,0.5510062297742607,0.5510071552563325,3,401.0327453613281,397.9229431152344,404.9031066894531,404.9360046386719,404.9360046386719,404.9031066894531,0.03289794921875,-0.029693566917339938,solved
70,71,78.4551677652,75.7912249687,2.6639427964999953,81.2413182766,80.33570738316277,0.9056108934372276,0.5510071552563325,0.5510067521175801,3,401.7247009277344,398.6401672363281,405.6040344238281,405.63629150390625,405.63629150390625,405.6040344238281,0.032257080078125,-0.029580335789915996,solved
71,72,81.2413182766,78.4551677652,2.7861505113999954,84.1367365451,80.14776411425379,3.9889724308462178,0.5510067521175801,0.5510049763997957,3,403.2795715332031,400.2182312011719,407.17578125,407.2008361816406,407.2008361816406,407.17578125,0.025054931640625,-0.029490623921984684,solved
72,73,84.1367365451,81.2413182766,2.895418268500009,87.128482613,79.97068716537767,7.157795447622334,0.5510049763997957,0.5510017900592297,3,405.3336486816406,402.2889404296875,409.2577209472656,409.27789306640625,409.27789306640625,409.2577209472656,0.020172119140625,-0.0294265998130761,solved
73,74,87.128482613,84.1367365451,2.991746067899996,90.2036165224,79.80477604259582,10.398840479804178,0.5510017900592297,0.5509971609457682,3,407.3482666015625,404.3180236816406,411.3002014160156,411.3175354003906,411.3175354003906,411.3002014160156,0.017333984375,-0.029390090558918374,solved
74,75,90.2036165224,87.128482613,3.0751339093999945,93.3491983158,79.65028364661572,13.698914669184276,0.5509971609457682,0.5509910627821869,3,409.35577392578125,406.3384094238281,413.3348083496094,413.3501281738281,413.3501281738281,413.3348083496094,0.01531982421875,-0.029382559534271494,solved
75,76,93.3491983158,90.2036165224,3.145581793399998,96.5522880352,79.50741644159942,17.044871593600575,0.5509910627821869,0.5509834751434789,3,411.3464050292969,408.34039306640625,415.3518371582031,415.3659362792969,415.3659362792969,415.3518371582031,0.01409912109375,-0.029405088150795115,solved
76,77,96.5522880352,93.3491983158,3.2030897193999976,99.7999457229,79.37633462335778,20.423611099542228,0.5509834751434789,0.5509743834362587,3,413.3108825683594,410.314697265625,417.3416442871094,417.3553466796875,417.3553466796875,417.3416442871094,0.013702392578125,-0.029458361640526155,solved
77,78,99.7999457229,96.5522880352,3.2476576877000127,103.079231421,79.25715228693775,23.82207913406225,0.5509743834362587,0.5509637788782397,3,415.2398376464844,412.2519836425781,419.29498291015625,419.3089904785156,419.3089904785156,419.29498291015625,0.014007568359375,-0.029542658815842306,solved
78,79,103.079231421,99.7999457229,3.279285698099997,106.377205172,79.14993759360148,27.227267578398525,0.5509637788782397,0.5509516584777863,3,417.1242370605469,414.1431579589844,421.2026062011719,421.2178039550781,421.2178039550781,421.2026062011719,0.01519775390625,-0.02965784575744035,solved
79,80,106.377205172,103.079231421,3.2979737510000007,109.680927018,79.05471293720234,30.626214080797666,0.5509516584777863,0.5509380250135409,3,418.95513916015625,415.9793701171875,423.0555114746094,423.0726623535156,423.0726623535156,423.0555114746094,0.01715087890625,-0.029803373382112287,solved
80,81,109.680927018,106.377205172,3.303721846000002,112.977457002,78.97145510995563,34.00600189204437,0.5509380250135409,0.5509228870141232,3,420.7239685058594,417.7518615722656,424.844970703125,424.8648681640625,424.8648681640625,424.844970703125,0.0198974609375,-0.02997827884287154,solved
81,82,112.977457002,109.680927018,3.2965299839999886,116.253855165,78.90009546761351,37.353759697386494,0.5509228870141232,0.5509062587379047,3,422.4220886230469,419.4522399902344,426.5622863769531,426.585693359375,426.585693359375,426.5622863769531,0.023406982421875,-0.030181190713848744,solved
82,83,116.253855165,112.977457002,3.2763981630000103,119.497181549,78.84052009403139,40.656661454968614,0.5509062587379047,0.5508881601528552,3,424.0412902832031,421.072021484375,428.1991271972656,428.226806640625,428.226806640625,428.1991271972656,0.027679443359375,-0.030410337913902366,solved
83,84,119.497181549,116.253855165,3.2433263839999995,122.694496198,78.79256996514869,43.90192623285131,0.5508881601528552,0.5508686169164624,3,425.5735778808594,422.6034240722656,429.7474060058594,429.7802429199219,429.7802429199219,429.7474060058594,0.0328369140625,-0.03066356232219229,solved
84,85,122.694496198,119.497181549,3.197314648999992,125.832859153,78.75604111237935,47.07681804062065,0.5508686169164624,0.550847660355725,3,427.0107727050781,424.0381774902344,431.198974609375,431.23760986328125,431.23760986328125,431.198974609375,0.03863525390625,-0.030938335039445184,solved
85,86,125.832859153,122.694496198,3.138362955000005,128.899330457,78.73068478539273,50.168645671607266,0.550847660355725,0.5508253274472173,3,428.3453369140625,425.3686828613281,432.5459899902344,432.5911865234375,432.5911865234375,432.5459899902344,0.045196533203125,-0.031231776250892365,solved
86,87,128.899330457,125.832859153,3.0664713039999896,131.880970151,78.71620761432288,53.16476253667713,0.5508253274472173,0.5508016607972277,3,429.5697021484375,426.58746337890625,433.78094482421875,433.8335876464844,433.8335876464844,433.78094482421875,0.052642822265625,-0.03154067864427183,solved
87,88,131.880970151,128.899330457,2.981639694000023,134.764838278,78.71227177137577,56.052566506624245,0.5508016607972277,0.5507767086219666,3,430.676513671875,427.68707275390625,434.8963317871094,434.95703125,434.95703125,434.8963317871094,0.060699462890625,-0.03186153433998699,solved
88,89,134.764838278,131.880970151,2.8838681269999995,137.53799488,78.7184951318655,58.81949974813452,0.5507767086219666,0.5507505247278479,3,431.6586608886719,428.6603698730469,435.8851013183594,435.95458984375,435.95458984375,435.8851013183594,0.069488525390625,-0.03219056528783522,solved
89,90,137.53799488,134.764838278,2.7731566020000002,140.1875,78.73445143465653,61.453048565343465,0.5507505247278479,0.5507231684918412,3,432.50909423828125,429.5004577636719,436.7399597167969,436.81903076171875,436.81903076171875,436.7399597167969,0.079071044921875,-0.032523757087894054,solved
90,91,140.1875,137.53799488,2.6495051199999864,142.844372832,78.75967044203207,64.08470238996793,0.5507231684918412,0.5506946407575152,3,433.2211608886719,430.2004699707031,437.4542541503906,437.5436096191406,437.5436096191406,437.4542541503906,0.08935546875,-0.032875829494457165,solved
91,92,142.844372832,140.1875,2.656872832000005,145.637662586,78.79414452228953,66.84351806371048,0.5506946407575152,0.5506648849179213,3,434.0136413574219,430.9993591308594,438.2536926269531,438.3476257324219,438.3476257324219,438.2536926269531,0.09393310546875,-0.03326450409745692,solved
92,93,145.637662586,142.844372832,2.793289754,148.551474324,78.83832004409379,69.7131542799062,0.5506648849179213,0.5506338516405531,3,434.99151611328125,432.0016784667969,439.24456787109375,439.33734130859375,439.33734130859375,439.24456787109375,0.0927734375,-0.03369011124762009,solved
93,94,148.551474324,145.637662586,2.9138117379999926,151.569913108,78.89258584370417,72.67732726429584,0.5506338516405531,0.5506014988417354,3,436.0310974121094,433.0634460449219,440.2974548339844,440.3895568847656,440.3895568847656,440.2974548339844,0.09210205078125,-0.034152495461074926,solved
94,95,151.569913108,148.551474324,3.0184387840000113,154.677084002,78.9572734333597,75.71981056864028,0.5506014988417354,0.5505677916611047,3,437.1175231933594,434.16986083984375,441.3972473144531,441.4893493652344,441.4893493652344,441.3972473144531,0.09210205078125,-0.03465112284268337,solved
95,96,154.677084002,151.569913108,3.107170893999978,157.857092068,79.03265720891719,78.8244348590828,0.5505677916611047,0.5505327024361852,3,438.2359619140625,435.3062438964844,442.52899169921875,442.62164306640625,442.62164306640625,442.52899169921875,0.0926513671875,-0.035185050652573435,solved
96,97,157.857092068,154.677084002,3.180008065999999,161.094042368,79.11895465672293,81.97508771127707,0.5505327024361852,0.5504962106770545,3,439.3719177246094,436.4579772949219,443.6778869628906,443.77191162109375,443.77191162109375,443.6778869628906,0.094024658203125,-0.03575290297817952,solved
97,98,161.094042368,157.857092068,3.236950300000018,164.372039965,79.21632655974204,85.15571340525796,0.5504962106770545,0.5504583030411012,3,440.5110778808594,437.6107177734375,444.8294982910156,444.925537109375,444.925537109375,444.8294982910156,0.096038818359375,-0.036352852436621466,solved
98,99,164.372039965,161.094042368,3.2779975969999953,167.675189921,79.3248772029447,88.35031271805529,0.5504583030411012,0.5504189733078756,3,441.6391296386719,438.7503662109375,445.96929931640625,446.06805419921875,446.06805419921875,445.96929931640625,0.0987548828125,-0.03698260783344871,solved
99,100,167.675189921,164.372039965,3.3031499559999986,170.9875973,79.44465457794198,91.54294272205803,0.5504189733078756,0.5503782223540286,3,442.7420349121094,439.8627624511719,447.0830078125,447.1853942871094,447.1853942871094,447.0830078125,0.102386474609375,-0.03763940770624967,solved
