decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,43.2974818519,43.31782365,-0.020341798099998698,43.2790758315,41.57402882062899,1.705047010871013,0.5499962935289161,0.5499955345158236,3,344.69598388671875,341.2942810058594,348.0805358886719,348.6250305175781,348.6250305175781,348.0805358886719,0.54449462890625,-0.015256587092509507,solved
11,12,43.2790758315,43.2974818519,-0.0184060204000005,43.2625088,41.39293794162033,1.8695708583796673,0.5499955345158236,0.549994702263839,3,344.5505065917969,341.1499938964844,347.93389892578125,348.4791259765625,348.4791259765625,347.93389892578125,0.54522705078125,-0.015189367797571301,solved
12,13,43.2625088,43.2790758315,-0.016567031500002827,43.2476839685,41.2124447039762,2.0352392645237956,0.549994702263839,0.5499937962634541,3,344.4071044921875,341.0077819824219,347.789306640625,348.3352966308594,348.3352966308594,347.789306640625,0.545989990234375,-0.01512242576263223,solved
13,14,43.2476839685,43.2625088,-0.014824831500000357,43.2345045481,41.0325530717634,2.201951476336596,0.5499937962634541,0.549992816050012,3,344.2656555175781,340.86749267578125,347.646728515625,348.19342041015625,348.19342041015625,347.646728515625,0.54669189453125,-0.015055764325061595,solved
14,15,43.2345045481,43.2476839685,-0.013179420400000197,43.22287375,40.85326665420405,2.369607095795949,0.549992816050012,0.5499917612035484,3,344.12591552734375,340.72894287109375,347.5059509277344,348.0533142089844,348.0533142089844,347.5059509277344,0.54736328125,-0.014989386545509404,solved
15,16,43.22287375,43.2345045481,-0.011630798100000561,43.2126947852,40.67458870696126,2.538106078238741,0.5499917612035484,0.5499906313486347,3,343.9880065917969,340.5921936035156,347.366943359375,347.91497802734375,347.91497802734375,347.366943359375,0.54803466796875,-0.014923295206840114,solved
16,17,43.2126947852,43.22287375,-0.010178964799997914,43.2038708648,40.49652213341908,2.7073487313809252,0.5499906313486347,0.5499894261542208,3,343.85162353515625,340.45697021484375,347.2294616699219,347.7782287597656,347.7782287597656,347.2294616699219,0.54876708984375,-0.014857492813307904,solved
17,18,43.2038708648,43.2126947852,-0.008823920399997576,43.1963052,40.319069485958735,2.8772357140412623,0.5499894261542208,0.5499881453334791,3,343.7168273925781,340.3232421875,347.0935974121094,347.6430358886719,347.6430358886719,347.0935974121094,0.5494384765625,-0.014791981589955904,solved
18,19,43.1963052,43.2038708648,-0.007565664800004868,43.1899010019,40.14223296723045,3.047668034669549,0.5499881453334791,0.5499867886436488,3,343.5833740234375,340.19091796875,346.95904541015625,347.5093078613281,347.5093078613281,346.95904541015625,0.550262451171875,-0.01472676348224518,solved
19,20,43.1899010019,43.1963052,-0.006404198100000258,43.1845614815,39.966014431419694,3.2185470500803035,0.5499867886436488,0.5499853558858808,3,343.4512634277344,340.0599060058594,346.8258361816406,347.3767395019531,347.3767395019531,346.8258361816406,0.5509033203125,-0.014661840155913155,solved
20,21,43.1845614815,43.1899010019,-0.005339520399999742,43.18018985,39.79041538550913,3.38977446449087,0.5499853558858808,0.5499838469050828,3,343.3203125,339.9300231933594,346.6939392089844,347.24554443359375,347.24554443359375,346.6939392089844,0.551605224609375,-0.014597212997053513,solved
21,22,43.18018985,43.1845614815,-0.004371631499999751,43.1766893185,39.61543699053685,3.561252327963153,0.5499838469050828,0.5499822615897659,3,343.1905212402344,339.8013000488281,346.5630798339844,347.1153869628906,347.1153869628906,346.5630798339844,0.55230712890625,-0.014532883112410586,solved
22,23,43.1766893185,43.18018985,-0.0035005314999949633,43.1739630981,39.441080062848975,3.732883035251028,0.5499822615897659,0.5499805998718905,3,343.0616760253906,339.6734619140625,346.43316650390625,346.98626708984375,346.98626708984375,346.43316650390625,0.5531005859375,-0.014468851329899463,solved
23,24,43.1739630981,43.1766893185,-0.0027262203999995904,43.1719144,39.267345075348274,3.9045693246517246,0.5499805998718905,0.549978861726714,3,342.9337463378906,339.5465087890625,346.30413818359375,346.8579406738281,346.8579406738281,346.30413818359375,0.553802490234375,-0.01440511819933584,solved
24,25,43.1719144,43.1739630981,-0.002048698100004742,43.1704464352,39.094232158738436,4.076214276461563,0.549978861726714,0.5499770471726378,3,342.8066101074219,339.42041015625,346.176025390625,346.73052978515625,346.73052978515625,346.176025390625,0.55450439453125,-0.014341683993376115,solved
25,26,43.1704464352,43.1719144,-0.001467964799999777,43.1694624148,38.92174110276282,4.247721312037179,0.5499770471726378,0.5499751562710566,3,342.6800842285156,339.29486083984375,346.0484924316406,346.60369873046875,346.60369873046875,346.0484924316406,0.555206298828125,-0.014278548708674618,solved
26,27,43.1694624148,43.1704464352,-0.0009840203999971209,43.16886555,38.74987135743981,4.418994192560191,0.5499751562710566,0.549973189126206,3,342.5541687011719,339.169921875,345.92156982421875,346.4775085449219,346.4775085449219,345.92156982421875,0.555938720703125,-0.01421571206723954,solved
27,28,43.16886555,43.1694624148,-0.0005968648000020949,43.1685590519,38.5786220342936,4.589937017606395,0.549973189126206,0.5499711458850123,3,342.4287414550781,339.0453796386719,345.7951354980469,346.351806640625,346.351806640625,345.7951354980469,0.556671142578125,-0.014153173517994437,solved
28,29,43.1685590519,43.16886555,-0.0003064981000022726,43.1684461315,38.407991907579984,4.760454223920014,0.5499711458850123,0.5499690267369425,3,342.3036804199219,338.9212646484375,345.6690673828125,346.2264709472656,346.2264709472656,345.6690673828125,0.557403564453125,-0.014090932238544447,solved
29,30,43.1684461315,43.1685590519,-0.00011292039999943881,43.16843,38.23797941550758,4.930450584492419,0.5499690267369425,0.5499668319138546,3,342.17889404296875,338.7974548339844,345.543212890625,346.10137939453125,346.10137939453125,345.543212890625,0.55816650390625,-0.01402898713714262,solved
30,31,43.16843,43.1684461315,-1.6131499997129595e-05,43.1839854731,38.06858266145566,5.115402811644344,0.5499668319138546,0.5499645547580446,3,342.0542297363281,338.67364501953125,345.41754150390625,345.9764709472656,345.9764709472656,345.41754150390625,0.558929443359375,-0.013967500262538074,solved
31,32,43.1839854731,43.16843,0.015555473100000938,43.2293785689,37.89985419338928,5.329524375510722,0.5499645547580446,0.5499621822845868,3,341.9026184082031,338.52557373046875,345.26458740234375,345.8233337402344,345.8233337402344,345.26458740234375,0.558746337890625,-0.013906503557453641,solved
32,33,43.2293785689,43.1839854731,0.045393095800001504,43.3026993023,37.73189655431764,5.570802747982356,0.5499621822845868,0.5499597024044461,3,341.7442932128906,338.3732604980469,345.1048889160156,345.6624450683594,345.6624450683594,345.1048889160156,0.55755615234375,-0.01384590570597132,solved
33,34,43.3026993023,43.2293785689,0.07332073339999567,43.4020376878,37.5648051968374,5.837232490962599,0.5499597024044461,0.5499571039213216,3,341.6239929199219,338.2585754394531,344.9835510253906,345.5398254394531,345.5398254394531,344.9835510253906,0.5562744140625,-0.013785782334464883,solved
34,35,43.4020376878,43.3026993023,0.09933838549999763,43.5254837404,37.398668508813,6.1268152315869955,0.5499571039213216,0.5499543765285012,3,341.53912353515625,338.1790466308594,344.89801025390625,345.4530334472656,345.4530334472656,344.89801025390625,0.555023193359375,-0.013726206300373852,solved
35,36,43.5254837404,43.4020376878,0.12344605260000208,43.6711274748,37.2335678389673,6.437559635832699,0.5499543765285012,0.5499515108057288,3,341.48699951171875,338.1319274902344,344.8455810546875,345.3992614746094,345.3992614746094,344.8455810546875,0.553680419921875,-0.013667246619497218,solved
36,37,43.6711274748,43.5254837404,0.14564373440000367,43.8370589056,37.06957752237677,6.767481383223235,0.5499515108057288,0.5499484982160817,3,341.46514892578125,338.1148986816406,344.8237609863281,345.37603759765625,345.37603759765625,344.8237609863281,0.552276611328125,-0.013608967489181004,solved
37,38,43.8370589056,43.6711274748,0.1659314308000006,44.0213680477,36.90676490587485,7.11460314182515,0.5499484982160817,0.5499453311028597,3,341.47119140625,338.1253967285156,344.830078125,345.3809509277344,345.3809509277344,344.830078125,0.550872802734375,-0.01355142740622115,solved
38,39,44.0213680477,43.8370589056,0.18430914209999827,44.2221449159,36.74519037336485,7.476954542535154,0.5499453311028597,0.5499420026864857,3,341.5025329589844,338.160888671875,344.8619079589844,345.41143798828125,345.41143798828125,344.8619079589844,0.549530029296875,-0.013494678378338997,solved
39,40,44.2221449159,44.0213680477,0.20077686820000196,44.4374795249,36.58490737103978,7.852572153860216,0.5499420026864857,0.5499385070614172,3,341.55694580078125,338.21917724609375,344.9169921875,345.4651794433594,345.4651794433594,344.9169921875,0.548187255859375,-0.013438765228130053,solved
40,41,44.4374795249,44.2221449159,0.21533460899999568,44.6654618894,36.425962432510694,8.239499456889305,0.5499385070614172,0.5499348391930693,3,341.6319274902344,338.2977294921875,344.9928283691406,345.5397033691406,345.5397033691406,344.9928283691406,0.546875,-0.013383724988358811,solved
41,42,44.6654618894,44.4374795249,0.22798236450000076,44.9041820243,36.26839520384449,8.635786820455507,0.5499348391930693,0.5499309949147482,3,341.7251892089844,338.3942565917969,345.08721923828125,345.6327209472656,345.6327209472656,345.08721923828125,0.545501708984375,-0.01332958638749789,solved
42,43,44.9041820243,44.6654618894,0.23872013489999944,45.1517299442,36.112238468511684,9.039491475688315,0.5499309949147482,0.549926970924597,3,341.8345642089844,338.506591796875,345.19775390625,345.74200439453125,345.74200439453125,345.19775390625,0.54425048828125,-0.013276369424407358,solved
43,44,45.1517299442,44.9041820243,0.24754791990000058,45.4061956639,35.95751817224201,9.448677491657989,0.549926970924597,0.5499227647825512,3,341.95758056640625,338.6322937011719,345.3220520019531,345.8650817871094,345.8650817871094,345.3220520019531,0.54302978515625,-0.01322408503110621,solved
44,45,45.4061956639,45.1517299442,0.25446571970000065,45.6656691982,35.80425344779193,9.86141575040807,0.5499227647825512,0.5499183749073062,3,342.0921325683594,338.7691345214844,345.4579772949219,345.99993896484375,345.99993896484375,345.4579772949219,0.541961669921875,-0.013172734822520852,solved
45,46,45.6656691982,45.4061956639,0.25947353429999964,45.9282405619,35.65245663962145,10.27578392227855,0.5499183749073062,0.5499138005732952,3,342.2359313964844,338.9151306152344,345.6033020019531,346.1442565917969,346.1442565917969,345.6033020019531,0.54095458984375,-0.013122310932180423,solved
46,47,45.9282405619,45.6656691982,0.26257136369999756,46.1919997697,35.50213332848181,10.689866441218186,0.5499138005732952,0.5499090419076785,3,342.3869934082031,339.0678405761719,345.7558288574219,346.2958068847656,346.2958068847656,345.7558288574219,0.53997802734375,-0.013072795932791873,solved
47,48,46.1919997697,45.9282405619,0.26375920779999973,46.4550368364,35.35328235591366,11.101754480486335,0.5499090419076785,0.5499040998873436,3,342.5428771972656,339.2252197265625,345.9132995605469,346.45245361328125,346.45245361328125,345.9132995605469,0.539154052734375,-0.01302416284066659,solved
48,49,46.4550368364,46.1919997697,0.2630370667000008,46.7154417767,35.20589584865715,11.509545928042847,0.5499040998873436,0.5498989763359154,3,342.70147705078125,339.3849182128906,346.073486328125,346.6118469238281,346.6118469238281,346.073486328125,0.538360595703125,-0.012976375202948295,solved
49,50,46.7154417767,46.4550368364,0.26040494029999905,46.9713046053,35.05995924297301,11.91134536232699,0.5498989763359154,0.549893673920779,3,342.8606262207031,339.5449523925781,346.2342224121094,346.7720031738281,346.7720031738281,346.2342224121094,0.53778076171875,-0.012929387266641402,solved
50,51,46.9713046053,46.7154417767,0.25586282860000154,47.2207153371,34.915451308875845,12.305264028224158,0.549893673920779,0.5498881961501112,3,343.018310546875,339.7030334472656,346.3933410644531,346.9307556152344,346.9307556152344,346.3933410644531,0.53741455078125,-0.012883144228419663,solved
51,52,47.2207153371,46.9713046053,0.24941073180000473,47.4617639868,34.772344174280335,12.689419812519667,0.5498881961501112,0.549882547369924,3,343.172119140625,339.8570556640625,346.5486145019531,347.0857238769531,347.0857238769531,346.5486145019531,0.537109375,-0.01283758256419708,solved
52,53,47.4617639868,47.2207153371,0.24104864969999795,47.6925405692,34.63060334905858,13.061937220141417,0.549882547369924,0.5498767327611188,3,343.3200988769531,340.0049133300781,346.6980285644531,347.2350158691406,347.2350158691406,346.6980285644531,0.5369873046875,-0.012792630437505986,solved
53,54,47.6925405692,47.4617639868,0.2307765823999972,47.911135099,34.4901877490114,13.420947349988602,0.5498767327611188,0.5498707583365506,3,343.4600524902344,340.1443786621094,346.83929443359375,347.3762512207031,347.3762512207031,346.83929443359375,0.536956787109375,-0.012748208185659955,solved
54,55,47.911135099,47.6925405692,0.21859452980000071,48.115637591,34.35104971975205,13.764587871247954,0.5498707583365506,0.5498646309381037,3,343.59002685546875,340.27349853515625,346.9704284667969,347.5076599121094,347.5076599121094,346.9704284667969,0.5372314453125,-0.012704228882761277,solved
55,56,48.115637591,47.911135099,0.20450249200000314,48.3041380599,34.213135060504186,14.091002999395812,0.5498646309381037,0.549858358233777,3,343.7076110839844,340.38995361328125,347.089111328125,347.6267395019531,347.6267395019531,347.089111328125,0.537628173828125,-0.01266059897856082,solved
56,57,48.3041380599,48.115637591,0.1885004688999956,48.4747265205,34.076383047812925,14.398343472687074,0.549858358233777,0.549851948714781,3,343.8110046386719,340.4918518066406,347.19342041015625,347.73162841796875,347.73162841796875,347.19342041015625,0.5382080078125,-0.012617219012244038,solved
57,58,48.4747265205,48.3041380599,0.1705884606000012,48.6254929875,33.94072645917062,14.684766528329384,0.549851948714781,0.5498454116926441,3,343.8978576660156,340.576904296875,347.2809753417969,347.8200988769531,347.8200988769531,347.2809753417969,0.53912353515625,-0.012573984400169904,solved
58,59,48.6254929875,48.4747265205,0.15076646700000396,48.7545274758,33.80609159655651,14.94843587924349,0.5498454116926441,0.5498387572963304,3,343.9662780761719,340.64312744140625,347.3498840332031,347.8901062011719,347.8901062011719,347.3498840332031,0.54022216796875,-0.012530786296658198,solved
59,60,48.7545274758,48.6254929875,0.1290344883000003,48.85992,33.6723983098921,15.1875216901079,0.5498387572963304,0.5498319964693672,3,344.01397705078125,340.6883239746094,347.39794921875,347.93951416015625,347.93951416015625,347.39794921875,0.54156494140625,-0.012487512526853976,solved
60,61,48.85992,48.7545274758,0.10539252419999912,48.9504695619,33.539560020409745,15.410909541490255,0.5498319964693672,0.5498251361998063,3,344.0308532714844,340.7023620605469,347.414794921875,347.95794677734375,347.95794677734375,347.414794921875,0.54315185546875,-0.012444387549330468,solved
61,62,48.9504695619,48.85992,0.09054956189999785,49.036433155,33.407521416296326,15.628911738703671,0.5498251361998063,0.5498181788851079,3,344.0026550292969,340.6728515625,347.3861389160156,347.9304504394531,347.9304504394531,347.3861389160156,0.5443115234375,-0.012401625113613984,solved
62,63,49.036433155,48.9504695619,0.08596359309999713,49.1180877815,33.27626346840426,15.841824313095742,0.5498181788851079,0.5498111267909513,3,343.9378356933594,340.6084289550781,347.3203430175781,347.8653869628906,347.8653869628906,347.3203430175781,0.5450439453125,-0.012359135659451535,solved
63,64,49.1180877815,49.036433155,0.08165462650000421,49.1957104439,33.14576819095629,16.04994225294371,0.5498111267909513,0.5498039820517006,3,343.865966796875,340.5370178222656,347.2474670410156,347.7931823730469,347.7931823730469,347.2474670410156,0.54571533203125,-0.012316912514876004,solved
64,65,49.1957104439,49.1180877815,0.07762266239999605,49.2695781445,33.01601863776737,16.253559506732635,0.5498039820517006,0.549796746670866,3,343.7874450683594,340.4589538574219,347.16790771484375,347.7143249511719,347.7143249511719,347.16790771484375,0.546417236328125,-0.01227495008581956,solved
65,66,49.2695781445,49.1957104439,0.07386770060000458,49.3399678858,32.88699889847851,16.45296898732149,0.549796746670866,0.549789422521566,3,343.7026062011719,340.3746643066406,347.08209228515625,347.62908935546875,347.62908935546875,347.08209228515625,0.5469970703125,-0.012233243821000939,solved
66,67,49.3399678858,49.2695781445,0.07038974129999787,49.4071566699,32.758694094805676,16.64846257509432,0.549789422521566,0.5497820113469867,3,343.6119079589844,340.28448486328125,346.990234375,347.5379638671875,347.5379638671875,346.990234375,0.5477294921875,-0.012191790178908103,solved
67,68,49.4071566699,49.3399678858,0.06718878409999718,49.4714214994,32.63109037680008,16.84033112259992,0.5497820113469867,0.5497745147608388,3,343.5157165527344,340.18890380859375,346.8927917480469,347.4412536621094,347.4412536621094,346.8927917480469,0.5484619140625,-0.012150586596948355,solved
68,69,49.4714214994,49.4071566699,0.06426482950000434,49.5330393766,32.5041749191253,17.028864457474704,0.5497745147608388,0.5497669342478146,3,343.414306640625,340.088134765625,346.7901916503906,347.3392333984375,347.3392333984375,346.7901916503906,0.549041748046875,-0.012109631462615206,solved
69,70,49.5330393766,49.4714214994,0.06161787719999978,49.5922873039,32.37793591734505,17.214351386554952,0.5497669342478146,0.5497592711640421,3,343.3081359863281,339.9826354980469,346.6826477050781,347.232421875,347.232421875,346.6826477050781,0.549774169921875,-0.012068924086768674,solved
70,71,49.5922873039,49.5330393766,0.0592479272999995,49.6494422835,32.25236258422576,17.397079699274244,0.5497592711640421,0.5497515267375378,3,343.1974792480469,339.87274169921875,346.5707092285156,347.1211853027344,347.1211853027344,346.5707092285156,0.55047607421875,-0.012028464678918714,solved
71,72,49.6494422835,49.5922873039,0.05715497959999993,49.7047813179,32.12744514605144,17.577336171848557,0.5497515267375378,0.5497437020686579,3,343.0827941894531,339.7588195800781,346.4546203613281,347.0057678222656,347.0057678222656,346.4546203613281,0.5511474609375,-0.011988254324553468,solved
72,73,49.7047813179,49.6494422835,0.05533903439999932,49.7585814095,32.003174838953825,17.755406570546178,0.5497437020686579,0.5497357981305477,3,342.9643859863281,339.6412048339844,346.33477783203125,346.8866271972656,346.8866271972656,346.33477783203125,0.551849365234375,-0.011948294964417851,solved
73,74,49.7585814095,49.7047813179,0.053800091600002986,49.8111195606,31.87954390525419,17.931575655345807,0.5497357981305477,0.5497278157695901,3,342.84259033203125,339.52032470703125,346.2115173339844,346.7640380859375,346.7640380859375,346.2115173339844,0.552520751953125,-0.011908589375776962,solved
74,75,49.8111195606,49.7585814095,0.052538151099994934,49.8626727735,31.7565455898186,18.1061271836814,0.5497278157695901,0.5497197557058509,3,342.7178649902344,339.396484375,346.0852966308594,346.63848876953125,346.63848876953125,346.0852966308594,0.553192138671875,-0.011869141155620216,solved
75,76,49.8626727735,49.8111195606,0.05155321290000359,49.9135180507,31.634174136426616,18.279343914273383,0.5497197557058509,0.5497116185335243,3,342.5904235839844,339.2700500488281,345.95635986328125,346.51019287109375,346.51019287109375,345.95635986328125,0.5538330078125,-0.01182995470578635,solved
76,77,49.9135180507,49.8626727735,0.050845277199996985,49.9639323945,31.51242478415387,18.45150761034613,0.5497116185335243,0.5497034047213759,3,342.4607238769531,339.141357421875,345.82513427734375,346.3796081542969,346.3796081542969,345.82513427734375,0.554473876953125,-0.011791035219959816,solved
77,78,49.9639323945,49.9135180507,0.05041434379999998,50.0141928072,31.391293763766352,18.622899043433645,0.5497034047213759,0.5496951146131835,3,342.3291015625,339.0107116699219,345.6919250488281,346.2470397949219,346.2470397949219,345.6919250488281,0.55511474609375,-0.011752388672564559,solved
78,79,50.0141928072,49.9639323945,0.05026041269999837,50.0645762913,31.270778294128483,18.793797997171517,0.5496951146131835,0.5496867484281777,3,342.1958923339844,338.878662109375,345.5570983886719,346.1128234863281,346.1128234863281,345.5570983886719,0.55572509765625,-0.01171402180950272,solved
79,80,50.0645762913,50.0141928072,0.05038348410000282,50.115359849,31.150876578624754,18.964483270375247,0.5496867484281777,0.5496783062614796,3,342.0613708496094,338.74530029296875,345.4209899902344,345.9773864746094,345.9773864746094,345.4209899902344,0.556396484375,-0.011675942140693412,solved
80,81,50.115359849,50.0645762913,0.05078355770000087,50.1668204829,31.031587801592813,19.135232681307187,0.5496783062614796,0.5496697880845381,3,341.9259948730469,338.6111145019531,345.283935546875,345.8409729003906,345.8409729003906,345.283935546875,0.557037353515625,-0.011638157934465588,solved
81,82,50.1668204829,50.115359849,0.051460633899999664,50.2192351951,30.91291212477177,19.30632307032823,0.5496697880845381,0.5496611937455645,3,341.7900085449219,338.4763488769531,345.1463623046875,345.7039489746094,345.7039489746094,345.1463623046875,0.557586669921875,-0.011600678213663899,solved
82,83,50.2192351951,50.1668204829,0.05241471219999738,50.2728809881,30.79485068376021,19.47803030433979,0.5496611937455645,0.5496525229699661,3,341.65386962890625,338.34149169921875,345.00860595703125,345.56671142578125,345.56671142578125,345.00860595703125,0.55810546875,-0.011563512753595368,solved
83,84,50.2728809881,50.2192351951,0.05364579300000116,50.3280348643,30.67740558449023,19.65062927980977,0.5496525229699661,0.5496437753607782,3,341.5177001953125,338.20672607421875,344.8708190917969,345.4294128417969,345.4294128417969,344.8708190917969,0.55859375,-0.011526672081648206,solved
84,85,50.3280348643,50.2728809881,0.05515387620000212,50.384973826,30.560579899712486,19.824393926287513,0.5496437753607782,0.5496349503990945,3,341.38201904296875,338.0723876953125,344.7334899902344,345.2926940917969,345.2926940917969,344.7334899902344,0.5592041015625,-0.01149016747865704,solved
85,86,50.384973826,50.3280348643,0.05693896169999846,50.4439748756,30.444377665494,19.999597210106,0.5496349503990945,0.549626047444496,3,341.2470397949219,337.93878173828125,344.5967712402344,345.1564636230469,345.1564636230469,344.5967712402344,0.5596923828125,-0.011454010981969052,solved
86,87,50.4439748756,50.384973826,0.05900104959999908,50.5053150154,30.328803877729317,20.176511137670683,0.549626047444496,0.5496170657354781,3,341.1131286621094,337.8063659667969,344.4612731933594,345.0213928222656,345.0213928222656,344.4612731933594,0.56011962890625,-0.011418215390168247,solved
87,88,50.5053150154,50.4439748756,0.06134013980000219,50.5692712479,30.213864488663564,20.355406759236434,0.5496170657354781,0.5496080043898766,3,340.98052978515625,337.6753234863281,344.3270568847656,344.8876037597656,344.8876037597656,344.3270568847656,0.560546875,-0.011382794269477496,solved
88,89,50.5692712479,50.5053150154,0.06395623249999716,50.6361205753,30.099566403429222,20.536554171870776,0.5496080043898766,0.5495988624052915,3,340.849609375,337.5459899902344,344.1945495605469,344.7555847167969,344.7555847167969,344.1945495605469,0.56103515625,-0.011347761961758157,solved
89,90,50.6361205753,50.5692712479,0.06684932739999994,50.70614,29.9859174765937,20.7202225234063,0.5495988624052915,0.5495896386595102,3,340.72076416015625,337.4187316894531,344.0640869140625,344.62542724609375,344.62542724609375,344.0640869140625,0.56134033203125,-0.011313133594170157,solved
90,91,50.70614,50.6361205753,0.07001942469999989,50.7798567718,29.87292650872104,20.90693026307896,0.5495896386595102,0.5495803317995284,3,340.5941162109375,337.2938232421875,343.9358825683594,344.4975891113281,344.4975891113281,343.9358825683594,0.56170654296875,-0.011278935839637742,solved
91,92,50.7798567718,50.70614,0.07371677180000091,50.8574000096,29.760604123272493,21.096795886327506,0.5495803317995284,0.5495709404195932,3,340.46978759765625,337.1712341308594,343.80999755859375,344.3720397949219,344.3720397949219,343.80999755859375,0.562042236328125,-0.011245177877544664,solved
92,93,50.8574000096,50.7798567718,0.0775432378000005,50.9384495199,29.6489613594484,21.289488160451597,0.5495709404195932,0.5495614632614021,3,340.3493347167969,337.0525817871094,343.6880187988281,344.2502746582031,344.2502746582031,343.6880187988281,0.562255859375,-0.011211852427497488,solved
93,94,50.9384495199,50.8574000096,0.08104951029999796,51.0226851092,29.538008090079355,21.484677019120642,0.5495614632614021,0.5495518992135837,3,340.2337951660156,336.93878173828125,343.5709533691406,344.13348388671875,344.13348388671875,343.5709533691406,0.562530517578125,-0.011178954440033466,solved
94,95,51.0226851092,50.9384495199,0.08423558930000041,51.1097865838,29.427753025850777,21.682033557949225,0.5495518992135837,0.5495422473111807,3,340.1230773925781,336.8297424316406,343.4588623046875,344.02166748046875,344.02166748046875,343.4588623046875,0.56280517578125,-0.011146477950556661,solved
95,96,51.1097865838,51.0226851092,0.08710147460000428,51.1994337502,29.318203719511704,21.881230030688297,0.5495422473111807,0.5495325067351343,3,340.0169677734375,336.72528076171875,343.351318359375,343.9143981933594,343.9143981933594,343.351318359375,0.563079833984375,-0.011114416065806407,solved
96,97,51.1994337502,51.1097865838,0.08964716639999892,51.2913064148,29.20936657006948,22.081939844730517,0.5495325067351343,0.5495226768117704,3,339.9151916503906,336.62506103515625,343.24822998046875,343.8115539550781,343.8115539550781,343.24822998046875,0.563323974609375,-0.011082760952808511,solved
97,98,51.2913064148,51.1994337502,0.09187266459999677,51.3850843841,29.101246826968385,22.283837557131612,0.5495226768117704,0.549512757012288,3,339.8174133300781,336.5288391113281,343.149169921875,343.7127380371094,343.7127380371094,343.149169921875,0.563568115234375,-0.011051503830337813,solved
98,99,51.3850843841,51.2913064148,0.0937779692999996,51.4804474645,28.993848594253762,22.48659887024624,0.549512757012288,0.5495027469522495,3,339.72369384765625,336.4365234375,343.05413818359375,343.6180725097656,343.6180725097656,343.05413818359375,0.563934326171875,-0.011020634962815495,solved
99,100,51.4804474645,51.3850843841,0.09536308040000563,51.5770754624,28.887174834720334,22.68990062767967,0.5495027469522495,0.5494926463910726,3,339.6335144042969,336.3476867675781,342.9627380371094,343.5269470214844,343.5269470214844,342.9627380371094,0.564208984375,-0.010990143656647565,solved
