decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
15,16,36.6968056248,36.6920232295,0.004782395299997688,36.7015410813,33.71725701605768,2.9842840652423206,0.5499899277129712,0.5499885992389393,3,335.0050048828125,331.6173400878906,338.3240966796875,338.9368591308594,338.9368591308594,338.3240966796875,0.612762451171875,-0.012391015693340978,solved
16,17,36.7015410813,36.6968056248,0.004735456500000623,36.7062289045,33.541485178804926,3.1647437256950752,0.5499885992389393,0.5499871904320813,3,334.8848571777344,331.4980773925781,338.20294189453125,338.81640625,338.81640625,338.20294189453125,0.61346435546875,-0.01232641334046597,solved
17,18,36.7062289045,36.7015410813,0.004687823200001162,36.7108683998,33.36636648793974,3.344501911860256,0.5499871904320813,0.5499857016046633,3,334.7645263671875,331.3787536621094,338.08160400390625,338.6958312988281,338.6958312988281,338.08160400390625,0.614227294921875,-0.012262131344766822,solved
18,19,36.7108683998,36.7062289045,0.00463949529999752,36.715458873,33.19189840772022,3.523560465279786,0.5499857016046633,0.5499841330681314,3,334.64404296875,331.2591247558594,337.9601745605469,338.5750427246094,338.5750427246094,337.9601745605469,0.6148681640625,-0.012198167846471195,solved
19,20,36.715458873,36.7108683998,0.004590473200003942,36.7199996294,33.01807840914688,3.7019212202531193,0.5499841330681314,0.5499824851331153,3,334.52337646484375,331.1393737792969,337.8385009765625,338.4540710449219,338.4540710449219,337.8385009765625,0.615570068359375,-0.01213452099525676,solved
20,21,36.7199996294,36.715458873,0.004540756399997292,36.7244899748,32.84490396993663,3.87958600486337,0.5499824851331153,0.5499807581094308,3,334.4024963378906,331.0194396972656,337.71661376953125,338.3329772949219,338.3329772949219,337.71661376953125,0.616363525390625,-0.01207118895021003,solved
21,22,36.7244899748,36.7199996294,0.004490345400000706,36.7289292146,32.672372574500166,4.056556640099835,0.5499807581094308,0.5499789523060832,3,334.2815856933594,330.8994140625,337.5947265625,338.2117614746094,338.2117614746094,337.5947265625,0.617034912109375,-0.012008169879753826,solved
22,23,36.7289292146,36.7244899748,0.004439239799999939,36.7333166545,32.500481713916294,4.232834940583707,0.5499789523060832,0.5499770680312699,3,334.16046142578125,330.7791442871094,337.4725646972656,338.0903625488281,338.0903625488281,337.4725646972656,0.6177978515625,-0.011945461961606018,solved
23,24,36.7333166545,36.7289292146,0.004387439900000345,36.7376515998,32.329228885908826,4.408422713891177,0.5499770680312699,0.5499751055923837,3,334.0391845703125,330.6588439941406,337.3503112792969,337.9688415527344,337.9688415527344,337.3503112792969,0.6185302734375,-0.011883063382711164,solved
24,25,36.7376515998,36.7333166545,0.004334945300001891,36.7419333563,32.15861159482116,4.583321761478842,0.5499751055923837,0.5499730652960155,3,333.917724609375,330.5382995605469,337.2278747558594,337.8471374511719,337.8471374511719,337.2278747558594,0.6192626953125,-0.011820972339199778,solved
25,26,36.7419333563,36.7376515998,0.00428175649999929,36.7461612295,31.988627351594015,4.757533877905981,0.5499730652960155,0.5499709474479574,3,333.7961730957031,330.4175720214844,337.1053161621094,337.7252502441406,337.7252502441406,337.1053161621094,0.61993408203125,-0.011759187036318218,solved
26,27,36.7461612295,36.7419333563,0.004227873199994292,36.7503345249,31.81927367374046,4.931060851159536,0.5499709474479574,0.5499687523532053,3,333.6744079589844,330.2967834472656,336.98248291015625,337.6032409667969,337.6032409667969,336.98248291015625,0.620758056640625,-0.011697705688384644,solved
27,28,36.7503345249,36.7461612295,0.004173295400001109,36.7544525481,31.650548085322168,5.10390446277783,0.5499687523532053,0.5499664803159623,3,333.552490234375,330.1757507324219,336.8595886230469,337.4810791015625,337.4810791015625,336.8595886230469,0.621490478515625,-0.011636526518732683,solved
28,29,36.7544525481,36.7503345249,0.004118023200000209,36.7585146046,31.482448116926065,5.276066487673937,0.5499664803159623,0.5499641316396412,3,333.4305114746094,330.0547180175781,336.73663330078125,337.3587951660156,337.3587951660156,336.73663330078125,0.622161865234375,-0.011575647759654917,solved
29,30,36.7585146046,36.7544525481,0.004062056500004019,36.76252,31.314971305640203,5.447548694359799,0.5499641316396412,0.5499617066268677,3,333.3081970214844,329.9331970214844,336.6133117675781,337.2361755371094,337.2361755371094,336.6133117675781,0.62286376953125,-0.011515067652353966,solved
30,31,36.76252,36.7585146046,0.004005395400000111,36.7664057787,31.148115195030726,5.618290583669271,0.5499617066268677,0.549959205607199,3,333.1858825683594,329.8117980957031,336.489990234375,337.1136169433594,337.1136169433594,336.489990234375,0.623626708984375,-0.01145478372819023,solved
31,32,36.7664057787,36.76252,0.0038857786999955124,36.7701194885,30.981877116094235,5.788242372405765,0.549959205607199,0.5499566289323538,3,333.0635070800781,329.6902770996094,336.3665466308594,336.9909362792969,336.9909362792969,336.3665466308594,0.6243896484375,-0.011394794120654035,solved
32,33,36.7701194885,36.7664057787,0.0037137098000030733,36.7736761902,30.816254224976877,5.957421965223123,0.5499566289323538,0.5499539769460801,3,332.94091796875,329.5685729980469,336.242919921875,336.86810302734375,336.86810302734375,336.242919921875,0.62518310546875,-0.01133509754594554,solved
33,34,36.7736761902,36.7701194885,0.0035567016999991097,36.7770909445,30.65124374110663,6.1258472033933735,0.5499539769460801,0.549951249984184,3,332.81805419921875,329.446533203125,336.11895751953125,336.7449645996094,336.7449645996094,336.11895751953125,0.626007080078125,-0.011275692082357163,solved
34,35,36.7770909445,36.7736761902,0.0034147543000031533,36.7803788122,30.486842946963847,6.2935358652361515,0.549951249984184,0.5499484483745574,3,332.69488525390625,329.3242492675781,335.99481201171875,336.6214599609375,336.6214599609375,335.99481201171875,0.62664794921875,-0.011216575862806033,solved
35,36,36.7803788122,36.7770909445,0.0032878676999956724,36.783554854,30.323049187853155,6.460505666146847,0.5499484483745574,0.549945572437206,3,332.5714416503906,329.20159912109375,335.8703308105469,336.4977722167969,336.4977722167969,335.8703308105469,0.62744140625,-0.011157747074310541,solved
36,37,36.783554854,36.7803788122,0.003176041800003304,36.7866341305,30.159859871675557,6.62677425882444,0.549945572437206,0.5499426224842774,3,332.4477233886719,329.0787658691406,335.74554443359375,336.3737487792969,336.3737487792969,335.74554443359375,0.628204345703125,-0.011099203957481924,solved
37,38,36.7866341305,36.783554854,0.003079276499995842,36.7896317027,29.997272468701382,6.792359233998617,0.5499426224842774,0.5499395988200885,3,332.3237609863281,328.9556579589844,335.62054443359375,336.24957275390625,336.24957275390625,335.62054443359375,0.6290283203125,-0.011040944806030737,solved
38,39,36.7896317027,36.7866341305,0.0029975722000017413,36.7925626311,29.835284511345712,6.957278119754285,0.5499395988200885,0.5499365017411534,3,332.19952392578125,328.8323059082031,335.4952697753906,336.1250305175781,336.1250305175781,335.4952697753906,0.6297607421875,-0.010982967966259742,solved
39,40,36.7925626311,36.7896317027,0.0029309283999978675,36.7954419766,29.67389359394163,7.121548382658371,0.5499365017411534,0.5499333315362109,3,332.0752258300781,328.7088317871094,335.3699035644531,336.0003967285156,336.0003967285156,335.3699035644531,0.6304931640625,-0.010925271836602937,solved
40,41,36.7954419766,36.7925626311,0.00287934550000557,36.7982847998,29.513097372517333,7.285187427282668,0.5499333315362109,0.5499300884862522,3,331.9506530761719,328.5851135253906,335.2442626953125,335.8755187988281,335.8755187988281,335.2442626953125,0.631256103515625,-0.010867854867135767,solved
41,42,36.7982847998,36.7954419766,0.002842823199998179,36.8011061616,29.352893564571517,7.448212597028487,0.5499300884862522,0.5499267728645477,3,331.82586669921875,328.4612121582031,335.1184387207031,335.75048828125,335.75048828125,335.1184387207031,0.632049560546875,-0.01081071555912787,solved
42,43,36.8011061616,36.7982847998,0.0028213618000023644,36.8039211226,29.19327994885192,7.610641173748082,0.5499267728645477,0.5499233849366748,3,331.7010192871094,328.3371887207031,334.9924621582031,335.6252746582031,335.6252746582031,334.9924621582031,0.6328125,-0.010753852464574618,solved
43,44,36.8039211226,36.8011061616,0.0028149609999985614,36.8067447436,29.034254365132337,7.772490378467662,0.5499233849366748,0.5499199249605448,3,331.5759582519531,328.2129821777344,334.8663635253906,335.4999694824219,335.4999694824219,334.8663635253906,0.63360595703125,-0.010697264185766268,solved
44,45,36.8067447436,36.8039211226,0.002823620999997445,36.8095920853,28.875814713992344,7.933777371307652,0.5499199249605448,0.54991639318643,3,331.4508361816406,328.0887145996094,334.7401428222656,335.37451171875,335.37451171875,334.7401428222656,0.634368896484375,-0.010640949374842884,solved
45,46,36.8095920853,36.8067447436,0.00284734169999723,36.8124782085,28.71795895659658,8.094519251903424,0.54991639318643,0.549912789856991,3,331.3255920410156,327.9643249511719,334.6138916015625,335.2489929199219,335.2489929199219,334.6138916015625,0.635101318359375,-0.010584906733374203,solved
46,47,36.8124782085,36.8095920853,0.002886123200006807,36.8154181739,28.560685114475795,8.254733059424204,0.549912789856991,0.5499091152073029,3,331.20025634765625,327.8398742675781,334.4874572753906,335.1233825683594,335.1233825683594,334.4874572753906,0.63592529296875,-0.010529135011936032,solved
47,48,36.8154181739,36.8124782085,0.0029399653999959696,36.8184270422,28.403991269307795,8.414435772892205,0.5499091152073029,0.5499053694648827,3,331.0748596191406,327.7153015136719,334.3609313964844,334.9976501464844,334.9976501464844,334.3609313964844,0.63671875,-0.010473633009705049,solved
48,49,36.8184270422,36.8154181739,0.0030088683000002447,36.8215198742,28.247875562699598,8.573644311500402,0.5499053694648827,0.5499015528497155,3,330.9494323730469,327.5906982421875,334.2344055175781,334.8719177246094,334.8719177246094,334.2344055175781,0.63751220703125,-0.01041839957405874,solved
49,50,36.8215198742,36.8184270422,0.003092832000000101,36.8247117307,28.092336195970635,8.732375534729368,0.5499015528497155,0.5498976655742817,3,330.823974609375,327.4660949707031,334.1078796386719,334.7461853027344,334.7461853027344,334.1078796386719,0.6383056640625,-0.010363433600181155,solved
50,51,36.8247117307,36.8215198742,0.0031918565000026433,36.8280176722,27.93737142993663,8.890646242263369,0.5498976655742817,0.5498937078435826,3,330.6985168457031,327.3415222167969,333.9813232421875,334.6203918457031,334.6203918457031,333.9813232421875,0.639068603515625,-0.010308734030674086,solved
51,52,36.8280176722,36.8247117307,0.003305941499995413,36.8314527597,27.782979584692885,9.048473175007114,0.5498937078435826,0.5498896798551678,3,330.5730285644531,327.2168884277344,333.8547668457031,334.4945373535156,334.4945373535156,333.8547668457031,0.6397705078125,-0.010254299855199319,solved
52,53,36.8314527597,36.8280176722,0.0034350875000015435,36.8350320538,27.629159039401458,9.205873014398541,0.5498896798551678,0.5498855817991607,3,330.4475402832031,327.0922546386719,333.7282409667969,334.3688049316406,334.3688049316406,333.7282409667969,0.64056396484375,-0.010200130110087635,solved
53,54,36.8350320538,36.8314527597,0.003579294099999686,36.8387706153,27.475908232075714,9.362862383224286,0.5498855817991607,0.5498814138582849,3,330.3221740722656,326.96771240234375,333.6017150878906,334.24310302734375,334.24310302734375,333.6017150878906,0.641387939453125,-0.010146223877999228,solved
54,55,36.8387706153,36.8350320538,0.0037385615000005146,36.8426835048,27.32322565936788,9.519457845432122,0.5498814138582849,0.5498771762078908,3,330.19677734375,326.8431701660156,333.47528076171875,334.117431640625,334.117431640625,333.47528076171875,0.64215087890625,-0.010092580287559582,solved
55,56,36.8426835048,36.8387706153,0.00391288950000046,36.8467857832,27.171109876355988,9.67567590684401,0.5498771762078908,0.5498728690159806,3,330.071533203125,326.7187805175781,333.3489074707031,333.99188232421875,333.99188232421875,333.3489074707031,0.642974853515625,-0.01003919851302948,solved
56,57,36.8467857832,36.8426835048,0.004102278399997772,36.8510925112,27.019559496333354,9.831533014866647,0.5498728690159806,0.5498684924432354,3,329.9463806152344,326.594482421875,333.2226257324219,333.8663635253906,333.8663635253906,333.2226257324219,0.64373779296875,-0.00998607777395602,solved
57,58,36.8510925112,36.8467857832,0.0043067280000030905,36.8556187495,26.868573190596845,9.987045558903159,0.5498684924432354,0.54986404664304,3,329.8212585449219,326.47021484375,333.0964660644531,333.740966796875,333.740966796875,333.0964660644531,0.644500732421875,-0.00993321733485392,solved
58,59,36.8556187495,36.8510925112,0.0045262383000022055,36.8603795589,26.718149688236966,10.142229870663034,0.54986404664304,0.5498595317615093,3,329.6962890625,326.3460998535156,332.97039794921875,333.6156311035156,333.6156311035156,332.97039794921875,0.645233154296875,-0.009880616504885293,solved
59,60,36.8603795589,36.8556187495,0.0047608093999969014,36.86539,26.568287775928784,10.297102224071214,0.5498595317615093,0.5498549479375135,3,329.5713806152344,326.2220458984375,332.84442138671875,333.4904479980469,333.4904479980469,332.84442138671875,0.646026611328125,-0.009828274637541332,solved
60,61,36.86539,36.8603795589,0.00501044109999782,36.8711966274,26.41898629772266,10.452210329677342,0.5498549479375135,0.549850295066106,3,329.4455871582031,326.0970458984375,332.71746826171875,333.36431884765625,333.36431884765625,332.71746826171875,0.6468505859375,-0.009776202543776454,solved
61,62,36.8711966274,36.86539,0.005806627400005482,36.8782675895,26.270246024540132,10.608021564959866,0.549850295066106,0.549845572834284,3,329.31903076171875,325.9715270996094,332.5898132324219,333.2374267578125,333.2374267578125,332.5898132324219,0.647613525390625,-0.009724405853142933,solved
62,63,36.8782675895,36.8711966274,0.007070962099994915,36.8865003378,26.12206937137523,10.764430966424772,0.549845572834284,0.5498407809757698,3,329.19256591796875,325.84600830078125,332.4621276855469,333.11041259765625,333.11041259765625,332.4621276855469,0.648284912109375,-0.009672879533833344,solved
63,64,36.8865003378,36.8782675895,0.008232748300002868,36.8957923241,25.974458383726923,10.921333940373078,0.5498407809757698,0.5498359192708462,3,329.0675964355469,325.7220764160156,332.3361511230469,332.9851379394531,332.9851379394531,332.3361511230469,0.64898681640625,-0.009621623521071843,solved
64,65,36.8957923241,36.8865003378,0.009291986299999166,36.9060409998,25.827414738938476,11.078626260861522,0.5498359192708462,0.549830987546193,3,328.94415283203125,325.5996398925781,332.21160888671875,332.8612976074219,332.8612976074219,332.21160888671875,0.649688720703125,-0.00957063747466463,solved
65,66,36.9060409998,36.8957923241,0.010248675699997989,36.9171438168,25.680939747529568,11.236204069270432,0.549830987546193,0.5498259856747234,3,328.822021484375,325.47845458984375,332.08837890625,332.73876953125,332.73876953125,332.08837890625,0.650390625,-0.009519920779140106,solved
66,67,36.9171438168,36.9060409998,0.011102817000001153,36.9289982265,25.535034354526648,11.393963871973352,0.5498259856747234,0.5498209135754214,3,328.7009582519531,325.35833740234375,331.9662780761719,332.6174011230469,332.6174011230469,331.9662780761719,0.651123046875,-0.009469472544078811,solved
67,68,36.9289982265,36.9171438168,0.011854409699999735,36.9415016807,25.389699140785076,11.551802539914924,0.5498209135754214,0.5498157712131796,3,328.5810852050781,325.2394104003906,331.8453063964844,332.49713134765625,332.49713134765625,331.8453063964844,0.651824951171875,-0.00941929160474428,solved
68,69,36.9415016807,36.9289982265,0.012503454200000874,36.9545516308,25.244934324309547,11.70961730649045,0.5498157712131796,0.5498105585986379,3,328.46209716796875,325.1213684082031,331.7251892089844,332.3777770996094,332.3777770996094,331.7251892089844,0.652587890625,-0.009369376522898648,solved
69,70,36.9545516308,36.9415016807,0.013049950099997432,36.9680455287,25.10073976156697,11.867305767133033,0.5498105585986379,0.5498052757880222,3,328.3438720703125,325.0039978027344,331.6059875488281,332.25927734375,332.25927734375,331.6059875488281,0.653289794921875,-0.00931972558790849,solved
70,71,36.9680455287,36.9545516308,0.013493897900005436,36.9818808258,24.957114948797695,12.024765877002302,0.5498052757880222,0.5497999228829843,3,328.226318359375,324.8872985839844,331.4873352050781,332.1413879394531,332.1413879394531,331.4873352050781,0.654052734375,-0.009270336818025117,solved
71,72,36.9818808258,36.9680455287,0.013835297099994648,36.9959549739,24.814059023318563,12.181895950581435,0.5497999228829843,0.5497945000304422,3,328.1092224121094,324.7711486816406,331.3692321777344,332.0240478515625,332.0240478515625,331.3692321777344,0.654815673828125,-0.009221207961956333,solved
72,73,36.9959549739,36.9818808258,0.014074148100000627,37.0101654245,24.6715707648243,12.338594659675703,0.5497945000304422,0.5497890074224205,3,327.9927062988281,324.6554260253906,331.2516784667969,331.9071960449219,331.9071960449219,331.2516784667969,0.655517578125,-0.009172336500611777,solved
73,74,37.0101654245,36.9959549739,0.01421045060000381,37.0244096293,24.52964859668181,12.494761032618193,0.5497890074224205,0.5497834452958925,3,327.87640380859375,324.5398864746094,331.1342468261719,331.79058837890625,331.79058837890625,331.1342468261719,0.656341552734375,-0.009123719649115307,solved
74,75,37.0244096293,37.0101654245,0.01424420480000066,37.0385850398,24.38829058722158,12.650294452578418,0.5497834452958925,0.5497778139326213,3,327.76025390625,324.4245910644531,331.0171203613281,331.6741638183594,331.6741638183594,331.0171203613281,0.65704345703125,-0.009075354359007137,solved
75,76,37.0385850398,37.0244096293,0.014175410499994712,37.0525891078,24.247494451022842,12.805094656777161,0.5497778139326213,0.5497721136590027,3,327.6441650390625,324.3092346191406,330.8999938964844,331.5577697753906,331.5577697753906,330.8999938964844,0.65777587890625,-0.009027237320695774,solved
76,77,37.0525891078,37.0385850398,0.014004068000005532,37.0663192849,24.107257550196007,12.95906173470399,0.5497721136590027,0.5497663448459086,3,327.5279235839844,324.1937561035156,330.7826843261719,331.4412536621094,331.4412536621094,330.7826843261719,0.6585693359375,-0.008979364966092779,solved
77,78,37.0663192849,37.0525891078,0.013730177099994023,37.0796730226,23.967576895658556,13.112096126941442,0.5497663448459086,0.5497605079085301,3,327.4115295410156,324.0781555175781,330.6652526855469,331.32464599609375,331.32464599609375,330.6652526855469,0.659393310546875,-0.008931733471485034,solved
78,79,37.0796730226,37.0663192849,0.013353737700001034,37.0925477726,23.828449148406822,13.264098624193178,0.5497605079085301,0.5497546033062224,3,327.29486083984375,323.962158203125,330.5474853515625,331.2076416015625,331.2076416015625,330.5474853515625,0.66015625,-0.008884338760617857,solved
79,80,37.0925477726,37.0796730226,0.012874750000001711,37.1048409866,23.68987062078403,13.414970365815972,0.5497546033062224,0.5497486315423488,3,327.17767333984375,323.845703125,330.4292907714844,331.0902404785156,331.0902404785156,330.4292907714844,0.66094970703125,-0.008837176507972447,solved
80,81,37.1048409866,37.0925477726,0.012293214000003161,37.1164501161,23.55183727774321,13.564612838356787,0.5497486315423488,0.5497425931641265,3,327.0599365234375,323.7286682128906,330.3105163574219,330.9722595214844,330.9722595214844,330.3105163574219,0.6617431640625,-0.00879024214225183,solved
81,82,37.1164501161,37.1048409866,0.011609129499994708,37.1272726128,23.414344738104717,13.712927874695282,0.5497425931641265,0.5497364887624729,3,326.94158935546875,323.6109619140625,330.19097900390625,330.8536071777344,330.8536071777344,330.19097900390625,0.662628173828125,-0.008743530850086435,solved
82,83,37.1272726128,37.1164501161,0.010822496700001238,37.1372059283,23.27738827581067,13.85981765248933,0.5497364887624729,0.5497303189718513,3,326.8224182128906,323.4924621582031,330.0707702636719,330.7342224121094,330.7342224121094,330.0707702636719,0.6634521484375,-0.00869703757991583,solved
83,84,37.1372059283,37.1272726128,0.009933315499999651,37.1461475142,23.140962821173726,14.005184693026276,0.5497303189718513,0.5497240844701183,3,326.7023010253906,323.3729553222656,329.94952392578125,330.61383056640625,330.61383056640625,329.94952392578125,0.664306640625,-0.008650757046084867,solved
84,85,37.1461475142,37.1372059283,0.008941585900004156,37.1539948222,23.0050629621218,14.148931860078196,0.5497240844701183,0.5497177859783715,3,326.5811462402344,323.2524108886719,329.82733154296875,330.4924621582031,330.4924621582031,329.82733154296875,0.665130615234375,-0.00860468373313143,solved
85,86,37.1539948222,37.1461475142,0.007847307999995223,37.1606453039,22.86968294543851,14.290962358461488,0.5497177859783715,0.5497114242607974,3,326.4589538574219,323.13079833984375,329.7039794921875,330.37005615234375,330.37005615234375,329.7039794921875,0.66607666015625,-0.008558811900258742,solved
86,87,37.1606453039,37.1539948222,0.006650481699999489,37.1659964109,22.73481667799846,14.43117973290154,0.5497114242607974,0.5497050001245203,3,326.3354797363281,323.0078430175781,329.579345703125,330.24627685546875,330.24627685546875,329.579345703125,0.66693115234375,-0.008513135586008127,solved
87,88,37.1659964109,37.1606453039,0.005351107000002742,37.1699455948,22.600457727998386,14.569487866801612,0.5497050001245203,0.5496985144194514,3,326.2106628417969,322.883544921875,329.4533386230469,330.1211853027344,330.1211853027344,329.4533386230469,0.6678466796875,-0.008467648613114265,solved
88,89,37.1699455948,37.1659964109,0.003949183899997877,37.1723903073,22.466599326183974,14.705790981116024,0.5496985144194514,0.5496919680381386,3,326.0843200683594,322.7577209472656,329.3258361816406,329.99462890625,329.99462890625,329.3258361816406,0.668792724609375,-0.008422344593548915,solved
89,90,37.1723903073,37.1699455948,0.0024447125000008896,37.173228,22.333234367072365,14.839993632927637,0.5496919680381386,0.5496853619156168,3,325.95648193359375,322.6304016113281,329.1968078613281,329.8665466308594,329.8665466308594,329.1968078613281,0.66973876953125,-0.008377216933738451,solved
90,91,37.173228,37.1723903073,0.00083769270000289,37.1727700806,22.200355410169678,14.972414670430325,0.5496853619156168,0.5496786968449836,3,325.8268737792969,322.5012512207031,329.0659484863281,329.7366638183594,329.7366638183594,329.0659484863281,0.67071533203125,-0.008332271573857184,solved
91,92,37.1727700806,37.173228,-0.00045791939999872966,37.1714379514,22.067956137410164,15.103481813989838,0.5496786968449836,0.5496719734289339,3,325.69476318359375,322.3697204589844,328.9326477050781,329.6043395996094,329.6043395996094,328.9326477050781,0.67169189453125,-0.008287515248328551,solved
92,93,37.1714379514,37.1727700806,-0.001332129200001475,37.169294056,21.936031736032636,15.233262319967363,0.5496719734289339,0.5496651922402231,3,325.5603942871094,322.23590087890625,328.7969665527344,329.4695739746094,329.4695739746094,328.7969665527344,0.672607421875,-0.00824294359039407,solved
93,94,37.169294056,37.1714379514,-0.0021438954000032595,37.1664008379,21.80457763037374,15.36182320752626,0.5496651922402231,0.5496583538217725,3,325.4248046875,322.1009216308594,328.6601257324219,329.3337097167969,329.3337097167969,328.6601257324219,0.673583984375,-0.008198555339583066,solved
94,95,37.1664008379,37.169294056,-0.0028932180999987622,37.1628207407,21.673589481008804,15.489231259691195,0.5496583538217725,0.5496514586867745,3,325.2881164550781,321.96484375,328.5221862792969,329.1966247558594,329.1966247558594,328.5221862792969,0.6744384765625,-0.008154349404773392,solved
95,96,37.1628207407,37.1664008379,-0.0035800972000004094,37.158616208,21.543063183896585,15.615553024103413,0.5496514586867745,0.5496445073187972,3,325.1504821777344,321.82781982421875,328.3832702636719,329.05865478515625,329.05865478515625,328.3832702636719,0.675384521484375,-0.008110324861705591,solved
96,97,37.158616208,37.1628207407,-0.004204532700001096,37.1538496833,21.41299486952662,15.740854813773382,0.5496445073187972,0.5496375001718894,3,325.0118103027344,321.68975830078125,328.24322509765625,328.91961669921875,328.91961669921875,328.24322509765625,0.6763916015625,-0.008066480950613015,solved
97,98,37.1538496833,37.158616208,-0.0047665246999955,37.1485836101,21.283380902069453,15.865202708030544,0.5496375001718894,0.5496304376706839,3,324.8723449707031,321.5509338378906,328.1024475097656,328.7798156738281,328.7798156738281,328.1024475097656,0.6773681640625,-0.008022817073969658,solved
98,99,37.1485836101,37.1538496833,-0.005266073200004939,37.142880432,21.154217878530183,15.988662553469815,0.5496304376706839,0.5496233202105016,3,324.7320556640625,321.41131591796875,327.9608459472656,328.63916015625,328.63916015625,327.9608459472656,0.678314208984375,-0.007979332794347857,solved
