decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
12,13,70.80236936,70.097824108,0.7045452520000026,71.4723734076,58.03466198683805,13.43771142076195,0.549961189274729,0.5499552073875225,3,374.3709411621094,371.1142883300781,377.96044921875,378.2442932128906,378.2442932128906,377.96044921875,0.283843994140625,-0.02135650877271661,solved
13,14,71.4723734076,70.80236936,0.6700040476000027,72.1074313096,57.893128900677546,14.214302408922457,0.5499552073875225,0.5499488797956381,3,374.6947021484375,371.4350891113281,378.2865295410156,378.5718688964844,378.5718688964844,378.2865295410156,0.28533935546875,-0.0213193992570644,solved
14,15,72.1074313096,71.4723734076,0.6350579019999998,72.707138125,57.75434247877094,14.952795646229063,0.5499488797956381,0.5499422234585449,3,375.0031433105469,371.7403259277344,378.59716796875,378.8839416503906,378.8839416503906,378.59716796875,0.286773681640625,-0.0212838356120054,solved
15,16,72.707138125,72.1074313096,0.5997068153999976,73.2710889126,57.61816841355875,15.652920499041258,0.5499422234585449,0.549935255456186,3,375.29595947265625,372.0298156738281,378.89202880859375,379.1803283691406,379.1803283691406,378.89202880859375,0.288299560546875,-0.021249569277471028,solved
16,17,73.2710889126,72.707138125,0.5639507876000067,73.7988787313,57.48447145943813,16.31440727186186,0.549935255456186,0.5499279929885614,3,375.5729064941406,372.3033142089844,379.1708679199219,379.4606628417969,379.4606628417969,379.1708679199219,0.289794921875,-0.021216359629821255,solved
17,18,73.7988787313,73.2710889126,0.5277898186999863,74.29010264,57.353115436160934,16.936987203839067,0.5499279929885614,0.5499204533753118,3,375.8337707519531,372.5605163574219,379.4334411621094,379.7247009277344,379.7247009277344,379.4334411621094,0.291259765625,-0.021183974225244605,solved
18,19,74.29010264,73.7988787313,0.49122390870000743,74.7443556976,57.22396323221894,17.520392465381057,0.5499204533753118,0.5499126540553041,3,376.0782165527344,372.8011779785156,379.6794128417969,379.97222900390625,379.97222900390625,379.6794128417969,0.292816162109375,-0.021152189043567294,solved
19,20,74.7443556976,74.29010264,0.454253057599999,75.161232963,57.09687680821694,18.064356154783063,0.5499126540553041,0.5499046125862181,3,376.305908203125,373.0250549316406,379.9085693359375,380.2029724121094,380.2029724121094,379.9085693359375,0.294403076171875,-0.021120788732451077,solved
20,21,75.161232963,74.7443556976,0.4168772654000037,75.540329495,56.971717200233726,18.568612294766268,0.5499046125862181,0.5498963466441353,3,376.5167541503906,373.23175048828125,380.1206359863281,380.41656494140625,380.41656494140625,380.1206359863281,0.295928955078125,-0.021089566851964742,solved
21,22,75.540329495,75.161232963,0.37909653199999127,75.8812403526,56.84834452317024,19.032895829429762,0.5498963466441353,0.5498878740231287,3,376.7102966308594,373.4211730957031,380.31524658203125,380.6127624511719,380.6127624511719,380.31524658203125,0.297515869140625,-0.02105832611953761,solved
22,23,75.8812403526,75.540329495,0.34091085760000794,76.1835605946,56.72661797408697,19.456942620513026,0.5498878740231287,0.5498792126348538,3,376.88623046875,373.5928039550781,380.4921569824219,380.791259765625,380.791259765625,380.4921569824219,0.299102783203125,-0.02102687865523596,solved
23,24,76.1835605946,75.8812403526,0.3023202419999933,76.44688528,56.60639583552768,19.840489444472325,0.5498792126348538,0.5498703805081424,3,377.0445251464844,373.7465515136719,380.6512145996094,380.951904296875,380.951904296875,380.6512145996094,0.300689697265625,-0.020995046227416908,solved
24,25,76.44688528,76.1835605946,0.26332468540000775,76.6708094676,56.487535478832456,20.18327398876754,0.5498703805081424,0.5498613957885962,3,377.1847229003906,373.8821716308594,380.7920227050781,381.0943298339844,381.0943298339844,380.7920227050781,0.30230712890625,-0.020962660498674606,solved
25,26,76.6708094676,76.44688528,0.2239241875999909,76.8549282163,56.36989336743761,20.485034848862384,0.5498613957885962,0.5498522767381827,3,377.3066101074219,373.9992370605469,380.91436767578125,381.2182922363281,381.2182922363281,380.91436767578125,0.303924560546875,-0.020929563272136794,solved
26,27,76.8549282163,76.6708094676,0.18411874870000133,76.998836585,56.25332506016441,20.7455115248356,0.5498522767381827,0.549843041734833,3,377.4098815917969,374.0976257324219,381.01788330078125,381.3234558105469,381.3234558105469,381.01788330078125,0.305572509765625,-0.020895606738047703,solved
27,28,76.998836585,76.8549282163,0.14390836870001067,77.1021296326,56.13768521449553,20.96444441810447,0.549843041734833,0.54983370927204,3,377.4942932128906,374.1769714355469,381.1023864746094,381.40960693359375,381.40960693359375,381.1023864746094,0.307220458984375,-0.020860653720651903,solved
28,29,77.1021296326,76.998836585,0.10329304759999047,77.164402418,56.02282758983993,21.141574828160067,0.54983370927204,0.5498242979584591,3,377.55950927734375,374.237060546875,381.1675720214844,381.4765319824219,381.4765319824219,381.1675720214844,0.3089599609375,-0.02082457792536052,solved
29,30,77.164402418,77.1021296326,0.06227278539999759,77.18525,55.90860505078578,21.276644949214216,0.5498242979584591,0.5498148265175095,3,377.6053771972656,374.2775573730469,381.2132263183594,381.5238342285156,381.5238342285156,381.2132263183594,0.31060791015625,-0.02078726418618591,solved
30,31,77.18525,77.164402418,0.020847582000001808,77.1417165304,55.79486957034091,21.346846960059096,0.5498148265175095,0.5498053238256647,3,377.6315002441406,374.2981872558594,381.2388610839844,381.5511779785156,381.5511779785156,381.2388610839844,0.31231689453125,-0.020747619140320743,solved
31,32,77.1417165304,77.18525,-0.043533469599992713,77.0150737096,55.681392902985216,21.333680806614787,0.5498053238256647,0.5497958269948213,3,377.78369140625,374.4409484863281,381.39190673828125,381.7060546875,381.7060546875,381.39190673828125,0.31414794921875,-0.0207048738873654,solved
32,33,77.0150737096,77.1417165304,-0.12664282080000078,76.81125792,55.567881747008755,21.243376172991248,0.5497958269948213,0.5497863703636902,3,378.0179443359375,374.6625671386719,381.6278381347656,381.9439392089844,381.9439392089844,381.6278381347656,0.31610107421875,-0.02065932446575085,solved
33,34,76.81125792,77.0150737096,-0.20381578960000013,76.5362055437,55.45406474621994,21.082140797480065,0.5497863703636902,0.5497769855075659,3,378.1613464355469,374.794189453125,381.77197265625,382.0900573730469,382.0900573730469,381.77197265625,0.318084716796875,-0.02061114021965359,solved
34,35,76.5362055437,76.81125792,-0.2750523762999961,76.195852963,55.339692410456415,20.856160552543578,0.5497769855075659,0.5497677012480607,3,378.2056579589844,374.8276672363281,381.81610107421875,382.13629150390625,382.13629150390625,381.81610107421875,0.3201904296875,-0.020560526022111364,solved
35,36,76.195852963,76.5362055437,-0.3403525807000136,75.79613656,55.224537036385954,20.57159952361404,0.5497677012480607,0.5497585436628027,3,377.7787170410156,374.3904724121094,381.3845520019531,381.7113952636719,381.7113952636719,381.3845520019531,0.32684326171875,-0.02050771267285507,solved
36,37,75.79613656,76.195852963,-0.39971640299999933,75.342992717,55.10839262859256,20.23460008840744,0.5497585436628027,0.5497495360950996,3,377.2729187011719,373.8753967285156,380.8734436035156,381.2070007324219,381.2070007324219,380.8734436035156,0.33355712890625,-0.020452948210923007,solved
37,38,75.342992717,75.79613656,-0.45314384299999233,74.8423578163,54.991074820949805,19.85128299535019,0.5497495360950996,0.5497406991635667,3,376.6957092285156,373.2897033691406,380.2902526855469,380.6304931640625,380.6304931640625,380.2902526855469,0.340240478515625,-0.02039649013102854,solved
38,39,74.8423578163,75.342992717,-0.5006349007000068,74.30016824,54.872420798278505,19.4277474417215,0.5497406991635667,0.5497320507717213,3,376.05401611328125,372.6404724121094,379.6419982910156,379.98883056640625,379.98883056640625,379.6419982910156,0.346832275390625,-0.020338598492865508,solved
39,40,74.30016824,74.8423578163,-0.5421895762999895,73.7223603704,54.75228921828709,18.970071152112908,0.5497320507717213,0.5497236061175403,3,375.3550109863281,371.9349060058594,378.9358825683594,379.2892150878906,379.2892150878906,378.9358825683594,0.35333251953125,-0.02027952991262441,solved
40,41,73.7223603704,74.30016824,-0.577807869600008,73.1148705896,54.630560133796415,18.484310455803588,0.5497236061175403,0.5497153777029856,3,374.6056823730469,371.1798095703125,378.1789855957031,378.5387878417969,378.5387878417969,378.1789855957031,0.35980224609375,-0.020219532426009795,solved
41,42,73.1148705896,73.7223603704,-0.6074897807999946,72.48363528,54.50713491524483,17.976500364755168,0.5497153777029856,0.5497073753434928,3,373.81292724609375,370.3821716308594,377.3783264160156,377.7443542480469,377.7443542480469,377.3783264160156,0.36602783203125,-0.020158841212293964,solved
42,43,72.48363528,73.1148705896,-0.631235309600001,71.8345908237,54.38193617347541,17.452654650224588,0.5497073753434928,0.549699606177427,3,372.9835510253906,369.5489807128906,376.5407409667969,376.9128723144531,376.9128723144531,376.5407409667969,0.37213134765625,-0.020097675168873168,solved
43,44,71.8345908237,72.48363528,-0.649044456300004,71.173673603,54.2549076828012,16.918765920198794,0.549699606177427,0.5496920746755039,3,372.1244201660156,368.6868896484375,375.6731262207031,376.05108642578125,376.05108642578125,375.6731262207031,0.377960205078125,-0.020036234326078567,solved
44,45,71.173673603,71.8345908237,-0.6609172207,70.50682,54.12601430435047,16.380805695649535,0.5496920746755039,0.5496847826501764,3,371.2422790527344,367.8027038574219,374.7822570800781,375.1658630371094,375.1658630371094,374.7822570800781,0.38360595703125,-0.01997469809190943,solved
45,46,70.50682,71.173673603,-0.6668536029999927,69.839966397,53.995241909688524,15.844724487311474,0.5496847826501764,0.5496777292649879,3,370.34375,366.9031677246094,373.875,374.2638854980469,374.2638854980469,373.875,0.388885498046875,-0.019913224316614155,solved
46,47,69.839966397,70.50682,-0.666853603000007,69.1790491763,53.86259730471726,15.316451871582736,0.5496777292649879,0.5496709110438912,3,369.4356384277344,365.9949645996094,372.9580993652344,373.35186767578125,373.35186767578125,372.9580993652344,0.393768310546875,-0.019851949167010614,solved
47,48,69.1790491763,69.839966397,-0.6609172207,68.53000472,53.72810815385007,14.80189656614992,0.5496709110438912,0.5496643218805338,3,368.5245666503906,365.0847473144531,372.0381164550781,372.4365539550781,372.4365539550781,372.0381164550781,0.3984375,-0.01979098780062213,solved
48,49,68.53000472,69.1790491763,-0.649044456300004,67.8987694104,53.59182290446015,14.306946505939855,0.5496643218805338,0.5496579530475094,3,367.6170959472656,364.17913818359375,371.1219787597656,371.5245666503906,371.5245666503906,371.1219787597656,0.402587890625,-0.01973043582978849,solved
49,50,67.8987694104,68.53000472,-0.6312353095999867,67.2912796296,53.45381071160437,13.83746891799563,0.5496579530475094,0.5496517932055766,3,366.72003173828125,363.2848815917969,370.21624755859375,370.6225891113281,370.6225891113281,370.21624755859375,0.406341552734375,-0.01967037156593655,solved
50,51,67.2912796296,67.8987694104,-0.6074897808000088,66.71347176,53.3141613630181,13.399310396981903,0.5496517932055766,0.5496458284128428,3,365.8396301269531,362.4083251953125,369.3274230957031,369.7370910644531,369.7370910644531,369.3274230957031,0.40966796875,-0.019610859034408595,solved
51,52,66.71347176,67.2912796296,-0.5778078695999938,66.1712821837,53.17298520438362,12.998296979316379,0.5496458284128428,0.5496400421339168,3,364.98272705078125,361.5562438964844,368.46234130859375,368.874755859375,368.874755859375,368.46234130859375,0.41241455078125,-0.01955195175019822,solved
52,53,66.1712821837,66.71347176,-0.5421895763000038,65.670647283,53.03041306486691,12.640234218133081,0.5496400421339168,0.5496344152490262,3,364.15570068359375,360.7350769042969,367.6275329589844,368.0421142578125,368.0421142578125,367.6275329589844,0.414581298828125,-0.019493697245191594,solved
53,54,65.670647283,66.1712821837,-0.5006349007000068,65.21750344,52.88659618292611,12.33090725707389,0.5496344152490262,0.5496289260631034,3,363.3652648925781,359.9514465332031,366.82952880859375,367.2457580566406,367.2457580566406,366.82952880859375,0.416229248046875,-0.01943614233744741,solved
54,55,65.21750344,65.670647283,-0.45314384299999233,64.817787037,52.741706132387236,12.076080904612766,0.5496289260631034,0.5496235503148375,3,362.6176452636719,359.2118225097656,366.0749816894531,366.4922180175781,366.4922180175781,366.0749816894531,0.417236328125,-0.01937933913327907,solved
55,56,64.817787037,65.21750344,-0.39971640299999933,64.4774344563,52.595934748788956,11.881499707511047,0.5496235503148375,0.5496182611856941,3,361.9195556640625,358.5226745605469,365.37030029296875,365.78790283203125,365.78790283203125,365.37030029296875,0.4176025390625,-0.01932335175287737,solved
56,57,64.4774344563,64.817787037,-0.3403525806999994,64.20238208,52.44949405599362,11.752888024006388,0.5496182611856941,0.5496130293089028,3,361.27734375,357.89044189453125,364.72216796875,365.13946533203125,365.13946533203125,364.72216796875,0.41729736328125,-0.019268263770380288,solved
57,58,64.20238208,64.4774344563,-0.2750523762999961,63.9985662904,52.30261619306319,11.695950097336812,0.5496130293089028,0.5496078227784107,3,360.6974792480469,357.3216857910156,364.136962890625,364.5531921386719,364.5531921386719,364.136962890625,0.416229248046875,-0.019214186359367866,solved
58,59,63.9985662904,64.20238208,-0.20381578960000724,63.8719234696,52.15555334140174,11.716370128198257,0.5496078227784107,0.5496026071578052,3,360.1865234375,356.8229064941406,363.621337890625,364.03570556640625,364.03570556640625,363.621337890625,0.41436767578125,-0.019161267134797,solved
59,60,63.8719234696,63.9985662904,-0.12664282080000078,63.82839,52.00857765216019,11.819812347839807,0.5496026071578052,0.549597345489203,3,359.7508239746094,356.4003601074219,363.1816711425781,363.5934753417969,363.5934753417969,363.1816711425781,0.41180419921875,-0.01910969968257436,solved
60,61,63.82839,63.8719234696,-0.04353346959999982,63.9749230696,51.861981173905754,12.112941895694249,0.549597345489203,0.5495919533320202,3,359.3066711425781,355.97119140625,362.73297119140625,363.1413879394531,363.1413879394531,362.73297119140625,0.408416748046875,-0.01906223737688693,solved
61,62,63.9749230696,63.82839,0.14653306960000378,64.4012010904,51.71643115421505,12.684769936184942,0.5495919533320202,0.5495863066217566,3,358.8015441894531,355.4993591308594,362.2221374511719,362.6203308105469,362.6203308105469,362.2221374511719,0.398193359375,-0.019020835406313493,solved
62,63,64.4012010904,63.9749230696,0.426278020799991,65.08724228,51.572907896946866,13.514334383053132,0.5495863066217566,0.5495802906253253,3,358.3885803222656,355.13519287109375,361.8040466308594,362.185546875,362.185546875,361.8040466308594,0.381500244140625,-0.01898550799562774,solved
63,64,65.08724228,64.4012010904,0.6860411896000045,66.0130648563,51.43231786280173,14.580746993498273,0.5495802906253253,0.5495737999081808,3,358.3460388183594,355.1380920410156,361.7602844238281,362.12457275390625,362.12457275390625,361.7602844238281,0.364288330078125,-0.018957562265101622,solved
64,65,66.0130648563,65.08724228,0.925822576300007,67.158687037,51.295493936786976,15.863193100213032,0.5495737999081808,0.5495667383015657,3,357.18902587890625,354.0223693847656,360.5929260253906,360.9560241699219,360.9560241699219,360.5929260253906,0.36309814453125,-0.018938494153194124,solved
65,66,67.158687037,66.0130648563,1.145622180700002,68.50412704,51.16319569471153,17.340931345288467,0.5495667383015657,0.549559018869877,3,356.2637634277344,353.13494873046875,359.6597595214844,360.02239990234375,360.02239990234375,359.6597595214844,0.362640380859375,-0.01892988143302431,solved
66,67,68.50412704,67.158687037,1.3454400029999931,70.029403083,51.03610966871632,18.993293414283684,0.549559018869877,0.5495505638781506,3,355.62261962890625,352.5283508300781,359.0137023925781,359.3757019042969,359.3757019042969,359.0137023925781,0.36199951171875,-0.01893328707730891,solved
67,68,70.029403083,68.50412704,1.5252760430000052,71.7145333837,50.91484961184213,20.79968377185787,0.5495505638781506,0.5495413047596625,3,355.2478942871094,352.1850280761719,358.6368103027344,358.9981994628906,358.9981994628906,358.6368103027344,0.36138916015625,-0.018950172847814528,solved
68,69,71.7145333837,70.029403083,1.6851303006999956,73.53953616,50.799956761639315,22.739579398360682,0.5495413047596625,0.5495311820836483,3,355.1224060058594,352.0877380371094,358.5115051269531,358.8724365234375,358.8724365234375,358.5115051269531,0.360931396484375,-0.01898182298648292,solved
69,70,73.53953616,71.7145333837,1.8250027762999963,75.4844296296,50.69190010282384,24.792529526776164,0.5495311820836483,0.5495201455231395,3,355.2291564941406,352.2195129394531,358.620849609375,358.981201171875,358.981201171875,358.620849609375,0.3603515625,-0.01902927788654692,solved
70,71,75.4844296296,73.53953616,1.9448934696000038,77.5292320104,50.591076628980375,26.93815538141962,0.5495201455231395,0.5495081538229163,3,355.55157470703125,352.563720703125,358.9477844238281,359.30767822265625,359.30767822265625,358.9477844238281,0.359893798828125,-0.019093277623208692,solved
71,72,77.5292320104,75.4844296296,2.044802380799993,79.65396152,50.49781160331888,29.156149916681116,0.5495081538229163,0.5494951747675759,3,355.9010009765625,352.9289855957031,359.3058166503906,359.6702880859375,359.6702880859375,359.3058166503906,0.364471435546875,-0.019174215224446206,solved
72,73,79.65396152,77.5292320104,2.1247295096000016,81.8386363763,50.412358818484954,31.426277557815048,0.5494951747675759,0.5494811851497172,3,356.3692321777344,353.4087829589844,359.78509521484375,360.15631103515625,360.15631103515625,359.78509521484375,0.3712158203125,-0.019272099563852972,solved
73,74,81.8386363763,79.65396152,2.1846748563000062,84.063274797,50.33490085543132,33.728373941568684,0.5494811851497172,0.5494661707382403,3,357.0356140136719,354.0840148925781,360.4637756347656,360.8409423828125,360.8409423828125,360.4637756347656,0.377166748046875,-0.019386527758306592,solved
74,75,84.063274797,81.8386363763,2.2246384207000034,86.307895,50.26554934134985,36.04234565865015,0.5494661707382403,0.5494501262467613,3,357.8865051269531,354.94097900390625,361.32794189453125,361.7103576660156,361.7103576660156,361.32794189453125,0.382415771484375,-0.019516666954633832,solved
75,76,86.307895,84.063274797,2.2446202029999966,88.552515203,50.20434520667073,38.34816999632927,0.5494501262467613,0.5494330553021404,3,358.91302490234375,355.9708557128906,362.3686218261719,362.7555236816406,362.7555236816406,362.3686218261719,0.38690185546875,-0.019661245390312058,solved
76,77,88.552515203,86.307895,2.2446202029999966,90.7771536237,50.15125894112952,40.62589468257048,0.5494330553021404,0.5494149704131257,3,360.36212158203125,357.42059326171875,363.8352355957031,364.223388671875,364.223388671875,363.8352355957031,0.388153076171875,-0.019818552614560895,solved
77,78,90.7771536237,88.552515203,2.2246384207000034,92.96182848,50.10619084890701,42.85563763109298,0.5494149704131257,0.5493958929391091,3,361.7579345703125,358.81427001953125,365.2470397949219,365.637451171875,365.637451171875,365.2470397949219,0.390411376953125,-0.019986448757134144,solved
78,79,92.96182848,90.7771536237,2.184674856299992,95.0865579896,50.06897130284633,45.01758668675367,0.5493958929391091,0.5493758530589956,3,363.0848083496094,360.1363830566406,366.5883483886719,366.98211669921875,366.98211669921875,366.5883483886719,0.393768310546875,-0.02016238273318889,solved
79,80,95.0865579896,92.96182848,2.1247295096000016,97.1313603704,50.03936099774714,47.091999372652865,0.5493758530589956,0.5493548897401865,3,364.4442443847656,361.4884338378906,367.96160888671875,368.3586730957031,368.3586730957031,367.96160888671875,0.397064208984375,-0.020343419273856016,solved
80,81,97.1313603704,95.0865579896,2.0448023808000073,99.07625384,50.01705120274421,49.059202637255794,0.5493548897401865,0.5493330507076735,3,366.125732421875,363.1596374511719,369.65899658203125,370.0565185546875,370.0565185546875,369.65899658203125,0.39752197265625,-0.02052627467292944,solved
81,82,99.07625384,97.1313603704,1.9448934696000038,100.901256616,50.00166401277008,50.89959260322992,0.5493330507076735,0.5493103924132454,3,367.9007873535156,364.9217834472656,371.449951171875,371.8470458984375,371.8470458984375,371.449951171875,0.3970947265625,-0.020707361141455733,solved
82,83,100.901256616,99.07625384,1.825002775999991,102.586386917,49.99275259910782,52.59363431789218,0.5493103924132454,0.5492869800048061,3,369.75726318359375,366.7626037597656,373.3219909667969,373.7176513671875,373.7176513671875,373.3219909667969,0.395660400390625,-0.020882839662904527,solved
83,84,102.586386917,100.901256616,1.685130301000001,104.11166296,49.9898014590399,54.1218615009601,0.5492869800048061,0.5492628872958046,3,371.6827697753906,368.669677734375,375.2626037597656,375.6560363769531,375.6560363769531,375.2626037597656,0.3934326171875,-0.02104868124216787,solved
84,85,104.11166296,102.586386917,1.5252760430000052,105.457102963,49.99222666458361,55.464876298416385,0.5492628872958046,0.5492381967347744,3,373.6650085449219,370.6309509277344,377.2594909667969,377.6497802734375,377.6497802734375,377.2594909667969,0.390289306640625,-0.021200736444050346,solved
85,86,105.457102963,104.11166296,1.3454400029999931,106.602725144,49.99937611033472,56.60334903366528,0.5492381967347744,0.5492129993749837,3,375.6923828125,372.6344909667969,379.3008117675781,379.6868896484375,379.6868896484375,379.3008117675781,0.386077880859375,-0.021334813116093285,solved
86,87,106.602725144,105.457102963,1.1456221810000073,107.52854772,50.01052976040999,57.51801795959002,0.5492129993749837,0.5491873948441969,3,377.7528076171875,374.66851806640625,381.37432861328125,381.75531005859375,381.75531005859375,381.37432861328125,0.3809814453125,-0.021446762192860822,solved
87,88,107.52854772,106.602725144,0.9258225760000016,108.21458891,50.02489989449159,58.189689015508414,0.5491873948441969,0.5491614913145425,3,379.8347473144531,376.72119140625,383.4683837890625,383.8431091308594,383.8431091308594,383.4683837890625,0.374725341796875,-0.02153257147994552,solved
88,89,108.21458891,107.52854772,0.6860411899999974,108.64086693,50.041631352990905,58.5992355770091,0.5491614913145425,0.5491354054724943,3,381.6639404296875,378.5142822265625,385.3118896484375,385.68707275390625,385.68707275390625,385.3118896484375,0.37518310546875,-0.021588467315060714,solved
89,90,108.64086693,108.21458891,0.42627801999999804,108.7874,50.059801781306845,58.72759821869316,0.5491354054724943,0.5491092624889568,3,383.3771057128906,380.18670654296875,387.03948974609375,387.4173583984375,387.4173583984375,387.03948974609375,0.37786865234375,-0.02161102400832166,solved
90,91,108.7874,108.64086693,0.14653307000000382,108.743479591,50.0784218732241,58.665057717775895,0.5491092624889568,0.5490831473457419,3,385.0318298339844,381.7971496582031,388.7078552246094,389.0886535644531,389.0886535644531,388.7078552246094,0.38079833984375,-0.02161043955452932,solved
91,92,108.743479591,108.7874,-0.04392040900000893,108.615711129,50.096820017748826,58.51889111125118,0.5490831473457419,0.5490570972695706,3,385.9090270996094,382.6450500488281,389.59075927734375,389.9743347167969,389.9743347167969,389.59075927734375,0.383575439453125,-0.021599505413473205,solved
92,93,108.615711129,108.743479591,-0.1277684619999917,108.41008376,50.11470205588773,58.29538170411227,0.5490570972695706,0.5490311466901083,3,385.96484375,382.6893615722656,389.6440124511719,390.03009033203125,390.03009033203125,389.6440124511719,0.386077880859375,-0.02157906550361543,solved
93,94,108.41008376,108.615711129,-0.20562736899999834,108.132586631,50.13179596288418,58.00079066811581,0.5490311466901083,0.549005327249818,3,385.9296569824219,382.6435241699219,389.60540771484375,389.9939270019531,389.9939270019531,389.60540771484375,0.388519287109375,-0.02154988737323481,solved
94,95,108.132586631,108.41008376,-0.277497129000011,107.789208889,50.14785176805021,57.641357120949785,0.549005327249818,0.5489796678137777,3,385.80743408203125,382.5115051269531,389.4789733886719,389.8697814941406,389.8697814941406,389.4789733886719,0.39080810546875,-0.021512764757800104,solved
95,96,107.789208889,108.132586631,-0.34337774200000126,107.38593968,50.162641474885405,57.2232982051146,0.5489796678137777,0.5489541944794628,3,385.6018371582031,382.2969970703125,389.2685241699219,389.6615295410156,389.6615295410156,389.2685241699219,0.39300537109375,-0.021468507920412945,solved
96,97,107.38593968,107.789208889,-0.40326920899998697,106.928768151,50.175958981481735,56.752809169518265,0.5489541944794628,0.5489289305864921,3,385.316650390625,382.00390625,388.977783203125,389.3728942871094,389.3728942871094,388.977783203125,0.395111083984375,-0.021417934922598546,solved
97,98,106.928768151,107.38593968,-0.4571715290000071,106.423683449,50.18762000122356,56.23606344777644,0.5489289305864921,0.548903896726339,3,384.9552917480469,381.6354675292969,388.6100769042969,389.00726318359375,389.00726318359375,388.6100769042969,0.397186279296875,-0.02136186381359317,solved
98,99,106.423683449,106.928768151,-0.5050847020000049,105.87667472,50.19746198377147,55.67921273622853,0.548903896726339,0.5488791107520085,3,384.5211486816406,381.1951904296875,388.1690368652344,388.5681457519531,388.5681457519531,388.1690368652344,0.39910888671875,-0.021301105727447537,solved
99,100,105.87667472,106.423683449,-0.5470087289999981,105.293731111,50.20534403632875,55.088387074671246,0.5488791107520085,0.5488545877876768,3,384.017333984375,380.68621826171875,387.6576843261719,388.0586853027344,388.0586853027344,387.6576843261719,0.4010009765625,-0.021236458877359577,solved
100,101,105.293731111,105.87667472,-0.5829436089999973,104.680841769,50.21114684520005,54.46969492379995,0.5488545877876768,0.5488303402382984,3,383.4468688964844,380.11151123046875,387.07904052734375,387.48187255859375,387.48187255859375,387.07904052734375,0.40283203125,-0.021168703435716606,solved
