decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
62,63,58.6538622502,58.5343253348,0.11953691539999767,58.7703142886,35.098485738831634,23.671828549768364,0.5496742737310916,0.549663736058126,3,351.3875427246094,348.08746337890625,354.8213195800781,355.3175964355469,355.3175964355469,354.8213195800781,0.49627685546875,-0.013282144715949296,solved
63,64,58.7703142886,58.6538622502,0.11645203839999851,58.8836949925,34.9953451280291,23.888349864470896,0.549663736058126,0.5496531019992476,3,351.1952819824219,347.8962097167969,354.6264953613281,355.1241760253906,355.1241760253906,354.6264953613281,0.4976806640625,-0.0132538804353089,solved
64,65,58.8836949925,58.7703142886,0.11338070389999899,58.9940179045,34.89297695193538,24.101040952564617,0.5496531019992476,0.5496423732595073,3,351.0020446777344,347.7039489746094,354.4306945800781,354.9297180175781,354.9297180175781,354.4306945800781,0.4990234375,-0.013225840240652594,solved
65,66,58.9940179045,58.8836949925,0.11032291200000088,59.1012965668,34.791367655967434,24.309928910832568,0.5496423732595073,0.5496315515318938,3,350.8077087402344,347.5105895996094,354.2338562011719,354.73419189453125,354.73419189453125,354.2338562011719,0.500335693359375,-0.013198014777145953,solved
66,67,59.1012965668,58.9940179045,0.10727866230000416,59.2055445221,34.69050378227682,24.515040739823178,0.5496315515318938,0.5496206384973764,3,350.6123962402344,347.3162536621094,354.0359191894531,354.5377502441406,354.5377502441406,354.0359191894531,0.5018310546875,-0.013170394873120656,solved
67,68,59.2055445221,59.1012965668,0.10424795529999642,59.3067753128,34.59037196940101,24.716403343398987,0.5496206384973764,0.5496096358249479,3,350.4160461425781,347.1208190917969,353.8370056152344,354.3401184082031,354.3401184082031,353.8370056152344,0.50311279296875,-0.013142971537328145,solved
68,69,59.3067753128,59.2055445221,0.10123079070000074,59.4050024812,34.49095895191331,24.914043529286687,0.5496096358249479,0.5495985451716674,3,350.2184753417969,346.9242248535156,353.6368713378906,354.1413269042969,354.1413269042969,353.6368713378906,0.50445556640625,-0.013115735956282728,solved
69,70,59.4050024812,59.3067753128,0.09822716840000112,59.50023957,34.392251560074584,25.107988009925414,0.5495985451716674,0.5495873681827028,3,350.0197448730469,346.7264099121094,353.435546875,353.9413146972656,353.9413146972656,353.435546875,0.505767822265625,-0.013088679491645884,solved
70,71,59.50023957,59.4050024812,0.0952370887999976,59.5925001216,34.29423671948807,25.298263402111928,0.5495873681827028,0.5495761064913736,3,349.8197021484375,346.5273132324219,353.23291015625,353.74005126953125,353.74005126953125,353.23291015625,0.50714111328125,-0.013061793677578174,solved
71,72,59.5925001216,59.50023957,0.09226055159999902,59.6817976783,34.19690145075301,25.48489622754699,0.5495761064913736,0.5495647617191924,3,349.618408203125,346.326904296875,353.0290222167969,353.5375061035156,353.5375061035156,353.0290222167969,0.50848388671875,-0.013035070218173527,solved
72,73,59.6817976783,59.5925001216,0.08929755670000361,59.7681457827,34.10023286912028,25.66791291357972,0.5495647617191924,0.5495533354759082,3,349.4158630371094,346.1252746582031,352.8238220214844,353.3337097167969,353.3337097167969,352.8238220214844,0.5098876953125,-0.013008500984928971,solved
73,74,59.7681457827,59.6817976783,0.08634810440000251,59.8515579773,34.0042181841505,25.847339793149494,0.5495533354759082,0.5495418293595473,3,349.212158203125,345.9224548339844,352.6175537109375,353.128662109375,353.128662109375,352.6175537109375,0.5111083984375,-0.012982078014202153,solved
74,75,59.8515579773,59.7681457827,0.08341219459999394,59.9320478045,33.9088446993722,26.0232031051278,0.5495418293595473,0.5495302449564556,3,349.0072937011719,345.718505859375,352.4100036621094,352.9224853515625,352.9224853515625,352.4100036621094,0.512481689453125,-0.012955793504722273,solved
75,76,59.9320478045,59.8515579773,0.08048982720000453,60.0096288068,33.814099811940984,26.195528994859018,0.5495302449564556,0.5495185838413404,3,348.80145263671875,345.5135803222656,352.2015380859375,352.71533203125,352.71533203125,352.2015380859375,0.5137939453125,-0.0129296398151393,solved
76,77,60.0096288068,59.9320478045,0.07758100230000053,60.0843145266,33.71997101230088,26.364343514299115,0.5495185838413404,0.5495068475773116,3,348.5945129394531,345.3075256347656,351.9919738769531,352.50714111328125,352.50714111328125,351.9919738769531,0.515167236328125,-0.012903609461578907,solved
77,78,60.0843145266,60.0096288068,0.07468571979999439,60.1561185064,33.62644588384604,26.52967262255396,0.5495068475773116,0.5494950377159233,3,348.3866882324219,345.1004638671875,351.7814636230469,352.2979431152344,352.2979431152344,351.7814636230469,0.5164794921875,-0.012877695115250255,solved
78,79,60.1561185064,60.0843145266,0.07180397980000208,60.2250542886,33.53351210258439,26.69154218601561,0.5494950377159233,0.5494831557972152,3,348.17791748046875,344.8926086425781,351.570068359375,352.087890625,352.087890625,351.570068359375,0.517822265625,-0.012851889600057901,solved
79,80,60.2250542886,60.1561185064,0.06893578220000052,60.2911354158,33.44115743680189,26.849977978998112,0.5494831557972152,0.549471203349753,3,347.96832275390625,344.683837890625,351.3577575683594,351.876953125,351.876953125,351.3577575683594,0.519195556640625,-0.01282618589027107,solved
80,81,60.2911354158,60.2250542886,0.06608112720000037,60.3543754303,33.34936974672897,27.005005683571035,0.549471203349753,0.5494591818906702,3,347.7579345703125,344.4742736816406,351.1446838378906,351.6652526855469,351.6652526855469,351.1446838378906,0.52056884765625,-0.012800577108174484,solved
81,82,60.3543754303,60.2911354158,0.06324001450000338,60.4147878747,33.258136984206395,27.1566508904936,0.5494591818906702,0.5494470929257083,3,347.5467529296875,344.2639465332031,350.9308776855469,351.4527587890625,351.4527587890625,350.9308776855469,0.521881103515625,-0.012775056521811013,solved
82,83,60.4147878747,60.3543754303,0.0604124443999936,60.4723862915,33.167447192354594,27.304939099145408,0.5494470929257083,0.5494349379492575,3,347.3349914550781,344.052978515625,350.7163391113281,351.2396240234375,351.2396240234375,350.7163391113281,0.523284912109375,-0.012749617542690822,solved
83,84,60.4723862915,60.4147878747,0.05759841680000477,60.5271842229,33.07728850524268,27.44989571765732,0.5494349379492575,0.5494227184443974,3,347.12249755859375,343.84130859375,350.5012512207031,351.0258483886719,351.0258483886719,350.5012512207031,0.52459716796875,-0.01272425372354349,solved
84,85,60.5271842229,60.4723862915,0.054797931399996,60.5791952117,32.987649147557896,27.5915460641421,0.5494227184443974,0.5494104358829373,3,346.909423828125,343.62896728515625,350.28546142578125,350.8114318847656,350.8114318847656,350.28546142578125,0.525970458984375,-0.01269895875615752,solved
85,86,60.5791952117,60.5271842229,0.052010988799999325,60.6284328001,32.89851743427956,27.72991536582044,0.5494104358829373,0.5493980917254561,3,346.6957702636719,343.4161682128906,350.0691833496094,350.5964660644531,350.5964660644531,350.0691833496094,0.52728271484375,-0.01267372646912284,solved
86,87,60.6284328001,60.5791952117,0.04923758840000403,60.6749105307,32.8098817703499,27.8650287603501,0.5493980917254561,0.5493856874213426,3,346.4818115234375,343.202880859375,349.8524475097656,350.38104248046875,350.38104248046875,349.8524475097656,0.528594970703125,-0.01264855082573397,solved
87,88,60.6749105307,60.6284328001,0.04647773059999594,60.7186419459,32.7217306503496,27.996911295550404,0.5493856874213426,0.5493732244088357,3,346.26727294921875,342.9891357421875,349.6352233886719,350.1651916503906,350.1651916503906,349.6352233886719,0.52996826171875,-0.012623425921817685,solved
88,89,60.7186419459,60.6749105307,0.04373141520000701,60.7596405882,32.63405265817246,28.125587930027542,0.5493732244088357,0.5493607041150634,3,346.0523376464844,342.7750244140625,349.4176330566406,349.9489440917969,349.9489440917969,349.4176330566406,0.53131103515625,-0.012598345983645625,solved
89,90,60.7596405882,60.7186419459,0.04099864229999639,60.79792,32.54683646670217,28.25108353329783,0.5493607041150634,0.5493481279560831,3,345.8370361328125,342.5603942871094,349.1996765136719,349.7323303222656,349.7323303222656,349.1996765136719,0.53265380859375,-0.012573305365839255,solved
90,91,60.79792,60.7596405882,0.03827941179999783,60.8347155412,32.46007083748973,28.374644703710267,0.5493481279560831,0.5493354967930205,3,345.62152099609375,342.34564208984375,348.98150634765625,349.5155029296875,349.5155029296875,348.98150634765625,0.53399658203125,-0.012548369776906322,solved
91,92,60.8347155412,60.79792,0.03679554120000006,60.8712120787,32.373748918574144,28.497463160125854,0.5493354967930205,0.5493228109564998,3,345.3976745605469,342.1226806640625,348.7549133300781,349.2902526855469,349.2902526855469,348.7549133300781,0.53533935546875,-0.012523598172925544,solved
92,93,60.8712120787,60.8347155412,0.036496537499999704,60.9073474155,32.287868050968754,28.619479364531244,0.5493228109564998,0.5493100708036488,3,345.1669921875,341.8930969238281,348.5213928222656,349.0580749511719,349.0580749511719,348.5213928222656,0.53668212890625,-0.012498979093813532,solved
93,94,60.9073474155,60.8712120787,0.03613533680000103,60.9430593547,32.20242536651962,28.740633988180377,0.5493100708036488,0.5492972767180059,3,344.938720703125,341.6658020019531,348.2903747558594,348.8283386230469,348.8283386230469,348.2903747558594,0.5379638671875,-0.012474507619802759,solved
94,95,60.9430593547,60.9073474155,0.03571193919999871,60.9782856993,32.117417788663516,28.860867910636486,0.5492972767180059,0.5492844291094274,3,344.712890625,341.4410705566406,348.061767578125,348.6011047363281,348.6011047363281,348.061767578125,0.539337158203125,-0.01245017870651039,solved
95,96,60.9782856993,60.9430593547,0.03522634460000518,61.0129642524,32.03284203318251,28.980122219217492,0.5492844291094274,0.5492715284139951,3,344.4895324707031,341.21868896484375,347.8357849121094,348.3764343261719,348.3764343261719,347.8357849121094,0.5406494140625,-0.012425987186676968,solved
96,97,61.0129642524,60.9782856993,0.0346785531000009,61.0470328169,31.948694608956302,29.098338207943698,0.5492715284139951,0.5492585750939238,3,344.26873779296875,340.9988708496094,347.6122741699219,348.1543273925781,348.1543273925781,347.6122741699219,0.54205322265625,-0.012401927771944043,solved
97,98,61.0470328169,61.0129642524,0.03406856449999651,61.0804291961,31.86497181871109,29.21545737738891,0.5492585750939238,0.5492455696374702,3,344.0505065917969,340.7815856933594,347.3914794921875,347.9347839355469,347.9347839355469,347.3914794921875,0.543304443359375,-0.012377995054756216,solved
98,99,61.0804291961,61.0470328169,0.03339637919999916,61.1130911929,31.781669759767546,29.331421433132455,0.5492455696374702,0.5492325125588408,3,343.8349304199219,340.56689453125,347.17327880859375,347.7179260253906,347.7179260253906,347.17327880859375,0.544647216796875,-0.012354183510244813,solved
99,100,61.1130911929,61.0804291961,0.0326619968000017,61.1449566104,31.69878432478352,29.44617228561648,0.5492325125588408,0.5492194043981011,3,343.6217956542969,340.3547058105469,346.9576721191406,347.5036315917969,347.5036315917969,346.9576721191406,0.54595947265625,-0.012330487498268108,solved
