decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
22,23,42.9746318163,43.177012915,-0.20238109870000187,42.793090142,46.33272127890667,-3.539631136906671,0.550023224762277,0.550024800452776,3,346.580322265625,343.13397216796875,349.9680480957031,350.50555419921875,350.50555419921875,349.9680480957031,0.537506103515625,-0.01706312926290404,solved
23,24,42.793090142,42.9746318163,-0.1815416743,42.63318096,46.1326845359745,-3.499503575974501,0.550024800452776,0.5500263582802226,3,346.2597351074219,342.81719970703125,349.6451110839844,350.18316650390625,350.18316650390625,349.6451110839844,0.538055419921875,-0.016989491513977845,solved
24,25,42.63318096,42.793090142,-0.15990918199999982,42.495697338,45.93280980457779,-3.437112466577794,0.5500263582802226,0.5500278883338491,3,345.9599304199219,342.5213317871094,349.3431091308594,349.8815612792969,349.8815612792969,349.3431091308594,0.5384521484375,-0.016915503710374334,solved
25,26,42.495697338,42.63318096,-0.13748362199999775,42.3814323437,45.73317538713005,-3.351743043430055,0.5500278883338491,0.5500293803847053,3,345.6816711425781,342.2471923828125,349.06280517578125,349.6014404296875,349.6014404296875,349.06280517578125,0.53863525390625,-0.016841189978883675,solved
26,27,42.3814323437,42.495697338,-0.11426499430000092,42.291179045,45.53386209230339,-3.2426830473033874,0.5500293803847053,0.550030823886774,3,345.4256896972656,341.99554443359375,348.80499267578125,349.34368896484375,349.34368896484375,348.80499267578125,0.5386962890625,-0.016766579440797416,solved
27,28,42.291179045,42.3814323437,-0.09025329869999865,42.2257305096,45.33495322595177,-3.1092227163517734,0.550030823886774,0.5500322079780829,3,345.19293212890625,341.7672424316406,348.5706481933594,349.10919189453125,349.10919189453125,348.5706481933594,0.538543701171875,-0.016691706581640677,solved
28,29,42.2257305096,42.291179045,-0.06544853540000162,42.1858798054,45.13653458206515,-2.9506547766651536,0.5500322079780829,0.5500335214818118,3,344.9842224121094,341.5632019042969,348.3605651855469,348.8987121582031,348.8987121582031,348.3605651855469,0.53814697265625,-0.016616611630411695,solved
29,30,42.1858798054,42.2257305096,-0.03985070419999914,42.17242,44.93869443375817,-2.76627443375817,0.5500335214818118,0.5500347529073967,3,344.80035400390625,341.3841857910156,348.1755676269531,348.7131652832031,348.7131652832031,348.1755676269531,0.53759765625,-0.016541340948187162,solved
30,31,42.17242,42.1858798054,-0.013459805399996583,42.1746738209,44.74152352428938,-2.56684970338938,0.5500347529073967,0.5500358955577276,3,344.6421203613281,341.2309875488281,348.01641845703125,348.5532531738281,348.5532531738281,348.01641845703125,0.536834716796875,-0.016466007782765597,solved
31,32,42.1746738209,42.17242,0.0022538208999947074,42.1813583383,44.545074707448585,-2.363716369148584,0.5500358955577276,0.5500369477818947,3,344.5303955078125,341.1225280761719,347.90423583984375,348.44085693359375,348.44085693359375,347.90423583984375,0.53662109375,-0.016390837123497957,solved
32,33,42.1813583383,42.1746738209,0.006684517400003642,42.1923581339,44.34936095419722,-2.1570028202972225,0.5500369477818947,0.5500379079861416,3,344.4534606933594,341.0469665527344,347.82720947265625,348.36419677734375,348.36419677734375,347.82720947265625,0.5369873046875,-0.016315976316235804,solved
33,34,42.1923581339,42.1813583383,0.010999795600000084,42.2075577897,44.15439478249358,-1.9468369927935854,0.5500379079861416,0.5500387746336634,3,344.37872314453125,340.9736328125,347.75238037109375,348.2895812988281,348.2895812988281,347.75238037109375,0.537200927734375,-0.016241436942617853,solved
34,35,42.2075577897,42.1923581339,0.015199655799996492,42.2268418876,43.96018825893479,-1.7333463713347896,0.5500387746336634,0.5500395462444055,3,344.3062438964844,340.90252685546875,347.6797180175781,348.2173767089844,348.2173767089844,347.6797180175781,0.53765869140625,-0.01616723025006017,solved
35,36,42.2268418876,42.2075577897,0.019284097900005293,42.2500950094,43.76675300039119,-1.5166579909911917,0.5500395462444055,0.5500402213948645,3,344.2361755371094,340.8338317871094,347.6094970703125,348.14739990234375,348.14739990234375,347.6094970703125,0.53790283203125,-0.016093367143731965,solved
36,37,42.2500950094,42.2268418876,0.02325312179999628,42.2772017371,43.574100175634946,-1.2968984385349458,0.5500402213948645,0.5500407987178874,3,344.16839599609375,340.7674865722656,347.5415344238281,348.0798645019531,348.0798645019531,347.5415344238281,0.538330078125,-0.016019858178935534,solved
37,38,42.2772017371,42.2500950094,0.027106727700001443,42.3080466524,43.38224050696387,-1.074193854563866,0.5500407987178874,0.5500412769024736,3,344.1030578613281,340.7035827636719,347.47607421875,348.0146179199219,348.0146179199219,347.47607421875,0.538543701171875,-0.015946713553892423,solved
38,39,42.3080466524,42.2772017371,0.03084491530000122,42.3425143373,43.191184271817434,-0.8486699345174316,0.5500412769024736,0.5500416546935769,3,344.0400085449219,340.6419372558594,347.4128723144531,347.9517517089844,347.9517517089844,347.4128723144531,0.53887939453125,-0.015873943102937032,solved
39,40,42.3425143373,42.3080466524,0.03446768490000096,42.3804893737,43.00094130438916,-0.6204519306891569,0.5500416546935769,0.5500419308919079,3,343.9794616699219,340.5828552246094,347.3522033691406,347.8913269042969,347.8913269042969,347.3522033691406,0.53912353515625,-0.01580155629009721,solved
40,41,42.3804893737,42.3425143373,0.037975036399998885,42.4218563434,42.81152099723171,-0.38966465383170856,0.5500419308919079,0.5500421043537375,3,343.9212341308594,340.52606201171875,347.2938537597656,347.8332214355469,347.8332214355469,347.2938537597656,0.53936767578125,-0.015729562203076974,solved
41,42,42.4218563434,42.3804893737,0.04136696970000031,42.4664998283,42.62293230285623,-0.156432474556226,0.5500421043537375,0.5500421739907009,3,343.86553955078125,340.4716796875,347.2379455566406,347.7775573730469,347.7775573730469,347.2379455566406,0.53961181640625,-0.015657969547621966,solved
42,43,42.4664998283,42.4218563434,0.04464348489999992,42.5143044103,42.43518373532648,0.07912067497351671,0.5500421739907009,0.5500421387696027,3,343.8119812011719,340.4195861816406,347.18426513671875,347.7242126464844,347.7242126464844,347.18426513671875,0.539947509765625,-0.015586786642266464,solved
43,44,42.5143044103,42.4664998283,0.04780458199999771,42.5651546713,42.248283371846995,0.3168712994530054,0.5500421387696027,0.5500419977122223,3,343.7607116699219,340.3696594238281,347.1329345703125,347.6730651855469,347.6730651855469,347.1329345703125,0.540130615234375,-0.015516021413461624,solved
44,45,42.5651546713,42.5143044103,0.050850261000000785,42.6189351931,42.06223885434534,0.5566963387546622,0.5500419977122223,0.5500417498951199,3,343.7117004394531,340.3220520019531,347.08380126953125,347.6241760253906,347.6241760253906,347.08380126953125,0.540374755859375,-0.015445681391076571,solved
45,46,42.6189351931,42.5651546713,0.05378052180000026,42.6755305576,41.877057391048446,0.7984731665515525,0.5500417498951199,0.5500413944494439,3,343.6648254394531,340.2764587402344,347.03680419921875,347.5773620605469,347.5773620605469,347.03680419921875,0.540557861328125,-0.015375773704269886,solved
46,47,42.6755305576,42.6189351931,0.05659536449999791,42.7348253468,41.69274575805374,1.0420795887462617,0.5500413944494439,0.5500409305607381,3,343.6199645996094,340.2330017089844,346.9918518066406,347.5326843261719,347.5326843261719,346.9918518066406,0.54083251953125,-0.015306305077723755,solved
47,48,42.7348253468,42.6755305576,0.05929478920000264,42.7967041424,41.5093103008948,1.2873938415051995,0.5500409305607381,0.5500403574687502,3,343.5771179199219,340.1914367675781,346.94891357421875,347.4898376464844,347.4898376464844,346.94891357421875,0.540924072265625,-0.015237281828238894,solved
48,49,42.7967041424,42.7348253468,0.06187879560000198,42.8610515265,41.326756936099734,1.5342945904002647,0.5500403574687502,0.550039674467241,3,343.53607177734375,340.1518249511719,346.9078063964844,347.4490051269531,347.4490051269531,346.9078063964844,0.54119873046875,-0.015168709861693414,solved
49,50,42.8610515265,42.7967041424,0.06434738409999596,42.9277520807,41.145091152746524,1.7826609279534793,0.550039674467241,0.5500388809037937,3,343.49700927734375,340.11407470703125,346.8686828613281,347.41009521484375,347.41009521484375,346.8686828613281,0.541412353515625,-0.015100594670337197,solved
50,51,42.9277520807,42.8610515265,0.06670055420000409,42.9966903871,40.96431801400952,2.0323723730904817,0.5500388809037937,0.5500379761796248,3,343.45965576171875,340.0780029296875,346.8313293457031,347.3728332519531,347.3728332519531,346.8313293457031,0.54150390625,-0.015032941330457019,solved
51,52,42.9966903871,42.9277520807,0.06893830639999976,43.0677510275,40.78444215870385,2.283308868796155,0.5500379761796248,0.5500369597493947,3,343.4238586425781,340.0436096191406,346.79547119140625,347.33721923828125,347.33721923828125,346.79547119140625,0.541748046875,-0.014965754500359486,solved
52,53,43.0677510275,42.9966903871,0.07106064039999893,43.1408185837,40.60546780282133,2.535350780878673,0.5500369597493947,0.5500358311210201,3,343.38970947265625,340.01068115234375,346.7612609863281,347.3031921386719,347.3031921386719,346.7612609863281,0.54193115234375,-0.014899038418715978,solved
53,54,43.1408185837,43.0677510275,0.0730675562000016,43.2157776377,40.42739874106204,2.7883788966379583,0.5500358311210201,0.5500345898554856,3,343.3570251464844,339.9792785644531,346.72857666015625,347.2706604003906,347.2706604003906,346.72857666015625,0.542083740234375,-0.014832796903230923,solved
54,55,43.2157776377,43.1408185837,0.07495905399999714,43.2925127714,40.250238348361,3.0422744230389966,0.5500345898554856,0.5500332355666576,3,343.3256530761719,339.9491882324219,346.6971740722656,347.2394714355469,347.2394714355469,346.6971740722656,0.54229736328125,-0.01476703334964042,solved
55,56,43.2925127714,43.2157776377,0.07673513369999796,43.3709085666,40.073989581408135,3.2969189851918657,0.5500332355666576,0.550031767921098,3,343.2956237792969,339.9203796386719,346.6670837402344,347.2095642089844,347.2095642089844,346.6670837402344,0.54248046875,-0.01470175073104478,solved
56,57,43.3709085666,43.2925127714,0.07839579520000228,43.4508496051,39.89865498016286,3.552194624937137,0.550031767921098,0.5500301866378782,3,343.2667541503906,339.8927001953125,346.6381530761719,347.1808166503906,347.1808166503906,346.6381530761719,0.54266357421875,-0.014636951597560713,solved
57,58,43.4508496051,43.3709085666,0.0799410384999959,43.532220469,39.72423666936357,3.807983799636432,0.5500301866378782,0.5500284914883947,3,343.2389831542969,339.86614990234375,346.6103820800781,347.1531677246094,347.1531677246094,346.6103820800781,0.54278564453125,-0.014572638076293996,solved
58,59,43.532220469,43.4508496051,0.08137086390000547,43.61490574,39.55073636003258,4.064169379967417,0.5500284914883947,0.550026682296185,3,343.2120666503906,339.8404235839844,346.5835266113281,347.1264343261719,347.1264343261719,346.5835266113281,0.54290771484375,-0.014508811871618694,solved
59,60,43.61490574,43.532220469,0.08268527099999545,43.69879,39.37815535097319,4.320634649026815,0.550026682296185,0.5500247589367436,3,343.18609619140625,339.81573486328125,346.5574951171875,347.10064697265625,347.10064697265625,346.5574951171875,0.54315185546875,-0.014445474265786419,solved
60,61,43.69879,43.61490574,0.08388426000000493,43.7917877431,39.206494530263576,4.585293212836426,0.5500247589367436,0.5500227177627707,3,343.21954345703125,339.849853515625,346.5917663574219,347.1351013183594,347.1351013183594,346.5917663574219,0.5433349609375,-0.01438270170180572,solved
61,62,43.7917877431,43.69879,0.09299774309999975,43.9014635148,39.035782624581955,4.865680890218044,0.5500227177627707,0.5500205517723459,3,343.2358093261719,339.8682556152344,346.6087341308594,347.1517333984375,347.1517333984375,346.6087341308594,0.542999267578125,-0.014320510702884048,solved
62,63,43.9014635148,43.7917877431,0.10967577169999743,44.027176974,38.8660748673152,5.161102106684801,0.5500205517723459,0.5500182542731887,3,343.2450256347656,339.8809509277344,346.6184387207031,347.1606750488281,347.1606750488281,346.6184387207031,0.542236328125,-0.014258864381364334,solved
63,64,44.027176974,43.9014635148,0.1257134592,44.1682877796,38.6974240391829,5.470863740417101,0.5500182542731887,0.5500158188815664,3,343.270263671875,339.90960693359375,346.6444396972656,347.18572998046875,347.18572998046875,346.6444396972656,0.541290283203125,-0.01419781147991281,solved
64,65,44.1682877796,44.027176974,0.14111080560000033,44.3241555906,38.529880477121026,5.7942751134789745,0.5500158188815664,0.5500132395212061,3,343.3107604980469,339.9533996582031,346.6857604980469,347.22613525390625,347.22613525390625,346.6857604980469,0.540374755859375,-0.014137399363867195,solved
65,66,44.3241555906,44.1682877796,0.15586781100000024,44.4941400659,38.36349208313389,6.1306479827661065,0.5500132395212061,0.5500105104222109,3,343.36566162109375,340.0115051269531,346.7415771484375,347.2809143066406,347.2809143066406,346.7415771484375,0.539337158203125,-0.014077673813062401,solved
66,67,44.4941400659,44.3241555906,0.16998447529999794,44.6776008644,38.19830433311317,6.479296531286828,0.5500105104222109,0.5500076261199801,3,343.4339294433594,340.08294677734375,346.8108825683594,347.34918212890625,347.34918212890625,346.8108825683594,0.538299560546875,-0.0140186788255484,solved
67,68,44.6776008644,44.4941400659,0.18346079850000052,44.8738976451,38.03436028562545,6.839537359474548,0.5500076261199801,0.5500045814541328,3,343.51483154296875,340.1669921875,346.8929443359375,347.4301452636719,347.4301452636719,346.8929443359375,0.537200927734375,-0.013960456433050342,solved
68,69,44.8738976451,44.6776008644,0.19629678070000267,45.0823900669,37.87170059066827,7.210689476231728,0.5500045814541328,0.5500013715674358,3,343.6075134277344,340.2627868652344,346.9869384765625,347.52301025390625,347.52301025390625,346.9869384765625,0.53607177734375,-0.013903046528032802,solved
69,70,45.0823900669,44.8738976451,0.2084924217999955,45.3024377888,37.710363498393754,7.592074290406245,0.5500013715674358,0.5499979919047353,3,343.7113037109375,340.3695068359375,347.0920104980469,347.62689208984375,347.62689208984375,347.0920104980469,0.534881591796875,-0.013846486702242316,solved
70,71,45.3024377888,45.0823900669,0.2200477219000021,45.5334004696,37.55038486780132,7.983015601798677,0.5499979919047353,0.5499944382118926,3,343.82525634765625,340.4862976074219,347.20733642578125,347.7409973144531,347.7409973144531,347.20733642578125,0.533660888671875,-0.013790812096574125,solved
71,72,45.5334004696,45.3024377888,0.2309626807999976,45.7746377684,37.39179817539784,8.38283959300216,0.5499944382118926,0.5499907065347234,3,343.9486389160156,340.612548828125,347.3321533203125,347.8646545410156,347.8646545410156,347.3321533203125,0.532501220703125,-0.013736055262155792,solved
72,73,45.7746377684,45.5334004696,0.24123729880000155,46.025509344,37.23463452382826,8.790874820171737,0.5499907065347234,0.5499867932179409,3,344.0805969238281,340.7472839355469,347.4656066894531,347.9968566894531,347.9968566894531,347.4656066894531,0.53125,-0.013682246032473654,solved
73,74,46.025509344,45.7746377684,0.2508715756000015,46.2853748555,37.078922650472784,9.206452205027219,0.5499867932179409,0.5499826949041031,3,344.2204895019531,340.8899230957031,347.6070251464844,348.1370849609375,348.1370849609375,347.6070251464844,0.530059814453125,-0.013629411406464693,solved
74,75,46.2853748555,46.025509344,0.2598655115000028,46.5535939616,36.92468893601509,9.628905025584913,0.5499826949041031,0.549978408532564,3,344.3674621582031,341.03961181640625,347.7556457519531,348.2843933105469,348.2843933105469,347.7556457519531,0.52874755859375,-0.01357757544237922,solved
75,76,46.5535939616,46.2853748555,0.26821910609999833,46.8295263215,36.77195741297692,10.05756890852308,0.549978408532564,0.5499739313384273,3,344.5211181640625,341.19580078125,347.9109191894531,348.4383544921875,348.4383544921875,347.9109191894531,0.527435302734375,-0.013526759162360895,solved
76,77,46.8295263215,46.5535939616,0.275932359899997,47.1125315939,36.620749774225125,10.491781819674877,0.5499739313384273,0.5499692608515062,3,344.6803894042969,341.3575744628906,348.0718078613281,348.5979919433594,348.5979919433594,348.0718078613281,0.52618408203125,-0.013476980467522739,solved
77,78,47.1125315939,46.8295263215,0.28300527240000406,47.401969438,36.47108538144418,10.930884056555819,0.5499692608515062,0.5499643948952845,3,344.8446960449219,341.5243835449219,348.2377624511719,348.7626647949219,348.7626647949219,348.2377624511719,0.52490234375,-0.013428254063500986,solved
78,79,47.401969438,47.1125315939,0.28943784410000006,47.6971995124,36.322981273581654,11.374218238818344,0.5499643948952845,0.5499593315858833,3,345.0133972167969,341.6954650878906,348.4081115722656,348.9317321777344,348.9317321777344,348.4081115722656,0.52362060546875,-0.013380591396241665,solved
79,80,47.6971995124,47.401969438,0.2952300743999956,47.9975814764,36.176452175259165,11.821129301140836,0.5499593315858833,0.5499540693310305,3,345.185791015625,341.8701477050781,348.5821838378906,349.1044616699219,349.1044616699219,348.5821838378906,0.52227783203125,-0.013334000598028221,solved
80,81,47.9975814764,47.6971995124,0.30038196400000317,48.3024749886,36.03151050515748,12.270964483442519,0.5499540693310305,0.5499486068290347,3,345.3612976074219,342.0478210449219,348.75927734375,349.2803649902344,349.2803649902344,348.75927734375,0.521087646484375,-0.013288486443474674,solved
81,82,48.3024749886,47.9975814764,0.30489351219999605,48.6112397082,35.8881663843663,12.723073323833702,0.5499486068290347,0.5499429430677616,3,345.5391540527344,342.22784423828125,348.9388122558594,349.4586486816406,349.4586486816406,348.9388122558594,0.51983642578125,-0.013244050315529029,solved
82,83,48.6112397082,48.3024749886,0.3087647196000063,48.923235294,35.74642764470834,13.17680764929166,0.5499429430677616,0.5499370773236157,3,345.7187805175781,342.4095153808594,349.1200866699219,349.638671875,349.638671875,349.1200866699219,0.518585205078125,-0.01320069018120307,solved
83,84,48.923235294,48.6112397082,0.3119955857999983,49.237821405,35.60629983702982,13.631521567970175,0.5499370773236157,0.5499310091605246,3,345.8995361328125,342.59228515625,349.3025207519531,349.8198547363281,349.8198547363281,349.3025207519531,0.517333984375,-0.013158400577044052,solved
84,85,49.237821405,48.923235294,0.314586110999997,49.5543577001,35.46778623946298,14.086571460637018,0.5499310091605246,0.5499247384289271,3,346.0809020996094,342.7755432128906,349.4854431152344,350.0016174316406,350.0016174316406,349.4854431152344,0.51617431640625,-0.013117172604136229,solved
85,86,49.5543577001,49.237821405,0.3165362951000006,49.8722038382,35.330887865657616,14.541315972542385,0.5499247384289271,0.5499182652647655,3,346.2621765136719,342.9585876464844,349.6682434082031,350.1832580566406,350.1832580566406,349.6682434082031,0.5150146484375,-0.01307699393256748,solved
86,87,49.8722038382,49.5543577001,0.31784613810000195,50.1907194784,35.19560347298312,14.995116005416875,0.5499182652647655,0.549911590088481,3,346.44287109375,343.1410217285156,349.8504943847656,350.3643798828125,350.3643798828125,349.8504943847656,0.513885498046875,-0.013037848815227846,solved
87,88,50.1907194784,49.8722038382,0.31851564019999756,50.5092642794,35.0619295707017,15.4473347086983,0.549911590088481,0.549904713604013,3,346.622314453125,343.3221435546875,350.0314636230469,350.54425048828125,350.54425048828125,350.0314636230469,0.512786865234375,-0.012999718110798851,solved
88,89,50.5092642794,50.1907194784,0.3185448010000016,50.8271979003,34.92986042810953,15.897337472190472,0.549904713604013,0.5498976367978021,3,346.8000793457031,343.5014343261719,350.2106628417969,350.7224426269531,350.7224426269531,350.2106628417969,0.51177978515625,-0.012962579315893953,solved
89,90,50.8271979003,50.5092642794,0.3179336208999999,51.14388,34.799388082651625,16.34449191734838,0.5498976367978021,0.5498903609377962,3,346.9755554199219,343.6783447265625,350.38751220703125,350.8983154296875,350.8983154296875,350.38751220703125,0.51080322265625,-0.01292640660613328,solved
90,91,51.14388,50.8271979003,0.31668209970000305,51.4707727005,34.67050234800496,16.80027035249504,0.5498903609377962,0.5498828821849684,3,347.1482238769531,343.8523864746094,350.5615539550781,351.0713806152344,351.0713806152344,350.5615539550781,0.50982666015625,-0.012891588480266154,solved
91,92,51.4707727005,51.14388,0.32689270049999664,51.8187853589,34.54323339649794,17.275551962402062,0.5498828821849684,0.5498751918573498,3,347.2965087890625,344.0039367675781,350.71087646484375,351.2190856933594,351.2190856933594,350.71087646484375,0.508209228515625,-0.012858455980289889,solved
92,93,51.8187853589,51.4707727005,0.34801265840000184,52.1864484869,34.41764966839812,17.768798818501878,0.5498751918573498,0.5498672819575908,3,347.4351501464844,344.14776611328125,350.85040283203125,351.3562316894531,351.3562316894531,350.85040283203125,0.505828857421875,-0.01282695388943561,solved
93,94,52.1864484869,51.8187853589,0.3676631279999967,52.572292596,34.293814186673785,18.278478409326212,0.5498672819575908,0.5498591451705497,3,347.5984191894531,344.31597900390625,351.014892578125,351.518310546875,351.518310546875,351.014892578125,0.50341796875,-0.012797119657659659,solved
94,95,52.572292596,52.1864484869,0.3858441090999989,52.9748481981,34.17178457661495,18.80306362148505,0.5498591451705497,0.5498507748608891,3,347.7843322753906,344.5066833496094,351.2021789550781,351.70318603515625,351.70318603515625,351.2021789550781,0.501007080078125,-0.012768983854544773,solved
95,96,52.9748481981,52.572292596,0.4025556021000014,53.3926458047,34.0516130853855,19.341032719314505,0.5498507748608891,0.5498421650706828,3,347.9910583496094,344.7178649902344,351.4104919433594,351.9090881347656,351.9090881347656,351.4104919433594,0.49859619140625,-0.01274256965960007,solved
96,97,53.3926458047,52.9748481981,0.4177976066000042,53.8242159274,33.93334660150164,19.890869325898358,0.5498421650706828,0.5498333105170299,3,348.1095886230469,344.8406982421875,351.5298767089844,352.0271301269531,352.0271301269531,351.5298767089844,0.49725341796875,-0.012717892407981875,solved
97,98,53.8242159274,53.3926458047,0.43157012269999484,54.2680890779,33.81702667424156,20.45106240365844,0.5498333105170299,0.5498242065896778,3,348.0408020019531,344.77569580078125,351.4601745605469,351.9585876464844,351.9585876464844,351.4601745605469,0.4984130859375,-0.01269495919088452,solved
98,99,54.2680890779,53.8242159274,0.44387315050000353,54.7227957679,33.70268953298487,21.020106234915133,0.5498242065896778,0.5498148493486544,3,347.9884338378906,344.72698974609375,351.4070739746094,351.90655517578125,351.90655517578125,351.4070739746094,0.499481201171875,-0.012673768509968602,solved
