decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
18,19,178.9417176,176.823017594,2.1187000060000116,180.929639006,122.24194783515507,58.68769117084493,0.5497446119549114,0.5497184867362634,2,456.28778076171875,453.2937316894531,460.40911865234375,460.2685546875,460.40911865234375,460.2685546875,0.14056396484375,-0.04894786459953245,solved
19,20,180.929639006,178.9417176,1.9879214059999981,182.780044444,122.03146902895166,60.748575415048336,0.5497184867362634,0.5496914441011962,2,456.1346740722656,453.1284484863281,460.24676513671875,460.1212158203125,460.24676513671875,460.1212158203125,0.12554931640625,-0.049104328650222274,solved
20,21,182.780044444,180.929639006,1.8504054379999957,184.48619655,121.82512013163702,62.66107641836297,0.5496914441011962,0.5496635501035029,2,455.9717102050781,452.9521789550781,460.0740661621094,459.963134765625,460.0740661621094,459.963134765625,0.110931396484375,-0.04925332367629405,solved
21,22,184.48619655,182.780044444,1.7061521059999905,186.041357956,121.62260571288508,64.41875224311494,0.5496635501035029,0.5496348736646482,2,455.79742431640625,452.7635192871094,459.8895568847656,459.7926940917969,459.8895568847656,459.7926940917969,0.09686279296875,-0.04939211904777866,solved
22,23,186.041357956,184.48619655,1.5551614060000247,187.438791294,121.42361759927714,66.01517369472286,0.5496348736646482,0.5496054865680962,2,455.6103210449219,452.56109619140625,459.6918640136719,459.60845947265625,459.6918640136719,459.60845947265625,0.083404541015625,-0.049518032676843404,solved
23,24,187.438791294,186.041357956,1.3974333379999848,188.6717592,121.22783490183353,67.44392429816646,0.5496054865680962,0.5495754634536472,2,455.40911865234375,452.34344482421875,459.4795227050781,459.4090270996094,459.4795227050781,459.4090270996094,0.07049560546875,-0.049628452807423735,solved
24,25,188.6717592,187.438791294,1.232967905999999,189.733524306,121.03492404349325,68.69860026250674,0.5495754634536472,0.5495448818117924,2,455.1921691894531,452.1090087890625,459.2509765625,459.1928405761719,459.2509765625,459.1928405761719,0.058135986328125,-0.0497208606129843,solved
25,26,189.733524306,188.6717592,1.0617651059999957,190.617349244,120.84453878651881,69.77281045748119,0.5495448818117924,0.5495138219780773,2,454.9582214355469,451.8564758300781,459.0048828125,458.9584045410156,459.0048828125,458.9584045410156,0.046478271484375,-0.04979285359986007,solved
26,27,190.617349244,189.733524306,0.8838249380000036,191.31649665,120.65632025984988,70.66017639015013,0.5495138219780773,0.5494823671274762,2,454.7055969238281,451.5841979980469,458.7395324707031,458.7041015625,458.7395324707031,458.7041015625,0.035430908203125,-0.049842169808691716,solved
27,28,191.31649665,190.617349244,0.6991474060000087,191.824229156,120.46989698640515,71.35433216959485,0.5494823671274762,0.5494506032687825,2,454.4329528808594,451.2908630371094,458.45367431640625,458.4285888671875,458.45367431640625,458.4285888671875,0.02508544921875,-0.049866712806474624,solved
28,29,191.824229156,191.31649665,0.5077325059999964,192.133809394,120.2848849103104,71.8489244836896,0.5494506032687825,0.5494186192390088,2,454.13873291015625,450.97491455078125,458.1456604003906,458.1302795410156,458.1456604003906,458.1302795410156,0.015380859375,-0.04986457746696736,solved
29,30,192.133809394,191.824229156,0.30958023799999523,192.2385,120.10088742407432,72.13761257592567,0.5494186192390088,0.549386506697798,2,453.8216857910156,450.6350402832031,457.8143615722656,457.80780029296875,457.8143615722656,457.80780029296875,0.006561279296875,-0.04983407653195361,solved
30,31,192.2385,192.133809394,0.10469060599999125,192.228679531,120.15938126832371,72.0692982626763,0.549386506697798,0.5493544245671611,3,453.4801330566406,450.26953125,457.4578552246094,457.4595031738281,457.4595031738281,457.4578552246094,0.00164794921875,-0.04958201376490516,solved
31,32,192.228679531,192.2385,-0.009820468999976129,192.199917086,120.21762869788749,71.98228838811251,0.5493544245671611,0.5493223811695525,3,453.1196594238281,449.896240234375,457.0849914550781,457.0913391113281,457.0913391113281,457.0849914550781,0.00634765625,-0.04959103267049547,solved
32,33,192.199917086,192.228679531,-0.02876244500001235,192.153261106,120.27556397070911,71.87769713529089,0.5493223811695525,0.5492903843314403,3,452.4730224609375,449.2498474121094,456.4270324707031,456.4373474121094,456.4373474121094,456.4270324707031,0.01031494140625,-0.04959728733443897,solved
33,34,192.153261106,192.199917086,-0.046655979999997044,192.089760033,120.33312527108696,71.75663476191305,0.5492903843314403,0.5492584413850541,3,451.8700866699219,448.6469421386719,455.81353759765625,455.8273010253906,455.8273010253906,455.81353759765625,0.013763427734375,-0.049600934252327214,solved
34,35,192.089760033,192.153261106,-0.06350107299999763,192.01046231,120.39025469545632,71.62020761454369,0.5492584413850541,0.549226559170126,3,451.3062744140625,448.0832214355469,455.2398681640625,455.2566833496094,455.2566833496094,455.2398681640625,0.016815185546875,-0.049602131565798166,solved
35,36,192.01046231,192.089760033,-0.07929772299999627,191.916416377,120.4468982382231,71.46951813877689,0.549226559170126,0.5491947440356268,3,450.7771301269531,447.5540466308594,454.7015380859375,454.720947265625,454.720947265625,454.7015380859375,0.0194091796875,-0.049601038661763686,solved
36,37,191.916416377,192.01046231,-0.09404593300001807,191.808670677,120.50300577763431,71.3056648993657,0.5491947440356268,0.5491630018414942,3,450.2783203125,447.0551452636719,454.1940612792969,454.2157897949219,454.2157897949219,454.1940612792969,0.021728515625,-0.049597815802846536,solved
37,38,191.808670677,191.916416377,-0.10774569999998107,191.688273652,120.55853106172138,71.12974259027861,0.5491630018414942,0.5491313379603554,3,449.80517578125,446.5820007324219,453.7128601074219,453.7364807128906,453.7364807128906,453.7128601074219,0.02362060546875,-0.04959262378578545,solved
38,39,191.688273652,191.808670677,-0.12039702500001681,191.556273742,120.61343169427973,70.94284204772028,0.5491313379603554,0.5490997572792444,3,449.3536682128906,446.13043212890625,453.2535400390625,453.2789001464844,453.2789001464844,453.2535400390625,0.025360107421875,-0.049585623629297304,solved
39,40,191.556273742,191.688273652,-0.13199990999999045,191.413719392,120.66766912089645,70.74605027110354,0.5490997572792444,0.5490682642013104,3,448.9190368652344,445.69573974609375,452.8114929199219,452.8384704589844,452.8384704589844,452.8114929199219,0.0269775390625,-0.0495769762918202,solved
40,41,191.413719392,191.556273742,-0.1425543500000117,191.261659041,120.72120861505245,70.54045042594755,0.5490682642013104,0.5490368626475239,3,448.4968566894531,445.2737121582031,452.38226318359375,452.41058349609375,452.41058349609375,452.38226318359375,0.0283203125,-0.04956684241502186,solved
41,42,191.261659041,191.413719392,-0.1520603509999887,191.101141131,120.77401926423627,70.32712186676372,0.5490368626475239,0.5490055560583739,3,448.0846862792969,444.86163330078125,451.9632263183594,451.99285888671875,451.99285888671875,451.9632263183594,0.029632568359375,-0.049555382098177475,solved
42,43,191.101141131,191.261659041,-0.16051791000001003,190.933214106,120.82607395614052,70.10714014985949,0.5490055560583739,0.5489743473955578,3,447.68170166015625,444.4588928222656,451.5535888671875,451.58447265625,451.58447265625,451.5535888671875,0.0308837890625,-0.04954275469884228,solved
43,44,190.933214106,191.101141131,-0.16792702499998313,190.758926406,120.87734936490395,69.88157704109605,0.5489743473955578,0.5489432391436699,3,447.28741455078125,444.0647888183594,451.1528015136719,451.184814453125,451.184814453125,451.1528015136719,0.032012939453125,-0.04952911866012177,solved
44,45,190.758926406,190.933214106,-0.17428770000000782,190.579326473,120.92782593738293,69.65150053561707,0.5489432391436699,0.5489122333118788,3,446.9013366699219,443.6790466308594,450.7604064941406,450.79351806640625,450.79351806640625,450.7604064941406,0.033111572265625,-0.049514631366676026,solved
45,46,190.579326473,190.758926406,-0.17959993299999155,190.39546275,120.97748787949347,69.41797487050654,0.5489122333118788,0.5488813314356009,3,446.5229797363281,443.30108642578125,450.3760070800781,450.4100646972656,450.4100646972656,450.3760070800781,0.0340576171875,-0.04949944902644301,solved
46,47,190.39546275,190.579326473,-0.18386372300000176,190.208383677,121.02632314259922,69.18206053440078,0.5488813314356009,0.5488505345781693,3,446.1520080566406,442.9306335449219,449.9991149902344,450.0341491699219,450.0341491699219,449.9991149902344,0.0350341796875,-0.049483726578282095,solved
47,48,190.208383677,190.39546275,-0.1870790730000067,190.019137697,121.07432340993441,68.94481428706558,0.5488505345781693,0.5488198433324931,3,445.7880554199219,442.5672302246094,449.6295166015625,449.665283203125,449.665283203125,449.6295166015625,0.0357666015625,-0.049467617627079206,solved
48,49,190.019137697,190.208383677,-0.1892459800000097,189.828773252,121.12148408309777,68.70728916890222,0.5488198433324931,0.5487892578227135,3,445.4307861328125,442.2106628417969,449.2666931152344,449.3033142089844,449.3033142089844,449.2666931152344,0.03662109375,-0.04945127440318747,solved
49,50,189.828773252,190.019137697,-0.19036444500000016,189.638338783,121.16780426858062,68.47053451441937,0.5487892578227135,0.5487587777058535,3,445.08013916015625,441.8607482910156,448.9106140136719,448.9480285644531,448.9480285644531,448.9106140136719,0.03741455078125,-0.049434847747819616,solved
50,51,189.638338783,189.828773252,-0.19043446899999594,189.448882732,121.21328676434409,68.2355959676559,0.5487587777058535,0.5487284021734604,3,444.7357177734375,441.51715087890625,448.5609436035156,448.5990905761719,448.5990905761719,448.5609436035156,0.03814697265625,-0.049418487123835037,solved
51,52,189.448882732,189.638338783,-0.18945605100000762,189.261453542,121.25793804645217,68.00351549554783,0.5487284021734604,0.5486981299532434,3,444.3975830078125,441.179931640625,448.2177429199219,448.2565002441406,448.2565002441406,448.2177429199219,0.03875732421875,-0.049402340651040474,solved
52,53,189.261453542,189.448882732,-0.18742918999998892,189.077099653,121.30176825575232,67.77533139724768,0.5486981299532434,0.5486679593107054,3,444.0653381347656,440.8487243652344,447.8805847167969,447.9200134277344,447.9200134277344,447.8805847167969,0.0394287109375,-0.04938655516541206,solved
53,54,189.077099653,189.261453542,-0.1843538889999934,188.896869509,121.34479118459153,67.55207832440847,0.5486679593107054,0.5486378880507676,3,443.739013671875,440.5235900878906,447.549560546875,447.5895690917969,447.5895690917969,447.549560546875,0.040008544921875,-0.04937127630402603,solved
54,55,188.896869509,189.077099653,-0.18023014400000648,188.721811549,121.3870242636041,67.33478728539589,0.5486378880507676,0.5486079135193905,3,443.41851806640625,440.2043151855469,447.2243957519531,447.2650146484375,447.2650146484375,447.2243957519531,0.040618896484375,-0.049356648611672375,solved
55,56,188.721811549,188.896869509,-0.17505796000000373,188.552974217,121.42848854851611,67.1244856684839,0.5486079135193905,0.5485780326051862,3,443.1037902832031,439.8909606933594,446.9051818847656,446.9464416503906,446.9464416503906,446.9051818847656,0.041259765625,-0.04934281567364863,solved
56,57,188.552974217,188.721811549,-0.1688373319999812,188.391405955,121.46920870703248,66.92219724796753,0.5485780326051862,0.5485482417410267,3,442.7947692871094,439.5834045410156,446.5918884277344,446.6336975097656,446.6336975097656,446.5918884277344,0.04180908203125,-0.049329920269538634,solved
57,58,188.391405955,188.552974217,-0.16156826200000296,188.238155203,121.50921300574745,66.72894219725254,0.5485482417410267,0.5485185369056469,3,442.49151611328125,439.28173828125,446.284423828125,446.3268127441406,446.3268127441406,446.284423828125,0.042388916015625,-0.049318104550917924,solved
58,59,188.238155203,188.391405955,-0.15325075200001947,188.094270404,121.54853329710224,66.54573710689777,0.5485185369056469,0.5484889136252397,3,442.1939392089844,438.9858703613281,445.9828796386719,446.0257873535156,446.0257873535156,445.9828796386719,0.04290771484375,-0.04930751024247057,solved
59,60,188.094270404,188.238155203,-0.1438847989999772,187.9608,121.58720500640689,66.37359499359312,0.5484889136252397,0.5484593669750466,3,441.902099609375,438.69586181640625,445.6871337890625,445.7306823730469,445.7306823730469,445.6871337890625,0.043548583984375,-0.04929827886430725,solved
60,61,187.9608,188.094270404,-0.13347040400000765,187.836731019,121.62526711889626,66.21146390010375,0.5484593669750466,0.5484298924985953,3,441.035400390625,437.8340759277344,444.8079528808594,444.8539123535156,444.8539123535156,444.8079528808594,0.04595947265625,-0.04929027154611571,solved
61,62,187.836731019,187.9608,-0.12406898099999353,187.719876102,121.66275491513862,66.05712118686138,0.5484298924985953,0.5484004867288362,3,440.21466064453125,437.0179138183594,443.975341796875,444.0237121582031,444.0237121582031,443.975341796875,0.048370361328125,-0.0492831863846378,solved
62,63,187.719876102,187.836731019,-0.11685491700001194,187.609522108,121.6996958531648,65.9098262548352,0.5484004867288362,0.5483711465284022,3,439.44256591796875,436.2499084472656,443.1919860839844,443.24267578125,443.24267578125,443.1919860839844,0.050689697265625,-0.04927692004243609,solved
63,64,187.609522108,187.719876102,-0.11035399400000756,187.504955898,121.73611478284487,65.76884111515513,0.5483711465284022,0.5483418690884472,3,438.71307373046875,435.524169921875,442.4518127441406,442.50469970703125,442.50469970703125,442.4518127441406,0.052886962890625,-0.04927137341016702,solved
64,65,187.504955898,187.609522108,-0.10456621000000155,187.405464332,121.77203395534198,65.63343037665803,0.5483418690884472,0.5483126519274889,3,438.0252380371094,434.8398742675781,441.7539367675781,441.8088684082031,441.8088684082031,441.7539367675781,0.054931640625,-0.04926644799657811,solved
65,66,187.405464332,187.504955898,-0.09949156599998332,187.31033427,121.8074730325215,65.5028612374785,0.5483126519274889,0.5482834928902571,3,437.3783874511719,434.1961975097656,441.0975341796875,441.154541015625,441.154541015625,441.0975341796875,0.0570068359375,-0.0492620458261924,solved
66,67,187.31033427,187.405464332,-0.09513006200000973,187.218852572,121.84244909632967,65.37640347567033,0.5482834928902571,0.5482543901465446,3,436.771484375,433.5922546386719,440.4817199707031,440.5406188964844,440.5406188964844,440.4817199707031,0.05889892578125,-0.04925806934962144,solved
67,68,187.218852572,187.31033427,-0.0914816979999955,187.130306098,121.87697665813833,65.25332943986167,0.5482543901465446,0.5482253421900632,3,436.2036437988281,433.0270690917969,439.9055480957031,439.9662170410156,439.9662170410156,439.9055480957031,0.0606689453125,-0.04925442136647686,solved
68,69,187.130306098,187.218852572,-0.08854647399999749,187.043981707,121.91106766805552,65.13291403894448,0.5482253421900632,0.5481963478373038,3,435.6739196777344,432.4996643066406,439.3679504394531,439.4303894042969,439.4303894042969,439.3679504394531,0.06243896484375,-0.04925100496059646,solved
69,70,187.043981707,187.130306098,-0.08632439100000511,186.959166261,121.94473152419891,65.01443473680109,0.5481963478373038,0.5481674062263988,3,435.1812744140625,432.0091857910156,438.8680114746094,438.9320983886719,438.9320983886719,438.8680114746094,0.0640869140625,-0.04924772344823445,solved
70,71,186.959166261,187.043981707,-0.08481544599999324,186.875146618,121.97797508195006,64.89717153604994,0.5481674062263988,0.5481385168159928,3,434.7246398925781,431.55438232421875,438.4045715332031,438.47021484375,438.47021484375,438.4045715332031,0.065643310546875,-0.04924448033694179,solved
71,72,186.875146618,186.959166261,-0.08401964300000486,186.79120964,122.01080266315016,64.78040697684985,0.5481385168159928,0.548109679384112,3,434.3031005859375,431.13433837890625,437.9766845703125,438.0437927246094,438.0437927246094,437.9766845703125,0.067108154296875,-0.049241179298423775,solved
72,73,186.79120964,186.875146618,-0.083936977999997,186.706642185,122.04321606529076,64.66342611970923,0.548109679384112,0.5480808940270431,3,433.9151611328125,430.7477111816406,437.58282470703125,437.6513671875,437.6513671875,437.58282470703125,0.06854248046875,-0.04923772415115245,solved
73,74,186.706642185,186.79120964,-0.08456745500001261,186.620731115,122.07521457064287,64.54551654435714,0.5480808940270431,0.548052161158211,3,433.5596008300781,430.3932189941406,437.221923828125,437.2916564941406,437.2916564941406,437.221923828125,0.069732666015625,-0.04923401885678105,solved
74,75,186.620731115,186.706642185,-0.08591106999998033,186.532763288,122.10679495538139,64.42596833261862,0.548052161158211,0.5480234815070658,3,433.2352600097656,430.0696716308594,436.89263916015625,436.96356201171875,436.96356201171875,436.89263916015625,0.0709228515625,-0.04922996752603325,solved
75,76,186.532763288,186.620731115,-0.08796782699999994,186.442025566,122.13795149864863,64.30407406735138,0.5480234815070658,0.5479948561179688,3,432.9405212402344,429.7755126953125,436.5933532714844,436.66534423828125,436.66534423828125,436.5933532714844,0.071990966796875,-0.04922547443810161,solved
76,77,186.442025566,186.532763288,-0.09073772200000008,186.347804808,122.16867599161212,64.17912881638789,0.5479948561179688,0.5479662863490868,3,432.6739807128906,429.5093078613281,436.3226318359375,436.3957214355469,436.3957214355469,436.3226318359375,0.073089599609375,-0.04922044406937509,solved
77,78,186.347804808,186.442025566,-0.09422075800000584,186.249387874,122.19895774646609,64.05043012753391,0.5479662863490868,0.547937773871288,3,432.4341125488281,429.2695007324219,436.0789489746094,436.1529541015625,436.1529541015625,436.0789489746094,0.074005126953125,-0.04921478113473258,solved
78,79,186.249387874,186.347804808,-0.0984169339999994,186.146061624,122.22878360541374,63.91727801858626,0.547937773871288,0.5479093206670418,3,432.2191467285156,429.0544738769531,435.860595703125,435.9354553222656,435.9354553222656,435.860595703125,0.074859619140625,-0.04920839063920062,solved
79,80,186.146061624,186.249387874,-0.10332625000000917,186.037112918,122.25813794961401,63.77897496838598,0.5479093206670418,0.5478809290293244,3,432.027587890625,428.8625793457031,435.6659240722656,435.74151611328125,435.74151611328125,435.6659240722656,0.075592041015625,-0.04920117794060047,solved
80,81,186.037112918,186.146061624,-0.10894870600000672,185.921828617,122.28700270809513,63.63482590890486,0.5478809290293244,0.547852601560526,3,431.8575134277344,428.6919250488281,435.4929504394531,435.56927490234375,435.56927490234375,435.4929504394531,0.076324462890625,-0.04919304882305754,solved
81,82,185.921828617,186.037112918,-0.11528430100000264,185.79949558,122.31535736664037,63.48413821335964,0.547852601560526,0.547824341171364,3,431.7071838378906,428.54083251953125,435.3400573730469,435.4169616699219,435.4169616699219,435.3400573730469,0.076904296875,-0.049183909580587576,solved
82,83,185.79949558,185.921828617,-0.12233303699997577,185.669400667,122.34317897663017,63.32622169036982,0.547824341171364,0.5477961510797996,3,431.5745849609375,428.4073181152344,435.2051696777344,435.2826232910156,435.2826232910156,435.2051696777344,0.07745361328125,-0.04917366711192153,solved
83,84,185.669400667,185.79949558,-0.13009491300002196,185.530830739,122.37044216386369,63.160388575136324,0.5477961510797996,0.5477680348099567,3,431.45794677734375,428.2895202636719,435.0863952636719,435.1642761230469,435.1642761230469,435.0863952636719,0.077880859375,-0.04916222902528153,solved
84,85,185.530830739,185.669400667,-0.13856992799998125,185.383072654,122.3971191373473,62.985953516652685,0.5477680348099567,0.547739996191048,3,431.3550109863281,428.1853332519531,434.9815368652344,435.059814453125,435.059814453125,434.9815368652344,0.078277587890625,-0.04914950375283313,solved
85,86,185.383072654,185.530830739,-0.14775808500002086,185.225413275,122.42317969803838,62.80223357696161,0.547739996191048,0.5477120393563004,3,431.2637023925781,428.092529296875,434.8883972167969,434.9670715332031,434.9670715332031,434.8883972167969,0.07867431640625,-0.049135400676758444,solved
86,87,185.225413275,185.383072654,-0.15765937899999471,185.057139459,122.44859124758455,62.60854821141547,0.5477120393563004,0.5476841687418901,3,431.1819152832031,428.0091552734375,434.8049621582031,434.8839111328125,434.8839111328125,434.8049621582031,0.078948974609375,-0.049119830262836124,solved
87,88,185.057139459,185.225413275,-0.16827381599998148,184.877538068,122.47331879699317,62.40421927100684,0.5476841687418901,0.5476563890858756,3,431.107421875,427.932861328125,434.7288513183594,434.8080139160156,434.8080139160156,434.7288513183594,0.07916259765625,-0.049102704206645885,solved
88,89,184.877538068,185.057139459,-0.1796013910000056,184.685895962,122.49732497530809,62.1885709866919,0.5476563890858756,0.5476287054271386,3,431.0377502441406,427.8613586425781,434.6576843261719,434.73699951171875,434.73699951171875,434.6576843261719,0.079315185546875,-0.049083935587182596,solved
89,90,184.685895962,184.877538068,-0.19164210600001752,184.4815,122.52057003823006,61.96092996176995,0.5476287054271386,0.547601123104328,3,430.9706726074219,427.792236328125,434.589111328125,434.6684875488281,434.6684875488281,434.589111328125,0.079376220703125,-0.04906343903103899,solved
90,91,184.4815,184.685895962,-0.20439596199997823,184.170065591,122.54301187670953,61.62705371429047,0.547601123104328,0.5475736894087643,3,430.9036560058594,427.7230529785156,434.5204772949219,434.59991455078125,434.59991455078125,434.5204772949219,0.079437255859375,-0.04902927414996785,solved
91,92,184.170065591,184.4815,-0.3114344090000145,183.667232721,122.56427685738971,61.10295586361029,0.5475736894087643,0.5475464890188677,3,431.1150817871094,427.91949462890625,434.7295227050781,434.80908203125,434.80908203125,434.7295227050781,0.079559326171875,-0.04897084482390291,solved
92,93,183.667232721,184.170065591,-0.5028328699999918,182.987175115,122.58369593634576,60.40347917865425,0.5475464890188677,0.5475196000057005,3,431.52655029296875,428.304443359375,435.1370544433594,435.2165832519531,435.2165832519531,435.1370544433594,0.07952880859375,-0.048890275202781705,solved
93,94,182.987175115,183.667232721,-0.6800576059999912,182.144066496,122.60065235367215,59.54341414232785,0.5475196000057005,0.5474930938562426,3,431.6128845214844,428.3631286621094,435.2206115722656,435.30523681640625,435.30523681640625,435.2206115722656,0.084625244140625,-0.04878997548111637,solved
94,95,182.144066496,182.987175115,-0.8431086190000201,181.152080591,122.6145814440999,58.53749914690009,0.5474930938562426,0.5474670354965796,3,431.4596862792969,428.182373046875,435.0650634765625,435.1578674316406,435.1578674316406,435.0650634765625,0.092803955078125,-0.04867244602614104,solved
95,96,181.152080591,182.144066496,-0.991985905000007,180.025391124,122.62497044832126,57.400420675678745,0.5474670354965796,0.547441483315011,3,431.2109680175781,427.9084167480469,434.8132019042969,434.9132080078125,434.9132080078125,434.8132019042969,0.100006103515625,-0.04854022608463643,solved
96,97,180.025391124,181.152080591,-1.1266894669999772,178.77817182,122.6313583249726,56.146813495027416,0.547441483315011,0.5474164891850719,3,430.8790588378906,427.55328369140625,434.4771728515625,434.5835266113281,434.5835266113281,434.4771728515625,0.106353759765625,-0.04839584766686133,solved
97,98,178.77817182,180.025391124,-1.247219303999998,177.424596404,122.63333556331271,54.791260840687286,0.5474164891850719,0.5473920984884726,3,430.4755859375,427.12884521484375,434.0690002441406,434.1807556152344,434.1807556152344,434.0690002441406,0.11175537109375,-0.04824179454355097,solved
98,99,177.424596404,178.77817182,-1.3535754160000124,175.978838601,122.63054399657597,53.34829460442404,0.5473920984884726,0.5473683501379543,3,430.01177978515625,426.64630126953125,433.6001281738281,433.7163391113281,433.7163391113281,433.6001281738281,0.1162109375,-0.048080466295201255,solved
99,100,175.978838601,177.424596404,-1.4457578029999922,174.455072135,122.62267661600171,51.83239551899828,0.5473683501379543,0.5473452766000629,3,429.498779296875,426.1165771484375,433.0815734863281,433.2012939453125,433.2012939453125,433.0815734863281,0.119720458984375,-0.047914147352496966,solved
100,101,174.455072135,175.978838601,-1.523766466000012,172.867470731,122.60947738553331,50.25799334546669,0.5473452766000629,0.5473229039178401,3,428.9469299316406,425.55023193359375,432.524169921875,432.6463928222656,432.6463928222656,432.524169921875,0.122222900390625,-0.047744980967981264,solved
