decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,31.1571366667,31.21797151,-0.06083484330000033,31.1020910233,30.043741776264312,1.0583492470356894,0.5499979745669682,0.5499975034357151,3,328.8299560546875,325.42645263671875,332.1075134277344,332.7708435058594,332.7708435058594,332.1075134277344,0.663330078125,-0.011071584292486778,solved
11,12,31.1020910233,31.1571366667,-0.05504564339999973,31.05254512,29.861577723401524,1.1909673965984773,0.5499975034357151,0.5499969732686047,3,328.6438293457031,325.2420654296875,331.9199523925781,332.5840148925781,332.5840148925781,331.9199523925781,0.6640625,-0.011004489520077895,solved
12,13,31.05254512,31.1020910233,-0.049545903300000305,31.0082094967,29.679899185051394,1.3283103116486075,0.5499969732686047,0.5499963819623763,3,328.46405029296875,325.0639953613281,331.73876953125,332.4035339355469,332.4035339355469,331.73876953125,0.664764404296875,-0.010937574272696414,solved
13,14,31.0082094967,31.05254512,-0.04433562330000029,30.9687946933,29.49872273151397,1.470071961786033,0.5499963819623763,0.5499957275500001,3,328.2902526855469,324.8917541503906,331.56353759765625,332.2289733886719,332.2289733886719,331.56353759765625,0.665435791015625,-0.010870851417080444,solved
14,15,30.9687946933,31.0082094967,-0.0394148033999997,30.93401125,29.318063854800382,1.615947395199619,0.5499957275500001,0.5499950082001982,3,328.1220703125,324.7252197265625,331.3940734863281,332.0601501464844,332.0601501464844,331.3940734863281,0.66607666015625,-0.01080433316567725,solved
15,16,30.93401125,30.9687946933,-0.03478344330000027,30.9035697067,29.137936972539478,1.7656327341605227,0.5499950082001982,0.5499942222169654,3,327.9592590332031,324.56396484375,331.23004150390625,331.89678955078125,331.89678955078125,331.23004150390625,0.666748046875,-0.010738031050302427,solved
16,17,30.9035697067,30.93401125,-0.030441543300000262,30.8771806033,28.958355431868238,1.918825171431763,0.5499942222169654,0.5499933680390935,3,327.8014221191406,324.4076843261719,331.0708923339844,331.7383728027344,331.7383728027344,331.0708923339844,0.66748046875,-0.010671955898052204,solved
17,18,30.8771806033,30.9035697067,-0.02638910339999967,30.85455448,28.779331513309195,2.0752229666908057,0.5499933680390935,0.549992444239696,3,327.64837646484375,324.256103515625,330.91668701171875,331.5847473144531,331.5847473144531,330.91668701171875,0.668060302734375,-0.0106061178094221,solved
18,19,30.85455448,30.8771806033,-0.022626123300000245,30.8354018767,28.60087643463475,2.2345254420652516,0.549992444239696,0.549991449525735,3,327.49969482421875,324.1089172363281,330.7668762207031,331.4356384277344,331.4356384277344,330.7668762207031,0.66876220703125,-0.010540526138611703,solved
19,20,30.8354018767,30.85455448,-0.019152603300000237,30.8194333333,28.423000354715544,2.396432978584457,0.549991449525735,0.5499903827375501,3,327.3552551269531,323.9658508300781,330.6213073730469,331.2906188964844,331.2906188964844,330.6213073730469,0.6693115234375,-0.010475189476003479,solved
20,21,30.8194333333,30.8354018767,-0.015968543399999646,30.80635939,28.245712377355787,2.560647012644214,0.5499903827375501,0.5499892428483885,3,327.2145080566406,323.8263854980469,330.4794006347656,331.1494140625,331.1494140625,330.4794006347656,0.670013427734375,-0.010410115632770209,solved
21,22,30.80635939,30.8194333333,-0.013073943300000224,30.7958905867,28.069020555115937,2.7268700315840633,0.5499892428483885,0.5499880289639371,3,327.0771484375,323.6904296875,330.3410949707031,331.0116882324219,331.0116882324219,330.3410949707031,0.67059326171875,-0.010345311627588068,solved
22,23,30.7958905867,30.80635939,-0.010468803300000218,30.7877374633,27.892931893119112,2.894805570180889,0.5499880289639371,0.5499867403218563,3,326.9430236816406,323.5576171875,330.2059020996094,330.8772277832031,330.8772277832031,330.2059020996094,0.67132568359375,-0.010280783675449642,solved
23,24,30.7877374633,30.7958905867,-0.008153123399999629,30.78161056,27.71745235284518,3.064158207154822,0.5499867403218563,0.5499853762913154,3,326.8117980957031,323.42755126953125,330.0736389160156,330.74554443359375,330.74554443359375,330.0736389160156,0.671905517578125,-0.010216537178525886,solved
24,25,30.78161056,30.7877374633,-0.006126903300000208,30.7772204167,27.542586855911843,3.234633560788158,0.5499853762913154,0.5499839363725294,3,326.6830749511719,323.300048828125,329.9439392089844,330.6165466308594,330.6165466308594,329.9439392089844,0.672607421875,-0.010152576719060316,solved
25,26,30.7772204167,30.78161056,-0.004390143300000204,30.7742775733,27.368339287839984,3.4059382854600173,0.5499839363725294,0.5499824201962984,3,326.556640625,323.1747131347656,329.8165283203125,330.48974609375,330.48974609375,329.8165283203125,0.6732177734375,-0.010088906054286082,solved
26,27,30.7742775733,30.7772204167,-0.0029428433999996173,30.77249257,27.194712501806517,3.5777800681934835,0.5499824201962984,0.5499808275235473,3,326.4320373535156,323.0511779785156,329.6909484863281,330.3648376464844,330.3648376464844,329.6909484863281,0.67388916015625,-0.01002552811331984,solved
27,28,30.77249257,30.7742775733,-0.0017850033000001986,30.7715759467,27.021708322384676,3.749867624315325,0.5499808275235473,0.5499791582448683,3,326.30908203125,322.9293212890625,329.5670166015625,330.2416687011719,330.2416687011719,329.5670166015625,0.674652099609375,-0.009962444996011446,solved
28,29,30.7715759467,30.77249257,-0.0009166233000001967,30.7712382433,26.849327549268597,3.9219106940314035,0.5499791582448683,0.549977412380065,3,326.1874694824219,322.8087158203125,329.4444885253906,330.1197509765625,330.1197509765625,329.4444885253906,0.675262451171875,-0.009899657973745549,solved
29,30,30.7712382433,30.7715759467,-0.0003377033999996115,30.77119,26.677569960985444,4.0936200390145565,0.549977412380065,0.5499755900776973,3,326.0667419433594,322.6889343261719,329.3227844238281,329.9988098144531,329.9988098144531,329.3227844238281,0.676025390625,-0.00983716749214787,solved
30,31,30.77119,30.7712382433,-4.824330000019472e-05,30.7833039447,26.506434318595247,4.276869626104752,0.5499755900776973,0.5499736862005489,3,325.9467468261719,322.5698547363281,329.201904296875,329.8786315917969,329.8786315917969,329.201904296875,0.676727294921875,-0.009775079894389093,solved
31,32,30.7833039447,30.77119,0.012113944699997603,30.8186520669,26.33596115384189,4.482690913058111,0.5499736862005489,0.5499716907006766,3,325.8060607910156,322.4320983886719,329.06005859375,329.7366943359375,329.7366943359375,329.06005859375,0.6766357421875,-0.009713400582574373,solved
32,33,30.8186520669,30.7833039447,0.03534812220000205,30.8757437987,26.166229800998533,4.7095139977014675,0.5499716907006766,0.5499695942289896,3,325.6599426269531,322.290771484375,328.9126281738281,329.588623046875,329.588623046875,328.9126281738281,0.675994873046875,-0.009652058622757287,solved
33,34,30.8757437987,30.8186520669,0.057091731799999934,30.9530885722,25.997314063426007,4.955774508773992,0.5499695942289896,0.5499673881327873,3,325.54315185546875,322.1786193847656,328.794921875,329.4700927734375,329.4700927734375,328.794921875,0.6751708984375,-0.009591113302012606,solved
34,35,30.9530885722,30.8757437987,0.07734477349999835,31.0491958196,25.82928223360604,5.219913585993961,0.5499673881327873,0.5499650644533064,3,325.45379638671875,322.09356689453125,328.7048645019531,329.379150390625,329.379150390625,328.7048645019531,0.674285888671875,-0.009530621186534999,solved
35,36,31.0491958196,30.9530885722,0.09610724740000265,31.1625749731,25.66219711310228,5.5003778599977196,0.5499650644533064,0.5499626159232761,3,325.3896789550781,322.0335998535156,328.640380859375,329.3138122558594,329.3138122558594,328.640380859375,0.673431396484375,-0.009470635479600763,solved
36,37,31.1625749731,31.0491958196,0.11337915349999861,31.2917354646,25.49611603244881,5.795619432151188,0.5499626159232761,0.5499600359644833,3,325.3490295410156,321.99676513671875,328.5994567871094,329.2720031738281,329.2720031738281,328.5994567871094,0.67254638671875,-0.009411205437809425,solved
37,38,31.2917354646,31.1625749731,0.12916049149999864,31.4351867265,25.331090870965404,6.104095855534595,0.5499600359644833,0.5499573186853454,3,325.3297424316406,321.9811706542969,328.5802307128906,329.2518310546875,329.2518310546875,328.5802307128906,0.671600341796875,-0.009352375844924253,solved
38,39,31.4351867265,31.2917354646,0.14345126190000101,31.5914381907,25.16716807650386,6.4242701141961405,0.5499573186853454,0.5499544588784925,3,325.3300476074219,321.98492431640625,328.580810546875,329.2514953613281,329.2514953613281,328.580810546875,0.670684814453125,-0.009294186542574733,solved
39,40,31.5914381907,31.4351867265,0.15625146420000036,31.7589992895,25.004388685119395,6.754610604380606,0.5499544588784925,0.5499514520183587,3,325.34814453125,322.0061340332031,328.59918212890625,329.2690124511719,329.2690124511719,328.59918212890625,0.669830322265625,-0.009236672017207782,solved
40,41,31.7589992895,31.5914381907,0.16756109880000025,31.936379455,24.842788340673824,7.093591114326177,0.5499514520183587,0.5499482942587814,3,325.3821105957031,322.0430603027344,328.6336669921875,329.3026123046875,329.3026123046875,328.6336669921875,0.6689453125,-0.009179861042535412,solved
41,42,31.936379455,31.7589992895,0.17738016550000069,32.1220881192,24.68239731436569,7.43969080483431,0.5499482942587814,0.5499449824306097,3,325.4300537109375,322.09381103515625,328.6823425292969,329.3503723144531,329.3503723144531,328.6823425292969,0.66802978515625,-0.009123776376865506,solved
42,43,32.1220881192,31.936379455,0.18570866419999987,32.3146347144,24.523240524190037,7.791394190209964,0.5499449824306097,0.5499415140393213,3,325.49041748046875,322.1566162109375,328.74346923828125,329.4106140136719,329.4106140136719,328.74346923828125,0.667144775390625,-0.009068434514627606,solved
43,44,32.3146347144,32.1220881192,0.19254659519999962,32.5125286726,24.365337554329074,8.147191118270925,0.5499415140393213,0.5499378872626484,3,325.56134033203125,322.2298278808594,328.815185546875,329.4816589355469,329.4816589355469,328.815185546875,0.666473388671875,-0.009013845491419847,solved
44,45,32.5125286726,32.3146347144,0.1978939581999981,32.7142794261,24.208702674470402,8.505576751629597,0.5499378872626484,0.5499341009482112,3,325.6409912109375,322.3114929199219,328.895751953125,329.5614929199219,329.5614929199219,328.895751953125,0.665740966796875,-0.008960012741969978,solved
45,46,32.7142794261,32.5125286726,0.2017507535000007,32.9183964068,24.053344859057567,8.865051547742432,0.5499341009482112,0.5499301546111618,3,325.7279052734375,322.4001770019531,328.9835510253906,329.6486511230469,329.6486511230469,328.9835510253906,0.66510009765625,-0.00890693301030444,solved
46,47,32.9183964068,32.7142794261,0.20411698070000028,33.123389047,23.899267806468266,9.224121240531737,0.5499301546111618,0.5499260484318347,3,325.8200988769531,322.4939270019531,329.0767822265625,329.74127197265625,329.74127197265625,329.0767822265625,0.66448974609375,-0.008854596311556743,solved
47,48,33.123389047,32.9183964068,0.20499264020000396,33.3277667788,23.746469958125967,9.58129682067403,0.5499260484318347,0.5499217832534067,3,325.9159240722656,322.591064453125,329.173583984375,329.8376159667969,329.8376159667969,329.173583984375,0.664031982421875,-0.008802985944705851,solved
48,49,33.3277667788,33.123389047,0.20437773179999397,33.5300390343,23.5949445175402,9.935094516759804,0.5499217832534067,0.5499173605795655,3,326.0138244628906,322.6899108886719,329.2724914550781,329.9361267089844,329.9361267089844,329.2724914550781,0.66363525390625,-0.008752078555681808,solved
49,50,33.5300390343,33.3277667788,0.20227225550000583,33.7287152457,23.444679469278597,10.284035776421405,0.5499173605795655,0.5499127825721865,3,326.1119689941406,322.78887939453125,329.3716735839844,330.0350036621094,330.0350036621094,329.3716735839844,0.663330078125,-0.008701844250182167,solved
50,51,33.7287152457,33.5300390343,0.1986762113999987,33.922304845,23.295657597870488,10.626647247129512,0.5499127825721865,0.5499080520490173,3,326.20867919921875,322.8861999511719,329.4693908691406,330.1325378417969,330.1325378417969,329.4693908691406,0.66314697265625,-0.008652246755585817,solved
51,52,33.922304845,33.7287152457,0.19358959929999742,34.1093172645,23.147856506641048,10.961460757858951,0.5499080520490173,0.5499031724813722,3,326.30242919921875,322.980224609375,329.56402587890625,330.2271423339844,330.2271423339844,329.56402587890625,0.663116455078125,-0.008603243631381282,solved
52,53,34.1093172645,33.922304845,0.18701241950000025,34.2882619362,23.001248636478998,11.287013299721004,0.5499031724813722,0.5498981479918336,3,326.3914489746094,323.0693054199219,329.6539611816406,330.3171081542969,330.3171081542969,329.6539611816406,0.66314697265625,-0.008554786527456656,solved
53,54,34.2882619362,34.1093172645,0.17894467170000183,34.4576482923,22.855801284534135,11.601847007765866,0.5498981479918336,0.5498929833519619,3,326.4740905761719,323.1517639160156,329.7373962402344,330.4007873535156,330.4007873535156,329.7373962402344,0.66339111328125,-0.008506821489716623,solved
54,55,34.4576482923,34.2882619362,0.16938635609999864,34.6159857649,22.71147662284901,11.904509142050994,0.5498929833519619,0.5498876839800148,3,326.5487365722656,323.2259216308594,329.812744140625,330.4764709472656,330.4764709472656,329.812744140625,0.663726806640625,-0.008459289312374158,solved
55,56,34.6159857649,34.4576482923,0.15833747260000308,34.7617837861,22.56823171692194,12.193552069178057,0.5498876839800148,0.5498822559386735,3,326.6136779785156,323.2901611328125,329.8783264160156,330.5425720214844,330.5425720214844,329.8783264160156,0.66424560546875,-0.008412125936374422,solved
56,57,34.7617837861,34.6159857649,0.14579802119999385,34.8935517881,22.4260185442032,12.4675332438968,0.5498822559386735,0.5498767059327778,3,326.6673889160156,323.34283447265625,329.93255615234375,330.5974426269531,330.5974426269531,329.93255615234375,0.664886474609375,-0.008365262893350659,solved
57,58,34.8935517881,34.7617837861,0.13176800200000116,35.009799203,22.284784012524597,12.725015190475403,0.5498767059327778,0.5498710413070698,3,326.7080383300781,323.3822326660156,329.9734802246094,330.6392517089844,330.6392517089844,329.9734802246094,0.665771484375,-0.008318627794533523,solved
58,59,35.009799203,34.8935517881,0.1162474149000019,35.1090354629,22.14446997846157,12.964565484438435,0.5498710413070698,0.5498652700439446,3,326.7342834472656,323.4069519042969,329.9999694824219,330.66668701171875,330.66668701171875,329.9999694824219,0.666717529296875,-0.008272144864061831,solved
59,60,35.1090354629,35.009799203,0.09923625990000318,35.18977,22.005013265629085,13.184756734370918,0.5498652700439446,0.5498594007612103,3,326.7441711425781,323.4150695800781,330.0098571777344,330.6778564453125,330.6778564453125,330.0098571777344,0.667999267578125,-0.008225735516118979,solved
60,61,35.18977,35.1090354629,0.08073453709999967,35.2587249928,21.86634568291168,13.39237930988832,0.5498594007612103,0.5498534390538964,3,326.7370910644531,323.4059143066406,330.002685546875,330.6721496582031,330.6721496582031,330.002685546875,0.669464111328125,-0.008179544884458208,solved
61,62,35.2587249928,35.18977,0.06895499279999484,35.3237852067,21.728422933643287,13.595362273056715,0.5498534390538964,0.5498473869873575,3,326.6944885253906,323.3623046875,329.9595031738281,330.6300354003906,330.6300354003906,329.9595031738281,0.6705322265625,-0.008133702254450677,solved
62,63,35.3237852067,35.2587249928,0.06506021390000427,35.3852039542,21.591228618839192,13.793975335360809,0.5498473869873575,0.5498412465068842,3,326.6222839355469,323.2905578613281,329.886474609375,330.5577697753906,330.5577697753906,329.886474609375,0.671295166015625,-0.008088135322922834,solved
63,64,35.3852039542,35.3237852067,0.061418747499999427,35.4432345481,21.454747290022127,13.988487258077875,0.5498412465068842,0.5498350194381261,3,326.54351806640625,323.2121887207031,329.80682373046875,330.4787902832031,330.4787902832031,329.80682373046875,0.671966552734375,-0.008042837965578076,solved
64,65,35.4432345481,35.3852039542,0.05803059389999987,35.4981303008,21.318964445780537,14.179165855019463,0.5498350194381261,0.549828707487514,3,326.4584655761719,323.1275939941406,329.7207946777344,330.3934326171875,330.3934326171875,329.7207946777344,0.672637939453125,-0.007997804979706286,solved
65,66,35.4981303008,35.4432345481,0.05489575269999847,35.5501445249,21.18386652833686,14.366277996563138,0.549828707487514,0.5498223122426793,3,326.3676452636719,323.0373229980469,329.6288757324219,330.30230712890625,330.30230712890625,329.6288757324219,0.673431396484375,-0.007953032056490988,solved
66,67,35.5501445249,35.4981303008,0.052014224099998785,35.599530533,21.049440920130344,14.550089612869655,0.5498223122426793,0.549815835172873,3,326.27130126953125,322.9414978027344,329.531494140625,330.2056579589844,330.2056579589844,329.531494140625,0.674163818359375,-0.00790851575504816,solved
67,68,35.599530533,35.5501445249,0.04938600810000082,35.6465416376,20.91567594041149,14.730865697188513,0.549815835172873,0.5498092776293825,3,326.16986083984375,322.8406677246094,329.4289855957031,330.1037902832031,330.1037902832031,329.4289855957031,0.6748046875,-0.007864253478217662,solved
68,69,35.6465416376,35.599530533,0.047011104600002795,35.6914311513,20.78256084184855,14.908870309451451,0.5498092776293825,0.549802640845947,3,326.0637512207031,322.7352294921875,329.3216247558594,329.9972229003906,329.9972229003906,329.3216247558594,0.67559814453125,-0.007820243450085277,solved
69,70,35.6914311513,35.6465416376,0.044889513699999384,35.7344523866,20.650085807146983,15.084366579453015,0.549802640845947,0.5497959259391719,3,325.9532470703125,322.62542724609375,329.2099609375,329.8862609863281,329.8862609863281,329.2099609375,0.676300048828125,-0.007776484695193314,solved
70,71,35.7344523866,35.6914311513,0.04302123529999591,35.7758586563,20.518241945680458,15.257616710619544,0.5497959259391719,0.549789133908941,3,325.8388366699219,322.51171875,329.0942077636719,329.7712707519531,329.7712707519531,329.0942077636719,0.67706298828125,-0.0077329770194547315,solved
71,72,35.7758586563,35.7344523866,0.04140626970000483,35.8159032727,20.38702129013544,15.428881982564558,0.549789133908941,0.5497822656388277,3,325.7207336425781,322.3944091796875,328.9748229980469,329.6526184082031,329.6526184082031,328.9748229980469,0.67779541015625,-0.007689720992688026,solved
72,73,35.8159032727,35.7758586563,0.0400446163999959,35.8548395485,20.256416793165183,15.59842275533482,0.5497822656388277,0.5497753218965042,3,325.5994873046875,322.2738952636719,328.8521728515625,329.5306701660156,329.5306701660156,328.8521728515625,0.678497314453125,-0.007646717932855796,solved
73,74,35.8548395485,35.8159032727,0.038936275800004694,35.8929207963,20.126422324058936,15.76649847224106,0.5497753218965042,0.5497683033341502,3,325.4752502441406,322.1506042480469,328.72662353515625,329.4058532714844,329.4058532714844,328.72662353515625,0.679229736328125,-0.007603969891870262,solved
74,75,35.8929207963,35.8548395485,0.03808124779999389,35.9304003285,19.997032665421493,15.933367663078506,0.5497683033341502,0.5497612104888585,3,325.3484802246094,322.024658203125,328.5983581542969,329.2783203125,329.2783203125,328.5983581542969,0.679962158203125,-0.007561479643024532,solved
75,76,35.9304003285,35.8929207963,0.03747953220000255,35.9675314579,19.868243509864385,16.099287948035617,0.5497612104888585,0.5497540437830412,3,325.2195739746094,321.896728515625,328.46807861328125,329.1487121582031,329.1487121582031,328.46807861328125,0.680633544921875,-0.007519250670027627,solved
76,77,35.9675314579,35.9304003285,0.037131129400002294,36.0045674969,19.740051456711253,16.26451604018875,0.5497540437830412,0.5497468035248324,3,325.0888977050781,321.7669982910156,328.3359069824219,329.0172119140625,329.0172119140625,328.3359069824219,0.681304931640625,-0.007477287157553739,solved
77,78,36.0045674969,35.9675314579,0.03703603900000019,36.0417617581,19.612454008712227,16.429307749387775,0.5497468035248324,0.549739489908491,3,324.9565124511719,321.6357116699219,328.2021179199219,328.8840637207031,328.8840637207031,328.2021179199219,0.68194580078125,-0.007435593983393689,solved
78,79,36.0417617581,36.0045674969,0.0371942611999998,36.0793675541,19.485449568772378,16.593917985327625,0.549739489908491,0.5497321030148009,3,324.8232116699219,321.5034484863281,328.0672302246094,328.7499084472656,328.7499084472656,328.0672302246094,0.68267822265625,-0.00739417671209682,solved
79,80,36.0793675541,36.0417617581,0.037605796000001135,36.1176381974,19.359037436691303,16.758600760708696,0.5497321030148009,0.5497246428114708,3,324.6889953613281,321.37030029296875,327.9315490722656,328.61480712890625,328.61480712890625,327.9315490722656,0.683258056640625,-0.007353041590130867,solved
80,81,36.1176381974,36.0793675541,0.0382706432999953,36.1568270007,19.23321780591418,16.92360919478582,0.5497246428114708,0.5497171091535316,3,324.55426025390625,321.2367858886719,327.7953186035156,328.47918701171875,328.47918701171875,327.7953186035156,0.683868408203125,-0.007312195542544924,solved
81,82,36.1568270007,36.1176381974,0.039188803300000075,36.1971872764,19.10799176029564,17.08919551610436,0.5497171091535316,0.5497095017837327,3,324.4193420410156,321.10302734375,327.6588439941406,328.3433532714844,328.3433532714844,327.6588439941406,0.68450927734375,-0.007271646171074291,solved
82,83,36.1971872764,36.1568270007,0.040360275700003,36.2389723372,18.983361270873598,17.255611066326406,0.5497095017837327,0.5497018203329375,3,324.2845458984375,320.9694519042969,327.52252197265625,328.2076110839844,328.2076110839844,327.52252197265625,0.685089111328125,-0.007231401753743007,solved
83,84,36.2389723372,36.1971872764,0.04178506080000233,36.2824354956,18.859329192656865,17.423106302943133,0.5497018203329375,0.5496940643205163,3,324.1501770019531,320.83642578125,327.3866271972656,328.0723571777344,328.0723571777344,327.3866271972656,0.68572998046875,-0.007191471245856732,solved
84,85,36.2824354956,36.2389723372,0.043463158399994484,36.3278300642,18.73589926142269,17.59193080277731,0.5496940643205163,0.5496862331547386,3,324.0165710449219,320.7041320800781,327.2514953613281,327.9377136230469,327.9377136230469,327.2514953613281,0.68621826171875,-0.00715186428244982,solved
85,86,36.3278300642,36.2824354956,0.04539456860000257,36.3754093556,18.613076090526867,17.76233326507313,0.5496862331547386,0.549678326133164,3,323.8840637207031,320.5730285644531,327.1175231933594,327.8042297363281,327.8042297363281,327.1175231933594,0.68670654296875,-0.007112591182113957,solved
86,87,36.3754093556,36.3278300642,0.04757929139999817,36.4254266823,18.490865167725136,17.934561514574863,0.549678326133164,0.5496703424430311,3,323.7528991699219,320.4432678222656,326.98480224609375,327.6720886230469,327.6720886230469,326.98480224609375,0.687286376953125,-0.007073662952212879,solved
87,88,36.4254266823,36.3754093556,0.05001732670000081,36.4781353569,18.369272852005693,18.108862504894304,0.5496703424430311,0.5496622811616454,3,323.6233215332031,320.31512451171875,326.8537902832031,327.5414733886719,327.5414733886719,326.8537902832031,0.68768310546875,-0.007035091295474779,solved
88,89,36.4781353569,36.4254266823,0.05270867459999806,36.5337886919,18.248306370433873,18.285482321466127,0.5496622811616454,0.5496541412567658,3,323.4956970214844,320.1889953613281,326.7247009277344,327.412841796875,327.412841796875,326.7247009277344,0.688140869140625,-0.006996888617917456,solved
89,90,36.5337886919,36.4781353569,0.05565333500000236,36.59264,18.12797381500761,18.464666184992392,0.5496541412567658,0.5496459215869898,3,323.37030029296875,320.0651550292969,326.5977783203125,327.286376953125,327.286376953125,326.5977783203125,0.6885986328125,-0.006959068038127414,solved
90,91,36.59264,36.5337886919,0.05885130810000305,36.6546255302,18.008284139525266,18.646341390674735,0.5496459215869898,0.5496376210432795,3,323.2474365234375,319.94390869140625,326.4735412597656,327.1624450683594,327.1624450683594,326.4735412597656,0.68890380859375,-0.00692163125095572,solved
91,92,36.6546255302,36.59264,0.06198553019999764,36.7194287377,17.889246041089113,18.830182696610887,0.5496376210432795,0.5496292386613811,3,323.1278991699219,319.8260192871094,326.3525695800781,327.04193115234375,327.04193115234375,326.3525695800781,0.689361572265625,-0.006884572372537117,solved
92,93,36.7194287377,36.6546255302,0.0648032074999989,36.7869237443,17.770867071750345,19.016056672549652,0.5496292386613811,0.5496207735364379,3,323.0124206542969,319.7120056152344,326.2356872558594,326.9253845214844,326.9253845214844,326.2356872558594,0.689697265625,-0.006847893959672411,solved
93,94,36.7869237443,36.7194287377,0.06749500659999796,36.8569846718,17.65315431338853,19.20383035841147,0.5496207735364379,0.5496122248227812,3,322.9002380371094,319.6014099121094,326.1222229003906,326.8122253417969,326.8122253417969,326.1222229003906,0.69000244140625,-0.006811596812754654,solved
94,95,36.8569846718,36.7869237443,0.07006092750000192,36.929485642,17.53611437941464,19.39337126258536,0.5496122248227812,0.549603591733722,3,322.7915344238281,319.4941711425781,326.0122375488281,326.7026062011719,326.7026062011719,326.0122375488281,0.69036865234375,-0.006775681377746761,solved
95,96,36.929485642,36.8569846718,0.07250097020000368,37.0043007766,17.419753416467813,19.584547360132184,0.549603591733722,0.549594873541343,3,322.68621826171875,319.3902893066406,325.9056091308594,326.5962829589844,326.5962829589844,325.9056091308594,0.690673828125,-0.006740147742250121,solved
96,97,37.0043007766,36.929485642,0.07481513459999434,37.0813041976,17.304077106105712,19.777227091494286,0.549594873541343,0.5495860695762915,3,322.5841979980469,319.28973388671875,325.8023376464844,326.4934387207031,326.4934387207031,325.8023376464844,0.69110107421875,-0.0067049956320116115,solved
97,98,37.0813041976,37.0043007766,0.07700342100000057,37.1603700266,17.18909066649013,19.971279360109868,0.5495860695762915,0.5495771792275735,3,322.4854736328125,319.1924743652344,325.7024230957031,326.3938293457031,326.3938293457031,325.7024230957031,0.69140625,-0.006670224407796931,solved
98,99,37.1603700266,37.0813041976,0.07906582900000103,37.2413723854,17.074798854064007,20.16657353133599,0.5495771792275735,0.5495682019423477,3,322.3901672363281,319.0985107421875,325.6059265136719,326.2976989746094,326.2976989746094,325.6059265136719,0.6917724609375,-0.006635833062731149,solved
99,100,37.2413723854,37.1603700266,0.08100235879999929,37.3241853958,16.961205965224522,20.36297943057548,0.5495682019423477,0.5495591372257208,3,322.29803466796875,319.0077819824219,325.5126647949219,326.20477294921875,326.20477294921875,325.5126647949219,0.692108154296875,-0.0066018202200018765,solved
