decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
43,44,34.5508269119,34.5164923484,0.03433456350000341,34.5868481164,28.71526857732718,5.871579539072819,0.5499558763751162,0.5499532626021733,3,329.7344055175781,326.369384765625,333.0128479003906,333.6575622558594,333.6575622558594,333.0128479003906,0.64471435546875,-0.010574420308636204,solved
44,45,34.5868481164,34.5508269119,0.03602120449999546,34.6243988287,28.550175099491184,6.074223729208818,0.5499532626021733,0.5499505586208123,3,329.650146484375,326.2862548828125,332.92791748046875,333.57318115234375,333.57318115234375,332.92791748046875,0.645263671875,-0.010515119717968513,solved
45,46,34.6243988287,34.5868481164,0.0375507123000034,34.6633219159,28.3858116963676,6.277510219532399,0.5499505586208123,0.5499477641451092,3,329.5675964355469,326.204833984375,332.84478759765625,333.49041748046875,333.49041748046875,332.84478759765625,0.6456298828125,-0.01045618261959703,solved
46,47,34.6633219159,34.6243988287,0.03892308719999704,34.7034602449,28.222180551361667,6.481279693538333,0.5499477641451092,0.5499448789600604,3,329.4863586425781,326.12469482421875,332.7629089355469,333.4090576171875,333.4090576171875,332.7629089355469,0.646148681640625,-0.010397610116076454,solved
47,48,34.7034602449,34.6633219159,0.04013832900000125,34.7446566826,28.059283287203225,6.685373395396777,0.5499448789600604,0.5499419029213338,3,329.4064025878906,326.0458679199219,332.6824035644531,333.3290100097656,333.3290100097656,332.6824035644531,0.6466064453125,-0.01033940281595142,solved
48,49,34.7446566826,34.7034602449,0.04119643770000181,34.7867540962,27.89712096797751,6.8896331282224885,0.5499419029213338,0.5499388359550196,3,329.3275451660156,325.9681091308594,332.60296630859375,333.2500305175781,333.2500305175781,332.60296630859375,0.647064208984375,-0.01028156083438073,solved
49,50,34.7867540962,34.7446566826,0.04209741359999697,34.8295953525,27.73569410114969,7.09390125135031,0.5499388359550196,0.5499356780573827,3,329.2496032714844,325.89117431640625,332.5244445800781,333.17193603515625,333.17193603515625,332.5244445800781,0.647491455078125,-0.010224083794314023,solved
50,51,34.8295953525,34.7867540962,0.04284125630000091,34.8730233185,27.57500263957949,7.298020678920512,0.5499356780573827,0.5499324292946162,3,329.1723937988281,325.81500244140625,332.4466247558594,333.0946350097656,333.0946350097656,332.4466247558594,0.64801025390625,-0.010166970828255508,solved
51,52,34.8730233185,34.8295953525,0.04342796600000298,34.9168808612,27.415045983530817,7.501834877669182,0.5499324292946162,0.5499290898025944,3,329.0958251953125,325.7394104003906,332.36944580078125,333.0179443359375,333.0179443359375,332.36944580078125,0.64849853515625,-0.01011022058055687,solved
52,53,34.9168808612,34.8730233185,0.04385754269999609,34.9610108476,27.255822982673184,7.705187864926817,0.5499290898025944,0.5499256597866289,3,329.0196228027344,325.66412353515625,332.29266357421875,332.941650390625,332.941650390625,332.29266357421875,0.64898681640625,-0.010053831210267532,solved
53,54,34.9610108476,34.9168808612,0.04412998640000154,35.0052561446,27.097331938076053,7.907924206523944,0.5499256597866289,0.5499221395212236,3,328.94366455078125,325.58917236328125,332.2161560058594,332.8656921386719,332.8656921386719,332.2161560058594,0.6495361328125,-0.009997800394519633,solved
54,55,35.0052561446,34.9610108476,0.04424529699999624,35.0494596192,26.939570604195517,8.109889015004484,0.5499221395212236,0.5499185293498315,3,328.8678283691406,325.5141906738281,332.13970947265625,332.78973388671875,332.78973388671875,332.13970947265625,0.6500244140625,-0.009942125332451635,solved
55,56,35.0494596192,35.0052561446,0.04420347460000329,35.0934641383,26.782536190854564,8.310927947445435,0.5499185293498315,0.5499148296846128,3,328.7918701171875,325.4391174316406,332.0631408691406,332.7137145996094,332.7137145996094,332.0631408691406,0.65057373046875,-0.009886802749648298,solved
56,57,35.0934641383,35.0494596192,0.044004519099999584,35.137112569,26.626225365215365,8.510887203784637,0.5499148296846128,0.5499110410061924,3,328.7156677246094,325.3637390136719,331.9863586425781,332.6374816894531,332.6374816894531,331.9863586425781,0.651123046875,-0.009831828903112199,solved
57,58,35.137112569,35.0934641383,0.043648430700002905,35.1802477782,26.470634253745544,8.709613524454454,0.5499110410061924,0.5499071638634198,3,328.6390686035156,325.28802490234375,331.90911865234375,332.560791015625,332.560791015625,331.90911865234375,0.65167236328125,-0.009777199586731067,solved
58,59,35.1802477782,35.137112569,0.04313520919999547,35.2227126329,26.315758444175888,8.90695418872411,0.5499071638634198,0.5499031988731292,3,328.56182861328125,325.2115478515625,331.8312683105469,332.4835510253906,332.4835510253906,331.8312683105469,0.65228271484375,-0.009722910137269633,solved
59,60,35.2227126329,35.1802477782,0.04246485470000039,35.26435,26.161592987452057,9.102757012547944,0.5499031988731292,0.5498991467199007,3,328.4839172363281,325.1344299316406,331.7527770996094,332.40557861328125,332.40557861328125,331.7527770996094,0.652801513671875,-0.009668955440845934,solved
60,61,35.26435,35.2227126329,0.041637367100001654,35.3064814608,26.008132399678495,9.298349061121506,0.5498991467199007,0.5498950074975623,3,328.4194030761719,325.070556640625,331.68780517578125,332.3412170410156,332.3412170410156,331.68780517578125,0.653411865234375,-0.009615358187177018,solved
61,62,35.3064814608,35.26435,0.0421314608000003,35.3504715874,25.85537586591627,9.495095721483732,0.5498950074975623,0.5498907806921307,3,328.3500061035156,325.0020751953125,331.6179504394531,332.2718811035156,332.2718811035156,331.6179504394531,0.6539306640625,-0.009562131812900753,solved
62,63,35.3504715874,35.3064814608,0.04399012660000068,35.3962277331,25.703327374506063,9.692900358593935,0.5498907806921307,0.5498864658326406,3,328.2772521972656,324.930419921875,331.5447082519531,332.1990661621094,332.1990661621094,331.5447082519531,0.65435791015625,-0.009509264458633496,solved
63,64,35.3962277331,35.3504715874,0.045756145699996864,35.4436572512,25.551990573427496,9.891666677772506,0.5498864658326406,0.5498820624909927,3,328.20538330078125,324.8595886230469,331.4722595214844,332.1270751953125,332.1270751953125,331.4722595214844,0.654815673828125,-0.009456757749887974,solved
64,65,35.4436572512,35.3962277331,0.047429518100003065,35.4926674952,25.401368771532063,10.09129872366794,0.5498820624909927,0.5498775702818031,3,328.1341247558594,324.7894592285156,331.4004821777344,332.0557556152344,332.0557556152344,331.4004821777344,0.6552734375,-0.00940461302615796,solved
65,66,35.4926674952,35.4436572512,0.049010244000001535,35.5431658183,25.251464939772056,10.29170087852794,0.5498775702818031,0.5498729888622524,3,328.0635070800781,324.719970703125,331.3293151855469,331.9850769042969,331.9850769042969,331.3293151855469,0.65576171875,-0.009352831340155108,solved
66,67,35.5431658183,35.4926674952,0.050498323099994025,35.5950595739,25.10228171242345,10.49277786147655,0.5498729888622524,0.5498683179319366,3,327.9934997558594,324.65093994140625,331.2587585449219,331.9148864746094,331.9148864746094,331.2587585449219,0.6561279296875,-0.00930141345728349,solved
67,68,35.5950595739,35.5431658183,0.05189375560000542,35.6482561154,24.953821388306075,10.694434727093928,0.5498683179319366,0.5498635572327168,3,327.923828125,324.5824279785156,331.1885681152344,331.8450927734375,331.8450927734375,331.1885681152344,0.656524658203125,-0.009250359855302015,solved
68,69,35.6482561154,35.5950595739,0.053196541500000194,35.7026627959,24.80608593199866,10.896576863901338,0.5498635572327168,0.5498587065485716,3,327.85443115234375,324.5140380859375,331.11859130859375,331.7755432128906,331.7755432128906,331.11859130859375,0.656951904296875,-0.009199670724197643,solved
69,70,35.7026627959,35.6482561154,0.05440668049999431,35.758186969,24.65907697504839,11.099109993951611,0.5498587065485716,0.5498537657054475,3,327.7852478027344,324.4459228515625,331.0488586425781,331.7063293457031,331.7063293457031,331.0488586425781,0.657470703125,-0.009149345966288419,solved
70,71,35.758186969,35.7026627959,0.05552417310000379,35.814735988,24.512795817178926,11.301940170821076,0.5498537657054475,0.5498487345711123,3,327.7162170410156,324.3779602050781,330.979248046875,331.6371765136719,331.6371765136719,330.979248046875,0.657928466796875,-0.009099385196484623,solved
71,72,35.814735988,35.758186969,0.05654901900000198,35.8722172061,24.36724342749126,11.504973778608736,0.5498487345711123,0.5498436130550072,3,327.64715576171875,324.3099670410156,330.90966796875,331.5679626464844,331.5679626464844,330.90966796875,0.658294677734375,-0.009049787742784938,solved
72,73,35.8722172061,35.814735988,0.05748121809999418,35.9305379767,24.22242044566088,11.708117531039122,0.5498436130550072,0.5498384011081006,3,327.5780334472656,324.24188232421875,330.8399658203125,331.4986877441406,331.4986877441406,330.8399658203125,0.658721923828125,-0.009000552646964241,solved
73,74,35.9305379767,35.8722172061,0.05832077060000529,35.9896056532,24.078327183131645,11.911278470068357,0.5498384011081006,0.5498330987227418,3,327.5088195800781,324.1736755371094,330.7701416015625,331.4293518066406,331.4293518066406,330.7701416015625,0.659210205078125,-0.008951678665444334,solved
74,75,35.9896056532,35.9305379767,0.05906767649999978,36.0493275889,23.93496362430472,12.114363964595277,0.5498330987227418,0.5498277059325154,3,327.43939208984375,324.1052551269531,330.7001037597656,331.3597106933594,331.3597106933594,330.7001037597656,0.65960693359375,-0.008903164270363138,solved
75,76,36.0493275889,35.9896056532,0.059721935699997175,36.1096111372,23.79232942772279,12.317281709477207,0.5498277059325154,0.5498222228120963,3,327.36962890625,324.0364990234375,330.6297607421875,331.2897644042969,331.2897644042969,330.6297607421875,0.660003662109375,-0.008855007650840695,solved
76,77,36.1096111372,36.0493275889,0.06028354829999927,36.1703636513,23.650423927250575,12.519939724049426,0.5498222228120963,0.5498166494771052,3,327.29949951171875,323.9673156738281,330.55889892578125,331.2194519042969,331.2194519042969,330.55889892578125,0.660552978515625,-0.00880720671441814,solved
77,78,36.1703636513,36.1096111372,0.060752514100002486,36.2314924847,23.50924613325026,12.722246351449737,0.5498166494771052,0.5498109860839644,3,327.2288818359375,323.897705078125,330.4876403808594,331.1486511230469,331.1486511230469,330.4876403808594,0.6610107421875,-0.008759759088705453,solved
78,79,36.2314924847,36.1703636513,0.06112883339999797,36.2929049906,23.368794733754225,12.924110256845776,0.5498109860839644,0.5498052328297546,3,327.1576843261719,323.8275146484375,330.4158630371094,331.0772705078125,331.0772705078125,330.4158630371094,0.661407470703125,-0.00871266212317899,solved
79,80,36.2929049906,36.2314924847,0.06141250590000169,36.3545085224,23.229068095631533,13.12544042676847,0.5498052328297546,0.5497993899520717,3,327.0859375,323.7566833496094,330.3433837890625,331.0052795410156,331.0052795410156,330.3433837890625,0.661895751953125,-0.008665912891195797,solved
80,81,36.3545085224,36.2929049906,0.061603531800003,36.4162104334,23.090064265751863,13.32614616764814,0.5497993899520717,0.5497934577288845,3,327.013427734375,323.68511962890625,330.2702331542969,330.93255615234375,330.93255615234375,330.2702331542969,0.662322998046875,-0.008619508192157435,solved
81,82,36.4162104334,36.3545085224,0.06170191100000011,36.4779180771,22.951780972144217,13.526137104955783,0.5497934577288845,0.5497874364783927,3,326.9402770996094,323.6129455566406,330.1963806152344,330.8591613769531,330.8591613769531,330.1963806152344,0.66278076171875,-0.00857344455387194,solved
82,83,36.4779180771,36.4162104334,0.061707643699996595,36.5395388067,22.81421562515252,13.72532318154748,0.5497874364783927,0.5497813265588852,3,326.8661804199219,323.5397644042969,330.12158203125,330.784912109375,330.784912109375,330.12158203125,0.663330078125,-0.008527718235063144,solved
83,84,36.5395388067,36.4779180771,0.06162072960000131,36.6009799755,22.677365318585185,13.923614656914818,0.5497813265588852,0.5497751283685999,3,326.7912902832031,323.4658203125,330.0459289550781,330.70977783203125,330.70977783203125,330.0459289550781,0.663848876953125,-0.00848232522808272,solved
84,85,36.6009799755,36.5395388067,0.06144116880000183,36.6621489369,22.541226830862037,14.120922106037966,0.5497751283685999,0.5497688423455825,3,326.7155456542969,323.3908996582031,329.9693603515625,330.6336364746094,330.6336364746094,329.9693603515625,0.664276123046875,-0.008437261261773276,solved
85,86,36.6621489369,36.6009799755,0.061168961399999944,36.7229530443,22.405796626156945,14.317156418143053,0.5497688423455825,0.5497624689675474,3,326.63861083984375,323.3149108886719,329.8917236328125,330.5565490722656,330.5565490722656,329.8917236328125,0.664825439453125,-0.008392521804499922,solved
86,87,36.7229530443,36.6621489369,0.060804107399995644,36.7832996509,22.27107085553609,14.512228795363907,0.5497624689675474,0.5497560087517376,3,326.5607604980469,323.2378845214844,329.8131103515625,330.4784240722656,330.4784240722656,329.8131103515625,0.665313720703125,-0.008348102067343693,solved
87,88,36.7832996509,36.7229530443,0.060346606599999575,36.8430961102,22.137045358091356,14.706050752108645,0.5497560087517376,0.5497494622547859,3,326.4817199707031,323.15972900390625,329.7332458496094,330.3991394042969,330.3991394042969,329.7332458496094,0.6658935546875,-0.00830399700747967,solved
88,89,36.8430961102,36.7832996509,0.05979645930000288,36.9022497755,22.003715662071354,14.89853411342865,0.5497494622547859,0.5497428300725773,3,326.40155029296875,323.0804138183594,329.6522521972656,330.3187255859375,330.3187255859375,329.6522521972656,0.666473388671875,-0.00826020133168117,solved
89,90,36.9022497755,36.8430961102,0.05915366530000199,36.960668,21.8710769860066,15.089591013993399,0.5497428300725773,0.5497361128401103,3,326.3201599121094,322.99981689453125,329.57000732421875,330.23699951171875,330.23699951171875,329.57000732421875,0.6669921875,-0.008216709500007788,solved
90,91,36.960668,36.9022497755,0.05841822449999512,37.0207091659,21.739124239831018,15.281584926068984,0.5497361128401103,0.5497293101402678,3,326.23748779296875,322.9179992675781,329.4864807128906,330.154052734375,330.154052734375,329.4864807128906,0.667572021484375,-0.008173592678618133,solved
91,92,37.0207091659,36.960668,0.06004116590000308,37.0845217343,21.607860648294338,15.47666108600566,0.5497293101402678,0.5497224206009668,3,326.1492919921875,322.8310241699219,329.39739990234375,330.0653381347656,330.0653381347656,329.39739990234375,0.667938232421875,-0.008130902161046623,solved
92,93,37.0845217343,37.0207091659,0.06381256839999594,37.1516981774,21.477296982379325,15.674401195020675,0.5497224206009668,0.5497154430363322,3,326.0586853027344,322.7419738769531,329.3058166503906,329.9740905761719,329.9740905761719,329.3058166503906,0.66827392578125,-0.008088615016310257,solved
93,94,37.1516981774,37.0845217343,0.06717644310000281,37.2218309673,21.347442540443616,15.874388426856385,0.5497154430363322,0.5497083764460425,3,325.9727783203125,322.6575622558594,329.2189636230469,329.8875427246094,329.8875427246094,329.2189636230469,0.6685791015625,-0.008046727901754024,solved
94,95,37.2218309673,37.1516981774,0.0701327899000006,37.2945125763,21.218305153553192,16.07620742274681,0.5497083764460425,0.5497012200146756,3,325.8908996582031,322.5771484375,329.1361999511719,329.8051452636719,329.8051452636719,329.1361999511719,0.6689453125,-0.00800523626493354,solved
95,96,37.2945125763,37.2218309673,0.07268160899999998,37.3693354764,21.0898911907978,16.279444285602203,0.5497012200146756,0.5496939731110584,3,325.8127746582031,322.5003356933594,329.0572814941406,329.7264404296875,329.7264404296875,329.0572814941406,0.669158935546875,-0.00796413432932962,solved
96,97,37.3693354764,37.2945125763,0.0748229001000027,37.4458921397,20.96220556458519,16.48368657511481,0.5496939731110584,0.5496866352876186,3,325.7378234863281,322.42669677734375,328.9815368652344,329.6510314941406,329.6510314941406,328.9815368652344,0.66949462890625,-0.00792341508407165,solved
97,98,37.4458921397,37.3693354764,0.07655666329999633,37.5237750385,20.835251735917677,16.688523302582322,0.5496866352876186,0.5496792062797382,3,325.6654052734375,322.3555603027344,328.9083557128906,329.578125,329.578125,328.9083557128906,0.669769287109375,-0.007883070277568998,solved
98,99,37.5237750385,37.4458921397,0.07788289879999866,37.6025766449,20.709031719649868,16.89354492525013,0.5496792062797382,0.5496716860051098,3,325.59527587890625,322.2865905761719,328.83746337890625,329.5075988769531,329.5075988769531,328.83746337890625,0.670135498046875,-0.007843090415004682,solved
99,100,37.6025766449,37.5237750385,0.078801606399999,37.681889431,20.583546089726077,17.098343341273925,0.5496716860051098,0.5496640745630954,3,325.52685546875,322.21929931640625,328.7682189941406,329.4388122558594,329.4388122558594,328.7682189941406,0.67059326171875,-0.007803464759680921,solved
