decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
14,15,48.4084156551,48.4358271432,-0.02741148810000027,48.3818071957,46.08753920064443,2.29426799505557,0.5499928485002938,0.5499918271915354,3,351.1034240722656,347.700927734375,354.5301208496094,355.0273742675781,355.0273742675781,354.5301208496094,0.49725341796875,-0.01689988071283761,solved
15,16,48.3818071957,48.4084156551,-0.026608459400002005,48.3560425391,45.908050657639386,2.4479918814606165,0.5499918271915354,0.5499907374515597,3,350.9517517089844,347.5502624511719,354.37725830078125,354.8753356933594,354.8753356933594,354.37725830078125,0.498077392578125,-0.016833350566459425,solved
16,17,48.3560425391,48.3818071957,-0.025764656599996272,48.3311624591,45.72912159659921,2.602040862500793,0.5499907374515597,0.5499895791356487,3,350.8007507324219,347.4002380371094,354.2250671386719,354.72393798828125,354.72393798828125,354.2250671386719,0.498870849609375,-0.016767083976894054,solved
17,18,48.3311624591,48.3560425391,-0.024880080000002636,48.3072077295,45.550753102835884,2.756454626664116,0.5499895791356487,0.5499883520814167,3,350.6505432128906,347.25103759765625,354.0736083984375,354.5733947753906,354.5733947753906,354.0736083984375,0.499786376953125,-0.016701081406802848,solved
18,19,48.3072077295,48.3311624591,-0.02395472959999978,48.2842191242,45.37294640116547,2.9112727230345286,0.5499883520814167,0.5499870561088727,3,350.5010681152344,347.1025695800781,353.9228820800781,354.4234924316406,354.4234924316406,353.9228820800781,0.5006103515625,-0.01663534342716795,solved
19,20,48.2842191242,48.3072077295,-0.02298860530000013,48.2622374172,45.19570285540314,3.066534561796857,0.5499870561088727,0.5499856910204816,3,350.35235595703125,346.9549255371094,353.7729797363281,354.2744140625,354.2744140625,353.7729797363281,0.501434326171875,-0.01656987071717479,solved
20,21,48.2622374172,48.2842191242,-0.021981707000001904,48.2413033822,45.01902396786012,3.22227941433988,0.5499856910204816,0.5499842566012266,3,350.2046203613281,346.8081970214844,353.6240539550781,354.12628173828125,354.12628173828125,353.6240539550781,0.502227783203125,-0.016504664064128878,solved
21,22,48.2413033822,48.2622374172,-0.020934034999996243,48.2214577932,44.84291137884102,3.378546414358979,0.5499842566012266,0.5499827526186704,3,350.0576477050781,346.66229248046875,353.4759216308594,353.9789733886719,353.9789733886719,353.4759216308594,0.5030517578125,-0.016439724363417996,solved
22,23,48.2214577932,48.2413033822,-0.01984558899999911,48.202741424,44.667366866145,3.5353745578550004,0.5499827526186704,0.549981178823016,3,349.9117431640625,346.51739501953125,353.3288269042969,353.8326416015625,353.8326416015625,353.3288269042969,0.503814697265625,-0.016375052618492376,solved
23,24,48.202741424,48.2214577932,-0.01871636919999986,48.1851950484,44.49239234456707,3.6928027038329247,0.549981178823016,0.5499795349471684,3,349.7668151855469,346.3735046386719,353.1827087402344,353.6873474121094,353.6873474121094,353.1827087402344,0.504638671875,-0.016310649940894182,solved
24,25,48.1851950484,48.202741424,-0.017546375600005604,48.1688594405,44.31798986540195,3.850869575098052,0.5499795349471684,0.5499778207067949,3,349.62286376953125,346.2306213378906,353.0375671386719,353.5429992675781,353.5429992675781,353.0375671386719,0.50543212890625,-0.016246517550315115,solved
25,26,48.1688594405,48.1851950484,-0.016335607899996774,48.153775374,44.1441616159506,4.009613758049397,0.5499778207067949,0.5499760358003856,3,349.47998046875,346.0888366699219,352.8935852050781,353.3997802734375,353.3997802734375,352.8935852050781,0.506195068359375,-0.016182656774679487,solved
26,27,48.153775374,48.1688594405,-0.015084066500001825,48.1399836228,43.970909919026305,4.169073703773698,0.5499760358003856,0.5499741799093137,3,349.3382568359375,345.9481506347656,352.7506408691406,353.2576599121094,353.2576599121094,352.7506408691406,0.50701904296875,-0.016119069050279145,solved
27,28,48.1399836228,48.153775374,-0.013791751199995872,48.1275249609,43.79823723246445,4.3292877284355455,0.5499741799093137,0.5499722526978962,3,349.1977233886719,345.80865478515625,352.6090087890625,353.1167297363281,353.1167297363281,352.6090087890625,0.507720947265625,-0.01605575592192366,solved
28,29,48.1275249609,48.1399836228,-0.012458661900005552,48.116440162,43.6261461486339,4.490294013366103,0.5499722526978962,0.5499702538134529,3,349.0583190917969,345.67034912109375,352.468505859375,352.9770202636719,352.9770202636719,352.468505859375,0.508514404296875,-0.015992719043126526,solved
29,30,48.116440162,48.1275249609,-0.011084798899993586,48.10677,43.45463939394859,4.652130606051408,0.5499702538134529,0.5499681828863668,3,348.92022705078125,345.5332946777344,352.3292541503906,352.8385009765625,352.8385009765625,352.3292541503906,0.509246826171875,-0.01592996017633416,solved
30,31,48.10677,48.116440162,-0.009670162000006144,48.0978729351,43.28371982838274,4.8141531067172565,0.5499681828863668,0.5499660398338799,3,348.78338623046875,345.39764404296875,352.1913146972656,352.7013244628906,352.7013244628906,352.1913146972656,0.510009765625,-0.015867474443920237,solved
31,32,48.0978729351,48.10677,-0.008897064899997531,48.0890890599,43.11338804472592,4.975701015174074,0.5499660398338799,0.5499638248672599,3,348.6490783691406,345.2642517089844,352.0558776855469,352.5666198730469,352.5666198730469,352.0558776855469,0.5107421875,-0.01580526222567757,solved
32,33,48.0890890599,48.0978729351,-0.008783875200002456,48.0804315972,42.943642312180835,5.136789285019162,0.5499638248672599,0.549961538191118,3,348.5166015625,345.13262939453125,351.9223327636719,352.4339294433594,352.4339294433594,351.9223327636719,0.5115966796875,-0.01574332938067643,solved
33,34,48.0804315972,48.0890890599,-0.008657462700000451,48.0719137697,42.7744809527348,5.297432816965198,0.549961538191118,0.5499591800034325,3,348.3839111328125,345.0008239746094,351.78857421875,352.30096435546875,352.30096435546875,351.78857421875,0.51239013671875,-0.015681674734724156,solved
34,35,48.0719137697,48.0804315972,-0.008517827500000408,48.0635488002,42.60590234096809,5.45764645923191,0.5499591800034325,0.5499567504955714,3,348.25115966796875,344.8689270019531,351.6546936035156,352.16790771484375,352.16790771484375,351.6546936035156,0.513214111328125,-0.015620297156416722,solved
35,36,48.0635488002,48.0719137697,-0.008364969499993435,48.0553499116,42.437904903863895,5.617445007736102,0.5499567504955714,0.5499542498523164,3,348.1182861328125,344.7369079589844,351.5207214355469,352.0347595214844,352.0347595214844,351.5207214355469,0.5140380859375,-0.015559195556811184,solved
36,37,48.0553499116,48.0635488002,-0.008198888600006171,48.0473303264,42.27048712061882,5.776843205781184,0.5499542498523164,0.5499516782518865,3,347.9853210449219,344.6048278808594,351.38671875,351.9014892578125,351.9014892578125,351.38671875,0.5147705078125,-0.015498368889101716,solved
37,38,48.0473303264,48.0553499116,-0.008019585199996015,48.0395032676,42.1036475224524,5.935855745147599,0.5499516782518865,0.5499490358659601,3,347.85235595703125,344.4727478027344,351.2525939941406,351.76824951171875,351.76824951171875,351.2525939941406,0.515655517578125,-0.015437816148322398,solved
38,39,48.0395032676,48.0473303264,-0.007827058800003783,48.0318819578,41.93738469242032,6.09449726537968,0.5499490358659601,0.5499463228596988,3,347.7193908691406,344.34063720703125,351.1185302734375,351.63494873046875,351.63494873046875,351.1185302734375,0.51641845703125,-0.015377536371022802,solved
39,40,48.0318819578,48.0395032676,-0.0076213097999939805,48.0244796199,41.77169726522537,6.252782354674629,0.5499463228596988,0.5499435393917702,3,347.58636474609375,344.20849609375,350.9844665527344,351.5016784667969,351.5016784667969,350.9844665527344,0.5172119140625,-0.015317528634985169,solved
40,41,48.0244796199,48.0318819578,-0.007402337900003886,48.0173094765,41.60658392703141,6.410725549468594,0.5499435393917702,0.549940685614371,3,347.45343017578125,344.0763854980469,350.8503112792969,351.3683776855469,351.3683776855469,350.8503112792969,0.51806640625,-0.015257792058917509,solved
41,42,48.0173094765,48.0244796199,-0.0071701433999962205,48.0103847505,41.44204341527587,6.568341335224133,0.549940685614371,0.5499377616732496,3,347.3205261230469,343.94439697265625,350.7164001464844,351.2352294921875,351.2352294921875,350.7164001464844,0.518829345703125,-0.015198325802180385,solved
42,43,48.0103847505,48.0173094765,-0.006924726000001158,48.0037186646,41.278074518485134,6.725644146114867,0.5499377616732496,0.5499347677077288,3,347.1875915527344,343.8123474121094,350.58233642578125,351.1020202636719,351.1020202636719,350.58233642578125,0.519683837890625,-0.015139129064493856,solved
43,44,48.0037186646,48.0103847505,-0.006666085900000951,47.9973244416,41.114676076088784,6.882648365511216,0.5499347677077288,0.5499317038507284,3,347.0548400878906,343.6805114746094,350.448486328125,350.96893310546875,350.96893310546875,350.448486328125,0.52044677734375,-0.015080201085671818,solved
44,45,47.9973244416,48.0037186646,-0.00639422300000092,47.9912153043,40.95184697823552,7.039368326064476,0.5499317038507284,0.5499285702287884,3,346.92218017578125,343.5486755371094,350.314697265625,350.8359680175781,350.8359680175781,350.314697265625,0.521270751953125,-0.015021541145349518,solved
45,46,47.9912153043,47.9973244416,-0.006109137300001066,47.9854044753,40.78958616560955,7.195818309690452,0.5499285702287884,0.5499253669620907,3,346.7897033691406,343.4170837402344,350.1810607910156,350.70318603515625,350.70318603515625,350.1810607910156,0.522125244140625,-0.014963148562718723,solved
46,47,47.9854044753,47.9912153043,-0.005810828999997852,47.9799051775,40.62789262924681,7.352012548253192,0.5499253669620907,0.549922094164482,3,346.6573486328125,343.28558349609375,350.0476379394531,350.5705261230469,350.5705261230469,350.0476379394531,0.52288818359375,-0.014905022696280364,solved
47,48,47.9799051775,47.9854044753,-0.005499297800000136,47.9747306337,40.46676541035358,7.507965223346417,0.549922094164482,0.5499187519434958,3,346.5250549316406,343.15423583984375,349.914306640625,350.43798828125,350.43798828125,349.914306640625,0.523681640625,-0.014847162943583691,solved
48,49,47.9747306337,47.9799051775,-0.005174543800002596,47.9698940665,40.30620360012446,7.6636904663755345,0.5499187519434958,0.5499153404003752,3,346.3930358886719,343.02301025390625,349.7810974121094,350.30560302734375,350.30560302734375,349.7810974121094,0.524505615234375,-0.014789568740983104,solved
49,50,47.9698940665,47.9747306337,-0.004836567200001696,47.9654086988,40.14620633956066,7.819202359239334,0.5499153404003752,0.5499118596300941,3,346.26129150390625,342.89215087890625,349.648193359375,350.1735534667969,350.1735534667969,349.648193359375,0.525360107421875,-0.014732239563407246,solved
50,51,47.9654086988,47.9698940665,-0.004485367699999188,47.9612877533,39.986772819290564,7.974514934009434,0.5499118596300941,0.5499083097213806,3,346.1295471191406,342.7613220214844,349.5154724121094,350.04156494140625,350.04156494140625,349.5154724121094,0.526092529296875,-0.01467517492411367,solved
51,52,47.9612877533,47.9654086988,-0.004120945499998641,47.9575444529,39.82790227938929,8.12964217351071,0.5499083097213806,0.5499046907567379,3,345.99822998046875,342.6308288574219,349.3829345703125,349.9098205566406,349.9098205566406,349.3829345703125,0.526885986328125,-0.01461837437447145,solved
52,53,47.9575444529,47.9612877533,-0.0037433003999964853,47.9541920201,39.66959400920037,8.284598010899636,0.5499046907567379,0.5499010028124667,3,345.8670654296875,342.5005798339844,349.2507019042969,349.7784118652344,349.7784118652344,349.2507019042969,0.5277099609375,-0.01456183750372517,solved
53,54,47.9541920201,47.9575444529,-0.0033524327999998604,47.9512436779,39.51184734715575,8.439396330744252,0.5499010028124667,0.5498972459586869,3,345.7361755371094,342.3706359863281,349.1186828613281,349.647216796875,349.647216796875,349.1186828613281,0.528533935546875,-0.014505563938798632,solved
54,55,47.9512436779,47.9541920201,-0.0029483421999998427,47.9487126489,39.35466168059991,8.594050968300088,0.5498972459586869,0.5498934202593598,3,345.60552978515625,342.2408447265625,348.9869689941406,349.5162658691406,349.5162658691406,348.9869689941406,0.529296875,-0.014449553344059495,solved
55,56,47.9487126489,47.9512436779,-0.0025310290000035707,47.946612156,39.19803644561117,8.748575710388828,0.5498934202593598,0.5498895257723093,3,345.47528076171875,342.1114196777344,348.8555603027344,349.38568115234375,349.38568115234375,348.8555603027344,0.530120849609375,-0.014393805421133766,solved
56,57,47.946612156,47.9487126489,-0.002100492899998585,47.9449554219,39.04197112682629,8.902984295073708,0.5498895257723093,0.5498855625492435,3,345.34527587890625,341.9823303222656,348.72442626953125,349.2554016113281,349.2554016113281,348.72442626953125,0.530975341796875,-0.014338319908689546,solved
57,58,47.9449554219,47.946612156,-0.0016567341000026659,47.9437556694,38.88646525726386,9.05729041213614,0.5498855625492435,0.5498815306357765,3,345.2156066894531,341.85357666015625,348.5937194824219,349.1253967285156,349.1253967285156,348.5937194824219,0.53167724609375,-0.01428309658225124,solved
58,59,47.9437556694,47.9449554219,-0.0011997524999998177,47.9430261211,38.73151841814945,9.211507702950549,0.5498815306357765,0.5498774300714501,3,345.0863037109375,341.7251281738281,348.4632263183594,348.9957580566406,348.9957580566406,348.4632263183594,0.53253173828125,-0.014228135254000759,solved
59,60,47.9430261211,47.9437556694,-0.0007295483000007152,47.94278,38.57713023874022,9.365649761259782,0.5498774300714501,0.5498732608897543,3,344.9573669433594,341.5970764160156,348.333251953125,348.8664855957031,348.8664855957031,348.333251953125,0.533233642578125,-0.014173435772606274,solved
60,61,47.94278,47.9430261211,-0.00024612109999821996,47.9432457186,38.423300396152456,9.51994532244754,0.5498732608897543,0.5498690230223565,3,344.8343200683594,341.474853515625,348.20916748046875,348.7431945800781,348.7431945800781,348.20916748046875,0.534027099609375,-0.01411900223195633,solved
61,62,47.9432457186,47.94278,0.00046571859999744447,47.9446171609,38.27002937218741,9.674587788712593,0.5498690230223565,0.5498647163148295,3,344.7110900878906,341.35247802734375,348.0848693847656,348.6197509765625,348.6197509765625,348.0848693847656,0.534881591796875,-0.014064836594527935,solved
62,63,47.9446171609,47.9432457186,0.0013714423000052989,47.9468557564,38.11731832895154,9.829537427448457,0.5498647163148295,0.5498603406304333,3,344.5879211425781,341.230224609375,347.9606628417969,348.496337890625,348.496337890625,347.9606628417969,0.535675048828125,-0.014010936969248634,solved
63,64,47.9468557564,47.9446171609,0.0022385954999961655,47.9499229347,37.965168288657736,9.984754646042262,0.5498603406304333,0.5498558958500531,3,344.465576171875,341.1087951660156,347.8373107910156,348.37371826171875,348.37371826171875,347.8373107910156,0.536407470703125,-0.013957303560202909,solved
64,65,47.9499229347,47.9468557564,0.0030671783000002506,47.9537801254,37.81358013413244,10.140199991267565,0.5498558958500531,0.5498513818721368,3,344.3439025878906,340.9880676269531,347.7146301269531,348.25177001953125,348.25177001953125,347.7146301269531,0.537139892578125,-0.013903936467040285,solved
65,66,47.9537801254,47.9499229347,0.0038571907000033434,47.9583887581,37.662554609320445,10.295834148779555,0.5498513818721368,0.5498467986126332,3,344.2228698730469,340.867919921875,347.5926208496094,348.1305236816406,348.1305236816406,347.5926208496094,0.53790283203125,-0.01385083568519966,solved
66,67,47.9583887581,47.9537801254,0.0046086326999983385,47.9637102623,37.51209231978796,10.451617942512037,0.5498467986126332,0.5498421460049309,3,344.10247802734375,340.7484130859375,347.4711608886719,348.00982666015625,348.00982666015625,347.4711608886719,0.538665771484375,-0.013798001106164309,solved
67,68,47.9637102623,47.9583887581,0.005321504199997662,47.9697060677,37.36219373322349,10.60751233447651,0.5498421460049309,0.5498374239997962,3,343.98260498046875,340.62945556640625,347.3503723144531,347.8897399902344,347.8897399902344,347.3503723144531,0.53936767578125,-0.013745432517760149,solved
68,69,47.9697060677,47.9637102623,0.005995805400004883,47.9763376037,37.2128591799379,10.763478423762102,0.5498374239997962,0.5498326325653127,3,343.8632507324219,340.5110168457031,347.22998046875,347.7701416015625,347.7701416015625,347.22998046875,0.5401611328125,-0.01369312960446731,solved
69,70,47.9763376037,47.9697060677,0.0066315360000004375,47.9835663,37.064088853361,10.919477446639,0.5498326325653127,0.5498277716868197,3,343.744384765625,340.3929443359375,347.110107421875,347.6509704589844,347.6509704589844,347.110107421875,0.540863037109375,-0.013641091947794611,solved
70,71,47.9835663,47.9763376037,0.007228696299996784,47.9913535862,36.915882810538356,11.075470775661643,0.5498277716868197,0.5498228413668519,3,343.62591552734375,340.27532958984375,346.9905700683594,347.5322265625,347.5322265625,346.9905700683594,0.541656494140625,-0.013589319026656256,solved
71,72,47.9913535862,47.9835663,0.007787286199999244,47.9996608918,36.768240972624916,11.231419919175082,0.5498228413668519,0.5498178416250787,3,343.50787353515625,340.158203125,346.87152099609375,347.4139709472656,347.4139709472656,346.87152099609375,0.542449951171875,-0.013537810217797413,solved
72,73,47.9996608918,47.9913535862,0.008307305599998926,48.0084496464,36.6211631253769,11.3872865210231,0.5498178416250787,0.5498127724982442,3,343.3900451660156,340.0411682128906,346.752685546875,347.2958679199219,347.2958679199219,346.752685546875,0.543182373046875,-0.013486564796252546,solved
73,74,48.0084496464,47.9996608918,0.008788754600004722,48.0176812797,36.47464891964257,11.543032360057431,0.5498127724982442,0.5498076340401067,3,343.2725524902344,339.9245910644531,346.6341552734375,347.1781311035156,347.1781311035156,346.6341552734375,0.543975830078125,-0.013435581935829435,solved
74,75,48.0176812797,48.0084496464,0.0092316332999971,48.027317221,36.328697871851205,11.698619349148792,0.5498076340401067,0.5498024263213793,3,343.1552429199219,339.80810546875,346.515869140625,347.060546875,347.060546875,346.515869140625,0.544677734375,-0.013384860709613682,solved
75,76,48.027317221,48.0176812797,0.009635941299997342,48.0373189002,36.18330936449857,11.85400953570143,0.5498024263213793,0.5497971494296701,3,343.0382385253906,339.6918640136719,346.3978576660156,346.94329833984375,346.94329833984375,346.3978576660156,0.545440673828125,-0.013334400090543456,solved
76,77,48.0373189002,48.027317221,0.010001679200001945,48.0476477467,36.03848264663414,12.009165100065864,0.5497971494296701,0.5497918034694226,3,342.9212341308594,339.5757751464844,346.27984619140625,346.8260803222656,346.8260803222656,346.27984619140625,0.546234130859375,-0.013284198951951902,solved
77,78,48.0476477467,48.0373189002,0.010328846500001987,48.0582651901,35.894216834342714,12.164048355757288,0.5497918034694226,0.5497863885618568,3,342.8044128417969,339.4597473144531,346.1620178222656,346.708984375,346.708984375,346.1620178222656,0.546966552734375,-0.013234256068199871,solved
78,79,48.0582651901,48.0476477467,0.010617443400001036,48.0691326599,35.7505109112267,12.318621748673301,0.5497863885618568,0.5497809048449103,3,342.68768310546875,339.3438415527344,346.0442810058594,346.5920104980469,346.5920104980469,346.0442810058594,0.5477294921875,-0.013184570115298909,solved
79,80,48.0691326599,48.0582651901,0.010867469799997309,48.0802115859,35.60736372888565,12.47284785701435,0.5497809048449103,0.5497753524731791,3,342.5708923339844,339.2278747558594,345.92645263671875,346.4750061035156,346.4750061035156,345.92645263671875,0.548553466796875,-0.01313513967158874,solved
80,81,48.0802115859,48.0691326599,0.011078926000003264,48.0914633974,35.464774007395384,12.626689390004614,0.5497753524731791,0.5497697316178595,3,342.4541931152344,339.1119384765625,345.8087463378906,346.3580627441406,346.3580627441406,345.8087463378906,0.54931640625,-0.013085963218407902,solved
81,82,48.0914633974,48.0802115859,0.011251811499995767,48.1028495243,35.322740335782655,12.780109188517343,0.5497697316178595,0.5497640424666894,3,342.33740234375,338.9959716796875,345.6909484863281,346.24102783203125,346.24102783203125,345.6909484863281,0.550079345703125,-0.013037039140849771,solved
82,83,48.1028495243,48.0914633974,0.011386126899999738,48.1143313959,35.18126117250195,12.933070223398055,0.5497640424666894,0.5497582852238906,3,342.22052001953125,338.8799133300781,345.5729675292969,346.1238098144531,346.1238098144531,345.5729675292969,0.55084228515625,-0.01298836572847271,solved
83,84,48.1143313959,48.1028495243,0.011481871600004467,48.1258704419,35.04033484590625,13.085535595993747,0.5497582852238906,0.5497524601101104,3,342.1034851074219,338.76361083984375,345.45489501953125,346.00653076171875,346.00653076171875,345.45489501953125,0.5516357421875,-0.01293994117611308,solved
84,85,48.1258704419,48.1143313959,0.011539045999995778,48.1374280918,34.89995955471974,13.237468537080254,0.5497524601101104,0.5497465673623642,3,341.98626708984375,338.6471862792969,345.3367004394531,345.8891296386719,345.8891296386719,345.3367004394531,0.55242919921875,-0.012891763584665471,solved
85,86,48.1374280918,48.1258704419,0.011557649899998523,48.1489657753,34.76013336850662,13.388832406793377,0.5497465673623642,0.549740607233978,3,341.8689270019531,338.5306091308594,345.21832275390625,345.7714538574219,345.7714538574219,345.21832275390625,0.553131103515625,-0.012843830961929578,solved
86,87,48.1489657753,48.1374280918,0.01153768350000206,48.1604449219,34.62085422813957,13.539590693760431,0.549740607233978,0.549734579994531,3,341.7513122558594,338.4137268066406,345.0996398925781,345.6536560058594,345.6536560058594,345.0996398925781,0.55401611328125,-0.01279614122345385,solved
87,88,48.1604449219,48.1489657753,0.01147914660000282,48.1718269612,34.48211994626527,13.689707014934726,0.549734579994531,0.5497284859297986,3,341.6334533691406,338.296630859375,344.9806823730469,345.53546142578125,345.53546142578125,344.9806823730469,0.554779052734375,-0.012748692193429991,solved
88,89,48.1718269612,48.1604449219,0.011382039299995483,48.1830733228,34.343928207769075,13.839145115030924,0.5497284859297986,0.5497223253416954,3,341.5152893066406,338.1792297363281,344.8614807128906,345.4171142578125,345.4171142578125,344.8614807128906,0.555633544921875,-0.012701481605597578,solved
89,90,48.1830733228,48.1718269612,0.011246361600001364,48.1941454362,34.2062765702379,13.987868865962106,0.5497223253416954,0.5497160985482188,3,341.3967590332031,338.0614013671875,344.74188232421875,345.2983093261719,345.2983093261719,344.74188232421875,0.556427001953125,-0.01265450710417598,solved
90,91,48.1941454362,48.1830733228,0.011072113400004469,48.205004731,34.069162464420856,14.135842266579147,0.5497160985482188,0.5497098058833921,3,341.27789306640625,337.9432678222656,344.6219177246094,345.17913818359375,345.17913818359375,344.6219177246094,0.557220458984375,-0.012607766244830875,solved
91,92,48.205004731,48.1941454362,0.010859294799999475,48.2156126369,33.93258319468911,14.28302944221089,0.5497098058833921,0.5497034476972088,3,341.1585998535156,337.82470703125,344.5015869140625,345.05963134765625,345.05963134765625,344.5015869140625,0.55804443359375,-0.012561256495656682,solved
92,93,48.2156126369,48.205004731,0.010607905899995274,48.2259305834,33.79653593949382,14.429394643906178,0.5497034476972088,0.549697024355576,3,341.03887939453125,337.7056579589844,344.3807373046875,344.9396057128906,344.9396057128906,344.3807373046875,0.558868408203125,-0.012514975238176922,solved
93,94,48.2259305834,48.2156126369,0.010317946500002506,48.23592,33.661017751821745,14.574902248178255,0.549697024355576,0.549690536240259,3,340.918701171875,337.5862121582031,344.25946044921875,344.8192138671875,344.8192138671875,344.25946044921875,0.55975341796875,-0.012468919768384004,solved
94,95,48.23592,48.2259305834,0.009989416599999856,48.246210761,33.52602555964947,14.720185201350532,0.549690536240259,0.5496839834512627,3,340.7979736328125,337.4661865234375,344.1376647949219,344.69818115234375,344.69818115234375,344.1376647949219,0.560516357421875,-0.012423107513540468,solved
95,96,48.246210761,48.23592,0.01029076100000026,48.257390631,33.39155851786915,14.86583211313085,0.5496839834512627,0.5496773658265685,3,340.6754455566406,337.3444519042969,344.01397705078125,344.5753173828125,344.5753173828125,344.01397705078125,0.56134033203125,-0.012377550617392747,solved
96,97,48.257390631,48.246210761,0.011179869999999426,48.2693578752,33.257617852087826,15.011740023112175,0.5496773658265685,0.5496706832499912,3,340.5521240234375,337.2220764160156,343.8895568847656,344.4516296386719,344.4516296386719,343.8895568847656,0.56207275390625,-0.012332241794129593,solved
97,98,48.2693578752,48.257390631,0.011967244200000948,48.2820107592,33.124204425587955,15.157806333612044,0.5496706832499912,0.5496639356510179,3,340.4297180175781,337.1004943847656,343.7660217285156,344.328857421875,344.328857421875,343.7660217285156,0.562835693359375,-0.0122871792261395,solved
98,99,48.2820107592,48.2693578752,0.012652883999997755,48.295247548,32.99131874064113,15.303928807358872,0.5496639356510179,0.5496571230046471,3,340.3081970214844,336.9798583984375,343.64337158203125,344.20697021484375,344.20697021484375,343.64337158203125,0.5635986328125,-0.012242360837195893,solved
