decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
30,31,36.098754,36.0972868889,0.0014671110999984194,36.0971117551,29.558935555470434,6.538176199629568,0.5499528950361999,0.5499499845232906,3,331.8103942871094,328.4399108886719,335.1058044433594,335.7401123046875,335.7401123046875,335.1058044433594,0.634307861328125,-0.01088122214024647,solved
31,32,36.0971117551,36.098754,-0.0016422448999975359,36.0922929327,29.396099113971676,6.696193818728322,0.5499499845232906,0.5499470036677802,3,331.6841125488281,328.3140563964844,334.97845458984375,335.6137390136719,335.6137390136719,334.97845458984375,0.635284423828125,-0.010822800539211266,solved
32,33,36.0922929327,36.0971117551,-0.004818822400004308,36.0844594007,29.233835523403208,6.8506238772967905,0.5499470036677802,0.5499439540666952,3,331.55462646484375,328.1849365234375,334.8477783203125,335.4840087890625,335.4840087890625,334.8477783203125,0.63623046875,-0.010764635749654005,solved
33,34,36.0844594007,36.0922929327,-0.007833531999999366,36.0737730274,29.072132103641707,7.001640923758295,0.5499439540666952,0.5499408372393608,3,331.4214172363281,328.0520324707031,334.7133483886719,335.3505859375,335.3505859375,334.7133483886719,0.637237548828125,-0.010706720094209608,solved
34,35,36.0737730274,36.0844594007,-0.010686373299996887,36.0603956808,28.910976789916493,7.149418890883506,0.5499408372393608,0.5499376546276751,3,331.2846984863281,327.9157409667969,334.5754699707031,335.21368408203125,335.21368408203125,334.5754699707031,0.638214111328125,-0.010649046440749137,solved
35,36,36.0603956808,36.0737730274,-0.013377346600002227,36.0444892291,28.750358130579755,7.294131098520246,0.5499376546276751,0.5499344075963812,3,331.1446228027344,327.7761535644531,334.4341735839844,335.07342529296875,335.07342529296875,334.4341735839844,0.639251708984375,-0.010591608187210869,solved
36,37,36.0444892291,36.0603956808,-0.015906451699997604,36.0262155405,28.590265284886424,7.435950255613573,0.5499344075963812,0.5499310974333401,3,331.00152587890625,327.6334228515625,334.289794921875,334.9300231933594,334.9300231933594,334.289794921875,0.640228271484375,-0.010534399247173644,solved
37,38,36.0262155405,36.0444892291,-0.018273688600004334,36.005736483,28.430688020781435,7.5750484622185645,0.5499310974333401,0.549927725349801,3,330.8554382324219,327.48779296875,334.1423645019531,334.7837219238281,334.7837219238281,334.1423645019531,0.641357421875,-0.010477414036189266,solved
38,39,36.005736483,36.0262155405,-0.020479057499997566,35.9832139248,28.27161671269431,7.711597212105687,0.549927725349801,0.5499242924806718,3,330.7065734863281,327.3394470214844,333.9922180175781,334.6346130371094,334.6346130371094,333.9922180175781,0.64239501953125,-0.010420647458868539,solved
39,40,35.9832139248,36.005736483,-0.022522558200002152,35.9588097341,28.11304233934322,7.8457673947567805,0.5499242924806718,0.5499207998847874,3,330.5552062988281,327.1885681152344,333.8395080566406,334.48297119140625,334.48297119140625,333.8395080566406,0.643463134765625,-0.010364094896688651,solved
40,41,35.9588097341,35.9832139248,-0.024404190699996775,35.9326857789,27.95495648154612,7.977729297353882,0.5499207998847874,0.5499172485451785,3,330.4014587402344,327.03533935546875,333.68438720703125,334.328857421875,334.328857421875,333.68438720703125,0.64447021484375,-0.0103077521965338,solved
41,42,35.9326857789,35.9588097341,-0.026123955199999216,35.9050039274,27.797351320039272,8.10765260736073,0.5499172485451785,0.5499136393693383,3,330.2455749511719,326.8800048828125,333.5271911621094,334.172607421875,334.172607421875,333.5271911621094,0.645416259765625,-0.010251615659963,solved
42,43,35.9050039274,35.9326857789,-0.0276818514999988,35.8759260477,27.64021963330494,8.235706414395057,0.5499136393693383,0.5499099731894886,3,330.0876770019531,326.7226257324219,333.3677978515625,334.0143737792969,334.0143737792969,333.3677978515625,0.646575927734375,-0.010195682033172454,solved
43,44,35.8759260477,35.9050039274,-0.029077879700004416,35.8456140079,27.48355479540606,8.362059212493936,0.5499099731894886,0.5499062507628449,3,329.9280090332031,326.5635681152344,333.20672607421875,333.85430908203125,333.85430908203125,333.20672607421875,0.6475830078125,-0.01013994849767176,solved
44,45,35.8456140079,35.8759260477,-0.030312039800001855,35.8142296763,27.327350773828968,8.486878902471034,0.5499062507628449,0.5499024727718805,3,329.7666931152344,326.4028015136719,333.0439147949219,333.6925964355469,333.6925964355469,333.0439147949219,0.648681640625,-0.010084412661652647,solved
45,46,35.8142296763,35.8456140079,-0.03138433159999465,35.7819349208,27.17160212733464,8.610332793465357,0.5499024727718805,0.54989863982459,3,329.6039123535156,326.2406921386719,332.8797302246094,333.5294189453125,333.5294189453125,332.8797302246094,0.649688720703125,-0.010029072552028066,solved
46,47,35.7819349208,35.8142296763,-0.03229475550000416,35.7488916097,27.016304003815776,8.732587605884227,0.54989863982459,0.5498947524547512,3,329.43994140625,326.07733154296875,332.7142639160156,333.3650207519531,333.3650207519531,332.7142639160156,0.6507568359375,-0.009973926607179199,solved
47,48,35.7488916097,35.7819349208,-0.03304331109999481,35.715261611,26.861452138164204,8.853809472835799,0.5498947524547512,0.5498908111221867,3,329.2747802734375,325.9128112792969,332.54766845703125,333.1994323730469,333.1994323730469,332.54766845703125,0.651763916015625,-0.009918973670334074,solved
48,49,35.715261611,35.7488916097,-0.033629998700000385,35.681206793,26.70704285014379,8.974163942856212,0.5498908111221867,0.5498868162130242,3,329.1087951660156,325.74755859375,332.3801574707031,333.0329895019531,333.0329895019531,332.3801574707031,0.65283203125,-0.009864212983642425,solved
49,50,35.681206793,35.715261611,-0.03405481800000132,35.6468890237,26.553073042272956,9.093815981427042,0.5498868162130242,0.5498827680399555,3,328.94207763671875,325.58154296875,332.21197509765625,332.8658142089844,332.8658142089844,332.21197509765625,0.653839111328125,-0.009809644182871696,solved
50,51,35.6468890237,35.681206793,-0.034317769300002965,35.6124701713,26.399540197712994,9.212929973587002,0.5498827680399555,0.5498786668424958,3,328.7747802734375,325.4150085449219,332.0431823730469,332.6980895996094,332.6980895996094,332.0431823730469,0.6549072265625,-0.009755267292777798,solved
51,52,35.6124701713,35.6468890237,-0.034418852400001754,35.5781121038,26.2464423781655,9.331669725634502,0.5498786668424958,0.5498745127872404,3,328.6071472167969,325.248046875,331.8739929199219,332.5299987792969,332.5299987792969,331.8739929199219,0.656005859375,-0.009701082723088401,solved
52,53,35.5781121038,35.6124701713,-0.03435806749999415,35.5439766895,26.09377822177625,9.450198467723748,0.5498745127872404,0.5498703059681219,3,328.4393310546875,325.0810546875,331.7047119140625,332.3616943359375,332.3616943359375,331.7047119140625,0.656982421875,-0.009647091265139669,solved
53,54,35.5439766895,35.5781121038,-0.03413541430000322,35.5102257965,25.941546941048312,9.56867885545169,0.5498703059681219,0.5498660464066656,3,328.2714538574219,324.9139709472656,331.53533935546875,332.1932678222656,332.1932678222656,331.53533935546875,0.657928466796875,-0.009593294089109295,solved
54,55,35.5102257965,35.5439766895,-0.033750892999997006,35.4770212928,25.78974832076099,9.687272972039015,0.5498660464066656,0.5498617340522443,3,328.1038513183594,324.7471618652344,331.3662414550781,332.025146484375,332.025146484375,331.3662414550781,0.658905029296875,-0.009539692741883826,solved
55,56,35.4770212928,35.5102257965,-0.03320450369999861,35.4445250467,25.638382715896668,9.806142330803333,0.5498617340522443,0.549857368782332,3,327.9364929199219,324.58062744140625,331.1974182128906,331.8573303222656,331.8573303222656,331.1974182128906,0.659912109375,-0.009486289145533873,solved
56,57,35.4445250467,35.4770212928,-0.03249624610000268,35.4128989262,25.487451049576546,9.925447876623455,0.549857368782332,0.5498529504027574,3,327.76971435546875,324.4147033691406,331.02911376953125,331.6900329589844,331.6900329589844,331.02911376953125,0.660919189453125,-0.009433085596367153,solved
57,58,35.4128989262,35.4445250467,-0.031626120500000354,35.3823047995,25.336954811001792,10.045349988498206,0.5498529504027574,0.5498484786479548,3,327.60357666015625,324.24951171875,330.86151123046875,331.52337646484375,331.52337646484375,330.86151123046875,0.661865234375,-0.009380084764604045,solved
58,59,35.3823047995,35.4128989262,-0.030594126700002278,35.3529045347,25.186896053403807,10.166008481296195,0.5498484786479548,0.5498439531812164,3,327.4382629394531,324.0851745605469,330.69476318359375,331.3575744628906,331.3575744628906,330.69476318359375,0.662811279296875,-0.009327289694613265,solved
59,60,35.3529045347,35.3823047995,-0.029400264799996023,35.32486,25.03727739200096,10.287582607999042,0.5498439531812164,0.5498393735949414,3,327.2741394042969,323.9219665527344,330.5291442871094,331.1929016113281,331.1929016113281,330.5291442871094,0.66375732421875,-0.009274703805742053,solved
60,61,35.32486,35.3529045347,-0.028044534700001122,35.2965004383,24.888102001963404,10.408398436336597,0.5498393735949414,0.5498347402266917,3,327.1044616699219,323.7532653808594,330.3578796386719,331.02252197265625,331.02252197265625,330.3578796386719,0.664642333984375,-0.009222291699974416,solved
61,62,35.2965004383,35.32486,-0.028359561700000313,35.2661837314,24.73936716952711,10.526816561872888,0.5498347402266917,0.5498300541438205,3,326.9399719238281,323.5895690917969,330.1919860839844,330.8575744628906,330.8575744628906,330.1919860839844,0.66558837890625,-0.00917003161271261,solved
62,63,35.2661837314,35.2965004383,-0.030316706900002544,35.2341147058,24.591064414070622,10.64305029172938,0.5498300541438205,0.5498253163187262,3,326.7787170410156,323.4287414550781,330.0292663574219,330.6960144042969,330.6960144042969,330.0292663574219,0.666748046875,-0.009117938144031895,solved
63,64,35.2341147058,35.2661837314,-0.032069025599994916,35.2004981877,24.443186006233812,10.757312181466187,0.5498253163187262,0.5498205276291868,3,326.6156921386719,323.2660827636719,329.8647155761719,330.5325927734375,330.5325927734375,329.8647155761719,0.667877197265625,-0.009066009479765482,solved
64,65,35.2004981877,35.2341147058,-0.0336165181000041,35.1655390035,24.295724965195806,10.869814038304195,0.5498205276291868,0.5498156888586925,3,326.4507751464844,323.1017150878906,329.6983337402344,330.3674011230469,330.3674011230469,329.6983337402344,0.6690673828125,-0.009014244317895487,solved
65,66,35.1655390035,35.2004981877,-0.034959184199998106,35.1294419795,24.148675055964333,10.980766923535668,0.5498156888586925,0.5498108006967785,3,326.2845153808594,322.93597412109375,329.5305480957031,330.2006530761719,330.2006530761719,329.5305480957031,0.67010498046875,-0.008962641857425813,solved
66,67,35.1294419795,35.1655390035,-0.03609702400000003,35.0924119422,24.002030786674016,11.090381155525986,0.5498108006967785,0.5498058637393552,3,326.1169738769531,322.7690124511719,329.3615417480469,330.0328063964844,330.0328063964844,329.3615417480469,0.6712646484375,-0.008911201788344284,solved
67,68,35.0924119422,35.1294419795,-0.03703003729999921,35.0546537178,23.855787405895402,11.198866311904599,0.5498058637393552,0.5498008784890384,3,325.9485778808594,322.6011657714844,329.1916198730469,329.8639221191406,329.8639221191406,329.1916198730469,0.67230224609375,-0.008859924282619539,solved
68,69,35.0546537178,35.0924119422,-0.037758224400000984,35.0163721327,23.709940899952006,11.306431232747993,0.5498008784890384,0.5497958453554768,3,325.7794189453125,322.4326477050781,329.0209045410156,329.6943664550781,329.6943664550781,329.0209045410156,0.6734619140625,-0.008808809986271203,solved
69,70,35.0163721327,35.0546537178,-0.03828158510000179,34.9777720133,23.564487990248832,11.413284023051165,0.5497958453554768,0.5497907646556802,3,325.6097717285156,322.26361083984375,328.8497619628906,329.5242919921875,329.5242919921875,328.8497619628906,0.674530029296875,-0.008757860012447922,solved
70,71,34.9777720133,35.0163721327,-0.03860011940000163,34.939058186,23.419426130609857,11.51963205539014,0.5497907646556802,0.549785636614345,3,325.43988037109375,322.09429931640625,328.6783142089844,329.3539123535156,329.3539123535156,328.6783142089844,0.67559814453125,-0.008707075935535387,solved
71,72,34.939058186,34.9777720133,-0.0387138273000005,34.900435477,23.274753504625185,11.625681972374817,0.549785636614345,0.5497804613641792,3,325.2698974609375,321.9250183105469,328.5068054199219,329.1835632324219,329.1835632324219,328.5068054199219,0.6767578125,-0.00865645978626476,solved
72,73,34.900435477,34.939058186,-0.03862270899999487,34.8621087127,23.130469023007098,11.731639689692901,0.5497804613641792,0.5497752389462262,3,325.1002197265625,321.75604248046875,328.3356628417969,329.0133972167969,329.0133972167969,328.3356628417969,0.677734375,-0.008606014047831881,solved
73,74,34.8621087127,34.900435477,-0.03832676430000248,34.8242827195,22.98657232095704,11.837710398542956,0.5497752389462262,0.549769969310187,3,324.930908203125,321.58746337890625,328.1648254394531,328.8436279296875,328.8436279296875,328.1648254394531,0.678802490234375,-0.008555741652980406,solved
74,75,34.8242827195,34.8621087127,-0.03782599320000202,34.7871623237,22.843063755541532,11.94409856815847,0.549769969310187,0.5497646523147417,3,324.7622985839844,321.4196472167969,327.9947204589844,328.674560546875,328.674560546875,327.9947204589844,0.679840087890625,-0.008505645982062765,solved
75,76,34.7871623237,34.8242827195,-0.037120395799995265,34.7509523518,22.699944403077144,12.051007948722859,0.5497646523147417,0.54975928772787,3,324.5945739746094,321.2526550292969,327.8254699707031,328.5063781738281,328.5063781738281,327.8254699707031,0.680908203125,-0.008455730862069206,solved
76,77,34.7509523518,34.7871623237,-0.03620997189999997,34.71585763,22.557216056526073,12.158641573473929,0.54975928772787,0.5497538752271696,3,324.4278869628906,321.0868225097656,327.6573486328125,328.33917236328125,328.33917236328125,327.6573486328125,0.68182373046875,-0.00840600056658098,solved
77,78,34.71585763,34.7509523518,-0.03509472180000017,34.6820829846,22.41488122289928,12.267201761700722,0.5497538752271696,0.5497484144001745,3,324.2625732421875,320.9223327636719,327.49053955078125,328.1734313964844,328.1734313964844,327.49053955078125,0.682891845703125,-0.008356459816687914,solved
78,79,34.6820829846,34.71585763,-0.03377464540000119,34.6498332422,22.272943120670615,12.376890121529389,0.5497484144001745,0.5497429047446717,3,324.0986633300781,320.7593688964844,327.32525634765625,328.00909423828125,328.00909423828125,327.32525634765625,0.683837890625,-0.008307113782817392,solved
79,80,34.6498332422,34.6820829846,-0.03224974239999767,34.6193132289,22.131405677200846,12.487907551699152,0.5497429047446717,0.5497373456690166,3,323.9365539550781,320.59814453125,327.1617126464844,327.8464660644531,327.8464660644531,327.1617126464844,0.68475341796875,-0.00825796808745346,solved
80,81,34.6193132289,34.6498332422,-0.030520013300005644,34.5907277712,21.99027352616829,12.60045424503171,0.5497373456690166,0.5497317364924473,3,323.7764587402344,320.4389953613281,327.00018310546875,327.6859130859375,327.6859130859375,327.00018310546875,0.68572998046875,-0.008209028808807188,solved
81,82,34.5907277712,34.6193132289,-0.028585457699996653,34.5642816954,21.849552005011915,12.714729690388083,0.5497317364924473,0.5497260764453985,3,323.6184387207031,320.2818908691406,326.84075927734375,327.5274353027344,327.5274353027344,326.84075927734375,0.686676025390625,-0.008160302485325838,solved
82,83,34.5642816954,34.5907277712,-0.02644607580000269,34.5401798278,21.709247152381558,12.830932675418445,0.5497260764453985,0.5497203646698129,3,323.4627685546875,320.1271667480469,326.6837463378906,327.3713073730469,327.3713073730469,326.6837463378906,0.68756103515625,-0.008111796121113575,solved
83,84,34.5401798278,34.5642816954,-0.02410186759999533,34.5186269949,21.5693657055981,12.949261289301905,0.5497203646698129,0.5497146002194526,3,323.3096008300781,319.9751281738281,326.529296875,327.21771240234375,327.21771240234375,326.529296875,0.68841552734375,-0.008063517192213815,solved
84,85,34.5186269949,34.5401798278,-0.02155283289999943,34.4998280229,21.429915098123562,13.069912924776435,0.5497146002194526,0.549708782060209,3,323.1592712402344,319.8258361816406,326.37762451171875,327.0668640136719,327.0668640136719,326.37762451171875,0.689239501953125,-0.008015473653730398,solved
85,86,34.4998280229,34.5186269949,-0.01879897200000613,34.4839877383,21.290903457038564,13.193084281261438,0.549708782060209,0.5497029090704114,3,323.0118408203125,319.6794738769531,326.2289733886719,326.9189453125,326.9189453125,326.2289733886719,0.689971923828125,-0.007967673947829875,solved
86,87,34.4839877383,34.4998280229,-0.01584028459999587,34.4713109673,21.152339600531064,13.318971366768935,0.5497029090704114,0.5496969800411349,3,322.8675231933594,319.53631591796875,326.0834045410156,326.77423095703125,326.77423095703125,326.0834045410156,0.690826416015625,-0.007920127012538618,solved
87,88,34.4713109673,34.4839877383,-0.012676771000002418,34.4620025364,21.014233035392085,13.447769501007915,0.5496969800411349,0.5496909936765065,3,322.7266540527344,319.3966064453125,325.9413146972656,326.6328430175781,326.6328430175781,325.9413146972656,0.6915283203125,-0.007872842291407079,solved
88,89,34.4620025364,34.4713109673,-0.00930843089999911,34.4562672718,20.876593954522598,13.579673317277404,0.5496909936765065,0.5496849485940113,3,322.5892028808594,319.2603759765625,325.8027648925781,326.4950256347656,326.4950256347656,325.8027648925781,0.6922607421875,-0.007825829743946659,solved
89,90,34.4562672718,34.4620025364,-0.005735264599998402,34.45431,20.73943323444734,13.71487676555266,0.5496849485940113,0.5496788433247959,3,322.45550537109375,319.12786865234375,325.6678771972656,326.3608093261719,326.3608093261719,325.6678771972656,0.69293212890625,-0.007779099856913294,solved
90,91,34.45431,34.4562672718,-0.0019572718000020473,34.4632390015,20.602762432839747,13.860476568660253,0.5496788433247959,0.5496726732408533,3,322.3256530761719,318.99932861328125,325.5369873046875,326.2306213378906,326.2306213378906,325.5369873046875,0.693634033203125,-0.007732860199196139,solved
91,92,34.4632390015,34.45431,0.008929001500000311,34.4892142785,20.466618071207904,14.022596207292096,0.5496726732408533,0.5496664309882682,3,322.1880187988281,318.8641052246094,325.39813232421875,326.09197998046875,326.09197998046875,325.39813232421875,0.69384765625,-0.00768725087175098,solved
92,93,34.4892142785,34.4632390015,0.025975277000000574,34.53101824,20.33105820859567,14.19996003140433,0.5496664309882682,0.5496601097809892,3,322.0524597167969,318.73211669921875,325.2614440917969,325.9549865722656,325.9549865722656,325.2614440917969,0.69354248046875,-0.007642222325883918,solved
93,94,34.53101824,34.4892142785,0.04180396150000121,34.5874332948,20.196136410479966,14.391296884320035,0.5496601097809892,0.5496537033988291,3,321.9390869140625,318.6220703125,325.1470642089844,325.8404235839844,325.8404235839844,325.1470642089844,0.693359375,-0.007597785162149345,solved
94,95,34.5874332948,34.53101824,0.05641505479999864,34.6572418519,20.06190176504601,14.595340086853987,0.5496537033988291,0.5496472061854714,3,321.8462219238281,318.5323181152344,325.0534973144531,325.7464904785156,325.7464904785156,325.0534973144531,0.6929931640625,-0.007553947700536838,solved
95,96,34.6572418519,34.5874332948,0.06980855709999645,34.73922632,19.928398899405032,14.810827420594968,0.5496472061854714,0.5496406130464843,3,321.7722473144531,318.46124267578125,324.9788513183594,325.6716003417969,325.6716003417969,324.9788513183594,0.6927490234375,-0.007510715609188381,solved
96,97,34.73922632,34.6572418519,0.08198446810000348,34.8321691081,19.795667995751483,15.036501112348514,0.5496406130464843,0.5496339194473424,3,321.71539306640625,318.4072265625,324.9216613769531,325.6141052246094,325.6141052246094,324.9216613769531,0.69244384765625,-0.007468091571355809,solved
97,98,34.8321691081,34.73922632,0.09294278809999668,34.9348526252,19.663744807463818,15.271107817736183,0.5496339194473424,0.5496271214114549,3,321.67425537109375,318.36865234375,324.88037109375,325.5724792480469,325.5724792480469,324.88037109375,0.692108154296875,-0.007426074990065579,solved
98,99,34.9348526252,34.8321691081,0.10268351710000445,35.04605928,19.532660675145916,15.513398604854086,0.5496271214114549,0.5496202155182013,3,321.6471862792969,318.3439025878906,324.8531188964844,325.5449523925781,325.5449523925781,324.8531188964844,0.69183349609375,-0.007384661730077696,solved
