timestamp,time_s,load_total_kw
2024-06-04 08:38:06+08:00,54.0,4.209083752473344
2024-06-04 08:38:07+08:00,55.0,4.310900152339749
2024-06-04 08:38:08+08:00,56.0,4.412760964586199
2024-06-04 08:38:09+08:00,57.0,4.514592321470266
2024-06-04 08:38:10+08:00,58.0,4.616320355249525
2024-06-04 08:38:11+08:00,59.0,4.717871198181548
2024-06-04 08:38:12+08:00,60.0,4.8191709825239135
2024-06-04 08:38:13+08:00,61.0,4.92064154165993
2024-06-04 08:38:14+08:00,62.0,5.022742214355008
2024-06-04 08:38:15+08:00,63.0,5.125455390939866
2024-06-04 08:38:16+08:00,64.0,5.228763461745223
2024-06-04 08:38:17+08:00,65.0,5.332648817101802
2024-06-04 08:38:18+08:00,66.0,5.43709384734032
2024-06-04 08:38:19+08:00,67.0,5.5420809427914985
2024-06-04 08:38:20+08:00,68.0,5.647592493786056
2024-06-04 08:38:21+08:00,69.0,5.753610890654713
2024-06-04 08:38:22+08:00,70.0,5.860118523728189
2024-06-04 08:38:23+08:00,71.0,5.967097783337204
2024-06-04 08:38:24+08:00,72.0,6.074531059812478
2024-06-04 08:38:25+08:00,73.0,6.182400743484729
2024-06-04 08:38:26+08:00,74.0,6.290689224684681
2024-06-04 08:38:27+08:00,75.0,6.39937889374305
2024-06-04 08:38:28+08:00,76.0,6.508452140990557
2024-06-04 08:38:29+08:00,77.0,6.617891356757921
2024-06-04 08:38:30+08:00,78.0,6.7276789313758645
2024-06-04 08:38:31+08:00,79.0,6.837797255175103
2024-06-04 08:38:32+08:00,80.0,6.94822871848636
2024-06-04 08:38:33+08:00,81.0,7.058955711640354
2024-06-04 08:38:34+08:00,82.0,7.169960624967804
2024-06-04 08:38:35+08:00,83.0,7.281225848799431
2024-06-04 08:38:36+08:00,84.0,7.392733773465954
2024-06-04 08:38:37+08:00,85.0,7.504466789298094
2024-06-04 08:38:38+08:00,86.0,7.61640728662657
2024-06-04 08:38:39+08:00,87.0,7.728537655782101
2024-06-04 08:38:40+08:00,88.0,7.840840287095408
2024-06-04 08:38:41+08:00,89.0,7.9532975708972105
2024-06-04 08:38:42+08:00,90.0,8.065891897518227
2024-06-04 08:38:43+08:00,91.0,8.178782209572114
2024-06-04 08:38:44+08:00,92.0,8.29212912782097
2024-06-04 08:38:45+08:00,93.0,8.405917559818203
2024-06-04 08:38:46+08:00,94.0,8.5201324131172
2024-06-04 08:38:47+08:00,95.0,8.634758595271359
2024-06-04 08:38:48+08:00,96.0,8.749781013834083
2024-06-04 08:38:49+08:00,97.0,8.865184576358766
2024-06-04 08:38:50+08:00,98.0,8.980954190398805
2024-06-04 08:38:51+08:00,99.0,9.097074763507596
2024-06-04 08:38:52+08:00,100.0,9.213531203238537
2024-06-04 08:38:53+08:00,101.0,9.330308417145027
2024-06-04 08:38:54+08:00,102.0,9.44739131278046
2024-06-04 08:38:55+08:00,103.0,9.564764797698237
2024-06-04 08:38:56+08:00,104.0,9.68241377945175
2024-06-04 08:38:57+08:00,105.0,9.8003231655944
2024-06-04 08:38:58+08:00,106.0,9.918477863679584
2024-06-04 08:38:59+08:00,107.0,10.036862781260696
2024-06-04 08:39:00+08:00,108.0,10.155462825891137
2024-06-04 08:39:01+08:00,109.0,10.274262905124301
2024-06-04 08:39:02+08:00,110.0,10.39324792651359
2024-06-04 08:39:03+08:00,111.0,10.512402797612397
2024-06-04 08:39:04+08:00,112.0,10.631712425974117
2024-06-04 08:39:05+08:00,113.0,10.751161719152151
2024-06-04 08:39:06+08:00,114.0,10.870735584699895
2024-06-04 08:39:07+08:00,115.0,10.990418930170748
2024-06-04 08:39:08+08:00,116.0,11.110196663118105
2024-06-04 08:39:09+08:00,117.0,11.230053691095362
2024-06-04 08:39:10+08:00,118.0,11.349974921655917
2024-06-04 08:39:11+08:00,119.0,11.46994526235317
2024-06-04 08:39:12+08:00,120.0,11.589949620740516
2024-06-04 08:39:13+08:00,121.0,11.710121583439555
2024-06-04 08:39:14+08:00,122.0,11.830595566160548
2024-06-04 08:39:15+08:00,123.0,11.951357720089867
2024-06-04 08:39:16+08:00,124.0,12.07239419641389
2024-06-04 08:39:17+08:00,125.0,12.193691146318992
2024-06-04 08:39:18+08:00,126.0,12.31523472099155
2024-06-04 08:39:19+08:00,127.0,12.437011071617944
2024-06-04 08:39:20+08:00,128.0,12.559006349384543
2024-06-04 08:39:21+08:00,129.0,12.681206705477729
2024-06-04 08:39:22+08:00,130.0,12.803598291083878
2024-06-04 08:39:23+08:00,131.0,12.926167257389361
2024-06-04 08:39:24+08:00,132.0,13.048899755580562
2024-06-04 08:39:25+08:00,133.0,13.171781936843852
2024-06-04 08:39:26+08:00,134.0,13.29479995236561
2024-06-04 08:39:27+08:00,135.0,13.41793995333221
2024-06-04 08:39:28+08:00,136.0,13.541188090930032
2024-06-04 08:39:29+08:00,137.0,13.66453051634545
2024-06-04 08:39:30+08:00,138.0,13.787953380764838
2024-06-04 08:39:31+08:00,139.0,13.911442835374578
2024-06-04 08:39:32+08:00,140.0,14.03498503136104
2024-06-04 08:39:33+08:00,141.0,14.158566119910605
2024-06-04 08:39:34+08:00,142.0,14.282172252209646
2024-06-04 08:39:35+08:00,143.0,14.405789579444544
2024-06-04 08:39:36+08:00,144.0,14.529404252801672
2024-06-04 08:39:37+08:00,145.0,14.653002423467408
2024-06-04 08:39:38+08:00,146.0,14.776570242628123
2024-06-04 08:39:39+08:00,147.0,14.9000938614702
2024-06-04 08:39:40+08:00,148.0,15.023559431180015
2024-06-04 08:39:41+08:00,149.0,15.146953102943938
2024-06-04 08:39:42+08:00,150.0,15.270261027948353
2024-06-04 08:39:43+08:00,151.0,15.393606751026427
2024-06-04 08:39:44+08:00,152.0,15.517113993608035
2024-06-04 08:39:45+08:00,153.0,15.640769171774593
2024-06-04 08:39:46+08:00,154.0,15.764558701607529
2024-06-04 08:39:47+08:00,155.0,15.888468999188259
2024-06-04 08:39:48+08:00,156.0,16.01248648059821
2024-06-04 08:39:49+08:00,157.0,16.1365975619188
2024-06-04 08:39:50+08:00,158.0,16.260788659231448
2024-06-04 08:39:51+08:00,159.0,16.385046188617586
2024-06-04 08:39:52+08:00,160.0,16.509356566158626
2024-06-04 08:39:53+08:00,161.0,16.633706207935997
2024-06-04 08:39:54+08:00,162.0,16.758081530031113
2024-06-04 08:39:55+08:00,163.0,16.882468948525407
2024-06-04 08:39:56+08:00,164.0,17.006854879500292
2024-06-04 08:39:57+08:00,165.0,17.131225739037188
2024-06-04 08:39:58+08:00,166.0,17.255567943217525
2024-06-04 08:39:59+08:00,167.0,17.37986790812272
2024-06-04 08:40:00+08:00,168.0,17.504112049834195
2024-06-04 08:40:01+08:00,169.0,17.62828678443337
2024-06-04 08:40:02+08:00,170.0,17.75237852800167
2024-06-04 08:40:03+08:00,171.0,17.87637369662052
2024-06-04 08:40:04+08:00,172.0,18.000258706371334
2024-06-04 08:40:05+08:00,173.0,18.124019973335542
2024-06-04 08:40:06+08:00,174.0,18.24764391359456
2024-06-04 08:40:07+08:00,175.0,18.371116943229808
2024-06-04 08:40:08+08:00,176.0,18.494425478322707
2024-06-04 08:40:09+08:00,177.0,18.61755593495469
2024-06-04 08:40:10+08:00,178.0,18.74049472920717
2024-06-04 08:40:11+08:00,179.0,18.86322827716158
2024-06-04 08:40:12+08:00,180.0,18.98574299489932
2024-06-04 08:40:13+08:00,181.0,19.108165427325737
2024-06-04 08:40:14+08:00,182.0,19.230621681678077
2024-06-04 08:40:15+08:00,183.0,19.353097517535605
2024-06-04 08:40:16+08:00,184.0,19.475578694477623
2024-06-04 08:40:17+08:00,185.0,19.5980509720834
2024-06-04 08:40:18+08:00,186.0,19.72050010993222
2024-06-04 08:40:19+08:00,187.0,19.84291186760337
2024-06-04 08:40:20+08:00,188.0,19.965272004676127
2024-06-04 08:40:21+08:00,189.0,20.087566280729778
2024-06-04 08:40:22+08:00,190.0,20.2097804553436
2024-06-04 08:40:23+08:00,191.0,20.331900288096875
2024-06-04 08:40:24+08:00,192.0,20.453911538568896
2024-06-04 08:40:25+08:00,193.0,20.57579996633893
2024-06-04 08:40:26+08:00,194.0,20.697551330986265
2024-06-04 08:40:27+08:00,195.0,20.819151392090188
2024-06-04 08:40:28+08:00,196.0,20.940585909229977
2024-06-04 08:40:29+08:00,197.0,21.06184064198491
2024-06-04 08:40:30+08:00,198.0,21.182901349934276
2024-06-04 08:40:31+08:00,199.0,21.30375379265736
2024-06-04 08:40:32+08:00,200.0,21.424383729733435
2024-06-04 08:40:33+08:00,201.0,21.54477692074179
2024-06-04 08:40:34+08:00,202.0,21.6649191252617
2024-06-04 08:40:35+08:00,203.0,21.784796102872455
2024-06-04 08:40:36+08:00,204.0,21.90439361315333
2024-06-04 08:40:37+08:00,205.0,22.02369741568361
2024-06-04 08:40:38+08:00,206.0,22.142693270042585
2024-06-04 08:40:39+08:00,207.0,22.261366935809523
2024-06-04 08:40:40+08:00,208.0,22.37970417256372
2024-06-04 08:40:41+08:00,209.0,22.497690739884444
2024-06-04 08:40:42+08:00,210.0,22.61531239735099
2024-06-04 08:40:43+08:00,211.0,22.732712389632077
2024-06-04 08:40:44+08:00,212.0,22.85003281242758
2024-06-04 08:40:45+08:00,213.0,22.96725770186348
2024-06-04 08:40:46+08:00,214.0,23.08437109406577
2024-06-04 08:40:47+08:00,215.0,23.201357025160426
2024-06-04 08:40:48+08:00,216.0,23.318199531273443
2024-06-04 08:40:49+08:00,217.0,23.43488264853081
2024-06-04 08:40:50+08:00,218.0,23.551390413058513
2024-06-04 08:40:51+08:00,219.0,23.667706860982534
2024-06-04 08:40:52+08:00,220.0,23.783816028428866
2024-06-04 08:40:53+08:00,221.0,23.899701951523497
2024-06-04 08:40:54+08:00,222.0,24.01534866639241
2024-06-04 08:40:55+08:00,223.0,24.130740209161598
2024-06-04 08:40:56+08:00,224.0,24.245860615957042
2024-06-04 08:40:57+08:00,225.0,24.36069392290473
2024-06-04 08:40:58+08:00,226.0,24.47522416613065
2024-06-04 08:40:59+08:00,227.0,24.589435381760794
2024-06-04 08:41:00+08:00,228.0,24.70331160592115
2024-06-04 08:41:01+08:00,229.0,24.816836874737692
2024-06-04 08:41:02+08:00,230.0,24.929995224336423
2024-06-04 08:41:03+08:00,231.0,25.04277069084332
2024-06-04 08:41:04+08:00,232.0,25.155147310384375
2024-06-04 08:41:05+08:00,233.0,25.267109119085575
2024-06-04 08:41:06+08:00,234.0,25.378640153072904
2024-06-04 08:41:07+08:00,235.0,25.48972444847235
2024-06-04 08:41:08+08:00,236.0,25.600346041409907
2024-06-04 08:41:09+08:00,237.0,25.710488968011557
2024-06-04 08:41:10+08:00,238.0,25.820137264403286
2024-06-04 08:41:11+08:00,239.0,25.929274966711084
2024-06-04 08:41:12+08:00,240.0,26.037886111060935
2024-06-04 08:41:13+08:00,241.0,26.146148336537884
2024-06-04 08:41:14+08:00,242.0,26.254237128690217
2024-06-04 08:41:15+08:00,243.0,26.362133293338765
2024-06-04 08:41:16+08:00,244.0,26.469817636304384
2024-06-04 08:41:17+08:00,245.0,26.57727096340792
2024-06-04 08:41:18+08:00,246.0,26.684474080470206
2024-06-04 08:41:19+08:00,247.0,26.791407793312093
2024-06-04 08:41:20+08:00,248.0,26.898052907754426
2024-06-04 08:41:21+08:00,249.0,27.004390229618043
2024-06-04 08:41:22+08:00,250.0,27.110400564723797
2024-06-04 08:41:23+08:00,251.0,27.216064718892525
2024-06-04 08:41:24+08:00,252.0,27.32136349794507
2024-06-04 08:41:25+08:00,253.0,27.42627770770229
2024-06-04 08:41:26+08:00,254.0,27.53078815398501
2024-06-04 08:41:27+08:00,255.0,27.63487564261409
2024-06-04 08:41:28+08:00,256.0,27.73852097941037
2024-06-04 08:41:29+08:00,257.0,27.841704970194684
2024-06-04 08:41:30+08:00,258.0,27.944408420787887
2024-06-04 08:41:31+08:00,259.0,28.046612137010822
2024-06-04 08:41:32+08:00,260.0,28.14829692468433
2024-06-04 08:41:33+08:00,261.0,28.24944358962926
2024-06-04 08:41:34+08:00,262.0,28.350032937666448
2024-06-04 08:41:35+08:00,263.0,28.450045774616743
2024-06-04 08:41:36+08:00,264.0,28.54946290630099
2024-06-04 08:41:37+08:00,265.0,28.648265138540037
2024-06-04 08:41:38+08:00,266.0,28.74643327715472
2024-06-04 08:41:39+08:00,267.0,28.843948127965888
2024-06-04 08:41:40+08:00,268.0,28.94079049679438
2024-06-04 08:41:41+08:00,269.0,29.036941189461047
2024-06-04 08:41:42+08:00,270.0,29.132381011786734
2024-06-04 08:41:43+08:00,271.0,29.227349890908325
2024-06-04 08:41:44+08:00,272.0,29.32208387456754
2024-06-04 08:41:45+08:00,273.0,29.41655794949245
2024-06-04 08:41:46+08:00,274.0,29.51074710241113
2024-06-04 08:41:47+08:00,275.0,29.60462632005166
2024-06-04 08:41:48+08:00,276.0,29.698170589142116
2024-06-04 08:41:49+08:00,277.0,29.791354896410567
2024-06-04 08:41:50+08:00,278.0,29.88415422858509
2024-06-04 08:41:51+08:00,279.0,29.976543572393762
2024-06-04 08:41:52+08:00,280.0,30.068497914564663
2024-06-04 08:41:53+08:00,281.0,30.159992241825865
2024-06-04 08:41:54+08:00,282.0,30.251001540905435
2024-06-04 08:41:55+08:00,283.0,30.341500798531463
2024-06-04 08:41:56+08:00,284.0,30.43146500143201
2024-06-04 08:41:57+08:00,285.0,30.520869136335165
2024-06-04 08:41:58+08:00,286.0,30.609688189968995
2024-06-04 08:41:59+08:00,287.0,30.697897149061575
2024-06-04 08:42:00+08:00,288.0,30.78547100034099
2024-06-04 08:42:01+08:00,289.0,30.872384730535302
2024-06-04 08:42:02+08:00,290.0,30.9586133263726
2024-06-04 08:42:03+08:00,291.0,31.044131774580947
2024-06-04 08:42:04+08:00,292.0,31.128915061888424
2024-06-04 08:42:05+08:00,293.0,31.21293817502311
2024-06-04 08:42:06+08:00,294.0,31.29617610071307
2024-06-04 08:42:07+08:00,295.0,31.37860382568639
2024-06-04 08:42:08+08:00,296.0,31.460196336671142
2024-06-04 08:42:09+08:00,297.0,31.5409286203954
2024-06-04 08:42:10+08:00,298.0,31.62077566358724
2024-06-04 08:42:11+08:00,299.0,31.699712452974737
2024-06-04 08:42:12+08:00,300.0,31.77771397528597
2024-06-04 08:42:13+08:00,301.0,31.85513722231249
2024-06-04 08:42:14+08:00,302.0,31.93233155407493
2024-06-04 08:42:15+08:00,303.0,32.009260509645
2024-06-04 08:42:16+08:00,304.0,32.0858876280944
2024-06-04 08:42:17+08:00,305.0,32.162176448494826
2024-06-04 08:42:18+08:00,306.0,32.23809050991799
2024-06-04 08:42:19+08:00,307.0,32.31359335143558
2024-06-04 08:42:20+08:00,308.0,32.388648512119296
2024-06-04 08:42:21+08:00,309.0,32.46321953104085
2024-06-04 08:42:22+08:00,310.0,32.537269947271945
2024-06-04 08:42:23+08:00,311.0,32.610763299884276
2024-06-04 08:42:24+08:00,312.0,32.683663127949536
2024-06-04 08:42:25+08:00,313.0,32.755932970539455
2024-06-04 08:42:26+08:00,314.0,32.827536366725695
2024-06-04 08:42:27+08:00,315.0,32.89843685557998
2024-06-04 08:42:28+08:00,316.0,32.96859797617402
2024-06-04 08:42:29+08:00,317.0,33.037983267579484
2024-06-04 08:42:30+08:00,318.0,33.10655626886811
2024-06-04 08:42:31+08:00,319.0,33.17428051911158
2024-06-04 08:42:32+08:00,320.0,33.241119557381595
2024-06-04 08:42:33+08:00,321.0,33.30703692274986
2024-06-04 08:42:34+08:00,322.0,33.371996154288084
2024-06-04 08:42:35+08:00,323.0,33.43596079106795
2024-06-04 08:42:36+08:00,324.0,33.498894372161175
2024-06-04 08:42:37+08:00,325.0,33.560760436639455
2024-06-04 08:42:38+08:00,326.0,33.621522523574484
2024-06-04 08:42:39+08:00,327.0,33.681144172037975
2024-06-04 08:42:40+08:00,328.0,33.73958892110162
2024-06-04 08:42:41+08:00,329.0,33.79682030983714
2024-06-04 08:42:42+08:00,330.0,33.85280187731621
2024-06-04 08:42:43+08:00,331.0,33.90815960187762
2024-06-04 08:42:44+08:00,332.0,33.96349955847934
2024-06-04 08:42:45+08:00,333.0,34.018755431121825
2024-06-04 08:42:46+08:00,334.0,34.073860903805574
2024-06-04 08:42:47+08:00,335.0,34.12874966053108
2024-06-04 08:42:48+08:00,336.0,34.18335538529878
2024-06-04 08:42:49+08:00,337.0,34.23761176210919
2024-06-04 08:42:50+08:00,338.0,34.29145247496278
2024-06-04 08:42:51+08:00,339.0,34.344811207860026
2024-06-04 08:42:52+08:00,340.0,34.3976216448014
2024-06-04 08:42:53+08:00,341.0,34.4498174697874
2024-06-04 08:42:54+08:00,342.0,34.501332366818474
2024-06-04 08:42:55+08:00,343.0,34.55210001989513
2024-06-04 08:42:56+08:00,344.0,34.60205411301784
2024-06-04 08:42:57+08:00,345.0,34.65112833018707
2024-06-04 08:42:58+08:00,346.0,34.699256355403314
2024-06-04 08:42:59+08:00,347.0,34.746371872667055
2024-06-04 08:43:00+08:00,348.0,34.79240856597876
2024-06-04 08:43:01+08:00,349.0,34.8373001193389
2024-06-04 08:43:02+08:00,350.0,34.88098021674798
2024-06-04 08:43:03+08:00,351.0,34.92338254220646
2024-06-04 08:43:04+08:00,352.0,34.96444077971481
2024-06-04 08:43:05+08:00,353.0,35.004088613273545
2024-06-04 08:43:06+08:00,354.0,35.04225972688311
2024-06-04 08:43:07+08:00,355.0,35.078887804544
2024-06-04 08:43:08+08:00,356.0,35.113906530256685
2024-06-04 08:43:09+08:00,357.0,35.14724958802165
2024-06-04 08:43:10+08:00,358.0,35.178850661839384
2024-06-04 08:43:11+08:00,359.0,35.20864343571034
2024-06-04 08:43:12+08:00,360.0,35.236561593635024
2024-06-04 08:43:13+08:00,361.0,35.26361521535655
2024-06-04 08:43:14+08:00,362.0,35.29080911951048
2024-06-04 08:43:15+08:00,363.0,35.31806909843587
2024-06-04 08:43:16+08:00,364.0,35.34532094447178
2024-06-04 08:43:17+08:00,365.0,35.372490449957304
2024-06-04 08:43:18+08:00,366.0,35.39950340723149
2024-06-04 08:43:19+08:00,367.0,35.426285608633435
2024-06-04 08:43:20+08:00,368.0,35.4527628465022
2024-06-04 08:43:21+08:00,369.0,35.478860913176845
2024-06-04 08:43:22+08:00,370.0,35.504505600996445
2024-06-04 08:43:23+08:00,371.0,35.52962270230008
2024-06-04 08:43:24+08:00,372.0,35.55413800942682
2024-06-04 08:43:25+08:00,373.0,35.57797731471574
2024-06-04 08:43:26+08:00,374.0,35.6010664105059
2024-06-04 08:43:27+08:00,375.0,35.62333108913638
2024-06-04 08:43:28+08:00,376.0,35.644697142946235
2024-06-04 08:43:29+08:00,377.0,35.665090364274555
2024-06-04 08:43:30+08:00,378.0,35.68443654546041
2024-06-04 08:43:31+08:00,379.0,35.70266147884287
2024-06-04 08:43:32+08:00,380.0,35.719690956761
2024-06-04 08:43:33+08:00,381.0,35.73545077155387
2024-06-04 08:43:34+08:00,382.0,35.74986671556056
2024-06-04 08:43:35+08:00,383.0,35.762864581120134
2024-06-04 08:43:36+08:00,384.0,35.77437016057167
2024-06-04 08:43:37+08:00,385.0,35.78430924625424
2024-06-04 08:43:38+08:00,386.0,35.7926076305069
2024-06-04 08:43:39+08:00,387.0,35.79919110566873
2024-06-04 08:43:40+08:00,388.0,35.80398546407882
2024-06-04 08:43:41+08:00,389.0,35.80691649807622
2024-06-04 08:43:42+08:00,390.0,35.80791
2024-06-04 08:43:43+08:00,391.0,35.807587669589886
2024-06-04 08:43:44+08:00,392.0,35.80664283274561
2024-06-04 08:43:45+08:00,393.0,35.805108721046274
2024-06-04 08:43:46+08:00,394.0,35.803018566070996
2024-06-04 08:43:47+08:00,395.0,35.800405599398864
2024-06-04 08:43:48+08:00,396.0,35.79730305260899
2024-06-04 08:43:49+08:00,397.0,35.79374415728047
2024-06-04 08:43:50+08:00,398.0,35.78976214499242
2024-06-04 08:43:51+08:00,399.0,35.785390247323946
2024-06-04 08:43:52+08:00,400.0,35.780661695854135
2024-06-04 08:43:53+08:00,401.0,35.77560972216211
2024-06-04 08:43:54+08:00,402.0,35.77026755782696
2024-06-04 08:43:55+08:00,403.0,35.764668434427804
2024-06-04 08:43:56+08:00,404.0,35.75884558354374
2024-06-04 08:43:57+08:00,405.0,35.75283223675386
2024-06-04 08:43:58+08:00,406.0,35.74666162563728
2024-06-04 08:43:59+08:00,407.0,35.74036698177311
2024-06-04 08:44:00+08:00,408.0,35.733981536740444
2024-06-04 08:44:01+08:00,409.0,35.727538522118394
2024-06-04 08:44:02+08:00,410.0,35.72107116948605
2024-06-04 08:44:03+08:00,411.0,35.714612710422536
2024-06-04 08:44:04+08:00,412.0,35.70819637650694
2024-06-04 08:44:05+08:00,413.0,35.70185539931838
2024-06-04 08:44:06+08:00,414.0,35.69562301043595
2024-06-04 08:44:07+08:00,415.0,35.68953244143876
2024-06-04 08:44:08+08:00,416.0,35.68361692390591
2024-06-04 08:44:09+08:00,417.0,35.6779096894165
2024-06-04 08:44:10+08:00,418.0,35.67244396954965
2024-06-04 08:44:11+08:00,419.0,35.667252995884446
2024-06-04 08:44:12+08:00,420.0,35.66237
2024-06-04 08:44:13+08:00,421.0,35.65751239374519
2024-06-04 08:44:14+08:00,422.0,35.652395280820734
2024-06-04 08:44:15+08:00,423.0,35.64704843058351
2024-06-04 08:44:16+08:00,424.0,35.6415016123904
2024-06-04 08:44:17+08:00,425.0,35.63578459559829
2024-06-04 08:44:18+08:00,426.0,35.629927149564054
2024-06-04 08:44:19+08:00,427.0,35.62395904364459
2024-06-04 08:44:20+08:00,428.0,35.61791004719676
2024-06-04 08:44:21+08:00,429.0,35.61180992957747
2024-06-04 08:44:22+08:00,430.0,35.605688460143575
2024-06-04 08:44:23+08:00,431.0,35.59957540825199
2024-06-04 08:44:24+08:00,432.0,35.59350054325956
2024-06-04 08:44:25+08:00,433.0,35.58749363452319
2024-06-04 08:44:26+08:00,434.0,35.581584451399756
2024-06-04 08:44:27+08:00,435.0,35.575802763246145
2024-06-04 08:44:28+08:00,436.0,35.57017833941923
2024-06-04 08:44:29+08:00,437.0,35.5647409492759
2024-06-04 08:44:30+08:00,438.0,35.55952036217304
2024-06-04 08:44:31+08:00,439.0,35.55454634746752
2024-06-04 08:44:32+08:00,440.0,35.549848674516234
2024-06-04 08:44:33+08:00,441.0,35.54545711267606
2024-06-04 08:44:34+08:00,442.0,35.54140143130387
2024-06-04 08:44:35+08:00,443.0,35.53771139975657
2024-06-04 08:44:36+08:00,444.0,35.53441678739101
2024-06-04 08:44:37+08:00,445.0,35.5315473635641
2024-06-04 08:44:38+08:00,446.0,35.52913289763271
2024-06-04 08:44:39+08:00,447.0,35.52720315895372
2024-06-04 08:44:40+08:00,448.0,35.52578791688402
2024-06-04 08:44:41+08:00,449.0,35.524916940780486
2024-06-04 08:44:42+08:00,450.0,35.52462
2024-06-04 08:44:43+08:00,451.0,35.54501556444445
2024-06-04 08:44:44+08:00,452.0,35.60434811555555
2024-06-04 08:44:45+08:00,453.0,35.69983644
2024-06-04 08:44:46+08:00,454.0,35.82869932444444
2024-06-04 08:44:47+08:00,455.0,35.98815555555556
2024-06-04 08:44:48+08:00,456.0,36.17542391999999
2024-06-04 08:44:49+08:00,457.0,36.38772320444445
2024-06-04 08:44:50+08:00,458.0,36.62227219555555
2024-06-04 08:44:51+08:00,459.0,36.87628968
2024-06-04 08:44:52+08:00,460.0,37.14699444444444
2024-06-04 08:44:53+08:00,461.0,37.431605275555555
2024-06-04 08:44:54+08:00,462.0,37.72734096
2024-06-04 08:44:55+08:00,463.0,38.031420284444444
2024-06-04 08:44:56+08:00,464.0,38.34106203555555
2024-06-04 08:44:57+08:00,465.0,38.653484999999996
2024-06-04 08:44:58+08:00,466.0,38.96590796444445
2024-06-04 08:44:59+08:00,467.0,39.275549715555556
2024-06-04 08:45:00+08:00,468.0,39.57962904
2024-06-04 08:45:01+08:00,469.0,39.875364724444445
2024-06-04 08:45:02+08:00,470.0,40.159975555555555
2024-06-04 08:45:03+08:00,471.0,40.43068032
2024-06-04 08:45:04+08:00,472.0,40.68469780444445
2024-06-04 08:45:05+08:00,473.0,40.91924679555556
2024-06-04 08:45:06+08:00,474.0,41.13154608
2024-06-04 08:45:07+08:00,475.0,41.31881444444445
2024-06-04 08:45:08+08:00,476.0,41.47827067555555
2024-06-04 08:45:09+08:00,477.0,41.607133559999994
2024-06-04 08:45:10+08:00,478.0,41.70262188444444
2024-06-04 08:45:11+08:00,479.0,41.76195443555555
2024-06-04 08:45:12+08:00,480.0,41.78235
