timestamp,time_s,load_total_kw
2024-04-16 08:26:58+08:00,408.0,48.20694801014242
2024-04-16 08:26:59+08:00,409.0,48.19794406115641
2024-04-16 08:27:00+08:00,410.0,48.18970247696174
2024-04-16 08:27:01+08:00,411.0,48.18222718165595
2024-04-16 08:27:02+08:00,412.0,48.175522099336625
2024-04-16 08:27:03+08:00,413.0,48.16959115410127
2024-04-16 08:27:04+08:00,414.0,48.16443827004748
2024-04-16 08:27:05+08:00,415.0,48.16006737127277
2024-04-16 08:27:06+08:00,416.0,48.15648238187471
2024-04-16 08:27:07+08:00,417.0,48.153687225950854
2024-04-16 08:27:08+08:00,418.0,48.15168582759874
2024-04-16 08:27:09+08:00,419.0,48.15048211091595
2024-04-16 08:27:10+08:00,420.0,48.15008
2024-04-16 08:27:11+08:00,421.0,48.35104164054854
2024-04-16 08:27:12+08:00,422.0,48.93730952671619
2024-04-16 08:27:13+08:00,423.0,49.88395810528601
2024-04-16 08:27:14+08:00,424.0,51.16606182304108
2024-04-16 08:27:15+08:00,425.0,52.75869512676445
2024-04-16 08:27:16+08:00,426.0,54.63693246323917
2024-04-16 08:27:17+08:00,427.0,56.775848279248315
2024-04-16 08:27:18+08:00,428.0,59.15051702157494
2024-04-16 08:27:19+08:00,429.0,61.73601313700212
2024-04-16 08:27:20+08:00,430.0,64.50741107231289
2024-04-16 08:27:21+08:00,431.0,67.43978527429033
2024-04-16 08:27:22+08:00,432.0,70.5082101897175
2024-04-16 08:27:23+08:00,433.0,73.68776026537748
2024-04-16 08:27:24+08:00,434.0,76.95350994805328
2024-04-16 08:27:25+08:00,435.0,80.280533684528
2024-04-16 08:27:26+08:00,436.0,83.64390592158469
2024-04-16 08:27:27+08:00,437.0,87.01870110600643
2024-04-16 08:27:28+08:00,438.0,90.37999368457625
2024-04-16 08:27:29+08:00,439.0,93.70285810407725
2024-04-16 08:27:30+08:00,440.0,96.96236881129245
2024-04-16 08:27:31+08:00,441.0,100.13360025300491
2024-04-16 08:27:32+08:00,442.0,103.19162687599776
2024-04-16 08:27:33+08:00,443.0,106.11152312705397
2024-04-16 08:27:34+08:00,444.0,108.86836345295666
2024-04-16 08:27:35+08:00,445.0,111.4372223004889
2024-04-16 08:27:36+08:00,446.0,113.79317411643368
2024-04-16 08:27:37+08:00,447.0,115.91129334757414
2024-04-16 08:27:38+08:00,448.0,117.7666544406933
2024-04-16 08:27:39+08:00,449.0,119.33433184257423
2024-04-16 08:27:40+08:00,450.0,120.5894
2024-04-16 08:27:41+08:00,451.0,121.6772293070554
2024-04-16 08:27:42+08:00,452.0,122.75839368967706
2024-04-16 08:27:43+08:00,453.0,123.83077289242586
2024-04-16 08:27:44+08:00,454.0,124.8922466598626
2024-04-16 08:27:45+08:00,455.0,125.94069473654815
2024-04-16 08:27:46+08:00,456.0,126.97399686704333
2024-04-16 08:27:47+08:00,457.0,127.99003279590896
2024-04-16 08:27:48+08:00,458.0,128.98668226770593
2024-04-16 08:27:49+08:00,459.0,129.96182502699506
2024-04-16 08:27:50+08:00,460.0,130.91334081833716
2024-04-16 08:27:51+08:00,461.0,131.8391093862931
2024-04-16 08:27:52+08:00,462.0,132.73701047542377
2024-04-16 08:27:53+08:00,463.0,133.60492383028986
2024-04-16 08:27:54+08:00,464.0,134.44072919545232
2024-04-16 08:27:55+08:00,465.0,135.242306315472
2024-04-16 08:27:56+08:00,466.0,136.0075349349097
2024-04-16 08:27:57+08:00,467.0,136.73429479832623
2024-04-16 08:27:58+08:00,468.0,137.4204656502825
2024-04-16 08:27:59+08:00,469.0,138.0639272353393
2024-04-16 08:28:00+08:00,470.0,138.6625592980575
2024-04-16 08:28:01+08:00,471.0,139.2142415829979
2024-04-16 08:28:02+08:00,472.0,139.71685383472138
2024-04-16 08:28:03+08:00,473.0,140.16827579778874
2024-04-16 08:28:04+08:00,474.0,140.56638721676083
2024-04-16 08:28:05+08:00,475.0,140.90906783619852
2024-04-16 08:28:06+08:00,476.0,141.19419740066263
2024-04-16 08:28:07+08:00,477.0,141.41965565471398
2024-04-16 08:28:08+08:00,478.0,141.58332234291345
2024-04-16 08:28:09+08:00,479.0,141.68307720982185
