timestamp,time_s,load_total_kw
2024-04-15 08:11:50+08:00,42.0,4.191361097574552
2024-04-15 08:11:51+08:00,43.0,4.300853097362463
2024-04-15 08:11:52+08:00,44.0,4.4111332234260505
2024-04-15 08:11:53+08:00,45.0,4.52226384793941
2024-04-15 08:11:54+08:00,46.0,4.634307343076635
2024-04-15 08:11:55+08:00,47.0,4.7473260810118205
2024-04-15 08:11:56+08:00,48.0,4.8613824339190606
2024-04-15 08:11:57+08:00,49.0,4.976538773972453
2024-04-15 08:11:58+08:00,50.0,5.09285747334609
2024-04-15 08:11:59+08:00,51.0,5.210400904214064
2024-04-15 08:12:00+08:00,52.0,5.329231438750477
2024-04-15 08:12:01+08:00,53.0,5.4494114491294185
2024-04-15 08:12:02+08:00,54.0,5.571003307524984
2024-04-15 08:12:03+08:00,55.0,5.694069386111269
2024-04-15 08:12:04+08:00,56.0,5.818672057062369
2024-04-15 08:12:05+08:00,57.0,5.944873692552379
2024-04-15 08:12:06+08:00,58.0,6.072736664755392
2024-04-15 08:12:07+08:00,59.0,6.202323345845505
2024-04-15 08:12:08+08:00,60.0,6.333696107996811
2024-04-15 08:12:09+08:00,61.0,6.467026509549476
2024-04-15 08:12:10+08:00,62.0,6.602417499042942
2024-04-15 08:12:11+08:00,63.0,6.739828533950223
2024-04-15 08:12:12+08:00,64.0,6.8792190717443304
2024-04-15 08:12:13+08:00,65.0,7.020548569898277
2024-04-15 08:12:14+08:00,66.0,7.163776485885076
2024-04-15 08:12:15+08:00,67.0,7.30886227717774
2024-04-15 08:12:16+08:00,68.0,7.45576540124928
2024-04-15 08:12:17+08:00,69.0,7.604445315572712
2024-04-15 08:12:18+08:00,70.0,7.754861477621047
2024-04-15 08:12:19+08:00,71.0,7.906973344867297
2024-04-15 08:12:20+08:00,72.0,8.060740374784476
2024-04-15 08:12:21+08:00,73.0,8.216122024845594
2024-04-15 08:12:22+08:00,74.0,8.37307775252367
2024-04-15 08:12:23+08:00,75.0,8.531567015291708
2024-04-15 08:12:24+08:00,76.0,8.691549270622728
2024-04-15 08:12:25+08:00,77.0,8.852983975989739
2024-04-15 08:12:26+08:00,78.0,9.015830588865756
2024-04-15 08:12:27+08:00,79.0,9.180048566723785
2024-04-15 08:12:28+08:00,80.0,9.34559736703685
2024-04-15 08:12:29+08:00,81.0,9.512436447277954
2024-04-15 08:12:30+08:00,82.0,9.680525264920117
2024-04-15 08:12:31+08:00,83.0,9.849823277436343
2024-04-15 08:12:32+08:00,84.0,10.020289942299653
2024-04-15 08:12:33+08:00,85.0,10.191884716983056
2024-04-15 08:12:34+08:00,86.0,10.364567058959565
2024-04-15 08:12:35+08:00,87.0,10.538296425702192
2024-04-15 08:12:36+08:00,88.0,10.713032274683952
2024-04-15 08:12:37+08:00,89.0,10.888734063377855
2024-04-15 08:12:38+08:00,90.0,11.065361249256917
2024-04-15 08:12:39+08:00,91.0,11.243416372675638
2024-04-15 08:12:40+08:00,92.0,11.423407880208575
2024-04-15 08:12:41+08:00,93.0,11.605304088658823
2024-04-15 08:12:42+08:00,94.0,11.78907331482947
2024-04-15 08:12:43+08:00,95.0,11.974683875523604
2024-04-15 08:12:44+08:00,96.0,12.162104087544325
2024-04-15 08:12:45+08:00,97.0,12.351302267694718
2024-04-15 08:12:46+08:00,98.0,12.54224673277788
2024-04-15 08:12:47+08:00,99.0,12.734905799596893
2024-04-15 08:12:48+08:00,100.0,12.929247784954857
2024-04-15 08:12:49+08:00,101.0,13.125241005654859
2024-04-15 08:12:50+08:00,102.0,13.322853778499994
2024-04-15 08:12:51+08:00,103.0,13.522054420293351
2024-04-15 08:12:52+08:00,104.0,13.72281124783802
2024-04-15 08:12:53+08:00,105.0,13.925092577937097
2024-04-15 08:12:54+08:00,106.0,14.128866727393667
2024-04-15 08:12:55+08:00,107.0,14.334102013010828
2024-04-15 08:12:56+08:00,108.0,14.540766751591667
2024-04-15 08:12:57+08:00,109.0,14.748829259939276
2024-04-15 08:12:58+08:00,110.0,14.958257854856749
2024-04-15 08:12:59+08:00,111.0,15.169020853147172
2024-04-15 08:13:00+08:00,112.0,15.381086571613642
2024-04-15 08:13:01+08:00,113.0,15.59442332705925
2024-04-15 08:13:02+08:00,114.0,15.808999436287083
2024-04-15 08:13:03+08:00,115.0,16.02478321610024
2024-04-15 08:13:04+08:00,116.0,16.241742983301798
2024-04-15 08:13:05+08:00,117.0,16.45984705469487
2024-04-15 08:13:06+08:00,118.0,16.679063747082523
2024-04-15 08:13:07+08:00,119.0,16.899361377267866
2024-04-15 08:13:08+08:00,120.0,17.120708262053988
2024-04-15 08:13:09+08:00,121.0,17.343509271458156
2024-04-15 08:13:10+08:00,122.0,17.568173023401915
2024-04-15 08:13:11+08:00,123.0,17.794673456544743
2024-04-15 08:13:12+08:00,124.0,18.02298450954613
2024-04-15 08:13:13+08:00,125.0,18.253080121065558
2024-04-15 08:13:14+08:00,126.0,18.484934229762516
2024-04-15 08:13:15+08:00,127.0,18.71852077429649
2024-04-15 08:13:16+08:00,128.0,18.953813693326957
2024-04-15 08:13:17+08:00,129.0,19.19078692551341
2024-04-15 08:13:18+08:00,130.0,19.429414409515335
2024-04-15 08:13:19+08:00,131.0,19.669670083992216
2024-04-15 08:13:20+08:00,132.0,19.911527887603537
2024-04-15 08:13:21+08:00,133.0,20.154961759008785
2024-04-15 08:13:22+08:00,134.0,20.399945636867436
2024-04-15 08:13:23+08:00,135.0,20.64645345983899
2024-04-15 08:13:24+08:00,136.0,20.894459166582923
2024-04-15 08:13:25+08:00,137.0,21.14393669575873
2024-04-15 08:13:26+08:00,138.0,21.39485998602588
2024-04-15 08:13:27+08:00,139.0,21.64720297604387
2024-04-15 08:13:28+08:00,140.0,21.900939604472185
2024-04-15 08:13:29+08:00,141.0,22.156043809970313
2024-04-15 08:13:30+08:00,142.0,22.41248953119773
2024-04-15 08:13:31+08:00,143.0,22.670250706813924
2024-04-15 08:13:32+08:00,144.0,22.92930127547839
2024-04-15 08:13:33+08:00,145.0,23.189615175850598
2024-04-15 08:13:34+08:00,146.0,23.451166346590043
2024-04-15 08:13:35+08:00,147.0,23.71392872635621
2024-04-15 08:13:36+08:00,148.0,23.97787625380859
2024-04-15 08:13:37+08:00,149.0,24.24298286760665
2024-04-15 08:13:38+08:00,150.0,24.50922250640989
2024-04-15 08:13:39+08:00,151.0,24.776935168901247
2024-04-15 08:13:40+08:00,152.0,25.046463448594647
2024-04-15 08:13:41+08:00,153.0,25.317785176396086
2024-04-15 08:13:42+08:00,154.0,25.590878183211544
2024-04-15 08:13:43+08:00,155.0,25.865720299947007
2024-04-15 08:13:44+08:00,156.0,26.14228935750847
2024-04-15 08:13:45+08:00,157.0,26.420563186801914
2024-04-15 08:13:46+08:00,158.0,26.700519618733324
2024-04-15 08:13:47+08:00,159.0,26.98213648420868
2024-04-15 08:13:48+08:00,160.0,27.265391614133986
2024-04-15 08:13:49+08:00,161.0,27.550262839415215
2024-04-15 08:13:50+08:00,162.0,27.83672799095835
2024-04-15 08:13:51+08:00,163.0,28.124764899669394
2024-04-15 08:13:52+08:00,164.0,28.41435139645432
2024-04-15 08:13:53+08:00,165.0,28.705465312219122
2024-04-15 08:13:54+08:00,166.0,28.998084477869774
2024-04-15 08:13:55+08:00,167.0,29.29218672431228
2024-04-15 08:13:56+08:00,168.0,29.587749882452613
2024-04-15 08:13:57+08:00,169.0,29.884751783196762
2024-04-15 08:13:58+08:00,170.0,30.18317025745072
2024-04-15 08:13:59+08:00,171.0,30.482983136120463
2024-04-15 08:14:00+08:00,172.0,30.784168250111986
2024-04-15 08:14:01+08:00,173.0,31.086703430331276
2024-04-15 08:14:02+08:00,174.0,31.390566507684305
2024-04-15 08:14:03+08:00,175.0,31.69573531307708
2024-04-15 08:14:04+08:00,176.0,32.00218767741558
2024-04-15 08:14:05+08:00,177.0,32.30990143160578
2024-04-15 08:14:06+08:00,178.0,32.61885440655368
2024-04-15 08:14:07+08:00,179.0,32.92902443316526
2024-04-15 08:14:08+08:00,180.0,33.24038934234651
2024-04-15 08:14:09+08:00,181.0,33.55324281823866
2024-04-15 08:14:10+08:00,182.0,33.86788044964376
2024-04-15 08:14:11+08:00,183.0,34.18428292445901
2024-04-15 08:14:12+08:00,184.0,34.50243093058162
2024-04-15 08:14:13+08:00,185.0,34.82230515590878
2024-04-15 08:14:14+08:00,186.0,35.14388628833769
2024-04-15 08:14:15+08:00,187.0,35.46715501576557
2024-04-15 08:14:16+08:00,188.0,35.792092026089605
2024-04-15 08:14:17+08:00,189.0,36.118678007207016
2024-04-15 08:14:18+08:00,190.0,36.44689364701498
2024-04-15 08:14:19+08:00,191.0,36.77671963341073
2024-04-15 08:14:20+08:00,192.0,37.10813665429145
2024-04-15 08:14:21+08:00,193.0,37.44112539755433
2024-04-15 08:14:22+08:00,194.0,37.77566655109661
2024-04-15 08:14:23+08:00,195.0,38.11174080281546
2024-04-15 08:14:24+08:00,196.0,38.4493288406081
2024-04-15 08:14:25+08:00,197.0,38.788411352371725
2024-04-15 08:14:26+08:00,198.0,39.12896902600353
2024-04-15 08:14:27+08:00,199.0,39.47098254940073
2024-04-15 08:14:28+08:00,200.0,39.81443261046053
2024-04-15 08:14:29+08:00,201.0,40.159299897080125
2024-04-15 08:14:30+08:00,202.0,40.50556509715671
2024-04-15 08:14:31+08:00,203.0,40.8532088985875
2024-04-15 08:14:32+08:00,204.0,41.202211989269706
2024-04-15 08:14:33+08:00,205.0,41.552555057100506
2024-04-15 08:14:34+08:00,206.0,41.90421878997712
2024-04-15 08:14:35+08:00,207.0,42.25718387579674
2024-04-15 08:14:36+08:00,208.0,42.61143100245657
2024-04-15 08:14:37+08:00,209.0,42.966940857853835
2024-04-15 08:14:38+08:00,210.0,43.32369412988571
2024-04-15 08:14:39+08:00,211.0,43.681949744727596
2024-04-15 08:14:40+08:00,212.0,44.04196808675911
2024-04-15 08:14:41+08:00,213.0,44.40373203118381
2024-04-15 08:14:42+08:00,214.0,44.76722445320525
2024-04-15 08:14:43+08:00,215.0,45.132428228026974
2024-04-15 08:14:44+08:00,216.0,45.49932623085254
2024-04-15 08:14:45+08:00,217.0,45.86790133688548
2024-04-15 08:14:46+08:00,218.0,46.238136421329365
2024-04-15 08:14:47+08:00,219.0,46.61001435938774
2024-04-15 08:14:48+08:00,220.0,46.98351802626416
2024-04-15 08:14:49+08:00,221.0,47.358630297162165
2024-04-15 08:14:50+08:00,222.0,47.735334047285306
2024-04-15 08:14:51+08:00,223.0,48.11361215183715
2024-04-15 08:14:52+08:00,224.0,48.49344748602124
2024-04-15 08:14:53+08:00,225.0,48.87482292504112
2024-04-15 08:14:54+08:00,226.0,49.257721344100354
2024-04-15 08:14:55+08:00,227.0,49.64212561840247
2024-04-15 08:14:56+08:00,228.0,50.02801862315104
2024-04-15 08:14:57+08:00,229.0,50.41538323354961
2024-04-15 08:14:58+08:00,230.0,50.804202324801736
2024-04-15 08:14:59+08:00,231.0,51.19445877211095
2024-04-15 08:15:00+08:00,232.0,51.58613545068083
2024-04-15 08:15:01+08:00,233.0,51.979215235714896
2024-04-15 08:15:02+08:00,234.0,52.373681002416724
2024-04-15 08:15:03+08:00,235.0,52.76951562598986
2024-04-15 08:15:04+08:00,236.0,53.16670198163785
2024-04-15 08:15:05+08:00,237.0,53.56522294456423
2024-04-15 08:15:06+08:00,238.0,53.96506138997259
2024-04-15 08:15:07+08:00,239.0,54.36620019306645
2024-04-15 08:15:08+08:00,240.0,54.76862222904936
2024-04-15 08:15:09+08:00,241.0,55.17255936316831
2024-04-15 08:15:10+08:00,242.0,55.578244613214196
2024-04-15 08:15:11+08:00,243.0,55.98566258320649
2024-04-15 08:15:12+08:00,244.0,56.39479787716467
2024-04-15 08:15:13+08:00,245.0,56.805635099108166
2024-04-15 08:15:14+08:00,246.0,57.21815885305646
2024-04-15 08:15:15+08:00,247.0,57.632353743029014
2024-04-15 08:15:16+08:00,248.0,58.0482043730453
2024-04-15 08:15:17+08:00,249.0,58.465695347124765
2024-04-15 08:15:18+08:00,250.0,58.884811269286885
2024-04-15 08:15:19+08:00,251.0,59.305536743551116
2024-04-15 08:15:20+08:00,252.0,59.72785637393692
2024-04-15 08:15:21+08:00,253.0,60.15175476446377
2024-04-15 08:15:22+08:00,254.0,60.57721651915113
2024-04-15 08:15:23+08:00,255.0,61.00422624201844
2024-04-15 08:15:24+08:00,256.0,61.432768537085195
2024-04-15 08:15:25+08:00,257.0,61.86282800837084
2024-04-15 08:15:26+08:00,258.0,62.294389259894835
2024-04-15 08:15:27+08:00,259.0,62.72743689567666
2024-04-15 08:15:28+08:00,260.0,63.16195551973576
2024-04-15 08:15:29+08:00,261.0,63.59792973609161
2024-04-15 08:15:30+08:00,262.0,64.03534414876367
2024-04-15 08:15:31+08:00,263.0,64.47418336177141
2024-04-15 08:15:32+08:00,264.0,64.91443197913428
2024-04-15 08:15:33+08:00,265.0,65.35607460487175
2024-04-15 08:15:34+08:00,266.0,65.79909584300329
2024-04-15 08:15:35+08:00,267.0,66.24348029754834
2024-04-15 08:15:36+08:00,268.0,66.68921257252642
2024-04-15 08:15:37+08:00,269.0,67.13627727195691
2024-04-15 08:15:38+08:00,270.0,67.58465899985934
2024-04-15 08:15:39+08:00,271.0,68.03456794964427
2024-04-15 08:15:40+08:00,272.0,68.48621524872031
2024-04-15 08:15:41+08:00,273.0,68.93958690210407
2024-04-15 08:15:42+08:00,274.0,69.39466891481212
2024-04-15 08:15:43+08:00,275.0,69.85144729186099
2024-04-15 08:15:44+08:00,276.0,70.30990803826732
2024-04-15 08:15:45+08:00,277.0,70.77003715904765
2024-04-15 08:15:46+08:00,278.0,71.23182065921854
2024-04-15 08:15:47+08:00,279.0,71.69524454379659
2024-04-15 08:15:48+08:00,280.0,72.16029481779836
2024-04-15 08:15:49+08:00,281.0,72.62695748624041
2024-04-15 08:15:50+08:00,282.0,73.09521855413935
2024-04-15 08:15:51+08:00,283.0,73.5650640265117
2024-04-15 08:15:52+08:00,284.0,74.03647990837408
2024-04-15 08:15:53+08:00,285.0,74.50945220474304
2024-04-15 08:15:54+08:00,286.0,74.98396692063518
2024-04-15 08:15:55+08:00,287.0,75.46001006106702
2024-04-15 08:15:56+08:00,288.0,75.93756763105519
2024-04-15 08:15:57+08:00,289.0,76.41662563561623
2024-04-15 08:15:58+08:00,290.0,76.89717007976671
2024-04-15 08:15:59+08:00,291.0,77.37918696852321
2024-04-15 08:16:00+08:00,292.0,77.86266230690234
2024-04-15 08:16:01+08:00,293.0,78.34758209992063
2024-04-15 08:16:02+08:00,294.0,78.83393235259463
2024-04-15 08:16:03+08:00,295.0,79.32169906994099
2024-04-15 08:16:04+08:00,296.0,79.81086825697622
2024-04-15 08:16:05+08:00,297.0,80.30142591871692
2024-04-15 08:16:06+08:00,298.0,80.79335806017966
2024-04-15 08:16:07+08:00,299.0,81.286650686381
2024-04-15 08:16:08+08:00,300.0,81.78128980233753
2024-04-15 08:16:09+08:00,301.0,82.27746785190533
2024-04-15 08:16:10+08:00,302.0,82.77537805122273
2024-04-15 08:16:11+08:00,303.0,83.27500756372964
2024-04-15 08:16:12+08:00,304.0,83.77634355286598
2024-04-15 08:16:13+08:00,305.0,84.27937318207168
2024-04-15 08:16:14+08:00,306.0,84.78408361478662
2024-04-15 08:16:15+08:00,307.0,85.29046201445075
2024-04-15 08:16:16+08:00,308.0,85.79849554450398
2024-04-15 08:16:17+08:00,309.0,86.30817136838621
2024-04-15 08:16:18+08:00,310.0,86.81947664953738
2024-04-15 08:16:19+08:00,311.0,87.33239855139736
2024-04-15 08:16:20+08:00,312.0,87.84692423740613
2024-04-15 08:16:21+08:00,313.0,88.36304087100358
2024-04-15 08:16:22+08:00,314.0,88.88073561562959
2024-04-15 08:16:23+08:00,315.0,89.39999563472412
2024-04-15 08:16:24+08:00,316.0,89.92080809172707
2024-04-15 08:16:25+08:00,317.0,90.44316015007836
2024-04-15 08:16:26+08:00,318.0,90.96703897321791
2024-04-15 08:16:27+08:00,319.0,91.49243172458563
2024-04-15 08:16:28+08:00,320.0,92.01932556762142
2024-04-15 08:16:29+08:00,321.0,92.54770766576523
2024-04-15 08:16:30+08:00,322.0,93.07756518245695
2024-04-15 08:16:31+08:00,323.0,93.60888528113651
2024-04-15 08:16:32+08:00,324.0,94.14165512524383
2024-04-15 08:16:33+08:00,325.0,94.67586187821881
2024-04-15 08:16:34+08:00,326.0,95.21149270350136
2024-04-15 08:16:35+08:00,327.0,95.74853476453141
2024-04-15 08:16:36+08:00,328.0,96.2869752247489
2024-04-15 08:16:37+08:00,329.0,96.8268012475937
2024-04-15 08:16:38+08:00,330.0,97.36799999650576
2024-04-15 08:16:39+08:00,331.0,97.91074911039242
2024-04-15 08:16:40+08:00,332.0,98.45522687739847
2024-04-15 08:16:41+08:00,333.0,99.00142143482012
2024-04-15 08:16:42+08:00,334.0,99.54932091995346
2024-04-15 08:16:43+08:00,335.0,100.09891347009464
2024-04-15 08:16:44+08:00,336.0,100.65018722253981
2024-04-15 08:16:45+08:00,337.0,101.20313031458512
2024-04-15 08:16:46+08:00,338.0,101.75773088352669
2024-04-15 08:16:47+08:00,339.0,102.31397706666068
2024-04-15 08:16:48+08:00,340.0,102.8718570012832
2024-04-15 08:16:49+08:00,341.0,103.43135882469045
2024-04-15 08:16:50+08:00,342.0,103.99247067417849
2024-04-15 08:16:51+08:00,343.0,104.55518068704352
2024-04-15 08:16:52+08:00,344.0,105.11947700058165
2024-04-15 08:16:53+08:00,345.0,105.68534775208906
2024-04-15 08:16:54+08:00,346.0,106.25278107886183
2024-04-15 08:16:55+08:00,347.0,106.82176511819615
2024-04-15 08:16:56+08:00,348.0,107.39228800738813
2024-04-15 08:16:57+08:00,349.0,107.96433788373396
2024-04-15 08:16:58+08:00,350.0,108.53790288452973
2024-04-15 08:16:59+08:00,351.0,109.11297114707159
2024-04-15 08:17:00+08:00,352.0,109.68953080865569
2024-04-15 08:17:01+08:00,353.0,110.26757000657818
2024-04-15 08:17:02+08:00,354.0,110.84707687813517
2024-04-15 08:17:03+08:00,355.0,111.42803956062284
2024-04-15 08:17:04+08:00,356.0,112.0104461913373
2024-04-15 08:17:05+08:00,357.0,112.5942849075747
2024-04-15 08:17:06+08:00,358.0,113.17954384663119
2024-04-15 08:17:07+08:00,359.0,113.76621114580288
2024-04-15 08:17:08+08:00,360.0,114.35427494238596
2024-04-15 08:17:09+08:00,361.0,114.94526898456456
2024-04-15 08:17:10+08:00,362.0,115.54053879509385
2024-04-15 08:17:11+08:00,363.0,116.1397901731265
2024-04-15 08:17:12+08:00,364.0,116.74272891781509
2024-04-15 08:17:13+08:00,365.0,117.3490608283123
2024-04-15 08:17:14+08:00,366.0,117.95849170377075
2024-04-15 08:17:15+08:00,367.0,118.57072734334308
2024-04-15 08:17:16+08:00,368.0,119.18547354618191
2024-04-15 08:17:17+08:00,369.0,119.8024361114399
2024-04-15 08:17:18+08:00,370.0,120.42132083826966
2024-04-15 08:17:19+08:00,371.0,121.04183352582386
2024-04-15 08:17:20+08:00,372.0,121.66367997325511
2024-04-15 08:17:21+08:00,373.0,122.28656597971607
2024-04-15 08:17:22+08:00,374.0,122.91019734435936
2024-04-15 08:17:23+08:00,375.0,123.5342798663376
2024-04-15 08:17:24+08:00,376.0,124.15851934480345
2024-04-15 08:17:25+08:00,377.0,124.78262157890956
2024-04-15 08:17:26+08:00,378.0,125.40629236780853
2024-04-15 08:17:27+08:00,379.0,126.02923751065299
2024-04-15 08:17:28+08:00,380.0,126.65116280659562
2024-04-15 08:17:29+08:00,381.0,127.27177405478903
2024-04-15 08:17:30+08:00,382.0,127.89077705438588
2024-04-15 08:17:31+08:00,383.0,128.50787760453875
2024-04-15 08:17:32+08:00,384.0,129.12278150440034
2024-04-15 08:17:33+08:00,385.0,129.73519455312322
2024-04-15 08:17:34+08:00,386.0,130.3448225498601
2024-04-15 08:17:35+08:00,387.0,130.95137129376357
2024-04-15 08:17:36+08:00,388.0,131.5545465839863
2024-04-15 08:17:37+08:00,389.0,132.1540542196809
2024-04-15 08:17:38+08:00,390.0,132.7496
2024-04-15 08:17:39+08:00,391.0,133.34811510187177
2024-04-15 08:17:40+08:00,392.0,133.95597338454934
2024-04-15 08:17:41+08:00,393.0,134.57204467067285
2024-04-15 08:17:42+08:00,394.0,135.19519878288236
2024-04-15 08:17:43+08:00,395.0,135.82430554381804
2024-04-15 08:17:44+08:00,396.0,136.45823477611995
2024-04-15 08:17:45+08:00,397.0,137.09585630242816
2024-04-15 08:17:46+08:00,398.0,137.73603994538283
2024-04-15 08:17:47+08:00,399.0,138.37765552762406
2024-04-15 08:17:48+08:00,400.0,139.01957287179192
2024-04-15 08:17:49+08:00,401.0,139.66066180052658
2024-04-15 08:17:50+08:00,402.0,140.29979213646808
2024-04-15 08:17:51+08:00,403.0,140.93583370225656
2024-04-15 08:17:52+08:00,404.0,141.5676563205321
2024-04-15 08:17:53+08:00,405.0,142.1941298139348
2024-04-15 08:17:54+08:00,406.0,142.81412400510484
2024-04-15 08:17:55+08:00,407.0,143.4265087166822
2024-04-15 08:17:56+08:00,408.0,144.03015377130708
2024-04-15 08:17:57+08:00,409.0,144.62392899161958
2024-04-15 08:17:58+08:00,410.0,145.20670420025976
2024-04-15 08:17:59+08:00,411.0,145.77734921986774
2024-04-15 08:18:00+08:00,412.0,146.33473387308365
2024-04-15 08:18:01+08:00,413.0,146.87772798254753
2024-04-15 08:18:02+08:00,414.0,147.4052013708996
2024-04-15 08:18:03+08:00,415.0,147.9160238607799
2024-04-15 08:18:04+08:00,416.0,148.40906527482844
2024-04-15 08:18:05+08:00,417.0,148.88319543568548
2024-04-15 08:18:06+08:00,418.0,149.337284165991
2024-04-15 08:18:07+08:00,419.0,149.77020128838524
2024-04-15 08:18:08+08:00,420.0,150.1808166255082
2024-04-15 08:18:09+08:00,421.0,150.568
2024-04-15 08:18:10+08:00,422.0,150.94025568116925
2024-04-15 08:18:11+08:00,423.0,151.30677777414397
2024-04-15 08:18:12+08:00,424.0,151.66747085529332
2024-04-15 08:18:13+08:00,425.0,152.02223950098647
2024-04-15 08:18:14+08:00,426.0,152.3709882875927
2024-04-15 08:18:15+08:00,427.0,152.71362179148124
2024-04-15 08:18:16+08:00,428.0,153.05004458902124
2024-04-15 08:18:17+08:00,429.0,153.38016125658189
2024-04-15 08:18:18+08:00,430.0,153.70387637053244
2024-04-15 08:18:19+08:00,431.0,154.0210945072421
2024-04-15 08:18:20+08:00,432.0,154.33172024308004
2024-04-15 08:18:21+08:00,433.0,154.6356581544155
2024-04-15 08:18:22+08:00,434.0,154.9328128176177
2024-04-15 08:18:23+08:00,435.0,155.22308880905584
2024-04-15 08:18:24+08:00,436.0,155.50639070509908
2024-04-15 08:18:25+08:00,437.0,155.78262308211666
2024-04-15 08:18:26+08:00,438.0,156.0516905164778
2024-04-15 08:18:27+08:00,439.0,156.31349758455173
2024-04-15 08:18:28+08:00,440.0,156.5679488627076
2024-04-15 08:18:29+08:00,441.0,156.81494892731462
2024-04-15 08:18:30+08:00,442.0,157.05440235474202
2024-04-15 08:18:31+08:00,443.0,157.28621372135905
2024-04-15 08:18:32+08:00,444.0,157.51028760353483
2024-04-15 08:18:33+08:00,445.0,157.72652857763867
2024-04-15 08:18:34+08:00,446.0,157.93484122003966
2024-04-15 08:18:35+08:00,447.0,158.13513010710713
2024-04-15 08:18:36+08:00,448.0,158.32729981521018
2024-04-15 08:18:37+08:00,449.0,158.51125492071807
2024-04-15 08:18:38+08:00,450.0,158.6869
2024-04-15 08:18:39+08:00,451.0,158.857135016014
2024-04-15 08:18:40+08:00,452.0,159.02487028621547
2024-04-15 08:18:41+08:00,453.0,159.19002591871964
2024-04-15 08:18:42+08:00,454.0,159.35252202164182
2024-04-15 08:18:43+08:00,455.0,159.51227870309734
2024-04-15 08:18:44+08:00,456.0,159.66921607120142
2024-04-15 08:18:45+08:00,457.0,159.82325423406934
2024-04-15 08:18:46+08:00,458.0,159.9743132998164
2024-04-15 08:18:47+08:00,459.0,160.12231337655788
2024-04-15 08:18:48+08:00,460.0,160.26717457240906
2024-04-15 08:18:49+08:00,461.0,160.4088169954852
2024-04-15 08:18:50+08:00,462.0,160.5471607539016
2024-04-15 08:18:51+08:00,463.0,160.68212595577356
2024-04-15 08:18:52+08:00,464.0,160.81363270921634
2024-04-15 08:18:53+08:00,465.0,160.94160112234516
2024-04-15 08:18:54+08:00,466.0,161.0659513032754
2024-04-15 08:18:55+08:00,467.0,161.1866033601223
2024-04-15 08:18:56+08:00,468.0,161.30347740100112
2024-04-15 08:18:57+08:00,469.0,161.41649353402715
2024-04-15 08:18:58+08:00,470.0,161.52557186731568
2024-04-15 08:18:59+08:00,471.0,161.63063250898202
2024-04-15 08:19:00+08:00,472.0,161.7315955671414
2024-04-15 08:19:01+08:00,473.0,161.8283811499091
2024-04-15 08:19:02+08:00,474.0,161.9209093654004
2024-04-15 08:19:03+08:00,475.0,162.00910032173064
2024-04-15 08:19:04+08:00,476.0,162.09287412701505
2024-04-15 08:19:05+08:00,477.0,162.1721508893689
2024-04-15 08:19:06+08:00,478.0,162.24685071690746
2024-04-15 08:19:07+08:00,479.0,162.31689371774607
2024-04-15 08:19:08+08:00,480.0,162.3822
