dataset_version,voyage_id,split,time_original_or_reconstructed,timestamp,time_s,load_total_kw,source_interval_start_time,source_interval_end_time,is_original_30s_point,online_feasible,uses_future_endpoint,file_name
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:34,27.0,3.93147304062808e-06,2024-06-20T08:00:07,2024-06-20T08:00:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:35,28.0,3.955474211817199e-06,2024-06-20T08:00:07,2024-06-20T08:00:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:36,29.0,3.978330165153703e-06,2024-06-20T08:00:07,2024-06-20T08:00:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,original_30s_point,2024-06-20 08:00:37,30.0,4e-06,2024-06-20T08:00:37,2024-06-20T08:00:37,True,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:38,31.0,4.020446679319052e-06,2024-06-20T08:00:37,2024-06-20T08:01:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:39,32.0,4.03964862047605e-06,2024-06-20T08:00:37,2024-06-20T08:01:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:40,33.0,4.057588104436735e-06,2024-06-20T08:00:37,2024-06-20T08:01:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:41,34.0,4.074247412166855e-06,2024-06-20T08:00:37,2024-06-20T08:01:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:42,35.0,4.0896088246321504e-06,2024-06-20T08:00:37,2024-06-20T08:01:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:43,36.0,4.103654622798369e-06,2024-06-20T08:00:37,2024-06-20T08:01:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:44,37.0,4.116367087631254e-06,2024-06-20T08:00:37,2024-06-20T08:01:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:45,38.0,4.12772850009655e-06,2024-06-20T08:00:37,2024-06-20T08:01:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:46,39.0,4.1377211411600025e-06,2024-06-20T08:00:37,2024-06-20T08:01:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:47,40.0,4.146327291787355e-06,2024-06-20T08:00:37,2024-06-20T08:01:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:48,41.0,4.153529232944352e-06,2024-06-20T08:00:37,2024-06-20T08:01:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:49,42.0,4.159309245596737e-06,2024-06-20T08:00:37,2024-06-20T08:01:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:50,43.0,4.163649610710258e-06,2024-06-20T08:00:37,2024-06-20T08:01:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:51,44.0,4.1665326092506555e-06,2024-06-20T08:00:37,2024-06-20T08:01:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:52,45.0,4.167940522183677e-06,2024-06-20T08:00:37,2024-06-20T08:01:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:53,46.0,4.167855630475066e-06,2024-06-20T08:00:37,2024-06-20T08:01:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:54,47.0,4.166260215090565e-06,2024-06-20T08:00:37,2024-06-20T08:01:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:55,48.0,4.163136556995922e-06,2024-06-20T08:00:37,2024-06-20T08:01:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:56,49.0,4.15846693715688e-06,2024-06-20T08:00:37,2024-06-20T08:01:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:57,50.0,4.1522336365391825e-06,2024-06-20T08:00:37,2024-06-20T08:01:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:58,51.0,4.144418936108575e-06,2024-06-20T08:00:37,2024-06-20T08:01:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:00:59,52.0,4.135005116830803e-06,2024-06-20T08:00:37,2024-06-20T08:01:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:00,53.0,4.123974459671609e-06,2024-06-20T08:00:37,2024-06-20T08:01:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:01,54.0,4.1113092455967376e-06,2024-06-20T08:00:37,2024-06-20T08:01:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:02,55.0,4.096991755571935e-06,2024-06-20T08:00:37,2024-06-20T08:01:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:03,56.0,4.081004270562945e-06,2024-06-20T08:00:37,2024-06-20T08:01:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:04,57.0,4.063329071535512e-06,2024-06-20T08:00:37,2024-06-20T08:01:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:05,58.0,4.043948439455381e-06,2024-06-20T08:00:37,2024-06-20T08:01:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:06,59.0,4.022844655288295e-06,2024-06-20T08:00:37,2024-06-20T08:01:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,original_30s_point,2024-06-20 08:01:07,60.0,4e-06,2024-06-20T08:01:07,2024-06-20T08:01:07,True,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:08,61.0,3.975418337191052e-06,2024-06-20T08:01:07,2024-06-20T08:01:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:09,62.0,3.949189861001253e-06,2024-06-20T08:01:07,2024-06-20T08:01:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:10,63.0,3.921426348205221e-06,2024-06-20T08:01:07,2024-06-20T08:01:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:11,64.0,3.8922395755775704e-06,2024-06-20T08:01:07,2024-06-20T08:01:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:12,65.0,3.8617413198929145e-06,2024-06-20T08:01:07,2024-06-20T08:01:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:13,66.0,3.830043357925871e-06,2024-06-20T08:01:07,2024-06-20T08:01:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:14,67.0,3.7972574664510545e-06,2024-06-20T08:01:07,2024-06-20T08:01:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:15,68.0,3.7634954222430796e-06,2024-06-20T08:01:07,2024-06-20T08:01:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:16,69.0,3.7288690020765616e-06,2024-06-20T08:01:07,2024-06-20T08:01:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:17,70.0,3.6934899827261175e-06,2024-06-20T08:01:07,2024-06-20T08:01:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:18,71.0,3.6574701409663602e-06,2024-06-20T08:01:07,2024-06-20T08:01:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:19,72.0,3.620921253571906e-06,2024-06-20T08:01:07,2024-06-20T08:01:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:20,73.0,3.5839550973173705e-06,2024-06-20T08:01:07,2024-06-20T08:01:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:21,74.0,3.5466834489773684e-06,2024-06-20T08:01:07,2024-06-20T08:01:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:22,75.0,3.509218085326516e-06,2024-06-20T08:01:07,2024-06-20T08:01:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:23,76.0,3.4716707831394277e-06,2024-06-20T08:01:07,2024-06-20T08:01:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:24,77.0,3.4341533191907186e-06,2024-06-20T08:01:07,2024-06-20T08:01:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:25,78.0,3.3967774702550052e-06,2024-06-20T08:01:07,2024-06-20T08:01:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:26,79.0,3.359655013106901e-06,2024-06-20T08:01:07,2024-06-20T08:01:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:27,80.0,3.3228977245210224e-06,2024-06-20T08:01:07,2024-06-20T08:01:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:28,81.0,3.286617381271985e-06,2024-06-20T08:01:07,2024-06-20T08:01:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:29,82.0,3.2509257601344033e-06,2024-06-20T08:01:07,2024-06-20T08:01:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:30,83.0,3.215934637882893e-06,2024-06-20T08:01:07,2024-06-20T08:01:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:31,84.0,3.1817557912920697e-06,2024-06-20T08:01:07,2024-06-20T08:01:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:32,85.0,3.148500997136547e-06,2024-06-20T08:01:07,2024-06-20T08:01:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:33,86.0,3.1162820321909426e-06,2024-06-20T08:01:07,2024-06-20T08:01:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:34,87.0,3.0852106732298697e-06,2024-06-20T08:01:07,2024-06-20T08:01:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:35,88.0,3.055398697027945e-06,2024-06-20T08:01:07,2024-06-20T08:01:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:36,89.0,3.0269578803597837e-06,2024-06-20T08:01:07,2024-06-20T08:01:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,original_30s_point,2024-06-20 08:01:37,90.0,3e-06,2024-06-20T08:01:37,2024-06-20T08:01:37,True,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:38,91.0,2.9746207126574806e-06,2024-06-20T08:01:37,2024-06-20T08:02:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:39,92.0,2.9508511947781935e-06,2024-06-20T08:01:37,2024-06-20T08:02:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:40,93.0,2.9287065027423775e-06,2024-06-20T08:01:37,2024-06-20T08:02:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:41,94.0,2.9082016929302723e-06,2024-06-20T08:01:37,2024-06-20T08:02:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:42,95.0,2.8893518217221145e-06,2024-06-20T08:01:37,2024-06-20T08:02:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:43,96.0,2.872171945498145e-06,2024-06-20T08:01:37,2024-06-20T08:02:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:44,97.0,2.856677120638602e-06,2024-06-20T08:01:37,2024-06-20T08:02:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:45,98.0,2.8428824035237236e-06,2024-06-20T08:01:37,2024-06-20T08:02:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:46,99.0,2.830802850533749e-06,2024-06-20T08:01:37,2024-06-20T08:02:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:47,100.0,2.8204535180489175e-06,2024-06-20T08:01:37,2024-06-20T08:02:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:48,101.0,2.8118494624494674e-06,2024-06-20T08:01:37,2024-06-20T08:02:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:49,102.0,2.8050057401156377e-06,2024-06-20T08:01:37,2024-06-20T08:02:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:50,103.0,2.799937407427667e-06,2024-06-20T08:01:37,2024-06-20T08:02:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:51,104.0,2.796659520765794e-06,2024-06-20T08:01:37,2024-06-20T08:02:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:52,105.0,2.795187136510258e-06,2024-06-20T08:01:37,2024-06-20T08:02:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:53,106.0,2.795535311041297e-06,2024-06-20T08:01:37,2024-06-20T08:02:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:54,107.0,2.7977191007391508e-06,2024-06-20T08:01:37,2024-06-20T08:02:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:55,108.0,2.801753561984058e-06,2024-06-20T08:01:37,2024-06-20T08:02:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:56,109.0,2.807653751156256e-06,2024-06-20T08:01:37,2024-06-20T08:02:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:57,110.0,2.8154347246359857e-06,2024-06-20T08:01:37,2024-06-20T08:02:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:58,111.0,2.825111538803484e-06,2024-06-20T08:01:37,2024-06-20T08:02:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:01:59,112.0,2.8366992500389914e-06,2024-06-20T08:01:37,2024-06-20T08:02:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:02:00,113.0,2.8502129147227456e-06,2024-06-20T08:01:37,2024-06-20T08:02:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:02:01,114.0,2.865667589234985e-06,2024-06-20T08:01:37,2024-06-20T08:02:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:02:02,115.0,2.88307832995595e-06,2024-06-20T08:01:37,2024-06-20T08:02:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 08:02:03,116.0,2.902460193265878e-06,2024-06-20T08:01:37,2024-06-20T08:02:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
