voyage_id,source_file_name,timestamp,time_s,fuel_cell_total_kw,battery_left_6cluster_kw,battery_right_6cluster_kw,battery_cluster_total_kw,total_load_kw,total_load_clipped_kw,load_total_kw,soc_left_pct,soc_right_pct,battery_bdm_total_kw,battery_cluster_minus_bdm_kw,soc_mean_pct,propulsion_inverter_kw,dataset_version,online_feasible,uses_future_endpoint,file_name,battery_total_kw,total_load_fc_plus_batt_kw,propulsion_load_kw,data_origin,time_original_or_reconstructed,is_original_30s_point,required_source_bundle_sha256,split
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:00:42,16,0,-0.029849000000000001,-0.045423470380618503,-0.075272470380618503,-0.075272470380618503,0,0,92.5,92.900000000000006,1.2243681455949249e-06,-0.075273694748764094,92.700000000000003,4.3566372287902195e-47,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075272470380618503,-0.075272470380618503,4.3566372287902195e-47,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:00:43,17,0,-0.029849000000000001,-0.045403111553133202,-0.075252111553133202,-0.075252111553133202,0,0,92.5,92.900000000000006,1.2073408042291502e-06,-0.075253318893937396,92.700000000000003,4.3892100500348682e-47,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075252111553133202,-0.075252111553133202,4.3892100500348682e-47,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:00:44,18,0,-0.029849000000000001,-0.045384750320870797,-0.075233750320870804,-0.075233750320870804,0,0,92.5,92.900000000000006,1.1905369961526553e-06,-0.075234940857866903,92.700000000000003,4.3785290965998444e-47,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075233750320870804,-0.075233750320870804,4.3785290965998444e-47,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:00:45,19,0,-0.029849000000000001,-0.045368504189432599,-0.075217504189432599,-0.075217504189432599,0,0,92.5,92.900000000000006,1.1739691398815109e-06,-0.0752186781585725,92.700000000000003,4.3220586932265984e-47,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075217504189432599,-0.075217504189432599,4.3220586932265984e-47,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:00:46,20,0,-0.029849000000000001,-0.0453544906644201,-0.0752034906644201,-0.0752034906644201,0,0,92.5,92.900000000000006,1.1576496539317881e-06,-0.075204648314074002,92.700000000000003,4.2172631646565695e-47,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.0752034906644201,-0.0752034906644201,4.2172631646565695e-47,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:00:47,21,0,-0.029849000000000001,-0.0453428272514345,-0.075191827251434501,-0.075191827251434501,0,0,92.5,92.900000000000006,1.1415909568195584e-06,-0.075192968842391295,92.700000000000003,4.0616068356312079e-47,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075191827251434501,-0.075191827251434501,4.0616068356312079e-47,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:00:48,22,0,-0.029849000000000001,-0.0453336314560773,-0.075182631456077301,-0.075182631456077301,0,0,92.5,92.900000000000006,1.1258054670608929e-06,-0.075183757261544304,92.700000000000003,3.8525540308919575e-47,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075182631456077301,-0.075182631456077301,3.8525540308919575e-47,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:00:49,23,0,-0.029849000000000001,-0.045327020783949602,-0.075176020783949596,-0.075176020783949596,0,0,92.5,92.900000000000006,1.1103056031718624e-06,-0.075177131089552804,92.700000000000003,3.5875690751802596e-47,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075176020783949596,-0.075176020783949596,3.5875690751802596e-47,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:00:50,24,0,-0.029849000000000001,-0.045323112740653003,-0.075172112740652997,-0.075172112740652997,0,0,92.5,92.900000000000006,1.0951037836685385e-06,-0.075173207844436707,92.700000000000003,3.2641162932375639e-47,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075172112740652997,-0.075172112740652997,3.2641162932375639e-47,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:00:51,25,0,-0.029849000000000001,-0.0453220248317888,-0.075171024831788794,-0.075171024831788794,0,0,92.5,92.900000000000006,1.0802124270669918e-06,-0.075172105044215801,92.700000000000003,2.8796600098053129e-47,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075171024831788794,-0.075171024831788794,2.8796600098053129e-47,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:00:52,26,0,-0.029849000000000001,-0.045323874562958201,-0.075172874562958195,-0.075172874562958195,0,0,92.5,92.900000000000006,1.0656439518832937e-06,-0.075173940206910095,92.700000000000003,2.4316645496249536e-47,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075172874562958195,-0.075172874562958195,2.4316645496249536e-47,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:00:53,27,0,-0.029849000000000001,-0.045328779439762698,-0.075177779439762699,-0.075177779439762699,0,0,92.5,92.900000000000006,1.0514107766335145e-06,-0.075178830850539294,92.700000000000003,1.9175942374379296e-47,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075177779439762699,-0.075177779439762699,1.9175942374379296e-47,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:00:54,28,0,-0.029849000000000001,-0.045336856967803603,-0.075185856967803597,-0.075185856967803597,0,0,92.5,92.900000000000006,1.0375253198337263e-06,-0.075186894493123393,92.700000000000003,1.3349133979856863e-47,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075185856967803597,-0.075185856967803597,1.3349133979856863e-47,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:00:55,29,0,-0.029849000000000001,-0.045348224652682199,-0.075197224652682207,-0.075197224652682207,0,0,92.5,92.900000000000006,1.0240000000000001e-06,-0.075198248652682195,92.700000000000003,6.810863560096705e-48,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075197224652682207,-0.075197224652682207,6.810863560096705e-48,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:00:56,30,0,-0.029849000000000001,-0.045362999999999903,-0.075211999999999904,-0.075211999999999904,0,0,92.5,92.900000000000006,1.0108442986138167e-06,-0.075213010844298503,92.700000000000003,-4.6275268464439562e-49,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075211999999999904,-0.075211999999999904,-4.6275268464439562e-49,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:00:57,31,0,-0.029849000000000001,-0.045381224639386299,-0.075230224639386306,-0.075230224639386306,0,0,92.5,92.900000000000006,9.9805594901829951e-07,-0.075231222695335401,92.700000000000003,-8.4658229429969294e-48,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075230224639386306,-0.075230224639386306,-8.4658229429969294e-48,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:00:58,32,0,-0.029849000000000001,-0.045402636696584203,-0.075251636696584204,-0.075251636696584204,0,0,92.5,92.900000000000006,9.8562974752198252e-07,-0.0752526223263318,92.700000000000003,-1.7095447251776343e-47,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075251636696584204,-0.075251636696584204,-1.7095447251776343e-47,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:00:59,33,0,-0.029849000000000001,-0.0454268984213647,-0.075275898421364701,-0.075275898421364701,0,0,92.5,92.900000000000006,9.735604904333983e-07,-0.075276871981855106,92.700000000000003,-2.622484184805488e-47,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075275898421364701,-0.075275898421364701,-2.622484184805488e-47,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:01:00,34,0,-0.029849000000000001,-0.045453672063498603,-0.075302672063498596,-0.075302672063498596,0,0,92.5,92.900000000000006,9.6184297406107984e-07,-0.075303633906472697,92.700000000000003,-3.5727222968904816e-47,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075302672063498596,-0.075302672063498596,-3.5727222968904816e-47,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:01:01,35,0,-0.029849000000000001,-0.045482619872757202,-0.075331619872757202,-0.075331619872757202,0,0,92.5,92.900000000000006,9.5047199471356204e-07,-0.075332570344751895,92.700000000000003,-4.547580685139839e-47,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075331619872757202,-0.075331619872757202,-4.547580685139839e-47,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:01:02,36,0,-0.029849000000000001,-0.045513404098911303,-0.075362404098911304,-0.075362404098911304,0,0,92.5,92.900000000000006,9.3944234869937747e-07,-0.075363343541259994,92.700000000000003,-5.534380973260787e-47,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075362404098911304,-0.075362404098911304,-5.534380973260787e-47,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:01:03,37,0,-0.029849000000000001,-0.045545686991732198,-0.075394686991732199,-0.075394686991732199,0,0,92.5,92.900000000000006,9.2874883232705964e-07,-0.075395615740564498,92.700000000000003,-6.5204447849605483e-47,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075394686991732199,-0.075394686991732199,-6.5204447849605483e-47,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:01:04,38,0,-0.029849000000000001,-0.045579130800990797,-0.075428130800990797,-0.075428130800990797,0,0,92.5,92.900000000000006,9.1838624190514219e-07,-0.0754290491872327,92.700000000000003,-7.4930937439463503e-47,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075428130800990797,-0.075428130800990797,-7.4930937439463503e-47,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:01:05,39,0,-0.029849000000000001,-0.045613397776458099,-0.075462397776458107,-0.075462397776458107,0,0,92.5,92.900000000000006,9.0834937374215831e-07,-0.075463306125831797,92.700000000000003,-8.4396494739254224e-47,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075462397776458107,-0.075462397776458107,-8.4396494739254224e-47,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:01:06,40,0,-0.029849000000000001,-0.045648150167905098,-0.075497150167905105,-0.075497150167905105,0,0,92.5,92.900000000000006,8.98633024146641e-07,-0.075498048800929293,92.700000000000003,-9.3474335986049822e-47,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075497150167905105,-0.075497150167905105,-9.3474335986049822e-47,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:01:07,41,0,-0.029849000000000001,-0.045683050225103002,-0.075532050225102995,-0.075532050225102995,0,0,92.5,92.900000000000006,8.892319894271243e-07,-0.075532939457092496,92.700000000000003,-1.0203767741692262e-46,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075532050225102995,-0.075532050225102995,-1.0203767741692262e-46,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:01:08,42,0,-0.029849000000000001,-0.045717760197822803,-0.075566760197822797,-0.075566760197822797,0,0,92.5,92.900000000000006,8.8014106589214162e-07,-0.0755676403388887,92.700000000000003,-1.0995973526894484e-46,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075566760197822797,-0.075566760197822797,-1.0995973526894484e-46,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:01:09,43,0,-0.029849000000000001,-0.045751942335835502,-0.075600942335835503,-0.075600942335835503,0,0,92.5,92.900000000000006,8.7135504985022629e-07,-0.075601813690885297,92.700000000000003,-1.1711372577918872e-46,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075600942335835503,-0.075600942335835503,-1.1711372577918872e-46,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
voyage_009,4月8日08_00_4月8日12_00.xlsx,2024-04-08 08:01:10,44,0,-0.029849000000000001,-0.045785258888912099,-0.075634258888912106,-0.075634258888912106,0,0,92.5,92.900000000000006,8.6286873760991139e-07,-0.075635121757649706,92.700000000000003,-1.2337286518472658e-46,device_channel_natural_spline_1s,False,True,4月8日08_00_4月8日12_00.xlsx,-0.075634258888912106,-0.075634258888912106,-1.2337286518472658e-46,reconstructed_from_20_device_power_channels_by_natural_cubic_spline,reconstructed_1s_from_device_channels,False,7719400be388d36c8311d16196db3235153562be287416c6260a698c0d86f35a,train
