dataset_version,voyage_id,split,time_original_or_reconstructed,timestamp,time_s,load_total_kw,source_interval_start_time,source_interval_end_time,is_original_30s_point,online_feasible,uses_future_endpoint,file_name
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:00:43,17.0,1.0000055757331913e-06,2024-04-08T08:00:26,2024-04-08T08:00:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:00:44,18.0,1.0000055655340065e-06,2024-04-08T08:00:26,2024-04-08T08:00:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:00:45,19.0,1.0000054973605094e-06,2024-04-08T08:00:26,2024-04-08T08:00:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:00:46,20.0,1.0000053679919044e-06,2024-04-08T08:00:26,2024-04-08T08:00:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:00:47,21.0,1.0000051742073967e-06,2024-04-08T08:00:26,2024-04-08T08:00:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:00:48,22.0,1.000004912786191e-06,2024-04-08T08:00:26,2024-04-08T08:00:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:00:49,23.0,1.0000045805074922e-06,2024-04-08T08:00:26,2024-04-08T08:00:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:00:50,24.0,1.000004174150505e-06,2024-04-08T08:00:26,2024-04-08T08:00:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:00:51,25.0,1.0000036904944343e-06,2024-04-08T08:00:26,2024-04-08T08:00:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:00:52,26.0,1.000003126318485e-06,2024-04-08T08:00:26,2024-04-08T08:00:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:00:53,27.0,1.0000024784018623e-06,2024-04-08T08:00:26,2024-04-08T08:00:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:00:54,28.0,1.0000017435237705e-06,2024-04-08T08:00:26,2024-04-08T08:00:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:00:55,29.0,1.0000009184634148e-06,2024-04-08T08:00:26,2024-04-08T08:00:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,original_30s_point,2024-04-08 08:00:56,30.0,1e-06,2024-04-08T08:00:56,2024-04-08T08:00:56,True,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:00:57,31.0,9.999989881335262e-07,2024-04-08T08:00:56,2024-04-08T08:01:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:00:58,32.0,9.999978957471733e-07,2024-04-08T08:00:56,2024-04-08T08:01:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:00:59,33.0,9.99996738944918e-07,2024-04-08T08:00:56,2024-04-08T08:01:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:00,34.0,9.999955338307356e-07,2024-04-08T08:00:56,2024-04-08T08:01:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:01,35.0,9.999942965086016e-07,2024-04-08T08:00:56,2024-04-08T08:01:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:02,36.0,9.999930430824917e-07,2024-04-08T08:00:56,2024-04-08T08:01:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:03,37.0,9.99991789656382e-07,2024-04-08T08:00:56,2024-04-08T08:01:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:04,38.0,9.99990552334248e-07,2024-04-08T08:00:56,2024-04-08T08:01:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:05,39.0,9.999893472200655e-07,2024-04-08T08:00:56,2024-04-08T08:01:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:06,40.0,9.999881904178101e-07,2024-04-08T08:00:56,2024-04-08T08:01:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:07,41.0,9.999870980314575e-07,2024-04-08T08:00:56,2024-04-08T08:01:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:08,42.0,9.999860861649835e-07,2024-04-08T08:00:56,2024-04-08T08:01:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:09,43.0,9.99985170922364e-07,2024-04-08T08:00:56,2024-04-08T08:01:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:10,44.0,9.999843684075743e-07,2024-04-08T08:00:56,2024-04-08T08:01:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:11,45.0,9.999836947245902e-07,2024-04-08T08:00:56,2024-04-08T08:01:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:12,46.0,9.999831659773877e-07,2024-04-08T08:00:56,2024-04-08T08:01:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:13,47.0,9.999827982699422e-07,2024-04-08T08:00:56,2024-04-08T08:01:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:14,48.0,9.999826077062295e-07,2024-04-08T08:00:56,2024-04-08T08:01:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:15,49.0,9.999826103902253e-07,2024-04-08T08:00:56,2024-04-08T08:01:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:16,50.0,9.999828224259056e-07,2024-04-08T08:00:56,2024-04-08T08:01:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:17,51.0,9.999832599172457e-07,2024-04-08T08:00:56,2024-04-08T08:01:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:18,52.0,9.99983938968222e-07,2024-04-08T08:00:56,2024-04-08T08:01:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:19,53.0,9.999848756828092e-07,2024-04-08T08:00:56,2024-04-08T08:01:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:20,54.0,9.999860861649835e-07,2024-04-08T08:00:56,2024-04-08T08:01:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:21,55.0,9.999875865187209e-07,2024-04-08T08:00:56,2024-04-08T08:01:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:22,56.0,9.999893928479967e-07,2024-04-08T08:00:56,2024-04-08T08:01:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:23,57.0,9.999915212567867e-07,2024-04-08T08:00:56,2024-04-08T08:01:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:24,58.0,9.999939878490672e-07,2024-04-08T08:00:56,2024-04-08T08:01:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:25,59.0,9.999968087288128e-07,2024-04-08T08:00:56,2024-04-08T08:01:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,original_30s_point,2024-04-08 08:01:26,60.0,1e-06,2024-04-08T08:01:26,2024-04-08T08:01:26,True,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:27,61.0,1.0000035648834238e-06,2024-04-08T08:01:26,2024-04-08T08:01:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:28,62.0,1.0000074550671568e-06,2024-04-08T08:01:26,2024-04-08T08:01:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:29,63.0,1.0000116093560918e-06,2024-04-08T08:01:26,2024-04-08T08:01:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:30,64.0,1.0000159665551207e-06,2024-04-08T08:01:26,2024-04-08T08:01:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:31,65.0,1.000020465469136e-06,2024-04-08T08:01:26,2024-04-08T08:01:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:32,66.0,1.0000250449030294e-06,2024-04-08T08:01:26,2024-04-08T08:01:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:33,67.0,1.0000296436616941e-06,2024-04-08T08:01:26,2024-04-08T08:01:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:34,68.0,1.0000342005500216e-06,2024-04-08T08:01:26,2024-04-08T08:01:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:35,69.0,1.000038654372905e-06,2024-04-08T08:01:26,2024-04-08T08:01:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:36,70.0,1.000042943935236e-06,2024-04-08T08:01:26,2024-04-08T08:01:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:37,71.0,1.0000470080419068e-06,2024-04-08T08:01:26,2024-04-08T08:01:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:38,72.0,1.0000507854978102e-06,2024-04-08T08:01:26,2024-04-08T08:01:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:39,73.0,1.0000542151078377e-06,2024-04-08T08:01:26,2024-04-08T08:01:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:40,74.0,1.0000572356768824e-06,2024-04-08T08:01:26,2024-04-08T08:01:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:41,75.0,1.0000597860098362e-06,2024-04-08T08:01:26,2024-04-08T08:01:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:42,76.0,1.0000618049115916e-06,2024-04-08T08:01:26,2024-04-08T08:01:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:43,77.0,1.0000632311870404e-06,2024-04-08T08:01:26,2024-04-08T08:01:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:44,78.0,1.0000640036410755e-06,2024-04-08T08:01:26,2024-04-08T08:01:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:45,79.0,1.0000640610785891e-06,2024-04-08T08:01:26,2024-04-08T08:01:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:46,80.0,1.000063342304473e-06,2024-04-08T08:01:26,2024-04-08T08:01:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:47,81.0,1.0000617861236198e-06,2024-04-08T08:01:26,2024-04-08T08:01:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:48,82.0,1.000059331340922e-06,2024-04-08T08:01:26,2024-04-08T08:01:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:49,83.0,1.0000559167612716e-06,2024-04-08T08:01:26,2024-04-08T08:01:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:50,84.0,1.0000514811895607e-06,2024-04-08T08:01:26,2024-04-08T08:01:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:51,85.0,1.000045963430682e-06,2024-04-08T08:01:26,2024-04-08T08:01:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:52,86.0,1.0000393022895277e-06,2024-04-08T08:01:26,2024-04-08T08:01:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:53,87.0,1.0000314365709903e-06,2024-04-08T08:01:26,2024-04-08T08:01:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:54,88.0,1.0000223050799617e-06,2024-04-08T08:01:26,2024-04-08T08:01:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:55,89.0,1.000011846621334e-06,2024-04-08T08:01:26,2024-04-08T08:01:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,original_30s_point,2024-04-08 08:01:56,90.0,1e-06,2024-04-08T08:01:56,2024-04-08T08:01:56,True,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:57,91.0,9.999867523327789e-07,2024-04-08T08:01:56,2024-04-08T08:02:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:58,92.0,9.999722839841988e-07,2024-04-08T08:01:56,2024-04-08T08:02:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:01:59,93.0,9.999568236307144e-07,2024-04-08T08:01:56,2024-04-08T08:02:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:02:00,94.0,9.999405999487817e-07,2024-04-08T08:01:56,2024-04-08T08:02:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:02:01,95.0,9.99923841614855e-07,2024-04-08T08:01:56,2024-04-08T08:02:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:02:02,96.0,9.9990677730539e-07,2024-04-08T08:01:56,2024-04-08T08:02:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:02:03,97.0,9.998896356968412e-07,2024-04-08T08:01:56,2024-04-08T08:02:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:02:04,98.0,9.998726454656641e-07,2024-04-08T08:01:56,2024-04-08T08:02:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:02:05,99.0,9.998560352883142e-07,2024-04-08T08:01:56,2024-04-08T08:02:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:02:06,100.0,9.998400338412462e-07,2024-04-08T08:01:56,2024-04-08T08:02:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:02:07,101.0,9.998248698009152e-07,2024-04-08T08:01:56,2024-04-08T08:02:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:02:08,102.0,9.998107718437763e-07,2024-04-08T08:01:56,2024-04-08T08:02:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:02:09,103.0,9.997979686462848e-07,2024-04-08T08:01:56,2024-04-08T08:02:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:02:10,104.0,9.99786688884896e-07,2024-04-08T08:01:56,2024-04-08T08:02:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:02:11,105.0,9.99777161236065e-07,2024-04-08T08:01:56,2024-04-08T08:02:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:02:12,106.0,9.997696143762464e-07,2024-04-08T08:01:56,2024-04-08T08:02:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:02:13,107.0,9.997642769818956e-07,2024-04-08T08:01:56,2024-04-08T08:02:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:02:14,108.0,9.997613777294679e-07,2024-04-08T08:01:56,2024-04-08T08:02:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:02:15,109.0,9.997611452954185e-07,2024-04-08T08:01:56,2024-04-08T08:02:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:02:16,110.0,9.997638083562023e-07,2024-04-08T08:01:56,2024-04-08T08:02:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:02:17,111.0,9.997695955882746e-07,2024-04-08T08:01:56,2024-04-08T08:02:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:02:18,112.0,9.997787356680902e-07,2024-04-08T08:01:56,2024-04-08T08:02:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:02:19,113.0,9.997914572721049e-07,2024-04-08T08:01:56,2024-04-08T08:02:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:02:20,114.0,9.99807989076773e-07,2024-04-08T08:01:56,2024-04-08T08:02:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:02:21,115.0,9.998285597585503e-07,2024-04-08T08:01:56,2024-04-08T08:02:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:02:22,116.0,9.998533979938917e-07,2024-04-08T08:01:56,2024-04-08T08:02:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 08:02:23,117.0,9.998827324592517e-07,2024-04-08T08:01:56,2024-04-08T08:02:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
