dataset_version,voyage_id,split,time_original_or_reconstructed,timestamp,time_s,load_total_kw,source_interval_start_time,source_interval_end_time,is_original_30s_point,online_feasible,uses_future_endpoint,file_name
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:29,25.0,2.9995862898227157e-06,2024-03-29T08:00:04,2024-03-29T08:00:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:30,26.0,2.9996495348258177e-06,2024-03-29T08:00:04,2024-03-29T08:00:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:31,27.0,2.9997221672889423e-06,2024-03-29T08:00:04,2024-03-29T08:00:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:32,28.0,2.9998045482682448e-06,2024-03-29T08:00:04,2024-03-29T08:00:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:33,29.0,2.9998970388198787e-06,2024-03-29T08:00:04,2024-03-29T08:00:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,original_30s_point,2024-03-29 08:00:34,30.0,3e-06,2024-03-29T08:00:34,2024-03-29T08:00:34,True,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:35,31.0,3.000113431808608e-06,2024-03-29T08:00:34,2024-03-29T08:01:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:36,32.0,3.0002358900210844e-06,2024-03-29T08:00:34,2024-03-29T08:01:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:37,33.0,3.0003655693566547e-06,2024-03-29T08:00:34,2024-03-29T08:01:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:38,34.0,3.0005006645345457e-06,2024-03-29T08:00:34,2024-03-29T08:01:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:39,35.0,3.000639370273985e-06,2024-03-29T08:00:34,2024-03-29T08:01:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:40,36.0,3.0007798812941973e-06,2024-03-29T08:00:34,2024-03-29T08:01:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:41,37.0,3.0009203923144095e-06,2024-03-29T08:00:34,2024-03-29T08:01:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:42,38.0,3.001059098053848e-06,2024-03-29T08:00:34,2024-03-29T08:01:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:43,39.0,3.0011941932317395e-06,2024-03-29T08:00:34,2024-03-29T08:01:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:44,40.0,3.00132387256731e-06,2024-03-29T08:00:34,2024-03-29T08:01:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:45,41.0,3.001446330779786e-06,2024-03-29T08:00:34,2024-03-29T08:01:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:46,42.0,3.0015597625883937e-06,2024-03-29T08:00:34,2024-03-29T08:01:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:47,43.0,3.0016623627123603e-06,2024-03-29T08:00:34,2024-03-29T08:01:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:48,44.0,3.001752325870911e-06,2024-03-29T08:00:34,2024-03-29T08:01:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:49,45.0,3.0018278467832744e-06,2024-03-29T08:00:34,2024-03-29T08:01:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:50,46.0,3.0018871201686746e-06,2024-03-29T08:00:34,2024-03-29T08:01:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:51,47.0,3.0019283407463384e-06,2024-03-29T08:00:34,2024-03-29T08:01:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:52,48.0,3.0019497032354925e-06,2024-03-29T08:00:34,2024-03-29T08:01:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:53,49.0,3.0019494023553636e-06,2024-03-29T08:00:34,2024-03-29T08:01:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:54,50.0,3.0019256328251776e-06,2024-03-29T08:00:34,2024-03-29T08:01:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:55,51.0,3.001876589364161e-06,2024-03-29T08:00:34,2024-03-29T08:01:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:56,52.0,3.001800466691541e-06,2024-03-29T08:00:34,2024-03-29T08:01:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:57,53.0,3.001695459526543e-06,2024-03-29T08:00:34,2024-03-29T08:01:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:58,54.0,3.0015597625883937e-06,2024-03-29T08:00:34,2024-03-29T08:01:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:00:59,55.0,3.00139157059632e-06,2024-03-29T08:00:34,2024-03-29T08:01:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:00,56.0,3.0011890782695476e-06,2024-03-29T08:00:34,2024-03-29T08:01:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:01,57.0,3.000950480327303e-06,2024-03-29T08:00:34,2024-03-29T08:01:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:02,58.0,3.0006739714888126e-06,2024-03-29T08:00:34,2024-03-29T08:01:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:03,59.0,3.0003577464733025e-06,2024-03-29T08:00:34,2024-03-29T08:01:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,original_30s_point,2024-03-29 08:01:04,60.0,3e-06,2024-03-29T08:01:04,2024-03-29T08:01:04,True,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:05,61.0,2.9996003710127498e-06,2024-03-29T08:01:04,2024-03-29T08:01:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:06,62.0,2.999164275353873e-06,2024-03-29T08:01:04,2024-03-29T08:01:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:07,63.0,2.9986985730903085e-06,2024-03-29T08:01:04,2024-03-29T08:01:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:08,64.0,2.9982101242889977e-06,2024-03-29T08:01:04,2024-03-29T08:01:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:09,65.0,2.9977057890168782e-06,2024-03-29T08:01:04,2024-03-29T08:01:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:10,66.0,2.9971924273408914e-06,2024-03-29T08:01:04,2024-03-29T08:01:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:11,67.0,2.9966768993279756e-06,2024-03-29T08:01:04,2024-03-29T08:01:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:12,68.0,2.9961660650450713e-06,2024-03-29T08:01:04,2024-03-29T08:01:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:13,69.0,2.995666784559118e-06,2024-03-29T08:01:04,2024-03-29T08:01:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:14,70.0,2.995185917937056e-06,2024-03-29T08:01:04,2024-03-29T08:01:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:15,71.0,2.9947303252458243e-06,2024-03-29T08:01:04,2024-03-29T08:01:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:16,72.0,2.9943068665523625e-06,2024-03-29T08:01:04,2024-03-29T08:01:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:17,73.0,2.9939224019236103e-06,2024-03-29T08:01:04,2024-03-29T08:01:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:18,74.0,2.993583791426508e-06,2024-03-29T08:01:04,2024-03-29T08:01:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:19,75.0,2.9932978951279946e-06,2024-03-29T08:01:04,2024-03-29T08:01:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:20,76.0,2.9930715730950107e-06,2024-03-29T08:01:04,2024-03-29T08:01:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:21,77.0,2.9929116853944955e-06,2024-03-29T08:01:04,2024-03-29T08:01:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:22,78.0,2.9928250920933883e-06,2024-03-29T08:01:04,2024-03-29T08:01:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:23,79.0,2.992818653258629e-06,2024-03-29T08:01:04,2024-03-29T08:01:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:24,80.0,2.9928992289571577e-06,2024-03-29T08:01:04,2024-03-29T08:01:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:25,81.0,2.9930736792559138e-06,2024-03-29T08:01:04,2024-03-29T08:01:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:26,82.0,2.9933488642218362e-06,2024-03-29T08:01:04,2024-03-29T08:01:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:27,83.0,2.993731643921866e-06,2024-03-29T08:01:04,2024-03-29T08:01:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:28,84.0,2.994228878422943e-06,2024-03-29T08:01:04,2024-03-29T08:01:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:29,85.0,2.9948474277920053e-06,2024-03-29T08:01:04,2024-03-29T08:01:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:30,86.0,2.995594152095994e-06,2024-03-29T08:01:04,2024-03-29T08:01:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:31,87.0,2.9964759114018477e-06,2024-03-29T08:01:04,2024-03-29T08:01:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:32,88.0,2.997499565776507e-06,2024-03-29T08:01:04,2024-03-29T08:01:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:33,89.0,2.998671975286911e-06,2024-03-29T08:01:04,2024-03-29T08:01:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,original_30s_point,2024-03-29 08:01:34,90.0,3e-06,2024-03-29T08:01:34,2024-03-29T08:01:34,True,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:35,91.0,3.0014850841403924e-06,2024-03-29T08:01:34,2024-03-29T08:02:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:36,92.0,3.0031070085634244e-06,2024-03-29T08:01:34,2024-03-29T08:02:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:37,93.0,3.00484013828211e-06,2024-03-29T08:01:34,2024-03-29T08:02:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:38,94.0,3.0066588383094643e-06,2024-03-29T08:01:34,2024-03-29T08:02:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:39,95.0,3.0085374736585024e-06,2024-03-29T08:01:34,2024-03-29T08:02:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:40,96.0,3.0104504093422392e-06,2024-03-29T08:01:34,2024-03-29T08:02:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:41,97.0,3.012372010373689e-06,2024-03-29T08:01:34,2024-03-29T08:02:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:42,98.0,3.014276641765867e-06,2024-03-29T08:01:34,2024-03-29T08:02:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:43,99.0,3.016138668531788e-06,2024-03-29T08:01:34,2024-03-29T08:02:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:44,100.0,3.017932455684467e-06,2024-03-29T08:01:34,2024-03-29T08:02:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:45,101.0,3.019632368236918e-06,2024-03-29T08:01:34,2024-03-29T08:02:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:46,102.0,3.0212127712021574e-06,2024-03-29T08:01:34,2024-03-29T08:02:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:47,103.0,3.022648029593198e-06,2024-03-29T08:01:34,2024-03-29T08:02:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:48,104.0,3.023912508423056e-06,2024-03-29T08:01:34,2024-03-29T08:02:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:49,105.0,3.024980572704746e-06,2024-03-29T08:01:34,2024-03-29T08:02:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:50,106.0,3.0258265874512825e-06,2024-03-29T08:01:34,2024-03-29T08:02:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:51,107.0,3.0264249176756807e-06,2024-03-29T08:01:34,2024-03-29T08:02:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:52,108.0,3.026749928390955e-06,2024-03-29T08:01:34,2024-03-29T08:02:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:53,109.0,3.026775984610121e-06,2024-03-29T08:01:34,2024-03-29T08:02:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:54,110.0,3.0264774513461927e-06,2024-03-29T08:01:34,2024-03-29T08:02:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:55,111.0,3.0258286936121847e-06,2024-03-29T08:01:34,2024-03-29T08:02:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:56,112.0,3.0248040764211132e-06,2024-03-29T08:01:34,2024-03-29T08:02:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:57,113.0,3.0233779647859918e-06,2024-03-29T08:01:34,2024-03-29T08:02:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:58,114.0,3.0215247237198355e-06,2024-03-29T08:01:34,2024-03-29T08:02:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:01:59,115.0,3.01921871823566e-06,2024-03-29T08:01:34,2024-03-29T08:02:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 08:02:00,116.0,3.0164343133464787e-06,2024-03-29T08:01:34,2024-03-29T08:02:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
