dataset_version,voyage_id,split,time_original_or_reconstructed,timestamp,time_s,load_total_kw,source_interval_start_time,source_interval_end_time,is_original_30s_point,online_feasible,uses_future_endpoint,file_name
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:36,14.0,3.7192845532083713e-06,2024-07-03T08:00:22,2024-07-03T08:00:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:37,15.0,3.759512591440215e-06,2024-07-03T08:00:22,2024-07-03T08:00:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:38,16.0,3.7974338510814794e-06,2024-07-03T08:00:22,2024-07-03T08:00:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:39,17.0,3.832894546892791e-06,2024-07-03T08:00:22,2024-07-03T08:00:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:40,18.0,3.86574089363478e-06,2024-07-03T08:00:22,2024-07-03T08:00:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:41,19.0,3.895819106068074e-06,2024-07-03T08:00:22,2024-07-03T08:00:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:42,20.0,3.922975398953299e-06,2024-07-03T08:00:22,2024-07-03T08:00:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:43,21.0,3.947055987051085e-06,2024-07-03T08:00:22,2024-07-03T08:00:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:44,22.0,3.967907085122059e-06,2024-07-03T08:00:22,2024-07-03T08:00:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:45,23.0,3.985374907926849e-06,2024-07-03T08:00:22,2024-07-03T08:00:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:46,24.0,3.9993056702260845e-06,2024-07-03T08:00:22,2024-07-03T08:00:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:47,25.0,4.009545586780393e-06,2024-07-03T08:00:22,2024-07-03T08:00:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:48,26.0,4.0159408723504014e-06,2024-07-03T08:00:22,2024-07-03T08:00:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:49,27.0,4.0183377416967385e-06,2024-07-03T08:00:22,2024-07-03T08:00:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:50,28.0,4.016582409580031e-06,2024-07-03T08:00:22,2024-07-03T08:00:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:51,29.0,4.010521090760909e-06,2024-07-03T08:00:22,2024-07-03T08:00:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,original_30s_point,2024-07-03 08:00:52,30.0,4e-06,2024-07-03T08:00:52,2024-07-03T08:00:52,True,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:53,31.0,3.984945063223229e-06,2024-07-03T08:00:52,2024-07-03T08:01:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:54,32.0,3.9656010510177135e-06,2024-07-03T08:00:52,2024-07-03T08:01:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:55,33.0,3.942292445135871e-06,2024-07-03T08:00:52,2024-07-03T08:01:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:56,34.0,3.9153437273301145e-06,2024-07-03T08:00:52,2024-07-03T08:01:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:57,35.0,3.88507937935286e-06,2024-07-03T08:00:52,2024-07-03T08:01:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:58,36.0,3.851823882956525e-06,2024-07-03T08:00:52,2024-07-03T08:01:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:00:59,37.0,3.815901719893522e-06,2024-07-03T08:00:52,2024-07-03T08:01:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:00,38.0,3.7776373719162675e-06,2024-07-03T08:00:52,2024-07-03T08:01:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:01,39.0,3.737355320777178e-06,2024-07-03T08:00:52,2024-07-03T08:01:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:02,40.0,3.6953800482286687e-06,2024-07-03T08:00:52,2024-07-03T08:01:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:03,41.0,3.652036036023153e-06,2024-07-03T08:00:52,2024-07-03T08:01:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:04,42.0,3.607647765913049e-06,2024-07-03T08:00:52,2024-07-03T08:01:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:05,43.0,3.562539719650771e-06,2024-07-03T08:00:52,2024-07-03T08:01:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:06,44.0,3.517036378988734e-06,2024-07-03T08:00:52,2024-07-03T08:01:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:07,45.0,3.4714622256793545e-06,2024-07-03T08:00:52,2024-07-03T08:01:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:08,46.0,3.4261417414750476e-06,2024-07-03T08:00:52,2024-07-03T08:01:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:09,47.0,3.381399408128228e-06,2024-07-03T08:00:52,2024-07-03T08:01:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:10,48.0,3.337559707391311e-06,2024-07-03T08:00:52,2024-07-03T08:01:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:11,49.0,3.2949471210167146e-06,2024-07-03T08:00:52,2024-07-03T08:01:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:12,50.0,3.2538861307568512e-06,2024-07-03T08:00:52,2024-07-03T08:01:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:13,51.0,3.2147012183641372e-06,2024-07-03T08:00:52,2024-07-03T08:01:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:14,52.0,3.177716865590989e-06,2024-07-03T08:00:52,2024-07-03T08:01:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:15,53.0,3.143257554189821e-06,2024-07-03T08:00:52,2024-07-03T08:01:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:16,54.0,3.1116477659130494e-06,2024-07-03T08:00:52,2024-07-03T08:01:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:17,55.0,3.083211982513089e-06,2024-07-03T08:00:52,2024-07-03T08:01:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:18,56.0,3.0582746857423553e-06,2024-07-03T08:00:52,2024-07-03T08:01:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:19,57.0,3.037160357353264e-06,2024-07-03T08:00:52,2024-07-03T08:01:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:20,58.0,3.0201934790982313e-06,2024-07-03T08:00:52,2024-07-03T08:01:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:21,59.0,3.0076985327296712e-06,2024-07-03T08:00:52,2024-07-03T08:01:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,original_30s_point,2024-07-03 08:01:22,60.0,3e-06,2024-07-03T08:01:22,2024-07-03T08:01:22,True,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:23,61.0,2.9973257402226636e-06,2024-07-03T08:01:22,2024-07-03T08:01:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:24,62.0,2.9995171229552307e-06,2024-07-03T08:01:22,2024-07-03T08:01:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:25,63.0,3.0063188953163e-06,2024-07-03T08:01:22,2024-07-03T08:01:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:26,64.0,3.01747580442447e-06,2024-07-03T08:01:22,2024-07-03T08:01:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:27,65.0,3.0327325973983407e-06,2024-07-03T08:01:22,2024-07-03T08:01:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:28,66.0,3.0518340213565113e-06,2024-07-03T08:01:22,2024-07-03T08:01:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:29,67.0,3.07452482341758e-06,2024-07-03T08:01:22,2024-07-03T08:01:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:30,68.0,3.100549750700147e-06,2024-07-03T08:01:22,2024-07-03T08:01:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:31,69.0,3.1296535503228103e-06,2024-07-03T08:01:22,2024-07-03T08:01:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:32,70.0,3.161580969404169e-06,2024-07-03T08:01:22,2024-07-03T08:01:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:33,71.0,3.1960767550628226e-06,2024-07-03T08:01:22,2024-07-03T08:01:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:34,72.0,3.2328856544173702e-06,2024-07-03T08:01:22,2024-07-03T08:01:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:35,73.0,3.2717524145864104e-06,2024-07-03T08:01:22,2024-07-03T08:01:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:36,74.0,3.312421782688543e-06,2024-07-03T08:01:22,2024-07-03T08:01:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:37,75.0,3.354638505842367e-06,2024-07-03T08:01:22,2024-07-03T08:01:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:38,76.0,3.3981473311664796e-06,2024-07-03T08:01:22,2024-07-03T08:01:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:39,77.0,3.4426930057794825e-06,2024-07-03T08:01:22,2024-07-03T08:01:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:40,78.0,3.4880202767999732e-06,2024-07-03T08:01:22,2024-07-03T08:01:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:41,79.0,3.5338738913465513e-06,2024-07-03T08:01:22,2024-07-03T08:01:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:42,80.0,3.5799985965378155e-06,2024-07-03T08:01:22,2024-07-03T08:01:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:43,81.0,3.626139139492365e-06,2024-07-03T08:01:22,2024-07-03T08:01:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:44,82.0,3.6720402673287998e-06,2024-07-03T08:01:22,2024-07-03T08:01:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:45,83.0,3.717446727165717e-06,2024-07-03T08:01:22,2024-07-03T08:01:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:46,84.0,3.7621032661217175e-06,2024-07-03T08:01:22,2024-07-03T08:01:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:47,85.0,3.8057546313154e-06,2024-07-03T08:01:22,2024-07-03T08:01:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:48,86.0,3.848145569865362e-06,2024-07-03T08:01:22,2024-07-03T08:01:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:49,87.0,3.889020828890205e-06,2024-07-03T08:01:22,2024-07-03T08:01:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:50,88.0,3.928125155508525e-06,2024-07-03T08:01:22,2024-07-03T08:01:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:51,89.0,3.965203296838924e-06,2024-07-03T08:01:22,2024-07-03T08:01:52,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,original_30s_point,2024-07-03 08:01:52,90.0,4e-06,2024-07-03T08:01:52,2024-07-03T08:01:52,True,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:53,91.0,4.032307531441672e-06,2024-07-03T08:01:52,2024-07-03T08:02:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:54,92.0,4.062108234939142e-06,2024-07-03T08:01:52,2024-07-03T08:02:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:55,93.0,4.089431973598931e-06,2024-07-03T08:01:52,2024-07-03T08:02:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:56,94.0,4.114308610527561e-06,2024-07-03T08:01:52,2024-07-03T08:02:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:57,95.0,4.136768008831553e-06,2024-07-03T08:01:52,2024-07-03T08:02:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:58,96.0,4.15684003161743e-06,2024-07-03T08:01:52,2024-07-03T08:02:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:01:59,97.0,4.174554541991713e-06,2024-07-03T08:01:52,2024-07-03T08:02:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:02:00,98.0,4.189941403060922e-06,2024-07-03T08:01:52,2024-07-03T08:02:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:02:01,99.0,4.203030477931582e-06,2024-07-03T08:01:52,2024-07-03T08:02:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:02:02,100.0,4.213851629710211e-06,2024-07-03T08:01:52,2024-07-03T08:02:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:02:03,101.0,4.222434721503334e-06,2024-07-03T08:01:52,2024-07-03T08:02:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:02:04,102.0,4.22880961641747e-06,2024-07-03T08:01:52,2024-07-03T08:02:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:02:05,103.0,4.2330061775591415e-06,2024-07-03T08:01:52,2024-07-03T08:02:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:02:06,104.0,4.235054268034871e-06,2024-07-03T08:01:52,2024-07-03T08:02:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:02:07,105.0,4.234983750951179e-06,2024-07-03T08:01:52,2024-07-03T08:02:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:02:08,106.0,4.2328244894145885e-06,2024-07-03T08:01:52,2024-07-03T08:02:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:02:09,107.0,4.2286063465316195e-06,2024-07-03T08:01:52,2024-07-03T08:02:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:02:10,108.0,4.222359185408794e-06,2024-07-03T08:01:52,2024-07-03T08:02:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:02:11,109.0,4.214112869152635e-06,2024-07-03T08:01:52,2024-07-03T08:02:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:02:12,110.0,4.2038972608696635e-06,2024-07-03T08:01:52,2024-07-03T08:02:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:02:13,111.0,4.191742223666399e-06,2024-07-03T08:01:52,2024-07-03T08:02:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:02:14,112.0,4.177677620649367e-06,2024-07-03T08:01:52,2024-07-03T08:02:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:02:15,113.0,4.161733314925087e-06,2024-07-03T08:01:52,2024-07-03T08:02:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:02:16,114.0,4.14393916960008e-06,2024-07-03T08:01:52,2024-07-03T08:02:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:02:17,115.0,4.124325047780868e-06,2024-07-03T08:01:52,2024-07-03T08:02:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_053,validation,reconstructed_1s_point,2024-07-03 08:02:18,116.0,4.102920812573975e-06,2024-07-03T08:01:52,2024-07-03T08:02:22,False,False,True,7月3日08_00_7月3日16_00.xlsx
