dataset_version,voyage_id,split,time_original_or_reconstructed,timestamp,time_s,load_total_kw,source_interval_start_time,source_interval_end_time,is_original_30s_point,online_feasible,uses_future_endpoint,file_name
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:33,19.0,3.0002582082072473e-06,2024-06-05T08:00:14,2024-06-05T08:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:34,20.0,3.000252131830141e-06,2024-06-05T08:00:14,2024-06-05T08:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:35,21.0,3.000243029871073e-06,2024-06-05T08:00:14,2024-06-05T08:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:36,22.0,3.000230751050945e-06,2024-06-05T08:00:14,2024-06-05T08:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:37,23.0,3.000215144090659e-06,2024-06-05T08:00:14,2024-06-05T08:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:38,24.0,3.0001960577111177e-06,2024-06-05T08:00:14,2024-06-05T08:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:39,25.0,3.000173340633222e-06,2024-06-05T08:00:14,2024-06-05T08:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:40,26.0,3.000146841577874e-06,2024-06-05T08:00:14,2024-06-05T08:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:41,27.0,3.000116409265976e-06,2024-06-05T08:00:14,2024-06-05T08:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:42,28.0,3.00008189241843e-06,2024-06-05T08:00:14,2024-06-05T08:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:43,29.0,3.000043139756137e-06,2024-06-05T08:00:14,2024-06-05T08:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,original_30s_point,2024-06-05 08:00:44,30.0,3e-06,2024-06-05T08:00:44,2024-06-05T08:00:44,True,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:45,31.0,2.9999524731500184e-06,2024-06-05T08:00:44,2024-06-05T08:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:46,32.0,2.9999011643225847e-06,2024-06-05T08:00:44,2024-06-05T08:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:47,33.0,2.999846829913189e-06,2024-06-05T08:00:44,2024-06-05T08:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:48,34.0,2.999790226317323e-06,2024-06-05T08:00:44,2024-06-05T08:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:49,35.0,2.9997321099304756e-06,2024-06-05T08:00:44,2024-06-05T08:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:50,36.0,2.9996732371481377e-06,2024-06-05T08:00:44,2024-06-05T08:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:51,37.0,2.9996143643657993e-06,2024-06-05T08:00:44,2024-06-05T08:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:52,38.0,2.999556247978952e-06,2024-06-05T08:00:44,2024-06-05T08:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:53,39.0,2.9994996443830853e-06,2024-06-05T08:00:44,2024-06-05T08:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:54,40.0,2.9994453099736897e-06,2024-06-05T08:00:44,2024-06-05T08:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:55,41.0,2.9993940011462565e-06,2024-06-05T08:00:44,2024-06-05T08:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:56,42.0,2.999346474296275e-06,2024-06-05T08:00:44,2024-06-05T08:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:57,43.0,2.9993034858192355e-06,2024-06-05T08:00:44,2024-06-05T08:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:58,44.0,2.9992657921106295e-06,2024-06-05T08:00:44,2024-06-05T08:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:00:59,45.0,2.999234149565947e-06,2024-06-05T08:00:44,2024-06-05T08:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:00,46.0,2.999209314580678e-06,2024-06-05T08:00:44,2024-06-05T08:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:01,47.0,2.9991920435503136e-06,2024-06-05T08:00:44,2024-06-05T08:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:02,48.0,2.9991830928703434e-06,2024-06-05T08:00:44,2024-06-05T08:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:03,49.0,2.9991832189362585e-06,2024-06-05T08:00:44,2024-06-05T08:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:04,50.0,2.9991931781435497e-06,2024-06-05T08:00:44,2024-06-05T08:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:05,51.0,2.999213726887706e-06,2024-06-05T08:00:44,2024-06-05T08:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:06,52.0,2.9992456215642186e-06,2024-06-05T08:00:44,2024-06-05T08:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:07,53.0,2.9992896185685785e-06,2024-06-05T08:00:44,2024-06-05T08:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:08,54.0,2.999346474296275e-06,2024-06-05T08:00:44,2024-06-05T08:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:09,55.0,2.9994169451427996e-06,2024-06-05T08:00:44,2024-06-05T08:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:10,56.0,2.9995017875036416e-06,2024-06-05T08:00:44,2024-06-05T08:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:11,57.0,2.9996017577742927e-06,2024-06-05T08:00:44,2024-06-05T08:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:12,58.0,2.9997176123502424e-06,2024-06-05T08:00:44,2024-06-05T08:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:13,59.0,2.9998501076269812e-06,2024-06-05T08:00:44,2024-06-05T08:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,original_30s_point,2024-06-05 08:01:14,60.0,3e-06,2024-06-05T08:01:14,2024-06-05T08:01:14,True,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:15,61.0,3.0001674407483965e-06,2024-06-05T08:01:14,2024-06-05T08:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:16,62.0,3.0003501606856996e-06,2024-06-05T08:01:14,2024-06-05T08:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:17,63.0,3.0005452855090454e-06,2024-06-05T08:01:14,2024-06-05T08:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:18,64.0,3.0007499409155717e-06,2024-06-05T08:01:14,2024-06-05T08:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:19,65.0,3.000961252602412e-06,2024-06-05T08:01:14,2024-06-05T08:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:20,66.0,3.001176346266705e-06,2024-06-05T08:01:14,2024-06-05T08:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:21,67.0,3.001392347605587e-06,2024-06-05T08:01:14,2024-06-05T08:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:22,68.0,3.0016063823161934e-06,2024-06-05T08:01:14,2024-06-05T08:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:23,69.0,3.0018155760956617e-06,2024-06-05T08:01:14,2024-06-05T08:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:24,70.0,3.002017054641127e-06,2024-06-05T08:01:14,2024-06-05T08:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:25,71.0,3.0022079436497267e-06,2024-06-05T08:01:14,2024-06-05T08:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:26,72.0,3.0023853688185973e-06,2024-06-05T08:01:14,2024-06-05T08:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:27,73.0,3.002546455844874e-06,2024-06-05T08:01:14,2024-06-05T08:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:28,74.0,3.0026883304256945e-06,2024-06-05T08:01:14,2024-06-05T08:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:29,75.0,3.002808118258194e-06,2024-06-05T08:01:14,2024-06-05T08:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:30,76.0,3.0029029450395103e-06,2024-06-05T08:01:14,2024-06-05T08:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:31,77.0,3.0029699364667788e-06,2024-06-05T08:01:14,2024-06-05T08:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:32,78.0,3.003006218237136e-06,2024-06-05T08:01:14,2024-06-05T08:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:33,79.0,3.003008916047719e-06,2024-06-05T08:01:14,2024-06-05T08:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:34,80.0,3.0029751555956624e-06,2024-06-05T08:01:14,2024-06-05T08:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:35,81.0,3.002902062578105e-06,2024-06-05T08:01:14,2024-06-05T08:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:36,82.0,3.0027867626921813e-06,2024-06-05T08:01:14,2024-06-05T08:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:37,83.0,3.002626381635029e-06,2024-06-05T08:01:14,2024-06-05T08:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:38,84.0,3.0024180451037835e-06,2024-06-05T08:01:14,2024-06-05T08:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:39,85.0,3.0021588787955816e-06,2024-06-05T08:01:14,2024-06-05T08:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:40,86.0,3.00184600840756e-06,2024-06-05T08:01:14,2024-06-05T08:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:41,87.0,3.001476559636854e-06,2024-06-05T08:01:14,2024-06-05T08:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:42,88.0,3.001047658180601e-06,2024-06-05T08:01:14,2024-06-05T08:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:43,89.0,3.000556429735938e-06,2024-06-05T08:01:14,2024-06-05T08:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,original_30s_point,2024-06-05 08:01:44,90.0,3e-06,2024-06-05T08:01:44,2024-06-05T08:01:44,True,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:45,91.0,2.999377763856395e-06,2024-06-05T08:01:44,2024-06-05T08:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:46,92.0,2.9986981929346166e-06,2024-06-05T08:01:44,2024-06-05T08:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:47,93.0,2.9979720280506277e-06,2024-06-05T08:01:44,2024-06-05T08:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:48,94.0,2.9972100100203927e-06,2024-06-05T08:01:44,2024-06-05T08:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:49,95.0,2.9964228796598763e-06,2024-06-05T08:01:44,2024-06-05T08:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:50,96.0,2.9956213777850413e-06,2024-06-05T08:01:44,2024-06-05T08:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:51,97.0,2.9948162452118523e-06,2024-06-05T08:01:44,2024-06-05T08:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:52,98.0,2.9940182227562737e-06,2024-06-05T08:01:44,2024-06-05T08:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:53,99.0,2.9932380512342686e-06,2024-06-05T08:01:44,2024-06-05T08:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:54,100.0,2.9924864714618014e-06,2024-06-05T08:01:44,2024-06-05T08:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:55,101.0,2.9917742242548366e-06,2024-06-05T08:01:44,2024-06-05T08:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:56,102.0,2.9911120504293376e-06,2024-06-05T08:01:44,2024-06-05T08:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:57,103.0,2.9905106908012686e-06,2024-06-05T08:01:44,2024-06-05T08:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:58,104.0,2.9899808861865934e-06,2024-06-05T08:01:44,2024-06-05T08:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:01:59,105.0,2.9895333774012765e-06,2024-06-05T08:01:44,2024-06-05T08:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:02:00,106.0,2.989178905261281e-06,2024-06-05T08:01:44,2024-06-05T08:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:02:01,107.0,2.9889282105825723e-06,2024-06-05T08:01:44,2024-06-05T08:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:02:02,108.0,2.9887920341811128e-06,2024-06-05T08:01:44,2024-06-05T08:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:02:03,109.0,2.9887811168728676e-06,2024-06-05T08:01:44,2024-06-05T08:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:02:04,110.0,2.988906199473801e-06,2024-06-05T08:01:44,2024-06-05T08:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:02:05,111.0,2.989178022799876e-06,2024-06-05T08:01:44,2024-06-05T08:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:02:06,112.0,2.989607327667057e-06,2024-06-05T08:01:44,2024-06-05T08:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:02:07,113.0,2.9902048548913076e-06,2024-06-05T08:01:44,2024-06-05T08:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:02:08,114.0,2.9909813452885924e-06,2024-06-05T08:01:44,2024-06-05T08:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:02:09,115.0,2.991947539674876e-06,2024-06-05T08:01:44,2024-06-05T08:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 08:02:10,116.0,2.99311417886612e-06,2024-06-05T08:01:44,2024-06-05T08:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
