voyage_id,split,source_file_name,output_csv,rows,original_30s_rows,reconstructed_1s_rows,start_timestamp,end_timestamp,min_load_total_kw,max_load_total_kw
voyage_056,validation,7月11日06_00_7月12日10_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_056__7月11日06_00_7月12日10_00.csv,100771,3360,97411,2024-07-11 06:00:03,2024-07-12 09:59:33,0.0,935.1651365638247
voyage_057,validation,7月15日14_00_7月15日16_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_057__7月15日14_00_7月15日16_00.csv,7141,239,6902,2024-07-15 14:00:13,2024-07-15 15:59:13,0.0,757.6017970070782
voyage_058,validation,7月18日08_00_7月18日12_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_058__7月18日08_00_7月18日12_00.csv,14371,480,13891,2024-07-18 08:00:20,2024-07-18 11:59:50,0.0,522.2195404831082
voyage_059,validation,7月19日07_00_7月19日09_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_059__7月19日07_00_7月19日09_00.csv,7141,239,6902,2024-07-19 07:00:22,2024-07-19 08:59:22,0.0,531.6261375985735
voyage_060,test,7月22日08_00_7月22日11_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_060__7月22日08_00_7月22日11_00.csv,10651,356,10295,2024-07-22 08:00:28,2024-07-22 10:57:58,0.0,471.71052598809024
voyage_061,test,7月23日12_00_7月23日15_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_061__7月23日12_00_7月23日15_00.csv,10741,359,10382,2024-07-23 12:00:01,2024-07-23 14:59:01,0.0,351.7867637458453
voyage_062,test,7月24日14_00_7月24日17_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_062__7月24日14_00_7月24日17_00.csv,10651,356,10295,2024-07-24 14:00:03,2024-07-24 16:57:33,0.0,510.98976314321914
voyage_063,test,7月25日08_00_7月25日17_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_063__7月25日08_00_7月25日17_00.csv,32371,1080,31291,2024-07-25 08:00:04,2024-07-25 16:59:34,0.0,820.1348234744761
voyage_064,test,7月26日11_00_7月26日13_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_064__7月26日11_00_7月26日13_00.csv,7141,239,6902,2024-07-26 11:00:07,2024-07-26 12:59:07,0.0,470.0681657017155
voyage_065,test,7月29日14_00_7月29日17_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_065__7月29日14_00_7月29日17_00.csv,10741,359,10382,2024-07-29 14:00:13,2024-07-29 16:59:13,0.0,657.6199120133929
voyage_066,test,7月31日08_00_7月31日11_00.xlsx,outputs/spline_1s_diagnostics/data/natural_clipped_by_voyage/voyage_066__7月31日08_00_7月31日11_00.csv,10741,359,10382,2024-07-31 08:00:17,2024-07-31 10:59:17,0.0,509.3724602181044
