dataset_version,voyage_id,split,time_original_or_reconstructed,timestamp,time_s,load_total_kw,source_interval_start_time,source_interval_end_time,is_original_30s_point,online_feasible,uses_future_endpoint,file_name
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:37,33.0,1.0000101169613473e-06,2024-05-08T08:00:34,2024-05-08T08:01:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:38,34.0,1.0000138556573515e-06,2024-05-08T08:00:34,2024-05-08T08:01:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:39,35.0,1.0000176942739616e-06,2024-05-08T08:00:34,2024-05-08T08:01:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:40,36.0,1.0000215828508746e-06,2024-05-08T08:00:34,2024-05-08T08:01:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:41,37.0,1.0000254714277876e-06,2024-05-08T08:00:34,2024-05-08T08:01:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:42,38.0,1.0000293100443974e-06,2024-05-08T08:00:34,2024-05-08T08:01:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:43,39.0,1.0000330487404019e-06,2024-05-08T08:00:34,2024-05-08T08:01:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:44,40.0,1.0000366375554969e-06,2024-05-08T08:00:34,2024-05-08T08:01:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:45,41.0,1.0000400265293804e-06,2024-05-08T08:00:34,2024-05-08T08:01:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:46,42.0,1.000043165701749e-06,2024-05-08T08:00:34,2024-05-08T08:01:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:47,43.0,1.0000460051123001e-06,2024-05-08T08:00:34,2024-05-08T08:01:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:48,44.0,1.0000484948007306e-06,2024-05-08T08:00:34,2024-05-08T08:01:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:49,45.0,1.0000505848067373e-06,2024-05-08T08:00:34,2024-05-08T08:01:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:50,46.0,1.0000522251700173e-06,2024-05-08T08:00:34,2024-05-08T08:01:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:51,47.0,1.000053365930268e-06,2024-05-08T08:00:34,2024-05-08T08:01:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:52,48.0,1.0000539571271864e-06,2024-05-08T08:00:34,2024-05-08T08:01:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:53,49.0,1.0000539488004692e-06,2024-05-08T08:00:34,2024-05-08T08:01:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:54,50.0,1.0000532909898136e-06,2024-05-08T08:00:34,2024-05-08T08:01:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:55,51.0,1.000051933734917e-06,2024-05-08T08:00:34,2024-05-08T08:01:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:56,52.0,1.000049827075476e-06,2024-05-08T08:00:34,2024-05-08T08:01:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:57,53.0,1.0000469210511875e-06,2024-05-08T08:00:34,2024-05-08T08:01:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:58,54.0,1.0000431657017492e-06,2024-05-08T08:00:34,2024-05-08T08:01:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:00:59,55.0,1.0000385110668574e-06,2024-05-08T08:00:34,2024-05-08T08:01:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:00,56.0,1.0000329071862098e-06,2024-05-08T08:00:34,2024-05-08T08:01:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:01,57.0,1.0000263040995036e-06,2024-05-08T08:00:34,2024-05-08T08:01:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:02,58.0,1.000018651846435e-06,2024-05-08T08:00:34,2024-05-08T08:01:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:03,59.0,1.0000099004667013e-06,2024-05-08T08:00:34,2024-05-08T08:01:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,original_30s_point,2024-05-08 08:01:04,60.0,1e-06,2024-05-08T08:01:04,2024-05-08T08:01:04,True,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:05,61.0,9.9998894045427e-07,2024-05-08T08:01:04,2024-05-08T08:01:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:06,62.0,9.99976871710421e-07,2024-05-08T08:01:04,2024-05-08T08:01:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:07,63.0,9.99963983617603e-07,2024-05-08T08:01:04,2024-05-08T08:01:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:08,64.0,9.99950466024968e-07,2024-05-08T08:01:04,2024-05-08T08:01:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:09,65.0,9.999365087816672e-07,2024-05-08T08:01:04,2024-05-08T08:01:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:10,66.0,9.999223017368514e-07,2024-05-08T08:01:04,2024-05-08T08:01:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:11,67.0,9.999080347396722e-07,2024-05-08T08:01:04,2024-05-08T08:01:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:12,68.0,9.99893897639281e-07,2024-05-08T08:01:04,2024-05-08T08:01:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:13,69.0,9.998800802848283e-07,2024-05-08T08:01:04,2024-05-08T08:01:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:14,70.0,9.998667725254655e-07,2024-05-08T08:01:04,2024-05-08T08:01:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:15,71.0,9.998541642103444e-07,2024-05-08T08:01:04,2024-05-08T08:01:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:16,72.0,9.998424451886157e-07,2024-05-08T08:01:04,2024-05-08T08:01:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:17,73.0,9.998318053094307e-07,2024-05-08T08:01:04,2024-05-08T08:01:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:18,74.0,9.998224344219406e-07,2024-05-08T08:01:04,2024-05-08T08:01:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:19,75.0,9.998145223752965e-07,2024-05-08T08:01:04,2024-05-08T08:01:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:20,76.0,9.9980825901865e-07,2024-05-08T08:01:04,2024-05-08T08:01:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:21,77.0,9.998038342011522e-07,2024-05-08T08:01:04,2024-05-08T08:01:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:22,78.0,9.998014377719538e-07,2024-05-08T08:01:04,2024-05-08T08:01:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:23,79.0,9.998012595802065e-07,2024-05-08T08:01:04,2024-05-08T08:01:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:24,80.0,9.998034894750618e-07,2024-05-08T08:01:04,2024-05-08T08:01:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:25,81.0,9.998083173056702e-07,2024-05-08T08:01:04,2024-05-08T08:01:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:26,82.0,9.998159329211834e-07,2024-05-08T08:01:04,2024-05-08T08:01:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:27,83.0,9.998265261707521e-07,2024-05-08T08:01:04,2024-05-08T08:01:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:28,84.0,9.99840286903528e-07,2024-05-08T08:01:04,2024-05-08T08:01:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:29,85.0,9.998574049686624e-07,2024-05-08T08:01:04,2024-05-08T08:01:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:30,86.0,9.99878070215306e-07,2024-05-08T08:01:04,2024-05-08T08:01:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:31,87.0,9.999024724926102e-07,2024-05-08T08:01:04,2024-05-08T08:01:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:32,88.0,9.99930801649727e-07,2024-05-08T08:01:04,2024-05-08T08:01:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:33,89.0,9.999632475358063e-07,2024-05-08T08:01:04,2024-05-08T08:01:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,original_30s_point,2024-05-08 08:01:34,90.0,1e-06,2024-05-08T08:01:34,2024-05-08T08:01:34,True,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:35,91.0,1.0000410990105505e-06,2024-05-08T08:01:34,2024-05-08T08:02:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:36,92.0,1.0000859850120646e-06,2024-05-08T08:01:34,2024-05-08T08:02:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:37,93.0,1.0001339485682402e-06,2024-05-08T08:01:34,2024-05-08T08:02:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:38,94.0,1.0001842802427759e-06,2024-05-08T08:01:34,2024-05-08T08:02:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:39,95.0,1.0002362705993694e-06,2024-05-08T08:01:34,2024-05-08T08:02:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:40,96.0,1.0002892102017192e-06,2024-05-08T08:01:34,2024-05-08T08:02:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:41,97.0,1.000342389613523e-06,2024-05-08T08:01:34,2024-05-08T08:02:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:42,98.0,1.0003950993984791e-06,2024-05-08T08:01:34,2024-05-08T08:02:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:43,99.0,1.0004466301202856e-06,2024-05-08T08:01:34,2024-05-08T08:02:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:44,100.0,1.0004962723426405e-06,2024-05-08T08:01:34,2024-05-08T08:02:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:45,101.0,1.000543316629242e-06,2024-05-08T08:01:34,2024-05-08T08:02:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:46,102.0,1.0005870535437883e-06,2024-05-08T08:01:34,2024-05-08T08:02:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:47,103.0,1.0006267736499771e-06,2024-05-08T08:01:34,2024-05-08T08:02:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:48,104.0,1.0006617675115072e-06,2024-05-08T08:01:34,2024-05-08T08:02:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:49,105.0,1.0006913256920759e-06,2024-05-08T08:01:34,2024-05-08T08:02:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:50,106.0,1.0007147387553818e-06,2024-05-08T08:01:34,2024-05-08T08:02:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:51,107.0,1.0007312972651231e-06,2024-05-08T08:01:34,2024-05-08T08:02:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:52,108.0,1.0007402917849977e-06,2024-05-08T08:01:34,2024-05-08T08:02:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:53,109.0,1.0007410128787034e-06,2024-05-08T08:01:34,2024-05-08T08:02:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:54,110.0,1.000732751109939e-06,2024-05-08T08:01:34,2024-05-08T08:02:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:55,111.0,1.000714797042402e-06,2024-05-08T08:01:34,2024-05-08T08:02:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:56,112.0,1.0006864412397908e-06,2024-05-08T08:01:34,2024-05-08T08:02:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:57,113.0,1.0006469742658035e-06,2024-05-08T08:01:34,2024-05-08T08:02:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:58,114.0,1.000595686684138e-06,2024-05-08T08:01:34,2024-05-08T08:02:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:01:59,115.0,1.0005318690584926e-06,2024-05-08T08:01:34,2024-05-08T08:02:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:02:00,116.0,1.0004548119525655e-06,2024-05-08T08:01:34,2024-05-08T08:02:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:02:01,117.0,1.0003638059300543e-06,2024-05-08T08:01:34,2024-05-08T08:02:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
