dataset_version,voyage_id,split,time_original_or_reconstructed,timestamp,time_s,load_total_kw,source_interval_start_time,source_interval_end_time,is_original_30s_point,online_feasible,uses_future_endpoint,file_name
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:13,11.0,3.4402800610483235e-06,2024-06-28T08:00:02,2024-06-28T08:00:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:14,12.0,3.3956145073906397e-06,2024-06-28T08:00:02,2024-06-28T08:00:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:15,13.0,3.352571060817157e-06,2024-06-28T08:00:02,2024-06-28T08:00:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:16,14.0,3.311284896918226e-06,2024-06-28T08:00:02,2024-06-28T08:00:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:17,15.0,3.271891191284196e-06,2024-06-28T08:00:02,2024-06-28T08:00:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:18,16.0,3.234525119505418e-06,2024-06-28T08:00:02,2024-06-28T08:00:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:19,17.0,3.1993218571722416e-06,2024-06-28T08:00:02,2024-06-28T08:00:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:20,18.0,3.1664165798750168e-06,2024-06-28T08:00:02,2024-06-28T08:00:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:21,19.0,3.1359444632040942e-06,2024-06-28T08:00:02,2024-06-28T08:00:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:22,20.0,3.108040682749823e-06,2024-06-28T08:00:02,2024-06-28T08:00:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:23,21.0,3.0828404141025547e-06,2024-06-28T08:00:02,2024-06-28T08:00:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:24,22.0,3.0604788328526382e-06,2024-06-28T08:00:02,2024-06-28T08:00:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:25,23.0,3.0410911145904236e-06,2024-06-28T08:00:02,2024-06-28T08:00:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:26,24.0,3.0248124349062624e-06,2024-06-28T08:00:02,2024-06-28T08:00:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:27,25.0,3.0117779693905035e-06,2024-06-28T08:00:02,2024-06-28T08:00:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:28,26.0,3.0021228936334967e-06,2024-06-28T08:00:02,2024-06-28T08:00:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:29,27.0,2.9959823832255936e-06,2024-06-28T08:00:02,2024-06-28T08:00:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:30,28.0,2.993491613757142e-06,2024-06-28T08:00:02,2024-06-28T08:00:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:31,29.0,2.994785760818495e-06,2024-06-28T08:00:02,2024-06-28T08:00:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,original_30s_point,2024-06-28 08:00:32,30.0,3e-06,2024-06-28T08:00:32,2024-06-28T08:00:32,True,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:33,31.0,3.009208405375732e-06,2024-06-28T08:00:32,2024-06-28T08:01:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:34,32.0,3.022240644954662e-06,2024-06-28T08:00:32,2024-06-28T08:01:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:35,33.0,3.0388652852294824e-06,2024-06-28T08:00:32,2024-06-28T08:01:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:36,34.0,3.0588508926928876e-06,2024-06-28T08:00:32,2024-06-28T08:01:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:37,35.0,3.0819660338375722e-06,2024-06-28T08:00:32,2024-06-28T08:01:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:38,36.0,3.1079792751562293e-06,2024-06-28T08:00:32,2024-06-28T08:01:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:39,37.0,3.1366591831415526e-06,2024-06-28T08:00:32,2024-06-28T08:01:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:40,38.0,3.1677743242862374e-06,2024-06-28T08:00:32,2024-06-28T08:01:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:41,39.0,3.201093265082976e-06,2024-06-28T08:00:32,2024-06-28T08:01:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:42,40.0,3.236384572024463e-06,2024-06-28T08:00:32,2024-06-28T08:01:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:43,41.0,3.2734168116033928e-06,2024-06-28T08:00:32,2024-06-28T08:01:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:44,42.0,3.311958550312458e-06,2024-06-28T08:00:32,2024-06-28T08:01:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:45,43.0,3.351778354644354e-06,2024-06-28T08:00:32,2024-06-28T08:01:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:46,44.0,3.392644791091774e-06,2024-06-28T08:00:32,2024-06-28T08:01:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:47,45.0,3.434326426147412e-06,2024-06-28T08:00:32,2024-06-28T08:01:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:48,46.0,3.4765918263039617e-06,2024-06-28T08:00:32,2024-06-28T08:01:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:49,47.0,3.5192095580541176e-06,2024-06-28T08:00:32,2024-06-28T08:01:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:50,48.0,3.5619481878905727e-06,2024-06-28T08:00:32,2024-06-28T08:01:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:51,49.0,3.6045762823060215e-06,2024-06-28T08:00:32,2024-06-28T08:01:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:52,50.0,3.6468624077931586e-06,2024-06-28T08:00:32,2024-06-28T08:01:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:53,51.0,3.688575130844676e-06,2024-06-28T08:00:32,2024-06-28T08:01:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:54,52.0,3.72948301795327e-06,2024-06-28T08:00:32,2024-06-28T08:01:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:55,53.0,3.7693546356116325e-06,2024-06-28T08:00:32,2024-06-28T08:01:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:56,54.0,3.807958550312458e-06,2024-06-28T08:00:32,2024-06-28T08:01:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:57,55.0,3.845063328548442e-06,2024-06-28T08:00:32,2024-06-28T08:01:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:58,56.0,3.880437536812275e-06,2024-06-28T08:00:32,2024-06-28T08:01:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:00:59,57.0,3.913849741596654e-06,2024-06-28T08:00:32,2024-06-28T08:01:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:00,58.0,3.9450685093942715e-06,2024-06-28T08:00:32,2024-06-28T08:01:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:01,59.0,3.9738624066978226e-06,2024-06-28T08:00:32,2024-06-28T08:01:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,original_30s_point,2024-06-28 08:01:02,60.0,4e-06,2024-06-28T08:01:02,2024-06-28T08:01:02,True,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:03,61.0,4.023309076673417e-06,2024-06-28T08:01:02,2024-06-28T08:01:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:04,62.0,4.043854307610361e-06,2024-06-28T08:01:02,2024-06-28T08:01:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:05,63.0,4.061759584583042e-06,2024-06-28T08:01:02,2024-06-28T08:01:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:06,64.0,4.077148799363667e-06,2024-06-28T08:01:02,2024-06-28T08:01:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:07,65.0,4.0901458437244414e-06,2024-06-28T08:01:02,2024-06-28T08:01:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:08,66.0,4.100874609437574e-06,2024-06-28T08:01:02,2024-06-28T08:01:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:09,67.0,4.109458988275274e-06,2024-06-28T08:01:02,2024-06-28T08:01:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:10,68.0,4.116022872009748e-06,2024-06-28T08:01:02,2024-06-28T08:01:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:11,69.0,4.120690152413201e-06,2024-06-28T08:01:02,2024-06-28T08:01:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:12,70.0,4.123584721257845e-06,2024-06-28T08:01:02,2024-06-28T08:01:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:13,71.0,4.1248304703158845e-06,2024-06-28T08:01:02,2024-06-28T08:01:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:14,72.0,4.124551291359527e-06,2024-06-28T08:01:02,2024-06-28T08:01:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:15,73.0,4.122871076160981e-06,2024-06-28T08:01:02,2024-06-28T08:01:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:16,74.0,4.119913716492456e-06,2024-06-28T08:01:02,2024-06-28T08:01:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:17,75.0,4.115803104126156e-06,2024-06-28T08:01:02,2024-06-28T08:01:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:18,76.0,4.11066313083429e-06,2024-06-28T08:01:02,2024-06-28T08:01:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:19,77.0,4.104617688389066e-06,2024-06-28T08:01:02,2024-06-28T08:01:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:20,78.0,4.097790668562692e-06,2024-06-28T08:01:02,2024-06-28T08:01:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:21,79.0,4.090305963127374e-06,2024-06-28T08:01:02,2024-06-28T08:01:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:22,80.0,4.082287463855321e-06,2024-06-28T08:01:02,2024-06-28T08:01:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:23,81.0,4.07385906251874e-06,2024-06-28T08:01:02,2024-06-28T08:01:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:24,82.0,4.065144650889837e-06,2024-06-28T08:01:02,2024-06-28T08:01:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:25,83.0,4.0562681207408235e-06,2024-06-28T08:01:02,2024-06-28T08:01:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:26,84.0,4.047353363843904e-06,2024-06-28T08:01:02,2024-06-28T08:01:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:27,85.0,4.038524271971288e-06,2024-06-28T08:01:02,2024-06-28T08:01:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:28,86.0,4.029904736895179e-06,2024-06-28T08:01:02,2024-06-28T08:01:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:29,87.0,4.02161865038779e-06,2024-06-28T08:01:02,2024-06-28T08:01:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:30,88.0,4.013789904221325e-06,2024-06-28T08:01:02,2024-06-28T08:01:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:31,89.0,4.0065423901679915e-06,2024-06-28T08:01:02,2024-06-28T08:01:32,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,original_30s_point,2024-06-28 08:01:32,90.0,4e-06,2024-06-28T08:01:32,2024-06-28T08:01:32,True,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:33,91.0,3.994258991634304e-06,2024-06-28T08:01:32,2024-06-28T08:02:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:34,92.0,3.9893050875668535e-06,2024-06-28T08:01:32,2024-06-28T08:02:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:35,93.0,3.985096376438347e-06,2024-06-28T08:01:32,2024-06-28T08:02:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:36,94.0,3.981590946889482e-06,2024-06-28T08:01:32,2024-06-28T08:02:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:37,95.0,3.978746887560958e-06,2024-06-28T08:01:32,2024-06-28T08:02:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:38,96.0,3.976522287093471e-06,2024-06-28T08:01:32,2024-06-28T08:02:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:39,97.0,3.9748752341277194e-06,2024-06-28T08:01:32,2024-06-28T08:02:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:40,98.0,3.973763817304403e-06,2024-06-28T08:01:32,2024-06-28T08:02:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:41,99.0,3.973146125264216e-06,2024-06-28T08:01:32,2024-06-28T08:02:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:42,100.0,3.972980246647861e-06,2024-06-28T08:01:32,2024-06-28T08:02:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:43,101.0,3.9732242700960346e-06,2024-06-28T08:01:32,2024-06-28T08:02:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:44,102.0,3.973836284249432e-06,2024-06-28T08:01:32,2024-06-28T08:02:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:45,103.0,3.974774377748755e-06,2024-06-28T08:01:32,2024-06-28T08:02:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:46,104.0,3.975996639234701e-06,2024-06-28T08:01:32,2024-06-28T08:02:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:47,105.0,3.977461157347964e-06,2024-06-28T08:01:32,2024-06-28T08:02:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:48,106.0,3.9791260207292485e-06,2024-06-28T08:01:32,2024-06-28T08:02:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:49,107.0,3.980949318019246e-06,2024-06-28T08:01:32,2024-06-28T08:02:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:50,108.0,3.98288913785866e-06,2024-06-28T08:01:32,2024-06-28T08:02:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:51,109.0,3.984903568888185e-06,2024-06-28T08:01:32,2024-06-28T08:02:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:52,110.0,3.98695069974852e-06,2024-06-28T08:01:32,2024-06-28T08:02:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:53,111.0,3.988988619080364e-06,2024-06-28T08:01:32,2024-06-28T08:02:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:54,112.0,3.990975415524414e-06,2024-06-28T08:01:32,2024-06-28T08:02:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:55,113.0,3.992869177721367e-06,2024-06-28T08:01:32,2024-06-28T08:02:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:56,114.0,3.9946279943119245e-06,2024-06-28T08:01:32,2024-06-28T08:02:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:57,115.0,3.99620995393678e-06,2024-06-28T08:01:32,2024-06-28T08:02:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_050,validation,reconstructed_1s_point,2024-06-28 08:01:58,116.0,3.9975731452366355e-06,2024-06-28T08:01:32,2024-06-28T08:02:02,False,False,True,6月28日08_00_6月28日15_00.xlsx
