dataset_version,voyage_id,split,time_original_or_reconstructed,timestamp,time_s,load_total_kw,source_interval_start_time,source_interval_end_time,is_original_30s_point,online_feasible,uses_future_endpoint,file_name
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:22,10.0,1.9978800847310637e-06,2024-05-24T08:00:12,2024-05-24T08:00:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:23,11.0,1.997729305757561e-06,2024-05-24T08:00:12,2024-05-24T08:00:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:24,12.0,1.9975960160850265e-06,2024-05-24T08:00:12,2024-05-24T08:00:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:25,13.0,1.9974818056499126e-06,2024-05-24T08:00:12,2024-05-24T08:00:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:26,14.0,1.9973882643886707e-06,2024-05-24T08:00:12,2024-05-24T08:00:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:27,15.0,1.997316982237753e-06,2024-05-24T08:00:12,2024-05-24T08:00:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:28,16.0,1.9972695491336104e-06,2024-05-24T08:00:12,2024-05-24T08:00:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:29,17.0,1.9972475550126953e-06,2024-05-24T08:00:12,2024-05-24T08:00:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:30,18.0,1.9972525898114586e-06,2024-05-24T08:00:12,2024-05-24T08:00:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:31,19.0,1.9972862434663536e-06,2024-05-24T08:00:12,2024-05-24T08:00:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:32,20.0,1.99735010591383e-06,2024-05-24T08:00:12,2024-05-24T08:00:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:33,21.0,1.9974457670903405e-06,2024-05-24T08:00:12,2024-05-24T08:00:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:34,22.0,1.997574816932337e-06,2024-05-24T08:00:12,2024-05-24T08:00:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:35,23.0,1.9977388453762712e-06,2024-05-24T08:00:12,2024-05-24T08:00:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:36,24.0,1.997939442358594e-06,2024-05-24T08:00:12,2024-05-24T08:00:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:37,25.0,1.998178197815758e-06,2024-05-24T08:00:12,2024-05-24T08:00:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:38,26.0,1.9984567016842145e-06,2024-05-24T08:00:12,2024-05-24T08:00:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:39,27.0,1.998776543900415e-06,2024-05-24T08:00:12,2024-05-24T08:00:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:40,28.0,1.999139314400812e-06,2024-05-24T08:00:12,2024-05-24T08:00:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:41,29.0,1.999546603121856e-06,2024-05-24T08:00:12,2024-05-24T08:00:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,original_30s_point,2024-05-24 08:00:42,30.0,2e-06,2024-05-24T08:00:42,2024-05-24T08:00:42,True,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:43,31.0,2.0004995050352433e-06,2024-05-24T08:00:42,2024-05-24T08:01:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:44,32.0,2.0010387584817785e-06,2024-05-24T08:00:42,2024-05-24T08:01:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:45,33.0,2.0016098106573482e-06,2024-05-24T08:00:42,2024-05-24T08:01:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:46,34.0,2.002204711879693e-06,2024-05-24T08:00:42,2024-05-24T08:01:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:47,35.0,2.0028155124665556e-06,2024-05-24T08:00:42,2024-05-24T08:01:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:48,36.0,2.0034342627356762e-06,2024-05-24T08:00:42,2024-05-24T08:01:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:49,37.0,2.004053013004797e-06,2024-05-24T08:00:42,2024-05-24T08:01:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:50,38.0,2.0046638135916593e-06,2024-05-24T08:00:42,2024-05-24T08:01:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:51,39.0,2.0052587148140046e-06,2024-05-24T08:00:42,2024-05-24T08:01:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:52,40.0,2.005829766989574e-06,2024-05-24T08:00:42,2024-05-24T08:01:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:53,41.0,2.0063690204361096e-06,2024-05-24T08:00:42,2024-05-24T08:01:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:54,42.0,2.0068685254713525e-06,2024-05-24T08:00:42,2024-05-24T08:01:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:55,43.0,2.0073203324130445e-06,2024-05-24T08:00:42,2024-05-24T08:01:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:56,44.0,2.0077164915789268e-06,2024-05-24T08:00:42,2024-05-24T08:01:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:57,45.0,2.0080490532867414e-06,2024-05-24T08:00:42,2024-05-24T08:01:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:58,46.0,2.0083100678542286e-06,2024-05-24T08:00:42,2024-05-24T08:01:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:00:59,47.0,2.0084915855991316e-06,2024-05-24T08:00:42,2024-05-24T08:01:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:00,48.0,2.0085856568391905e-06,2024-05-24T08:00:42,2024-05-24T08:01:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:01,49.0,2.0085843318921478e-06,2024-05-24T08:00:42,2024-05-24T08:01:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:02,50.0,2.0084796610757435e-06,2024-05-24T08:00:42,2024-05-24T08:01:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:03,51.0,2.008263694707721e-06,2024-05-24T08:00:42,2024-05-24T08:01:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:04,52.0,2.00792848310582e-06,2024-05-24T08:00:42,2024-05-24T08:01:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:05,53.0,2.007466076587784e-06,2024-05-24T08:00:42,2024-05-24T08:01:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:06,54.0,2.006868525471353e-06,2024-05-24T08:00:42,2024-05-24T08:01:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:07,55.0,2.006127880074268e-06,2024-05-24T08:00:42,2024-05-24T08:01:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:08,56.0,2.0052361907142716e-06,2024-05-24T08:00:42,2024-05-24T08:01:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:09,57.0,2.0041855077091053e-06,2024-05-24T08:00:42,2024-05-24T08:01:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:10,58.0,2.002967881376511e-06,2024-05-24T08:00:42,2024-05-24T08:01:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:11,59.0,2.0015753620342276e-06,2024-05-24T08:00:42,2024-05-24T08:01:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,original_30s_point,2024-05-24 08:01:12,60.0,2e-06,2024-05-24T08:01:12,2024-05-24T08:01:12,True,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:13,61.0,1.9982402053373747e-06,2024-05-24T08:01:12,2024-05-24T08:01:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:14,62.0,1.996319827093127e-06,2024-05-24T08:01:12,2024-05-24T08:01:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:15,63.0,1.99426907405984e-06,2024-05-24T08:01:12,2024-05-24T08:01:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:16,64.0,1.992118155030096e-06,2024-05-24T08:01:12,2024-05-24T08:01:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:17,65.0,1.9898972787964764e-06,2024-05-24T08:01:12,2024-05-24T08:01:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:18,66.0,1.987636654151565e-06,2024-05-24T08:01:12,2024-05-24T08:01:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:19,67.0,1.9853664898879433e-06,2024-05-24T08:01:12,2024-05-24T08:01:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:20,68.0,1.9831169947981936e-06,2024-05-24T08:01:12,2024-05-24T08:01:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:21,69.0,1.9809183776748985e-06,2024-05-24T08:01:12,2024-05-24T08:01:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:22,70.0,1.9788008473106402e-06,2024-05-24T08:01:12,2024-05-24T08:01:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:23,71.0,1.9767946124980005e-06,2024-05-24T08:01:12,2024-05-24T08:01:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:24,72.0,1.974929882029563e-06,2024-05-24T08:01:12,2024-05-24T08:01:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:25,73.0,1.9732368646979093e-06,2024-05-24T08:01:12,2024-05-24T08:01:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:26,74.0,1.971745769295621e-06,2024-05-24T08:01:12,2024-05-24T08:01:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:27,75.0,1.9704868046152818e-06,2024-05-24T08:01:12,2024-05-24T08:01:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:28,76.0,1.9694901794494734e-06,2024-05-24T08:01:12,2024-05-24T08:01:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:29,77.0,1.9687861025907783e-06,2024-05-24T08:01:12,2024-05-24T08:01:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:30,78.0,1.9684047828317777e-06,2024-05-24T08:01:12,2024-05-24T08:01:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:31,79.0,1.968376428965056e-06,2024-05-24T08:01:12,2024-05-24T08:01:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:32,80.0,1.9687312497831942e-06,2024-05-24T08:01:12,2024-05-24T08:01:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:33,81.0,1.9694994540787748e-06,2024-05-24T08:01:12,2024-05-24T08:01:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:34,82.0,1.9707112506443807e-06,2024-05-24T08:01:12,2024-05-24T08:01:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:35,83.0,1.9723968482725934e-06,2024-05-24T08:01:12,2024-05-24T08:01:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:36,84.0,1.9745864557559953e-06,2024-05-24T08:01:12,2024-05-24T08:01:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:37,85.0,1.9773102818871696e-06,2024-05-24T08:01:12,2024-05-24T08:01:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:38,86.0,1.980598535458698e-06,2024-05-24T08:01:12,2024-05-24T08:01:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:39,87.0,1.9844814252631626e-06,2024-05-24T08:01:12,2024-05-24T08:01:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:40,88.0,1.9889891600931465e-06,2024-05-24T08:01:12,2024-05-24T08:01:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:41,89.0,1.9941519487412314e-06,2024-05-24T08:01:12,2024-05-24T08:01:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,original_30s_point,2024-05-24 08:01:42,90.0,2e-06,2024-05-24T08:01:42,2024-05-24T08:01:42,True,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:43,91.0,2.006539673615259e-06,2024-05-24T08:01:42,2024-05-24T08:02:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:44,92.0,2.0136819331457133e-06,2024-05-24T08:01:42,2024-05-24T08:02:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:45,93.0,2.021313893103291e-06,2024-05-24T08:01:42,2024-05-24T08:02:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:46,94.0,2.0293226679999223e-06,2024-05-24T08:01:42,2024-05-24T08:02:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:47,95.0,2.0375953723475363e-06,2024-05-24T08:01:42,2024-05-24T08:02:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:48,96.0,2.0460191206580623e-06,2024-05-24T08:01:42,2024-05-24T08:02:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:49,97.0,2.0544810274434284e-06,2024-05-24T08:01:42,2024-05-24T08:02:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:50,98.0,2.0628682072155654e-06,2024-05-24T08:01:42,2024-05-24T08:02:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:51,99.0,2.071067774486401e-06,2024-05-24T08:01:42,2024-05-24T08:02:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:52,100.0,2.078966843767865e-06,2024-05-24T08:01:42,2024-05-24T08:02:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:53,101.0,2.0864525295718865e-06,2024-05-24T08:01:42,2024-05-24T08:02:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:54,102.0,2.0934119464103947e-06,2024-05-24T08:01:42,2024-05-24T08:02:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:55,103.0,2.0997322087953186e-06,2024-05-24T08:01:42,2024-05-24T08:02:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:56,104.0,2.105300431238588e-06,2024-05-24T08:01:42,2024-05-24T08:02:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:57,105.0,2.110003728252131e-06,2024-05-24T08:01:42,2024-05-24T08:02:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:58,106.0,2.113729214347877e-06,2024-05-24T08:01:42,2024-05-24T08:02:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:01:59,107.0,2.116364004037756e-06,2024-05-24T08:01:42,2024-05-24T08:02:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:02:00,108.0,2.117795211833697e-06,2024-05-24T08:01:42,2024-05-24T08:02:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:02:01,109.0,2.1179099522476277e-06,2024-05-24T08:01:42,2024-05-24T08:02:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:02:02,110.0,2.1165953397914785e-06,2024-05-24T08:01:42,2024-05-24T08:02:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:02:03,111.0,2.1137384889771783e-06,2024-05-24T08:01:42,2024-05-24T08:02:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:02:04,112.0,2.1092265143166572e-06,2024-05-24T08:01:42,2024-05-24T08:02:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:02:05,113.0,2.102946530321843e-06,2024-05-24T08:01:42,2024-05-24T08:02:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:02:06,114.0,2.0947856515046656e-06,2024-05-24T08:01:42,2024-05-24T08:02:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:02:07,115.0,2.084630992377053e-06,2024-05-24T08:01:42,2024-05-24T08:02:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:02:08,116.0,2.0723696674509362e-06,2024-05-24T08:01:42,2024-05-24T08:02:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
