dataset_version,voyage_id,split,time_original_or_reconstructed,timestamp,time_s,load_total_kw,source_interval_start_time,source_interval_end_time,is_original_30s_point,online_feasible,uses_future_endpoint,file_name
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:27,63.0,2.053259575438956e-06,2024-05-15T08:01:24,2024-05-15T08:01:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:28,64.0,2.066756961754118e-06,2024-05-15T08:01:24,2024-05-15T08:01:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:29,65.0,2.078282762917196e-06,2024-05-15T08:01:24,2024-05-15T08:01:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:30,66.0,2.087930769486287e-06,2024-05-15T08:01:24,2024-05-15T08:01:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:31,67.0,2.095794772019488e-06,2024-05-15T08:01:24,2024-05-15T08:01:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:32,68.0,2.1019685610748956e-06,2024-05-15T08:01:24,2024-05-15T08:01:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:33,69.0,2.1065459272106066e-06,2024-05-15T08:01:24,2024-05-15T08:01:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:34,70.0,2.1096206609847174e-06,2024-05-15T08:01:24,2024-05-15T08:01:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:35,71.0,2.111286552955325e-06,2024-05-15T08:01:24,2024-05-15T08:01:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:36,72.0,2.111637393680527e-06,2024-05-15T08:01:24,2024-05-15T08:01:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:37,73.0,2.110766973718419e-06,2024-05-15T08:01:24,2024-05-15T08:01:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:38,74.0,2.108769083627098e-06,2024-05-15T08:01:24,2024-05-15T08:01:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:39,75.0,2.1057375139646613e-06,2024-05-15T08:01:24,2024-05-15T08:01:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:40,76.0,2.1017660552892056e-06,2024-05-15T08:01:24,2024-05-15T08:01:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:41,77.0,2.096948498158827e-06,2024-05-15T08:01:24,2024-05-15T08:01:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:42,78.0,2.091378633131623e-06,2024-05-15T08:01:24,2024-05-15T08:01:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:43,79.0,2.08515025076569e-06,2024-05-15T08:01:24,2024-05-15T08:01:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:44,80.0,2.078357141619125e-06,2024-05-15T08:01:24,2024-05-15T08:01:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:45,81.0,2.0710930962500245e-06,2024-05-15T08:01:24,2024-05-15T08:01:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:46,82.0,2.0634519052164857e-06,2024-05-15T08:01:24,2024-05-15T08:01:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:47,83.0,2.055527359076605e-06,2024-05-15T08:01:24,2024-05-15T08:01:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:48,84.0,2.0474132483884797e-06,2024-05-15T08:01:24,2024-05-15T08:01:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:49,85.0,2.0392033637102057e-06,2024-05-15T08:01:24,2024-05-15T08:01:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:50,86.0,2.03099149559988e-06,2024-05-15T08:01:24,2024-05-15T08:01:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:51,87.0,2.0228714346156e-06,2024-05-15T08:01:24,2024-05-15T08:01:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:52,88.0,2.014936971315462e-06,2024-05-15T08:01:24,2024-05-15T08:01:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:53,89.0,2.007281896257563e-06,2024-05-15T08:01:24,2024-05-15T08:01:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,original_30s_point,2024-05-15 08:01:54,90.0,2e-06,2024-05-15T08:01:54,2024-05-15T08:01:54,True,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:55,91.0,1.9931695074555875e-06,2024-05-15T08:01:54,2024-05-15T08:02:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:56,92.0,1.986806380956019e-06,2024-05-15T08:01:54,2024-05-15T08:02:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:57,93.0,1.980911017187702e-06,2024-05-15T08:01:54,2024-05-15T08:02:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:58,94.0,1.9754838128370495e-06,2024-05-15T08:01:54,2024-05-15T08:02:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:01:59,95.0,1.97052516459047e-06,2024-05-15T08:01:54,2024-05-15T08:02:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:02:00,96.0,1.966035469134375e-06,2024-05-15T08:01:54,2024-05-15T08:02:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:02:01,97.0,1.9620151231551734e-06,2024-05-15T08:01:54,2024-05-15T08:02:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:02:02,98.0,1.9584645233392766e-06,2024-05-15T08:01:54,2024-05-15T08:02:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:02:03,99.0,1.9553840663730947e-06,2024-05-15T08:01:54,2024-05-15T08:02:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:02:04,100.0,1.9527741489430378e-06,2024-05-15T08:01:54,2024-05-15T08:02:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:02:05,101.0,1.950635167735516e-06,2024-05-15T08:01:54,2024-05-15T08:02:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:02:06,102.0,1.94896751943694e-06,2024-05-15T08:01:54,2024-05-15T08:02:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:02:07,103.0,1.9477716007337195e-06,2024-05-15T08:01:54,2024-05-15T08:02:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:02:08,104.0,1.9470478083122663e-06,2024-05-15T08:01:54,2024-05-15T08:02:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:02:09,105.0,1.9467965388589885e-06,2024-05-15T08:01:54,2024-05-15T08:02:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:02:10,106.0,1.947018189060298e-06,2024-05-15T08:01:54,2024-05-15T08:02:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:02:11,107.0,1.947713155602604e-06,2024-05-15T08:01:54,2024-05-15T08:02:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:02:12,108.0,1.9488818351723182e-06,2024-05-15T08:01:54,2024-05-15T08:02:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:02:13,109.0,1.950524624455849e-06,2024-05-15T08:01:54,2024-05-15T08:02:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:02:14,110.0,1.9526419201396086e-06,2024-05-15T08:01:54,2024-05-15T08:02:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:02:15,111.0,1.955234118910006e-06,2024-05-15T08:01:54,2024-05-15T08:02:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:02:16,112.0,1.958301617453452e-06,2024-05-15T08:01:54,2024-05-15T08:02:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:02:17,113.0,1.9618448124563567e-06,2024-05-15T08:01:54,2024-05-15T08:02:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:02:18,114.0,1.9658641006051304e-06,2024-05-15T08:01:54,2024-05-15T08:02:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:02:19,115.0,1.970359878586184e-06,2024-05-15T08:01:54,2024-05-15T08:02:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:02:20,116.0,1.9753325430859264e-06,2024-05-15T08:01:54,2024-05-15T08:02:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 08:02:21,117.0,1.980782490790769e-06,2024-05-15T08:01:54,2024-05-15T08:02:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
