dataset_version,voyage_id,split,time_original_or_reconstructed,timestamp,time_s,load_total_kw,source_interval_start_time,source_interval_end_time,is_original_30s_point,online_feasible,uses_future_endpoint,file_name
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:40,20.0,3.999177651239994e-06,2024-07-18T08:00:20,2024-07-18T08:00:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:41,21.0,3.9992073380302305e-06,2024-07-18T08:00:20,2024-07-18T08:00:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:42,22.0,3.999247386414843e-06,2024-07-18T08:00:20,2024-07-18T08:00:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:43,23.0,3.999298289803088e-06,2024-07-18T08:00:20,2024-07-18T08:00:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:44,24.0,3.99936054160422e-06,2024-07-18T08:00:20,2024-07-18T08:00:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:45,25.0,3.999434635227496e-06,2024-07-18T08:00:20,2024-07-18T08:00:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:46,26.0,3.999521064082173e-06,2024-07-18T08:00:20,2024-07-18T08:00:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:47,27.0,3.9996203215775055e-06,2024-07-18T08:00:20,2024-07-18T08:00:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:48,28.0,3.99973290112275e-06,2024-07-18T08:00:20,2024-07-18T08:00:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:49,29.0,3.999859296127163e-06,2024-07-18T08:00:20,2024-07-18T08:00:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,original_30s_point,2024-07-18 08:00:50,30.0,4e-06,2024-07-18T08:00:50,2024-07-18T08:00:50,True,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:51,31.0,4.00015501274126e-06,2024-07-18T08:00:50,2024-07-18T08:01:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:52,32.0,4.000322360713922e-06,2024-07-18T08:00:50,2024-07-18T08:01:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:53,33.0,4.000499576871703e-06,2024-07-18T08:00:50,2024-07-18T08:01:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:54,34.0,4.000684194168324e-06,2024-07-18T08:00:50,2024-07-18T08:01:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:55,35.0,4.0008737455575044e-06,2024-07-18T08:00:50,2024-07-18T08:01:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:56,36.0,4.001065763992967e-06,2024-07-18T08:00:50,2024-07-18T08:01:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:57,37.0,4.001257782428427e-06,2024-07-18T08:00:50,2024-07-18T08:01:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:58,38.0,4.001447333817609e-06,2024-07-18T08:00:50,2024-07-18T08:01:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:00:59,39.0,4.0016319511142295e-06,2024-07-18T08:00:50,2024-07-18T08:01:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:00,40.0,4.0018091672720105e-06,2024-07-18T08:00:50,2024-07-18T08:01:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:01,41.0,4.001976515244672e-06,2024-07-18T08:00:50,2024-07-18T08:01:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:02,42.0,4.002131527985932e-06,2024-07-18T08:00:50,2024-07-18T08:01:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:03,43.0,4.002271738449514e-06,2024-07-18T08:00:50,2024-07-18T08:01:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:04,44.0,4.002394679589133e-06,2024-07-18T08:00:50,2024-07-18T08:01:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:05,45.0,4.002497884358515e-06,2024-07-18T08:00:50,2024-07-18T08:01:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:06,46.0,4.0025788857113755e-06,2024-07-18T08:00:50,2024-07-18T08:01:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:07,47.0,4.002635216601436e-06,2024-07-18T08:00:50,2024-07-18T08:01:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:08,48.0,4.002664409982416e-06,2024-07-18T08:00:50,2024-07-18T08:01:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:09,49.0,4.002663998808036e-06,2024-07-18T08:00:50,2024-07-18T08:01:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:10,50.0,4.002631516032015e-06,2024-07-18T08:00:50,2024-07-18T08:01:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:11,51.0,4.002564494608075e-06,2024-07-18T08:00:50,2024-07-18T08:01:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:12,52.0,4.002460467489934e-06,2024-07-18T08:00:50,2024-07-18T08:01:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:13,53.0,4.002316967631314e-06,2024-07-18T08:00:50,2024-07-18T08:01:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:14,54.0,4.002131527985933e-06,2024-07-18T08:00:50,2024-07-18T08:01:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:15,55.0,4.001901681507511e-06,2024-07-18T08:00:50,2024-07-18T08:01:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:16,56.0,4.00162496114977e-06,2024-07-18T08:00:50,2024-07-18T08:01:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:17,57.0,4.001298899866427e-06,2024-07-18T08:00:50,2024-07-18T08:01:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:18,58.0,4.000921030611206e-06,2024-07-18T08:00:50,2024-07-18T08:01:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:19,59.0,4.000488886337822e-06,2024-07-18T08:00:50,2024-07-18T08:01:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,original_30s_point,2024-07-18 08:01:20,60.0,4e-06,2024-07-18T08:01:20,2024-07-18T08:01:20,True,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:21,61.0,3.99945387818848e-06,2024-07-18T08:01:20,2024-07-18T08:01:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:22,62.0,3.9988579220421056e-06,2024-07-18T08:01:20,2024-07-18T08:01:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:23,63.0,3.998221506336736e-06,2024-07-18T08:01:20,2024-07-18T08:01:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:24,64.0,3.997554005848241e-06,2024-07-18T08:01:20,2024-07-18T08:01:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:25,65.0,3.996864795352481e-06,2024-07-18T08:01:20,2024-07-18T08:01:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:26,66.0,3.996163249625321e-06,2024-07-18T08:01:20,2024-07-18T08:01:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:27,67.0,3.995458743442625e-06,2024-07-18T08:01:20,2024-07-18T08:01:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:28,68.0,3.994760651580256e-06,2024-07-18T08:01:20,2024-07-18T08:01:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:29,69.0,3.99407834881408e-06,2024-07-18T08:01:20,2024-07-18T08:01:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:30,70.0,3.99342120991996e-06,2024-07-18T08:01:20,2024-07-18T08:01:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:31,71.0,3.99279860967376e-06,2024-07-18T08:01:20,2024-07-18T08:01:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:32,72.0,3.992219922851345e-06,2024-07-18T08:01:20,2024-07-18T08:01:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:33,73.0,3.991694524228578e-06,2024-07-18T08:01:20,2024-07-18T08:01:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:34,74.0,3.9912317885813235e-06,2024-07-18T08:01:20,2024-07-18T08:01:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:35,75.0,3.990841090685445e-06,2024-07-18T08:01:20,2024-07-18T08:01:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:36,76.0,3.9905318053168075e-06,2024-07-18T08:01:20,2024-07-18T08:01:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:37,77.0,3.990313307251274e-06,2024-07-18T08:01:20,2024-07-18T08:01:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:38,78.0,3.990194971264709e-06,2024-07-18T08:01:20,2024-07-18T08:01:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:39,79.0,3.990186172132977e-06,2024-07-18T08:01:20,2024-07-18T08:01:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:40,80.0,3.990296284631942e-06,2024-07-18T08:01:20,2024-07-18T08:01:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:41,81.0,3.990534683537468e-06,2024-07-18T08:01:20,2024-07-18T08:01:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:42,82.0,3.990910743625417e-06,2024-07-18T08:01:20,2024-07-18T08:01:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:43,83.0,3.991433839671656e-06,2024-07-18T08:01:20,2024-07-18T08:01:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:44,84.0,3.992113346452048e-06,2024-07-18T08:01:20,2024-07-18T08:01:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:45,85.0,3.992958638742457e-06,2024-07-18T08:01:20,2024-07-18T08:01:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:46,86.0,3.993979091318748e-06,2024-07-18T08:01:20,2024-07-18T08:01:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:47,87.0,3.9951840789567825e-06,2024-07-18T08:01:20,2024-07-18T08:01:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:48,88.0,3.996582976432427e-06,2024-07-18T08:01:20,2024-07-18T08:01:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:49,89.0,3.998185158521545e-06,2024-07-18T08:01:20,2024-07-18T08:01:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,original_30s_point,2024-07-18 08:01:50,90.0,4e-06,2024-07-18T08:01:50,2024-07-18T08:01:50,True,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:51,91.0,4.002029474504816e-06,2024-07-18T08:01:50,2024-07-18T08:02:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:52,92.0,4.004245951117657e-06,2024-07-18T08:01:50,2024-07-18T08:02:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:53,93.0,4.0066143977813484e-06,2024-07-18T08:01:50,2024-07-18T08:02:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:54,94.0,4.00909978243871e-06,2024-07-18T08:01:50,2024-07-18T08:02:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:55,95.0,4.0116670730325705e-06,2024-07-18T08:01:50,2024-07-18T08:02:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:56,96.0,4.014281237505749e-06,2024-07-18T08:01:50,2024-07-18T08:02:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:57,97.0,4.016907243801073e-06,2024-07-18T08:01:50,2024-07-18T08:02:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:58,98.0,4.019510059861365e-06,2024-07-18T08:01:50,2024-07-18T08:02:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:01:59,99.0,4.0220546536294485e-06,2024-07-18T08:01:50,2024-07-18T08:02:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:02:00,100.0,4.024505993048147e-06,2024-07-18T08:01:50,2024-07-18T08:02:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:02:01,101.0,4.026829046060286e-06,2024-07-18T08:01:50,2024-07-18T08:02:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:02:02,102.0,4.028988780608686e-06,2024-07-18T08:01:50,2024-07-18T08:02:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:02:03,103.0,4.030950164636174e-06,2024-07-18T08:01:50,2024-07-18T08:02:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:02:04,104.0,4.0326781660855725e-06,2024-07-18T08:01:50,2024-07-18T08:02:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:02:05,105.0,4.0341377528997055e-06,2024-07-18T08:01:50,2024-07-18T08:02:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:02:06,106.0,4.035293893021396e-06,2024-07-18T08:01:50,2024-07-18T08:02:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:02:07,107.0,4.036111554393468e-06,2024-07-18T08:01:50,2024-07-18T08:02:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:02:08,108.0,4.036555704958747e-06,2024-07-18T08:01:50,2024-07-18T08:02:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:02:09,109.0,4.036591312660056e-06,2024-07-18T08:01:50,2024-07-18T08:02:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:02:10,110.0,4.036183345440217e-06,2024-07-18T08:01:50,2024-07-18T08:02:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:02:11,111.0,4.035296771242056e-06,2024-07-18T08:01:50,2024-07-18T08:02:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:02:12,112.0,4.033896558008396e-06,2024-07-18T08:01:50,2024-07-18T08:02:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:02:13,113.0,4.0319476736820605e-06,2024-07-18T08:01:50,2024-07-18T08:02:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:02:14,114.0,4.029415086205873e-06,2024-07-18T08:01:50,2024-07-18T08:02:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:02:15,115.0,4.026263763522658e-06,2024-07-18T08:01:50,2024-07-18T08:02:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:02:16,116.0,4.022458673575239e-06,2024-07-18T08:01:50,2024-07-18T08:02:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
