dataset_version,voyage_id,split,time_original_or_reconstructed,timestamp,time_s,load_total_kw,source_interval_start_time,source_interval_end_time,is_original_30s_point,online_feasible,uses_future_endpoint,file_name
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:30,23.0,0.0,2024-07-26T11:00:07,2024-07-26T11:00:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:31,24.0,1.1586679054160647e-08,2024-07-26T11:00:07,2024-07-26T11:00:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:32,25.0,1.2611347974502988e-07,2024-07-26T11:00:07,2024-07-26T11:00:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:33,26.0,2.5970689542328095e-07,2024-07-26T11:00:07,2024-07-26T11:00:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:34,27.0,4.131295906884077e-07,2024-07-26T11:00:07,2024-07-26T11:00:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:35,28.0,5.871442301399065e-07,2024-07-26T11:00:07,2024-07-26T11:00:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:36,29.0,7.825134783772728e-07,2024-07-26T11:00:07,2024-07-26T11:00:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,original_30s_point,2024-07-26 11:00:37,30.0,1e-06,2024-07-26T11:00:37,2024-07-26T11:00:37,True,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:38,31.0,1.2396037950080899e-06,2024-07-26T11:00:37,2024-07-26T11:01:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:39,32.0,1.4982742050035612e-06,2024-07-26T11:00:37,2024-07-26T11:01:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:40,33.0,1.7721979069889372e-06,2024-07-26T11:00:37,2024-07-26T11:01:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:41,34.0,2.0575615779667423e-06,2024-07-26T11:00:37,2024-07-26T11:01:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:42,35.0,2.350551894939499e-06,2024-07-26T11:00:37,2024-07-26T11:01:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:43,36.0,2.647355534909733e-06,2024-07-26T11:00:37,2024-07-26T11:01:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:44,37.0,2.944159174879966e-06,2024-07-26T11:00:37,2024-07-26T11:01:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:45,38.0,3.2371494918527233e-06,2024-07-26T11:00:37,2024-07-26T11:01:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:46,39.0,3.5225131628305288e-06,2024-07-26T11:00:37,2024-07-26T11:01:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:47,40.0,3.796436864815904e-06,2024-07-26T11:00:37,2024-07-26T11:01:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:48,41.0,4.055107274811376e-06,2024-07-26T11:00:37,2024-07-26T11:01:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:49,42.0,4.294711069819465e-06,2024-07-26T11:00:37,2024-07-26T11:01:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:50,43.0,4.511434926842697e-06,2024-07-26T11:00:37,2024-07-26T11:01:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:51,44.0,4.701465522883597e-06,2024-07-26T11:00:37,2024-07-26T11:01:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:52,45.0,4.860989534944686e-06,2024-07-26T11:00:37,2024-07-26T11:01:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:53,46.0,4.986193640028489e-06,2024-07-26T11:00:37,2024-07-26T11:01:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:54,47.0,5.07326451513753e-06,2024-07-26T11:00:37,2024-07-26T11:01:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:55,48.0,5.118388837274332e-06,2024-07-26T11:00:37,2024-07-26T11:01:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:56,49.0,5.117753283441418e-06,2024-07-26T11:00:37,2024-07-26T11:01:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:57,50.0,5.067544530641315e-06,2024-07-26T11:00:37,2024-07-26T11:01:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:58,51.0,4.963949255876544e-06,2024-07-26T11:00:37,2024-07-26T11:01:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:00:59,52.0,4.803154136149631e-06,2024-07-26T11:00:37,2024-07-26T11:01:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:00,53.0,4.581345848463094e-06,2024-07-26T11:00:37,2024-07-26T11:01:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:01,54.0,4.294711069819465e-06,2024-07-26T11:00:37,2024-07-26T11:01:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:02,55.0,3.939436477221261e-06,2024-07-26T11:00:37,2024-07-26T11:01:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:03,56.0,3.5117087476710113e-06,2024-07-26T11:00:37,2024-07-26T11:01:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:04,57.0,3.007714558171236e-06,2024-07-26T11:00:37,2024-07-26T11:01:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:05,58.0,2.4236405857244615e-06,2024-07-26T11:00:37,2024-07-26T11:01:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:06,59.0,1.7556735073332064e-06,2024-07-26T11:00:37,2024-07-26T11:01:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,original_30s_point,2024-07-26 11:01:07,60.0,1e-06,2024-07-26T11:01:07,2024-07-26T11:01:07,True,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:08,61.0,1.558573991253444e-07,2024-07-26T11:01:07,2024-07-26T11:01:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:09,62.0,0.0,2024-07-26T11:01:07,2024-07-26T11:01:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:10,63.0,0.0,2024-07-26T11:01:07,2024-07-26T11:01:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:11,64.0,0.0,2024-07-26T11:01:07,2024-07-26T11:01:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:12,65.0,0.0,2024-07-26T11:01:07,2024-07-26T11:01:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:13,66.0,0.0,2024-07-26T11:01:07,2024-07-26T11:01:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:14,67.0,0.0,2024-07-26T11:01:07,2024-07-26T11:01:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:15,68.0,0.0,2024-07-26T11:01:07,2024-07-26T11:01:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:16,69.0,0.0,2024-07-26T11:01:07,2024-07-26T11:01:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:17,70.0,0.0,2024-07-26T11:01:07,2024-07-26T11:01:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:18,71.0,0.0,2024-07-26T11:01:07,2024-07-26T11:01:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:19,72.0,0.0,2024-07-26T11:01:07,2024-07-26T11:01:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:20,73.0,0.0,2024-07-26T11:01:07,2024-07-26T11:01:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:21,74.0,0.0,2024-07-26T11:01:07,2024-07-26T11:01:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:22,75.0,0.0,2024-07-26T11:01:07,2024-07-26T11:01:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:23,76.0,0.0,2024-07-26T11:01:07,2024-07-26T11:01:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:24,77.0,0.0,2024-07-26T11:01:07,2024-07-26T11:01:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:25,78.0,0.0,2024-07-26T11:01:07,2024-07-26T11:01:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:26,79.0,0.0,2024-07-26T11:01:07,2024-07-26T11:01:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:27,80.0,0.0,2024-07-26T11:01:07,2024-07-26T11:01:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:28,81.0,0.0,2024-07-26T11:01:07,2024-07-26T11:01:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:29,82.0,0.0,2024-07-26T11:01:07,2024-07-26T11:01:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:30,83.0,0.0,2024-07-26T11:01:07,2024-07-26T11:01:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:31,84.0,0.0,2024-07-26T11:01:07,2024-07-26T11:01:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:32,85.0,0.0,2024-07-26T11:01:07,2024-07-26T11:01:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:33,86.0,0.0,2024-07-26T11:01:07,2024-07-26T11:01:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:34,87.0,0.0,2024-07-26T11:01:07,2024-07-26T11:01:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:35,88.0,0.0,2024-07-26T11:01:07,2024-07-26T11:01:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:36,89.0,0.0,2024-07-26T11:01:07,2024-07-26T11:01:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,original_30s_point,2024-07-26 11:01:37,90.0,1e-06,2024-07-26T11:01:37,2024-07-26T11:01:37,True,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:38,91.0,4.136966608490532e-06,2024-07-26T11:01:37,2024-07-26T11:02:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:39,92.0,7.562983100189762e-06,2024-07-26T11:01:37,2024-07-26T11:02:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:40,93.0,1.122390028853353e-05,2024-07-26T11:01:37,2024-07-26T11:02:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:41,94.0,1.5065568986957672e-05,2024-07-26T11:01:37,2024-07-26T11:02:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:42,95.0,1.903384000889802e-05,2024-07-26T11:01:37,2024-07-26T11:02:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:43,96.0,2.307456416779042e-05,2024-07-26T11:01:37,2024-07-26T11:02:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:44,97.0,2.7133592277070703e-05,2024-07-26T11:01:37,2024-07-26T11:02:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:45,98.0,3.115677515017472e-05,2024-07-26T11:01:37,2024-07-26T11:02:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:46,99.0,3.5089963600538286e-05,2024-07-26T11:01:37,2024-07-26T11:02:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:47,100.0,3.887900844159725e-05,2024-07-26T11:01:37,2024-07-26T11:02:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:48,101.0,4.246976048678745e-05,2024-07-26T11:01:37,2024-07-26T11:02:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:49,102.0,4.5808070549544735e-05,2024-07-26T11:01:37,2024-07-26T11:02:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:50,103.0,4.883978944330492e-05,2024-07-26T11:01:37,2024-07-26T11:02:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:51,104.0,5.151076798150385e-05,2024-07-26T11:01:37,2024-07-26T11:02:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:52,105.0,5.376685697757738e-05,2024-07-26T11:01:37,2024-07-26T11:02:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:53,106.0,5.5553907244961314e-05,2024-07-26T11:01:37,2024-07-26T11:02:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:54,107.0,5.681776959709153e-05,2024-07-26T11:01:37,2024-07-26T11:02:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:55,108.0,5.7504294847403834e-05,2024-07-26T11:01:37,2024-07-26T11:02:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:56,109.0,5.755933380933408e-05,2024-07-26T11:01:37,2024-07-26T11:02:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:57,110.0,5.692873729631808e-05,2024-07-26T11:01:37,2024-07-26T11:02:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:58,111.0,5.555835612179171e-05,2024-07-26T11:01:37,2024-07-26T11:02:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:01:59,112.0,5.339404109919078e-05,2024-07-26T11:01:37,2024-07-26T11:02:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:02:00,113.0,5.038164304195114e-05,2024-07-26T11:01:37,2024-07-26T11:02:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:02:01,114.0,4.6467012763508635e-05,2024-07-26T11:01:37,2024-07-26T11:02:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:02:02,115.0,4.159600107729906e-05,2024-07-26T11:01:37,2024-07-26T11:02:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:02:03,116.0,3.571445879675829e-05,2024-07-26T11:01:37,2024-07-26T11:02:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:02:04,117.0,2.876823673532219e-05,2024-07-26T11:01:37,2024-07-26T11:02:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:02:05,118.0,2.0703185706426536e-05,2024-07-26T11:01:37,2024-07-26T11:02:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:02:06,119.0,1.1465156523507208e-05,2024-07-26T11:01:37,2024-07-26T11:02:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
