dataset_version,voyage_id,split,time_original_or_reconstructed,timestamp,time_s,load_total_kw,source_interval_start_time,source_interval_end_time,is_original_30s_point,online_feasible,uses_future_endpoint,file_name
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:25,22.0,2.134743796284959e-06,2024-04-12T08:00:03,2024-04-12T08:00:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:26,23.0,2.125630333664724e-06,2024-04-12T08:00:03,2024-04-12T08:00:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:27,24.0,2.1144851136267306e-06,2024-04-12T08:00:03,2024-04-12T08:00:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:28,25.0,2.1012197988919464e-06,2024-04-12T08:00:03,2024-04-12T08:00:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:29,26.0,2.0857460521813374e-06,2024-04-12T08:00:03,2024-04-12T08:00:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:30,27.0,2.067975536215871e-06,2024-04-12T08:00:03,2024-04-12T08:00:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:31,28.0,2.047819913716515e-06,2024-04-12T08:00:03,2024-04-12T08:00:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:32,29.0,2.0251908474042355e-06,2024-04-12T08:00:03,2024-04-12T08:00:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,original_30s_point,2024-04-12 08:00:33,30.0,2e-06,2024-04-12T08:00:33,2024-04-12T08:00:33,True,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:34,31.0,1.972210334466771e-06,2024-04-12T08:00:33,2024-04-12T08:01:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:35,32.0,1.941990014735496e-06,2024-04-12T08:00:33,2024-04-12T08:01:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:36,33.0,1.9095585049791164e-06,2024-04-12T08:00:33,2024-04-12T08:01:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:37,34.0,1.8751352693705758e-06,2024-04-12T08:00:33,2024-04-12T08:01:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:38,35.0,1.8389397720828169e-06,2024-04-12T08:00:33,2024-04-12T08:01:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:39,36.0,1.8011914772887816e-06,2024-04-12T08:00:33,2024-04-12T08:01:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:40,37.0,1.7621098491614132e-06,2024-04-12T08:00:33,2024-04-12T08:01:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:41,38.0,1.7219143518736542e-06,2024-04-12T08:00:33,2024-04-12T08:01:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:42,39.0,1.6808244495984471e-06,2024-04-12T08:00:33,2024-04-12T08:01:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:43,40.0,1.6390596065087347e-06,2024-04-12T08:00:33,2024-04-12T08:01:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:44,41.0,1.596839286777459e-06,2024-04-12T08:00:33,2024-04-12T08:01:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:45,42.0,1.5543829545775635e-06,2024-04-12T08:00:33,2024-04-12T08:01:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:46,43.0,1.5119100740819905e-06,2024-04-12T08:00:33,2024-04-12T08:01:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:47,44.0,1.4696401094636823e-06,2024-04-12T08:00:33,2024-04-12T08:01:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:48,45.0,1.427792524895582e-06,2024-04-12T08:00:33,2024-04-12T08:01:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:49,46.0,1.3865867845506325e-06,2024-04-12T08:00:33,2024-04-12T08:01:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:50,47.0,1.3462423526017756e-06,2024-04-12T08:00:33,2024-04-12T08:01:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:51,48.0,1.3069786932219544e-06,2024-04-12T08:00:33,2024-04-12T08:01:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:52,49.0,1.2690152705841115e-06,2024-04-12T08:00:33,2024-04-12T08:01:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:53,50.0,1.2325715488611894e-06,2024-04-12T08:00:33,2024-04-12T08:01:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:54,51.0,1.1978669922261312e-06,2024-04-12T08:00:33,2024-04-12T08:01:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:55,52.0,1.1651210648518787e-06,2024-04-12T08:00:33,2024-04-12T08:01:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:56,53.0,1.1345532309113753e-06,2024-04-12T08:00:33,2024-04-12T08:01:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:57,54.0,1.1063829545775635e-06,2024-04-12T08:00:33,2024-04-12T08:01:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:58,55.0,1.0808297000233858e-06,2024-04-12T08:00:33,2024-04-12T08:01:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:00:59,56.0,1.0581129314217846e-06,2024-04-12T08:00:33,2024-04-12T08:01:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:00,57.0,1.0384521129457026e-06,2024-04-12T08:00:33,2024-04-12T08:01:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:01,58.0,1.022066708768083e-06,2024-04-12T08:00:33,2024-04-12T08:01:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:02,59.0,1.0091761830618678e-06,2024-04-12T08:00:33,2024-04-12T08:01:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,original_30s_point,2024-04-12 08:01:03,60.0,1e-06,2024-04-12T08:01:03,2024-04-12T08:01:03,True,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:04,61.0,9.947005709355864e-07,2024-04-12T08:01:03,2024-04-12T08:01:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:05,62.0,9.93212095942392e-07,2024-04-12T08:01:03,2024-04-12T08:01:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:06,63.0,9.954117222743453e-07,2024-04-12T08:01:03,2024-04-12T08:01:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:07,64.0,1.0011765971853759e-06,2024-04-12T08:01:03,2024-04-12T08:01:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:08,65.0,1.010383867929413e-06,2024-04-12T08:01:03,2024-04-12T08:01:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:09,66.0,1.0229106817603854e-06,2024-04-12T08:01:03,2024-04-12T08:01:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:10,67.0,1.0386341859322224e-06,2024-04-12T08:01:03,2024-04-12T08:01:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:11,68.0,1.057431527698853e-06,2024-04-12T08:01:03,2024-04-12T08:01:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:12,69.0,1.0791798543142058e-06,2024-04-12T08:01:03,2024-04-12T08:01:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:13,70.0,1.103756313032211e-06,2024-04-12T08:01:03,2024-04-12T08:01:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:14,71.0,1.1310380511067968e-06,2024-04-12T08:01:03,2024-04-12T08:01:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:15,72.0,1.1609022157918927e-06,2024-04-12T08:01:03,2024-04-12T08:01:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:16,73.0,1.1932259543414275e-06,2024-04-12T08:01:03,2024-04-12T08:01:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:17,74.0,1.227886414009331e-06,2024-04-12T08:01:03,2024-04-12T08:01:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:18,75.0,1.2647607420495311e-06,2024-04-12T08:01:03,2024-04-12T08:01:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:19,76.0,1.303726085715958e-06,2024-04-12T08:01:03,2024-04-12T08:01:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:20,77.0,1.3446595922625404e-06,2024-04-12T08:01:03,2024-04-12T08:01:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:21,78.0,1.387438408943207e-06,2024-04-12T08:01:03,2024-04-12T08:01:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:22,79.0,1.431939683011888e-06,2024-04-12T08:01:03,2024-04-12T08:01:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:23,80.0,1.478040561722511e-06,2024-04-12T08:01:03,2024-04-12T08:01:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:24,81.0,1.5256181923290064e-06,2024-04-12T08:01:03,2024-04-12T08:01:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:25,82.0,1.5745497220853026e-06,2024-04-12T08:01:03,2024-04-12T08:01:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:26,83.0,1.624712298245329e-06,2024-04-12T08:01:03,2024-04-12T08:01:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:27,84.0,1.6759830680630145e-06,2024-04-12T08:01:03,2024-04-12T08:01:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:28,85.0,1.7282391787922886e-06,2024-04-12T08:01:03,2024-04-12T08:01:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:29,86.0,1.7813577776870795e-06,2024-04-12T08:01:03,2024-04-12T08:01:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:30,87.0,1.835216012001317e-06,2024-04-12T08:01:03,2024-04-12T08:01:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:31,88.0,1.8896910289889302e-06,2024-04-12T08:01:03,2024-04-12T08:01:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:32,89.0,1.944659975903848e-06,2024-04-12T08:01:03,2024-04-12T08:01:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,original_30s_point,2024-04-12 08:01:33,90.0,2e-06,2024-04-12T08:01:33,2024-04-12T08:01:33,True,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:34,91.0,2.055579974383476e-06,2024-04-12T08:01:33,2024-04-12T08:02:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:35,92.0,2.111235675569011e-06,2024-04-12T08:01:33,2024-04-12T08:02:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:36,93.0,2.1667946059235018e-06,2024-04-12T08:01:33,2024-04-12T08:02:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:37,94.0,2.222084267813846e-06,2024-04-12T08:01:33,2024-04-12T08:02:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:38,95.0,2.276932163606938e-06,2024-04-12T08:01:33,2024-04-12T08:02:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:39,96.0,2.3311657956696765e-06,2024-04-12T08:01:33,2024-04-12T08:02:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:40,97.0,2.3846126663689565e-06,2024-04-12T08:01:33,2024-04-12T08:02:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:41,98.0,2.437100278071675e-06,2024-04-12T08:01:33,2024-04-12T08:02:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:42,99.0,2.4884561331447287e-06,2024-04-12T08:01:33,2024-04-12T08:02:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:43,100.0,2.538507733955014e-06,2024-04-12T08:01:33,2024-04-12T08:02:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:44,101.0,2.587082582869428e-06,2024-04-12T08:01:33,2024-04-12T08:02:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:45,102.0,2.634008182254866e-06,2024-04-12T08:01:33,2024-04-12T08:02:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:46,103.0,2.6791120344782248e-06,2024-04-12T08:01:33,2024-04-12T08:02:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:47,104.0,2.7222216419064015e-06,2024-04-12T08:01:33,2024-04-12T08:02:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:48,105.0,2.7631645069062925e-06,2024-04-12T08:01:33,2024-04-12T08:02:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:49,106.0,2.801768131844795e-06,2024-04-12T08:01:33,2024-04-12T08:02:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:50,107.0,2.8378600190888037e-06,2024-04-12T08:01:33,2024-04-12T08:02:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:51,108.0,2.871267671005216e-06,2024-04-12T08:01:33,2024-04-12T08:02:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:52,109.0,2.9018185899609295e-06,2024-04-12T08:01:33,2024-04-12T08:02:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:53,110.0,2.9293402783228397e-06,2024-04-12T08:01:33,2024-04-12T08:02:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:54,111.0,2.953660238457843e-06,2024-04-12T08:01:33,2024-04-12T08:02:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:55,112.0,2.974605972732836e-06,2024-04-12T08:01:33,2024-04-12T08:02:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:56,113.0,2.9920049835147155e-06,2024-04-12T08:01:33,2024-04-12T08:02:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:57,114.0,3.005684773170378e-06,2024-04-12T08:01:33,2024-04-12T08:02:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:58,115.0,3.0154728440667207e-06,2024-04-12T08:01:33,2024-04-12T08:02:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:01:59,116.0,3.021196698570638e-06,2024-04-12T08:01:33,2024-04-12T08:02:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
