decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
53,54,57.011739492,56.7405074025,0.2712320894999962,57.2680481357,28.867164862426495,28.400883273273504,0.5496809452458641,0.5496683024025266,2,226.53553771972656,227.54196166992188,230.3925323486328,229.42974853515625,230.3925323486328,229.42974853515625,0.9627838134765625,-0.01175014907794974,solved
54,55,57.2680481357,57.011739492,0.2563086437000024,57.5079901616,28.61281320581133,28.895176955788667,0.5496683024025266,0.549655439521047,2,226.6427001953125,227.6491241455078,230.4987030029297,229.53762817382812,230.4987030029297,229.53762817382812,0.9610748291015625,-0.011682568844828699,solved
55,56,57.5079901616,57.2680481357,0.23994202589999958,57.7301223976,28.35948763615114,29.37063476144886,0.549655439521047,0.5496423649863419,2,226.7877655029297,227.79440307617188,230.64324951171875,229.6833038330078,230.64324951171875,229.6833038330078,0.9599456787109375,-0.011614910279024252,solved
56,57,57.7301223976,57.5079901616,0.2221322360000002,57.9330016715,28.10715056380389,29.82585110769611,0.5496423649863419,0.5496290878090325,2,226.97047424316406,227.97747802734375,230.825927734375,229.86654663085938,230.825927734375,229.86654663085938,0.959381103515625,-0.011547028666506143,solved
57,58,57.9330016715,57.7301223976,0.2028792739000025,58.1151848113,27.85576161399488,30.259423197305118,0.5496290878090325,0.5496156176242046,2,227.19078063964844,228.1982879638672,231.04661560058594,230.08718872070312,231.04661560058594,230.08718872070312,0.9594268798828125,-0.01147877547432022,solved
58,59,58.1151848113,57.9330016715,0.18218313979999579,58.2752286448,27.605277632834383,30.66995101196562,0.5496156176242046,0.5496019646901715,2,227.44825744628906,228.4564971923828,231.30503845214844,230.344970703125,231.30503845214844,230.344970703125,0.9600677490234375,-0.011409998989000365,solved
59,60,58.2752286448,58.1151848113,0.16004383350000495,58.41169,27.35565269332163,31.05603730667837,0.5496019646901715,0.5495881398872394,2,227.7428741455078,228.75201416015625,231.6011199951172,230.63980102539062,231.6011199951172,230.63980102539062,0.9613189697265625,-0.011340544994767698,solved
60,61,58.41169,58.2752286448,0.13646135519999802,58.5343253348,27.106838101336376,31.427487233463626,0.5495881398872394,0.5495741497308855,2,228.0856475830078,229.09580993652344,231.94595336914062,230.98233032226562,231.94595336914062,230.98233032226562,0.963623046875,-0.01127098052185332,solved
61,62,58.5343253348,58.41169,0.12263533480000177,58.6538622502,26.858804645675633,31.795057604524366,0.5495741497308855,0.5495599959481199,2,228.1709442138672,229.18116760253906,232.03065490722656,231.06748962402344,232.03065490722656,231.06748962402344,0.963165283203125,-0.01120187800206915,solved
62,63,58.6538622502,58.5343253348,0.11953691539999767,58.7703142886,26.61154448478895,32.15876980381105,0.5495599959481199,0.5495456802564337,2,227.97525024414062,228.98435974121094,231.83131408691406,230.87173461914062,231.83131408691406,230.87173461914062,0.9595794677734375,-0.011133134182405765,solved
63,64,58.7703142886,58.6538622502,0.11645203839999851,58.8836949925,26.365049820964774,32.518645171535226,0.5495456802564337,0.5495312043638182,2,227.78204345703125,228.7900848388672,231.63450622558594,230.67848205566406,231.63450622558594,230.67848205566406,0.956024169921875,-0.011064738403425634,solved
64,65,58.8836949925,58.7703142886,0.11338070389999899,58.9940179045,26.119312900235794,32.8747050042642,0.5495312043638182,0.5495165699687843,2,227.5912322998047,228.5981903076172,231.4401092529297,230.487548828125,231.4401092529297,230.487548828125,0.9525604248046875,-0.010996680180561266,solved
65,66,58.9940179045,58.8836949925,0.11032291200000088,59.1012965668,25.874326012284822,33.22697055451518,0.5495165699687843,0.5495017787603822,2,227.40245056152344,228.4083709716797,231.2478485107422,230.29867553710938,231.2478485107422,230.29867553710938,0.9491729736328125,-0.010928949202127452,solved
66,67,59.1012965668,58.9940179045,0.10727866230000416,59.2055445221,25.630081490349482,33.575463031750516,0.5495017787603822,0.5494868324182206,2,227.21556091308594,228.2204132080078,231.05751037597656,230.11163330078125,231.05751037597656,230.11163330078125,0.9458770751953125,-0.010861535327450567,solved
67,68,59.2055445221,59.1012965668,0.10424795529999642,59.3067753128,25.38657171112926,33.920203601670735,0.5494868324182206,0.5494717326124863,2,227.03028869628906,228.03408813476562,230.86874389648438,229.92620849609375,230.86874389648438,229.92620849609375,0.942535400390625,-0.010794428584884391,solved
68,69,59.3067753128,59.2055445221,0.10123079070000074,59.4050024812,25.14378909469092,34.261213386509084,0.5494717326124863,0.549456481003963,2,226.84622192382812,227.84898376464844,230.68128967285156,229.74195861816406,230.68128967285156,229.74195861816406,0.9393310546875,-0.010727619169924854,solved
69,70,59.4050024812,59.3067753128,0.09822716840000112,59.50023957,24.901726104374664,34.59851346562533,0.549456481003963,0.5494410792440514,2,226.66319274902344,227.6649627685547,230.49488830566406,229.5587921142578,230.49488830566406,229.5587921142578,0.93609619140625,-0.010661097443352472,solved
70,71,59.50023957,59.4050024812,0.0952370887999976,59.5925001216,24.66037524670141,34.93212487489859,0.5494410792440514,0.5494255289747872,2,226.48085021972656,227.4816131591797,230.3092041015625,229.37623596191406,230.3092041015625,229.37623596191406,0.9329681396484375,-0.010594853929304806,solved
71,72,59.5925001216,59.50023957,0.09226055159999902,59.6817976783,24.4197290712789,35.2620686070211,0.5494255289747872,0.5494098318288617,2,226.29891967773438,227.2987060546875,230.1239776611328,229.19410705566406,230.1239776611328,229.19410705566406,0.92987060546875,-0.010528879313435671,solved
72,73,59.6817976783,59.5925001216,0.08929755670000361,59.7681457827,24.179780170708426,35.58836561199158,0.5494098318288617,0.5493939894296399,2,226.1174774169922,227.1162109375,229.9391326904297,229.0124053955078,229.9391326904297,229.0124053955078,0.926727294921875,-0.010463164441097626,solved
73,74,59.7681457827,59.6817976783,0.08634810440000251,59.8515579773,23.940521180492517,35.91103679680748,0.5493939894296399,0.5493780033911798,2,225.93641662597656,226.93418884277344,229.75479125976562,228.83111572265625,229.75479125976562,228.83111572265625,0.923675537109375,-0.010397700315480804,solved
74,75,59.8515579773,59.7681457827,0.08341219459999394,59.9320478045,23.701944778942067,36.23010302555794,0.5493780033911798,0.5493618753182518,2,225.75584411621094,226.7526092529297,229.57090759277344,228.65023803710938,229.57090759277344,228.65023803710938,0.9206695556640625,-0.010332478095801281,solved
75,76,59.9320478045,59.8515579773,0.08048982720000453,60.0096288068,23.46404368708366,36.54558511971634,0.5493618753182518,0.5493456068063572,2,225.57554626464844,226.57135009765625,229.38739013671875,228.46969604492188,229.38739013671875,228.46969604492188,0.917694091796875,-0.010267489095515947,solved
76,77,60.0096288068,59.9320478045,0.07758100230000053,60.0843145266,23.22681066856745,36.857503858032544,0.5493456068063572,0.5493291994417481,2,225.3955841064453,226.3904266357422,229.20419311523438,228.28945922851562,229.20419311523438,228.28945922851562,0.91473388671875,-0.010202724780521468,solved
77,78,60.0843145266,60.0096288068,0.07468571979999439,60.1561185064,22.990238529574903,37.165879976825096,0.5493291994417481,0.549312654801445,2,225.21604919433594,226.2099151611328,229.0214080810547,228.10963439941406,229.0214080810547,228.10963439941406,0.911773681640625,-0.010138176767400519,solved
78,79,60.1561185064,60.0843145266,0.07180397980000208,60.2250542886,22.75432011872709,37.47073416987291,0.549312654801445,0.5492959744532568,2,225.0368194580078,226.0297088623047,228.83892822265625,227.93006896972656,228.83892822265625,227.93006896972656,0.9088592529296875,-0.010073836821649884,solved
79,80,60.2250542886,60.1561185064,0.06893578220000052,60.2911354158,22.51904832699283,37.77208708880717,0.5492959744532568,0.5492791599557992,2,224.8578643798828,225.84979248046875,228.6567840576172,227.75076293945312,228.6567840576172,227.75076293945312,0.9060211181640625,-0.010009696855963932,solved
80,81,60.2911354158,60.2250542886,0.06608112720000037,60.3543754303,22.284416087597542,38.06995934270246,0.5492791599557992,0.5492622128585135,2,224.67921447753906,225.67018127441406,228.4748992919922,227.5717315673828,228.4748992919922,227.5717315673828,0.903167724609375,-0.009945748928467803,solved
81,82,60.3543754303,60.2911354158,0.06324001450000338,60.4147878747,22.050416375931352,38.36437149876865,0.5492622128585135,0.5492451347016853,2,224.50074768066406,225.4907989501953,228.29327392578125,227.39295959472656,228.29327392578125,227.39295959472656,0.9003143310546875,-0.00988198524105549,solved
82,83,60.4147878747,60.3543754303,0.0604124443999936,60.4723862915,21.817042209458673,38.655344082041324,0.5492451347016853,0.5492279270164636,2,224.3226318359375,225.3117218017578,228.1119842529297,227.21444702148438,228.1119842529297,227.21444702148438,0.8975372314453125,-0.009818398137656377,solved
83,84,60.4723862915,60.4147878747,0.05759841680000477,60.5271842229,21.58428664762702,38.94289757527298,0.5492279270164636,0.5492105913248791,2,224.1446533203125,225.1328125,227.9308319091797,227.0360870361328,227.9308319091797,227.0360870361328,0.894744873046875,-0.009754980102539374,solved
84,85,60.5271842229,60.4723862915,0.054797931399996,60.5791952117,21.35214279177575,39.22705241992425,0.5492105913248791,0.5491931291398632,2,223.9668731689453,224.9541473388672,227.74993896484375,226.85797119140625,227.74993896484375,226.85797119140625,0.8919677734375,-0.009691723758716284,solved
85,86,60.5791952117,60.5271842229,0.052010988799999325,60.6284328001,21.120603785046733,39.50782901505327,0.5491931291398632,0.549175541965266,2,223.7893524169922,224.775634765625,227.56922912597656,226.67996215820312,227.56922912597656,226.67996215820312,0.8892669677734375,-0.009628621866184331,solved
86,87,60.6284328001,60.5791952117,0.04923758840000403,60.6749105307,20.889662812292833,39.78524771840716,0.549175541965266,0.5491578312958757,2,223.61183166503906,224.5972442626953,227.38865661621094,226.5021209716797,227.38865661621094,226.5021209716797,0.88653564453125,-0.009565667320374296,solved
87,88,60.6749105307,60.6284328001,0.04647773059999594,60.7186419459,20.659313099988648,40.05932884591135,0.5491578312958757,0.5491399986174365,2,223.4346160888672,224.41912841796875,227.20831298828125,226.3244171142578,227.20831298828125,226.3244171142578,0.8838958740234375,-0.009502853150467064,solved
88,89,60.7186419459,60.6749105307,0.04373141520000701,60.7596405882,20.429547916140102,40.3300926720599,0.5491399986174365,0.5491220454066672,2,223.2574462890625,224.24102783203125,227.02806091308594,226.14682006835938,227.02806091308594,226.14682006835938,0.8812408447265625,-0.009440172517809686,solved
89,90,60.7596405882,60.7186419459,0.04099864229999639,60.79792,20.20036057019495,40.597559429805045,0.5491220454066672,0.54910397313128,2,223.08033752441406,224.0630645751953,226.8478546142578,225.96929931640625,226.8478546142578,225.96929931640625,0.8785552978515625,-0.009377618714296633,solved
90,91,60.79792,60.7596405882,0.03827941179999783,60.8347155412,19.971744412953075,40.862971128246926,0.54910397313128,0.5490857827060983,2,222.90333557128906,223.88514709472656,226.66781616210938,225.79183959960938,226.66781616210938,225.79183959960938,0.8759765625,-0.009315287737935968,solved
91,92,60.8347155412,60.79792,0.03679554120000006,60.8712120787,19.74369526318048,41.12751681551951,0.5490857827060983,0.5490674745166327,2,222.6943359375,223.6751251220703,226.45535278320312,225.5823516845703,226.45535278320312,225.5823516845703,0.8730010986328125,-0.009253265146246286,solved
92,93,60.8712120787,60.8347155412,0.036496537499999704,60.9073474155,19.51621130199096,41.391136113509035,0.5490674745166327,0.5490490489752716,2,222.45477294921875,223.43441772460938,226.21205139160156,225.3423614501953,226.21205139160156,225.3423614501953,0.86968994140625,-0.009191534206123132,solved
93,94,60.9073474155,60.8712120787,0.03613533680000103,60.9430593547,19.289290590895927,41.65376876380407,0.5490490489752716,0.5490305065212279,2,222.2176055908203,223.19613647460938,225.9711456298828,225.1047821044922,225.9711456298828,225.1047821044922,0.866363525390625,-0.009130087897439012,solved
94,95,60.9430593547,60.9073474155,0.03571193919999871,60.9782856993,19.062931072063023,41.91535462723698,0.5490305065212279,0.5490118476204857,2,221.9827423095703,222.9601593017578,225.7325897216797,224.8695068359375,225.7325897216797,224.8695068359375,0.8630828857421875,-0.009068919038158632,solved
95,96,60.9782856993,60.9430593547,0.03522634460000518,61.0129642524,18.837130568573755,42.17583368382625,0.5490118476204857,0.5489930727657475,2,221.7501678466797,222.72645568847656,225.49636840820312,224.63650512695312,225.49636840820312,224.63650512695312,0.85986328125,-0.00900802028608744,solved
96,97,61.0129642524,60.9782856993,0.0346785531000009,61.0470328169,18.611886784680983,42.435146032219016,0.5489930727657475,0.5489741824763813,2,221.51974487304688,222.49496459960938,225.26226806640625,224.40565490722656,225.26226806640625,224.40565490722656,0.8566131591796875,-0.008947384140645458,solved
97,98,61.0470328169,61.0129642524,0.03406856449999651,61.0804291961,18.38719730606525,42.69323189003475,0.5489741824763813,0.5489551772983676,2,221.2914581298828,222.2655792236328,225.03036499023438,224.17694091796875,225.03036499023438,224.17694091796875,0.853424072265625,-0.008887002944793724,solved
98,99,61.0804291961,61.0470328169,0.03339637919999916,61.1130911929,18.16305960009175,42.95003159280825,0.5489551772983676,0.5489360578042469,2,221.06520080566406,222.0382537841797,224.80050659179688,223.95025634765625,224.80050659179688,223.95025634765625,0.850250244140625,-0.008826868886902756,solved
