decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
14,15,45.110566797,45.4511128513,-0.34054605430000606,44.784515625,46.099763150487796,-1.3152475254877984,0.5500052793286655,0.5500058648199072,2,263.1990966796875,264.3707275390625,267.5675354003906,266.0160217285156,267.5675354003906,266.0160217285156,1.551513671875,-0.01748838893876511,solved
15,16,44.784515625,45.110566797,-0.32605117199999967,44.473752403,45.78338631226103,-1.3096339092610307,0.5500058648199072,0.5500064478122101,2,262.373046875,263.5418395996094,266.7328186035156,265.1898193359375,266.7328186035156,265.1898193359375,1.542999267578125,-0.01737266223384396,solved
16,17,44.473752403,44.784515625,-0.3107632219999985,44.1790701987,45.46707578772424,-1.2880055890242375,0.5500064478122101,0.5500070211765214,2,261.528076171875,262.6938781738281,265.87896728515625,264.3447265625,265.87896728515625,264.3447265625,1.53424072265625,-0.01725677116475122,solved
17,18,44.1790701987,44.473752403,-0.2946822042999955,43.90126208,45.15086337279512,-1.24960129279512,0.5500070211765214,0.5500075774449033,2,260.6640625,261.8268737792969,265.005859375,263.48077392578125,265.005859375,263.48077392578125,1.52508544921875,-0.017140719319178318,solved
18,19,43.90126208,44.1790701987,-0.2778081187000012,43.6411211146,44.83478236984183,-1.1936612552418353,0.5500075774449033,0.5500081088112028,2,259.8318786621094,260.9916687011719,264.1646728515625,262.6485595703125,264.1646728515625,262.6485595703125,1.51611328125,-0.017024512832910104,solved
19,20,43.6411211146,43.90126208,-0.2601409654000051,43.3994403704,44.5188675844279,-1.1194272140279011,0.5500081088112028,0.5500086071317218,2,259.1280822753906,260.2851867675781,263.4531555175781,261.94464111328125,263.4531555175781,261.94464111328125,1.508514404296875,-0.016908160663799507,solved
20,21,43.3994403704,43.6411211146,-0.2416807441999964,43.177012915,44.20315532206497,-1.0261424070649738,0.5500086071317218,0.5500090639258846,2,258.3989562988281,259.5531921386719,262.7158508300781,261.2154235839844,262.7158508300781,261.2154235839844,1.50042724609375,-0.016791674877133244,solved
21,22,43.177012915,43.3994403704,-0.22242745540000186,42.9746318163,43.88768338497149,-0.9130515686714915,0.5500090639258846,0.5500094703769034,2,257.6441955566406,258.7955322265625,261.9526062011719,260.460693359375,261.9526062011719,260.460693359375,1.491912841796875,-0.016675070942320715,solved
22,23,42.9746318163,43.177012915,-0.20238109870000187,42.793090142,43.572491068839646,-0.7794009268396493,0.5500094703769034,0.5500098173324441,2,256.863525390625,258.0118103027344,261.1631164550781,259.6801452636719,261.1631164550781,259.6801452636719,1.48297119140625,-0.01655836804080775,solved
23,24,42.793090142,42.9746318163,-0.1815416743,42.63318096,43.257619159608474,-0.6244381996084769,0.5500098173324441,0.5500100953052894,2,256.05670166015625,257.2017517089844,260.3470458984375,258.8735046386719,260.3470458984375,258.8735046386719,1.473541259765625,-0.016441589385153346,solved
24,25,42.63318096,42.793090142,-0.15990918199999982,42.495697338,42.94310993024437,-0.447412592244369,0.5500100953052894,0.5500102944740004,2,255.22337341308594,256.36517333984375,259.5041809082031,258.04058837890625,259.5041809082031,258.04058837890625,1.463592529296875,-0.01632476254917381,solved
25,26,42.495697338,42.63318096,-0.13748362199999775,42.3814323437,42.6290071375281,-0.24757479382810033,0.5500102944740004,0.5500104046835774,2,254.36341857910156,255.50173950195312,258.6343078613281,257.18096923828125,258.6343078613281,257.18096923828125,1.453338623046875,-0.016207919809084006,solved
26,27,42.3814323437,42.495697338,-0.11426499430000092,42.291179045,42.31535601884898,-0.024176973848980765,0.5500104046835774,0.5500104154461192,2,253.47654724121094,254.6113739013672,257.7370910644531,256.294677734375,257.7370910644531,256.294677734375,1.442413330078125,-0.016091098495548642,solved
27,28,42.291179045,42.3814323437,-0.09025329869999865,42.2257305096,42.002203289006395,0.22352722059360275,0.5500104154461192,0.5500103159414804,2,252.5625,253.69358825683594,256.8123474121094,255.38125610351562,256.8123474121094,255.38125610351562,1.43109130859375,-0.01597434135656741,solved
28,29,42.2257305096,42.291179045,-0.06544853540000162,42.1858798054,41.68959713701745,0.4962826683825483,0.5500103159414804,0.5500100950179279,2,251.62107849121094,252.74830627441406,255.8597869873047,254.44052124023438,255.8597869873047,254.44052124023438,1.4192657470703125,-0.0158576969311217,solved
29,30,42.1858798054,42.2257305096,-0.03985070419999914,42.17242,41.377587222932284,0.7948327770677182,0.5500100950179279,0.5500097411927957,2,250.65185546875,251.77517700195312,254.8791046142578,253.47218322753906,254.8791046142578,253.47218322753906,1.40692138671875,-0.015741219933490636,solved
30,31,42.17242,42.1858798054,-0.013459805399996583,42.1746738209,41.06622467465541,1.1084491462445882,0.5500097411927957,0.550009247759237,2,249.6547393798828,250.77394104003906,253.8700714111328,252.47598266601562,253.8700714111328,252.47598266601562,1.3940887451171875,-0.015624945390628702,solved
31,32,42.1746738209,42.17242,0.0022538208999947074,42.1813583383,40.75553930304709,1.425819035252914,0.550009247759237,0.5500086130463474,2,248.9055633544922,250.0216827392578,253.1116485595703,251.72776794433594,253.1116485595703,251.72776794433594,1.383880615234375,-0.015508996585728118,solved
32,33,42.1813583383,42.1746738209,0.006684517400003642,42.1923581339,40.445538445057494,1.746819688842507,0.5500086130463474,0.5500078354378677,2,248.4213104248047,249.5354461669922,252.62107849121094,251.24435424804688,252.62107849121094,251.24435424804688,1.3767242431640625,-0.015393504964024444,solved
33,34,42.1923581339,42.1813583383,0.010999795600000084,42.2075577897,40.13622919254807,2.0713285971519255,0.5500078354378677,0.5500069133720747,2,247.9360809326172,249.0482635498047,252.1294708251953,250.760009765625,252.1294708251953,250.760009765625,1.3694610595703125,-0.01527848121730171,solved
34,35,42.2075577897,42.1923581339,0.015199655799996492,42.2268418876,39.82761839282173,2.399223494778269,0.5500069133720747,0.5500058453416728,2,247.45034790039062,248.56053161621094,251.63731384277344,250.275146484375,251.63731384277344,250.275146484375,1.3621673583984375,-0.015163935687075195,solved
35,36,42.2268418876,42.2075577897,0.019284097900005293,42.2500950094,39.51971264915097,2.730382360249031,0.5500058453416728,0.5500046298936848,2,246.96450805664062,248.07269287109375,251.14505004882812,249.79017639160156,251.14505004882812,249.79017639160156,1.3548736572265625,-0.015049878356769481,solved
36,37,42.2500950094,42.2268418876,0.02325312179999628,42.2772017371,39.212518321304934,3.0646834157950664,0.5500046298936848,0.5500032656293438,2,246.4790802001953,247.58531188964844,250.65316772460938,249.30560302734375,250.65316772460938,249.30560302734375,1.347564697265625,-0.014936318844232615,solved
37,38,42.2772017371,42.2500950094,0.027106727700001443,42.3080466524,38.90604152607588,3.40200512632412,0.5500032656293438,0.5500017512039849,2,245.9944610595703,247.0987091064453,250.162109375,248.82186889648438,250.162109375,248.82186889648438,1.340240478515625,-0.01482326639458206,solved
38,39,42.3080466524,42.2772017371,0.03084491530000122,42.3425143373,38.60028813780353,3.7422261994964714,0.5500017512039849,0.5500000853269373,2,245.5113067626953,246.61354064941406,249.6724395751953,248.33956909179688,249.6724395751953,248.33956909179688,1.3328704833984375,-0.014710729873399428,solved
39,40,42.3425143373,42.3080466524,0.03446768490000096,42.3804893737,38.295263788899526,4.085225584800476,0.5500000853269373,0.549998266761417,2,245.0299530029297,246.13021850585938,249.18466186523438,247.859130859375,249.18466186523438,247.859130859375,1.325531005859375,-0.014598717760241747,solved
40,41,42.3804893737,42.3425143373,0.037975036399998885,42.4218563434,37.990973870369885,4.430882473030117,0.549998266761417,0.5499962943244188,2,244.5510711669922,245.64939880371094,248.6993865966797,247.3811492919922,248.6993865966797,247.3811492919922,1.3182373046875,-0.014487238142496285,solved
41,42,42.4218563434,42.3804893737,0.04136696970000031,42.4664998283,37.68742353233637,4.779076295963634,0.5499962943244188,0.549994166886609,2,244.07493591308594,245.17124938964844,248.216796875,246.90586853027344,248.216796875,246.90586853027344,1.3109283447265625,-0.014376298709561227,solved
42,43,42.4664998283,42.4218563434,0.04464348489999992,42.5143044103,37.384617684557114,5.129686725742886,0.549994166886609,0.5499918833722189,2,243.60157775878906,244.69590759277344,247.73703002929688,246.4333953857422,247.73703002929688,246.4333953857422,1.3036346435546875,-0.014265906747348683,solved
43,44,42.5143044103,42.4664998283,0.04780458199999771,42.5651546713,37.0825609969459,5.482593674354099,0.5499918833722189,0.549989442758938,2,243.13111877441406,244.2235565185547,247.2601776123047,245.96383666992188,247.2601776123047,245.96383666992188,1.2963409423828125,-0.01415606913311602,solved
44,45,42.5651546713,42.5143044103,0.050850261000000785,42.6189351931,36.78125790009043,5.83767729300957,0.549989442758938,0.5499868440778068,2,242.66342163085938,243.75390625,246.7861785888672,245.49703979492188,246.7861785888672,245.49703979492188,1.2891387939453125,-0.014046792330615917,solved
45,46,42.6189351931,42.5651546713,0.05378052180000026,42.6755305576,36.48071258576908,6.194817971830915,0.5499868440778068,0.5499840864131114,2,242.19873046875,243.2872314453125,246.31509399414062,245.03317260742188,246.31509399414062,245.03317260742188,1.28192138671875,-0.013938082385572363,solved
46,47,42.6755305576,42.6189351931,0.05659536449999791,42.7348253468,36.18092900746713,6.553896339332873,0.5499840864131114,0.5499811689022766,2,241.73695373535156,242.8235626220703,245.84703063964844,244.57232666015625,245.84703063964844,244.57232666015625,1.2747039794921875,-0.013829944921467557,solved
47,48,42.7348253468,42.6755305576,0.05929478920000264,42.7967041424,35.881910880891766,6.914793261508237,0.5499811689022766,0.5499780907357605,2,241.27822875976562,242.36289978027344,245.38197326660156,244.11444091796875,245.38197326660156,244.11444091796875,1.2675323486328125,-0.013722385135641781,solved
48,49,42.7967041424,42.7348253468,0.06187879560000198,42.8610515265,35.583661684485214,7.2773898420147844,0.5499780907357605,0.5499748511569491,2,240.82254028320312,241.9053192138672,244.92002868652344,243.65966796875,244.92002868652344,243.65966796875,1.2603607177734375,-0.013615407795725102,solved
49,50,42.8610515265,42.7967041424,0.06434738409999596,42.9277520807,35.28618465993815,7.641567420761852,0.5499748511569491,0.5499714494620502,2,240.3699188232422,241.45077514648438,244.46116638183594,243.20791625976562,244.46116638183594,243.20791625976562,1.2532501220703125,-0.013509017236346631,solved
50,51,42.9277520807,42.8610515265,0.06670055420000409,42.9966903871,34.98948281270019,8.007207574399814,0.5499714494620502,0.5499678849999889,2,239.9204864501953,240.9994659423828,244.00550842285156,242.75933837890625,244.00550842285156,242.75933837890625,1.2461700439453125,-0.013403217356196685,solved
51,52,42.9966903871,42.9277520807,0.06893830639999976,43.0677510275,34.69355891249125,8.374192115008753,0.5499678849999889,0.5499641571723024,2,239.47422790527344,240.5513153076172,243.5530548095703,242.31396484375,243.5530548095703,242.31396484375,1.2390899658203125,-0.013298011615350021,solved
52,53,43.0677510275,42.9966903871,0.07106064039999893,43.1408185837,34.39841549381037,8.742403089889635,0.5499641571723024,0.5499602654330352,2,239.0311737060547,240.10647583007812,243.10385131835938,241.87184143066406,243.10385131835938,241.87184143066406,1.2320098876953125,-0.013193403032927334,solved
53,54,43.1408185837,43.0677510275,0.0730675562000016,43.2157776377,34.10405485644378,9.11172278125622,0.5499602654330352,0.5499562092886348,2,238.59144592285156,239.66482543945312,242.6580047607422,241.43292236328125,242.6580047607422,241.43292236328125,1.2250823974609375,-0.013089394185049643,solved
54,55,43.2157776377,43.1408185837,0.07495905399999714,43.2925127714,33.81047906597245,9.482033705427547,0.5499562092886348,0.5499519882978471,2,238.15509033203125,239.2266082763672,242.2155303955078,240.9974365234375,242.2155303955078,240.9974365234375,1.2180938720703125,-0.012985987203083582,solved
55,56,43.2925127714,43.2157776377,0.07673513369999796,43.3709085666,33.51768995427789,9.85321861232211,0.5499519882978471,0.549947602071613,2,237.72203063964844,238.791748046875,241.7763671875,240.5652618408203,241.7763671875,240.5652618408203,1.2111053466796875,-0.012883183772195782,solved
56,57,43.3709085666,43.2925127714,0.07839579520000228,43.4508496051,33.22568912004687,10.225160485053124,0.549947602071613,0.549943050272964,2,237.2924041748047,238.3603057861328,241.3406982421875,240.13648986816406,241.3406982421875,240.13648986816406,1.2042083740234375,-0.012780985130202588,solved
57,58,43.4508496051,43.3709085666,0.0799410384999959,43.532220469,32.93447792927519,10.597742539724813,0.549943050272964,0.5499383326169188,2,236.8662872314453,237.93235778808594,240.90855407714844,239.71119689941406,240.90855407714844,239.71119689941406,1.197357177734375,-0.012679392066718212,solved
58,59,43.532220469,43.4508496051,0.08137086390000547,43.61490574,32.64405751577106,10.970848224228938,0.5499383326169188,0.5499334488703803,2,236.44363403320312,237.5079345703125,240.4799346923828,239.2894287109375,240.4799346923828,239.2894287109375,1.1905059814453125,-0.012578404922571364,solved
59,60,43.61490574,43.532220469,0.08268527099999545,43.69879,32.35442878165595,11.344361218344055,0.5499334488703803,0.5499283988520317,2,236.02462768554688,237.08712768554688,240.0549774169922,238.87123107910156,240.0549774169922,238.87123107910156,1.183746337890625,-0.012478023589549983,solved
60,61,43.69879,43.61490574,0.08388426000000493,43.7917877431,32.0655923978655,11.726195345234501,0.5499283988520317,0.5499231788576651,2,235.5979766845703,236.6587371826172,239.6222686767578,238.44570922851562,239.6222686767578,238.44570922851562,1.1765594482421875,-0.012378440903072378,solved
61,62,43.7917877431,43.69879,0.09299774309999975,43.9014635148,31.777564753196966,12.123898761603034,0.5499231788576651,0.5499177818229599,2,234.9825439453125,236.04075622558594,238.9986114501953,237.83145141601562,238.9986114501953,237.83145141601562,1.1671600341796875,-0.012279791634552433,solved
62,63,43.9014635148,43.7917877431,0.10967577169999743,44.027176974,31.49037722530301,12.536799748696989,0.5499177818229599,0.549912200982616,2,234.184814453125,235.2397003173828,238.19061279296875,237.0349884033203,238.19061279296875,237.0349884033203,1.1556243896484375,-0.012182034560546234,solved
63,64,44.027176974,43.9014635148,0.1257134592,44.1682877796,31.204059852236192,12.964227927363808,0.549912200982616,0.5499064298697566,2,233.4002685546875,234.4518585205078,237.39588928222656,236.2517852783203,237.39588928222656,236.2517852783203,1.14410400390625,-0.012085209264704334,solved
64,65,44.1682877796,44.027176974,0.14111080560000033,44.3241555906,30.918641335343207,13.405514255256794,0.5499064298697566,0.5499004623153338,2,232.6287384033203,233.67706298828125,236.61422729492188,235.48159790039062,236.61422729492188,235.48159790039062,1.13262939453125,-0.011989353816992175,solved
65,66,44.3241555906,44.1682877796,0.15586781100000024,44.4941400659,30.63414904215302,13.859991023746979,0.5499004623153338,0.5498942924475348,2,231.87010192871094,232.91525268554688,235.8456573486328,234.72438049316406,235.8456573486328,234.72438049316406,1.12127685546875,-0.01189450457928923,solved
66,67,44.4941400659,44.3241555906,0.16998447529999794,44.6776008644,30.350609009258445,14.326991855141554,0.5498942924475348,0.549887914691189,2,231.1243133544922,232.1663055419922,235.08999633789062,233.9800262451172,235.08999633789062,233.9800262451172,1.1099700927734375,-0.01180069602105585,solved
67,68,44.6776008644,44.4941400659,0.18346079850000052,44.8738976451,30.06804594519154,14.805851699908462,0.549887914691189,0.5498813237671774,2,230.39125061035156,231.4301300048828,234.34716796875,233.24844360351562,234.34716796875,233.24844360351562,1.098724365234375,-0.011707960544988582,solved
68,69,44.8738976451,44.6776008644,0.19629678070000267,45.0823900669,29.786483233293197,15.2959068336068,0.5498813237671774,0.5498745146918419,2,229.6708221435547,230.70655822753906,233.6169891357422,232.52947998046875,233.6169891357422,232.52947998046875,1.0875091552734375,-0.011616328322586715,solved
69,70,45.0823900669,44.8738976451,0.2084924217999955,45.3024377888,29.50594293457595,15.79649485422405,0.5498745146918419,0.5498674827763975,2,228.96298217773438,229.9956512451172,232.89956665039062,231.82313537597656,232.89956665039062,231.82313537597656,1.0764312744140625,-0.011525827139589665,solved
70,71,45.3024377888,45.0823900669,0.2200477219000021,45.5334004696,29.226445790581067,16.30695467901893,0.5498674827763975,0.5498602236263446,2,228.26756286621094,229.29721069335938,232.19459533691406,231.1292266845703,232.19459533691406,231.1292266845703,1.06536865234375,-0.01143648225118073,solved
71,72,45.5334004696,45.3024377888,0.2309626807999976,45.7746377684,28.948011226228957,16.82662654217104,0.5498602236263446,0.5498527331408825,2,227.58474731445312,228.6114501953125,231.50242614746094,230.44798278808594,231.50242614746094,230.44798278808594,1.054443359375,-0.011348316246941945,solved
72,73,45.7746377684,45.5334004696,0.24123729880000155,46.025509344,28.670657352664236,17.354851991335764,0.5498527331408825,0.549845007512325,2,226.91481018066406,227.93861389160156,230.8231658935547,229.7796173095703,230.8231658935547,229.7796173095703,1.043548583984375,-0.011261348925420363,solved
73,74,46.025509344,45.7746377684,0.2508715756000015,46.2853748555,28.394400970093603,17.8909738854064,0.549845007512325,0.5498370432255171,2,226.2581329345703,227.27899169921875,230.15733337402344,229.12448120117188,230.15733337402344,229.12448120117188,1.0328521728515625,-0.01117559717833156,solved
74,75,46.2853748555,46.025509344,0.2598655115000028,46.5535939616,28.119257570618714,18.434336390981287,0.5498370432255171,0.5498288370572518,2,225.61497497558594,226.63302612304688,229.50509643554688,228.48291015625,229.50509643554688,228.48291015625,1.022186279296875,-0.011091074884229866,solved
75,76,46.5535939616,46.2853748555,0.26821910609999833,46.8295263215,27.845241341061527,18.98428498043847,0.5498288370572518,0.5498203860756901,2,224.9855194091797,226.00079345703125,228.8667755126953,227.85507202148438,228.8667755126953,227.85507202148438,1.0117034912109375,-0.011007792811705268,solved
76,77,46.8295263215,46.5535939616,0.275932359899997,47.1125315939,27.57236516578541,19.540166428114592,0.5498203860756901,0.5498116876397801,2,224.37025451660156,225.3828125,228.24269104003906,227.2414093017578,228.24269104003906,227.2414093017578,1.00128173828125,-0.010925758531887158,solved
77,78,47.1125315939,46.8295263215,0.28300527240000406,47.401969438,27.3006406295081,20.101328808491903,0.5498116876397801,0.5498027393986794,2,223.76942443847656,224.7792205810547,227.6331024169922,226.64208984375,227.6331024169922,226.64208984375,0.9910125732421875,-0.010844976340369626,solved
78,79,47.401969438,47.1125315939,0.28943784410000006,47.6971995124,27.030078020110547,20.66712149228945,0.5498027393986794,0.5497935392911775,2,223.1831512451172,224.19033813476562,227.03831481933594,226.05743408203125,227.03831481933594,226.05743408203125,0.9808807373046875,-0.010765447188299302,solved
79,80,47.6971995124,47.401969438,0.2952300743999956,47.9975814764,26.760686331437597,21.236895144962403,0.5497935392911775,0.5497840855451194,2,222.61187744140625,223.616455078125,226.45863342285156,225.48770141601562,226.45863342285156,225.48770141601562,0.9709320068359375,-0.010687168622778676,solved
80,81,47.9975814764,47.6971995124,0.30038196400000317,48.3024749886,26.49247326609509,21.810001722504907,0.5497840855451194,0.5497743766768313,2,222.0558319091797,223.05787658691406,225.89430236816406,224.93319702148438,225.89430236816406,224.93319702148438,0.9611053466796875,-0.010610134736272661,solved
81,82,48.3024749886,47.9975814764,0.30489351219999605,48.6112397082,26.225445238238258,22.385794469961745,0.5497743766768313,0.5497644114905466,2,221.5153045654297,222.51487731933594,225.34568786621094,224.39419555664062,225.34568786621094,224.39419555664062,0.9514923095703125,-0.010534336125226048,solved
82,83,48.6112397082,48.3024749886,0.3087647196000063,48.923235294,25.95960737635661,22.96362791764339,0.5497644114905466,0.5497541890778339,2,220.99049377441406,221.98765563964844,224.8129425048828,223.8709259033203,224.8129425048828,223.8709259033203,0.9420166015625,-0.010459759857568402,solved
83,84,48.923235294,48.6112397082,0.3119955857999983,49.237821405,25.69496352605081,23.54285787894919,0.5497541890778339,0.549743708817026,2,220.4816436767578,221.4764862060547,224.2963409423828,223.3636474609375,224.2963409423828,223.3636474609375,0.9326934814453125,-0.010386389449257542,solved
84,85,49.237821405,48.923235294,0.314586110999997,49.5543577001,25.431516252804776,24.122841447295222,0.549743708817026,0.5497329703726495,2,219.98912048339844,220.98162841796875,223.7961883544922,222.87257385253906,223.7961883544922,222.87257385253906,0.923614501953125,-0.010314204849653855,solved
85,86,49.5543577001,49.237821405,0.3165362951000006,49.8722038382,25.169266844751117,24.702936993448883,0.5497329703726495,0.5497219736948568,2,219.51315307617188,220.5034637451172,223.31285095214844,222.39805603027344,223.31285095214844,222.39805603027344,0.914794921875,-0.010243182435745792,solved
86,87,49.8722038382,49.5543577001,0.31784613810000195,50.1907194784,24.908215315430972,25.282504162969026,0.5497219736948568,0.5497107190188583,2,219.1126251220703,220.1009063720703,222.9056396484375,221.9988555908203,222.9056396484375,221.9988555908203,0.9067840576171875,-0.010173295015138887,solved
87,88,50.1907194784,49.8722038382,0.31851564019999756,50.5092642794,24.64836040654809,25.86090387285191,0.5497107190188583,0.5496992068643565,2,218.81002807617188,219.79660034179688,222.59738159179688,221.697509765625,222.59738159179688,221.697509765625,0.899871826171875,-0.010104511837706692,solved
88,89,50.5092642794,50.1907194784,0.3185448010000016,50.8271979003,24.38969959071584,26.43749830958416,0.5496992068643565,0.5496874380349808,2,218.52650451660156,219.51145935058594,222.30836486816406,221.4151611328125,222.30836486816406,221.4151611328125,0.8932037353515625,-0.010036798615960046,solved
89,90,50.8271979003,50.5092642794,0.3179336208999999,51.14388,24.132229074199874,27.01165092580013,0.5496874380349808,0.5496754136177239,2,218.26214599609375,219.24549865722656,222.03868103027344,221.15191650390625,222.03868103027344,221.15191650390625,0.8867645263671875,-0.009970117553913355,solved
90,91,51.14388,50.8271979003,0.31668209970000305,51.4707727005,23.87594379965377,27.59482890084623,0.5496754136177239,0.549663129594887,2,218.0166473388672,218.99850463867188,221.78811645507812,220.90753173828125,221.78811645507812,220.90753173828125,0.880584716796875,-0.009905113389134442,solved
91,92,51.4707727005,51.14388,0.32689270049999664,51.8187853589,23.62086148606237,28.19792387283763,0.549663129594887,0.5496505771002854,2,217.47198486328125,218.4511260986328,221.235107421875,220.3641357421875,221.235107421875,220.3641357421875,0.8709716796875,-0.009842354466675958,solved
92,93,51.8187853589,51.4707727005,0.34801265840000184,52.1864484869,23.367021481663624,28.819427005236374,0.5496505771002854,0.5496377479394035,2,216.64500427246094,217.6202850341797,220.3966522216797,219.53860473632812,220.3966522216797,219.53860473632812,0.8580474853515625,-0.009781745267935207,solved
93,94,52.1864484869,51.8187853589,0.3676631279999967,52.572292596,23.114460131070704,29.457832464929293,0.5496377479394035,0.5496246345880569,2,215.86293029785156,216.83447265625,219.6034393310547,218.7580108642578,219.6034393310547,218.7580108642578,0.845428466796875,-0.00972329379576415,solved
94,95,52.572292596,52.1864484869,0.3858441090999989,52.9748481981,22.863210781760817,30.111637416339182,0.5496246345880569,0.5496112301910588,2,215.1253662109375,216.0933074951172,218.8551483154297,218.02195739746094,218.8551483154297,218.02195739746094,0.83319091796875,-0.009667000899112817,solved
95,96,52.9748481981,52.572292596,0.4025556021000014,53.3926458047,22.61330379055139,30.77934201414861,0.5496112301910588,0.5495975285608887,2,214.43174743652344,215.3962860107422,218.15127563476562,217.32984924316406,218.15127563476562,217.32984924316406,0.8214263916015625,-0.009612859779324091,solved
96,97,53.3926458047,52.9748481981,0.4177976066000042,53.8242159274,22.364766530060603,31.459449397339394,0.5495975285608887,0.5495835241763636,2,213.7816925048828,214.74293518066406,217.49139404296875,216.68141174316406,217.49139404296875,216.68141174316406,0.8099822998046875,-0.009560855545791934,solved
97,98,53.8242159274,53.3926458047,0.43157012269999484,54.2680890779,22.11762339515495,32.15046568274505,0.5495835241763636,0.5495692121813125,2,213.1747589111328,214.13287353515625,216.87496948242188,216.07598876953125,216.87496948242188,216.07598876953125,0.798980712890625,-0.009510964820513385,solved
98,99,54.2680890779,53.8242159274,0.44387315050000353,54.7227957679,21.871895809382906,32.8508999585171,0.5495692121813125,0.549554588383254,2,212.61045837402344,213.56565856933594,216.30169677734375,215.51333618164062,216.30169677734375,215.51333618164062,0.788360595703125,-0.009463155391235871,solved
