decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,31.1571366667,31.21797151,-0.06083484330000033,31.1020910233,28.674884805132667,2.427206218167335,0.5499949209921766,0.549993840505078,2,238.79005432128906,239.87864685058594,242.8804168701172,241.6121826171875,242.8804168701172,241.6121826171875,1.2682342529296875,-0.011107016850092495,solved
11,12,31.1020910233,31.1571366667,-0.05504564339999973,31.05254512,28.368979257397967,2.683565862602034,0.549993840505078,0.5499926458977674,2,238.298828125,239.38540649414062,242.38296508789062,241.12135314941406,242.38296508789062,241.12135314941406,1.2616119384765625,-0.010994815262256654,solved
12,13,31.05254512,31.1020910233,-0.049545903300000305,31.0082094967,28.063636214835242,2.944573281864759,0.5499926458977674,0.5499913351012566,2,237.81301879882812,238.89761352539062,241.89105224609375,240.63595581054688,241.89105224609375,240.63595581054688,1.255096435546875,-0.010882952853567544,solved
13,14,31.0082094967,31.05254512,-0.04433562330000029,30.9687946933,27.75886481050668,3.209929882793322,0.5499913351012566,0.5499899061794783,2,237.33258056640625,238.4152374267578,241.40451049804688,240.15599060058594,241.40451049804688,240.15599060058594,1.2485198974609375,-0.010771441766466184,solved
14,15,30.9687946933,31.0082094967,-0.0394148033999997,30.93401125,27.454673582833507,3.4793376671664937,0.5499899061794783,0.5499883573290211,2,236.85777282714844,237.9384765625,240.92359924316406,239.681640625,240.92359924316406,239.681640625,1.2419586181640625,-0.010660293375730464,solved
15,16,30.93401125,30.9687946933,-0.03478344330000027,30.9035697067,27.15107047688132,3.7524992298186817,0.5499883573290211,0.5499866868788653,2,236.38870239257812,237.46749877929688,240.44851684570312,239.2130126953125,240.44851684570312,239.2130126953125,1.235504150390625,-0.010549518264186044,solved
16,17,30.9035697067,30.93401125,-0.030441543300000262,30.8771806033,26.84806284564139,4.029117757658611,0.5499866868788653,0.5499848932901199,2,235.92547607421875,237.0023956298828,239.9793243408203,238.7502899169922,239.9793243408203,238.7502899169922,1.229034423828125,-0.0104391262003842,solved
17,18,30.8771806033,30.9035697067,-0.02638910339999967,30.85455448,26.54565745130994,4.308897028690062,0.5499848932901199,0.5499829751557589,2,235.46823120117188,236.54324340820312,239.51612854003906,238.29351806640625,239.51612854003906,238.29351806640625,1.2226104736328125,-0.010329126118209542,solved
18,19,30.85455448,30.8771806033,-0.022626123300000245,30.8354018767,26.243860466565046,4.591541410134955,0.5499829751557589,0.5499809312003591,2,235.01707458496094,236.0902862548828,239.05914306640625,237.84288024902344,239.05914306640625,237.84288024902344,1.2162628173828125,-0.010219526098407624,solved
19,20,30.8354018767,30.85455448,-0.019152603300000237,30.8194333333,25.94267747583975,4.87675585746025,0.5499809312003591,0.5499787602798385,2,234.57220458984375,235.64356994628906,238.6084747314453,237.3985137939453,238.6084747314453,237.3985137939453,1.2099609375,-0.010110333352039294,solved
20,21,30.8194333333,30.8354018767,-0.015968543399999646,30.80635939,25.642113476593,5.164245913407001,0.5499787602798385,0.5499764613811947,2,234.13377380371094,235.2033233642578,238.16427612304688,236.96058654785156,238.16427612304688,236.96058654785156,1.2036895751953125,-0.010001554205826798,solved
21,22,30.80635939,30.8194333333,-0.013073943300000224,30.7958905867,25.342172880578357,5.453717706121644,0.5499764613811947,0.5499740336222443,2,233.70176696777344,234.76956176757812,237.72654724121094,236.52908325195312,237.72654724121094,236.52908325195312,1.1974639892578125,-0.009893194089377617,solved
22,23,30.7958905867,30.80635939,-0.010468803300000218,30.7877374633,25.042859515108816,5.744877948191185,0.5499740336222443,0.5499714762513628,2,233.2764129638672,234.3424530029297,237.2955780029297,236.10426330566406,237.2955780029297,236.10426330566406,1.191314697265625,-0.009785257524298364,solved
23,24,30.7877374633,30.7958905867,-0.008153123399999629,30.78161056,24.744176624319504,6.037433935680497,0.5499714762513628,0.5499687886472248,2,232.8578338623047,233.9221649169922,236.87144470214844,235.68617248535156,236.87144470214844,235.68617248535156,1.185272216796875,-0.009677748115160735,solved
24,25,30.78161056,30.7877374633,-0.006126903300000208,30.7772204167,24.446126870428266,6.331093546271735,0.5499687886472248,0.549965970318545,2,232.44610595703125,233.50872802734375,236.4542236328125,235.27499389648438,236.4542236328125,235.27499389648438,1.179229736328125,-0.009570668542304565,solved
25,26,30.7772204167,30.78161056,-0.004390143300000204,30.7742775733,24.148712334992247,6.625565238307754,0.549965970318545,0.54996302090382,2,232.04147338867188,233.10244750976562,236.04417419433594,234.87088012695312,236.04417419433594,234.87088012695312,1.1732940673828125,-0.009464020556494849,solved
26,27,30.7742775733,30.7772204167,-0.0029428433999996173,30.77249257,23.851934520162466,6.920558049837535,0.54996302090382,0.5499599401710699,2,231.64390563964844,232.70323181152344,235.6411895751953,234.47381591796875,235.6411895751953,234.47381591796875,1.1673736572265625,-0.009357804975391609,solved
27,28,30.77249257,30.7742775733,-0.0017850033000001986,30.7715759467,23.555794349936175,7.215781596763826,0.5499599401710699,0.5499567280175812,2,231.25364685058594,232.31134033203125,235.24563598632812,234.08401489257812,235.24563598632812,234.08401489257812,1.16162109375,-0.009252021681817978,solved
28,29,30.7715759467,30.77249257,-0.0009166233000001967,30.7712382433,23.260292171405414,7.510946071894587,0.5499567280175812,0.5499533844696504,2,230.87071228027344,231.92684936523438,234.85755920410156,233.7016143798828,234.85755920410156,233.7016143798828,1.15594482421875,-0.009146669623844472,solved
29,30,30.7712382433,30.7715759467,-0.0003377033999996115,30.77119,22.965427756003386,7.805762243996615,0.5499533844696504,0.5499499096823266,2,230.49533081054688,231.54991149902344,234.4769744873047,233.32669067382812,234.4769744873047,233.32669067382812,1.1502838134765625,-0.009041746816650237,solved
30,31,30.77119,30.7712382433,-4.824330000019472e-05,30.7833039447,22.67120030074877,8.11210364395123,0.5499499096823266,0.5499462985250777,2,230.12754821777344,231.1805877685547,234.10414123535156,232.95938110351562,234.10414123535156,232.95938110351562,1.1447601318359375,-0.008937452899910221,solved
31,32,30.7833039447,30.77119,0.012113944699997603,30.8186520669,22.377632585321646,8.441019481578355,0.5499462985250777,0.5499425409487415,2,229.4747772216797,230.52511596679688,233.44317626953125,232.30728149414062,233.44317626953125,232.30728149414062,1.135894775390625,-0.008833889002683726,solved
32,33,30.8186520669,30.7833039447,0.03534812220000205,30.8757437987,22.084769330732726,8.790974467967274,0.5499425409487415,0.5499386275876001,2,228.5536651611328,229.60012817382812,232.51077270507812,231.386962890625,232.51077270507812,231.386962890625,1.123809814453125,-0.008730978372014201,solved
33,34,30.8757437987,30.8186520669,0.057091731799999934,30.9530885722,21.792652200892864,9.160436371307135,0.5499386275876001,0.5499345497580189,2,227.66348266601562,228.70619201660156,231.6095733642578,230.4976806640625,231.6095733642578,230.4976806640625,1.1118927001953125,-0.008628769576716768,solved
34,35,30.9530885722,30.8757437987,0.07734477349999835,31.0491958196,21.50131980921793,9.547876010382073,0.5499345497580189,0.5499302994570884,2,226.80442810058594,227.84352111816406,230.73977661132812,229.6395721435547,230.73977661132812,229.6395721435547,1.1002044677734375,-0.008527307861112188,solved
35,36,31.0491958196,30.9530885722,0.09610724740000265,31.1625749731,21.210807725219656,9.951767247880344,0.5499302994570884,0.5499258693612693,2,225.97630310058594,227.01185607910156,229.9011993408203,228.81248474121094,229.9011993408203,228.81248474121094,1.088714599609375,-0.008426634550149033,solved
36,37,31.1625749731,31.0491958196,0.11337915349999861,31.2917354646,20.921148481081964,10.370586983518034,0.5499258693612693,0.5499212528250409,2,225.17918395996094,226.2113494873047,229.09393310546875,228.01644897460938,229.09393310546875,228.01644897460938,1.077484130859375,-0.008326786505793486,solved
37,38,31.2917354646,31.1625749731,0.12916049149999864,31.4351867265,20.632371578222568,10.802815148277432,0.5499212528250409,0.5499164438795511,2,224.4131317138672,225.44203186035156,228.31800842285156,227.25155639648438,228.31800842285156,227.25155639648438,1.0664520263671875,-0.008227795634361075,solved
38,39,31.4351867265,31.2917354646,0.14345126190000101,31.5914381907,20.34450349384192,11.24693469685808,0.5499164438795511,0.5499114372312708,2,223.6781463623047,224.70387268066406,227.5734405517578,226.51776123046875,227.5734405517578,226.51776123046875,1.0556793212890625,-0.008129688444370068,solved
39,40,31.5914381907,31.4351867265,0.15625146420000036,31.7589992895,20.057567687456068,11.701431602043932,0.5499114372312708,0.5499062282606502,2,222.97427368164062,223.9970245361328,226.8602752685547,225.81512451171875,226.8602752685547,225.81512451171875,1.0451507568359375,-0.008032485654672746,solved
40,41,31.7589992895,31.5914381907,0.16756109880000025,31.936379455,19.77158460741718,12.164794847582822,0.5499062282606502,0.5499008130207785,2,222.3016815185547,223.3214874267578,226.17868041992188,225.14378356933594,226.17868041992188,225.14378356933594,1.0348968505859375,-0.00793620185241125,solved
41,42,31.936379455,31.7589992895,0.17738016550000069,32.1220881192,19.48657169741875,12.63551642178125,0.5499008130207785,0.5498951882360467,2,221.6607208251953,222.67774963378906,225.529052734375,224.50411987304688,225.529052734375,224.50411987304688,1.024932861328125,-0.007840845200534324,solved
42,43,32.1220881192,31.936379455,0.18570866419999987,32.3146347144,19.20254340298702,13.112091311412982,0.5498951882360467,0.5498893513008118,2,221.05203247070312,222.06639099121094,224.91197204589844,223.89669799804688,224.91197204589844,223.89669799804688,1.0152740478515625,-0.007746417194504899,solved
43,44,32.3146347144,32.1220881192,0.19254659519999962,32.5125286726,18.91951117795909,13.593017494640907,0.5498893513008118,0.5498833002780668,2,220.47630310058594,221.4881591796875,224.32821655273438,223.322265625,224.32821655273438,223.322265625,1.005950927734375,-0.007652912467829527,solved
44,45,32.5125286726,32.3146347144,0.1978939581999981,32.7142794261,18.637483490945925,14.076795935154074,0.5498833002780668,0.5498770338981098,2,219.93421936035156,220.9436492919922,223.7783966064453,222.78146362304688,223.7783966064453,222.78146362304688,0.9969329833984375,-0.007560318646139589,solved
45,46,32.7142794261,32.5125286726,0.2017507535000007,32.9183964068,18.356465831782497,14.561930575017502,0.5498770338981098,0.54987055155722,2,219.4264373779297,220.43360900878906,223.26329040527344,222.2749481201172,223.26329040527344,222.2749481201172,0.98834228515625,-0.0074686162494015705,solved
46,47,32.9183964068,32.7142794261,0.20411698070000028,33.123389047,18.076460717962693,15.04692832903731,0.54987055155722,0.5498638533163328,2,218.95347595214844,219.95860290527344,222.78343200683594,221.8033447265625,222.78343200683594,221.8033447265625,0.9800872802734375,-0.007377778642022541,solved
47,48,33.123389047,32.9183964068,0.20499264020000396,33.3277667788,17.797467701061823,15.530299077738174,0.5498638533163328,0.5498569398997206,2,218.5161590576172,219.5193328857422,222.33949279785156,221.36724853515625,222.33949279785156,221.36724853515625,0.9722442626953125,-0.007287772030411008,solved
48,49,33.3277667788,33.123389047,0.20437773179999397,33.5300390343,17.519483373144155,16.01055566115585,0.5498569398997206,0.5498498126936748,2,218.1150665283203,219.1164093017578,221.9322052001953,220.96737670898438,221.9322052001953,220.96737670898438,0.9648284912109375,-0.007198555507751317,solved
49,50,33.5300390343,33.3277667788,0.20227225550000583,33.7287152457,17.242501373156916,16.486213872543086,0.5498498126936748,0.5498424737451917,2,217.75076293945312,218.75047302246094,221.56211853027344,220.604248046875,221.56211853027344,220.604248046875,0.9578704833984375,-0.007110081145618695,solved
50,51,33.7287152457,33.5300390343,0.1986762113999987,33.922304845,16.966512393310722,16.955792451689277,0.5498424737451917,0.5498349257606602,2,217.4239044189453,218.42214965820312,221.2299346923828,220.278564453125,221.2299346923828,220.278564453125,0.9513702392578125,-0.007022294132104264,solved
51,52,33.922304845,33.7287152457,0.19358959929999742,34.1093172645,16.691504185445638,17.417813079054362,0.5498349257606602,0.549827172104553,2,217.13511657714844,218.1320037841797,220.9362030029297,219.99085998535156,220.9362030029297,219.99085998535156,0.945343017578125,-0.00693513295616872,solved
52,53,34.1093172645,33.922304845,0.18701241950000025,34.2882619362,16.417461567384404,17.870800368815598,0.549827172104553,0.5498192167981211,2,216.885009765625,217.88072204589844,220.68161010742188,219.74179077148438,220.68161010742188,219.74179077148438,0.9398193359375,-0.0068485296378262665,solved
53,54,34.2882619362,34.1093172645,0.17894467170000183,34.4576482923,16.144366429270875,18.313281863029125,0.5498192167981211,0.5498110645180895,2,216.6741180419922,217.66883850097656,220.4667205810547,219.53192138671875,220.4667205810547,219.53192138671875,0.9347991943359375,-0.006762410003929414,solved
54,55,34.4576482923,34.2882619362,0.16938635609999864,34.6159857649,15.872197739895633,18.74378802500437,0.5498110645180895,0.5498027205953575,2,216.5030975341797,217.4970245361328,220.2921905517578,219.36181640625,220.2921905517578,219.36181640625,0.9303741455078125,-0.006676694009150689,solved
55,56,34.6159857649,34.4576482923,0.15833747260000308,34.7617837861,15.600931553007376,19.16085223309262,0.5498027205953575,0.5497941910137011,2,216.3726043701172,217.3658447265625,220.15859985351562,219.2321319580078,220.15859985351562,219.2321319580078,0.9264678955078125,-0.0065912961019016034,solved
56,57,34.7617837861,34.6159857649,0.14579802119999385,34.8935517881,15.33054101361093,19.56301077448907,0.5497941910137011,0.5497854824084774,2,216.28306579589844,217.27586364746094,220.0665283203125,219.14332580566406,220.0665283203125,219.14332580566406,0.9232025146484375,-0.006506125634848827,solved
57,58,34.8935517881,34.7617837861,0.13176800200000116,35.009799203,15.060996364251748,19.94880283874825,0.5497854824084774,0.5497766020653333,2,216.23516845703125,217.22764587402344,220.0165557861328,219.09609985351562,220.0165557861328,219.09609985351562,0.9204559326171875,-0.006421087319705813,solved
58,59,35.009799203,34.8935517881,0.1162474149000019,35.1090354629,14.79226495128651,20.31677051161349,0.5497766020653333,0.5497675579189161,2,216.2294158935547,217.22178649902344,220.00926208496094,219.09092712402344,220.00926208496094,219.09092712402344,0.9183349609375,-0.006336081726012017,solved
59,60,35.1090354629,35.009799203,0.09923625990000318,35.18977,14.524311231140379,20.665458768859622,0.5497675579189161,0.5497583585515866,2,216.26646423339844,217.2589111328125,220.04531860351562,219.12841796875,220.04531860351562,219.12841796875,0.916900634765625,-0.0062510058235737175,solved
60,61,35.18977,35.1090354629,0.08073453709999967,35.2587249928,14.257096776550863,21.001628216249134,0.5497583585515866,0.549749009536177,2,216.34666442871094,217.3394012451172,220.12506103515625,219.20896911621094,220.12506103515625,219.20896911621094,0.9160919189453125,-0.006166107873231837,solved
61,62,35.2587249928,35.18977,0.06895499279999484,35.3237852067,13.99059659448055,21.333188612219452,0.549749009536177,0.5497395129244372,2,216.2734375,217.2657928466797,220.04969787597656,219.1360626220703,220.04969787597656,219.1360626220703,0.91363525390625,-0.00608163583857109,solved
62,63,35.3237852067,35.2587249928,0.06506021390000427,35.3852039542,13.724801406155319,21.660402548044683,0.5497395129244372,0.5497298706512231,2,216.01742553710938,217.00865173339844,219.78961181640625,218.88043212890625,219.78961181640625,218.88043212890625,0.9091796875,-0.005997515097895725,solved
63,64,35.3852039542,35.3237852067,0.061418747499999427,35.4432345481,13.459702455962548,21.98353209213745,0.5497298706512231,0.5497200845347291,2,215.76036071777344,216.7504425048828,219.52845764160156,218.6237335205078,219.52845764160156,218.6237335205078,0.90472412109375,-0.00591374272006692,solved
64,65,35.4432345481,35.3852039542,0.05803059389999987,35.4981303008,13.195291510321423,22.302838790478575,0.5497200845347291,0.5497101562767205,2,215.50198364257812,216.4909210205078,219.2659912109375,218.36563110351562,219.2659912109375,218.36563110351562,0.900360107421875,-0.0058303167772623425,solved
65,66,35.4981303008,35.4432345481,0.05489575269999847,35.5501445249,12.931560856554283,22.618583668345714,0.5497101562767205,0.5497000874627656,2,215.24209594726562,216.2298583984375,219.0019989013672,218.10598754882812,219.0019989013672,218.10598754882812,0.8960113525390625,-0.005747236320676092,solved
66,67,35.5501445249,35.4981303008,0.052014224099998785,35.599530533,12.6685033017616,22.9310272312384,0.5497000874627656,0.5496898795624667,2,214.98028564453125,215.96693420410156,218.7361297607422,217.84445190429688,218.7361297607422,217.84445190429688,0.8916778564453125,-0.005664501357692361,solved
67,68,35.599530533,35.5501445249,0.04938600810000082,35.6465416376,12.406112171698995,23.24042946590101,0.5496898795624667,0.5496795339296917,2,214.71627807617188,215.70175170898438,218.468017578125,217.58065795898438,218.468017578125,217.58065795898438,0.887359619140625,-0.005582112830580694,solved
68,69,35.6465416376,35.599530533,0.047011104600002795,35.6914311513,12.144381309656488,23.547049841643513,0.5496795339296917,0.5496690518028036,2,214.4496307373047,215.43394470214844,218.197265625,217.314208984375,218.197265625,217.314208984375,0.883056640625,-0.005500072596704284,solved
69,70,35.6914311513,35.6465416376,0.044889513699999384,35.7344523866,11.883305075340566,23.85114731125943,0.5496690518028036,0.5496584343048908,2,214.18003845214844,215.16314697265625,217.9235382080078,217.04476928710938,217.9235382080078,217.04476928710938,0.8787689208984375,-0.0054183834101967495,solved
70,71,35.7344523866,35.6914311513,0.04302123529999591,35.7758586563,11.622878343758245,24.152980312541757,0.5496584343048908,0.5496476824439966,2,213.90684509277344,214.88873291015625,217.6461944580078,216.7718048095703,217.6461944580078,216.7718048095703,0.8743896484375,-0.00533704890515104,solved
71,72,35.7758586563,35.7344523866,0.04140626970000483,35.8159032727,11.36309650410437,24.45280676859563,0.5496476824439966,0.5496367971133482,2,213.62989807128906,214.6105499267578,217.3650360107422,216.49496459960938,217.3650360107422,216.49496459960938,0.8700714111328125,-0.005256073580213681,solved
72,73,35.8159032727,35.7758586563,0.0400446163999959,35.8548395485,11.103955458649713,24.750884089850288,0.5496367971133482,0.5496257790915846,2,213.34901428222656,214.32847595214844,217.0799102783203,216.2142333984375,217.0799102783203,216.2142333984375,0.8656768798828125,-0.005175462784732342,solved
73,74,35.8548395485,35.8159032727,0.038936275800004694,35.8929207963,10.845451621633291,25.047469174666706,0.5496257790915846,0.5496146290429847,2,213.06410217285156,214.04226684570312,216.79071044921875,215.929443359375,216.79071044921875,215.929443359375,0.86126708984375,-0.005095222706269221,solved
74,75,35.8929207963,35.8548395485,0.03808124779999389,35.9304003285,10.587581918156006,25.342818410343995,0.5496146290429847,0.5496033475176952,2,212.77493286132812,213.75180053710938,216.4972381591797,215.64031982421875,216.4972381591797,215.64031982421875,0.8569183349609375,-0.0050153603595855,solved
75,76,35.9304003285,35.8929207963,0.03747953220000255,35.9675314579,10.330343783076561,25.63718767482344,0.5496033475176952,0.5495919349519568,2,212.48146057128906,213.4570770263672,216.19944763183594,215.34701538085938,216.19944763183594,215.34701538085938,0.8524322509765625,-0.004935883577087512,solved
76,77,35.9675314579,35.9304003285,0.037131129400002294,36.0045674969,10.073735159910925,25.930832336989077,0.5495919349519568,0.549580391668331,2,212.1835479736328,213.1577911376953,215.89707946777344,215.0491485595703,215.89707946777344,215.0491485595703,0.847930908203125,-0.004856801000614792,solved
77,78,36.0045674969,35.9675314579,0.03703603900000019,36.0417617581,9.817754499732558,26.224007258367443,0.549580391668331,0.5495687178759261,2,211.8810272216797,212.8539581298828,215.59011840820312,214.74673461914062,215.59011840820312,214.74673461914062,0.8433837890625,-0.004778122074722541,solved
78,79,36.0417617581,36.0045674969,0.0371942611999998,36.0793675541,9.562400760076262,26.51696679402374,0.5495687178759261,0.5495569136706225,2,211.57386779785156,212.54547119140625,215.2784881591797,214.4396514892578,215.2784881591797,214.4396514892578,0.838836669921875,-0.004699857041310338,solved
79,80,36.0793675541,36.0417617581,0.037605796000001135,36.1176381974,9.307673403843928,26.80996479355607,0.5495569136706225,0.5495449790352978,2,211.2619171142578,212.2321014404297,214.96192932128906,214.12777709960938,214.96192932128906,214.12777709960938,0.8341522216796875,-0.004622016935653658,solved
80,81,36.1176381974,36.0793675541,0.0382706432999953,36.1568270007,9.05357239821253,27.103254602487468,0.5495449790352978,0.5495329138400509,2,210.94505310058594,211.9138641357422,214.6404571533203,213.81097412109375,214.6404571533203,213.81097412109375,0.8294830322265625,-0.004544613583836593,solved
81,82,36.1568270007,36.1176381974,0.039188803300000075,36.1971872764,8.800098213544995,27.397089062855006,0.5495329138400509,0.5495207178424267,2,210.6231231689453,211.5904998779297,214.31385803222656,213.4890899658203,214.31385803222656,213.4890899658203,0.82476806640625,-0.004467659601509133,solved
82,83,36.1971872764,36.1568270007,0.040360275700003,36.2389723372,8.547251822302503,27.6917205148975,0.5495207178424267,0.5495083906876391,2,210.29611206054688,211.26206970214844,213.98211669921875,213.1621551513672,213.98211669921875,213.1621551513672,0.8199615478515625,-0.0043911683940731396,solved
83,84,36.2389723372,36.1971872764,0.04178506080000233,36.2824354956,8.295034697960276,27.987400797639722,0.5495083906876391,0.549495931908794,2,209.96383666992188,210.92828369140625,213.64505004882812,212.8299102783203,213.64505004882812,212.8299102783203,0.8151397705078125,-0.004315154158150736,solved
84,85,36.2824354956,36.2389723372,0.043463158399994484,36.3278300642,8.043448813924746,28.284381250275253,0.549495931908794,0.549483340927112,2,209.626220703125,210.5891876220703,213.30255126953125,212.4923858642578,213.30255126953125,212.4923858642578,0.8101654052734375,-0.004239631884449225,solved
85,86,36.3278300642,36.2824354956,0.04539456860000257,36.3754093556,7.792496642453664,28.582912713146335,0.549483340927112,0.5494706170521507,2,209.2830810546875,210.24452209472656,212.95452880859375,212.1493377685547,212.95452880859375,212.1493377685547,0.8051910400390625,-0.004164617361930403,solved
86,87,36.3754093556,36.3278300642,0.04757929139999817,36.4254266823,7.5421811535783,28.8832455287217,0.5494706170521507,0.5494577594820258,2,208.93435668945312,209.89425659179688,212.60079956054688,211.80068969726562,212.60079956054688,211.80068969726562,0.80010986328125,-0.004090127183307363,solved
87,88,36.4254266823,36.3754093556,0.05001732670000081,36.4781353569,7.292505814027824,29.185629542872174,0.5494577594820258,0.5494447673036325,2,208.58004760742188,209.5383758544922,212.24139404296875,211.44644165039062,212.24139404296875,211.44644165039062,0.794952392578125,-0.004016178751873365,solved
88,89,36.4781353569,36.4254266823,0.05270867459999806,36.5337886919,7.043474586156376,29.490314105743625,0.5494447673036325,0.549431639492866,2,208.2198944091797,209.17660522460938,211.87603759765625,211.08636474609375,211.87603759765625,211.08636474609375,0.7896728515625,-0.003942790289610912,solved
89,90,36.5337886919,36.4781353569,0.05565333500000236,36.59264,6.795091926872083,29.79754807312792,0.549431639492866,0.549418374914842,2,207.8538055419922,208.8089141845703,211.5048065185547,210.72039794921875,211.5048065185547,210.72039794921875,0.7844085693359375,-0.0038699808466302666,solved
90,91,36.59264,36.5337886919,0.05885130810000305,36.6546255302,6.54736278656894,30.10726274363106,0.549418374914842,0.5494049724652589,2,207.48182678222656,208.435302734375,211.12754821777344,210.34852600097656,211.12754821777344,210.34852600097656,0.779022216796875,-0.003797750699003677,solved
91,92,36.6546255302,36.59264,0.06198553019999764,36.7194287377,6.300291978327055,30.419136759372947,0.5494049724652589,0.5493914311828696,2,207.1113739013672,208.06312561035156,210.7517852783203,209.97816467285156,210.7517852783203,209.97816467285156,0.77362060546875,-0.003726086875517544,solved
92,93,36.7194287377,36.6546255302,0.0648032074999989,36.7869237443,6.0538836761248405,30.733040068175157,0.5493914311828696,0.5493777501643208,2,206.74847412109375,207.69866943359375,210.3836669921875,209.6154022216797,210.3836669921875,209.6154022216797,0.7682647705078125,-0.003654989605393506,solved
93,94,36.7869237443,36.7194287377,0.06749500659999796,36.8569846718,5.808141794910794,31.048842876889204,0.5493777501643208,0.5493639285640373,2,206.38856506347656,207.33714294433594,210.01853942871094,209.25558471679688,210.01853942871094,209.25558471679688,0.7629547119140625,-0.0035844570824250955,solved
94,95,36.8569846718,36.7869237443,0.07006092750000192,36.929485642,5.563069991163142,31.36641565083686,0.5493639285640373,0.5493499655941072,2,206.03160095214844,206.97862243652344,209.65646362304688,208.89878845214844,209.65646362304688,208.89878845214844,0.7576751708984375,-0.0035144870971912947,solved
95,96,36.929485642,36.8569846718,0.07250097020000368,37.0043007766,5.318671663448264,31.685629113151734,0.5493499655941072,0.5493358605241673,2,205.67762756347656,206.623046875,209.29733276367188,208.54495239257812,209.29733276367188,208.54495239257812,0.75238037109375,-0.003445077033105316,solved
96,97,37.0043007766,36.929485642,0.07481513459999434,37.0813041976,5.074949952977701,32.006354244622294,0.5493358605241673,0.5493216126812878,2,205.3266143798828,206.27047729492188,208.94119262695312,208.19412231445312,208.94119262695312,208.19412231445312,0.7470703125,-0.0033762238628635205,solved
97,98,37.0813041976,37.0043007766,0.07700342100000057,37.1603700266,4.831907744164784,32.32846228243521,0.5493216126812878,0.5493072214498587,2,204.9786376953125,205.92091369628906,208.58807373046875,207.84625244140625,208.58807373046875,207.84625244140625,0.7418212890625,-0.0033079241451832043,solved
98,99,37.1603700266,37.0813041976,0.07906582900000103,37.2413723854,4.5895476651786415,32.651824720221356,0.5493072214498587,0.5492926862714754,2,204.6336212158203,205.57432556152344,208.2379913330078,207.50137329101562,208.2379913330078,207.50137329101562,0.7366180419921875,-0.0032401740219957158,solved
