decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
13,14,71.4723734076,70.80236936,0.6700040476000027,72.1074313096,55.98558609371792,16.121845215882082,0.5499498174282987,0.5499426406809627,2,253.63584899902344,254.72569274902344,257.8279724121094,256.51171875,257.8279724121094,256.51171875,1.316253662109375,-0.02121102248672061,solved
14,15,72.1074313096,71.4723734076,0.6350579019999998,72.707138125,55.70211808562217,17.005020039377833,0.5499426406809627,0.5499350707824409,2,254.2609405517578,255.352294921875,258.4560241699219,257.13861083984375,258.4560241699219,257.13861083984375,1.317413330078125,-0.021127737898862683,solved
15,16,72.707138125,72.1074313096,0.5997068153999976,73.2710889126,55.42045361454728,17.85063529805273,0.5499350707824409,0.5499271244526251,2,254.89610290527344,255.9889678955078,259.0944519042969,257.775390625,259.0944519042969,257.775390625,1.319061279296875,-0.02104577952870258,solved
16,17,73.2710889126,72.707138125,0.5639507876000067,73.7988787313,55.14051776738529,18.658360963914703,0.5499271244526251,0.5499188185583214,2,255.5411834716797,256.63580322265625,259.7430725097656,258.42193603515625,259.7430725097656,258.42193603515625,1.321136474609375,-0.02096490731094892,solved
17,18,73.7988787313,73.2710889126,0.5277898186999863,74.29010264,54.862234988607675,19.427867651392326,0.5499188185583214,0.5499101701129637,2,256.1960754394531,257.2923889160156,260.40167236328125,259.0780944824219,260.40167236328125,259.0780944824219,1.323577880859375,-0.020884887802572118,solved
18,19,74.29010264,73.7988787313,0.49122390870000743,74.7443556976,54.585529081653384,20.158826615946616,0.5499101701129637,0.5499011962763292,2,256.8604736328125,257.9587097167969,261.0701599121094,259.7437438964844,261.0701599121094,259.7437438964844,1.326416015625,-0.020805494454652202,solved
19,20,74.7443556976,74.29010264,0.454253057599999,75.161232963,54.31032321031381,20.850909752686192,0.5499011962763292,0.5498919143542527,2,257.5343933105469,258.6345520019531,261.7482604980469,260.41864013671875,261.7482604980469,260.41864013671875,1.329620361328125,-0.020726507885734376,solved
20,21,75.161232963,74.7443556976,0.4168772654000037,75.540329495,54.036539900114605,21.50378959488539,0.5498919143542527,0.5498823417983433,2,258.217529296875,259.3197021484375,262.43597412109375,261.1026916503906,262.43597412109375,261.1026916503906,1.333282470703125,-0.02064771615667422,solved
21,22,75.540329495,75.161232963,0.37909653199999127,75.8812403526,53.76410103969462,22.11713931290538,0.5498823417983433,0.5498724962057004,2,258.90972900390625,260.0140380859375,263.13299560546875,261.79559326171875,263.13299560546875,261.79559326171875,1.33740234375,-0.020568915046980153,solved
22,23,75.8812403526,75.540329495,0.34091085760000794,76.1835605946,53.49292788218224,22.69063271241776,0.5498724962057004,0.5498623953186311,2,259.61102294921875,260.717529296875,263.83935546875,262.4974365234375,263.83935546875,262.4974365234375,1.3419189453125,-0.02048990833259323,solved
23,24,76.1835605946,75.8812403526,0.3023202419999933,76.44688528,53.22294104656802,23.223944233431986,0.5498623953186311,0.5498520570243677,2,260.32098388671875,261.4297790527344,264.5545654296875,263.2077941894531,264.5545654296875,263.2077941894531,1.346771240234375,-0.020410508065162165,solved
24,25,76.44688528,76.1835605946,0.26332468540000775,76.6708094676,52.954060519075135,23.71674894852486,0.5498520570243677,0.5498414993547859,2,261.03955078125,262.1507568359375,265.2787780761719,263.9266357421875,265.2787780761719,263.9266357421875,1.352142333984375,-0.020330534852719306,solved
25,26,76.6708094676,76.44688528,0.2239241875999909,76.8549282163,52.686205654525985,24.16872256177401,0.5498414993547859,0.5498307404861241,2,261.7666015625,262.88031005859375,266.0116882324219,264.65386962890625,266.0116882324219,264.65386962890625,1.357818603515625,-0.02024981814182614,solved
26,27,76.8549282163,76.6708094676,0.18411874870000133,76.998836585,52.41929517770676,24.57954140729325,0.5498307404861241,0.5498197987387028,2,262.5019226074219,263.6181945800781,266.7530822753906,265.3890686035156,266.7530822753906,265.3890686035156,1.364013671875,-0.02016819650111096,solved
27,28,76.998836585,76.8549282163,0.14390836870001067,77.1021296326,52.153247184728414,24.948882447871583,0.5498197987387028,0.5498086925766444,2,263.24542236328125,264.3642883300781,267.5029296875,266.1322937011719,267.5029296875,266.1322937011719,1.370635986328125,-0.020085517906223836,solved
28,29,77.1021296326,76.998836585,0.10329304759999047,77.164402418,51.88797914438507,25.276423273614924,0.5498086925766444,0.5497974406075946,2,263.9967346191406,265.1184387207031,268.2608947753906,266.8833312988281,268.2608947753906,266.8833312988281,1.3775634765625,-0.020001640026180594,solved
29,30,77.164402418,77.1021296326,0.06227278539999759,77.18525,51.62340789950928,25.561842100490715,0.5497974406075946,0.549786061582443,2,264.7558898925781,265.8804016113281,269.02691650390625,267.6419677734375,269.02691650390625,267.6419677734375,1.38494873046875,-0.019916430511085267,solved
30,31,77.18525,77.164402418,0.020847582000001808,77.1417165304,51.35944966832412,25.782266862075886,0.549786061582443,0.5497745844337331,2,265.5226135253906,266.6501159667969,269.8007507324219,268.4080505371094,269.8007507324219,268.4080505371094,1.3927001953125,-0.01982857220444508,solved
31,32,77.1417165304,77.18525,-0.043533469599992713,77.0150737096,51.09597525648355,25.919098453116455,0.5497745844337331,0.5497630463735242,2,266.88934326171875,268.02227783203125,271.1814880371094,269.7735595703125,271.1814880371094,269.7735595703125,1.407928466796875,-0.019737143626686465,solved
32,33,77.0150737096,77.1417165304,-0.12664282080000078,76.81125792,50.83281855169938,25.97843936830062,0.5497630463735242,0.5497514818973097,2,268.74041748046875,269.880859375,273.0521545410156,271.6229248046875,273.0521545410156,271.6229248046875,1.429229736328125,-0.019642504462471157,solved
33,34,76.81125792,77.0150737096,-0.20381578960000013,76.5362055437,50.5698255910695,25.966379952630504,0.5497514818973097,0.5497399227894249,2,270.42425537109375,271.5716247558594,274.7539978027344,273.3048095703125,274.7539978027344,273.3048095703125,1.449188232421875,-0.01954483661716623,solved
34,35,76.5362055437,76.81125792,-0.2750523762999961,76.195852963,50.30685453482895,25.888998428171043,0.5497399227894249,0.5497283981284437,2,271.942138671875,273.095947265625,276.2884826660156,274.820556640625,276.2884826660156,274.820556640625,1.467926025390625,-0.01944436006349884,solved
35,36,76.195852963,76.5362055437,-0.3403525807000136,75.79613656,50.0437756401579,25.752360919842097,0.5497283981284437,0.5497169342925641,2,273.295654296875,274.4551696777344,277.656982421875,276.1717529296875,277.656982421875,276.1717529296875,1.4852294921875,-0.019341323981830305,solved
36,37,75.79613656,76.195852963,-0.39971640299999933,75.342992717,49.78047123504577,25.562521481954228,0.5497169342925641,0.5497055549649813,2,274.48602294921875,275.6507873535156,278.8608703613281,277.359619140625,278.8608703613281,277.359619140625,1.501251220703125,-0.019235998708858688,solved
37,38,75.342992717,75.79613656,-0.45314384299999233,74.8423578163,49.51683569221278,25.325522124087215,0.5497055549649813,0.5496942811392495,2,275.51458740234375,276.68402099609375,279.90142822265625,278.3856201171875,279.90142822265625,278.3856201171875,1.51580810546875,-0.019128668489119278,solved
38,39,74.8423578163,75.342992717,-0.5006349007000068,74.30016824,49.25277540308702,25.047392836912984,0.5496942811392495,0.5496831311246319,2,276.38250732421875,277.5559997558594,280.77978515625,279.2508850097656,280.77978515625,279.2508850097656,1.528900146484375,-0.01901962502381161,solved
39,40,74.30016824,74.8423578163,-0.5421895762999895,73.7223603704,48.98820875183777,24.73415161856223,0.5496831311246319,0.5496721205514399,2,277.09100341796875,278.2680358886719,281.4971923828125,279.9566345214844,281.4971923828125,279.9566345214844,1.540557861328125,-0.018909161811488252,solved
40,41,73.7223603704,74.30016824,-0.577807869600008,73.1148705896,48.72306608946532,24.391804500134683,0.5496721205514399,0.5496612623763597,2,277.6411437988281,278.8210754394531,282.0546875,280.50396728515625,282.0546875,280.50396728515625,1.55072021484375,-0.018797569275077572,solved
41,42,73.1148705896,73.7223603704,-0.6074897807999946,72.48363528,48.45728970794635,24.02634557205365,0.5496612623763597,0.5496505668877681,2,278.0335998535156,279.2157897949219,282.4529113769531,280.8935852050781,282.4529113769531,280.8935852050781,1.559326171875,-0.0186851306699108,solved
42,43,72.48363528,73.1148705896,-0.631235309600001,71.8345908237,48.190833814435955,23.643757009264043,0.5496505668877681,0.5496400417110369,2,278.26873779296875,279.4526062011719,282.6921691894531,281.1258850097656,282.6921691894531,281.1258850097656,1.5662841796875,-0.018572118767247094,solved
43,44,71.8345908237,72.48363528,-0.649044456300004,71.173673603,47.92366450552421,23.25000909747579,0.5496400417110369,0.5496296918138247,2,278.346923828125,279.5318908691406,282.7729797363281,281.2012939453125,282.7729797363281,281.2012939453125,1.571685791015625,-0.018458793308059013,solved
44,45,71.173673603,71.8345908237,-0.6609172207,70.50682,47.6557597415494,22.8510602584506,0.5496296918138247,0.5496195195113592,2,278.26849365234375,279.4539794921875,282.6955261230469,281.12017822265625,282.6955261230469,281.12017822265625,1.575347900390625,-0.01834539922162537,solved
45,46,70.50682,71.173673603,-0.6668536029999927,69.839966397,47.38710932096591,22.452857076034086,0.5496195195113592,0.5496095244717064,2,278.03399658203125,279.2193908691406,282.4603271484375,280.883056640625,282.4603271484375,280.883056640625,1.5772705078125,-0.01823216560373004,solved
46,47,69.839966397,70.50682,-0.666853603000007,69.1790491763,47.11771485476837,22.061334321531625,0.5496095244717064,0.5495997037210291,2,277.6438293457031,278.8283386230469,282.0677185058594,280.490234375,282.0677185058594,280.490234375,1.577484130859375,-0.0181193054491081,solved
47,48,69.1790491763,69.839966397,-0.6609172207,68.53000472,46.847589740970555,21.68241497902944,0.5495997037210291,0.549590051648834,2,277.09832763671875,278.2815856933594,281.5182189941406,279.94244384765625,281.5182189941406,279.94244384765625,1.575775146484375,-0.018007016132940187,solved
48,49,68.53000472,69.1790491763,-0.649044456300004,67.8987694104,46.576759139139256,21.32201027126075,0.549590051648834,0.5495805600132075,2,276.398193359375,277.57940673828125,280.8122253417969,279.2399597167969,280.8122253417969,279.2399597167969,1.572265625,-0.017895480636197548,solved
49,50,67.8987694104,68.53000472,-0.6312353095999867,67.2912796296,46.305259944983405,20.986019684616593,0.5495805600132075,0.5495712179460402,2,275.5438232421875,276.72247314453125,279.9503479003906,278.383544921875,279.9503479003906,278.383544921875,1.566802978515625,-0.01778486950958974,solved
50,51,67.2912796296,67.8987694104,-0.6074897808000088,66.71347176,46.03314076499805,20.680330995001952,0.5495712179460402,0.5495620119582397,2,274.535888671875,275.7111511230469,278.9330139160156,277.3736267089844,278.9330139160156,277.3736267089844,1.55938720703125,-0.017675343571037495,solved
51,52,66.71347176,67.2912796296,-0.5778078695999938,66.1712821837,45.76046189116363,20.41082029253637,0.5495620119582397,0.5495529259449329,2,273.374755859375,274.5461730957031,277.7608642578125,276.2108459472656,277.7608642578125,276.2108459472656,1.550018310546875,-0.017567057331452415,solved
52,53,66.1712821837,66.71347176,-0.5421895763000038,65.670647283,45.48729527569873,20.183352007301266,0.5495529259449329,0.5495439411906561,2,272.0611877441406,273.22796630859375,276.43438720703125,274.89581298828125,276.43438720703125,274.89581298828125,1.53857421875,-0.01746016314383091,solved
53,54,65.670647283,66.1712821837,-0.5006349007000068,65.21750344,45.213724505868605,20.003778934131397,0.5495439411906561,0.5495350363745352,2,270.59576416015625,271.7572326660156,274.9542236328125,273.42913818359375,274.9542236328125,273.42913818359375,1.52508544921875,-0.017354816070488742,solved
54,55,65.21750344,65.670647283,-0.45314384299999233,64.817787037,44.93984477884716,19.877942258152842,0.5495350363745352,0.549526187575453,2,268.97900390625,270.13458251953125,273.3209533691406,271.8115234375,273.3209533691406,271.8115234375,1.509429931640625,-0.01725117946348814,solved
55,56,64.817787037,65.21750344,-0.39971640299999933,64.4774344563,44.66576287663413,19.81167157966587,0.549526187575453,0.5495173682772071,2,267.211669921875,268.3606872558594,271.5352478027344,270.0436096191406,271.5352478027344,270.0436096191406,1.49163818359375,-0.017149431253168205,solved
56,57,64.4774344563,64.817787037,-0.3403525806999994,64.20238208,44.39159714102589,19.810784938974116,0.5495173682772071,0.5495085493736552,2,265.2944641113281,266.4361877441406,269.5977478027344,268.1260986328125,269.5977478027344,268.1260986328125,1.471649169921875,-0.017049770939835937,solved
57,58,64.20238208,64.4774344563,-0.2750523762999961,63.9985662904,44.11747744864022,19.881088841759777,0.5495085493736552,0.5494996991738503,2,263.2280578613281,264.3618469238281,267.5091247558594,266.0597229003906,267.5091247558594,266.0597229003906,1.44940185546875,-0.016952427283676602,solved
58,59,63.9985662904,64.20238208,-0.20381578960000724,63.8719234696,43.8435451859955,20.028378283604496,0.5494996991738503,0.5494907834071643,2,261.0131530761719,262.1382141113281,265.2701110839844,263.84527587890625,265.2701110839844,263.84527587890625,1.424835205078125,-0.016857666687899515,solved
59,60,63.8719234696,63.9985662904,-0.12664282080000078,63.82839,43.569953224643285,20.258436775356714,0.5494907834071643,0.5494817652284003,2,258.65045166015625,259.7662048339844,262.88134765625,261.4833984375,262.88134765625,261.4833984375,1.39794921875,-0.01676580227029486,solved
60,61,63.82839,63.8719234696,-0.04353346959999982,63.9749230696,43.29686589635533,20.678057173244675,0.5494817652284003,0.5494725602528068,2,256.1593017578125,257.2650146484375,260.362548828125,258.99310302734375,260.362548828125,258.99310302734375,1.36944580078125,-0.01668148495329531,solved
61,62,63.9749230696,63.82839,0.14653306960000378,64.4012010904,43.024659610054464,21.37654148034553,0.5494725602528068,0.5494630443422475,2,250.8650665283203,251.94920349121094,255.00938415527344,253.70172119140625,255.00938415527344,253.70172119140625,1.3076629638671875,-0.0166082577571133,solved
62,63,64.4012010904,63.9749230696,0.426278020799991,65.08724228,42.75388807551385,22.33335420448615,0.5494630443422475,0.549453102500098,2,243.24192810058594,244.29464721679688,247.3007049560547,246.08363342285156,247.3007049560547,246.08363342285156,1.217071533203125,-0.01654576373863623,solved
63,64,65.08724228,64.4012010904,0.6860411896000045,66.0130648563,42.48506411955165,23.528000736748353,0.549453102500098,0.5494426288530464,2,236.18760681152344,237.21092224121094,240.16604614257812,239.0352783203125,240.16604614257812,239.0352783203125,1.130767822265625,-0.016494954065009268,solved
64,65,66.0130648563,65.08724228,0.925822576300007,67.158687037,42.218659774359494,24.940027262640513,0.5494426288530464,0.549431526632933,2,229.6962127685547,230.69212341308594,233.5994415283203,232.55056762695312,233.5994415283203,232.55056762695312,1.0488739013671875,-0.016456943863569242,solved
65,66,67.158687037,66.0130648563,1.145622180700002,68.50412704,41.95510636563904,26.54902067436096,0.549431526632933,0.54941970815863,2,223.76214599609375,224.73257446289062,227.59535217285156,226.6239013671875,227.59535217285156,226.6239013671875,0.9714508056640625,-0.01643291363333101,solved
66,67,68.50412704,67.158687037,1.3454400029999931,70.029403083,41.69479460054896,28.334608482451046,0.54941970815863,0.5494070948179594,2,218.3799591064453,219.3269500732422,222.1482696533203,221.2497100830078,222.1482696533203,221.2497100830078,0.8985595703125,-0.016424019805260957,solved
67,68,70.029403083,68.50412704,1.5252760430000052,71.7145333837,41.43807465546107,30.27645872823893,0.5494070948179594,0.5493936170496508,2,213.5447998046875,214.47032165527344,217.25335693359375,216.4230194091797,217.25335693359375,216.4230194091797,0.8303375244140625,-0.016431314388617398,solved
68,69,71.7145333837,70.029403083,1.6851303006999956,73.53953616,41.185256263527265,32.35427989647273,0.5493936170496508,0.549379214325338,2,209.2517547607422,210.1577911376953,212.90576171875,212.13882446289062,212.90576171875,212.13882446289062,0.766937255859375,-0.016455673640868147,solved
69,70,73.53953616,71.7145333837,1.8250027762999963,75.4844296296,40.93660880205776,34.54782082754224,0.549379214325338,0.5493638351315935,2,205.49647521972656,206.385009765625,209.1010284423828,208.39273071289062,209.1010284423828,208.39273071289062,0.7082977294921875,-0.016497735699046504,solved
70,71,75.4844296296,73.53953616,1.9448934696000038,77.5292320104,40.69236137970961,36.836870630690385,0.5493638351315935,0.5493474369520036,2,202.27479553222656,203.14784240722656,205.83518981933594,205.18045043945312,205.83518981933594,205.18045043945312,0.6547393798828125,-0.016557847110884528,solved
71,72,77.5292320104,75.4844296296,2.044802380799993,79.65396152,40.45270292348778,39.20125859651222,0.5493474369520036,0.5493299862492808,2,199.5828399658203,200.4423370361328,203.1040802001953,202.49801635742188,203.1040802001953,202.49801635742188,0.6060638427734375,-0.01663601820418876,solved
72,73,79.65396152,77.5292320104,2.1247295096000016,81.8386363763,40.21778226555716,41.62085411074284,0.5493299862492808,0.5493114584474152,2,197.41651916503906,198.26451110839844,200.90347290039062,200.34153747558594,200.90347290039062,200.34153747558594,0.5619354248046875,-0.016731887233552203,solved
73,74,81.8386363763,79.65396152,2.1846748563000062,84.063274797,39.98770822986825,44.07556656713176,0.5493114584474152,0.549291837913865,2,195.7802276611328,196.61875915527344,199.23834228515625,198.71499633789062,199.23834228515625,198.71499633789062,0.523345947265625,-0.016844693243501175,solved
74,75,84.063274797,81.8386363763,2.2246384207000034,86.307895,39.762549718594684,46.54534528140532,0.549291837913865,0.5492711179417846,2,194.67308044433594,195.5041961669922,198.10789489746094,197.61734008789062,198.10789489746094,197.61734008789062,0.4905548095703125,-0.01697325758786759,solved
75,76,86.307895,84.063274797,2.2446202029999966,88.552515203,39.542335798384904,49.010179404615094,0.5492711179417846,0.5492493007322918,2,194.0940399169922,194.9198760986328,197.51119995117188,197.04759216308594,197.51119995117188,197.04759216308594,0.4636077880859375,-0.017115974045190316,solved
76,77,88.552515203,86.307895,2.2446202029999966,90.7771536237,39.32705578642649,51.45009783727351,0.5492493007322918,0.5492263973767731,2,194.0419464111328,194.86459350585938,197.44715881347656,197.00442504882812,197.44715881347656,197.00442504882812,0.4427337646484375,-0.01727080747057465,solved
77,78,90.7771536237,88.552515203,2.2246384207000034,92.96182848,39.11665933632512,53.84516914367487,0.5492263973767731,0.549202427839227,2,194.5157012939453,195.33726501464844,197.91476440429688,197.48667907714844,197.91476440429688,197.48667907714844,0.4280853271484375,-0.017435300924585055,solved
78,79,92.96182848,90.7771536237,2.184674856299992,95.0865579896,38.91105652379834,56.17550146580166,0.549202427839227,0.5491774209386457,2,195.5138702392578,196.33656311035156,198.91270446777344,198.4927978515625,198.91270446777344,198.4927978515625,0.4199066162109375,-0.01760659122007413,solved
79,80,95.0865579896,92.96182848,2.1247295096000016,97.1313603704,38.71011793218333,58.42124243821667,0.5491774209386457,0.549151414331435,2,197.0350799560547,197.86106872558594,200.43963623046875,200.02142333984375,200.43963623046875,200.02142333984375,0.418212890625,-0.017781432828398187,solved
80,81,97.1313603704,95.0865579896,2.0448023808000073,99.07625384,38.51367473776079,60.56257910223922,0.549151414331435,0.5491244544938717,2,199.077880859375,199.90933227539062,202.49417114257812,202.07086181640625,202.49417114257812,202.07086181640625,0.423309326171875,-0.017956230086453567,solved
81,82,99.07625384,97.1313603704,1.9448934696000038,100.901256616,38.32151879489352,62.57973782110648,0.5491244544938717,0.5490965967045995,2,201.64060974121094,202.479736328125,205.07476806640625,204.63949584960938,205.07476806640625,204.63949584960938,0.435272216796875,-0.018127077646695116,solved
82,83,100.901256616,99.07625384,1.825002775999991,102.586386917,38.13340272098156,64.45298419601843,0.5490965967045995,0.5490679050271619,2,204.72157287597656,205.57061767578125,208.17979431152344,207.72549438476562,208.17979431152344,207.72549438476562,0.4542999267578125,-0.01828980911242429,solved
83,84,102.586386917,100.901256616,1.685130301000001,104.11166296,37.949039981235806,66.1626229787642,0.5490679050271619,0.5490384522925738,2,208.31884765625,209.18008422851562,211.80743408203125,211.326904296875,211.80743408203125,211.326904296875,0.48052978515625,-0.018440053800390106,solved
84,85,104.11166296,102.586386917,1.5252760430000052,105.457102963,37.76810497326343,67.68899798973656,0.5490384522925738,0.5490083200819301,2,212.4307098388672,213.30638122558594,215.9559326171875,215.44178771972656,215.9559326171875,215.44178771972656,0.5141448974609375,-0.018573301574804007,solved
85,86,105.457102963,104.11166296,1.3454400029999931,106.602725144,37.59023311147546,69.01249203252453,0.5490083200819301,0.5489775987090524,2,217.0550537109375,217.9474334716797,220.62339782714844,220.06813049316406,220.62339782714844,220.06813049316406,0.555267333984375,-0.01868497569484657,solved
86,87,106.602725144,105.457102963,1.1456221810000073,107.52854772,37.415020911310236,70.11352680868977,0.5489775987090524,0.5489463872031725,2,222.18975830078125,223.1011962890625,225.80760192871094,225.20361328125,225.80760192871094,225.20361328125,0.6039886474609375,-0.018770513619739356,solved
87,88,107.52854772,106.602725144,0.9258225760000016,108.21458891,37.242026073272896,70.9725628367271,0.5489463872031725,0.5489147932916533,2,227.83265686035156,228.76544189453125,231.5066680908203,230.8460693359375,231.5066680908203,230.8460693359375,0.6605987548828125,-0.018825455715852372,solved
88,89,108.21458891,107.52854772,0.6860411899999974,108.64086693,37.07076756679908,71.57009936320092,0.5489147932916533,0.5488829333827487,2,233.98143005371094,234.93792724609375,237.71815490722656,236.9930419921875,237.71815490722656,236.9930419921875,0.7251129150390625,-0.018845541808324366,solved
89,90,108.64086693,108.21458891,0.42627801999999804,108.7874,36.90072571392767,71.88667428607233,0.5488829333827487,0.5488509325483978,2,240.63368225097656,241.61624145507812,244.4398651123047,243.64210510253906,244.4398651123047,243.64210510253906,0.797760009765625,-0.018826815524679977,solved
90,91,108.7874,108.64086693,0.14653307000000382,108.743479591,36.73134227280667,72.01213731819333,0.5488509325483978,0.548818875863338,2,247.7869415283203,248.79794311523438,251.6692352294922,250.79071044921875,251.6692352294922,250.79071044921875,0.8785247802734375,-0.018781891512450997,solved
91,92,108.743479591,108.7874,-0.04392040900000893,108.615711129,36.56223755323188,72.05347357576812,0.548818875863338,0.5487868007771665,2,252.5641632080078,253.5941619873047,256.4973449707031,255.5634765625,256.4973449707031,255.5634765625,0.933868408203125,-0.01872576658212922,solved
92,93,108.615711129,108.743479591,-0.1277684619999917,108.41008376,36.39324441886296,72.01683934113704,0.5487868007771665,0.5487547419989697,2,254.5279998779297,255.56576538085938,258.4817810058594,257.52392578125,258.4817810058594,257.52392578125,0.957855224609375,-0.018658639919851207,solved
93,94,108.41008376,108.615711129,-0.20562736899999834,108.132586631,36.22420798975433,71.90837864124566,0.5487547419989697,0.5487227315027796,2,256.345458984375,257.3905029296875,260.3185729980469,259.3375549316406,260.3185729980469,259.3375549316406,0.98101806640625,-0.018581343619984862,solved
94,95,108.132586631,108.41008376,-0.277497129000011,107.789208889,36.05498561587719,71.73422327312281,0.5487227315027796,0.5486907985330177,2,258.01617431640625,259.0679626464844,262.0075378417969,261.0042419433594,262.0075378417969,261.0042419433594,1.0032958984375,-0.01849474200849407,solved
95,96,107.789208889,108.132586631,-0.34337774200000126,107.38593968,35.885446850696766,71.50049282930324,0.5486907985330177,0.5486589696099278,2,259.53948974609375,260.5975036621094,263.54779052734375,262.52325439453125,263.54779052734375,262.52325439453125,1.0245361328125,-0.018399722669318518,solved
96,97,107.38593968,107.789208889,-0.40326920899998697,106.928768151,35.71547342480457,71.21329472619543,0.5486589696099278,0.5486272685349962,2,260.91424560546875,261.97802734375,264.9383544921875,263.89361572265625,264.9383544921875,263.89361572265625,1.04473876953125,-0.018297188293763093,solved
97,98,106.928768151,107.38593968,-0.4571715290000071,106.423683449,35.544959219611655,70.87872422938834,0.5486272685349962,0.5485957163963613,2,262.13916015625,263.2081298828125,266.1777038574219,265.1138610839844,266.1777038574219,265.1138610839844,1.0638427734375,-0.018188049346348524,solved
98,99,106.423683449,106.928768151,-0.5050847020000049,105.87667472,35.37381024109675,70.50286447890325,0.5485957163963613,0.5485643315742108,2,263.2122802734375,264.2858581542969,267.2638854980469,266.1822204589844,267.2638854980469,266.1822204589844,1.0816650390625,-0.018073217541990046,solved
99,100,105.87667472,106.423683449,-0.5470087289999981,105.293731111,35.201944593609035,70.09178651739097,0.5485643315742108,0.5485331297461671,2,264.1314392089844,265.2091064453125,268.1946716308594,267.0965576171875,268.1946716308594,267.0965576171875,1.098114013671875,-0.017953600129338842,solved
100,101,105.293731111,105.87667472,-0.5829436089999973,104.680841769,35.02929245373162,69.65154931526837,0.5485331297461671,0.5485021238926614,2,264.8926696777344,265.97381591796875,268.9658508300781,267.85284423828125,268.9658508300781,267.85284423828125,1.113006591796875,-0.017830094973841,solved
