decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
22,23,53.6653740692,52.9080496182,0.7573244509999952,54.4392363231,36.89112285089956,17.548113472200434,0.5499286751408546,0.5499208634806552,2,223.50794982910156,224.50828552246094,227.37802124023438,226.3908233642578,227.37802124023438,226.3908233642578,0.9871978759765625,-0.014257849018416896,solved
23,24,54.4392363231,53.6653740692,0.7738622538999991,55.2279750634,36.6138169723866,18.6141580910134,0.5499208634806552,0.5499125772635562,2,222.814453125,223.81077575683594,226.67262268066406,225.70040893554688,226.67262268066406,225.70040893554688,0.9722137451171875,-0.01418637415653302,solved
24,25,55.2279750634,54.4392363231,0.7887387403000048,56.0299289737,36.33867676187818,19.69125221182182,0.5499125772635562,0.5499038115707982,2,222.1689910888672,223.1615753173828,226.0157928466797,225.05810546875,226.0157928466797,225.05810546875,0.9576873779296875,-0.014118443729079092,solved
25,26,56.0299289737,55.2279750634,0.8019539103,56.8434367376,36.0657237876459,20.7777129499541,0.5499038115707982,0.5498945622327684,2,221.5715789794922,222.560546875,225.40745544433594,224.46380615234375,225.40745544433594,224.46380615234375,0.9436492919921875,-0.014054085419648067,solved
26,27,56.8434367376,56.0299289737,0.8135077638999988,57.6668370386,35.794976271752276,21.871860766847725,0.5498945622327684,0.5498848258275125,2,221.0221405029297,222.0076141357422,224.8475341796875,223.9174346923828,224.8475341796875,223.9174346923828,0.9300994873046875,-0.01399331091412651,solved
27,28,57.6668370386,56.8434367376,0.8234003009999995,58.4984685603,35.5264490972801,22.972019463019898,0.5498848258275125,0.5498745996792473,2,220.5204315185547,221.50267028808594,224.33583068847656,223.41885375976562,224.33583068847656,223.41885375976562,0.9169769287109375,-0.013936115636934053,solved
28,29,58.4984685603,57.6668370386,0.8316315216999968,59.3366699862,35.260153815546474,24.076516170653527,0.5498745996792473,0.549863881856878,2,220.0663604736328,221.04554748535156,223.87228393554688,222.96791076660156,223.87228393554688,222.96791076660156,0.9043731689453125,-0.013882478547720302,solved
29,30,59.3366699862,58.4984685603,0.838201425900003,60.17978,34.996098653300905,25.183681346699096,0.549863881856878,0.5498526711725178,2,219.65988159179688,220.6361541748047,223.456787109375,222.56446838378906,223.456787109375,222.56446838378906,0.8923187255859375,-0.01383236199814566,solved
30,31,60.17978,59.3366699862,0.8431100138000005,61.1047736067,34.73428851990848,26.37048508679152,0.5498526711725178,0.5498409321745269,2,219.30076599121094,220.2743377685547,223.089111328125,222.20840454101562,223.089111328125,222.20840454101562,0.880706787109375,-0.013789965811044276,solved
31,32,61.1047736067,60.17978,0.9249936066999993,62.1833457112,34.474881197437675,27.708464513762323,0.5498409321745269,0.5498285975660361,2,216.92254638671875,217.88511657714844,220.68002319335938,219.83436584472656,220.68002319335938,219.83436584472656,0.8456573486328125,-0.01375930860570503,solved
32,33,62.1833457112,61.1047736067,1.0785721044999974,63.4059148469,34.21817652334824,29.187738323551756,0.5498285975660361,0.5498156044489049,2,212.67921447753906,213.623046875,216.38491821289062,215.5966339111328,216.38491821289062,215.5966339111328,0.7882843017578125,-0.013740539308149403,solved
33,34,63.4059148469,62.1833457112,1.2225691356999988,64.7628995471,33.96445465714398,30.798444889956023,0.5498156044489049,0.5498018943149617,2,208.7196502685547,209.64573669433594,212.37611389160156,211.6431121826172,212.37611389160156,211.6431121826172,0.733001708984375,-0.013734552163541136,solved
34,35,64.7628995471,63.4059148469,1.3569847002000088,66.2447183449,33.7139761228869,32.530742222013096,0.5498018943149617,0.5497874130372632,2,205.04087829589844,205.95016479492188,208.65066528320312,207.97079467773438,208.65066528320312,207.97079467773438,0.67987060546875,-0.013742217042098668,solved
35,36,66.2447183449,64.7628995471,1.4818187977999884,67.8417897739,33.46698185161917,34.37480792228084,0.5497874130372632,0.5497721108613719,2,201.6396942138672,202.5331268310547,205.205322265625,204.5763702392578,205.205322265625,204.5763702392578,0.6289520263671875,-0.013764353288879113,solved
36,37,67.8417897739,66.2447183449,1.5970714290000103,69.5445323673,33.22369322369511,36.320839143604886,0.5497721108613719,0.5497559423966534,2,198.5130157470703,199.3915557861328,202.03695678710938,201.45677185058594,202.03695678710938,201.45677185058594,0.5801849365234375,-0.013801705701738482,solved
37,38,69.5445323673,67.8417897739,1.7027425933999893,71.3433646583,32.98431211101959,38.35905254728041,0.5497559423966534,0.5497388666075921,2,195.6571807861328,196.52175903320312,199.1418914794922,198.60830688476562,199.1418914794922,198.60830688476562,0.5335845947265625,-0.013854922623095622,solved
38,39,71.3433646583,69.5445323673,1.7988322910000107,73.2287051804,32.74902091919622,40.47968426120378,0.5497388666075921,0.5497208468051253,2,193.06431579589844,193.9158477783203,196.51173400878906,196.02322387695312,196.51173400878906,196.02322387695312,0.4885101318359375,-0.013924536130891446,solved
39,40,73.2287051804,71.3433646583,1.8853405220999946,75.1909724667,32.51798262958489,42.67298983711511,0.5497208468051253,0.549701850637997,2,190.73707580566406,191.57652282714844,194.149658203125,193.7039794921875,194.149658203125,193.7039794921875,0.4456787109375,-0.01401094431426108,solved
40,41,75.1909724667,73.2287051804,1.9622672863000048,77.2205850508,32.29134084126727,44.929244209532726,0.549701850637997,0.5496818500841288,2,188.67262268066406,189.5009307861328,192.0529022216797,191.64759826660156,192.0529022216797,191.64759826660156,0.405303955078125,-0.014114395619793435,solved
41,42,77.2205850508,75.1909724667,2.0296125840999935,79.3079614657,32.069219812923194,47.23874165277681,0.5496818500841288,0.5496608214420113,2,186.86940002441406,187.6875457763672,190.21986389160156,189.85255432128906,190.21986389160156,189.85255432128906,0.3673095703125,-0.014234975253805415,solved
42,43,79.3079614657,77.2205850508,2.0873764149000067,81.4435202449,31.851724504614584,49.59179574028542,0.5496608214420113,0.5496387453221127,2,185.32688903808594,186.13584899902344,188.65016174316406,188.31829833984375,188.65016174316406,188.31829833984375,0.3318634033203125,-0.014372593626840902,solved
43,44,81.4435202449,79.3079614657,2.1355587791999966,83.6176799216,31.638940619481136,51.97873930211887,0.5496387453221127,0.5496156066383066,2,184.04478454589844,184.8455047607422,187.34339904785156,187.04440307617188,187.34339904785156,187.04440307617188,0.2989959716796875,-0.0145269768259028,solved
44,45,83.6176799216,81.4435202449,2.1741596767000004,85.8208590293,31.4309346453444,54.389924383955595,0.5496156066383066,0.5495913945993179,2,183.02239990234375,183.8158721923828,186.29898071289062,186.0301971435547,186.29898071289062,186.0301971435547,0.2687835693359375,-0.014697659100733106,solved
45,46,85.8208590293,83.6176799216,2.203179107699995,88.0434761011,31.227753896223263,56.815722204876735,0.5495913945993179,0.5495661027001882,2,182.25929260253906,183.04652404785156,185.51657104492188,185.275146484375,185.51657104492188,185.275146484375,0.241424560546875,-0.014883977349909807,solved
46,47,88.0434761011,85.8208590293,2.222617071800002,90.2759496704,31.02942655375807,59.246523116641924,0.5495661027001882,0.5495397287137581,2,181.7548370361328,182.53683471679688,184.9955596923828,184.77870178222656,184.9955596923828,184.77870178222656,0.21685791015625,-0.015085067593203263,solved
47,48,90.2759496704,88.0434761011,2.232473569299998,92.5086982705,30.83596170854695,61.67273656195306,0.5495397287137581,0.5495122746821689,2,181.5083465576172,182.28611755371094,184.7351837158203,184.54000854492188,184.7351837158203,184.54000854492188,0.1951751708984375,-0.015299863416118194,solved
48,49,92.5086982705,90.2759496704,2.2327486001000096,94.7321404347,30.64734940139183,64.08479103330816,0.5495122746821689,0.5494837469083828,2,181.51914978027344,182.29373168945312,184.7349395751953,184.55841064453125,184.7349395751953,184.55841064453125,0.1765289306640625,-0.015527096373108316,solved
49,50,94.7321404347,92.5086982705,2.2234421641999944,96.9366946964,30.46356066445572,66.47313403194428,0.5494837469083828,0.5494541559477204,2,181.78646850585938,182.5589141845703,184.99403381347656,184.8330841064453,184.99403381347656,184.8330841064453,0.16094970703125,-0.015765298335769635,solved
50,51,96.9366946964,94.7321404347,2.2045542616999967,99.1127795888,30.28454756233101,68.82823202646898,0.5494541559477204,0.549423516599418,2,182.3095245361328,183.08091735839844,185.51177978515625,185.36326599121094,185.51177978515625,185.36326599121094,0.1485137939453125,-0.016012805772409395,solved
51,52,99.1127795888,96.9366946964,2.1760848923999987,101.250813645,30.110243233018725,71.14057041198127,0.549423516599418,0.5493918478982018,2,183.08758544921875,183.8589324951172,186.28741455078125,186.14810180664062,186.28741455078125,186.14810180664062,0.139312744140625,-0.016267765945617327,solved
52,53,101.250813645,99.1127795888,2.1380340561999986,103.341215399,29.94056192881925,73.40065347018076,0.5493918478982018,0.5493591731058807,2,184.11976623535156,184.89210510253906,187.32005310058594,187.18663024902344,187.32005310058594,187.18663024902344,0.1334228515625,-0.016528145014526464,solved
53,54,103.341215399,101.250813645,2.0904017540000126,105.374403384,29.77539905713677,75.59900432686324,0.5493591731058807,0.5493255197029574,2,185.4050750732422,186.17953491210938,188.60885620117188,188.47802734375,188.60885620117188,188.47802734375,0.130828857421875,-0.01679173802790369,solved
54,55,105.374403384,103.341215399,2.033187984999998,107.340796132,29.614631221192216,77.72616491080778,0.5493255197029574,0.5492909193802585,2,186.9426727294922,187.72035217285156,190.1529083251953,190.02122497558594,190.1529083251953,190.02122497558594,0.131683349609375,-0.017056180795394962,solved
55,56,107.340796132,105.374403384,1.9663927479999899,109.230812178,29.458116260647337,79.77269591735265,0.5492909193802585,0.5492554080305803,2,188.7316131591797,189.5135955810547,191.95138549804688,191.81529235839844,191.95138549804688,191.81529235839844,0.1360931396484375,-0.017318963624311366,solved
56,57,109.230812178,107.340796132,1.8900160459999995,111.034870054,29.305693292149456,81.72917676185054,0.5492554080305803,0.5492190257403551,2,190.7708282470703,191.55819702148438,194.00314331054688,193.85910034179688,194.00314331054688,193.85910034179688,0.14404296875,-0.017577446906487618,solved
57,58,111.034870054,109.230812178,1.8040578760000017,112.743388294,29.157182749776723,83.58620554422328,0.5492190257403551,0.5491818167813344,2,193.0592803955078,193.8531951904297,196.30734252929688,196.15167236328125,196.30734252929688,196.15167236328125,0.155670166015625,-0.01782887854561514,solved
58,59,112.743388294,111.034870054,1.7085182400000036,114.346785432,29.01238642540576,85.33439900659424,0.5491818167813344,0.5491438296022895,2,195.59600830078125,196.3975067138672,198.8628387451172,198.69187927246094,198.8628387451172,198.69187927246094,0.17095947265625,-0.01807041320913353,solved
59,60,114.346785432,112.743388294,1.6033971380000054,115.83548,28.871087508988275,86.96439249101172,0.5491438296022895,0.5491051168207318,2,198.37969970703125,199.1899871826172,201.6685791015625,201.47848510742188,201.6685791015625,201.47848510742188,0.190093994140625,-0.018299133392958786,solved
60,61,115.83548,114.346785432,1.4886945679999997,117.264584186,28.733050628736684,88.53153355726332,0.5491051168207318,0.5490657064158363,2,201.4525909423828,202.27272033691406,204.76742553710938,204.55264282226562,204.76742553710938,204.55264282226562,0.21478271484375,-0.01852383538675699,solved
61,62,117.264584186,115.83548,1.4291041859999893,118.694237496,28.598150382030646,90.09608711396936,0.5490657064158363,0.5490255995394501,2,203.0712127685547,203.89532470703125,206.39625549316406,206.1728973388672,206.39625549316406,206.1728973388672,0.223358154296875,-0.01875472063646373,solved
62,63,118.694237496,117.264584186,1.4296533100000062,120.122399445,28.4663810827969,91.6560183622031,0.5490255995394501,0.5489847982492247,2,203.11415100097656,203.9358673095703,206.43223571777344,206.2180633544922,206.43223571777344,206.2180633544922,0.21417236328125,-0.018991084209506483,solved
63,64,120.122399445,118.694237496,1.4281619489999997,121.547029546,28.33773300455352,93.20929654144649,0.5489847982492247,0.5489433055068185,2,203.2284698486328,204.04808044433594,206.54042053222656,206.3345489501953,206.54042053222656,206.3345489501953,0.20587158203125,-0.019232497086708093,solved
64,65,121.547029546,120.122399445,1.4246301010000053,122.966087312,28.212192389135247,94.75389492286476,0.5489433055068185,0.5489011251761013,2,203.41261291503906,204.23040771484375,206.7193145751953,206.52069091796875,206.7193145751953,206.52069091796875,0.1986236572265625,-0.019478502994848913,solved
65,66,122.966087312,121.547029546,1.4190577659999946,124.377532258,28.089741455403896,96.2877908025961,0.5489011251761013,0.5488582620213637,2,203.66517639160156,204.4814453125,206.9674530029297,206.775146484375,206.9674530029297,206.775146484375,0.1923065185546875,-0.01972861880302156,solved
66,67,124.377532258,122.966087312,1.4114449460000031,125.779323896,27.970358407944104,97.80896548805589,0.5488582620213637,0.5488147217055304,2,203.98464965820312,204.7996063232422,207.28329467773438,207.0963134765625,207.28329467773438,207.0963134765625,0.186981201171875,-0.019982335003339236,solved
67,68,125.779323896,124.377532258,1.4017916379999917,127.169421741,27.854017445730097,99.3154042952699,0.5488147217055304,0.5487705107883761,2,204.36912536621094,205.18304443359375,207.66497802734375,207.48239135742188,207.66497802734375,207.48239135742188,0.182586669921875,-0.020239116278943908,solved
68,69,127.169421741,125.779323896,1.3900978449999997,128.545785305,27.740688770785866,100.80509653421414,0.5487705107883761,0.5487256367247481,2,204.7205352783203,205.5335235595703,208.01365661621094,207.83538818359375,208.01365661621094,207.83538818359375,0.1782684326171875,-0.02049840215411815,solved
69,70,128.545785305,127.169421741,1.376363564000016,129.906374103,27.6303385968147,102.2760355061853,0.5487256367247481,0.5486801078627884,2,205.1100311279297,205.9222412109375,208.4010467529297,208.2263641357422,208.4010467529297,208.2263641357422,0.1746826171875,-0.020759607730784828,solved
70,71,129.906374103,128.545785305,1.3605887979999807,131.249147648,27.522929157821793,103.7262184901782,0.5486801078627884,0.5486339334421643,2,205.56236267089844,206.3740997314453,208.8519744873047,208.67996215820312,208.8519744873047,208.67996215820312,0.1720123291015625,-0.0210221245060632,solved
71,72,131.249147648,129.906374103,1.342773545,132.572065454,27.418418716708498,105.15364673729151,0.5486339334421643,0.548587123592299,2,206.07662963867188,206.8881072998047,209.36557006835938,209.1953582763672,209.36557006835938,209.1953582763672,0.1702117919921875,-0.02128532127425462,solved
72,73,132.572065454,131.249147648,1.3229178060000208,133.873087034,27.31676157385393,106.55632546014607,0.548587123592299,0.5485396893306091,2,206.6526641845703,207.4641876220703,209.94174194335938,209.77232360839844,209.94174194335938,209.77232360839844,0.1694183349609375,-0.021548545109923108,solved
73,74,133.873087034,132.572065454,1.301021579999997,135.150171902,27.217908075673982,107.93226382632602,0.5485396893306091,0.5484916425607435,2,207.29051208496094,208.1023712158203,210.58055114746094,210.41094970703125,210.58055114746094,210.41094970703125,0.1696014404296875,-0.02181112243343175,solved
74,75,135.150171902,133.873087034,1.2770848680000029,136.401279571,27.121804623165872,109.27947494783413,0.5484916425607435,0.5484429960708272,2,207.9900665283203,208.80242919921875,211.2816925048828,211.11102294921875,211.2816925048828,211.11102294921875,0.1706695556640625,-0.022072360156608416,solved
75,76,136.401279571,135.150171902,1.2511076689999925,137.624369554,27.0283936804303,110.5959758735697,0.5484429960708272,0.5483937635317098,2,208.7511444091797,209.5643310546875,212.0452117919922,211.8724822998047,212.0452117919922,211.8724822998047,0.1727294921875,-0.022331546909506686,solved
76,77,137.624369554,136.401279571,1.2230899829999942,138.817401367,26.937613783177067,111.87978758382293,0.5483937635317098,0.5483439594952141,2,209.5736541748047,210.38790893554688,212.87098693847656,212.69515991210938,212.87098693847656,212.69515991210938,0.1758270263671875,-0.022587954347495443,solved
77,78,138.817401367,137.624369554,1.1930318130000046,139.978334521,26.849399547218336,113.12893497378165,0.5483439594952141,0.5482935993923945,2,210.45745849609375,211.27305603027344,213.75877380371094,213.5789031982422,213.75877380371094,213.5789031982422,0.17987060546875,-0.022840838535127382,solved
78,79,139.978334521,138.817401367,1.1609331539999914,141.105128531,26.76368167692777,114.34144685407222,0.5482935993923945,0.5482426995317935,2,211.40245056152344,212.2197265625,214.70860290527344,214.52366638183594,214.70860290527344,214.52366638183594,0.1849365234375,-0.02308944141264019,solved
79,80,141.105128531,139.978334521,1.1267940099999976,142.195742911,26.680386973699026,115.51535593730097,0.5482426995317935,0.5481912770977047,2,212.40855407714844,213.2277069091797,215.7203369140625,215.52928161621094,215.7203369140625,215.52928161621094,0.1910552978515625,-0.023332992337389433,solved
80,81,142.195742911,141.105128531,1.0906143800000052,143.248137173,26.59943834437623,116.64869882862376,0.5481912770977047,0.5481393501484397,2,213.47555541992188,214.29689025878906,216.79379272460938,216.5955810546875,216.79379272460938,216.5955810546875,0.198211669921875,-0.023570709703817513,solved
81,82,143.248137173,142.195742911,1.052394262000007,144.260270832,26.52075480966423,117.73951602233578,0.5481393501484397,0.5480869376145979,2,214.6033935546875,215.4271697998047,217.9288787841797,217.72244262695312,217.9288787841797,217.72244262695312,0.2064361572265625,-0.023801802641904173,solved
82,83,144.260270832,143.248137173,1.0121336589999999,145.2301034,26.4442515125305,118.78585188746949,0.5480869376145979,0.5480340592973403,2,215.79185485839844,216.6183319091797,219.1254119873047,218.90969848632812,219.1254119873047,218.90969848632812,0.2157135009765625,-0.02402547278948814,solved
83,84,145.2301034,144.260270832,0.9698325679999868,146.155594392,26.36983972657713,119.78575466542289,0.5480340592973403,0.5479807358666666,2,217.0406494140625,217.8701629638672,220.3831329345703,220.1570587158203,220.3831329345703,220.1570587158203,0.22607421875,-0.024240916143447862,solved
84,85,146.155594392,145.2301034,0.9254909920000216,147.034703322,26.29742686440648,120.73727645759354,0.5479807358666666,0.5479269888596966,2,218.34974670410156,219.18260192871094,221.70205688476562,221.46449279785156,221.70205688476562,221.46449279785156,0.2375640869140625,-0.024447324983854928,solved
85,86,147.034703322,146.155594392,0.879108930000001,147.865389701,26.226916485961006,121.638473215039,0.5479269888596966,0.5478728406789563,2,219.7190704345703,220.5554656982422,223.0819549560547,222.83184814453125,223.0819549560547,222.83184814453125,0.2501068115234375,-0.02464388987347102,solved
86,87,147.865389701,147.034703322,0.8306863789999852,148.645613046,26.158208306840926,122.48740473915908,0.5478728406789563,0.5478183145906642,2,221.148193359375,221.9884490966797,224.52252197265625,224.25872802734375,224.52252197265625,224.25872802734375,0.2637939453125,-0.02482980173431517,solved
87,88,148.645613046,147.865389701,0.780223344999996,149.373332868,26.091198206621883,123.28213466137812,0.5478183145906642,0.5477634347230265,2,222.6370391845703,223.4814910888672,226.0237274169922,225.7451171875,226.0237274169922,225.7451171875,0.2786102294921875,-0.02500425399277212,solved
88,89,149.373332868,148.645613046,0.7277198220000116,150.046508681,26.025778237130716,124.0207304438693,0.5477634347230265,0.5477082260645312,2,224.18540954589844,225.03431701660156,227.5852813720703,227.2906951904297,227.5852813720703,227.2906951904297,0.294586181640625,-0.025166444803238958,solved
89,90,150.046508681,149.373332868,0.6731758130000003,150.6631,25.961836630721383,124.7012633692786,0.5477082260645312,0.5476527144622478,2,225.79312133789062,226.646728515625,229.20701599121094,228.89532470703125,229.20701599121094,228.89532470703125,0.3116912841796875,-0.025315579341719196,solved
90,91,150.6631,150.046508681,0.6165913189999799,151.247095403,25.899257808528834,125.34783759447117,0.5476527144622478,0.5475969150331192,2,227.45980834960938,228.3184814453125,230.888671875,230.5586700439453,230.888671875,230.5586700439453,0.3300018310546875,-0.025457574892142957,solved
91,92,151.247095403,150.6631,0.5839954030000172,151.823450459,25.837974086125204,125.98547637287479,0.5475969150331192,0.5475408317548194,2,228.490234375,229.35140991210938,231.92721557617188,231.58592224121094,231.92721557617188,231.58592224121094,0.3412933349609375,-0.02559868897306687,solved
92,93,151.823450459,151.247095403,0.5763550559999828,152.391575161,25.777967490625247,126.61360767037475,0.5475408317548194,0.547484468859667,2,228.85940551757812,229.72044372558594,232.2972869873047,231.9521484375,232.2972869873047,231.9521484375,0.3451385498046875,-0.025738674746511075,solved
93,94,152.391575161,151.823450459,0.5681247020000058,152.950879505,25.71921891613636,127.23166058886363,0.547484468859667,0.5474278308341199,2,229.2501983642578,230.1112060546875,232.6893310546875,232.3400115966797,232.6893310546875,232.3400115966797,0.3493194580078125,-0.025877339182462714,solved
94,95,152.950879505,152.391575161,0.5593043439999974,153.500773485,25.661708126212474,127.83906535878752,0.5474278308341199,0.5473709224182729,2,229.6615447998047,230.5226287841797,233.1021728515625,232.7484130859375,233.1021728515625,232.7484130859375,0.353759765625,-0.02601448676125162,solved
95,96,153.500773485,152.950879505,0.5498939800000073,154.040667097,25.605413756292545,128.43525334070748,0.5473709224182729,0.5473137486053541,2,230.17929077148438,231.0407257080078,233.62290954589844,233.26329040527344,233.62290954589844,233.26329040527344,0.359619140625,-0.026149919607476955,solved
96,97,154.040667097,153.500773485,0.5398936120000144,154.569970336,25.550313316141978,129.01965701985804,0.5473137486053541,0.5472563146412249,2,230.7604217529297,231.62245178222656,234.20799255371094,233.8416748046875,234.20799255371094,233.8416748046875,0.3663177490234375,-0.026283437628561595,solved
97,98,154.569970336,154.040667097,0.5293032390000008,155.088093196,25.496383192282508,129.59171000371748,0.5472563146412249,0.5471986260238799,2,231.3595428466797,232.22227478027344,234.81129455566406,234.43798828125,234.81129455566406,234.43798828125,0.3733062744140625,-0.026414838660523025,solved
98,99,155.088093196,154.569970336,0.518122859999977,155.594445672,25.443598650417083,130.15084702158293,0.5471986260238799,0.547140688502948,2,231.9757843017578,232.8392791748047,235.4319305419922,235.05142211914062,235.4319305419922,235.05142211914062,0.3805084228515625,-0.026543918620652043,solved
99,100,155.594445672,155.088093196,0.5063524760000178,156.08843776,25.391933837853355,130.69650392214666,0.547140688502948,0.5470825080791935,2,232.60836791992188,233.4727325439453,236.06912231445312,235.68118286132812,236.06912231445312,235.68118286132812,0.387939453125,-0.026670471665999167,solved
