decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
78,79,36.2314924847,36.1703636513,0.06112883339999797,36.2929049906,13.658392850997075,22.634512139602926,0.549642170479098,0.5496320945744775,2,216.07814025878906,217.06727600097656,219.84703063964844,218.9356231689453,219.84703063964844,218.9356231689453,0.911407470703125,-0.00600906068010912,solved
79,80,36.2929049906,36.2314924847,0.06141250590000169,36.3545085224,13.395240200186471,22.959268322213532,0.5496320945744775,0.549621874102468,2,215.73939514160156,216.7271270751953,219.5033416748047,218.59732055664062,219.5033416748047,218.59732055664062,0.9060211181640625,-0.00592675595987581,solved
80,81,36.3545085224,36.2929049906,0.061603531800003,36.4162104334,13.13277844530143,23.283431988098574,0.549621874102468,0.5496115093268322,2,215.40414428710938,216.39041137695312,219.1631622314453,218.26246643066406,219.1631622314453,218.26246643066406,0.90069580078125,-0.005844914688917945,solved
81,82,36.4162104334,36.3545085224,0.06170191100000011,36.4779180771,12.871006289053119,23.60691178804688,0.5496115093268322,0.5496010005519978,2,215.07229614257812,216.05712890625,218.826416015625,217.93099975585938,218.826416015625,217.93099975585938,0.895416259765625,-0.005763531462544143,solved
82,83,36.4779180771,36.4162104334,0.061707643699996595,36.5395388067,12.609922252946374,23.929616553753625,0.5496010005519978,0.5495903481229764,2,214.74386596679688,215.7272491455078,218.4931182861328,217.60292053222656,218.4931182861328,217.60292053222656,0.89019775390625,-0.005682600569986725,solved
83,84,36.5395388067,36.4779180771,0.06162072960000131,36.6009799755,12.349524677670603,24.251455297829402,0.5495903481229764,0.5495795524252832,2,214.41897583007812,215.4009246826172,218.16339111328125,217.27838134765625,218.16339111328125,217.27838134765625,0.885009765625,-0.005602115996631059,solved
84,85,36.6009799755,36.5395388067,0.06144116880000183,36.6621489369,12.089811723490646,24.572337213409355,0.5495795524252832,0.549568613884857,2,214.0975799560547,215.07815551757812,217.8372039794922,216.95736694335938,217.8372039794922,216.95736694335938,0.8798370361328125,-0.005522071426387719,solved
85,86,36.6621489369,36.6009799755,0.061168961399999944,36.7229530443,11.830781370636766,24.892171673663235,0.549568613884857,0.5495575329679795,2,213.7796630859375,214.75888061523438,217.5145721435547,216.63980102539062,217.5145721435547,216.63980102539062,0.8747711181640625,-0.0054424602442313535,solved
86,87,36.7229530443,36.6621489369,0.060804107399995644,36.7832996509,11.572431419693615,25.210868231206383,0.5495575329679795,0.5495463101811957,2,213.46543884277344,214.44326782226562,217.19564819335938,216.3258819580078,217.19564819335938,216.3258819580078,0.8697662353515625,-0.005363275538901444,solved
87,88,36.7832996509,36.7229530443,0.060346606599999575,36.8430961102,11.314759491987964,25.528336618212037,0.5495463101811957,0.5495349460712339,2,213.15467834472656,214.13116455078125,216.8802032470703,216.0154571533203,216.8802032470703,216.0154571533203,0.86474609375,-0.005284510105805563,solved
88,89,36.8430961102,36.7832996509,0.05979645930000288,36.9022497755,11.057763029976607,25.844486745523398,0.5495349460712339,0.5495234412249262,2,212.84765625,213.82276916503906,216.56854248046875,215.70872497558594,216.56854248046875,215.70872497558594,0.8598175048828125,-0.0052061564500299065,solved
89,90,36.9022497755,36.8430961102,0.05915366530000199,36.960668,10.801439297632385,26.159228702367614,0.5495234412249262,0.5495117962691293,2,212.54420471191406,213.5179901123047,216.2605438232422,215.40554809570312,216.2605438232422,215.40554809570312,0.8549957275390625,-0.005128206789552414,solved
90,91,36.960668,36.9022497755,0.05841822449999512,37.0207091659,10.545785380829628,26.474923785070374,0.5495117962691293,0.5495000107795526,2,212.24441528320312,213.21688842773438,215.9562225341797,215.1060333251953,215.9562225341797,215.1060333251953,0.850189208984375,-0.005050786375102984,solved
91,92,37.0207091659,36.960668,0.06004116590000308,37.0845217343,10.290803055821172,26.793718678478825,0.5495000107795526,0.5494880833762947,2,211.8893585205078,212.86029052734375,215.59600830078125,214.7512969970703,215.59600830078125,214.7512969970703,0.8447113037109375,-0.004973994896964074,solved
92,93,37.0845217343,37.0207091659,0.06381256839999594,37.1516981774,10.036498362171642,27.115199815228358,0.5494880833762947,0.5494760128635565,2,211.48350524902344,212.45266723632812,215.18438720703125,214.34573364257812,215.18438720703125,214.34573364257812,0.838653564453125,-0.004897798702381867,solved
93,94,37.1516981774,37.0845217343,0.06717644310000281,37.2218309673,9.782876516988955,27.438954450311044,0.5494760128635565,0.5494637982292748,2,211.08779907226562,212.05520629882812,214.78311157226562,213.95037841796875,214.78311157226562,213.95037841796875,0.832733154296875,-0.004822185441633575,solved
94,95,37.2218309673,37.1516981774,0.0701327899000006,37.2945125763,9.529941916701075,27.764570659598924,0.5494637982292748,0.5494514386447575,2,210.70225524902344,211.6680145263672,214.3920440673828,213.56512451171875,214.3920440673828,213.56512451171875,0.8269195556640625,-0.004747141410100304,solved
95,96,37.2945125763,37.2218309673,0.07268160899999998,37.3693354764,9.27769813882947,28.091637337570532,0.5494514386447575,0.5494389334643188,2,210.32693481445312,211.29104614257812,214.01132202148438,213.19015502929688,214.01132202148438,213.19015502929688,0.8211669921875,-0.004672651533650786,solved
96,97,37.3693354764,37.2945125763,0.0748229001000027,37.4458921397,9.026147943757778,28.419744195942222,0.5494389334643188,0.5494262822249154,2,209.96180725097656,210.92430114746094,213.64085388183594,212.82534790039062,213.64085388183594,212.82534790039062,0.8155059814453125,-0.004598699357716138,solved
97,98,37.4458921397,37.3693354764,0.07655666329999633,37.5237750385,8.775293276497429,28.74848176200257,0.5494262822249154,0.5494134846457834,2,209.6068878173828,210.56785583496094,213.28079223632812,212.4707489013672,213.28079223632812,212.4707489013672,0.8100433349609375,-0.004525267039950236,solved
98,99,37.5237750385,37.4458921397,0.07788289879999866,37.6025766449,8.525135268449663,29.077441376450334,0.5494134846457834,0.5494005406280766,2,209.26229858398438,210.22174072265625,212.93106079101562,212.12643432617188,212.93106079101562,212.12643432617188,0.80462646484375,-0.004452335346447132,solved
