decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
56,57,247.943211734,244.618329441,3.3248822930000017,251.082497716,240.98749249810874,10.09500521789127,0.5512704518723694,0.5512659580132091,2,397.05194091796875,398.5104064941406,402.6213073730469,400.0409240722656,402.6213073730469,400.0409240722656,2.58038330078125,-0.09271041765624123,solved
57,58,251.082497716,247.943211734,3.1392859820000183,254.012336607,240.65979693755534,13.352539669444667,0.5512659580132091,0.551260014040778,2,398.9046630859375,400.37042236328125,404.47064208984375,401.90185546875,404.47064208984375,401.90185546875,2.56878662109375,-0.09261627202471363,solved
58,59,254.012336607,251.082497716,2.929838891000003,256.708877628,240.33862844163716,16.370249186362827,0.551260014040778,0.5512527267147512,2,401.24273681640625,402.718017578125,406.81085205078125,404.24664306640625,406.81085205078125,404.24664306640625,2.564208984375,-0.09254170783585737,solved
59,60,256.708877628,254.012336607,2.696541020999973,259.14827,240.02350954584202,19.124760454158007,0.5512527267147512,0.5512442131995918,2,404.0740051269531,405.561279296875,409.6501159667969,407.0831298828125,409.6501159667969,407.0831298828125,2.566986083984375,-0.09248125841490284,solved
60,61,259.14827,256.708877628,2.439392372000043,261.401176249,239.7139164461824,21.687259802817607,0.5512442131995918,0.551234558970691,2,407.9048767089844,409.4082946777344,413.5015563964844,410.92034912109375,413.5015563964844,410.92034912109375,2.581207275390625,-0.0924335074992646,solved
61,62,261.401176249,259.14827,2.2529062489999774,263.559164369,239.40946681618084,24.149697552819134,0.551234558970691,0.5512238085711393,2,410.29229736328125,411.80560302734375,415.8961486816406,413.3141174316406,415.8961486816406,413.3141174316406,2.58203125,-0.09239892163133544,solved
62,63,263.559164369,261.401176249,2.1579881199999704,265.629741781,239.1099610224395,26.5197807585605,0.5512238085711393,0.5512120031131805,2,410.841552734375,412.3565979003906,416.43511962890625,413.8704833984375,416.43511962890625,413.8704833984375,2.56463623046875,-0.09237526763558608,solved
63,64,265.629741781,263.559164369,2.070577412000034,267.620415905,238.81521477367616,28.805201131323855,0.5512120031131805,0.5511991802850416,2,411.2501220703125,412.7663269042969,416.83245849609375,414.2855529785156,416.83245849609375,414.2855529785156,2.546905517578125,-0.09236144618802981,solved
64,65,267.620415905,265.629741781,1.9906741240000088,269.538694162,238.52505908757468,31.013635074425338,0.5511991802850416,0.5511853743577471,2,411.52001953125,413.0368347167969,417.0903015136719,414.5613098144531,417.0903015136719,414.5613098144531,2.52899169921875,-0.09235656178941168,solved
65,66,269.538694162,267.620415905,1.9182782569999972,271.392083974,238.23934025771192,33.152743716288086,0.5511853743577471,0.551170616191919,2,411.6515197753906,413.1683349609375,417.20880126953125,414.6982421875,417.20880126953125,414.6982421875,2.51055908203125,-0.0923599091563013,solved
66,67,271.392083974,269.538694162,1.853389811999989,273.188092761,237.95791982055653,35.23017294044348,0.551170616191919,0.551154933244563,2,411.64361572265625,413.15985107421875,417.1868896484375,414.69512939453125,417.1868896484375,414.69512939453125,2.49176025390625,-0.09237096089984292,solved
67,68,273.188092761,271.392083974,1.7960087870000052,274.934227943,237.68067452253226,37.25355342046774,0.551154933244563,0.5511383495758395,2,411.4930725097656,413.0080871582031,417.0213623046875,414.54901123046875,417.0213623046875,414.54901123046875,2.47235107421875,-0.09238935648385568,solved
68,69,274.934227943,273.188092761,1.746135181999989,276.637996943,237.40749628715685,39.23050065584317,0.5511383495758395,0.5511208858558182,2,411.195556640625,412.708740234375,416.7077331542969,414.25555419921875,416.7077331542969,414.25555419921875,2.452178955078125,-0.092414892453232,solved
69,70,276.637996943,274.934227943,1.7037690000000225,278.30690718,237.13829218225794,41.168614997742054,0.5511208858558182,0.5511025593712217,2,410.7446594238281,412.25543212890625,416.2394714355469,413.8083801269531,416.2394714355469,413.8083801269531,2.43109130859375,-0.09244751392303428,solved
70,71,278.30690718,276.637996943,1.6689102369999773,279.948466075,236.87298438724565,43.07548168775435,0.5511025593712217,0.5510833840321513,2,410.1325988769531,411.6401672363281,415.6085510253906,413.19964599609375,415.6085510253906,413.19964599609375,2.408905029296875,-0.09248730732144933,solved
71,72,279.948466075,278.30690718,1.6415588950000028,281.570181051,236.61151016046762,44.9586708905324,0.5510833840321513,0.551063370378799,2,409.35467529296875,410.8583679199219,414.81024169921875,412.4247741699219,414.81024169921875,412.4247741699219,2.385467529296875,-0.09253449437634893,solved
72,73,281.570181051,279.948466075,1.6217149760000211,283.179559526,236.35382180663586,46.82573771936413,0.551063370378799,0.5510425255881476,2,408.41070556640625,409.90985107421875,413.8443908691406,411.483642578125,413.8443908691406,411.483642578125,2.360748291015625,-0.0925894273367701,solved
73,74,283.179559526,281.570181051,1.6093784749999713,284.784108923,236.09988664430784,48.684222278692175,0.5510425255881476,0.5510208534806518,2,407.3003234863281,408.79412841796875,412.7104797363281,410.37591552734375,412.7104797363281,410.37591552734375,2.334564208984375,-0.09265258542300028,solved
74,75,284.784108923,283.179559526,1.604549397000028,286.391336662,235.84968697345965,50.54164968854036,0.5510208534806518,0.5509983545269087,2,406.0232849121094,407.5111389160156,411.4082946777344,409.1014404296875,411.4082946777344,409.1014404296875,2.306854248046875,-0.09272457249335138,solved
75,76,286.391336662,284.784108923,1.6072277389999954,288.008750164,235.60322004311257,52.40553012088742,0.5509983545269087,0.5509750258543121,2,404.579345703125,406.06036376953125,409.93743896484375,407.6597900390625,409.93743896484375,407.6597900390625,2.27764892578125,-0.09280611592225199,solved
76,77,288.008750164,286.391336662,1.6174135019999767,289.64385685,235.3604980190374,54.28335883096261,0.5509750258543121,0.550950861253693,2,402.9679260253906,404.4414367675781,408.2973937988281,406.05072021484375,408.2973937988281,406.05072021484375,2.246673583984375,-0.09289806667940131,solved
77,78,289.64385685,288.008750164,1.6351066860000287,291.30416414,235.12154795152662,56.18261618847339,0.550950861253693,0.5509258511859453,2,401.1889343261719,402.6542053222656,406.4880676269531,404.27398681640625,406.4880676269531,404.27398681640625,2.214080810546875,-0.0930014006022223,solved
78,79,291.30416414,289.64385685,1.6603072899999916,292.997179457,234.88641174323485,58.11076771376517,0.5509258511859453,0.5508999827886368,2,399.24188232421875,400.6981506347656,404.5088806152344,402.3292541503906,404.5088806152344,402.3292541503906,2.17962646484375,-0.09311722085385071,solved
79,80,292.997179457,291.30416414,1.693015317000004,294.730410219,234.6551461170958,60.075264101904224,0.5508999827886368,0.5508732398826086,2,397.1263732910156,398.57275390625,402.35931396484375,400.2159729003906,402.35931396484375,400.2159729003906,2.143341064453125,-0.09324676155641158,solved
80,81,294.730410219,292.997179457,1.7332307620000051,296.51136385,234.42782258429295,62.083541265707055,0.5508732398826086,0.5508456029785551,2,394.84197998046875,396.2778015136719,400.0390319824219,397.9339904785156,400.0390319824219,397.9339904785156,2.10504150390625,-0.09339139259509872,solved
81,82,296.51136385,294.730410219,1.7809536309999885,298.347547768,234.20452741232165,64.14302035567837,0.5508456029785551,0.5508170492835962,2,392.48980712890625,393.9145202636719,397.6495056152344,395.583740234375,397.6495056152344,395.583740234375,2.065765380859375,-0.0935526255796638,solved
82,83,298.347547768,296.51136385,1.8361839180000175,300.246469396,233.9853615930963,66.26110780290372,0.5508170492835962,0.5507875527078292,2,389.9991455078125,391.4120178222656,395.11962890625,393.094970703125,395.11962890625,393.094970703125,2.024658203125,-0.09373212096110306,solved
83,84,300.246469396,298.347547768,1.8989216279999823,302.215636153,233.77044081114744,68.44519534185255,0.5507875527078292,0.5507570838708714,2,387.344482421875,388.7447204589844,392.4238586425781,390.44244384765625,392.4238586425781,390.44244384765625,1.981414794921875,-0.09393169628975609,solved
84,85,302.215636153,300.246469396,1.9691667569999822,304.262555462,233.55989541187103,70.702660050129,0.5507570838708714,0.5507256101083847,2,384.52557373046875,385.9124450683594,389.5617370605469,387.62579345703125,389.5617370605469,387.62579345703125,1.935943603515625,-0.0941533356118561,solved
85,86,304.262555462,302.215636153,2.0469193090000317,306.394734742,233.35387036986094,73.04086437213908,0.5507256101083847,0.5506930954785895,2,381.54193115234375,382.9145812988281,386.5328369140625,384.64471435546875,386.5328369140625,384.64471435546875,1.88812255859375,-0.09439919999187482,solved
86,87,306.394734742,304.262555462,2.1321792800000026,308.619681416,233.15252525729525,75.46715615870474,0.5506930954785895,0.550659500768761,2,378.3891296386719,379.7466735839844,383.3321838378906,381.49481201171875,383.3321838378906,381.49481201171875,1.837371826171875,-0.0946716391573755,solved
87,88,308.619681416,306.394734742,2.224946673999966,310.944902902,232.95603421240543,77.9888686895946,0.550659500768761,0.5506247835017162,2,375.06787109375,376.4094543457031,379.9606018066406,378.1767883300781,379.9606018066406,378.1767883300781,1.7838134765625,-0.09497320425352654,solved
88,89,310.944902902,308.619681416,2.325221486000032,313.377906623,232.7645859079966,80.6133207150034,0.5506247835017162,0.550588897942281,2,371.5799560546875,372.9048767089844,376.4201965332031,374.6925964355469,376.4201965332031,374.6925964355469,1.72760009765625,-0.0953066617049902,solved
89,90,313.377906623,310.944902902,2.4330037209999773,315.9262,232.57838352005552,83.34781647994447,0.550588897942281,0.5505517951037483,2,367.9248352050781,369.2321472167969,372.7102355957031,371.04150390625,372.7102355957031,371.04150390625,1.668731689453125,-0.09567500817168874,solved
90,91,315.9262,313.377906623,2.548293376999993,318.773840866,232.39764469641224,86.37619616958776,0.5505517951037483,0.5505133441617213,2,364.2502136230469,365.5399475097656,368.9808654785156,367.37261962890625,368.9808654785156,367.37261962890625,1.608245849609375,-0.09611278624970049,solved
91,92,318.773840866,315.9262,2.847640866000006,322.074184453,232.2229521797073,89.85123227329268,0.5505133441617213,0.5504733462841067,2,357.9402160644531,359.2011413574219,362.5937805175781,361.07952880859375,362.5937805175781,361.07952880859375,1.514251708984375,-0.09665284796039328,solved
92,93,322.074184453,318.773840866,3.300343586999986,325.788684279,232.0551920388698,93.7334922401302,0.5504733462841067,0.5504316201924756,2,343.6147155761719,344.82464599609375,348.1169738769531,346.7860107421875,348.1169738769531,346.7860107421875,1.330963134765625,-0.09729682030178317,solved
93,94,325.788684279,322.074184453,3.714499826000008,329.878793863,231.89517186967586,97.98362199332414,0.5504316201924756,0.5503880021271296,2,323.7257385253906,324.8723449707031,328.0257873535156,326.93896484375,328.0257873535156,326.93896484375,1.086822509765625,-0.09804738616772793,solved
94,95,329.878793863,325.788684279,4.090109584000004,334.305966724,231.743620964292,102.56234575970797,0.5503880021271296,0.5503423458122436,2,314.759521484375,315.87750244140625,318.9658203125,318.0137939453125,318.9658203125,318.0137939453125,0.9520263671875,-0.09890672919659979,solved
95,96,334.305966724,329.878793863,4.427172860999974,339.031656379,231.60119048045144,107.43046589854859,0.5503423458122436,0.5502945224210851,2,313.4415283203125,314.5550842285156,317.6293029785156,316.7356262207031,317.6293029785156,316.7356262207031,0.8936767578125,-0.0998762458756221,solved
96,97,339.031656379,334.305966724,4.725689655000053,344.017316346,231.4684536102587,112.54886273574127,0.5502945224210851,0.5502444205413061,2,311.55987548828125,312.6703186035156,315.72967529296875,314.8997802734375,315.72967529296875,314.8997802734375,0.82989501953125,-0.10095629115186676,solved
97,98,344.017316346,339.031656379,4.985659966999947,349.224400145,231.3459057486377,117.8784943963623,0.5502444205413061,0.5501919461403105,2,306.63092041015625,307.7347106933594,310.7702331542969,310.0284729003906,310.7702331542969,310.0284729003906,0.74176025390625,-0.10214595731783922,solved
98,99,349.224400145,344.017316346,5.207083799000031,354.614361293,231.23396466141634,123.38039663158366,0.5501919461403105,0.5501370225306988,2,300.6067810058594,301.7044372558594,304.7113342285156,304.06939697265625,304.7113342285156,304.06939697265625,0.641937255859375,-0.10344288594116044,solved
99,100,354.614361293,349.224400145,5.389961147999998,360.148653309,231.1329706530388,129.0156826559612,0.5501370225306988,0.5500795903357844,2,291.439697265625,292.5223083496094,295.4772033691406,294.9678955078125,295.4772033691406,294.9678955078125,0.509307861328125,-0.10484311261398031,solved
100,101,360.148653309,354.614361293,5.534292015999995,365.78872971,231.04318673392547,134.74554297607452,0.5500795903357844,0.5500196074551861,2,280.45330810546875,281.5166015625,284.3985290527344,284.0457763671875,284.3985290527344,284.0457763671875,0.352752685546875,-0.10634094429076685,solved
101,102,365.78872971,360.148653309,5.6400764009999875,371.496044016,230.9647987874625,140.53124522853747,0.5500196074551861,0.5499570490304939,2,268.91485595703125,269.9603576660156,272.7513427734375,272.56744384765625,272.7513427734375,272.56744384765625,0.18389892578125,-0.1079288689934491,solved
