decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
12,13,43.88808496,43.8748663431,0.013218616899997926,43.900696528,39.67446424960907,4.226232278390924,0.5499886114906651,0.5499867301550712,2,246.50779724121094,247.61392211914062,250.67640686035156,249.34365844726562,250.67640686035156,249.34365844726562,1.3327484130859375,-0.015101063119992474,solved
13,14,43.900696528,43.88808496,0.012611567999996964,43.9126887615,39.370213909621775,4.542474851878225,0.5499867301550712,0.5499847080419783,2,246.14004516601562,247.24462890625,250.3035125732422,248.97640991210938,250.3035125732422,248.97640991210938,1.3271026611328125,-0.014989605718488801,solved
14,15,43.9126887615,43.900696528,0.01199223350000267,43.924049375,39.06664472221612,4.857404652783885,0.5499847080419783,0.549982545735776,2,245.77391052246094,246.876953125,249.93226623535156,248.61082458496094,249.93226623535156,248.61082458496094,1.321441650390625,-0.014878629610661828,solved
15,16,43.924049375,43.9126887615,0.011360613500002614,43.934766083,38.76375396127156,5.171012121728438,0.549982545735776,0.5499802438251092,2,245.40951538085938,246.51100158691406,249.56285095214844,248.24697875976562,249.56285095214844,248.24697875976562,1.3158721923828125,-0.014768131030926914,solved
16,17,43.934766083,43.924049375,0.0107167079999968,43.9448265998,38.46153888215663,5.483287717643371,0.5499802438251092,0.5499778029028702,2,245.04676818847656,246.1467742919922,249.19508361816406,247.88478088378906,249.19508361816406,247.88478088378906,1.310302734375,-0.014658106193515794,solved
17,18,43.9448265998,43.934766083,0.010060516800002972,43.95421864,38.159996721768444,5.794221918231557,0.5499778029028702,0.5499752235661901,2,244.6857147216797,245.7842559814453,248.8290252685547,247.52430725097656,248.8290252685547,247.52430725097656,1.304718017578125,-0.014548551292831502,solved
18,19,43.95421864,43.9448265998,0.009392040199998064,43.962929918,37.85912469857329,6.103805219426711,0.5499752235661901,0.5499725064164307,2,244.3263702392578,245.42335510253906,248.4646759033203,247.16546630859375,248.4646759033203,247.16546630859375,1.2992095947265625,-0.01443946250378552,solved
19,20,43.962929918,43.95421864,0.008711277999999822,43.9709481481,37.558920012646,6.412028135454001,0.5499725064164307,0.5499696520591767,2,243.96868896484375,245.0641632080078,248.1019744873047,246.8082733154297,248.1019744873047,246.8082733154297,1.293701171875,-0.01433083598215343,solved
20,21,43.9709481481,43.962929918,0.008018230099999357,43.978261045,37.25937984570957,6.718881199290436,0.5499696520591767,0.5499666611042269,2,243.6126708984375,244.7067108154297,247.74102783203125,246.45278930664062,247.74102783203125,246.45278930664062,1.288238525390625,-0.014222667864929709,solved
21,22,43.978261045,43.9709481481,0.007312896900003807,43.984856323,36.960501361175446,7.024354961824557,0.5499666611042269,0.5499635341655864,2,243.2583770751953,244.35092163085938,247.3817901611328,246.09896850585938,247.3817901611328,246.09896850585938,1.2828216552734375,-0.01411495427066471,solved
22,23,43.984856323,43.978261045,0.0065952779999989275,43.9907216965,36.66228170418248,7.32843999231752,0.5499635341655864,0.5499602718614588,2,242.90570068359375,243.99679565429688,247.02420043945312,245.74681091308594,247.02420043945312,245.74681091308594,1.2773895263671875,-0.014007691299829095,solved
23,24,43.9907216965,43.984856323,0.0058653735000007146,43.99584488,36.3647180016365,7.631126878363503,0.5499602718614588,0.5499568748142373,2,242.5547332763672,243.6443634033203,246.6684112548828,245.39634704589844,246.6684112548828,245.39634704589844,1.272064208984375,-0.013900875035163157,solved
24,25,43.99584488,43.9907216965,0.005123183499996742,44.000213588,36.06780736224986,7.932406225750142,0.5499568748142373,0.5499533436504972,2,242.20547485351562,243.29364013671875,246.31423950195312,245.04757690429688,246.31423950195312,245.04757690429688,1.26666259765625,-0.01379450154202859,solved
25,26,44.000213588,43.99584488,0.00436870800000122,44.0038155348,35.77154687658083,8.23226865821917,0.5499533436504972,0.5499496790009877,2,241.8579864501953,242.9447021484375,245.9618682861328,244.7004852294922,245.9618682861328,244.7004852294922,1.261383056640625,-0.01368856686876034,solved
26,27,44.0038155348,44.000213588,0.0036019467999963695,44.006638435,35.47593361707243,8.530704817927571,0.5499496790009877,0.5499458815006236,2,241.51202392578125,242.59730529785156,245.61111450195312,244.35501098632812,245.61111450195312,244.35501098632812,1.256103515625,-0.013583067047031808,solved
27,28,44.006638435,44.0038155348,0.0028229002000017545,44.008670003,35.1809646380921,8.8277053649079,0.5499458815006236,0.5499419517884776,2,241.16781616210938,242.25172424316406,245.2621307373047,244.01126098632812,245.2621307373047,244.01126098632812,1.2508697509765625,-0.01347799809219842,solved
28,29,44.008670003,44.006638435,0.002031567999999595,44.0098979531,34.88663697597039,9.123260977129611,0.5499419517884776,0.549937890507772,2,240.82533264160156,241.9077606201172,244.91481018066406,243.66917419433594,244.91481018066406,243.66917419433594,1.245635986328125,-0.013373356003660183,solved
29,30,44.0098979531,44.008670003,0.0012279501000023174,44.01031,34.59294764903971,9.417362350960289,0.549937890507772,0.5499336983058707,2,240.48448181152344,241.5654754638672,244.5692138671875,243.32879638671875,244.5692138671875,243.32879638671875,1.24041748046875,-0.013269136765227861,solved
30,31,44.01031,44.0098979531,0.00041204689999574384,44.0096358874,34.29989365767404,9.709742229725961,0.5499336983058707,0.5499293759491088,2,240.1453094482422,241.22494506835938,244.225341796875,242.99002075195312,244.225341796875,242.99002075195312,1.235321044921875,-0.013165331199050305,solved
31,32,44.0096358874,44.01031,-0.0006741125999951691,44.0076748326,34.00747147196063,10.000203360639375,0.5499293759491088,0.54992492429163,2,239.81405639648438,240.8922882080078,243.88937377929688,242.65921020507812,243.88937377929688,242.65921020507812,1.23016357421875,-0.013061933349197809,solved
32,33,44.0076748326,44.0096358874,-0.0019610547999988626,44.00451876,33.71567717083006,10.288841589169941,0.54992492429163,0.5499203441449112,2,239.4890899658203,240.5659637451172,243.55982971191406,242.3345947265625,243.55982971191406,242.3345947265625,1.2252349853515625,-0.012958942137595849,solved
33,34,44.00451876,44.0076748326,-0.0031560725999995043,44.0002595941,33.424507024259356,10.575752569840645,0.5499203441449112,0.5499156362778485,2,239.16343688964844,240.23895263671875,243.22959899902344,242.0093231201172,243.22959899902344,242.0093231201172,1.22027587890625,-0.012856353841667065,solved
34,35,44.0002595941,44.00451876,-0.004259165900002415,43.9949892593,33.13395749285945,10.861031766440547,0.5499156362778485,0.5499108014168413,2,238.8370361328125,239.9111785888672,242.8986358642578,241.6832733154297,242.8986358642578,241.6832733154297,1.215362548828125,-0.012754165060548208,solved
35,36,43.9949892593,44.0002595941,-0.005270334800002274,43.98879968,32.84402522746304,11.144774452536957,0.5499108014168413,0.5499058402458777,2,238.5098419189453,239.58265686035156,242.5668182373047,241.35647583007812,242.5668182373047,241.35647583007812,1.2103424072265625,-0.012652372710891095,solved
36,37,43.98879968,43.9949892593,-0.006189579299999082,43.9817827807,32.55470706871364,11.427075711986362,0.5499058402458777,0.5499007534066185,2,238.1819610595703,239.25343322753906,242.234375,241.02894592285156,242.234375,241.02894592285156,1.2054290771484375,-0.012550974022864512,solved
37,38,43.9817827807,43.98879968,-0.007016899299998158,43.9740304859,32.266000046655755,11.708030439244247,0.5499007534066185,0.5498955414984813,2,237.85317993164062,238.9232940673828,241.90101623535156,240.70050048828125,241.90101623535156,240.70050048828125,1.2005157470703125,-0.012449966536356645,solved
38,39,43.9740304859,43.9817827807,-0.007752294799999504,43.96563472,31.97790138032557,11.987733339674428,0.5498955414984813,0.5498902050787254,2,237.52369689941406,238.59242248535156,241.56687927246094,240.371337890625,241.56687927246094,240.371337890625,1.1955413818359375,-0.012349348097382766,solved
39,40,43.96563472,43.9740304859,-0.008395765900004903,43.9566874074,31.690408477342494,12.266278930057503,0.5498902050787254,0.549884744662535,2,237.1933135986328,238.2606658935547,241.23191833496094,240.04132080078125,241.23191833496094,240.04132080078125,1.1905975341796875,-0.01224911685469694,solved
40,41,43.9566874074,43.96563472,-0.008947312600000146,43.9472804726,31.4035189335018,12.543761539098199,0.549884744662535,0.5498791607231034,2,236.862060546875,237.92808532714844,240.89602661132812,239.7103729248047,240.89602661132812,239.7103729248047,1.1856536865234375,-0.012149271256603143,solved
41,42,43.9472804726,43.9566874074,-0.009406934799997657,43.93750584,31.117230532368083,12.820275307631917,0.5498791607231034,0.5498734536917165,2,236.52992248535156,237.5945587158203,240.5592498779297,239.3785400390625,240.5592498779297,239.3785400390625,1.1807098388671875,-0.012049810047958617,solved
42,43,43.93750584,43.9472804726,-0.009774632599999222,43.9274554341,30.831541244869552,13.095914189230445,0.5498734536917165,0.549867623957836,2,236.1968536376953,237.26011657714844,240.2215118408203,239.04579162597656,240.2215118408203,239.04579162597656,1.17572021484375,-0.011950732267384521,solved
43,44,43.9274554341,43.93750584,-0.010050405900003057,43.9172211793,30.546449228893348,13.370771950406652,0.549867623957836,0.5498616718691828,2,235.86277770996094,236.9246063232422,239.88275146484375,238.71200561523438,239.88275146484375,238.71200561523438,1.170745849609375,-0.011852037244661235,solved
44,45,43.9172211793,43.9274554341,-0.010234254799996734,43.906895,30.261952828881462,13.644942171118537,0.5498616718691828,0.5498555977318202,2,235.5276641845703,236.58811950683594,239.54298400878906,238.377197265625,239.54298400878906,238.377197265625,1.1657867431640625,-0.01175372459832796,solved
45,46,43.906895,43.9172211793,-0.01032617930000157,43.8965688207,29.978050575427652,13.918518245272345,0.5498555977318202,0.5498494018102367,2,235.19149780273438,236.25059509277344,239.20217895507812,238.04132080078125,239.20217895507812,238.04132080078125,1.160858154296875,-0.011655794233473961,solved
46,47,43.8965688207,43.906895,-0.01032617930000157,43.8863345659,29.69474118487547,14.191593381024532,0.5498494018102367,0.5498430843274281,2,234.85421752929688,235.9119110107422,238.8601837158203,237.704345703125,238.8601837158203,237.704345703125,1.1558380126953125,-0.011558246339715736,solved
47,48,43.8863345659,43.8965688207,-0.010234254799996734,43.87628416,29.41202355891694,14.464260601083058,0.5498430843274281,0.549836645464981,2,234.51573181152344,235.57200622558594,238.51699829101562,237.36611938476562,238.51699829101562,237.36611938476562,1.15087890625,-0.011461081389366627,solved
48,49,43.87628416,43.8863345659,-0.010050405900003057,43.8665095274,29.129896784191892,14.736612743208106,0.549836645464981,0.5498300853631545,2,234.17605590820312,235.2309112548828,238.172607421875,237.02671813964844,238.172607421875,237.02671813964844,1.1458892822265625,-0.011364300135801423,solved
49,50,43.8665095274,43.87628416,-0.009774632599999222,43.8571025926,28.848360131888498,15.008742460711503,0.5498300853631545,0.5498234041209622,2,233.83517456054688,234.88865661621094,237.8270263671875,236.6861572265625,237.8270263671875,236.6861572265625,1.140869140625,-0.011267903612006568,solved
50,51,43.8571025926,43.8665095274,-0.009406934799997657,43.84815528,28.56741305734456,15.28074222265544,0.5498234041209622,0.5498166017962548,2,233.49302673339844,234.54505920410156,237.48008728027344,236.34425354003906,237.48008728027344,236.34425354003906,1.135833740234375,-0.011171893129310216,solved
51,52,43.84815528,43.8571025926,-0.008947312600000146,43.8397595141,28.287055199649622,15.55270431445038,0.5498166017962548,0.5498096784058014,2,233.1495361328125,234.20013427734375,237.13180541992188,236.0010223388672,237.13180541992188,236.0010223388672,1.1307830810546875,-0.011076270276309511,solved
52,53,43.8397595141,43.84815528,-0.008395765899997798,43.8320072193,28.00728638124813,15.824720838051874,0.5498096784058014,0.5498026339253713,2,232.80470275878906,233.85385131835938,236.78221130371094,235.65646362304688,236.78221130371094,235.65646362304688,1.1257476806640625,-0.010981036917968558,solved
53,54,43.8320072193,43.8397595141,-0.007752294799999504,43.82499032,27.728106607543037,16.09688371245696,0.5498026339253713,0.5497954682898155,2,232.4584197998047,233.5061798095703,236.43116760253906,235.3104705810547,236.43116760253906,235.3104705810547,1.120697021484375,-0.010886195194911255,solved
54,55,43.82499032,43.8320072193,-0.007016899300005264,43.8188007407,27.449516066500546,16.369284674199452,0.5497954682898155,0.5497881813931479,2,232.11073303222656,233.15704345703125,236.07862854003906,234.9630584716797,236.07862854003906,234.9630584716797,1.115570068359375,-0.01079174752289297,solved
55,56,43.8188007407,43.82499032,-0.006189579299999082,43.8135304059,27.17151512825591,16.642015277644095,0.5497881813931479,0.5497807730886262,2,231.76165771484375,232.80650329589844,235.72471618652344,234.61424255371094,235.72471618652344,234.61424255371094,1.1104736328125,-0.010697696592446295,solved
56,57,43.8135304059,43.8188007407,-0.005270334799995169,43.80927124,26.894104344719857,16.915166895280144,0.5497807730886262,0.549773243188833,2,231.41099548339844,232.45437622070312,235.3691864013672,234.2638397216797,235.3691864013672,234.2638397216797,1.1053466796875,-0.010604045368707696,solved
57,58,43.80927124,43.8135304059,-0.004259165900002415,43.8061151674,26.6172844491856,17.1888307182144,0.549773243188833,0.5497655914657569,2,231.05877685546875,232.10069274902344,235.0120849609375,233.91189575195312,235.0120849609375,233.91189575195312,1.100189208984375,-0.010510797091428955,solved
58,59,43.8061151674,43.80927124,-0.0031560725999995043,43.8041541126,26.341056355937045,17.463097756662957,0.5497655914657569,0.5497578176508723,2,230.70498657226562,231.74542236328125,234.6533966064453,233.55838012695312,234.6533966064453,233.55838012695312,1.0950164794921875,-0.010417955275162436,solved
59,60,43.8041541126,43.8061151674,-0.0019610547999988626,43.80348,26.06542115985791,17.73805884014209,0.5497578176508723,0.5497499214352205,2,230.34959411621094,231.38858032226562,234.2931365966797,233.20327758789062,234.2931365966797,233.20327758789062,1.0898590087890625,-0.010325523709612816,solved
60,61,43.80348,43.8041541126,-0.0006741126000022746,43.8054752859,25.790380136041335,18.015095149858666,0.5497499214352205,0.5497419018950006,2,229.99290466308594,231.03036499023438,233.9314422607422,232.8468017578125,233.9314422607422,232.8468017578125,1.0846405029296875,-0.010233554225260323,solved
61,62,43.8054752859,43.80348,0.00199528590000142,43.8112797541,25.515937302580497,18.295342451519502,0.5497419018950006,0.5497337576008181,2,229.60340881347656,230.63926696777344,233.5366973876953,232.4576416015625,233.5366973876953,232.4576416015625,1.0790557861328125,-0.010142081377663481,solved
62,63,43.8112797541,43.8054752859,0.005804468199997359,43.82062132,25.242098932660213,18.57852238733979,0.5497337576008181,0.5497254872471913,2,229.1866455078125,230.2207489013672,233.11424255371094,232.0411376953125,233.11424255371094,232.0411376953125,1.0731048583984375,-0.010051091656400198,solved
63,64,43.82062132,43.8112797541,0.00934156590000157,43.8332278993,24.968870745513335,18.864357153786663,0.5497254872471913,0.5497170896523045,2,228.77622985839844,229.80859375,232.6982879638672,231.63107299804688,232.6982879638672,231.63107299804688,1.0672149658203125,-0.009960584201237467,solved
64,65,43.8332278993,43.82062132,0.012606579299998089,43.8488274074,24.696257907618207,19.152569499781794,0.5497170896523045,0.5497085637577622,2,228.3722381591797,229.4029083251953,232.2887420654297,231.22738647460938,232.2887420654297,231.22738647460938,1.0613555908203125,-0.009870557339933292,solved
65,66,43.8488274074,43.8332278993,0.015599508100002879,43.86714776,24.424265033892183,19.44288272610782,0.5497085637577622,0.5496999086283435,2,227.97462463378906,229.003662109375,231.8856964111328,230.83010864257812,231.8856964111328,230.83010864257812,1.0555877685546875,-0.009781008575650342,solved
66,67,43.86714776,43.8488274074,0.01832035259999998,43.8879168726,24.152896188884007,19.735020683715994,0.5496999086283435,0.5496911234517571,2,227.58338928222656,228.6107940673828,231.4890899658203,230.439208984375,231.4890899658203,230.439208984375,1.0498809814453125,-0.009691934575978884,solved
67,68,43.8879168726,43.86714776,0.020769112600000028,43.9108626607,23.882154887962365,20.028707772737633,0.5496911234517571,0.5496822075383967,2,227.1986846923828,228.2244415283203,231.0990447998047,230.05484008789062,231.0990447998047,230.05484008789062,1.0442047119140625,-0.009603331163652126,solved
68,69,43.9108626607,43.8879168726,0.022945788099995923,43.93571304,23.612044098502494,20.32366894149751,0.5496822075383967,0.5496731603210973,2,226.82044982910156,227.84461975097656,230.7155303955078,229.67697143554688,230.7155303955078,229.67697143554688,1.0385589599609375,-0.009515193308895125,solved
69,70,43.93571304,43.9108626607,0.024850379300005443,43.9621959259,23.34256624107045,20.619629684829548,0.5496731603210973,0.5496639813548914,2,226.44876098632812,227.4713897705078,230.3386688232422,229.30560302734375,230.3386688232422,229.30560302734375,1.0330657958984375,-0.0094275151233771,solved
70,71,43.9621959259,43.93571304,0.026482885899994812,43.9900392341,23.073723190603936,20.916316043496067,0.5496639813548914,0.5496546703167666,2,226.0836944580078,227.10475158691406,229.9684600830078,228.94088745117188,229.9684600830078,228.94088745117188,1.0275726318359375,-0.009340289855832958,solved
71,72,43.9900392341,43.9621959259,0.027843308200004913,44.01897088,22.80551627759172,21.213454602408277,0.5496546703167666,0.549645227005423,2,225.72540283203125,226.7449493408203,229.60504150390625,228.58291625976562,229.60504150390625,228.58291625976562,1.022125244140625,-0.009253509889233357,solved
72,73,44.01897088,43.9900392341,0.028931645899994862,44.0487187793,22.537946289249295,21.51077249005071,0.549645227005423,0.549635651341031,2,225.37380981445312,226.39187622070312,229.24850463867188,228.23171997070312,229.24850463867188,228.23171997070312,1.01678466796875,-0.009167166739612886,solved
73,74,44.0487187793,44.01897088,0.029747899300005543,44.0790108474,22.27101347069329,21.80799737670671,0.549635651341031,0.5496259433649908,2,225.0292205810547,226.04580688476562,228.89892578125,227.88742065429688,228.89892578125,227.88742065429688,1.011505126953125,-0.009081251056420598,solved
74,75,44.0790108474,44.0487187793,0.030292068099996072,44.109575,22.004717526111982,22.104857473888018,0.5496259433649908,0.5496161032396908,2,224.69166564941406,225.7068328857422,228.5565643310547,227.55020141601562,228.5565643310547,227.55020141601562,1.0063629150390625,-0.008995752624509589,solved
75,76,44.109575,44.0790108474,0.030564152600000227,44.1401391526,21.73905761993468,22.40108153266532,0.5496161032396908,0.5496061312482677,2,224.3612823486328,225.37506103515625,228.2213592529297,227.2201690673828,228.2213592529297,227.2201690673828,1.001190185546875,-0.008910660367628815,solved
76,77,44.1401391526,44.109575,0.030564152600000227,44.1704312207,21.474032377997396,22.696398842702607,0.5496061312482677,0.549596027794367,2,224.03819274902344,225.05064392089844,227.8936309814453,226.8973846435547,227.8936309814453,226.8973846435547,0.996246337890625,-0.00882596235351016,solved
77,78,44.1704312207,44.1401391526,0.030292068100003178,44.20017912,21.209639888706523,22.99053923129348,0.549596027794367,0.5495857934019029,2,223.72259521484375,224.73365783691406,227.57334899902344,226.58206176757812,227.57334899902344,226.58206176757812,0.9912872314453125,-0.008741645800489969,solved
78,79,44.20017912,44.1704312207,0.029747899299998437,44.2291107659,20.945877704200303,23.2832330616997,0.5495857934019029,0.5495754287148207,2,223.41444396972656,224.42420959472656,227.26072692871094,226.27423095703125,227.26072692871094,226.27423095703125,0.9864959716796875,-0.008657697085629926,solved
79,80,44.2291107659,44.20017912,0.028931645900001968,44.2569540741,20.682742841506904,23.574211232593097,0.5495754287148207,0.5495649344968575,2,223.11404418945312,224.12255859375,226.9558563232422,225.97410583496094,226.9558563232422,225.97410583496094,0.98175048828125,-0.008574101754414734,solved
80,81,44.2569540741,44.2291107659,0.027843308199997807,44.28343696,20.420231783701094,23.86320517629891,0.5495649344968575,0.5495543116313054,2,222.82135009765625,223.82858276367188,226.6587677001953,225.68167114257812,226.6587677001953,225.68167114257812,0.9770965576171875,-0.008490844531893783,solved
81,82,44.28343696,44.2569540741,0.026482885900001918,44.3082873393,20.15834048105724,24.14994685824276,0.5495543116313054,0.5495435611207737,2,222.5365447998047,223.54258728027344,226.3696746826172,225.3970947265625,226.3696746826172,225.3970947265625,0.9725799560546875,-0.008407909335389192,solved
82,83,44.3082873393,44.28343696,0.024850379299998338,44.3312331274,19.897064352201024,24.434168775198973,0.5495435611207737,0.5495326840869529,2,222.25970458984375,223.2645721435547,226.08871459960938,225.12051391601562,226.08871459960938,225.12051391601562,0.96820068359375,-0.008325279288623548,solved
83,84,44.3312331274,44.3082873393,0.022945788099995923,44.35200224,19.636398285257517,24.71560395474248,0.5495326840869529,0.5495216817703776,2,221.99095153808594,222.9946746826172,225.81585693359375,224.85198974609375,225.81585693359375,224.85198974609375,0.9638671875,-0.008242936737394655,solved
84,85,44.35200224,44.3312331274,0.020769112600000028,44.3703225926,19.376336638997866,24.99398595360213,0.5495216817703776,0.5495105555301918,2,221.73046875,222.73309326171875,225.55140686035156,224.59165954589844,225.55140686035156,224.59165954589844,0.959747314453125,-0.008160863266653483,solved
85,86,44.3703225926,44.35200224,0.01832035259999998,44.3859221007,19.11687324398263,25.26904885671737,0.5495105555301918,0.549499306843913,2,221.47821044921875,222.4798126220703,225.2952423095703,224.33961486816406,225.2952423095703,224.33961486816406,0.95562744140625,-0.008079039719082347,solved
86,87,44.3859221007,44.3703225926,0.015599508100002879,44.39852868,18.858001403702925,25.540527276297073,0.549499306843913,0.5494879373071981,2,221.23439025878906,222.23495483398438,225.04766845703125,224.09596252441406,225.04766845703125,224.09596252441406,0.9517059326171875,-0.00799744621511537,solved
87,88,44.39852868,44.3859221007,0.012606579299998089,44.4078702459,18.59971389571957,25.80815635018043,0.5494879373071981,0.5494764486336092,2,220.99908447265625,221.99864196777344,224.80868530273438,223.8607940673828,224.80868530273438,223.8607940673828,0.9478912353515625,-0.00791606217435822,solved
88,89,44.4078702459,44.39852868,0.00934156590000157,44.4136747141,18.342002972798806,26.07167174130119,0.5494764486336092,0.5494648426543797,2,220.7724609375,221.7710418701172,224.5784454345703,223.63424682617188,224.5784454345703,223.63424682617188,0.9441986083984375,-0.00783486633849767,solved
89,90,44.4136747141,44.4078702459,0.005804468199997359,44.41567,18.084860364046662,26.330809635953337,0.5494648426543797,0.5494531213181814,2,220.5544891357422,221.5521697998047,224.35704040527344,223.4163818359375,224.35704040527344,223.4163818359375,0.9406585693359375,-0.007753836795555122,solved
90,91,44.41567,44.4136747141,0.00199528590000142,44.4152070874,17.828277276039763,26.586929811360235,0.5494531213181814,0.5494412859683722,2,220.34535217285156,221.34214782714844,224.1445770263672,223.207275390625,224.1445770263672,223.207275390625,0.9373016357421875,-0.007673039662507518,solved
91,92,44.4152070874,44.41567,-0.0004629125999997541,44.4138604326,17.572247617598975,26.841612815001028,0.5494412859683722,0.5494293372447188,2,220.1061248779297,221.10191345214844,223.90167236328125,222.96812438964844,223.90167236328125,222.96812438964844,0.9335479736328125,-0.007592542792837857,solved
92,93,44.4138604326,44.4152070874,-0.001346654799995406,44.41169316,17.31676843779937,27.094924722200627,0.5494293372447188,0.5494172757575739,2,219.83103942871094,220.82562255859375,223.62246704101562,222.693115234375,223.62246704101562,222.693115234375,0.929351806640625,-0.007512332358297041,solved
93,94,44.41169316,44.4138604326,-0.0021672726000048215,44.4087683941,17.06183691746555,27.346931476634452,0.5494172757575739,0.5494051020879351,2,219.55613708496094,220.54962158203125,223.34353637695312,222.41824340820312,223.34353637695312,222.41824340820312,0.92529296875,-0.007432408157127649,solved
94,95,44.4087683941,44.41169316,-0.0029247658999977943,44.4051492593,16.807450368887203,27.5976988904128,0.5494051020879351,0.5493928167875032,2,219.28138732910156,220.2737274169922,223.0647430419922,222.1435546875,223.0647430419922,222.1435546875,0.9211883544921875,-0.007352770182230844,solved
95,96,44.4051492593,44.4087683941,-0.0036191347999974255,44.40089888,16.55360623553485,27.84729264446515,0.5493928167875032,0.5493804203787405,2,219.00672912597656,219.99789428710938,222.78599548339844,221.86888122558594,222.78599548339844,221.86888122558594,0.9171142578125,-0.007273418618911298,solved
96,97,44.40089888,44.4051492593,-0.004250379300003715,44.3960803807,16.30030209177645,28.095778288923547,0.5493804203787405,0.5493679133549295,2,218.7320556640625,219.72206115722656,222.50729370117188,221.59425354003906,222.50729370117188,221.59425354003906,0.9130401611328125,-0.007194353842717604,solved
97,98,44.3960803807,44.40089888,-0.004818499300000667,44.3907568859,16.047535642594795,28.3432212433052,0.5493679133549295,0.5493552961802307,2,218.45730590820312,219.44618225097656,222.228515625,221.31948852539062,222.228515625,221.31948852539062,0.909027099609375,-0.007115576417369782,solved
98,99,44.3907568859,44.3960803807,-0.005323494800002493,44.38499152,15.7953047233053,28.5896867966947,0.5493552961802307,0.5493425692897407,2,218.182373046875,219.17010498046875,221.94955444335938,221.0445556640625,221.94955444335938,221.0445556640625,0.904998779296875,-0.007037087092785084,solved
