decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
31,32,60.9773686395,61.12699,-0.1496213604999994,60.8253842691,57.5130587003022,3.312325568797796,0.5499815872775391,0.5499801127736356,2,275.7709045410156,276.9646301269531,280.2519836425781,278.5960693359375,280.2519836425781,278.5960693359375,1.655914306640625,-0.021641291761116316,solved
32,33,60.8253842691,60.9773686395,-0.151984370400001,60.6715586894,57.20388283004536,3.4676758593546424,0.5499801127736356,0.5499785691145102,2,275.4178771972656,276.61041259765625,279.8948059082031,278.24322509765625,279.8948059082031,278.24322509765625,1.651580810546875,-0.021526802434832976,solved
33,34,60.6715586894,60.8253842691,-0.15382557969999766,60.5164137008,56.89506941623598,3.6213442845640245,0.5499785691145102,0.5499769570488564,2,275.0507507324219,276.2420654296875,279.5232849121094,277.8761901855469,279.5232849121094,277.8761901855469,1.6470947265625,-0.021412528909548294,solved
34,35,60.5164137008,60.6715586894,-0.15514498860000003,60.3604711039,56.586615055251464,3.7738560486485326,0.5499769570488564,0.5499752770915698,2,274.6699523925781,275.8599548339844,279.1379089355469,277.4954833984375,279.1379089355469,277.4954833984375,1.642425537109375,-0.02129846666065431,solved
35,36,60.3604711039,60.5164137008,-0.15594259690000456,60.2042526993,56.27851738719295,3.925735312107051,0.5499752770915698,0.5499735295242122,2,274.2753601074219,275.4639587402344,278.7386779785156,277.10101318359375,278.7386779785156,277.10101318359375,1.637664794921875,-0.02118461224782829,solved
36,37,60.2042526993,60.3604711039,-0.15621840459999703,60.0482802873,55.97077509363035,4.077505193669651,0.5499735295242122,0.5499717143954757,2,273.86737060546875,275.0545349121094,278.32586669921875,276.6930847167969,278.32586669921875,276.6930847167969,1.632781982421875,-0.021070963302000284,solved
37,38,60.0482802873,60.2042526993,-0.155972411999997,59.8930756686,55.66338789535167,4.22968777324833,0.5499717143954757,0.5499698315216449,2,273.4460754394531,274.6318054199219,277.8995666503906,276.2718811035156,277.8995666503906,276.2718811035156,1.627685546875,-0.020957518518183203,solved
38,39,59.8930756686,60.0482802873,-0.15520461870000446,59.7391606437,55.356356550118576,4.38280409358142,0.5499698315216449,0.5499678804870591,2,273.01165771484375,274.1958923339844,277.4600830078125,275.8376159667969,277.4600830078125,275.8376159667969,1.622467041015625,-0.020844277654093312,solved
39,40,59.7391606437,59.8930756686,-0.15391502490000164,59.587057013,55.04968285042564,4.537374162574359,0.5499678804870591,0.5499658606445722,2,272.5643310546875,273.7469787597656,277.00750732421875,275.39044189453125,277.00750732421875,275.39044189453125,1.6170654296875,-0.020731241534561327,solved
40,41,59.587057013,59.7391606437,-0.15210363069999744,59.4372865772,54.743369621264556,4.693916955935443,0.5499658606445722,0.5499637711160128,2,272.104248046875,273.2851867675781,276.54193115234375,274.9304504394531,276.54193115234375,274.9304504394531,1.611480712890625,-0.020618412061670012,solved
41,42,59.4372865772,59.587057013,-0.1497704358000007,59.2903711367,54.437420717893986,4.852950418806017,0.5499637711160128,0.5499616107926426,2,271.6314392089844,272.81072998046875,276.0635986328125,274.4577941894531,276.0635986328125,274.4577941894531,1.605804443359375,-0.020505792230570904,solved
42,43,59.2903711367,59.4372865772,-0.1469154404999955,59.146832492,54.13184102361318,5.014991468386825,0.5499616107926426,0.5499593783356143,2,271.14605712890625,272.3236389160156,275.5725402832031,273.9725646972656,275.5725402832031,273.9725646972656,1.5999755859375,-0.020393386150970767,solved
43,44,59.146832492,59.2903711367,-0.14353864470000133,59.0071924437,53.826636447540906,5.180555996159093,0.5499593783356143,0.549957072176428,2,270.6480407714844,271.82379150390625,275.0686950683594,273.4747009277344,275.0686950683594,273.4747009277344,1.593994140625,-0.02028119907421827,solved
44,45,59.0071924437,59.146832492,-0.1396400483000022,58.8719727922,53.5218139223996,5.350158869800396,0.549957072176428,0.5499546905173869,2,270.13751220703125,271.3113708496094,274.5520935058594,272.96429443359375,274.5520935058594,272.96429443359375,1.587799072265625,-0.02016923742596099,solved
45,46,58.8719727922,59.0071924437,-0.1352196515000017,58.7416953382,53.21738140230329,5.524313935896714,0.5499546905173869,0.5499522313320522,2,269.61444091796875,270.78643798828125,274.0229187011719,272.44146728515625,274.0229187011719,272.44146728515625,1.581451416015625,-0.020057508844351025,solved
46,47,58.7416953382,58.8719727922,-0.13027745399999446,58.6168818821,52.91334786055148,5.703534021548521,0.5499522313320522,0.5499496923656965,2,269.0790100097656,270.24896240234375,273.4811096191406,271.90625,273.4811096191406,271.90625,1.574859619140625,-0.019946022223722746,solved
47,48,58.6168818821,58.7416953382,-0.12481345610000005,58.4980542244,52.60972328742679,5.888330936973212,0.5499496923656965,0.5499470711357566,2,268.5311584472656,269.6990966796875,272.92681884765625,271.3586730957031,272.92681884765625,271.3586730957031,1.568145751953125,-0.019834787763748692,solved
48,49,58.4980542244,58.6168818821,-0.11882765770000248,58.3857341657,52.306518687997595,6.079215477702405,0.5499470711357566,0.5499443649322854,2,267.9709777832031,269.1368408203125,272.3599548339844,270.7987365722656,272.3599548339844,270.7987365722656,1.56121826171875,-0.01972381702400192,solved
49,50,58.3857341657,58.4980542244,-0.11232005869999995,58.2804435065,52.00374607992614,6.276697426573861,0.5499443649322854,0.5499415708184024,2,267.3985595703125,268.5622863769531,271.7807922363281,270.22662353515625,271.7807922363281,270.22662353515625,1.554168701171875,-0.01961312298389392,solved
50,51,58.2804435065,58.3857341657,-0.10529065920000136,58.1827040473,51.701418491280435,6.481285556019564,0.5499415708184024,0.549938685630744,2,266.8138732910156,267.9754333496094,271.1891174316406,269.64227294921875,271.1891174316406,269.64227294921875,1.546844482421875,-0.019502720107965214,solved
51,52,58.1827040473,58.2804435065,-0.0977394591999996,58.0930375886,51.39954995835133,6.6934876302486686,0.549938685630744,0.5499357059799115,2,266.21710205078125,267.3763732910156,270.58526611328125,269.0458679199219,270.58526611328125,269.0458679199219,1.539398193359375,-0.019392624416472107,solved
52,53,58.0930375886,58.1827040473,-0.08966645870000178,58.0119659309,51.098155523474134,6.9138104074258635,0.5499357059799115,0.5499326282509196,2,265.608154296875,266.76513671875,269.96905517578125,268.4373779296875,269.96905517578125,268.4373779296875,1.53167724609375,-0.019282853561242395,solved
53,54,58.0119659309,58.0930375886,-0.0810716577000008,57.9400108748,50.79725123285532,7.142759641944686,0.5499326282509196,0.5499294486036431,2,264.9873046875,266.1418762207031,269.3407287597656,267.81689453125,269.3407287597656,267.81689453125,1.523834228515625,-0.019173426906759102,solved
54,55,57.9400108748,58.0119659309,-0.07195505609999486,57.8776942208,50.49685413440345,7.380840086396553,0.5499294486036431,0.5499261629732628,2,264.3545227050781,265.5066223144531,268.70025634765625,267.1845397949219,268.70025634765625,267.1845397949219,1.515716552734375,-0.019064365616435888,solved
55,56,57.8776942208,57.9400108748,-0.06231665399999997,57.8255377694,50.196982275565176,7.628555493834824,0.5499261629732628,0.5499227670707103,2,263.709716796875,264.8593444824219,268.0477294921875,266.5403137207031,268.0477294921875,266.5403137207031,1.507415771484375,-0.01895569274404741,solved
56,57,57.8255377694,57.8776942208,-0.05215645140000191,57.784063321,49.89765470116557,7.886408619834427,0.5499227670707103,0.5499192563831125,2,263.0531921386719,264.2002258300781,267.3832702636719,265.88427734375,267.3832702636719,265.88427734375,1.498992919921875,-0.018847433330278305,solved
57,58,57.784063321,57.8255377694,-0.04147444840000247,57.7537926764,49.59889145125307,8.154901225146936,0.5499192563831125,0.5499156261742337,2,262.385009765625,263.5294494628906,266.7069396972656,265.2167663574219,266.7069396972656,265.2167663574219,1.49017333984375,-0.018739614504362578,solved
58,59,57.7537926764,57.784063321,-0.030270644599994512,57.7352476358,49.3007135589501,8.4345340768499,0.5499156261742337,0.5499118714849189,2,261.7051086425781,262.8468322753906,266.0187072753906,264.5374450683594,266.0187072753906,264.5374450683594,1.48126220703125,-0.018632265590738578,solved
59,60,57.7352476358,57.7537926764,-0.01854504060000295,57.72895,49.00314304830633,8.72580695169367,0.5499118714849189,0.5499079871335337,2,261.013671875,262.1526794433594,265.3187561035156,263.8466796875,265.3187561035156,263.8466796875,1.472076416015625,-0.018525418220765,solved
60,61,57.72895,57.7352476358,-0.006297635800002865,57.7382276966,48.70620293215898,9.032024764441019,0.5499079871335337,0.549903966467239,2,260.3001708984375,261.4363708496094,264.5964660644531,263.1341552734375,264.5964660644531,263.1341552734375,1.462310791015625,-0.018419158514343618,solved
61,62,57.7382276966,57.72895,0.009277696600001661,57.7652173594,48.40992278336366,9.355294576036336,0.549903966467239,0.5498998018952234,2,259.50189208984375,260.6348876953125,263.788330078125,262.3368835449219,263.788330078125,262.3368835449219,1.451446533203125,-0.018313532885004362,solved
62,63,57.7652173594,57.7382276966,0.02698966279999837,57.808653848,48.11433635454227,9.694317493457731,0.5498998018952234,0.5498954864048862,2,258.65057373046875,259.7801513671875,262.9265441894531,261.4866943359375,262.9265441894531,261.4866943359375,1.439849853515625,-0.01820854122335472,solved
63,64,57.808653848,57.7652173594,0.043436488600001155,57.8672720219,47.819474812645204,10.047797209254796,0.5498954864048862,0.5498910135606869,2,257.8360290527344,258.96240234375,262.1018371582031,260.67340087890625,262.1018371582031,260.67340087890625,1.428436279296875,-0.018104215407509904,solved
64,65,57.8672720219,57.808653848,0.058618173900001125,57.9398067407,47.525366744537514,10.414439996162486,0.5498910135606869,0.5498863775029963,2,257.0579833984375,258.1811828613281,261.3139953613281,259.8965148925781,261.3139953613281,259.8965148925781,1.41748046875,-0.018000583918516288,solved
65,66,57.9398067407,57.8672720219,0.07253471880000006,58.024992864,47.23203816257342,10.79295470142658,0.5498863775029963,0.5498815729469504,2,256.316162109375,257.43634033203125,260.5627136230469,259.15594482421875,260.5627136230469,259.15594482421875,1.406768798828125,-0.01789767147236308,solved
66,67,58.024992864,57.9398067407,0.08518612329999797,58.1215652513,46.939512510158515,11.182052741141483,0.5498815729469504,0.549876595181307,2,255.61036682128906,256.7276611328125,259.8477783203125,258.451416015625,259.8477783203125,258.451416015625,1.3963623046875,-0.01779549868852014,solved
67,68,58.1215652513,58.024992864,0.09657238730000017,58.2282587621,46.647810667299744,11.580448094800254,0.549876595181307,0.5498714400673047,2,254.9403839111328,256.0549011230469,259.1689758300781,257.78265380859375,259.1689758300781,257.78265380859375,1.386322021484375,-0.01769408179475121,solved
68,69,58.2282587621,58.1215652513,0.10669351079999956,58.343808256,46.35695095614372,11.986857299856283,0.5498714400673047,0.5498661040375238,2,254.3058319091797,255.417724609375,258.5260314941406,257.1494140625,258.5260314941406,257.1494140625,1.376617431640625,-0.017593432367946565,solved
69,70,58.343808256,58.2282587621,0.11554949390000502,58.4669485926,46.06694914650322,12.399999446096778,0.5498661040375238,0.5498605840947504,2,253.7067413330078,254.81607055664062,257.9187927246094,256.55157470703125,257.9187927246094,256.55157470703125,1.367218017578125,-0.01749355711072643,solved
70,71,58.4669485926,58.343808256,0.12314033659999524,58.5964146314,45.777818461371346,12.818596170028655,0.5498605840947504,0.5498548778108427,2,253.14276123046875,254.24974060058594,257.3470764160156,255.9888916015625,257.3470764160156,255.9888916015625,1.358184814453125,-0.01739445766357318,solved
71,72,58.5964146314,58.4669485926,0.12946603880000396,58.730941232,45.48956958242394,13.24137164957606,0.5498548778108427,0.5498489833255998,2,252.6138916015625,253.71861267089844,256.8108215332031,255.46127319335938,256.8108215332031,255.46127319335938,1.34954833984375,-0.0172961304522501,solved
72,73,58.730941232,58.5964146314,0.13452660059999744,58.8692632539,45.202210655510235,13.667052598389766,0.5498489833255998,0.5498428993456326,2,252.12008666992188,253.22265625,256.3099060058594,254.96868896484375,256.3099060058594,254.96868896484375,1.341217041015625,-0.01719856657024771,solved
73,74,58.8692632539,58.730941232,0.1383220219000023,59.0101155567,44.915747296131194,14.094368260568807,0.5498428993456326,0.5498366251432374,2,251.66122436523438,252.76181030273438,255.8443603515625,254.51104736328125,255.8443603515625,254.51104736328125,1.33331298828125,-0.017101751696038375,solved
74,75,59.0101155567,58.8692632539,0.14085230279999905,59.152233,44.63018259490677,14.522050405093232,0.5498366251432374,0.5498301605552721,2,251.23727416992188,252.3360137939453,255.41407775878906,254.08827209472656,255.41407775878906,254.08827209472656,1.3258056640625,-0.017005666044870686,solved
75,76,59.152233,59.0101155567,0.14211744330000187,59.2943504433,44.34551712303077,14.94883332026923,0.5498301605552721,0.5498235059820348,2,250.84803771972656,251.9451141357422,255.01893615722656,253.70030212402344,255.01893615722656,253.70030212402344,1.318634033203125,-0.01691028435488364,solved
76,77,59.2943504433,59.152233,0.14211744329999476,59.4352027461,44.061748937713965,15.373453808386039,0.5498235059820348,0.5498166623861442,2,250.4936065673828,251.5890350341797,254.6588592529297,253.346923828125,254.6588592529297,253.346923828125,1.3119354248046875,-0.016815575907298343,solved
77,78,59.4352027461,59.2943504433,0.14085230280000616,59.573524768,43.77887358761544,15.794651180384555,0.5498166623861442,0.5498096312914236,2,250.17381286621094,251.267822265625,254.33387756347656,253.02825927734375,254.33387756347656,253.02825927734375,1.3056182861328125,-0.016721504580448618,solved
78,79,59.573524768,59.4352027461,0.1383220218999952,59.7080513686,43.49688411826268,16.211167250337326,0.5498096312914236,0.5498024147817858,2,249.8885498046875,250.98121643066406,254.04379272460938,252.7440185546875,254.04379272460938,252.7440185546875,1.299774169921875,-0.016628028937404737,solved
79,80,59.7080513686,59.573524768,0.13452660060000454,59.8375174074,43.21577107745949,16.621746329940507,0.5498024147817858,0.5497950155001219,2,249.6376495361328,250.72915649414062,253.7884521484375,252.49411010742188,253.7884521484375,252.49411010742188,1.294342041015625,-0.016535102346968467,solved
80,81,59.8375174074,59.7080513686,0.12946603879999685,59.960657744,42.935522520682255,17.025135223317747,0.5497950155001219,0.5497874366471913,2,249.4210968017578,250.51161193847656,253.56785583496094,252.2785186767578,253.56785583496094,252.2785186767578,1.289337158203125,-0.016442673137810372,solved
81,82,59.960657744,59.8375174074,0.12314033660000234,60.0762072379,42.65612401646466,17.42008322143534,0.5497874366471913,0.5497796819805151,2,249.2387237548828,250.328369140625,253.38189697265625,252.09701538085938,253.38189697265625,252.09701538085938,1.284881591796875,-0.016350684785494278,solved
82,83,60.0762072379,59.960657744,0.11554949389999791,60.1829007487,42.377558651770705,17.805342096929294,0.5497796819805151,0.5497717558132711,2,249.09043884277344,250.17930603027344,253.2303466796875,251.94952392578125,253.2303466796875,251.94952392578125,1.28082275390625,-0.016259076132189014,solved
83,84,60.1829007487,60.0762072379,0.10669351079999956,60.279473136,42.09980703735626,18.179666098643743,0.5497717558132711,0.5497636630131916,2,248.97608947753906,250.0643768310547,253.1131591796875,251.83587646484375,253.1131591796875,251.83587646484375,1.27728271484375,-0.016167781638810167,solved
84,85,60.279473136,60.1829007487,0.09657238730000017,60.3646592593,41.822847313118906,18.54181194618109,0.5497636630131916,0.5497554090014634,2,248.8955078125,249.98336791992188,253.0301971435547,251.75599670410156,253.0301971435547,251.75599670410156,1.274200439453125,-0.016076731669376954,solved
85,86,60.3646592593,60.279473136,0.08518612329999797,60.4371939781,41.5466551534361,18.8905388246639,0.5497554090014634,0.5497469997516304,2,248.8486328125,249.93618774414062,252.98133850097656,251.70973205566406,252.98133850097656,251.70973205566406,1.2716064453125,-0.015985852807363993,solved
86,87,60.4371939781,60.3646592593,0.07253471880000006,60.495812152,41.27120377249193,19.22460837950807,0.5497469997516304,0.5497384417884985,2,248.83523559570312,249.92263793945312,252.9663543701172,251.69683837890625,252.9663543701172,251.69683837890625,1.2695159912109375,-0.015895068203813607,solved
87,88,60.495812152,60.4371939781,0.058618173900001125,60.5392486406,40.99646392959254,19.542784711007464,0.5497384417884985,0.5497297421870424,2,248.85516357421875,249.9425811767578,252.985107421875,251.7171630859375,252.985107421875,251.7171630859375,1.2679443359375,-0.015804297956978706,solved
88,89,60.5392486406,60.495812152,0.043436488600001155,60.5662383034,40.72240393446989,19.84383436893011,0.5497297421870424,0.5497209085713155,2,248.90835571289062,249.99588012695312,253.03758239746094,251.7706298828125,253.03758239746094,251.7706298828125,1.2669525146484375,-0.01571345952328104,solved
89,90,60.5662383034,60.5392486406,0.02698966279999837,60.575516,40.44898965257397,20.12652634742603,0.5497209085713155,0.5497119491133617,2,248.99447631835938,250.08233642578125,253.12342834472656,251.85699462890625,253.12342834472656,251.85699462890625,1.2664337158203125,-0.015622468159374714,solved
90,91,60.575516,60.5662383034,0.009277696600001661,60.5732206797,40.176184510353764,20.397036169346237,0.5497119491133617,0.5497028692361496,2,249.1134490966797,250.20176696777344,253.2425079345703,251.97607421875,253.2425079345703,251.97607421875,1.2664337158203125,-0.015531547622869539,solved
91,92,60.5732206797,60.575516,-0.0022953203000000144,60.5665433843,39.90396420610223,20.662579178197767,0.5497028692361496,0.5496936711506892,2,249.07057189941406,250.15869140625,253.19805908203125,251.9333038330078,253.19805908203125,251.9333038330078,1.2647552490234375,-0.01544091575603574,solved
92,93,60.5665433843,60.5732206797,-0.006677295400002947,60.555797112,39.63231877304823,20.923478338951767,0.5496936711506892,0.5496843569242207,2,248.83932495117188,249.92652893066406,252.96322631835938,251.70223999023438,252.96322631835938,251.70223999023438,1.260986328125,-0.015350506243594624,solved
93,94,60.555797112,60.5665433843,-0.010746272299996917,60.541294861,39.361238887612906,21.18005597338709,0.5496843569242207,0.5496749284805004,2,248.60186767578125,249.68807983398438,252.7221221923828,251.4649200439453,252.7221221923828,251.4649200439453,1.2572021484375,-0.015260318831531252,solved
94,95,60.541294861,60.555797112,-0.014502251000003241,60.5233496296,39.09071586801993,21.43263376158007,0.5496749284805004,0.5496653876000865,2,248.35818481445312,249.4434051513672,252.4747772216797,251.22137451171875,252.4747772216797,251.22137451171875,1.2534027099609375,-0.01517035431049572,solved
95,96,60.5233496296,60.541294861,-0.017945231399998818,60.502274416,38.82074167290915,21.681532743090848,0.5496653876000865,0.5496557359206247,2,248.10821533203125,249.1924285888672,252.22105407714844,250.9715118408203,252.22105407714844,250.9715118408203,1.249542236328125,-0.015080614484886103,solved
96,97,60.502274416,60.5233496296,-0.021075213599999643,60.4783822184,38.55130889995278,21.92707331844722,0.5496557359206247,0.5496459749371317,2,247.8517608642578,248.93492126464844,251.96083068847656,250.715087890625,251.96083068847656,250.715087890625,1.2457427978515625,-0.014991102144230523,solved
97,98,60.4783822184,60.502274416,-0.02389219759999861,60.451986035,38.2824107844747,22.1695752505253,0.5496459749371317,0.5496361060022802,2,247.5887908935547,248.6708984375,251.6940155029297,250.4522247314453,251.6940155029297,250.4522247314453,1.241790771484375,-0.014901821036828916,solved
98,99,60.451986035,60.4783822184,-0.026396183400002826,60.423398864,38.01404119807291,22.40935766592709,0.5496361060022802,0.5496261303266811,2,247.31912231445312,248.40016174316406,251.42050170898438,250.1826171875,251.42050170898438,250.1826171875,1.237884521484375,-0.014812775845646393,solved
