decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
43,44,329.33397287,329.325511116,0.008461754000052224,329.341954003,258.68214619893996,70.65980780406005,0.5490311459370751,0.5489996912505527,2,400.2075500488281,401.6949462890625,405.1068115234375,403.0418701171875,405.1068115234375,403.0418701171875,2.06494140625,-0.10434158299219631,solved
44,45,329.341954003,329.33397287,0.00798113299998704,329.349454163,258.47165566836895,70.87779849463107,0.5489996912505527,0.5489681395240148,2,399.9906311035156,401.4769592285156,404.88568115234375,402.82305908203125,404.88568115234375,402.82305908203125,2.0626220703125,-0.10428561812602116,solved
45,46,329.349454163,329.341954003,0.007500160000006417,329.356472997,258.2616347999705,71.0948381970295,0.5489681395240148,0.5489364911808003,2,399.7843017578125,401.2697448730469,404.6753845214844,402.61505126953125,404.6753845214844,402.61505126953125,2.060333251953125,-0.10422982374732778,solved
46,47,329.356472997,329.349454163,0.007018834000007246,329.363010152,258.0520816230554,71.3109285289446,0.5489364911808003,0.5489047466435278,2,399.5880126953125,401.0724792480469,404.4751892089844,402.4170227050781,404.4751892089844,402.4170227050781,2.05816650390625,-0.10417419789527348,solved
47,48,329.363010152,329.356472997,0.006537154999989525,329.369065277,257.84299417049084,71.52607110650916,0.5489047466435278,0.5488729063340966,2,399.4012451171875,400.8847961425781,404.28466796875,402.228515625,404.28466796875,402.228515625,2.05615234375,-0.10411873861948806,solved
48,49,329.369065277,329.363010152,0.006055124999988948,329.374638018,257.634370478697,71.74026753930298,0.5488729063340966,0.5488409706736891,2,399.2233581542969,400.70599365234375,404.10308837890625,402.0489501953125,404.10308837890625,402.0489501953125,2.05413818359375,-0.1040634439792813,solved
49,50,329.374638018,329.369065277,0.005572740999980397,329.379728022,257.4262085876334,71.95351943436657,0.5488409706736891,0.5488089400827728,2,399.0540771484375,400.5358581542969,403.9303894042969,401.8780212402344,403.9303894042969,401.8780212402344,2.0523681640625,-0.10400831204421765,solved
50,51,329.379728022,329.374638018,0.00509000400001014,329.384334938,257.218506540793,72.16582839720701,0.5488089400827728,0.5487768149811003,2,398.8929138183594,400.37384033203125,403.7657775878906,401.71527099609375,403.7657775878906,401.71527099609375,2.050506591796875,-0.10395334089419402,solved
51,52,329.384334938,329.379728022,0.004606916000000183,329.388458412,257.01126238519856,72.37719602680141,0.5487768149811003,0.5487445957877123,2,398.73944091796875,400.2195739746094,403.6091003417969,401.5602722167969,403.6091003417969,401.5602722167969,2.048828125,-0.10389852861864779,solved
52,53,329.388458412,329.384334938,0.004123473999982252,329.392098092,256.8044741713894,72.58762392061061,0.5487445957877123,0.5487122829209385,2,398.59344482421875,400.0727844238281,403.4598693847656,401.41265869140625,403.4598693847656,401.41265869140625,2.047210693359375,-0.10384387331728641,solved
53,54,329.392098092,329.388458412,0.003639680000048884,329.395253626,256.59813995341744,72.79711367258255,0.5487122829209385,0.5486798767983991,2,398.454345703125,399.9329528808594,403.3177490234375,401.2720947265625,403.3177490234375,401.2720947265625,2.045654296875,-0.10378937309971363,solved
54,55,329.395253626,329.392098092,0.003155533999972704,329.39792466,256.3922577888398,73.0056668711602,0.5486798767983991,0.548647377837007,2,398.32208251953125,399.7999572753906,403.1824951171875,401.1382751464844,403.1824951171875,401.1382751464844,2.044219970703125,-0.1037350260850983,solved
55,56,329.39792466,329.395253626,0.002671034000002237,329.400110842,256.1868257387067,73.21328510329329,0.548647377837007,0.5486147864529689,2,398.1962890625,399.6733703613281,403.0538024902344,401.0109558105469,403.0538024902344,401.0109558105469,2.0428466796875,-0.10368083040274378,solved
56,57,329.400110842,329.39792466,0.0021861820000026455,329.40181182,255.98184186755913,73.41996995244085,0.5486147864529689,0.5485821030617863,2,398.0766906738281,399.5531005859375,402.931396484375,400.8899230957031,402.931396484375,400.8899230957031,2.041473388671875,-0.1036267841917126,solved
57,58,329.40181182,329.400110842,0.0017009779999739294,329.40302724,255.7773042434198,73.62572299658018,0.5485821030617863,0.5485493280782586,2,397.96295166015625,399.438720703125,402.8149719238281,400.77471923828125,402.8149719238281,400.77471923828125,2.040252685546875,-0.10357288560050351,solved
58,59,329.40302724,329.40181182,0.001215419999994083,329.403756751,255.5732109377828,73.83054581321721,0.5485493280782586,0.5485164619164828,2,397.85504150390625,399.330078125,402.7043762207031,400.6653137207031,402.7043762207031,400.6653137207031,2.0390625,-0.10351913278776682,solved
59,60,329.403756751,329.40302724,0.0007295110000313798,329.404,255.3695600256116,74.03443997438839,0.5485164619164828,0.5484835049898561,2,397.7525329589844,399.2269592285156,402.599365234375,400.5614013671875,402.599365234375,400.5614013671875,2.0379638671875,-0.10346552392147788,solved
60,61,329.404,329.403756751,0.0002432489999932841,329.198360296,255.16634958532737,74.03201071067261,0.5484835049898561,0.5484505491446323,2,397.17852783203125,398.65087890625,402.0159606933594,399.98358154296875,402.0159606933594,399.98358154296875,2.032379150390625,-0.10338077225622869,solved
61,62,329.198360296,329.404,-0.20563970400002063,328.600135704,254.9631697524557,73.63696595154431,0.5484505491446323,0.548417769156228,2,400.24163818359375,401.7290344238281,405.1070861816406,403.039794921875,405.1070861816406,403.039794921875,2.067291259765625,-0.10323793109705412,solved
62,63,328.600135704,329.198360296,-0.5982245919999514,327.637368,254.75924073143403,72.87812726856595,0.548417769156228,0.5483853269699439,2,406.6074523925781,408.1258239746094,411.5357666015625,409.3952941894531,411.5357666015625,409.3952941894531,2.140472412109375,-0.10304326124656216,solved
63,64,327.637368,328.600135704,-0.9627677040000435,326.338098963,254.55384010640793,71.78425885659206,0.5483853269699439,0.548353371726507,2,412.5135498046875,414.0609436035156,417.5018005371094,415.2900390625,417.5018005371094,415.2900390625,2.211761474609375,-0.10280223725457217,solved
64,65,326.338098963,327.637368,-1.2992690369999877,324.73037037,254.3463027172683,70.38406765273172,0.548353371726507,0.548322039787559,2,417.98626708984375,419.5608825683594,423.0317077636719,420.75048828125,423.0317077636719,420.75048828125,2.281219482421875,-0.10252084666133637,solved
65,66,324.73037037,326.338098963,-1.6077285929999903,322.842224,254.13602053594545,68.70620346405454,0.548322039787559,0.5482914547610882,2,423.04974365234375,424.6498718261719,428.1499328613281,425.801025390625,428.1499328613281,425.801025390625,2.348907470703125,-0.10220539456391295,solved
66,67,322.842224,324.73037037,-1.8881463700000154,320.70170163,253.92244254297955,66.77925908702045,0.5482914547610882,0.548261727526808,2,427.72650146484375,429.3504943847656,432.8794250488281,430.4643859863281,432.8794250488281,430.4643859863281,2.4150390625,-0.10186232620648727,solved
67,68,320.70170163,322.842224,-2.140522369999985,318.336845037,253.70507460434942,64.63177043265057,0.548261727526808,0.54823295626148,2,432.0370788574219,433.6831359863281,437.2406921386719,434.76104736328125,437.2406921386719,434.76104736328125,2.479644775390625,-0.1014980674731085,solved
68,69,318.336845037,320.70170163,-2.364856593000013,315.775696,253.48347934857074,62.29221665142924,0.54823295626148,0.5482052264641816,2,436.0001525878906,437.6666564941406,441.2525939941406,438.7099914550781,441.2525939941406,438.7099914550781,2.5426025390625,-0.10111888315877798,solved
69,70,315.775696,318.336845037,-2.561149037000007,313.046296296,253.25727604406433,59.78902025193565,0.5482052264641816,0.5481786109815195,2,439.6325988769531,441.31787109375,444.9322814941406,442.328125,444.9322814941406,442.328125,2.604156494140625,-0.10073075289582584,solved
70,71,313.046296296,315.775696,-2.729399704000002,310.176687704,253.02614047678236,57.15054722721766,0.5481786109815195,0.5481531700327895,2,442.9491271972656,444.6515197753906,448.2944030761719,445.6302490234375,448.2944030761719,445.6302490234375,2.664154052734375,-0.10033926461582435,solved
71,72,310.176687704,313.046296296,-2.869608591999963,307.194912,252.78980482810462,54.40510717189537,0.5481531700327895,0.5481289512350812,2,445.95013427734375,447.6681213378906,451.33953857421875,448.61712646484375,451.33953857421875,448.61712646484375,2.722412109375,-0.09994952542378022,solved
72,73,307.194912,310.176687704,-2.981775704000029,304.129010963,252.5480575529905,51.58095341000947,0.5481289512350812,0.5481059896283281,2,448.623046875,450.3548278808594,454.0545349121094,451.276123046875,454.0545349121094,451.276123046875,2.778411865234375,-0.09956608976687409,solved
73,74,304.129010963,307.194912,-3.0659010370000033,301.00702637,252.30074325840602,48.70628311159399,0.5481059896283281,0.5480843077003048,2,450.95477294921875,452.6986083984375,456.4261474609375,453.5942077636719,456.4261474609375,453.5942077636719,2.831939697265625,-0.09919290477535415,solved
74,75,301.00702637,304.129010963,-3.121984592999979,297.857,252.04776258200263,45.809237417997394,0.5480843077003048,0.5480639154115682,2,452.93218994140625,454.6862487792969,458.44091796875,455.5585632324219,458.44091796875,455.5585632324219,2.882354736328125,-0.09883327265912746,solved
75,76,297.857,301.00702637,-3.1500263699999778,294.70697363,251.78907207106693,42.91790155893307,0.5480639154115682,0.5480448102203471,2,454.5419921875,456.3042907714844,460.0850524902344,457.15576171875,460.0850524902344,457.15576171875,2.929290771484375,-0.09848983003973186,solved
76,77,294.70697363,297.857,-3.1500263700000346,291.584989037,251.52468406172338,40.06030497527664,0.5480448102203471,0.5480269771073774,2,455.77069091796875,457.5392761230469,461.3449401855469,458.37255859375,461.3449401855469,458.37255859375,2.972381591796875,-0.09816454410170056,solved
77,78,291.584989037,294.70697363,-3.121984592999979,288.519088,251.25466655840236,37.26442144159765,0.5480269771073774,0.5480103886006815,2,456.60443115234375,458.3773193359375,462.2063903808594,459.19525146484375,462.2063903808594,459.19525146484375,3.011138916015625,-0.09785872544553505,solved
78,79,288.519088,291.584989037,-3.0659010370000033,285.537312296,250.97914311357295,34.55816918242704,0.5480103886006815,0.5479950048002976,2,457.0294189453125,458.8044128417969,462.6551513671875,459.6099853515625,462.6551513671875,459.6099853515625,3.045166015625,-0.09757305752561635,solved
79,80,285.537312296,288.519088,-2.981775704000029,282.667703704,250.69829270772638,31.969410996273638,0.5479950048002976,0.5479807734029524,2,457.031494140625,458.80645751953125,462.6768798828125,459.60284423828125,462.6768798828125,459.60284423828125,3.07403564453125,-0.09730764255862816,solved
80,81,282.667703704,285.537312296,-2.869608591999963,279.938304,250.4123496296281,29.52595437037192,0.5479807734029524,0.5479676297266836,2,456.59637451171875,458.3690490722656,462.2568359375,459.1595764160156,462.2568359375,459.1595764160156,3.097259521484375,-0.09706206378602468,solved
81,82,279.938304,282.667703704,-2.729399704000002,277.377154963,250.12160335681787,27.255551606182138,0.5479676297266836,0.5479554967354059,2,455.7095947265625,457.4776306152344,461.38031005859375,458.26580810546875,461.38031005859375,458.26580810546875,3.114501953125,-0.09683546397781445,solved
82,83,277.377154963,279.938304,-2.561149037000007,275.01229837,249.8263984363797,25.185899933620306,0.5479554967354059,0.5479442850634269,2,454.35638427734375,456.1174011230469,460.0321350097656,456.9068603515625,460.0321350097656,456.9068603515625,3.125274658203125,-0.09662664006226422,solved
83,84,275.01229837,277.377154963,-2.364856593000013,272.871776,249.52713436596076,23.34464163403925,0.5479442850634269,0.5479338930399075,2,452.5220947265625,454.2736511230469,458.1973571777344,455.0682678222656,458.1973571777344,455.0682678222656,3.12908935546875,-0.09643415376997089,solved
84,85,272.871776,275.01229837,-2.140522369999985,270.98362963,249.2242654750535,21.759364154946496,0.5479338930399075,0.5479242067132716,2,450.1915588378906,451.93109130859375,455.86041259765625,452.73480224609375,455.86041259765625,452.73480224609375,3.1256103515625,-0.09625645817870666,solved
85,86,270.98362963,272.871776,-1.8881463700000154,269.375901037,248.91830080652764,20.457600230472366,0.5479242067132716,0.5479150998755622,2,447.3494873046875,449.0744323730469,453.00579833984375,449.89141845703125,453.00579833984375,449.89141845703125,3.1143798828125,-0.09609204004817122,solved
86,87,269.375901037,270.98362963,-1.6077285929999903,268.076632,248.60980399842165,19.466828001578364,0.5479150998755622,0.5479064340867438,2,443.9803466796875,445.6880187988281,449.6174621582031,446.52252197265625,449.6174621582031,446.52252197265625,3.094940185546875,-0.09593957783301908,solved
87,88,268.076632,269.375901037,-1.2992690369999877,267.113864296,248.2993931659936,18.814471130006382,0.5479064340867438,0.5478980586989545,2,440.06890869140625,441.7565002441406,445.6798095703125,442.613037109375,445.6798095703125,442.613037109375,3.0667724609375,-0.09579811526348289,solved
88,89,267.113864296,268.076632,-0.9627677040000435,266.515639704,247.98774078401877,18.527898919981254,0.5478980586989545,0.5478898108807031,2,435.59893798828125,437.263671875,441.1764221191406,438.1468200683594,441.1764221191406,438.1468200683594,3.02960205078125,-0.0956672503843554,solved
89,90,266.515639704,267.113864296,-0.5982245919999514,266.31,247.67557356934992,18.63442643065008,0.5478898108807031,0.5478815156410171,2,430.5545959472656,432.1935119628906,436.0909118652344,433.1080017089844,436.0909118652344,433.1080017089844,2.98291015625,-0.09554733994221412,solved
90,91,266.31,266.515639704,-0.20563970400002063,266.441206841,247.36367236372053,19.07753447727947,0.5478815156410171,0.5478730231488174,2,424.919677734375,426.5298156738281,430.4068298339844,427.48052978515625,430.4068298339844,427.48052978515625,2.926300048828125,-0.09543642794705018,solved
91,92,266.441206841,266.31,0.1312068409999938,266.826962377,247.05270561757382,19.77425675942615,0.5478730231488174,0.5478642205060291,2,420.1496276855469,421.7349853515625,425.59429931640625,422.71875,425.59429931640625,422.71875,2.87554931640625,-0.09533294463979869,solved
92,93,266.826962377,266.441206841,0.3857555359999765,267.45546913,246.74317688192494,20.712292248075045,0.5478642205060291,0.5478550002904629,2,416.6453552246094,418.21185302734375,422.058349609375,419.2227783203125,422.058349609375,419.2227783203125,2.8355712890625,-0.09523857813781446,solved
93,94,267.45546913,266.826962377,0.6285067530000106,268.314929618,246.4355651883952,21.879364429604806,0.5478550002904629,0.5478452605449012,2,412.736572265625,414.2833557128906,418.1109619140625,415.3232421875,418.1109619140625,415.3232421875,2.7877197265625,-0.09515453441649387,solved
94,95,268.314929618,267.45546913,0.8594604880000247,269.393546362,246.13032510217826,23.263221259821734,0.5478452605449012,0.5478349047662066,2,408.9666748046875,410.4942932128906,414.3023376464844,411.5632629394531,414.3023376464844,411.5632629394531,2.73907470703125,-0.0950822368513877,solved
95,96,269.393546362,268.314929618,1.0786167439999872,270.679521883,245.82788677490615,24.85163510809386,0.5478349047662066,0.5478238418944525,2,405.33380126953125,406.84271240234375,410.6305236816406,407.9408874511719,410.6305236816406,407.9408874511719,2.68963623046875,-0.09502326845054153,solved
96,97,270.679521883,269.393546362,1.2859755210000117,272.161058701,245.52865599739474,26.632402703605266,0.5478238418944525,0.5478119863020809,2,401.83807373046875,403.32879638671875,407.0957946777344,404.4562072753906,407.0957946777344,404.4562072753906,2.63958740234375,-0.09497931743742163,solved
97,98,272.161058701,270.679521883,1.481536817999995,273.826359336,245.23301425227305,28.593345083726945,0.5478119863020809,0.54779925778308,2,398.4813232421875,399.9544372558594,403.70013427734375,401.11102294921875,403.70013427734375,401.11102294921875,2.589111328125,-0.09495212616152807,solved
98,99,273.826359336,272.161058701,1.6653006349999941,275.663626308,244.94131876650172,30.72230754149828,0.54779925778308,0.5477855815421873,2,395.267578125,396.7237548828125,400.4475402832031,397.9093017578125,400.4475402832031,397.9093017578125,2.538238525390625,-0.09494344331388829,solved
99,100,275.663626308,273.826359336,1.837266972000009,277.661062137,244.65390256377734,33.00715957322265,0.5477855815421873,0.5477708881841151,2,392.20269775390625,393.6424865722656,397.3440856933594,394.8567810058594,397.3440856933594,394.8567810058594,2.4873046875,-0.09495497942497515,solved
100,101,277.661062137,275.663626308,1.9974358289999827,279.806869344,244.3710745168233,35.43579482717669,0.5477708881841151,0.5477551137027996,2,389.29449462890625,390.7185974121094,394.397705078125,391.96124267578125,394.397705078125,391.96124267578125,2.43646240234375,-0.09498836562268471,solved
101,102,279.806869344,277.661062137,2.1458072070000185,282.08925045,244.09311939957132,37.99613105042869,0.5477551137027996,0.5477381994706725,2,386.5487060546875,387.9577331542969,391.6142883300781,389.2283935546875,391.6142883300781,389.2283935546875,2.385894775390625,-0.09504511562786916,solved
