decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,48.5224720419,48.5526879067,-0.030215864799998826,48.4928961105,45.42353137218799,3.069364738312011,0.5499931608130206,0.5499917944647575,2,254.65089416503906,255.7831573486328,258.91021728515625,257.4848327636719,258.91021728515625,257.4848327636719,1.425384521484375,-0.017204655346463447,solved
11,12,48.4928961105,48.5224720419,-0.029575931400003697,48.4640008863,45.1159809071039,3.3480199791960956,0.5499917944647575,0.5499903040712483,2,254.23435974121094,255.36495971679688,258.48828125,257.06878662109375,258.48828125,257.06878662109375,1.41949462890625,-0.01709099886050219,solved
12,13,48.4640008863,48.4928961105,-0.028895224199999348,48.4358271432,44.80903751622987,3.6267896269701296,0.5499903040712483,0.5499886895815639,2,253.81773376464844,254.9467010498047,258.06622314453125,256.6526794433594,258.06622314453125,256.6526794433594,1.413543701171875,-0.01697774964854492,solved
13,14,48.4358271432,48.4640008863,-0.028173743099998205,48.4084156551,44.50270132094331,3.9057143341566913,0.5499886895815639,0.5499869509266787,2,253.40115356445312,254.5284423828125,257.6441650390625,256.2365417480469,257.6441650390625,256.2365417480469,1.407623291015625,-0.016864907735288606,solved
14,15,48.4084156551,48.4358271432,-0.02741148810000027,48.3818071957,44.196972523342176,4.184834672357823,0.5499869509266787,0.5499850880195062,2,252.9845733642578,254.1101837158203,257.22216796875,255.8204345703125,257.22216796875,255.8204345703125,1.4017333984375,-0.01675247327202457,solved
15,16,48.3818071957,48.4084156551,-0.026608459400002005,48.3560425391,43.89185140607008,4.464191133029921,0.5499850880195062,0.5499831007549348,2,252.56796264648438,253.69195556640625,256.8000793457031,255.40431213378906,256.8000793457031,255.40431213378906,1.3957672119140625,-0.016640446536464567,solved
16,17,48.3560425391,48.3818071957,-0.025764656599996272,48.3311624591,43.5873383321432,4.7438241269568024,0.5499831007549348,0.549980989009864,2,252.15138244628906,253.27369689941406,256.3780517578125,254.98826599121094,256.3780517578125,254.98826599121094,1.3897857666015625,-0.01652882793258237,solved
17,18,48.3311624591,48.3560425391,-0.024880080000002636,48.3072077295,43.283433744775955,5.023773984724045,0.549980989009864,0.5499787526432398,2,251.73475646972656,252.8554229736328,255.95603942871094,254.5721435546875,255.95603942871094,254.5721435546875,1.3838958740234375,-0.016417617990513684,solved
18,19,48.3072077295,48.3311624591,-0.02395472959999978,48.2842191242,42.98013816720784,5.304080956992159,0.5499787526432398,0.5499763914960901,2,251.31820678710938,252.4371795654297,255.5339813232422,254.156005859375,255.5339813232422,254.156005859375,1.3779754638671875,-0.01630681736647785,solved
19,20,48.2842191242,48.3072077295,-0.02298860530000013,48.2622374172,42.677452202530546,5.584785214669452,0.5499763914960901,0.5499739053915608,2,250.9016571044922,252.0189666748047,255.11192321777344,253.7399139404297,255.11192321777344,253.7399139404297,1.37200927734375,-0.016196426842737286,solved
20,21,48.2622374172,48.2842191242,-0.021981707000001904,48.2413033822,42.37537653351581,5.86592684868419,0.5499739053915608,0.5499712941349508,2,250.48509216308594,251.60072326660156,254.68991088867188,253.3238525390625,254.68991088867188,253.3238525390625,1.366058349609375,-0.016086447327584866,solved
21,22,48.2413033822,48.2622374172,-0.020934034999996243,48.2214577932,42.073911922442605,6.147545870757398,0.5499712941349508,0.5499685575137476,2,250.06854248046875,251.18251037597656,254.2678985595703,252.90780639648438,254.2678985595703,252.90780639648438,1.3600921630859375,-0.01597687985538343,solved
22,23,48.2214577932,48.2413033822,-0.01984558899999911,48.202741424,41.77305921092594,6.429682213074059,0.5499685575137476,0.5499656952976627,2,249.65208435058594,250.76438903808594,253.84597778320312,252.49179077148438,253.84597778320312,252.49179077148438,1.35418701171875,-0.015867725586615075,solved
23,24,48.202741424,48.2214577932,-0.01871636919999986,48.1851950484,41.47281931974509,6.712375728654905,0.5499656952976627,0.5499627072386667,2,249.2356414794922,250.3462677001953,253.42405700683594,252.07583618164062,253.42405700683594,252.07583618164062,1.3482208251953125,-0.015758985807983697,solved
24,25,48.1851950484,48.202741424,-0.017546375600005604,48.1688594405,41.17319324867256,6.995666191827439,0.5499627072386667,0.5499595930710243,2,248.81924438476562,249.9281768798828,253.0021514892578,251.65992736816406,253.0021514892578,251.65992736816406,1.34222412109375,-0.01565066193254565,solved
25,26,48.1688594405,48.1851950484,-0.016335607899996774,48.153775374,40.87418207630398,7.279593297696017,0.5499595930710243,0.5499563525113298,2,248.40286254882812,249.51019287109375,252.5802764892578,251.2440185546875,252.5802764892578,251.2440185546875,1.3362579345703125,-0.015542755499859598,solved
26,27,48.153775374,48.1688594405,-0.015084066500001825,48.1399836228,40.57578695988706,7.564196662912941,0.5499563525113298,0.5499529852585419,2,247.98654174804688,249.09219360351562,252.15846252441406,250.82815551757812,252.15846252441406,250.82815551757812,1.3303070068359375,-0.015435268176196002,solved
27,28,48.1399836228,48.153775374,-0.013791751199995872,48.1275249609,40.278009135151976,7.849515825748021,0.5499529852585419,0.5499494909940182,2,247.57028198242188,248.67422485351562,251.73670959472656,250.41238403320312,251.73670959472656,250.41238403320312,1.3243255615234375,-0.015328201754758276,solved
28,29,48.1275249609,48.1399836228,-0.012458661900005552,48.116440162,39.980849916142155,8.135590245857848,0.5499494909940182,0.5499458693815512,2,247.1541290283203,248.25636291503906,251.31503295898438,249.99667358398438,251.31503295898438,249.99667358398438,1.318359375,-0.015221558155936501,solved
29,30,48.116440162,48.1275249609,-0.011084798899993586,48.10677,39.68431069504435,8.422459304955645,0.5499458693815512,0.549942120067402,2,246.738037109375,247.83863830566406,250.89340209960938,249.5810546875,250.89340209960938,249.5810546875,1.312347412109375,-0.015115339427613053,solved
30,31,48.10677,48.116440162,-0.009670162000006144,48.0978729351,39.38839294202027,8.709479993079732,0.549942120067402,0.5499382429840717,2,246.3219451904297,247.4208221435547,250.47178649902344,249.16543579101562,250.47178649902344,249.16543579101562,1.3063507080078125,-0.015009535535521082,solved
31,32,48.0978729351,48.10677,-0.008897064899997531,48.0890890599,39.09309684986603,8.995992210033968,0.5499382429840717,0.5499342383579098,2,245.92393493652344,247.0211944580078,250.0684356689453,248.7678680419922,250.0684356689453,248.7678680419922,1.300567626953125,-0.014904141101278003,solved
32,33,48.0890890599,48.0978729351,-0.008783875200002456,48.0804315972,38.7984213002912,9.282010296908794,0.5499342383579098,0.5499301064088816,2,245.5442657470703,246.6400146484375,249.68368530273438,248.388671875,249.68368530273438,248.388671875,1.295013427734375,-0.014799161695602709,solved
33,34,48.0804315972,48.0890890599,-0.008657462700000451,48.0719137697,38.504365203683825,9.567548566016171,0.5499301064088816,0.5499258473505813,2,245.1651611328125,246.25938415527344,249.29945373535156,248.01002502441406,249.29945373535156,248.01002502441406,1.2894287109375,-0.0146945960386632,solved
34,35,48.0719137697,48.0804315972,-0.008517827500000408,48.0635488002,38.21092749904819,9.852621301151814,0.5499258473505813,0.5499214613902442,2,244.78660583496094,245.8793182373047,248.91578674316406,247.6318817138672,248.91578674316406,247.6318817138672,1.283905029296875,-0.01459044289759445,solved
35,36,48.0635488002,48.0719137697,-0.008364969499993435,48.0553499116,37.91810715394327,10.137242757656729,0.5499214613902442,0.5499169487287602,2,244.40866088867188,245.4998321533203,248.53269958496094,247.25439453125,248.53269958496094,247.25439453125,1.2783050537109375,-0.014486701086233133,solved
36,37,48.0553499116,48.0635488002,-0.008198888600006171,48.0473303264,37.62590316442114,10.421427161978862,0.5499169487287602,0.5499123095606859,2,244.0312957763672,245.12094116210938,248.15025329589844,246.87744140625,248.15025329589844,246.87744140625,1.2728118896484375,-0.014383369464849947,solved
37,38,48.0473303264,48.0553499116,-0.008019585199996015,48.0395032676,37.33431455496471,10.705188712635284,0.5499123095606859,0.5499075440742576,2,243.65457153320312,244.74269104003906,247.76840209960938,246.50112915039062,247.76840209960938,246.50112915039062,1.26727294921875,-0.014280446939919348,solved
38,39,48.0395032676,48.0473303264,-0.007827058800003783,48.0318819578,37.04334037842726,10.988541579372743,0.5499075440742576,0.5499026524514035,2,243.27845764160156,244.3650360107422,247.38719177246094,246.1254119873047,247.38719177246094,246.1254119873047,1.26177978515625,-0.014177932463844665,solved
39,40,48.0318819578,48.0395032676,-0.0076213097999939805,48.0244796199,36.75297971597035,11.271499903929652,0.5499026524514035,0.5498976348677568,2,242.90301513671875,243.98806762695312,247.00665283203125,245.75039672851562,247.00665283203125,245.75039672851562,1.256256103515625,-0.014075825034738783,solved
40,41,48.0244796199,48.0318819578,-0.007402337900003886,48.0173094765,36.463231677003236,11.554077799496767,0.5498976348677568,0.549892491492668,2,242.52825927734375,243.6117401123047,246.6267852783203,245.3759765625,246.6267852783203,245.3759765625,1.2508087158203125,-0.013974123696166383,solved
41,42,48.0173094765,48.0244796199,-0.0071701433999962205,48.0103847505,36.17409539912129,11.83628935137871,0.549892491492668,0.5498872224892174,2,242.15415954589844,243.23614501953125,246.24761962890625,245.00233459472656,246.24761962890625,245.00233459472656,1.2452850341796875,-0.013872827536930128,solved
42,43,48.0103847505,48.0173094765,-0.006924726000001158,48.0037186646,35.88557004804566,12.118148616554343,0.5498872224892174,0.5498818280142278,2,241.78077697753906,242.86126708984375,245.86917114257812,244.62933349609375,245.86917114257812,244.62933349609375,1.239837646484375,-0.013771935690825627,solved
43,44,48.0037186646,48.0103847505,-0.006666085900000951,47.9973244416,35.59765481756211,12.399669624037891,0.5498818280142278,0.5498763082182769,2,241.4080047607422,242.48699951171875,245.4913330078125,244.25698852539062,245.4913330078125,244.25698852539062,1.234344482421875,-0.013671447336429934,solved
44,45,47.9973244416,48.0037186646,-0.00639422300000092,47.9912153043,35.3103489294606,12.680866374839397,0.5498763082182769,0.5498706632457098,2,241.03591918945312,242.11341857910156,245.1141815185547,243.8852996826172,245.1141815185547,243.8852996826172,1.2288818359375,-0.013571361696878215,solved
45,46,47.9912153043,47.9973244416,-0.006109137300001066,47.9854044753,35.023651633474806,12.961752841825195,0.5498706632457098,0.5498648932346513,2,240.66455078125,241.74053955078125,244.7377471923828,243.5142822265625,244.7377471923828,243.5142822265625,1.2234649658203125,-0.013471678039645678,solved
46,47,47.9854044753,47.9912153043,-0.005810828999997852,47.9799051775,34.73756220722127,13.242342970278727,0.5498648932346513,0.5498589983170185,2,240.29383850097656,241.36830139160156,244.36196899414062,243.14395141601562,244.36196899414062,243.14395141601562,1.218017578125,-0.013372395676354159,solved
47,48,47.9799051775,47.9854044753,-0.005499297800000136,47.9747306337,34.45207995613983,13.522650677560165,0.5498589983170185,0.5498529786185331,2,239.9237518310547,240.9967498779297,243.98690795898438,242.77426147460938,243.98690795898438,242.77426147460938,1.212646484375,-0.01327351396255276,solved
48,49,47.9747306337,47.9799051775,-0.005174543800002596,47.9698940665,34.16720421343335,13.802689853066646,0.5498529786185331,0.5498468342587338,2,239.554443359375,240.62588500976562,243.6124725341797,242.40525817871094,243.6124725341797,242.40525817871094,1.20721435546875,-0.013175032297519228,solved
49,50,47.9698940665,47.9747306337,-0.004836567200001696,47.9654086988,33.88293434000718,14.082474358792815,0.5498468342587338,0.5498405653509886,2,239.18568420410156,240.2556610107422,243.23875427246094,242.03692626953125,243.23875427246094,242.03692626953125,1.2018280029296875,-0.013076950124081268,solved
50,51,47.9654086988,47.9698940665,-0.004485367699999188,47.9612877533,33.59926972441006,14.362018028889942,0.5498405653509886,0.5498341720025071,2,238.8176727294922,239.8861541748047,242.8656768798828,241.6692352294922,242.8656768798828,241.6692352294922,1.196441650390625,-0.012979266928406622,solved
51,52,47.9612877533,47.9654086988,-0.004120945499998641,47.9575444529,33.31620978277388,14.64133467012612,0.5498341720025071,0.5498276543143527,2,238.45037841796875,239.51734924316406,242.4933319091797,241.30230712890625,242.4933319091797,241.30230712890625,1.1910247802734375,-0.012881982239835083,solved
52,53,47.9575444529,47.9612877533,-0.0037433003999964853,47.9541920201,33.03375395875462,14.92043806134538,0.5498276543143527,0.549821012381455,2,238.08370971679688,239.14918518066406,242.1216583251953,240.9359893798828,242.1216583251953,240.9359893798828,1.1856689453125,-0.012785095630675532,solved
53,54,47.9541920201,47.9575444529,-0.0033524327999998604,47.9512436779,32.75190172347194,15.199341954428064,0.549821012381455,0.549814246292622,2,237.71766662597656,238.7816619873047,241.75059509277344,240.5702667236328,241.75059509277344,240.5702667236328,1.180328369140625,-0.012688606716063302,solved
54,55,47.9512436779,47.9541920201,-0.0029483421999998427,47.9487126489,32.470652575450934,15.478060073449065,0.549814246292622,0.5498073561305522,2,237.3523406982422,238.4148406982422,241.3802947998047,240.20529174804688,241.3802947998047,240.20529174804688,1.1750030517578125,-0.012592515153752008,solved
55,56,47.9487126489,47.9512436779,-0.0025310290000035707,47.946612156,32.19000604056211,15.75660611543789,0.5498073561305522,0.549800341971847,2,236.9877166748047,238.04872131347656,241.0106201171875,239.84100341796875,241.0106201171875,239.84100341796875,1.16961669921875,-0.012496820643977325,solved
56,57,47.946612156,47.9487126489,-0.002100492899998585,47.9449554219,31.909961671962876,16.034993749937122,0.549800341971847,0.5497932038870225,2,236.62367248535156,237.68321228027344,240.64161682128906,239.47732543945312,240.64161682128906,239.47732543945312,1.1642913818359375,-0.012401522929271947,solved
57,58,47.9449554219,47.946612156,-0.0016567341000026659,47.9437556694,31.630519050038206,16.313236619361792,0.5497932038870225,0.5497859419405217,2,236.26039123535156,237.3184356689453,240.27334594726562,239.11436462402344,240.27334594726562,239.11436462402344,1.1589813232421875,-0.012306621794321682,solved
58,59,47.9437556694,47.9449554219,-0.0011997524999998177,47.9430261211,31.35167778234205,16.591348338757946,0.5497859419405217,0.549778556190727,2,235.89773559570312,236.9542694091797,239.9056854248047,238.7519989013672,239.9056854248047,238.7519989013672,1.1536865234375,-0.012212117065798923,solved
59,60,47.9430261211,47.9437556694,-0.0007295483000007152,47.94278,31.073437503538177,16.869342496461822,0.549778556190727,0.5497710466899718,2,235.53575134277344,236.59083557128906,239.53871154785156,238.390380859375,239.53871154785156,238.390380859375,1.1483306884765625,-0.012118008612236797,solved
60,61,47.94278,47.9430261211,-0.00024612109999821996,47.9432457186,30.795797875342423,17.147447843257574,0.5497710466899718,0.5497634133887596,2,235.17335510253906,236.22695922851562,239.1713409423828,238.02830505371094,239.1713409423828,238.02830505371094,1.143035888671875,-0.012024303925077518,solved
61,62,47.9432457186,47.94278,0.00046571859999744447,47.9446171609,30.518759013861214,17.425858147038788,0.5497634133887596,0.5497556561513366,2,234.8059844970703,235.8580780029297,238.79888916015625,237.6613006591797,238.79888916015625,237.6613006591797,1.1375885009765625,-0.011931007876722612,solved
62,63,47.9446171609,47.9432457186,0.0013714423000052989,47.9468557564,30.242321420031313,17.704534336368685,0.5497556561513366,0.5497477748593421,2,234.43470764160156,235.4852752685547,238.4225311279297,237.29034423828125,238.4225311279297,237.29034423828125,1.1321868896484375,-0.011838117805973094,solved
63,64,47.9468557564,47.9446171609,0.0022385954999961655,47.9499229347,29.966485517100736,17.983437417599262,0.5497477748593421,0.5497397694117737,2,234.06544494628906,235.1145782470703,238.04820251464844,236.92144775390625,238.04820251464844,236.92144775390625,1.1267547607421875,-0.011745633168492137,solved
64,65,47.9499229347,47.9468557564,0.0030671783000002506,47.9537801254,29.691251650796794,18.262528474603208,0.5497397694117737,0.5497316397249528,2,233.6984100341797,234.7460174560547,237.67611694335938,236.5547332763672,237.67611694335938,236.5547332763672,1.1213836669921875,-0.011653553301869596,solved
65,66,47.9537801254,47.9499229347,0.0038571907000033434,47.9583887581,29.41662008949346,18.54176866860654,0.5497316397249528,0.5497233857324899,2,233.33352661132812,234.379638671875,237.30618286132812,236.19017028808594,237.30618286132812,236.19017028808594,1.1160125732421875,-0.011561877425761423,solved
66,67,47.9583887581,47.9537801254,0.0046086326999983385,47.9637102623,29.14259102437867,18.821119237921327,0.5497233857324899,0.5497150073852508,2,232.97064208984375,234.01527404785156,236.9382781982422,235.82762145996094,236.9382781982422,235.82762145996094,1.11065673828125,-0.011470604642053883,solved
67,68,47.9637102623,47.9583887581,0.005321504199997662,47.9697060677,28.86916456962075,19.100541498079252,0.5497150073852508,0.5497065046513219,2,232.6100311279297,233.65318298339844,236.5726776123047,235.4673614501953,236.5726776123047,235.4673614501953,1.105316162109375,-0.011379733935078365,solved
68,69,47.9697060677,47.9637102623,0.005995805400004883,47.9763376037,28.596340762535316,19.379996841164687,0.5497065046513219,0.5496978775159759,2,232.2514190673828,233.29310607910156,236.20909118652344,235.10906982421875,236.20909118652344,235.10906982421875,1.1000213623046875,-0.01128926417182027,solved
69,70,47.9763376037,47.9697060677,0.0066315360000004375,47.9835663,28.32411956375058,19.65944673624942,0.5496978775159759,0.5496891259816381,2,231.89483642578125,232.93504333496094,235.84754943847656,234.75279235839844,235.84754943847656,234.75279235839844,1.094757080078125,-0.011199194102211239,solved
70,71,47.9835663,47.9763376037,0.007228696299996784,47.9913535862,28.052500857373783,19.938852728826216,0.5496891259816381,0.5496802500678521,2,231.5404815673828,232.57919311523438,235.4882354736328,234.3987274169922,235.4882354736328,234.3987274169922,1.089508056640625,-0.011109522359400548,solved
71,72,47.9913535862,47.9835663,0.007787286199999244,47.9996608918,27.781484451156228,20.21817644064377,0.5496802500678521,0.5496712498112457,2,231.1880340576172,232.22532653808594,235.13087463378906,234.04656982421875,235.13087463378906,234.04656982421875,1.0843048095703125,-0.011020247460084202,solved
72,73,47.9996608918,47.9913535862,0.008307305599998926,48.0084496464,27.511070076658076,20.497379569741927,0.5496712498112457,0.5496621252654971,2,230.8377227783203,231.8735809326172,234.77566528320312,233.69659423828125,234.77566528320312,233.69659423828125,1.079071044921875,-0.010931367804867032,solved
73,74,48.0084496464,47.9996608918,0.008788754600004722,48.0176812797,27.241257389413143,20.776423890286857,0.5496621252654971,0.5496528765013009,2,230.48948669433594,231.52391052246094,234.42254638671875,233.34861755371094,234.42254638671875,233.34861755371094,1.0739288330078125,-0.010842881678646258,solved
74,75,48.0176812797,48.0084496464,0.0092316332999971,48.027317221,26.972045969093358,21.05527125190664,0.5496528765013009,0.5496435036063347,2,230.14332580566406,231.17626953125,234.07151794433594,233.00274658203125,234.07151794433594,233.00274658203125,1.0687713623046875,-0.010754787251004875,solved
75,76,48.027317221,48.0176812797,0.009635941299997342,48.0373189002,26.703435319671907,21.33388358052809,0.5496435036063347,0.5496340066852252,2,229.79917907714844,230.8307342529297,233.72251892089844,232.6588592529297,233.72251892089844,232.6588592529297,1.06365966796875,-0.01066708257670294,solved
76,77,48.0373189002,48.027317221,0.010001679200001945,48.0476477467,26.435424869587916,21.612222877112085,0.5496340066852252,0.5496243858595142,2,229.4570770263672,230.4872283935547,233.37557983398438,232.31703186035156,233.37557983398438,232.31703186035156,1.0585479736328125,-0.010579765596095872,solved
77,78,48.0476477467,48.0373189002,0.010328846500001987,48.0582651901,26.168013971908664,21.890251218191338,0.5496243858595142,0.5496146412676258,2,229.11700439453125,230.14576721191406,233.03070068359375,231.97723388671875,233.03070068359375,231.97723388671875,1.053466796875,-0.010492834135677193,solved
78,79,48.0582651901,48.0476477467,0.010617443400001036,48.0691326599,25.90120190449286,22.167930755407138,0.5496146412676258,0.5496047730648322,2,228.77894592285156,229.80636596679688,232.6879425048828,231.63949584960938,232.6879425048828,231.63949584960938,1.0484466552734375,-0.010406285908591162,solved
79,80,48.0691326599,48.0582651901,0.010867469799997309,48.0802115859,25.634987870152866,22.445223715747137,0.5496047730648322,0.5495947814232209,2,228.4430389404297,229.46897888183594,232.34719848632812,231.3037872314453,232.34719848632812,231.3037872314453,1.0434112548828125,-0.010320118515215158,solved
80,81,48.0802115859,48.0691326599,0.011078926000003264,48.0914633974,25.369370996817466,22.722092400582532,0.5495947814232209,0.5495846665316608,2,228.10906982421875,229.13368225097656,232.008544921875,230.9700927734375,232.008544921875,230.9700927734375,1.0384521484375,-0.010234329443708822,solved
81,82,48.0914633974,48.0802115859,0.011251811499995767,48.1028495243,25.104350337692733,22.998499186607265,0.5495846665316608,0.5495744285957693,2,227.77713012695312,228.8003387451172,231.67189025878906,230.63839721679688,231.67189025878906,230.63839721679688,1.0334930419921875,-0.010148916070689705,solved
82,83,48.1028495243,48.0914633974,0.011386126899999738,48.1143313959,24.839924871424486,23.274406524475516,0.5495744285957693,0.5495640678378791,2,227.4472198486328,228.46910095214844,231.33731079101562,230.30874633789062,231.33731079101562,230.30874633789062,1.028564453125,-0.010063875661815188,solved
83,84,48.1143313959,48.1028495243,0.011481871600004467,48.1258704419,24.576093502258345,23.549776939641653,0.5495640678378791,0.549553584497005,2,227.11940002441406,228.13987731933594,231.00477600097656,229.9810791015625,231.00477600097656,229.9810791015625,1.0236968994140625,-0.009979205372512666,solved
84,85,48.1258704419,48.1143313959,0.011539045999995778,48.1374280918,24.312855060201212,23.824573031598785,0.549553584497005,0.5495429788288108,2,226.79344177246094,227.8125762939453,230.67417907714844,229.65545654296875,230.67417907714844,229.65545654296875,1.0187225341796875,-0.009894902248645534,solved
85,86,48.1374280918,48.1258704419,0.011557649899998523,48.1489657753,24.050208301181243,24.098757474118756,0.5495429788288108,0.5495322511055762,2,226.47349548339844,227.4913330078125,230.34962463378906,229.335693359375,230.34962463378906,229.335693359375,1.0139312744140625,-0.009810963227267416,solved
86,87,48.1489657753,48.1374280918,0.01153768350000206,48.1604449219,23.788151907208345,24.372293014691657,0.5495322511055762,0.5495214016161645,2,226.1636199951172,227.1800994873047,230.03521728515625,229.0260009765625,230.03521728515625,229.0260009765625,1.00921630859375,-0.009727385137356031,solved
87,88,48.1604449219,48.1489657753,0.01147914660000282,48.1718269612,23.526684486533394,24.645142474666603,0.5495214016161645,0.5495104306659888,2,225.8556365966797,226.870849609375,229.7228240966797,228.7181854248047,229.7228240966797,228.7181854248047,1.004638671875,-0.00964416470061637,solved
88,89,48.1718269612,48.1604449219,0.011382039299995483,48.1830733228,23.265804573807912,24.917268748992086,0.5495104306659888,0.5494993385769802,2,225.54959106445312,226.56353759765625,229.41233825683594,228.41236877441406,229.41233825683594,228.41236877441406,0.999969482421875,-0.009561298532283699,solved
89,90,48.1830733228,48.1718269612,0.011246361600001364,48.1941454362,23.005510630242963,25.18863480595704,0.5494993385769802,0.5494881256875545,2,225.2455291748047,226.25816345214844,229.1038360595703,228.10845947265625,229.1038360595703,228.10845947265625,0.9953765869140625,-0.00947878314195862,solved
90,91,48.1941454362,48.1830733228,0.011072113400004469,48.205004731,22.745801043767685,25.459203687232318,0.5494881256875545,0.5494767923525797,2,224.94345092773438,225.95486450195312,228.79736328125,227.80654907226562,228.79736328125,227.80654907226562,0.990814208984375,-0.009396614934482185,solved
91,92,48.205004731,48.1941454362,0.010859294799999475,48.2156126369,22.486674129187797,25.7289385077122,0.5494767923525797,0.5494653389433437,2,224.64329528808594,225.65342712402344,228.49282836914062,227.50650024414062,228.49282836914062,227.50650024414062,0.986328125,-0.009314790210826124,solved
92,93,48.2156126369,48.205004731,0.010607905899995274,48.2259305834,22.22812812834382,25.99780245505618,0.5494653389433437,0.5494537658475215,2,224.34521484375,225.3540802001953,228.1903839111328,227.20860290527344,228.1903839111328,227.20860290527344,0.981781005859375,-0.00923330516899451,solved
93,94,48.2259305834,48.2156126369,0.010317946500002506,48.23592,21.97016121026825,26.26575878973175,0.5494537658475215,0.5494420734691429,2,224.04913330078125,225.05674743652344,227.88992309570312,226.91265869140625,227.88992309570312,226.91265869140625,0.977264404296875,-0.009152155904980608,solved
94,95,48.23592,48.2259305834,0.009989416599999856,48.246210761,21.7127714713429,26.5334392896571,0.5494420734691429,0.5494302619309975,2,223.7550506591797,224.76145935058594,227.591552734375,226.61874389648438,227.591552734375,226.61874389648438,0.972808837890625,-0.009071374853404042,solved
95,96,48.246210761,48.23592,0.01029076100000026,48.257390631,21.455958263082326,26.801432367917673,0.5494302619309975,0.5494183310939391,2,223.44699096679688,224.4520721435547,227.27902221679688,226.31076049804688,227.27902221679688,226.31076049804688,0.96826171875,-0.008990987982699235,solved
96,97,48.257390631,48.246210761,0.011179869999999426,48.2693578752,21.199722105786268,27.069635769413733,0.5494183310939391,0.549406280864341,2,223.1256561279297,224.12939453125,226.9530792236328,225.98959350585938,226.9530792236328,225.98959350585938,0.9634857177734375,-0.008910985000464944,solved
97,98,48.2693578752,48.257390631,0.011967244200000948,48.2820107592,20.94406331657055,27.33794744262945,0.549406280864341,0.549394111194005,2,222.8076171875,223.8100128173828,226.6304168701172,225.67172241210938,226.6304168701172,225.67172241210938,0.9586944580078125,-0.008831361464019565,solved
98,99,48.2820107592,48.2693578752,0.012652883999997755,48.295247548,20.68898200980687,27.606265538193128,0.549394111194005,0.5493818220800725,2,222.4928741455078,223.4939422607422,226.3111572265625,225.35708618164062,226.3111572265625,225.35708618164062,0.954071044921875,-0.008752112634321359,solved
