decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,73.0446411111,75.65958455,-2.6149434388999993,70.51108841,98.23019098792943,-27.719102577929434,0.5500648847374204,0.5500772240815167,2,395.0654296875,396.71490478515625,400.9289855957031,397.781494140625,400.9289855957031,397.781494140625,3.147491455078125,-0.03792995236993074,solved
11,12,70.51108841,73.0446411111,-2.5335527011000067,68.06366256,97.852282746872,-29.78862018687201,0.5500772240815167,0.5500904846852324,2,392.150390625,393.7920227050781,397.9920349121094,394.8608093261719,397.9920349121094,394.8608093261719,3.1312255859375,-0.037937800620792904,solved
12,13,68.06366256,70.51108841,-2.447425850000002,65.7070996744,97.47033004245898,-31.763230368058984,0.5500904846852324,0.5501046242998905,2,389.1142578125,390.7474670410156,394.9324645996094,391.81951904296875,394.9324645996094,391.81951904296875,3.112945556640625,-0.03794587022965802,solved
13,14,65.7070996744,68.06366256,-2.356562885599999,63.4461358667,97.08452207954579,-33.638386212845795,0.5501046242998905,0.5501195986527274,2,385.95782470703125,387.58197021484375,391.7507629394531,388.6582946777344,391.7507629394531,388.6582946777344,3.09246826171875,-0.03795266544660259,solved
14,15,63.4461358667,65.7070996744,-2.2609638077000014,61.28550725,96.69505706080496,-35.409549810804954,0.5501195986527274,0.5501353614508981,2,382.6817321777344,384.2961730957031,388.4477844238281,385.3778991699219,388.4477844238281,385.3778991699219,3.06988525390625,-0.03795668310873922,solved
15,16,61.28550725,63.4461358667,-2.160628616699995,59.2299499378,96.30214216728542,-37.072192229485424,0.5501353614508981,0.5501518643854733,2,379.28680419921875,380.8910217285156,385.0243225097656,381.9791259765625,385.0243225097656,381.9791259765625,3.045196533203125,-0.03795642259219717,solved
16,17,59.2299499378,61.28550725,-2.0555573122000013,57.2842000433,95.90599353901581,-38.62179349571581,0.5501518643854733,0.5501690571354269,2,375.7737731933594,377.3670349121094,381.4809265136719,378.4626770019531,381.4809265136719,378.4626770019531,3.01824951171875,-0.03795039617024885,solved
17,18,57.2842000433,59.2299499378,-1.945749894500004,55.45299368,95.5068362556477,-40.0538425756477,0.5501690571354269,0.5501868873716161,2,372.14349365234375,373.7252197265625,377.8185729980469,374.8294982910156,377.8185729980469,374.8294982910156,2.98907470703125,-0.03793713977450957,solved
18,19,55.45299368,57.2842000433,-1.831206363299998,53.7410669611,95.10490431714223,-41.363837356042225,0.5501868873716161,0.5502053007607526,2,368.39666748046875,369.9661865234375,374.03790283203125,371.0802001953125,374.03790283203125,371.0802001953125,2.95770263671875,-0.03791522415644527,solved
19,20,53.7410669611,55.45299368,-1.7119267188999956,52.153156,94.70044062449686,-42.54728462449686,0.5502053007607526,0.550224240969364,2,364.5340576171875,366.0907897949219,370.1398010253906,367.2156677246094,370.1398010253906,367.2156677246094,2.92413330078125,-0.03788326644616541,solved
20,21,52.153156,53.7410669611,-1.5879109611000004,50.69399691,94.29369696051546,-43.59970005051546,0.550224240969364,0.5502436496677483,2,360.556640625,362.099853515625,366.125,363.23687744140625,366.125,363.23687744140625,2.88812255859375,-0.037839942105739634,solved
21,22,50.69399691,52.153156,-1.45915909,49.3683258044,93.88493397061868,-44.516608166218674,0.5502436496677483,0.5502634665339191,2,356.46514892578125,357.9942932128906,361.9943542480469,359.14453125,361.9943542480469,359.14453125,2.849822998046875,-0.03778399727412876,solved
22,23,49.3683258044,50.69399691,-1.3256711056000015,48.1808787967,93.47442114369618,-45.293542346996176,0.5502634665339191,0.5502836292575423,2,352.2604064941406,353.7748107910156,357.7486877441406,354.9395446777344,357.7486877441406,354.9395446777344,2.80914306640625,-0.037714261500883625,solved
23,24,48.1808787967,49.3683258044,-1.1874470077000012,47.136392,93.06243679300077,-45.92604479300077,0.5502836292575423,0.5503040735438639,2,347.943359375,349.4423828125,353.3889465332031,350.62274169921875,353.3889465332031,350.62274169921875,2.766204833984375,-0.03762966086588545,solved
24,25,47.136392,48.1808787967,-1.0444867966999993,46.2396015278,92.64926803708269,-46.409666509282694,0.5503040735438639,0.5503247331176305,2,343.514892578125,344.9978332519531,348.9158935546875,346.19512939453125,348.9158935546875,346.19512939453125,2.72076416015625,-0.03752923148213133,solved
25,26,46.2396015278,47.136392,-0.8967904722000029,45.4952434933,92.23521078076608,-46.73996728746608,0.5503247331176305,0.550345539727,2,338.9758605957031,340.4421081542969,344.3304748535156,341.6575927734375,344.3304748535156,341.6575927734375,2.672882080078125,-0.037412133379018414,solved
26,27,45.4952434933,46.2396015278,-0.7443580344999958,44.90805401,91.82056969616599,-46.91251568616599,0.550345539727,0.5503664231474443,2,334.32708740234375,335.77606201171875,339.6335754394531,337.010986328125,339.6335754394531,337.010986328125,2.622589111328125,-0.0372776647631185,solved
27,28,44.90805401,45.4952434933,-0.5871894833000013,44.4827691911,91.405658203747,-46.922889012647,0.5503664231474443,0.5503873111856444,2,329.56964111328125,331.0005798339844,334.8260192871094,332.2562561035156,334.8260192871094,332.2562561035156,2.56976318359375,-0.0371252766539028,solved
28,29,44.4827691911,44.90805401,-0.42528481890000336,44.22412515,90.99079845342197,-46.766673303421975,0.5503873111856444,0.5504081296833757,2,324.704345703125,326.1166076660156,329.9088134765625,327.39434814453125,329.9088134765625,327.39434814453125,2.51446533203125,-0.036954587891474204,solved
29,30,44.22412515,44.4827691911,-0.2586440410999984,44.136858,90.57632130569229,-46.43946330569229,0.5504081296833757,0.5504288025213857,2,319.7322998046875,321.125244140625,324.8829650878906,322.42633056640625,324.8829650878906,322.42633056640625,2.456634521484375,-0.03676540051374482,solved
30,31,44.136858,44.22412515,-0.0872671500000024,44.1591172865,90.1625663128284,-46.003449026328404,0.5504288025213857,0.55044928126472,2,314.6543273925781,316.0272521972656,319.7492980957031,317.35308837890625,319.7492980957031,317.35308837890625,2.396209716796875,-0.03656400452658248,solved
31,32,44.1591172865,44.136858,0.022259286500002418,44.2251717688,89.74974944969497,-45.52457768089497,0.55044928126472,0.5504695468352688,2,311.22125244140625,312.5806579589844,316.2779235839844,313.92437744140625,316.2779235839844,313.92437744140625,2.353546142578125,-0.03635783504389987,solved
32,33,44.2251717688,44.1591172865,0.06605448230000377,44.3339363813,89.33795567294723,-45.00401929164723,0.5504695468352688,0.5504895806757655,2,309.52288818359375,310.8757019042969,314.55999755859375,312.22979736328125,314.55999755859375,312.22979736328125,2.3302001953125,-0.036148105357015056,solved
33,34,44.3339363813,44.2251717688,0.10876461249999636,44.4843260581,88.92726760059654,-44.442941542496534,0.5504895806757655,0.5505093647487456,2,307.8487548828125,309.1949768066406,312.8662414550781,310.55938720703125,312.8662414550781,310.55938720703125,2.306854248046875,-0.03593510767347331,solved
34,35,44.4843260581,44.3339363813,0.15038967680000326,44.6752557337,88.51776551706251,-43.842509783362516,0.5505093647487456,0.550528881535508,2,306.1998596191406,307.53955078125,311.1977844238281,308.9144287109375,311.1977844238281,308.9144287109375,2.283355712890625,-0.03571913817099237,solved
35,36,44.6752557337,44.4843260581,0.19092967559999607,44.9056403423,88.10952737821529,-43.20388703591529,0.550528881535508,0.5505481140350789,2,304.5775146484375,305.9107971191406,309.5559997558594,307.2960510253906,309.5559997558594,307.2960510253906,2.25994873046875,-0.035500496025794144,solved
36,37,44.9056403423,44.6752557337,0.23038460860000498,45.1743948181,87.70262881640612,-42.52823399830612,0.5505481140350789,0.5505670457631764,2,302.9832763671875,304.30999755859375,307.9422912597656,305.705810546875,307.9422912597656,305.705810546875,2.236480712890625,-0.03527948247253415,solved
37,38,45.1743948181,44.9056403423,0.26875447579999445,45.4804340956,87.29714314548703,-41.816709049887024,0.5505670457631764,0.5505856607511793,2,301.4184265136719,302.7388000488281,306.3581848144531,304.1451110839844,306.3581848144531,304.1451110839844,2.21307373046875,-0.03505639989569596,solved
38,39,45.4804340956,45.1743948181,0.30603927750000537,45.8226731088,86.89314136582072,-41.07046825702073,0.5505856607511793,0.5506039435450971,2,299.8848876953125,301.1988830566406,304.8055114746094,302.61566162109375,304.8055114746094,302.61566162109375,2.189849853515625,-0.034831550952329635,solved
39,40,45.8226731088,45.4804340956,0.3422390131999933,46.2000267923,86.49069216927789,-40.29066537697789,0.5506039435450971,0.550621879204542,2,298.3841552734375,299.6919250488281,303.2858581542969,301.11920166015625,303.2858581542969,301.11920166015625,2.166656494140625,-0.0346052377256925,solved
40,41,46.2000267923,45.8226731088,0.3773536835000044,46.6114100802,86.08986194422583,-39.47845186402583,0.550621879204542,0.5506394533017037,2,296.91815185546875,298.2197570800781,301.8011169433594,299.6575012207031,301.8011169433594,299.6575012207031,2.14361572265625,-0.03437776090989145,solved
41,42,46.6114100802,46.2000267923,0.41138328790000145,47.0557379068,85.69071478050421,-38.63497687370421,0.5506394533017037,0.5506566519203263,2,295.4877624511719,296.7832336425781,300.35223388671875,298.2314453125,300.35223388671875,298.2314453125,2.12078857421875,-0.03414941902503302,solved
42,43,47.0557379068,46.6114100802,0.44432782659999503,47.5319252065,85.29331247439157,-37.76138726789157,0.5506566519203263,0.550673461654687,2,294.09283447265625,295.38226318359375,298.9390563964844,296.84088134765625,298.9390563964844,296.84088134765625,2.098175048828125,-0.033920507662844414,solved
43,44,47.5319252065,47.0557379068,0.4761872997000012,48.0388869134,84.89771453356045,-36.85882762016045,0.550673461654687,0.5506898696085778,2,292.7333984375,294.01690673828125,297.5616149902344,295.4859619140625,297.5616149902344,295.4859619140625,2.075653076171875,-0.033691318762553345,solved
44,45,48.0388869134,47.5319252065,0.5069617069000003,48.575537962,84.50397818202165,-35.928440220021656,0.5506898696085778,0.5507058633942883,2,291.4092712402344,292.6869812011719,296.21978759765625,294.16632080078125,296.21978759765625,294.16632080078125,2.053466796875,-0.03346213991669676,solved
45,46,48.575537962,48.0388869134,0.5366510485999996,49.1407932865,84.11215836505895,-34.97136507855895,0.5507058633942883,0.5507214311315918,2,290.1204528808594,291.3923645019531,294.9134826660156,292.88201904296875,294.9134826660156,292.88201904296875,2.031463623046875,-0.033233253706847016,solved
46,47,49.1407932865,48.575537962,0.5652553245000007,49.7335678211,83.72230775415125,-33.98873993305124,0.5507214311315918,0.5507365614467329,2,288.866943359375,290.1331481933594,293.64276123046875,291.63311767578125,293.64276123046875,291.63311767578125,2.0096435546875,-0.03300493706889325,solved
47,48,49.7335678211,49.1407932865,0.5927745346000037,50.3527765002,83.33447675188566,-32.98170025168566,0.5507365614467329,0.5507512434714176,2,287.6485290527344,288.9092102050781,292.4074401855469,290.4193115234375,292.4074401855469,290.4193115234375,1.988128662109375,-0.032777460687727,solved
48,49,50.3527765002,49.7335678211,0.619208679099998,50.9973342581,82.94871349685948,-31.951379238759486,0.5507512434714176,0.5507654668418052,2,286.4652099609375,287.7204284667969,291.20745849609375,289.24066162109375,291.20745849609375,289.24066162109375,1.966796875,-0.032551088421191005,solved
49,50,50.9973342581,50.3527765002,0.6445577578999959,51.666156029,82.56506386857164,-30.898907839571642,0.5507654668418052,0.5507792216975029,2,285.31695556640625,286.5668029785156,290.0427551269531,288.0970458984375,290.0427551269531,288.0970458984375,1.945709228515625,-0.03232607675302044,solved
50,51,51.666156029,50.9973342581,0.6688217709000028,52.3581567473,82.18357149230303,-29.82541474500303,0.5507792216975029,0.5507924986805625,2,284.2036437988281,285.4482116699219,288.9132995605469,286.9884338378906,288.9132995605469,286.9884338378906,1.92486572265625,-0.03210267427459019,solved
51,52,52.3581567473,51.666156029,0.692000718300001,53.0722513472,81.8042777439874,-28.732026396787397,0.5507924986805625,0.5508052889344784,2,283.12518310546875,284.3646240234375,287.8190612792969,285.914794921875,287.8190612792969,285.914794921875,1.904266357421875,-0.03188112119532259,solved
52,53,53.0722513472,52.3581567473,0.714094599900001,53.807354763,81.4272217550704,-27.619866992070406,0.5508052889344784,0.5508175841031893,2,282.08160400390625,283.3160095214844,286.7599182128906,284.87591552734375,286.7599182128906,284.87591552734375,1.884002685546875,-0.0316616488814961,solved
53,54,53.807354763,53.0722513472,0.7351034157999976,54.5623819291,81.05244041735939,-26.490058488259393,0.5508175841031893,0.5508293763300804,2,281.07281494140625,282.3022155761719,285.7358703613281,283.87188720703125,285.7358703613281,283.87188720703125,1.863983154296875,-0.031444479423295604,solved
54,55,54.5623819291,53.807354763,0.7550271660999996,55.3362477796,80.67996838786193,-25.343720608261933,0.5508293763300804,0.5508406582569894,2,280.0987243652344,281.3232116699219,284.74676513671875,282.902587890625,284.74676513671875,282.902587890625,1.84417724609375,-0.031229825229940836,solved
55,56,55.3362477796,54.5623819291,0.7738658505000018,56.127867249,80.3098380936139,-24.181970844613907,0.5508406582569894,0.5508514230232129,2,279.15924072265625,280.3790588378906,283.7925720214844,281.9678955078125,283.7925720214844,281.9678955078125,1.824676513671875,-0.03101788865260321,solved
56,57,56.127867249,55.3362477796,0.791619469399997,56.9361552714,79.94207973649789,-23.00592446509789,0.5508514230232129,0.5508616642645168,2,278.2542724609375,279.4694519042969,282.8731994628906,281.0677490234375,282.8731994628906,281.0677490234375,1.805450439453125,-0.030808861635061757,solved
57,58,56.9361552714,56.127867249,0.8082880223999993,57.7600267812,79.5767212980499,-21.816694516849907,0.5508616642645168,0.5508713761121471,2,277.38385009765625,278.59454345703125,281.98876953125,280.2021789550781,281.98876953125,280.2021789550781,1.786590576171875,-0.030602925391766716,solved
58,59,57.7600267812,56.9361552714,0.8238715098,58.5983967126,79.21378854425718,-20.615391831657185,0.5508713761121471,0.5508805531918443,2,276.5478820800781,277.75408935546875,281.1389465332031,279.37091064453125,281.1389465332031,279.37091064453125,1.768035888671875,-0.030400250113233013,solved
59,60,58.5983967126,57.7600267812,0.8383699314000026,59.45018,78.85330503034433,-19.403125030344327,0.5508805531918443,0.5508891906228585,2,275.7462158203125,276.9481506347656,280.3238220214844,278.5740661621094,280.3238220214844,278.5740661621094,1.749755859375,-0.03020099469850568,solved
60,61,59.45018,58.5983967126,0.8517832874000035,60.4319552634,78.49529210555008,-18.06333684215008,0.5508891906228585,0.5508972316381906,2,274.901123046875,276.0989685058594,279.4642639160156,277.7355041503906,279.4642639160156,277.7355041503906,1.728759765625,-0.03000092551282936,solved
61,62,60.4319552634,59.45018,0.9817752633999959,61.6523978615,78.1400026147115,-16.487604753211507,0.5508972316381906,0.5509045712058336,2,271.0038146972656,272.18505859375,275.5187683105469,273.846435546875,275.5187683105469,273.846435546875,1.672332763671875,-0.029796078551764825,solved
62,63,61.6523978615,60.4319552634,1.2204425981,63.0985678366,77.78790470111521,-14.689336864515212,0.5509045712058336,0.5509111102624862,2,264.28436279296875,265.4372863769531,268.7194519042969,267.13720703125,268.7194519042969,267.13720703125,1.582244873046875,-0.02958804260669114,solved
63,64,63.0985678366,61.6523978615,1.4461699750999983,64.7575252309,77.43943979602534,-12.68191456512534,0.5509111102624862,0.5509167557016622,2,257.9585266113281,259.0843505859375,262.3172912597656,260.8222351074219,262.3172912597656,260.8222351074219,1.49505615234375,-0.029380035467011244,solved
64,65,64.7575252309,63.0985678366,1.6589573943000033,66.6163300866,77.09502267639468,-10.478692589794676,0.5509167557016622,0.550921420361825,2,252.02149963378906,253.12152099609375,256.3073425292969,254.89659118652344,256.3073425292969,254.89659118652344,1.4107513427734375,-0.0291753285602092,solved
65,66,66.6163300866,64.7575252309,1.8588048557000008,68.662042446,76.75504152245138,-8.092999076451378,0.550921420361825,0.5509250230145478,2,246.46871948242188,247.54417419433594,250.6851043701172,249.35568237304688,250.6851043701172,249.35568237304688,1.3294219970703125,-0.02897719001448392,solved
66,67,68.662042446,66.6163300866,2.0457123593999995,70.8817223513,76.41985797516168,-5.5381356238616775,0.5509250230145478,0.5509274883526994,2,241.29576110839844,242.34791564941406,245.4460906982422,244.19496154785156,245.4460906982422,244.19496154785156,1.251129150390625,-0.028788831666593403,solved
67,68,70.8817223513,68.662042446,2.219679905299998,73.2624298448,76.08980719356781,-2.8273773487678113,0.5509274883526994,0.550928746978656,2,236.498046875,237.52818298339844,240.5856475830078,239.409912109375,240.5856475830078,239.409912109375,1.1757354736328125,-0.02861335998795104,solved
68,69,73.2624298448,70.8817223513,2.3807074934999974,75.7912249687,75.76519791200253,0.026027056697472517,0.550928746978656,0.5509287353925375,2,232.07154846191406,233.0808563232422,236.0997772216797,234.99627685546875,236.0997772216797,234.99627685546875,1.1035003662109375,-0.028453730902179456,solved
69,70,75.7912249687,73.2624298448,2.528795123900011,78.4551677652,75.44631249717959,3.0088552680204117,0.5509287353925375,0.5509273959804701,2,228.01185607910156,229.0016326904297,231.98411560058594,230.94973754882812,231.98411560058594,230.94973754882812,1.0343780517578125,-0.028312708467473344,solved
70,71,78.4551677652,75.7912249687,2.6639427964999953,81.2413182766,75.13340700516116,6.107911271438837,0.5509273959804701,0.5509246770028743,2,224.3150634765625,225.28652954101562,228.2346954345703,227.26629638671875,228.2346954345703,227.26629638671875,0.9683990478515625,-0.028192827397270512,solved
71,72,81.2413182766,78.4551677652,2.7861505113999954,84.1367365451,74.82671123820236,9.310025306897643,0.5509246770028743,0.5509205325827768,2,220.97889709472656,221.93333435058594,224.8493194580078,223.9435577392578,224.8493194580078,223.9435577392578,0.90576171875,-0.028096359392881118,solved
72,73,84.1367365451,81.2413182766,2.895418268500009,87.128482613,74.52642880147239,12.602053811527611,0.5509205325827768,0.5509149226941499,2,218.00303649902344,218.941650390625,221.82752990722656,220.9811553955078,221.82752990722656,220.9811553955078,0.84637451171875,-0.028025283261876782,solved
73,74,87.128482613,84.1367365451,2.991746067899996,90.2036165224,74.23273715965372,15.970879362746274,0.5509149226941499,0.550907813150274,2,215.3868408203125,216.31101989746094,219.16903686523438,218.3785400390625,219.16903686523438,218.3785400390625,0.790496826171875,-0.027981258796162554,solved
74,75,90.2036165224,87.128482613,3.0751339093999945,93.3491983158,73.94578769341845,19.403410622381543,0.550907813150274,0.5508991755921266,2,213.1299285888672,214.04087829589844,216.87327575683594,216.13507080078125,216.87327575683594,216.13507080078125,0.7382049560546875,-0.02796560438386441,solved
75,76,93.3491983158,90.2036165224,3.145581793399998,96.5522880352,73.66570575578353,22.88658227941646,0.5508991755921266,0.5508889874767957,2,211.2316436767578,212.13067626953125,214.93972778320312,214.25006103515625,214.93972778320312,214.25006103515625,0.689666748046875,-0.027979278329184055,solved
76,77,96.5522880352,93.3491983158,3.2030897193999976,99.7999457229,73.39259072834284,26.407354994557167,0.5508889874767957,0.5508772320659185,2,209.6867218017578,210.5751495361328,213.36268615722656,212.71847534179688,213.36268615722656,212.71847534179688,0.6442108154296875,-0.028022863854717316,solved
77,78,99.7999457229,96.5522880352,3.2476576877000127,103.079231421,73.12651607737902,29.95271534362098,0.5508772320659185,0.5508638984141452,2,208.49551391601562,209.37460327148438,212.1426544189453,211.54055786132812,212.1426544189453,211.54055786132812,0.6020965576171875,-0.02809655776063444,solved
78,79,103.079231421,99.7999457229,3.279285698099997,106.377205172,72.86752940985325,33.509675762146756,0.5508638984141452,0.5508489813576272,2,207.66087341308594,208.53199768066406,211.2830047607422,210.71893310546875,211.2830047607422,210.71893310546875,0.5640716552734375,-0.028200162715511297,solved
79,80,106.377205172,103.079231421,3.2979737510000007,109.680927018,72.61565252927535,37.065274488724654,0.5508489813576272,0.5508324815025307,2,207.181884765625,208.04637145996094,210.78271484375,210.2525634765625,210.78271484375,210.2525634765625,0.5301513671875,-0.0283330831534635,solved
80,81,109.680927018,106.377205172,3.303721846000002,112.977457002,72.37088149145133,40.606575510548666,0.5508324815025307,0.5508144052135748,2,207.0576629638672,207.91690063476562,210.64108276367188,210.14056396484375,210.64108276367188,210.14056396484375,0.500518798828125,-0.028494324752779056,solved
81,82,112.977457002,109.680927018,3.2965299839999886,116.253855165,72.13318666011324,44.120668504886766,0.5508144052135748,0.5507947646025951,2,207.2870635986328,208.1425323486328,210.8570556640625,210.38180541992188,210.8570556640625,210.38180541992188,0.475250244140625,-0.028682497470639452,solved
82,83,116.253855165,112.977457002,3.2763981630000103,119.497181549,71.90251276242311,47.59466878657689,0.5507947646025951,0.5507735775171311,2,207.8690948486328,208.72210693359375,211.42958068847656,210.9751434326172,211.42958068847656,210.9751434326172,0.454437255859375,-0.02889582210999196,solved
83,84,119.497181549,116.253855165,3.2433263839999995,122.694496198,71.67877894436273,51.01571725363726,0.5507735775171311,0.5507508675290373,2,208.80245971679688,209.65447998046875,212.35740661621094,211.9193115234375,212.35740661621094,211.9193115234375,0.4380950927734375,-0.029132140393328152,solved
84,85,122.694496198,119.497181549,3.197314648999992,125.832859153,71.46187882600613,54.37098032699387,0.5507508675290373,0.5507266639231225,2,210.0859832763672,210.9384307861328,213.6394805908203,213.2130126953125,213.6394805908203,213.2130126953125,0.4264678955078125,-0.02938892851839286,solved
85,86,125.832859153,122.694496198,3.138362955000005,128.899330457,71.25168055666215,57.64764990033784,0.5507266639231225,0.5507010016858094,2,211.71827697753906,212.57257080078125,215.2744140625,214.85482788085938,215.2744140625,214.85482788085938,0.419586181640625,-0.029663314173107025,solved
86,87,128.899330457,125.832859153,3.0664713039999896,131.880970151,71.04802686990843,60.83294328109159,0.5507010016858094,0.5506739214938217,2,213.69798278808594,214.55563354492188,217.26089477539062,216.8434295654297,217.26089477539062,216.8434295654297,0.4174652099609375,-0.02995209698346525,solved
87,88,131.880970151,128.899330457,2.981639694000023,134.764838278,70.85073513849794,63.914103139502075,0.5506739214938217,0.5506454697028942,2,216.02357482910156,216.8860321044922,219.5974884033203,219.17718505859375,219.5974884033203,219.17718505859375,0.4203033447265625,-0.030251772372292308,solved
88,89,134.764838278,131.880970151,2.8838681269999995,137.53799488,70.6595974291554,66.87839745084462,0.5506454697028942,0.5506156983365076,2,218.6935577392578,219.56227111816406,222.2826690673828,221.85452270507812,222.2826690673828,221.85452270507812,0.4281463623046875,-0.03055855880308475,solved
89,90,137.53799488,134.764838278,2.7731566020000002,140.1875,70.474380557249,69.713119442751,0.5506156983365076,0.5505846650746474,2,221.7062530517578,222.582763671875,225.31484985351562,224.87376403808594,225.31484985351562,224.87376403808594,0.4410858154296875,-0.030868428386653466,solved
90,91,140.1875,137.53799488,2.6495051199999864,142.844372832,70.294826141348,72.54954669065201,0.5505846650746474,0.5505523691582075,2,225.0600128173828,225.94580078125,228.6923370361328,228.23324584960938,228.6923370361328,228.23324584960938,0.4590911865234375,-0.03119857781019114,solved
91,92,142.844372832,140.1875,2.656872832000005,145.637662586,70.12093658101344,75.51672600498657,0.5505523691582075,0.5505187523820301,2,224.96627807617188,225.84732055664062,228.5845184326172,228.1466522216797,228.5845184326172,228.1466522216797,0.4378662109375,-0.03156817815425756,solved
92,93,145.637662586,142.844372832,2.793289754,148.551474324,69.95297058071132,78.59850374328867,0.5505187523820301,0.5504837637318595,2,221.50262451171875,222.36512756347656,225.0692596435547,224.6920928955078,225.0692596435547,224.6920928955078,0.377166748046875,-0.03197635971491439,solved
93,94,148.551474324,145.637662586,2.9138117379999926,151.569913108,69.79115471636737,81.77875839163264,0.5504837637318595,0.5504473593700399,2,218.5056915283203,219.3513641357422,222.02549743652344,221.70452880859375,222.02549743652344,221.70452880859375,0.3209686279296875,-0.032422843585716475,solved
94,95,151.569913108,148.551474324,3.0184387840000113,154.677084002,69.63568350478096,85.04140049721903,0.5504473593700399,0.550409502621243,2,215.97023010253906,216.80076599121094,219.4478759765625,219.1784210205078,219.4478759765625,219.1784210205078,0.2694549560546875,-0.032906979106714855,solved
95,96,154.677084002,151.569913108,3.107170893999978,157.857092068,69.48671947289286,88.37037259510713,0.550409502621243,0.5503701639582288,2,213.89109802246094,214.70819091796875,217.33132934570312,217.10865783691406,217.33132934570312,217.10865783691406,0.2226715087890625,-0.033427713897950524,solved
96,97,157.857092068,154.677084002,3.180008065999999,161.094042368,69.34439322689573,91.74964914110427,0.5503701639582288,0.5503293209876353,2,212.26287841796875,213.0682830810547,215.67044067382812,215.48974609375,215.67044067382812,215.48974609375,0.180694580078125,-0.033983569461427894,solved
97,98,161.094042368,157.857092068,3.236950300000018,164.372039965,69.20880352119879,95.16323644380121,0.5503293209876353,0.5502869584357996,2,211.08035278320312,211.87571716308594,214.45986938476562,214.31640625,214.45986938476562,214.31640625,0.143463134765625,-0.03457262231192245,solved
98,99,164.372039965,161.094042368,3.2779975969999953,167.675189921,69.08001732724588,98.59517259375411,0.5502869584357996,0.5502430681346093,2,210.33822631835938,211.1253204345703,213.69442749023438,213.58326721191406,213.69442749023438,213.58326721191406,0.1111602783203125,-0.035192490597921816,solved
99,100,167.675189921,164.372039965,3.3031499559999986,170.9875973,68.95806990218074,102.02952739781927,0.5502430681346093,0.5501976490073845,2,209.7830047607422,210.56298828125,213.1186981201172,213.037109375,213.1186981201172,213.037109375,0.0815887451171875,-0.03584032617616701,solved
