decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,48.6754218082,47.6356680979,1.0397537102999976,49.7561933963,37.03267756346937,12.723515832830628,0.549973882602252,0.549968218643993,2,217.6471710205078,218.62930297851562,221.4737548828125,220.5176544189453,221.4737548828125,220.5176544189453,0.9561004638671875,-0.014209824517183627,solved
11,12,49.7561933963,48.6754218082,1.0807715880999993,50.8765894635,36.74576466588543,14.130824797614565,0.549968218643993,0.5499619282127263,2,215.93975830078125,216.91392517089844,219.74278259277344,218.81521606445312,219.74278259277344,218.81521606445312,0.9275665283203125,-0.014130542516587642,solved
12,13,50.8765894635,49.7561933963,1.120396067199998,52.0352166109,36.46169691094775,15.57351969995225,0.5499619282127263,0.5499549955561647,2,214.25294494628906,215.21913146972656,218.032470703125,217.13345336914062,218.032470703125,217.13345336914062,0.899017333984375,-0.014057285425820803,solved
13,14,52.0352166109,50.8765894635,1.1586271474000043,53.2306814398,36.180544084076054,17.050137355723948,0.5499549955561647,0.5499474055733674,2,212.5874481201172,213.5457000732422,216.34352111816406,215.47314453125,216.34352111816406,215.47314453125,0.8703765869140625,-0.013990366549568365,solved
14,15,53.2306814398,52.0352166109,1.1954648289000005,54.4615905514,35.90237305243031,18.559217498969687,0.5499474055733674,0.5499391438134409,2,210.94387817382812,211.89439392089844,214.67669677734375,213.8349609375,214.67669677734375,213.8349609375,0.84173583984375,-0.013930087416909138,solved
15,16,54.4615905514,53.2306814398,1.230909111599999,55.726550547,35.627247771215416,20.099302775784587,0.5499391438134409,0.5499301964742422,2,209.57518005371094,210.51856994628906,213.28721618652344,212.47129821777344,213.28721618652344,212.47129821777344,0.81591796875,-0.01387673680000431,solved
16,17,55.726550547,54.4615905514,1.2649599956000017,57.0241680279,35.35522928997271,21.668938737927284,0.5499301964742422,0.5499205504010861,2,208.49285888671875,209.42994689941406,212.18678283691406,211.39378356933594,212.18678283691406,211.39378356933594,0.792999267578125,-0.013830589780848897,solved
17,18,57.0241680279,55.726550547,1.2976174808999943,58.3530495952,35.0863757588577,23.2666738363423,0.5499205504010861,0.5499101930854539,2,207.45489501953125,208.38584899902344,211.1310577392578,210.36065673828125,211.1310577392578,210.36065673828125,0.7704010009765625,-0.013791906865772417,solved
18,19,58.3530495952,57.0241680279,1.3288815673000016,59.7118018503,34.820742434903735,24.891059415396263,0.5499101930854539,0.5498991126637055,2,206.4612579345703,207.38624572753906,210.12005615234375,209.3719940185547,210.12005615234375,209.3719940185547,0.7480621337890625,-0.013760933147399674,solved
19,20,59.7118018503,58.3530495952,1.3587522551000006,61.0990313943,34.55838168827327,26.540649706026727,0.5498991126637055,0.549887297915795,2,205.51206970214844,206.43113708496094,209.15380859375,208.4278106689453,209.15380859375,208.4278106689453,0.7259979248046875,-0.013737897513661008,solved
20,21,61.0990313943,59.7118018503,1.3872295440000002,62.5133448284,34.29934300849434,28.21400181990566,0.549887297915795,0.5498747382639878,2,204.60719299316406,205.52052307128906,208.23219299316406,207.52792358398438,208.23219299316406,207.52792358398438,0.7042694091796875,-0.013723011903643993,solved
21,22,62.5133448284,61.0990313943,1.414313434100002,63.9533487541,34.04367301068433,29.90967574341567,0.5498747382639878,0.5498614237715806,2,203.74656677246094,204.65428161621094,207.355224609375,206.67236328125,207.355224609375,206.67236328125,0.682861328125,-0.013716470609898616,solved
22,23,63.9533487541,62.5133448284,1.4400039256999975,65.4176497724,33.79141544176089,31.626234330639107,0.5498614237715806,0.5498473451416258,2,202.93011474609375,203.8323974609375,206.52279663085938,205.86106872558594,206.52279663085938,205.86106872558594,0.6617279052734375,-0.013718449626832965,solved
23,24,65.4176497724,63.9533487541,1.4643010182999987,66.9048544846,33.54261118663754,33.36224329796246,0.5498473451416258,0.5498324937156562,2,202.15789794921875,203.05482482910156,205.73495483398438,205.0939483642578,205.73495483398438,205.0939483642578,0.6410064697265625,-0.013729106045046532,solved
24,25,66.9048544846,65.4176497724,1.487204712199997,68.413569492,33.29729827440776,35.116271217592235,0.5498324937156562,0.5498168614724148,2,201.42970275878906,202.32144165039062,204.9915008544922,204.37095642089844,204.9915008544922,204.37095642089844,0.62054443359375,-0.013748577491106473,solved
25,26,68.413569492,66.9048544846,1.5087150073999993,69.9424013958,33.05551188451492,36.886889511285084,0.5498168614724148,0.5498004410265853,2,200.7456512451172,201.6323699951172,204.29257202148438,203.69207763671875,204.29257202148438,203.69207763671875,0.600494384765625,-0.013776981612554265,solved
26,27,69.9424013958,68.413569492,1.528831903800011,71.4899567973,32.81728435290884,38.672672444391154,0.5498004410265853,0.5497832256275271,2,200.1055450439453,200.98736572265625,203.63800048828125,203.0571746826172,203.63800048828125,203.0571746826172,0.5808258056640625,-0.013814415607830144,solved
27,28,71.4899567973,69.9424013958,1.5475554014999915,73.0548422977,32.5826451781893,40.4721971195107,0.5497832256275271,0.5497652091580116,2,199.50762939453125,200.3846893310547,203.02574157714844,202.46449279785156,203.02574157714844,202.46449279785156,0.561248779296875,-0.013860955800759576,solved
28,29,73.0548422977,71.4899567973,1.5648855004000097,74.6356644981,32.35162102773601,42.28404347036399,0.5497652091580116,0.5497463861329626,2,198.95138549804688,199.82383728027344,202.4553985595703,201.91368103027344,202.4553985595703,201.91368103027344,0.541717529296875,-0.013916657259340087,solved
29,30,74.6356644981,73.0548422977,1.580822200399993,76.23103,32.124235743825174,44.10679425617483,0.5497463861329626,0.5497267516981975,2,198.43890380859375,199.30691528320312,201.92921447753906,201.40658569335938,201.92921447753906,201.40658569335938,0.5226287841796875,-0.013981553458553404,solved
30,31,76.23103,74.6356644981,1.5953655019000053,77.883507205,31.900510349734063,45.98299685526594,0.5497267516981975,0.5497062820592841,2,197.97015380859375,198.83384704589844,201.44717407226562,200.9431915283203,201.44717407226562,200.9431915283203,0.5039825439453125,-0.014059807303747136,solved
31,32,77.883507205,76.23103,1.6524772049999967,79.6334446769,31.680550370220253,47.952894306679745,0.5497062820592841,0.5496849355073313,2,196.3886260986328,197.24339294433594,199.83981323242188,199.36773681640625,199.83981323242188,199.36773681640625,0.472076416015625,-0.014155719094471166,solved
32,33,79.6334446769,77.883507205,1.7499374718999974,81.47611926,31.464541240042127,50.01157801995788,0.5496849355073313,0.5496626725185404,2,193.76109313964844,194.60260009765625,197.1746368408203,196.74710083007812,197.1746368408203,196.74710083007812,0.4275360107421875,-0.01426970968856832,solved
33,34,81.47611926,79.6334446769,1.8426745831000062,83.4068077986,31.252658612466224,52.15414918613378,0.5496626725185404,0.54963945574985,2,191.28067016601562,192.109375,194.65773010253906,194.27386474609375,194.65773010253906,194.27386474609375,0.3838653564453125,-0.014402517981398178,solved
34,35,83.4068077986,81.47611926,1.9306885385999948,85.4207871369,31.04506838040031,54.375718756499694,0.54963945574985,0.5496152500345916,2,188.9457244873047,189.76210021972656,192.2875518798828,191.9463653564453,192.2875518798828,191.9463653564453,0.3411865234375,-0.014554838046763927,solved
35,36,85.4207871369,83.4068077986,2.013979338300004,87.5133341193,30.841926697480382,56.671407421819616,0.5496152500345916,0.5495900223781538,2,186.75473022460938,187.5592803955078,190.0626220703125,189.76307678222656,190.0626220703125,189.76307678222656,0.2995452880859375,-0.014727310897462216,solved
36,37,87.5133341193,85.4207871369,2.0925469823999947,89.6797255899,30.643379999112895,59.03634559078711,0.5495900223781538,0.5495637419536564,2,184.70616149902344,185.49932861328125,187.9812774658203,187.72238159179688,187.9812774658203,187.72238159179688,0.2588958740234375,-0.014920516776312674,solved
37,38,89.6797255899,87.5133341193,2.1663914706000043,91.915238393,30.449565023470335,61.46567336952966,0.5495637419536564,0.5495363800976336,2,182.79847717285156,183.58074951171875,186.0420379638672,185.82275390625,186.0420379638672,185.82275390625,0.2192840576171875,-0.015134967974258782,solved
38,39,91.915238393,89.6797255899,2.2355128030999936,94.215149373,30.26060883244263,63.954540540557375,0.5495363800976336,0.5495079103057263,2,181.03013610839844,181.8019256591797,184.24337768554688,184.06259155273438,184.24337768554688,184.06259155273438,0.1807861328125,-0.015371102171750545,solved
39,40,94.215149373,91.915238393,2.299910980000007,96.5747353741,30.076628832542994,66.49810654155701,0.5495079103057263,0.5494783082283841,2,179.3996124267578,180.1614532470703,182.58375549316406,182.4404296875,182.58375549316406,182.4404296875,0.1433258056640625,-0.01562927629987731,solved
40,41,96.5747353741,94.215149373,2.3595860010999985,98.9892732405,29.897732795767958,69.09154044473203,0.5494783082283841,0.5494475516665764,2,177.90550231933594,178.65785217285156,181.0617218017578,180.95472717285156,181.0617218017578,180.95472717285156,0.10699462890625,-0.015909760917778727,solved
41,42,98.9892732405,96.5747353741,2.4145378663999963,101.454039817,29.72401888041289,71.73002093658711,0.5494475516665764,0.5494156205675128,2,176.54685974121094,177.29017639160156,179.6763916015625,179.6046600341797,179.6763916015625,179.6046600341797,0.0717315673828125,-0.01621273510279406,solved
42,43,101.454039817,98.9892732405,2.464766576499997,103.964311946,29.55557565184349,74.40873629415651,0.5494156205675128,0.5493824970203733,2,175.32371520996094,176.0584259033203,178.4277801513672,178.3900909423828,178.4277801513672,178.3900909423828,0.037689208984375,-0.01653828184923758,solved
43,44,103.964311946,101.454039817,2.5102721290000005,106.515366475,29.39248210321672,77.12288437178327,0.5493824970203733,0.5493481652520454,2,174.2357940673828,174.96238708496094,177.31565856933594,177.31082153320312,177.31565856933594,177.31082153320312,0.0048370361328125,-0.0168863839744142,solved
44,45,106.515366475,103.964311946,2.551054528999998,109.102480245,29.477967764895098,79.6245124801049,0.5493481652520454,0.5493127198672163,3,173.2829132080078,174.00193786621094,176.3398895263672,176.36666870117188,176.36666870117188,176.3398895263672,0.0267791748046875,-0.017152669603297224,solved
45,46,109.102480245,106.515366475,2.587113770000002,111.720930102,29.57224480998423,82.14868529201577,0.5493127198672163,0.5492761508299603,3,172.7798614501953,173.49307250976562,175.8195037841797,175.87179565429688,175.87179565429688,175.8195037841797,0.0522918701171875,-0.017619980894927133,solved
46,47,111.720930102,109.102480245,2.6184498570000017,114.365992891,29.675391630516884,84.69060126048312,0.5492761508299603,0.5492384502417923,3,172.41555786132812,173.12342834472656,175.439208984375,175.5156707763672,175.5156707763672,175.439208984375,0.0764617919921875,-0.018108162942944456,solved
47,48,114.365992891,111.720930102,2.645062789000008,117.032945454,29.787469719345896,87.24547573465411,0.5492384502417923,0.5491996123341469,3,172.1897430419922,172.89285278320312,175.19886779785156,175.2979736328125,175.2979736328125,175.19886779785156,0.0991058349609375,-0.018616662196284,solved
48,49,117.032945454,114.365992891,2.6669525629999953,119.717064637,29.908523731343372,89.80854090565663,0.5491996123341469,0.5491596334608805,3,172.1022186279297,172.801025390625,175.09817504882812,175.21852111816406,175.21852111816406,175.09817504882812,0.1203460693359375,-0.019144812932844653,solved
49,50,119.717064637,117.032945454,2.684119182999993,122.413627284,30.03858154440289,92.37504573959711,0.5491596334608805,0.5491185120908041,3,172.15261840820312,172.84771728515625,175.13685607910156,175.27694702148438,175.27694702148438,175.13685607910156,0.1400909423828125,-0.019691836564849255,solved
50,51,122.413627284,119.717064637,2.6965626470000075,125.117910239,30.177654320199558,94.94025591880043,0.5491185120908041,0.549076248800242,3,172.3407440185547,173.03265380859375,175.31471252441406,175.47299194335938,175.47299194335938,175.31471252441406,0.1582794189453125,-0.020256841462272544,solved
51,52,125.117910239,122.413627284,2.7042829549999965,127.825190346,30.325736564737184,97.49945378126282,0.549076248800242,0.5490328462656171,3,172.44212341308594,173.1309051513672,175.4056854248047,175.58251953125,175.58251953125,175.4056854248047,0.1768341064453125,-0.020838823286422864,solved
52,53,127.825190346,125.117910239,2.7072801070000025,130.53074445,30.482806188675976,100.047938261324,0.5490328462656171,0.5489883092560635,3,172.63296508789062,173.3190460205078,175.5872344970703,175.78143310546875,175.78143310546875,175.5872344970703,0.1941986083984375,-0.021436665827861467,solved
53,54,130.53074445,127.825190346,2.7055541039999866,133.229849394,30.648824567445374,102.58102482655464,0.5489883092560635,0.5489426446260659,3,172.96395874023438,173.6479949951172,175.91049194335938,176.12037658691406,176.12037658691406,175.91049194335938,0.2098846435546875,-0.022049142341436397,solved
54,55,133.229849394,130.53074445,2.6991049440000268,135.917782024,30.823736601128513,105.09404542287147,0.5489426446260659,0.5488958613081248,3,173.43519592285156,174.11766052246094,176.37550354003906,176.59927368164062,176.59927368164062,176.37550354003906,0.2237701416015625,-0.02267491737465262,solved
55,56,135.917782024,133.229849394,2.6879326299999775,138.589819184,31.00747077414743,107.58234840985256,0.5488958613081248,0.5488479703054495,3,174.04678344726562,174.72830200195312,176.9824676513672,177.21847534179688,177.21847534179688,176.9824676513672,0.2360076904296875,-0.023312549079702954,solved
56,57,138.589819184,135.917782024,2.672037160000002,141.241237716,31.19993921471442,110.04129850128558,0.5488479703054495,0.5487989846846779,3,174.7390899658203,175.4201202392578,177.6710205078125,177.9183349609375,177.9183349609375,177.6710205078125,0.247314453125,-0.023960492005951503,solved
57,58,141.241237716,138.589819184,2.651418532000008,143.867314467,31.401037754068156,112.46627671293184,0.5487989846846779,0.5487489195686198,3,175.39125061035156,176.07211303710938,178.31871032714844,178.57852172851562,178.57852172851562,178.31871032714844,0.2598114013671875,-0.02461710036766995,solved
58,59,143.867314467,141.241237716,2.6260767509999994,146.46332628,31.61064598551985,114.85268029448014,0.5487489195686198,0.54869779212903,3,176.19320678710938,176.87449645996094,179.117919921875,179.38815307617188,179.38815307617188,179.117919921875,0.270233154296875,-0.025280631775951086,solved
59,60,146.46332628,143.867314467,2.59601181299999,149.02455,31.828627323253826,117.19592267674618,0.54869779212903,0.5486456215794054,3,177.14517211914062,177.82749938964844,180.06903076171875,180.34759521484375,180.34759521484375,180.06903076171875,0.278564453125,-0.025949251435545318,solved
60,61,149.02455,146.46332628,2.561223720000015,151.661180502,32.05482906093623,119.60635144106378,0.5486456215794054,0.5485923780112781,3,178.3628387451172,179.04673767089844,181.28919982910156,181.57052612304688,181.57052612304688,181.28919982910156,0.2813262939453125,-0.026649263133991935,solved
61,62,151.661180502,149.02455,2.6366305020000027,154.474129965,32.28948669179074,122.18464327320926,0.5485923780112781,0.5485379866992798,3,176.53285217285156,177.206298828125,179.4279022216797,179.7479705810547,179.7479705810547,179.4279022216797,0.320068359375,-0.027408529480188522,solved
62,63,154.474129965,151.661180502,2.8129494629999954,157.444751189,32.53318984760444,124.91156134139555,0.5485379866992798,0.5484823814814462,3,171.9079132080078,172.55975341796875,174.74024963378906,175.1327667236328,175.1327667236328,174.74024963378906,0.39251708984375,-0.028226596673381947,solved
63,64,157.444751189,154.474129965,2.9706212239999843,160.554396974,32.78646042687156,127.76793654712846,0.5484823814814462,0.5484255047290659,3,167.03477478027344,167.6669464111328,169.80429077148438,170.27073669433594,170.27073669433594,169.80429077148438,0.4664459228515625,-0.029101100813806076,solved
64,65,160.554396974,157.444751189,3.1096457850000263,163.784420119,33.04975284012719,130.73466727887282,0.5484255047290659,0.5483673073166376,3,162.2794952392578,162.89401245117188,164.9887237548828,165.52735900878906,165.52735900878906,164.9887237548828,0.53863525390625,-0.030029307704177288,solved
65,66,163.784420119,160.554396974,3.23002314499999,167.116173424,33.3234542543891,133.7927191696109,0.5483673073166376,0.5483077485919361,3,158.1243438720703,158.72317504882812,160.77919006347656,161.3841552734375,161.3841552734375,160.77919006347656,0.6049652099609375,-0.03100806225095929,solved
66,67,167.116173424,163.784420119,3.3317533050000065,170.53100969,33.60788483672087,136.92312485327912,0.5483077485919361,0.5482467963461859,3,152.98097229003906,153.5642547607422,155.57530212402344,156.26023864746094,156.26023864746094,155.57530212402344,0.6849365234375,-0.03203374636967018,solved
67,68,170.53100969,167.116173424,3.4148362659999805,174.010281714,33.903297996913096,140.1069837170869,0.5482467963461859,0.548184426784346,3,146.43113708496094,146.99722290039062,148.94949340820312,149.73194885253906,149.73194885253906,148.94949340820312,0.7824554443359375,-0.033102245290036594,solved
68,69,174.010281714,170.53100969,3.479272024000011,177.535342298,34.20988062926787,143.32546166873212,0.548184426784346,0.5481206244954977,3,140.7705841064453,141.32191467285156,143.22171020507812,144.09185791015625,144.09185791015625,143.22171020507812,0.870147705078125,-0.034208922164100444,solved
69,70,177.535342298,174.010281714,3.525060583999988,181.087544241,34.527753353539254,146.55979088746074,0.5481206244954977,0.5480553824233434,3,136.01016235351562,136.5492401123047,138.4029998779297,139.35076904296875,139.35076904296875,138.4029998779297,0.9477691650390625,-0.0353486008677311,solved
70,71,181.087544241,177.535342298,3.552201943,184.648240343,34.85697075497266,149.79126958802735,0.5480553824233434,0.5479887018368103,3,132.16091918945312,132.6902618408203,134.5045166015625,135.51950073242188,135.51950073242188,134.5045166015625,1.014984130859375,-0.03651555690287835,solved
71,72,184.648240343,181.087544241,3.5606961020000085,188.198783402,35.19752162348932,153.0012617785107,0.5479887018368103,0.5479205923007622,3,129.2371063232422,129.7592315673828,131.5407257080078,132.61227416992188,132.61227416992188,131.5407257080078,1.0715484619140625,-0.03770351629639987,solved
72,73,188.198783402,184.648240343,3.550543059000006,191.72052622,35.5493291919934,156.17119702800662,0.5479205923007622,0.5478510716468146,3,127.25528717041016,127.77283477783203,129.5284881591797,130.6455535888672,130.6455535888672,129.5284881591797,1.1170654296875,-0.03890566240158776,solved
73,74,191.72052622,188.198783402,3.521742818000007,195.194821596,35.91225137383736,159.28257022216263,0.5478510716468146,0.5477801659442584,3,126.2320327758789,126.7475814819336,128.48448181152344,129.6356964111328,129.6356964111328,128.48448181152344,1.151214599609375,-0.04011465049855521,solved
74,75,195.194821596,191.72052622,3.4742953759999864,198.603022328,36.28608099940242,162.31694132859758,0.5477801659442584,0.5477079094710886,3,126.18395233154297,126.70014190673828,128.42567443847656,129.59918212890625,129.59918212890625,128.42567443847656,1.1735076904296875,-0.041322630103321475,solved
75,76,198.603022328,195.194821596,3.4082007320000116,201.926481218,36.67054605182925,165.25593516617073,0.5477079094710886,0.547634344685135,3,127.12716674804688,127.64678192138672,129.36839294433594,130.55215454101562,130.55215454101562,129.36839294433594,1.1837615966796875,-0.04252127488890983,solved
76,77,201.926481218,198.603022328,3.3234588899999835,205.146551065,37.06530990191234,168.08124116308767,0.547634344685135,0.547559522195301,3,129.08575439453125,129.6114501953125,131.3368682861328,132.51837158203125,132.51837158203125,131.3368682861328,1.1815032958984375,-0.043701820118696784,solved
77,78,205.146551065,201.926481218,3.220069847000019,208.244584668,37.4699715421191,170.77461312588088,0.547559522195301,0.5474835007329052,3,132.09022521972656,132.6247100830078,134.3616943359375,135.528076171875,135.528076171875,134.3616943359375,1.1663818359375,-0.04485510750519854,solved
78,79,208.244584668,205.146551065,3.098033602999976,211.201934828,37.884065819771536,173.31786900822846,0.5474835007329052,0.5474063471231259,3,136.13247680664062,136.67861938476562,138.43528747558594,139.57334899902344,139.57334899902344,138.43528747558594,1.1380615234375,-0.04597163739851647,solved
79,80,211.201934828,208.244584668,2.9573501600000043,213.999954343,38.307063669390786,175.6928906736092,0.5474063471231259,0.5473281362565511,3,141.2283477783203,141.78904724121094,143.57363891601562,144.669921875,144.669921875,143.57363891601562,1.096282958984375,-0.04704162821010793,solved
80,81,213.999954343,211.201934828,2.7980195150000213,216.619996014,38.73837234418228,177.8816236698177,0.5473281362565511,0.5472489510608292,3,146.0912322998047,146.66603088378906,148.47454833984375,149.53060913085938,149.53060913085938,148.47454833984375,1.056060791015625,-0.04805508298707011,solved
81,82,216.619996014,213.999954343,2.6200416709999956,219.04341264,39.17733564670352,179.8660769932965,0.5472489510608292,0.547168882472424,3,151.54661560058594,152.13731384277344,153.9736328125,154.9811553955078,154.9811553955078,153.9736328125,1.0075225830078125,-0.049001863039520296,solved
82,83,219.04341264,216.619996014,2.423416626000005,221.251557021,39.62323415867892,181.62832286232108,0.547168882472424,0.5470880294084718,3,158.07406616210938,158.68359375,160.55625915527344,161.50106811523438,161.50106811523438,160.55625915527344,0.9448089599609375,-0.04987176853804197,solved
83,84,221.251557021,219.04341264,2.2081443809999826,223.225781956,40.07528546999263,183.15049648600737,0.5470880294084718,0.5470064987387397,3,165.69424438476562,166.32554626464844,168.24343872070312,169.1109161376953,169.1109161376953,168.24343872070312,0.8674774169921875,-0.05065462598865428,solved
84,85,223.225781956,221.251557021,1.9742249349999952,224.947440246,40.53264440684515,184.41479583915486,0.5470064987387397,0.546924405257686,3,174.427490234375,175.0835723876953,177.05567932128906,177.83090209960938,177.83090209960938,177.05567932128906,0.7752227783203125,-0.051340382501139384,solved
85,86,224.947440246,223.225781956,1.721658290000022,226.39788469,40.994403259093765,185.40348143090625,0.546924405257686,0.5468418716566217,3,184.2941436767578,184.97804260253906,187.0135955810547,187.68133544921875,187.68133544921875,187.0135955810547,0.6677398681640625,-0.05191920675986521,solved
86,87,226.39788469,224.947440246,1.4504444439999986,227.558468088,41.45959200675575,186.09887608124427,0.5468418716566217,0.546759028495973,3,195.3145294189453,196.02940368652344,198.13795471191406,198.68235778808594,198.68235778808594,198.13795471191406,0.544403076171875,-0.05238159661622931,solved
87,88,227.558468088,226.39788469,1.160583398,228.410543239,41.927178545701594,186.4833646932984,0.546759028495973,0.5466760141776444,3,207.95184326171875,208.701904296875,210.8984832763672,211.29795837402344,211.29795837402344,210.8984832763672,0.39947509765625,-0.05271849321363547,solved
88,89,228.410543239,227.558468088,0.8520751509999798,228.935462943,42.3960689125237,186.5393940304763,0.5466760141776444,0.5465929749174813,3,220.0792999267578,220.86582946777344,223.14540100097656,223.40420532226562,223.40420532226562,223.14540100097656,0.2588043212890625,-0.052921401563949,solved
89,90,228.935462943,228.410543239,0.5249197040000126,229.11458,42.86510750859776,186.24947249140223,0.5465929749174813,0.5465100647178324,3,230.20767211914062,231.02748107910156,233.3778533935547,233.5164794921875,233.5164794921875,233.3778533935547,0.1386260986328125,-0.052982517489713055,solved
90,91,229.11458,228.935462943,0.17911705699998492,228.82462747,43.333077323328894,185.4915501466711,0.5465100647178324,0.5464274919123896,3,241.42649841308594,242.2841033935547,244.71554565429688,244.7197723388672,244.7197723388672,244.71554565429688,0.0042266845703125,-0.05285497847424795,solved
91,92,228.82462747,229.11458,-0.28995252999999366,227.981129202,43.38820776589255,184.59292143610745,0.5464274919123896,0.5463453191375338,2,256.7563781738281,257.6661071777344,260.2102355957031,260.02996826171875,260.2102355957031,260.02996826171875,0.180267333984375,-0.05065881458048609,solved
92,93,227.981129202,228.82462747,-0.8434982679999905,226.623624176,43.44154379132099,183.182080384679,0.5463453191375338,0.5462637744080179,2,274.24603271484375,275.2157287597656,277.8894348144531,277.49725341796875,277.8894348144531,277.49725341796875,0.392181396484375,-0.050143542112673675,solved
93,94,226.623624176,227.981129202,-1.3575050260000125,224.791651374,43.49206838591889,181.2995829880811,0.5462637744080179,0.5461830676848216,2,288.6270751953125,289.6531982421875,292.4364013671875,291.8568420410156,292.4364013671875,291.8568420410156,0.579559326171875,-0.04945457251252151,solved
94,95,224.791651374,226.623624176,-1.8319728019999957,222.524749778,43.53884526329679,178.9859045147032,0.5461830676848216,0.5461033909110882,2,302.0571594238281,303.1361999511719,306.0235900878906,305.2636413574219,306.0235900878906,305.2636413574219,0.75994873046875,-0.048612134076570244,solved
95,96,222.524749778,224.791651374,-2.2669015959999967,219.862458368,43.58101868995931,176.2814396780407,0.5461033909110882,0.5460249180479836,2,314.53717041015625,315.6655578613281,318.6517333984375,317.71881103515625,318.6517333984375,317.71881103515625,0.93292236328125,-0.0476369339309379,solved
96,97,219.862458368,222.524749778,-2.6622914099999946,216.844316126,43.61781331126628,173.22650281473372,0.5460249180479836,0.545947805110477,2,326.06640625,327.2405090332031,330.32012939453125,329.22186279296875,330.32012939453125,329.22186279296875,1.0982666015625,-0.046549806357839146,solved
97,98,216.844316126,219.862458368,-3.0181422420000104,213.509862034,43.64853397777781,169.8613280562222,0.545947805110477,0.5458721902030446,2,336.44140625,337.6575012207031,340.8226623535156,339.57037353515625,340.8226623535156,339.57037353515625,1.252288818359375,-0.04537139670410214,solved
98,99,213.509862034,216.844316126,-3.334454091999987,209.898635072,43.67256557197061,166.22606950002938,0.5458721902030446,0.545798193555297,2,345.29559326171875,346.5491027832031,349.7877502441406,348.3992004394531,349.7877502441406,348.3992004394531,1.3885498046875,-0.044121880629403816,solved
99,100,209.898635072,213.509862034,-3.6112269620000177,206.050174222,43.689372835324555,162.36080138667546,0.545798193555297,0.5457259175575288,2,353.20013427734375,354.48748779296875,357.7939147949219,356.2777404785156,357.7939147949219,356.2777404785156,1.51617431640625,-0.042820718453060465,solved
100,101,206.050174222,209.898635072,-3.848460849999981,202.004018466,43.6985001957911,158.3055182702089,0.5457259175575288,0.5456554467961905,2,360.153076171875,361.4706115722656,364.8389587402344,363.20416259765625,364.8389587402344,363.20416259765625,1.634796142578125,-0.04148644435330048,solved
