decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
20,21,182.780044444,180.929639006,1.8504054379999957,184.48619655,121.82512013163702,62.66107641836297,0.5496914441011962,0.5496635501035029,2,316.611083984375,317.7776794433594,321.2355651855469,319.61334228515625,321.2355651855469,319.61334228515625,1.622222900390625,-0.04925332367629405,solved
21,22,184.48619655,182.780044444,1.7061521059999905,186.041357956,121.62260571288508,64.41875224311494,0.5496635501035029,0.5496348736646482,2,319.1383056640625,320.3141784667969,323.7801818847656,322.1425476074219,323.7801818847656,322.1425476074219,1.63763427734375,-0.04939211904777866,solved
22,23,186.041357956,184.48619655,1.5551614060000247,187.438791294,121.42361759927714,66.01517369472286,0.5496348736646482,0.5496054865680962,2,321.85284423828125,323.038818359375,326.5148010253906,324.8583984375,326.5148010253906,324.8583984375,1.656402587890625,-0.049518032676843404,solved
23,24,187.438791294,186.041357956,1.3974333379999848,188.6717592,121.22783490183353,67.44392429816646,0.5496054865680962,0.5495754634536472,2,324.7553405761719,325.9525451660156,329.4403381347656,327.76165771484375,329.4403381347656,327.76165771484375,1.678680419921875,-0.049628452807423735,solved
24,25,188.6717592,187.438791294,1.232967905999999,189.733524306,121.03492404349325,68.69860026250674,0.5495754634536472,0.5495448818117924,2,327.8468017578125,329.05609130859375,332.5575256347656,330.85302734375,332.5575256347656,330.85302734375,1.704498291015625,-0.0497208606129843,solved
25,26,189.733524306,188.6717592,1.0617651059999957,190.617349244,120.84453878651881,69.77281045748119,0.5495448818117924,0.5495138219780773,2,331.12774658203125,332.3500671386719,335.8671569824219,334.1331787109375,335.8671569824219,334.1331787109375,1.733978271484375,-0.04979285359986007,solved
26,27,190.617349244,189.733524306,0.8838249380000036,191.31649665,120.65632025984988,70.66017639015013,0.5495138219780773,0.5494823671274762,2,334.59893798828125,335.83538818359375,339.3699951171875,337.6028137207031,339.3699951171875,337.6028137207031,1.767181396484375,-0.049842169808691716,solved
27,28,191.31649665,190.617349244,0.6991474060000087,191.824229156,120.46989698640515,71.35433216959485,0.5494823671274762,0.5494506032687825,2,338.2611389160156,339.5126647949219,343.0667724609375,341.26275634765625,343.0667724609375,341.26275634765625,1.80401611328125,-0.049866712806474624,solved
28,29,191.824229156,191.31649665,0.5077325059999964,192.133809394,120.2848849103104,71.8489244836896,0.5494506032687825,0.5494186192390088,2,342.11224365234375,343.3797607421875,346.9552001953125,345.1108093261719,346.9552001953125,345.1108093261719,1.844390869140625,-0.04986457746696736,solved
29,30,192.133809394,191.824229156,0.30958023799999523,192.2385,120.10088742407432,72.13761257592567,0.5494186192390088,0.549386506697798,2,346.1541748046875,347.438720703125,351.037353515625,349.14898681640625,351.037353515625,349.14898681640625,1.88836669921875,-0.04983407653195361,solved
30,31,192.2385,192.133809394,0.10469060599999125,192.228679531,119.91749539571468,72.31118413528533,0.549386506697798,0.5493543168900454,2,350.3883361816406,351.6910400390625,355.3149108886719,353.3786926269531,355.3149108886719,353.3786926269531,1.93621826171875,-0.04978818660919567,solved
31,32,192.228679531,192.2385,-0.009820468999976129,192.199917086,119.7344800818521,72.4654370041479,0.5493543168900454,0.5493220584155956,2,352.56219482421875,353.8741760253906,357.5102233886719,355.548583984375,357.5102233886719,355.548583984375,1.961639404296875,-0.04974036464967874,solved
32,33,192.199917086,192.228679531,-0.02876244500001235,192.153261106,119.55180304713419,72.60145805886582,0.5493220584155956,0.5492897393904626,2,352.4731750488281,353.7849426269531,357.41845703125,355.456787109375,357.41845703125,355.456787109375,1.961669921875,-0.04969013139897288,solved
33,34,192.153261106,192.199917086,-0.046655979999997044,192.089760033,119.36942802160121,72.7203320113988,0.5492897393904626,0.5492573674477936,2,352.4161376953125,353.7278137207031,357.3592834472656,355.39697265625,357.3592834472656,355.39697265625,1.962310791015625,-0.04963761228205181,solved
34,35,192.089760033,192.153261106,-0.06350107299999763,192.01046231,119.18732089601,72.82314141399002,0.5492573674477936,0.5492249497388308,2,352.39190673828125,353.70367431640625,357.33355712890625,355.37005615234375,357.33355712890625,355.37005615234375,1.9635009765625,-0.04958293630954257,solved
35,36,192.01046231,192.089760033,-0.07929772299999627,191.916416377,119.00544971716731,72.91096665983268,0.5492249497388308,0.5491924929338718,2,352.3941650390625,353.7060241699219,357.3346862792969,355.3696594238281,357.3346862792969,355.3696594238281,1.96502685546875,-0.04952623569027448,solved
36,37,191.916416377,192.01046231,-0.09404593300001807,191.808670677,118.8237846832659,72.98488599373411,0.5491924929338718,0.5491600032232264,2,352.41595458984375,353.7279968261719,357.3558044433594,355.3887634277344,357.3558044433594,355.3887634277344,1.967041015625,-0.04946764547130471,solved
37,38,191.808670677,191.916416377,-0.10774569999998107,191.688273652,118.64229813924261,73.04597551275738,0.5491600032232264,0.5491274863181727,2,352.450439453125,353.7626953125,357.3899230957031,355.420654296875,357.3899230957031,355.420654296875,1.969268798828125,-0.04940730320217497,solved
38,39,191.688273652,191.808670677,-0.12039702500001681,191.556273742,118.4609645721381,73.0953091698619,0.5491274863181727,0.5490949474519111,2,352.490478515625,353.8029479980469,357.4296875,355.4580078125,357.4296875,355.4580078125,1.9716796875,-0.049345348625286334,solved
39,40,191.556273742,191.688273652,-0.13199990999999045,191.413719392,118.27976060646482,73.13395878553517,0.5490949474519111,0.5490623913805144,2,352.5284729003906,353.8410949707031,357.4674987792969,355.493408203125,357.4674987792969,355.493408203125,1.974090576171875,-0.04928192339288745,solved
40,41,191.413719392,191.556273742,-0.1425543500000117,191.261659041,118.09866499959881,73.16299404140119,0.5490623913805144,0.5490298223838791,2,352.55694580078125,353.8697814941406,357.4958801269531,355.5193786621094,357.4958801269531,355.5193786621094,1.97650146484375,-0.04921717080657364,solved
41,42,191.261659041,191.413719392,-0.1520603509999887,191.101141131,117.91765863716022,73.18348249383978,0.5490298223838791,0.5489972442666721,2,352.57159423828125,353.8844909667969,357.5102233886719,355.53143310546875,357.5102233886719,355.53143310546875,1.978790283203125,-0.04915123558497979,solved
42,43,191.101141131,191.261659041,-0.16051791000001003,190.933214106,117.7367245284207,73.19648957757931,0.5489972442666721,0.5489646603592746,2,352.57171630859375,353.8846130371094,357.5099182128906,355.529052734375,357.5099182128906,355.529052734375,1.980865478515625,-0.04908426365476983,solved
43,44,190.933214106,191.101141131,-0.16792702499998313,190.758926406,117.55584780171941,73.20307860428059,0.5489646603592746,0.5489320735187279,2,352.5566101074219,353.8694763183594,357.4942932128906,355.511474609375,357.4942932128906,355.511474609375,1.982818603515625,-0.04901640196567261,solved
44,45,190.758926406,190.933214106,-0.17428770000000782,190.579326473,117.37501569987681,73.2043107731232,0.5489320735187279,0.5488994861296729,2,352.52581787109375,353.838623046875,357.4628601074219,355.47821044921875,357.4628601074219,355.47821044921875,1.984649658203125,-0.048947798331924766,solved
45,46,190.579326473,190.758926406,-0.17959993299999155,190.39546275,117.19421757563023,73.20124517436977,0.5488994861296729,0.5488669001052897,2,352.4786682128906,353.7912292480469,357.4148864746094,355.42864990234375,357.4148864746094,355.42864990234375,1.986236572265625,-0.048878601296990974,solved
46,47,190.39546275,190.579326473,-0.18386372300000176,190.208383677,117.01344488707738,73.19493878992262,0.5488669001052897,0.5488343168882358,2,352.4145812988281,353.7269592285156,357.34979248046875,355.3621826171875,357.34979248046875,355.3621826171875,1.98760986328125,-0.04880896002210954,solved
47,48,190.208383677,190.39546275,-0.1870790730000067,190.019137697,116.83269119312187,73.18644650387812,0.5488343168882358,0.5488017374515799,2,352.33319091796875,353.6451416015625,357.2672119140625,355.27838134765625,357.2672119140625,355.27838134765625,1.98883056640625,-0.04873902420042509,solved
48,49,190.019137697,190.208383677,-0.1892459800000097,189.828773252,116.65195214894014,73.17682110305985,0.5488017374515799,0.5487691622997356,2,352.23382568359375,353.5454406738281,357.1665344238281,355.1767578125,357.1665344238281,355.1767578125,1.989776611328125,-0.04866894399345856,solved
49,50,189.828773252,190.019137697,-0.19036444500000016,189.638338783,116.47122550145083,73.16711328154916,0.5487691622997356,0.548736591469393,2,352.1161193847656,353.4272155761719,357.0473327636719,355.0567626953125,357.0473327636719,355.0567626953125,1.990570068359375,-0.04859886999197064,solved
50,51,189.638338783,189.828773252,-0.19043446899999594,189.448882732,116.29051108479314,73.15837164720685,0.548736591469393,0.5487040245304475,2,351.9794921875,353.2900390625,356.9090270996094,354.91796875,356.9090270996094,354.91796875,1.991058349609375,-0.048528953200674636,solved
51,52,189.448882732,189.638338783,-0.18945605100000762,189.261453542,116.10981081581956,73.15164272618044,0.5487040245304475,0.5486714605869263,2,351.82373046875,353.1336975097656,356.7513122558594,354.7599792480469,356.7513122558594,354.7599792480469,1.9913330078125,-0.0484593450460378,solved
52,53,189.261453542,189.448882732,-0.18742918999998892,189.077099653,115.92912868959833,73.14797096340168,0.5486714605869263,0.5486388982779148,2,351.648193359375,352.9573669433594,356.5736389160156,354.58233642578125,356.5736389160156,354.58233642578125,1.991302490234375,-0.048390197406738916,solved
53,54,189.077099653,189.261453542,-0.1843538889999934,188.896869509,115.74847077491721,73.14839873408279,0.5486388982779148,0.5486063357784783,2,351.45263671875,352.7610168457031,356.3757019042969,354.38470458984375,356.3757019042969,354.38470458984375,1.990997314453125,-0.048321662668884345,solved
54,55,188.896869509,189.077099653,-0.18023014400000648,188.721811549,115.5678452098112,73.1539663391888,0.5486063357784783,0.5485737708005851,2,351.236572265625,352.5439758300781,356.1570739746094,354.1666259765625,356.1570739746094,354.1666259765625,1.990447998046875,-0.04825389380167093,solved
55,56,188.721811549,188.896869509,-0.17505796000000373,188.552974217,115.38726219708205,73.16571201991796,0.5485737708005851,0.5485412005940236,2,350.999755859375,352.3060607910156,355.9172668457031,353.9277648925781,355.9172668457031,353.9277648925781,1.989501953125,-0.04818704445876094,solved
56,57,188.552974217,188.721811549,-0.1688373319999812,188.391405955,115.20673399984742,73.1846719551526,0.5485412005940236,0.5485086219473199,2,350.7415771484375,352.0468444824219,355.65606689453125,353.6677551269531,355.65606689453125,353.6677551269531,1.988311767578125,-0.04812126909958812,solved
57,58,188.391405955,188.552974217,-0.16156826200000296,188.238155203,115.02627493708518,73.21188026591481,0.5485086219473199,0.5484760311886545,2,350.46197509765625,351.7659912109375,355.3730163574219,353.3862609863281,355.3730163574219,353.3862609863281,1.98675537109375,-0.04805672313426205,solved
58,59,188.238155203,188.391405955,-0.15325075200001947,188.094270404,114.84590137918806,73.24836902481195,0.5484760311886545,0.5484434241867738,2,350.1604309082031,351.4631042480469,355.06781005859375,353.0830078125,355.06781005859375,353.0830078125,1.98480224609375,-0.04799356309146193,solved
59,60,188.094270404,188.238155203,-0.1438847989999772,187.9608,114.66563174353735,73.29516825646266,0.5484434241867738,0.5484107963519018,2,349.836669921875,351.137939453125,354.7400817871094,352.75750732421875,354.7400817871094,352.75750732421875,1.982574462890625,-0.04793194680707975,solved
60,61,187.9608,188.094270404,-0.13347040400000765,187.836731019,114.48548649007866,73.35124452892136,0.5484107963519018,0.5483781435543017,2,349.241455078125,350.5402526855469,354.1380920410156,352.15863037109375,354.1380920410156,352.15863037109375,1.979461669921875,-0.04787172296542366,solved
61,62,187.836731019,187.9608,-0.12406898099999353,187.719876102,114.30548402264705,73.41439207935295,0.5483781435543017,0.5483454626461467,2,348.68621826171875,349.9826965332031,353.5765686035156,351.59991455078125,353.5765686035156,351.59991455078125,1.976654052734375,-0.04781257558094321,solved
62,63,187.719876102,187.836731019,-0.11685491700001194,187.609522108,114.12563836091003,73.48388374708996,0.5483454626461467,0.5483127508033105,2,348.1981506347656,349.4925842285156,353.0827941894531,351.1085205078125,353.0827941894531,351.1085205078125,1.974273681640625,-0.04775441674290732,solved
63,64,187.609522108,187.719876102,-0.11035399400000756,187.504955898,113.94596207784608,73.55899382015392,0.5483127508033105,0.5482800055247226,2,347.74200439453125,349.0344543457031,352.6211853027344,350.649169921875,352.6211853027344,350.649169921875,1.972015380859375,-0.04769714886393971,solved
64,65,187.504955898,187.609522108,-0.10456621000000155,187.405464332,113.76646630287397,73.63899802912604,0.5482800055247226,0.5482472246317253,2,347.3173828125,348.6080627441406,352.1914367675781,350.22149658203125,352.1914367675781,350.22149658203125,1.969940185546875,-0.04764067377274164,solved
65,66,187.405464332,187.504955898,-0.09949156599998332,187.31033427,113.58716072497018,73.72317354502982,0.5482472246317253,0.5482144062674335,2,346.924072265625,348.213134765625,351.79339599609375,349.8253479003906,351.79339599609375,349.8253479003906,1.968048095703125,-0.047584892635217514,solved
66,67,187.31033427,187.405464332,-0.09513006200000973,187.218852572,113.40805359578034,73.81079897621966,0.5482144062674335,0.5481815488960943,2,346.5618896484375,347.8493347167969,351.4266662597656,349.4603271484375,351.4266662597656,349.4603271484375,1.966339111328125,-0.0475297058867692,solved
67,68,187.218852572,187.31033427,-0.0914816979999955,187.130306098,113.22915173272503,73.90115436527498,0.5481815488960943,0.5481486513024487,2,346.2303466796875,347.5163879394531,351.0909729003906,349.12615966796875,351.0909729003906,349.12615966796875,1.964813232421875,-0.047475013175848964,solved
68,69,187.130306098,187.218852572,-0.08854647399999749,187.043981707,113.05046052209825,73.99352118490175,0.5481486513024487,0.548115712591095,2,345.9294128417969,347.2140808105469,350.78607177734375,348.82269287109375,350.78607177734375,348.82269287109375,1.96337890625,-0.04742071331854691,solved
69,70,187.043981707,187.130306098,-0.08632439100000511,186.959166261,112.87198392215728,74.08718233884272,0.548115712591095,0.5480827321858516,2,345.65887451171875,346.9423522949219,350.5119323730469,348.5498046875,350.5119323730469,348.5498046875,1.962127685546875,-0.047366704265046536,solved
70,71,186.959166261,187.043981707,-0.08481544599999324,186.875146618,112.6937244662141,74.1814221517859,0.5480827321858516,0.5480497098291245,2,345.4185791015625,346.70098876953125,350.2684020996094,348.30718994140625,350.2684020996094,348.30718994140625,1.961212158203125,-0.047312883075405786,solved
71,72,186.875146618,186.959166261,-0.08401964300000486,186.79120964,112.51568326570617,74.27552637429383,0.5480497098291245,0.5480166455812727,2,345.2083435058594,346.48980712890625,350.0551452636719,348.09478759765625,350.0551452636719,348.09478759765625,1.960357666015625,-0.04725914590863533,solved
72,73,186.79120964,186.875146618,-0.083936977999997,186.706642185,112.33786001327601,74.36878217172398,0.5480166455812727,0.5479835398199784,2,345.02777099609375,346.3084716796875,349.8720397949219,347.9122314453125,349.8720397949219,347.9122314453125,1.959808349609375,-0.04720538802012885,solved
73,74,186.706642185,186.79120964,-0.08456745500001261,186.620731115,112.16025298582866,74.46047812917135,0.5479835398199784,0.5479503932396146,2,344.87689208984375,346.1568298339844,349.7187194824219,347.75933837890625,349.7187194824219,347.75933837890625,1.959381103515625,-0.04715150377242308,solved
74,75,186.620731115,186.706642185,-0.08591106999998033,186.532763288,111.98285904759861,74.5499042404014,0.5479503932396146,0.5479172068506187,2,344.75506591796875,346.0344543457031,349.5948791503906,347.6356506347656,349.5948791503906,347.6356506347656,1.959228515625,-0.047097386654145784,solved
75,76,186.532763288,186.620731115,-0.08796782699999994,186.442025566,111.8056736531936,74.63635191280642,0.5479172068506187,0.5478839819788627,2,344.66204833984375,345.94091796875,349.5001525878906,347.540771484375,349.5001525878906,347.540771484375,1.959381103515625,-0.04704292931215495,solved
76,77,186.442025566,186.532763288,-0.09073772200000008,186.347804808,111.6286908506481,74.71911395735191,0.5478839819788627,0.5478507202650283,2,344.5973815917969,345.8758850097656,349.4340515136719,347.4743957519531,349.4340515136719,347.4743957519531,1.95965576171875,-0.04698802359186067,solved
77,78,186.347804808,186.442025566,-0.09422075800000584,186.249387874,111.45190328445649,74.79748458954352,0.5478507202650283,0.5478174236639825,2,344.5606689453125,345.8389587402344,349.3962707519531,347.4360656738281,349.3962707519531,347.4360656738281,1.960205078125,-0.046932560589820684,solved
78,79,186.249387874,186.347804808,-0.0984169339999994,186.146061624,111.27530219860732,74.87075942539268,0.5478174236639825,0.5477840944441528,2,344.551513671875,345.8296813964844,349.3862609863281,347.42529296875,349.3862609863281,347.42529296875,1.960968017578125,-0.046876430715933545,solved
79,80,186.146061624,186.249387874,-0.10332625000000917,186.037112918,111.09887743960883,74.93823547839116,0.5477840944441528,0.5477507351869063,2,344.5693359375,345.8474426269531,349.4035949707031,347.4415588378906,349.4035949707031,347.4415588378906,1.9620361328125,-0.04681952376616904,solved
80,81,186.037112918,186.146061624,-0.10894870600000672,185.921828617,110.9226174595087,74.99921115749129,0.5477507351869063,0.547717348785928,2,344.61358642578125,345.8918151855469,349.4476623535156,347.4842834472656,349.4476623535156,347.4842834472656,1.96337890625,-0.046761729005725075,solved
81,82,185.921828617,186.037112918,-0.11528430100000264,185.79949558,110.74650931890838,75.05298626109163,0.547717348785928,0.5476839384466025,2,344.6837158203125,345.96221923828125,349.5179138183594,347.552978515625,349.5179138183594,347.552978515625,1.964935302734375,-0.04670293526177695,solved
82,83,185.79949558,185.921828617,-0.12233303699997577,185.669400667,110.57053868996547,75.09886197703452,0.5476839384466025,0.5476505076853947,2,344.7792053222656,346.0579528808594,349.6138000488281,347.64697265625,349.6138000488281,347.64697265625,1.966827392578125,-0.04664303102730612,solved
83,84,185.669400667,185.79949558,-0.13009491300002196,185.530830739,110.3946898593955,75.13614087960451,0.5476505076853947,0.5476170603292339,2,344.8993225097656,346.1785583496094,349.7346496582031,347.76568603515625,349.7346496582031,347.76568603515625,1.968963623046875,-0.04658190457450071,solved
84,85,185.530830739,185.669400667,-0.13856992799998125,185.383072654,110.21894573146706,75.16412692253293,0.5476170603292339,0.5475836005148986,2,345.0435791015625,346.3233947753906,349.8799133300781,347.9085388183594,349.8799133300781,347.9085388183594,1.97137451171875,-0.04651944407755075,solved
85,86,185.383072654,185.530830739,-0.14775808500002086,185.225413275,110.0432878309827,75.18212544401729,0.5475836005148986,0.5475501326884011,2,345.21112060546875,346.4915466308594,350.0487365722656,348.07464599609375,350.0487365722656,348.07464599609375,1.974090576171875,-0.04645553774724185,solved
86,87,185.225413275,185.383072654,-0.15765937899999471,185.057139459,109.86769630626927,75.18944315273075,0.5475501326884011,0.5475166616043766,2,345.40130615234375,346.6824035644531,350.2404479980469,348.26336669921875,350.2404479980469,348.26336669921875,1.977081298828125,-0.0463900739724002,solved
87,88,185.057139459,185.225413275,-0.16827381599998148,184.877538068,109.69214993213967,75.18538813586034,0.5475166616043766,0.5474831923254699,2,345.61334228515625,346.8953552246094,350.4543762207031,348.473876953125,350.4543762207031,348.473876953125,1.980499267578125,-0.04632294147462972,solved
88,89,184.877538068,185.057139459,-0.1796013910000056,184.685895962,109.51662611287057,75.16926984912942,0.5474831923254699,0.5474497302217266,2,345.846435546875,347.1293640136719,350.6896057128906,348.70556640625,350.6896057128906,348.70556640625,1.984039306640625,-0.046254029469853616,solved
89,90,184.685895962,184.877538068,-0.19164210600001752,184.4815,109.34110088515916,75.14039911484085,0.5474497302217266,0.5474162809699838,2,346.0998229980469,347.38385009765625,350.9454040527344,348.95745849609375,350.9454040527344,348.95745849609375,1.987945556640625,-0.046183227840845414,solved
90,91,184.4815,184.685895962,-0.20439596199997823,184.170065591,109.16554892107621,75.00451666992379,0.5474162809699838,0.5473828922072212,2,346.37255859375,347.6576843261719,351.2207946777344,349.22857666015625,351.2207946777344,349.22857666015625,1.992218017578125,-0.04609599877887355,solved
91,92,184.170065591,184.4815,-0.3114344090000145,183.667232721,108.98975768480305,74.67747503619695,0.5473828922072212,0.5473496490292314,2,348.8573303222656,350.15313720703125,353.7326965332031,351.7103271484375,353.7326965332031,351.7103271484375,2.022369384765625,-0.04598000464510536,solved
92,93,183.667232721,184.170065591,-0.5028328699999918,182.987175115,108.81334754871718,74.17382756628284,0.5473496490292314,0.5473166300532849,2,353.3110046386719,354.6261291503906,358.2355651855469,356.15924072265625,358.2355651855469,356.15924072265625,2.076324462890625,-0.04583821915006807,solved
93,94,182.987175115,183.667232721,-0.6800576059999912,182.144066496,108.63596785641755,73.50809863958244,0.5473166300532849,0.5472839074310273,2,357.418701171875,358.7518310546875,362.3893737792969,360.2616882324219,362.3893737792969,360.2616882324219,2.127685546875,-0.04567317448995689,solved
94,95,182.144066496,182.987175115,-0.8431086190000201,181.152080591,108.45729686012822,72.69478373087176,0.5472839074310273,0.5472515468613465,2,361.18896484375,362.5388488769531,366.20281982421875,364.02618408203125,366.20281982421875,364.02618408203125,2.1766357421875,-0.04548750709645505,solved
95,96,181.152080591,182.144066496,-0.991985905000007,180.025391124,108.27704165824893,71.74834946575108,0.5472515468613465,0.5472196076032153,2,364.6296081542969,365.9949645996094,369.68365478515625,367.46063232421875,369.68365478515625,367.46063232421875,2.2230224609375,-0.04528391001500159,solved
96,97,180.025391124,181.152080591,-1.1266894669999772,178.77817182,108.09493813302664,70.68323368697337,0.5472196076032153,0.5471881424885042,2,367.7480163574219,369.1275939941406,372.83935546875,370.57244873046875,372.83935546875,370.57244873046875,2.26690673828125,-0.045065089874038344,solved
97,98,178.77817182,180.025391124,-1.247219303999998,177.424596404,107.91075088837034,69.51384551562965,0.5471881424885042,0.5471571979347668,2,370.5509033203125,371.9434814453125,375.6766052246094,373.36846923828125,375.6766052246094,373.36846923828125,2.308135986328125,-0.044833728411136614,solved
98,99,177.424596404,178.77817182,-1.3535754160000124,175.978838601,107.72427318779755,68.25456541320246,0.5471571979347668,0.5471268139579981,2,373.04437255859375,374.44866943359375,378.2016906738281,375.8548278808594,378.2016906738281,375.8548278808594,2.34686279296875,-0.04459244852567482,solved
99,100,175.978838601,177.424596404,-1.4457578029999922,174.455072135,107.53532689251502,66.91974524248498,0.5471268139579981,0.5470970241853652,2,375.23431396484375,376.64910888671875,380.4204406738281,378.0375061035156,380.4204406738281,378.0375061035156,2.3829345703125,-0.04434378482656624,solved
100,101,174.455072135,175.978838601,-1.523766466000012,172.867470731,107.34376239963129,65.52370833136871,0.5470970241853652,0.54706785586791,2,377.1256103515625,378.5497131347656,382.3377380371094,379.92144775390625,382.3377380371094,379.92144775390625,2.416290283203125,-0.04409015864461646,solved
