decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,36.6724381481,36.6674314749,0.005006673200000478,36.6774013545,33.22471883276197,3.4526825217380264,0.5499922799007516,0.5499907429160108,2,241.08340454101562,242.17530822753906,245.1954345703125,243.91258239746094,245.1954345703125,243.91258239746094,1.2828521728515625,-0.01275459569235762,solved
11,12,36.6774013545,36.6724381481,0.004963206399999365,36.6823203999,32.92005670651018,3.7622636933898193,0.5499907429160108,0.5499890681191387,2,240.7044219970703,241.7947235107422,244.8112335205078,243.53414916992188,244.8112335205078,243.53414916992188,1.2770843505859375,-0.012642904159593847,solved
12,13,36.6823203999,36.6774013545,0.00491904540000121,36.6871945897,32.61606257414843,4.071132015551569,0.5499890681191387,0.5499872558274651,2,240.3265838623047,241.41529846191406,244.42820739746094,243.15684509277344,244.42820739746094,243.15684509277344,1.2713623046875,-0.01253168037648196,solved
13,14,36.6871945897,36.6823203999,0.004874189799998874,36.6920232295,32.312734903383195,4.379288326116807,0.5499872558274651,0.5499853063579467,2,239.94985961914062,241.0370635986328,244.04640197753906,242.7807159423828,244.04640197753906,242.7807159423828,1.26568603515625,-0.012420922251047016,solved
14,15,36.6920232295,36.6871945897,0.004828639800003032,36.6968056248,32.01007216385224,4.686733460947757,0.5499853063579467,0.5499832200271682,2,239.57431030273438,240.659912109375,243.6656494140625,242.40570068359375,243.6656494140625,242.40570068359375,1.25994873046875,-0.012310627698123956,solved
15,16,36.6968056248,36.6920232295,0.004782395299997688,36.7015410813,31.708072827120354,4.993468254179646,0.5499832200271682,0.5499809971513427,2,239.1999053955078,240.2839813232422,243.28614807128906,242.0318603515625,243.28614807128906,242.0318603515625,1.2542877197265625,-0.012200794639339034,solved
16,17,36.7015410813,36.6968056248,0.004735456500000623,36.7062289045,31.406735366675495,5.299493537824507,0.5499809971513427,0.5499786380463134,2,238.82667541503906,239.90919494628906,242.90771484375,241.6591339111328,242.90771484375,241.6591339111328,1.2485809326171875,-0.012091421003080716,solved
17,18,36.7062289045,36.7015410813,0.004687823200001162,36.7108683998,31.1060582579243,5.604810141875699,0.5499786380463134,0.5499761430275537,2,238.45462036132812,239.5355682373047,242.5305633544922,241.28759765625,242.5305633544922,241.28759765625,1.2429656982421875,-0.011982504724480645,solved
18,19,36.7108683998,36.7062289045,0.00463949529999752,36.715458873,30.806039978187705,5.909418894812298,0.5499761430275537,0.5499735124101682,2,238.08364868164062,239.1630859375,242.15452575683594,240.91717529296875,242.15452575683594,240.91717529296875,1.2373504638671875,-0.01187404374539558,solved
19,20,36.715458873,36.7108683998,0.004590473200003942,36.7199996294,30.50667900669767,6.21332062270233,0.5499735124101682,0.5499707465088939,2,237.7138671875,238.79173278808594,241.7796630859375,240.54786682128906,241.7796630859375,240.54786682128906,1.2317962646484375,-0.011766036014368897,solved
20,21,36.7199996294,36.715458873,0.004540756399997292,36.7244899748,30.207973824591967,6.516516150208034,0.5499707465088939,0.5499678456381005,2,237.3451690673828,238.42152404785156,241.40591430664062,240.1797332763672,241.40591430664062,240.1797332763672,1.2261810302734375,-0.011658479486629332,solved
21,22,36.7244899748,36.7199996294,0.004490345400000706,36.7289292146,29.90992291491111,6.8190062996888905,0.5499678456381005,0.5499648101117919,2,236.97767639160156,238.0525360107422,241.0333251953125,239.81272888183594,241.0333251953125,239.81272888183594,1.2205963134765625,-0.011551372124046489,solved
22,23,36.7289292146,36.7244899748,0.004439239799999939,36.7333166545,29.61252476259346,7.120791891906542,0.5499648101117919,0.5499616402436064,2,236.61131286621094,237.68460083007812,240.661865234375,239.4468536376953,240.661865234375,239.4468536376953,1.2150115966796875,-0.011444711895126403,solved
23,24,36.7333166545,36.7289292146,0.004387439900000345,36.7376515998,29.315777854471637,7.421873745328366,0.5499616402436064,0.549958336346818,2,236.2460174560547,237.3178253173828,240.29161071777344,239.08204650878906,240.29161071777344,239.08204650878906,1.209564208984375,-0.011338496774972678,solved
24,25,36.7376515998,36.7333166545,0.004334945300001891,36.7419333563,29.019680679267744,7.722252677032259,0.549958336346818,0.5499548987343371,2,235.88197326660156,236.9522247314453,239.9224853515625,238.7184295654297,239.9224853515625,238.7184295654297,1.2040557861328125,-0.011232724745283054,solved
25,26,36.7419333563,36.7376515998,0.00428175649999929,36.7461612295,28.7242317275902,8.021929501909796,0.5499548987343371,0.5499513277187112,2,235.51895141601562,236.5877227783203,239.55450439453125,238.35592651367188,239.55450439453125,238.35592651367188,1.198577880859375,-0.011127393794307315,solved
26,27,36.7461612295,36.7419333563,0.004227873199994292,36.7503345249,28.429429491929135,8.320905032970863,0.5499513277187112,0.549947623612126,2,235.1571044921875,236.22438049316406,239.18763732910156,237.9945831298828,239.18763732910156,237.9945831298828,1.19305419921875,-0.011022501916836625,solved
27,28,36.7503345249,36.7461612295,0.004173295400001109,36.7544525481,28.135272466652253,8.619180081447745,0.549947623612126,0.549943786726406,2,234.79638671875,235.86212158203125,238.82191467285156,237.63426208496094,238.82191467285156,237.63426208496094,1.187652587890625,-0.010918047114180478,solved
28,29,36.7544525481,36.7503345249,0.004118023200000209,36.7585146046,27.841759148001007,8.916755456598995,0.549943786726406,0.5499398173730154,2,234.43675231933594,235.50100708007812,238.4573211669922,237.275146484375,238.4573211669922,237.275146484375,1.1821746826171875,-0.010814027394139943,solved
29,30,36.7585146046,36.7544525481,0.004062056500004019,36.76252,27.54888803408635,9.213631965913653,0.5499398173730154,0.5499357158630591,2,234.0783233642578,235.14108276367188,238.09393310546875,236.91714477539062,238.09393310546875,236.91714477539062,1.176788330078125,-0.010710440770991043,solved
30,31,36.76252,36.7585146046,0.004005395400000111,36.7664057787,27.256657624884916,9.509748153815082,0.5499357158630591,0.5499314825349992,2,233.7209014892578,234.7821807861328,237.73158264160156,236.56016540527344,237.73158264160156,236.56016540527344,1.171417236328125,-0.010607284048968671,solved
31,32,36.7664057787,36.76252,0.0038857786999955124,36.7701194885,26.96506629857533,9.80505318992467,0.5499314825349992,0.5499271177499254,2,233.36614990234375,234.42596435546875,237.37188720703125,236.20584106445312,237.37188720703125,236.20584106445312,1.166046142578125,-0.010504554683010576,solved
32,33,36.7701194885,36.7664057787,0.0037137098000030733,36.7736761902,26.6741123326627,10.099563857537301,0.5499271177499254,0.5499226218614561,2,233.01380920410156,234.07217407226562,237.01466369628906,235.85397338867188,237.01466369628906,235.85397338867188,1.1606903076171875,-0.010402251263870222,solved
33,34,36.7736761902,36.7701194885,0.0035567016999991097,36.7770909445,26.38379403828642,10.393296906213582,0.5499226218614561,0.5499179952157536,2,232.6621551513672,233.71902465820312,236.65809631347656,235.50270080566406,236.65809631347656,235.50270080566406,1.1553955078125,-0.010300371757696608,solved
34,35,36.7770909445,36.7736761902,0.0034147543000031533,36.7803788122,26.094109760147415,10.686269052052584,0.5499179952157536,0.5499132381515388,2,232.3113250732422,233.36680603027344,236.30239868164062,235.15232849121094,236.30239868164062,235.15232849121094,1.1500701904296875,-0.0101989141888827,solved
35,36,36.7803788122,36.7770909445,0.0032878676999956724,36.783554854,25.805057876435754,10.978496977564248,0.5499132381515388,0.5499083510001065,2,231.9612274169922,233.0151824951172,235.9474334716797,234.80259704589844,235.9474334716797,234.80259704589844,1.14483642578125,-0.010097876639643396,solved
36,37,36.783554854,36.7803788122,0.003176041800003304,36.7866341305,25.516636798758135,11.269997331741862,0.5499083510001065,0.5499033340853399,2,231.61187744140625,232.66439819335938,235.5932159423828,234.45367431640625,235.5932159423828,234.45367431640625,1.1395416259765625,-0.009997257249607417,solved
37,38,36.7866341305,36.783554854,0.003079276499995842,36.7896317027,25.228844972065513,11.560786730634486,0.5499033340853399,0.5498981877237255,2,231.2632598876953,232.31434631347656,235.23974609375,234.10545349121094,235.23974609375,234.10545349121094,1.1342926025390625,-0.009897054215426467,solved
38,39,36.7896317027,36.7866341305,0.0029975722000017413,36.7925626311,24.94168087458177,11.850881756518227,0.5498981877237255,0.549892912224368,2,230.91543579101562,231.96502685546875,234.8870391845703,233.75804138183594,234.8870391845703,233.75804138183594,1.128997802734375,-0.009797265790355135,solved
39,40,36.7925626311,36.7896317027,0.0029309283999978675,36.7954419766,24.655143017730904,12.1402989588691,0.549892912224368,0.5498875078890052,2,230.5682830810547,231.616455078125,234.53504943847656,233.41128540039062,234.53504943847656,233.41128540039062,1.1237640380859375,-0.009697890283891552,solved
40,41,36.7954419766,36.7925626311,0.00287934550000557,36.7982847998,24.36922994606611,12.429054853733891,0.5498875078890052,0.5498819750120226,2,230.2218475341797,231.2686004638672,234.18385314941406,233.06524658203125,234.18385314941406,233.06524658203125,1.1186065673828125,-0.009598926061371053,solved
41,42,36.7982847998,36.7954419766,0.002842823199998179,36.8011061616,24.08394023719753,12.717165924402472,0.5498819750120226,0.549876313880468,2,229.87619018554688,230.92149353027344,233.8332977294922,232.7199249267578,233.8332977294922,232.7199249267578,1.113372802734375,-0.009500371543613934,solved
42,43,36.8011061616,36.7982847998,0.0028213618000023644,36.8039211226,23.79927250172149,13.004648620878513,0.549876313880468,0.5498705247740663,2,229.5312042236328,230.5750274658203,233.48350524902344,232.3752899169922,233.48350524902344,232.3752899169922,1.10821533203125,-0.009402225206536515,solved
43,44,36.8039211226,36.8011061616,0.0028149609999985614,36.8067447436,23.51522538314865,13.29151936045135,0.5498705247740663,0.5498646079652342,2,229.18695068359375,230.2293243408203,233.1344451904297,232.03143310546875,233.1344451904297,232.03143310546875,1.1030120849609375,-0.009304485580809277,solved
44,45,36.8067447436,36.8039211226,0.002823620999997445,36.8095920853,23.231797557833257,13.57779452746674,0.5498646079652342,0.5498585637190948,2,228.84336853027344,229.8843231201172,232.7860565185547,231.6881866455078,232.7860565185547,231.6881866455078,1.097869873046875,-0.009207151251490924,solved
45,46,36.8095920853,36.8067447436,0.00284734169999723,36.8124782085,22.948987734901966,13.863490473598038,0.5498585637190948,0.5498523922934923,2,228.50048828125,229.54005432128906,232.4384002685547,231.34573364257812,232.4384002685547,231.34573364257812,1.0926666259765625,-0.00911022085768954,solved
46,47,36.8124782085,36.8095920853,0.002886123200006807,36.8154181739,22.666794656183253,14.148623517716747,0.5498523922934923,0.5498460939390061,2,228.1582489013672,229.19638061523438,232.0913543701172,231.0037841796875,232.0913543701172,231.0037841796875,1.0875701904296875,-0.009013693092214784,solved
47,48,36.8154181739,36.8124782085,0.0029399653999959696,36.8184270422,22.385217096136643,14.433209946063357,0.5498460939390061,0.549839668898966,2,227.81671142578125,228.85342407226562,231.74505615234375,230.66261291503906,231.74505615234375,230.66261291503906,1.0824432373046875,-0.008917566701248658,solved
48,49,36.8184270422,36.8154181739,0.0030088683000002447,36.8215198742,22.104253861782045,14.717266012417955,0.549839668898966,0.5498331174094662,2,227.47586059570312,228.51113891601562,231.39939880371094,230.32208251953125,231.39939880371094,230.32208251953125,1.0773162841796875,-0.00882184048402174,solved
49,50,36.8215198742,36.8184270422,0.003092832000000101,36.8247117307,21.823903792629775,15.000807938070228,0.5498331174094662,0.5498264396993797,2,227.13565063476562,228.1695098876953,231.05442810058594,229.98219299316406,231.05442810058594,229.98219299316406,1.072235107421875,-0.00872651329248759,solved
50,51,36.8247117307,36.8215198742,0.0031918565000026433,36.8280176722,21.54416576061023,15.283851911589768,0.5498264396993797,0.5498196359903735,2,226.7960205078125,227.82847595214844,230.71005249023438,229.6428985595703,230.71005249023438,229.6428985595703,1.0671539306640625,-0.008631584031001933,solved
51,52,36.8280176722,36.8247117307,0.003305941499995413,36.8314527597,21.265038670003356,15.566414089696643,0.5498196359903735,0.5498127064969219,2,226.4571075439453,227.4881591796875,230.3663787841797,229.3043212890625,230.3663787841797,229.3043212890625,1.0620574951171875,-0.008537051656041704,solved
52,53,36.8314527597,36.8280176722,0.0034350875000015435,36.8350320538,20.986521457369648,15.848510596430351,0.5498127064969219,0.5498056514263217,2,226.11878967285156,227.14842224121094,230.02328491210938,228.96630859375,230.02328491210938,228.96630859375,1.056976318359375,-0.008442915175869958,solved
53,54,36.8350320538,36.8314527597,0.003579294099999686,36.8387706153,20.708613091479688,16.130157523820312,0.5498056514263217,0.549798470978706,2,225.78106689453125,226.80931091308594,229.6808624267578,228.62892150878906,229.6808624267578,228.62892150878906,1.05194091796875,-0.008349173650267773,solved
54,55,36.8387706153,36.8350320538,0.0037385615000005146,36.8426835048,20.431312573244917,16.411370931555084,0.549798470978706,0.5497911653470592,2,225.4440155029297,226.47080993652344,229.33905029296875,228.29217529296875,229.33905029296875,228.29217529296875,1.046875,-0.008255826190228271,solved
55,56,36.8426835048,36.8387706153,0.00391288950000046,36.8467857832,20.154618935647797,16.6921668475522,0.5497911653470592,0.5497837347172303,2,225.10752868652344,226.13291931152344,228.99781799316406,227.95596313476562,228.99781799316406,227.95596313476562,1.0418548583984375,-0.00816287195769501,solved
56,57,36.8467857832,36.8426835048,0.004102278399997772,36.8510925112,19.878531243673134,16.972561267526867,0.5497837347172303,0.5497761792679481,2,224.77162170410156,225.79562377929688,228.6571807861328,227.62033081054688,228.6571807861328,227.62033081054688,1.0368499755859375,-0.008070310165265413,solved
57,58,36.8510925112,36.8467857832,0.0043067280000030905,36.8556187495,19.603048594238537,17.252570155261466,0.5497761792679481,0.5497684991708348,2,224.43638610839844,225.45896911621094,228.31724548339844,227.285400390625,228.31724548339844,227.285400390625,1.0318450927734375,-0.007978140075932918,solved
58,59,36.8556187495,36.8510925112,0.0045262383000022055,36.8603795589,19.328170116125413,17.532209442774587,0.5497684991708348,0.5497606945904204,2,224.1016082763672,225.12281799316406,227.97776794433594,226.95095825195312,227.97776794433594,226.95095825195312,1.0268096923828125,-0.00788636100282582,solved
59,60,36.8603795589,36.8556187495,0.0047608093999969014,36.86539,19.053894969910345,17.811495030089652,0.5497606945904204,0.549752765684157,2,223.76747131347656,224.78729248046875,227.63890075683594,226.6170654296875,227.63890075683594,226.6170654296875,1.0218353271484375,-0.007794972308938849,solved
60,61,36.86539,36.8603795589,0.00501044109999782,36.8711966274,18.780222347895975,18.090974279504028,0.549752765684157,0.5497447123658346,2,223.4341278076172,224.45252990722656,227.30081176757812,226.2840118408203,227.30081176757812,226.2840118408203,1.0167999267578125,-0.007703993161788488,solved
61,62,36.8711966274,36.86539,0.005806627400005482,36.8782675895,18.50715252966517,18.37111505983483,0.5497447123658346,0.5497365343409681,2,223.08848571777344,224.1054229736328,226.9503936767578,225.93865966796875,226.9503936767578,225.93865966796875,1.0117340087890625,-0.0076134363745540366,solved
62,63,36.8782675895,36.8711966274,0.007070962099994915,36.8865003378,18.234686724006067,18.651813613793934,0.5497365343409681,0.5497282313612611,2,222.73245239257812,223.74790954589844,226.58935546875,225.58290100097656,226.58935546875,225.58290100097656,1.0064544677734375,-0.007523295061052011,solved
63,64,36.8865003378,36.8782675895,0.008232748300002868,36.8957923241,17.962825933419307,18.932966390680694,0.5497282313612611,0.5497198032245132,2,222.37945556640625,223.39346313476562,226.2314453125,225.23019409179688,226.2314453125,225.23019409179688,1.001251220703125,-0.007433567430087886,solved
64,65,36.8957923241,36.8865003378,0.009291986299999166,36.9060409998,17.691570954564327,19.21447004523567,0.5497198032245132,0.5497112497745287,2,222.02964782714844,223.04214477539062,225.87672424316406,224.8806610107422,225.87672424316406,224.8806610107422,0.996063232421875,-0.007344251376118193,solved
65,66,36.9060409998,36.8957923241,0.010248675699997989,36.9171438168,17.42092237870325,19.49622143809675,0.5497112497745287,0.5497025709010253,2,221.6829833984375,222.69403076171875,225.52517700195312,224.53427124023438,225.52517700195312,224.53427124023438,0.99090576171875,-0.0072553444792271,solved
66,67,36.9171438168,36.9060409998,0.011102817000001153,36.9289982265,17.15088059214566,19.778117634354338,0.5497025709010253,0.5496937665395427,2,221.33938598632812,222.34898376464844,225.17669677734375,224.19091796875,225.17669677734375,224.19091796875,0.98577880859375,-0.007166844005240072,solved
67,68,36.9289982265,36.9171438168,0.011854409699999735,36.9415016807,16.88144577669043,20.06005590400957,0.5496937665395427,0.5496848366713518,2,220.99896240234375,222.00714111328125,224.83152770996094,223.85079956054688,224.83152770996094,223.85079956054688,0.9807281494140625,-0.007078746906154571,solved
68,69,36.9415016807,36.9289982265,0.012503454200000874,36.9545516308,16.612617910068312,20.341933720731685,0.5496848366713518,0.5496757813233636,2,220.66172790527344,221.66848754882812,224.48951721191406,223.51382446289062,224.48951721191406,223.51382446289062,0.9756927490234375,-0.0069910498207087874,solved
69,70,36.9545516308,36.9415016807,0.013049950099997432,36.9680455287,16.34439676638208,20.623648762317924,0.5496757813233636,0.5496666005680385,2,220.32763671875,221.33302307128906,224.1506805419922,223.18002319335938,224.1506805419922,223.18002319335938,0.9706573486328125,-0.006903749075256007,solved
70,71,36.9680455287,36.9545516308,0.013493897900005436,36.9818808258,16.076781916547446,20.90509890925255,0.5496666005680385,0.5496572945232961,2,219.99676513671875,221.00071716308594,223.8151092529297,222.84938049316406,223.8151092529297,222.84938049316406,0.965728759765625,-0.006816840684765665,solved
71,72,36.9818808258,36.9680455287,0.013835297099994648,36.9959549739,15.809772728731055,21.186182245168943,0.5496572945232961,0.5496478633524249,2,219.6690673828125,220.67164611816406,223.482666015625,222.52197265625,223.482666015625,222.52197265625,0.960693359375,-0.006730320354138901,solved
72,73,36.9959549739,36.9818808258,0.014074148100000627,37.0101654245,15.543368368789302,21.4667970557107,0.5496478633524249,0.549638307263992,2,219.34466552734375,220.3459014892578,223.1536407470703,222.1977996826172,223.1536407470703,222.1977996826172,0.955841064453125,-0.006644183479656436,solved
73,74,37.0101654245,36.9959549739,0.01421045060000381,37.0244096293,15.277567800704864,21.746841828595137,0.549638307263992,0.5496286265117535,2,219.0235595703125,220.02345275878906,222.8279266357422,221.876953125,222.8279266357422,221.876953125,0.9509735107421875,-0.006558425150707265,solved
74,75,37.0244096293,37.0101654245,0.01424420480000066,37.0385850398,15.01236978702321,22.026215252776787,0.5496286265117535,0.5496188213945647,2,218.7058563232422,219.7043914794922,222.50567626953125,221.55947875976562,222.50567626953125,221.55947875976562,0.946197509765625,-0.0064730401516817585,solved
75,76,37.0385850398,37.0244096293,0.014175410499994712,37.0525891078,14.74777288928745,22.304816218512553,0.5496188213945647,0.5496088922562908,2,218.3915252685547,219.3887481689453,222.1868133544922,221.2454071044922,222.1868133544922,221.2454071044922,0.94140625,-0.006388022964124525,solved
76,77,37.0525891078,37.0385850398,0.014004068000005532,37.0663192849,14.483775468473139,22.582543816426856,0.5496088922562908,0.5495988394857173,2,218.08058166503906,219.07650756835938,221.87132263183594,220.93466186523438,221.87132263183594,220.93466186523438,0.9366607666015625,-0.0063033677690460645,solved
77,78,37.0663192849,37.0525891078,0.013730177099994023,37.0796730226,14.22037568542127,22.859297337178727,0.5495988394857173,0.5495886635164611,2,217.77320861816406,218.76779174804688,221.5594940185547,220.62745666503906,221.5594940185547,220.62745666503906,0.932037353515625,-0.006219068449478246,solved
78,79,37.0796730226,37.0663192849,0.013353737700001034,37.0925477726,13.95757150127043,23.13497627132957,0.5495886635164611,0.5495783648268816,2,217.46925354003906,218.4625701904297,221.25115966796875,220.32379150390625,221.25115966796875,220.32379150390625,0.9273681640625,-0.006135118593242944,solved
79,80,37.0925477726,37.0796730226,0.012874750000001711,37.1048409866,13.695360677888663,23.409480308711338,0.5495783648268816,0.5495679439399921,2,217.16893005371094,218.1609649658203,220.94642639160156,220.0236053466797,220.94642639160156,220.0236053466797,0.922821044921875,-0.006051511495901742,solved
80,81,37.1048409866,37.0925477726,0.012293214000003161,37.1164501161,13.43374077830399,23.682709337796005,0.5495679439399921,0.549557401423371,2,216.87220764160156,217.863037109375,220.64540100097656,219.72714233398438,220.64540100097656,219.72714233398438,0.9182586669921875,-0.005968240163914693,solved
81,82,37.1164501161,37.1048409866,0.011609129499994708,37.1272726128,13.172709167133624,23.954563445666373,0.549557401423371,0.5495467378890736,2,216.5790557861328,217.56866455078125,220.34796142578125,219.43417358398438,220.34796142578125,219.43417358398438,0.913787841796875,-0.005885297318030886,solved
82,83,37.1272726128,37.1164501161,0.010822496700001238,37.1372059283,12.912263011013005,24.224942917286995,0.5495467378890736,0.5495359539935442,2,216.28968811035156,217.27806091308594,220.05430603027344,219.14492797851562,220.05430603027344,219.14492797851562,0.9093780517578125,-0.005802675396842804,solved
83,84,37.1372059283,37.1272726128,0.009933315499999651,37.1461475142,12.65239927902338,24.493748235176625,0.5495359539935442,0.5495250504375278,2,216.0039520263672,216.99111938476562,219.76438903808594,218.85934448242188,219.76438903808594,218.85934448242188,0.9050445556640625,-0.005720366560565995,solved
84,85,37.1461475142,37.1372059283,0.008941585900004156,37.1539948222,12.393114743118586,24.76088007908141,0.5495250504375278,0.5495140279659826,2,215.72203063964844,216.70802307128906,219.47828674316406,218.5775909423828,219.47828674316406,218.5775909423828,0.90069580078125,-0.005638362695015165,solved
85,86,37.1539948222,37.1461475142,0.007847307999995223,37.1606453039,12.13440597855117,25.026239325348826,0.5495140279659826,0.5495028873679924,2,215.44390869140625,216.42872619628906,219.19602966308594,218.2996063232422,219.19602966308594,218.2996063232422,0.89642333984375,-0.0055566554157625205,solved
86,87,37.1606453039,37.1539948222,0.006650481699999489,37.1659964109,11.876269364297144,25.289727046602856,0.5495028873679924,0.5494916294766788,2,215.16952514648438,216.15318298339844,218.91761779785156,218.02536010742188,218.91761779785156,218.02536010742188,0.8922576904296875,-0.005475236072510227,solved
87,88,37.1659964109,37.1606453039,0.005351107000002742,37.1699455948,11.618701083480044,25.551244511319954,0.5494916294766788,0.549480255169115,2,214.8990936279297,215.88156127929688,218.6431427001953,217.7550048828125,218.6431427001953,217.7550048828125,0.8881378173828125,-0.005394095753649991,solved
88,89,37.1699455948,37.1659964109,0.003949183899997877,37.1723903073,11.361697123794075,25.810693183505926,0.549480255169115,0.5494687653662378,2,214.63258361816406,215.6139678955078,218.3726348876953,217.48861694335938,218.3726348876953,217.48861694335938,0.8840179443359375,-0.005313225291022371,solved
89,90,37.1723903073,37.1699455948,0.0024447125000008896,37.173228,11.105253277926549,26.06797472207345,0.5494687653662378,0.5494571610327611,2,214.3699951171875,215.35028076171875,218.10610961914062,217.22608947753906,218.10610961914062,217.22608947753906,0.8800201416015625,-0.005232615264851591,solved
90,91,37.173228,37.1723903073,0.00083769270000289,37.1727700806,10.84936514397898,26.323404936621024,0.5494571610327611,0.5494454429928143,2,214.1114044189453,215.09059143066406,217.84361267089844,216.96755981445312,217.84361267089844,216.96755981445312,0.8760528564453125,-0.005152278396809243,solved
91,92,37.1727700806,37.173228,-0.00045791939999872966,37.1714379514,10.594028948063189,26.57740900333681,0.5494454429928143,0.5494336118812565,2,213.8467559814453,214.8248291015625,217.57501220703125,216.70297241210938,217.57501220703125,216.70297241210938,0.872039794921875,-0.005072230640067223,solved
92,93,37.1714379514,37.1727700806,-0.001332129200001475,37.169294056,10.339241761409426,26.830052294590573,0.5494336118812565,0.5494216683038462,2,213.5735321044922,214.5504608154297,217.29779052734375,216.42982482910156,217.29779052734375,216.42982482910156,0.8679656982421875,-0.004992468384685659,solved
93,94,37.169294056,37.1714379514,-0.0021438954000032595,37.1664008379,10.085000785597428,27.08140005230257,0.5494216683038462,0.5494096128372987,2,213.3001708984375,214.27598571777344,217.02040100097656,216.15650939941406,217.02040100097656,216.15650939941406,0.8638916015625,-0.004912991396104315,solved
94,95,37.1664008379,37.169294056,-0.0028932180999987622,37.1628207407,9.831303352274606,27.331517388425393,0.5494096128372987,0.5493974460293445,2,213.0266571044922,214.00131225585938,216.74281311035156,215.88304138183594,216.74281311035156,215.88304138183594,0.859771728515625,-0.004833799631835249,solved
95,96,37.1628207407,37.1664008379,-0.0035800972000004094,37.158616208,9.578146922875234,27.580469285124764,0.5493974460293445,0.5493851683987866,2,212.75294494628906,213.72642517089844,216.46510314941406,215.60939025878906,216.46510314941406,215.60939025878906,0.855712890625,-0.004754893239231369,solved
96,97,37.158616208,37.1628207407,-0.004204532700001096,37.1538496833,9.325529088340037,27.828320594959965,0.5493851683987866,0.5493727804355588,2,212.47903442382812,213.45138549804688,216.18714904785156,215.33546447753906,216.18714904785156,215.33546447753906,0.8516845703125,-0.004676272553353673,solved
97,98,37.1538496833,37.158616208,-0.0047665246999955,37.1485836101,9.073447568836206,28.07513604126379,0.5493727804355588,0.5493602826007826,2,212.2048797607422,213.1760711669922,215.9089813232422,215.06134033203125,215.9089813232422,215.06134033203125,0.8476409912109375,-0.004597938094945237,solved
98,99,37.1485836101,37.1538496833,-0.005266073200004939,37.142880432,8.82190021347819,28.32098021852181,0.5493602826007826,0.5493476753268249,2,211.93043518066406,212.90049743652344,215.63050842285156,214.78689575195312,215.63050842285156,214.78689575195312,0.8436126708984375,-0.004519890568499147,solved
