decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
22,23,43.1766893185,43.18018985,-0.0035005314999949633,43.1739630981,36.55334054697906,6.620622551120945,0.5499681053830866,0.5499651581686319,2,243.2870635986328,244.3805389404297,247.4123077392578,246.12571716308594,247.4123077392578,246.12571716308594,1.286590576171875,-0.013965102464433258,solved
23,24,43.1739630981,43.1766893185,-0.0027262203999995904,43.1719144,36.2543900135536,6.917524386446395,0.5499651581686319,0.5499620787863374,2,242.90232849121094,243.9942169189453,247.02235412597656,245.74148559570312,247.02235412597656,245.74148559570312,1.2808685302734375,-0.013857324249291996,solved
24,25,43.1719144,43.1739630981,-0.002048698100004742,43.1704464352,35.95608129516507,7.2143651400349285,0.5499620787863374,0.549958867263394,2,242.5206756591797,243.61094665527344,246.6354522705078,245.36026000976562,246.6354522705078,245.36026000976562,1.2751922607421875,-0.01374998477580628,solved
25,26,43.1704464352,43.1719144,-0.001467964799999777,43.1694624148,35.65841415858797,7.511048256212028,0.549958867263394,0.5499555236699751,2,242.14198303222656,243.230712890625,246.25160217285156,244.98208618164062,246.25160217285156,244.98208618164062,1.2695159912109375,-0.013643083232562182,solved
26,27,43.1694624148,43.1704464352,-0.0009840203999971209,43.16886555,35.36138817886423,7.807477371135768,0.5499555236699751,0.5499520481191511,2,241.76649475097656,242.85365295410156,245.87098693847656,244.60708618164062,245.87098693847656,244.60708618164062,1.2639007568359375,-0.013536618495921679,solved
27,28,43.16886555,43.1694624148,-0.0005968648000020949,43.1685590519,35.06500273971747,8.103556312182526,0.5499520481191511,0.5499484407668042,2,241.3941192626953,242.479736328125,245.49349975585938,244.2351531982422,245.49349975585938,244.2351531982422,1.2583465576171875,-0.01343058913125164,solved
28,29,43.1685590519,43.16886555,-0.0003064981000022726,43.1684461315,34.76925703396636,8.399189097533636,0.5499484407668042,0.5499447018115435,2,241.02488708496094,242.1089630126953,245.1192169189453,243.86642456054688,245.1192169189453,243.86642456054688,1.2527923583984375,-0.013324993394347836,solved
29,30,43.1684461315,43.1685590519,-0.00011292039999943881,43.16843,34.4741500639367,8.694279936063303,0.5499447018115435,0.5499408314946205,2,240.65899658203125,241.74154663085938,244.748291015625,243.50094604492188,244.748291015625,243.50094604492188,1.247344970703125,-0.013219829233057133,solved
30,31,43.16843,43.1684461315,-1.6131499997129595e-05,43.1839854731,34.179680641873446,9.004304831226555,0.5499408314946205,0.5499368231680396,2,240.2963104248047,241.3773651123047,244.3805694580078,243.1387481689453,244.3805694580078,243.1387481689453,1.2418212890625,-0.013115382114182932,solved
31,32,43.1839854731,43.16843,0.015555473100000938,43.2293785689,33.88587831777313,9.343500251126876,0.5499368231680396,0.5499326638463466,2,239.5622100830078,240.64019775390625,243.6373291015625,242.40524291992188,243.6373291015625,242.40524291992188,1.232086181640625,-0.013011807432458418,solved
32,33,43.2293785689,43.1839854731,0.045393095800001504,43.3026993023,33.59280091213067,9.709898390169329,0.5499326638463466,0.549928341420069,2,238.4821319580078,239.55560302734375,242.5442352294922,241.32608032226562,242.5442352294922,241.32608032226562,1.2181549072265625,-0.01290900493584944,solved
33,34,43.3026993023,43.2293785689,0.07332073339999567,43.4020376878,33.300502327017504,10.101535360782492,0.549928341420069,0.5499238446539717,2,237.4416046142578,238.5106658935547,241.490966796875,240.2865753173828,241.490966796875,240.2865753173828,1.2043914794921875,-0.012807036775413167,solved
34,35,43.4020376878,43.3026993023,0.09933838549999763,43.5254837404,33.009032554546415,10.516451185853583,0.5499238446539717,0.5499191631853171,2,236.4406280517578,237.5054168701172,240.4775848388672,239.28660583496094,240.4775848388672,239.28660583496094,1.19097900390625,-0.012705961478047215,solved
35,36,43.5254837404,43.4020376878,0.12344605260000208,43.6711274748,32.71843768532008,10.95268978947992,0.5499191631853171,0.5499142875221273,2,235.4790802001953,236.53981018066406,239.50404357910156,238.3262939453125,239.50404357910156,238.3262939453125,1.1777496337890625,-0.012605832954746238,solved
36,37,43.6711274748,43.5254837404,0.14564373440000367,43.8370589056,32.42875991685972,11.408298988740285,0.5499142875221273,0.5499092090414521,2,234.5569610595703,235.6137237548828,238.5702667236328,237.40538024902344,238.5702667236328,237.40538024902344,1.164886474609375,-0.01250669959316497,solved
37,38,43.8370589056,43.6711274748,0.1659314308000006,44.0213680477,32.14003756201588,11.881330485684124,0.5499092090414521,0.5499039199876391,2,233.6743621826172,234.7273712158203,237.67640686035156,236.52415466308594,237.67640686035156,236.52415466308594,1.152252197265625,-0.012408603433868482,solved
38,39,44.0213680477,43.8370589056,0.18430914209999827,44.2221449159,31.8523050573619,12.369839858538104,0.5499039199876391,0.5498984134706081,2,232.83120727539062,233.8805694580078,236.82232666015625,235.68234252929688,236.82232666015625,235.68234252929688,1.139984130859375,-0.01231157942967985,solved
39,40,44.2221449159,44.0213680477,0.20077686820000196,44.4374795249,31.565592971568435,12.871886553331564,0.5498984134706081,0.5498926834641296,2,232.02760314941406,233.07347106933594,236.00816345214844,234.8801727294922,236.00816345214844,234.8801727294922,1.12799072265625,-0.012215654787589502,solved
40,41,44.4374795249,44.2221449159,0.21533460899999568,44.6654618894,31.279928013759857,13.385533875640142,0.5498926834641296,0.5498867248041066,2,231.26368713378906,232.30621337890625,235.2340545654297,234.1177215576172,235.2340545654297,234.1177215576172,1.1163330078125,-0.01212084839264106,solved
41,42,44.6654618894,44.4374795249,0.22798236450000076,44.9041820243,30.995333041852845,13.908848982447154,0.5498867248041066,0.5498805331868601,2,230.53997802734375,231.579345703125,234.50057983398438,233.3955078125,234.50057983398438,233.3955078125,1.105072021484375,-0.012027170313232324,solved
42,43,44.9041820243,44.6654618894,0.23872013489999944,45.1517299442,30.711827070877316,14.439902873322684,0.5498805331868601,0.5498741051674186,2,229.8572540283203,230.89364624023438,233.80848693847656,232.71432495117188,233.80848693847656,232.71432495117188,1.0941619873046875,-0.011934621387247213,solved
43,44,45.1517299442,44.9041820243,0.24754791990000058,45.4061956639,30.42942528127843,14.97677038262157,0.5498741051674186,0.549867438157811,2,229.2164764404297,230.24998474121094,233.1587371826172,232.07508850097656,233.1587371826172,232.07508850097656,1.083648681640625,-0.011843192888513786,solved
44,45,45.4061956639,45.1517299442,0.25446571970000065,45.6656691982,30.14813902720158,15.51753017099842,0.549867438157811,0.5498605304253631,2,228.61843872070312,229.6493377685547,232.5521697998047,231.47860717773438,232.5521697998047,231.47860717773438,1.0735626220703125,-0.011752866272971172,solved
45,46,45.6656691982,45.4061956639,0.25947353429999964,45.9282405619,29.867975844759208,16.06026471714079,0.5498605304253631,0.5498533810909982,2,228.06394958496094,229.0923614501953,231.9896240234375,230.92562866210938,231.9896240234375,230.92562866210938,1.063995361328125,-0.01166361300403222,solved
46,47,45.9282405619,45.6656691982,0.26257136369999756,46.1919997697,29.588939460279587,16.60306030942041,0.5498533810909982,0.5498459901275414,2,227.5539093017578,228.58001708984375,231.47195434570312,230.41709899902344,231.47195434570312,230.41709899902344,1.0548553466796875,-0.011575394456577438,solved
47,48,46.1919997697,45.9282405619,0.26375920779999973,46.4550368364,29.311029798537717,17.14400703786228,0.5498459901275414,0.5498383583580267,2,227.089111328125,228.1131134033203,231.00006103515625,229.95379638671875,231.00006103515625,229.95379638671875,1.0462646484375,-0.011488161899047408,solved
48,49,46.4550368364,46.1919997697,0.2630370667000008,46.7154417767,29.034242990968888,17.68119878573111,0.5498383583580267,0.5498304874540089,2,226.6703643798828,227.6924591064453,230.57473754882812,229.53652954101562,230.57473754882812,229.53652954101562,1.0382080078125,-0.011401856553065755,solved
49,50,46.7154417767,46.4550368364,0.26040494029999905,46.9713046053,28.758571383863856,18.212733221436142,0.5498304874540089,0.5498223799338783,2,226.2985076904297,227.31884765625,230.19674682617188,229.16603088378906,230.19674682617188,229.16603088378906,1.0307159423828125,-0.01131640973008305,solved
50,51,46.9713046053,46.7154417767,0.25586282860000154,47.2207153371,28.484003546546752,18.73671179055325,0.5498223799338783,0.5498140391611795,2,225.97425842285156,226.9930877685547,229.8669891357422,228.84315490722656,229.8669891357422,228.84315490722656,1.023834228515625,-0.011231743044489267,solved
51,52,47.2207153371,46.9713046053,0.24941073180000473,47.4617639868,28.210524279535612,19.25123970726439,0.5498140391611795,0.5498054693429338,2,225.6984405517578,226.71592712402344,229.586181640625,228.56863403320312,229.586181640625,228.56863403320312,1.017547607421875,-0.011147768702639622,solved
52,53,47.4617639868,47.2207153371,0.24104864969999795,47.6925405692,27.938114622684534,19.754425946515465,0.5498054693429338,0.5497966755279647,2,225.471923828125,226.48829650878906,229.35519409179688,228.34335327148438,229.35519409179688,228.34335327148438,1.0118408203125,-0.011064389867315116,solved
53,54,47.6925405692,47.4617639868,0.2307765823999972,47.911135099,27.666751863308804,20.244383235691195,0.5497966755279647,0.549787663605228,2,225.29527282714844,226.31077575683594,229.1747589111328,228.16781616210938,229.1747589111328,228.16781616210938,1.0069427490234375,-0.010981501097034264,solved
54,55,47.911135099,47.6925405692,0.21859452980000071,48.115637591,27.39640954429201,20.719228046707993,0.549787663605228,0.5497784403021445,2,225.1695098876953,226.184326171875,229.04571533203125,228.0431365966797,229.04571533203125,228.0431365966797,1.0025787353515625,-0.010898988859736534,solved
55,56,48.115637591,47.911135099,0.20450249200000314,48.3041380599,27.127057472176208,21.17708058772379,0.5497784403021445,0.549769013182937,2,225.09519958496094,226.10955810546875,228.96881103515625,227.9698028564453,228.96881103515625,227.9698028564453,0.9990081787109375,-0.010816732120274059,solved
56,57,48.3041380599,48.115637591,0.1885004688999956,48.4747265205,26.858661725234015,21.616064795265984,0.549769013182937,0.5497593906469704,2,225.07313537597656,226.08729553222656,228.9447479248047,227.94859313964844,228.9447479248047,227.94859313964844,0.99615478515625,-0.010734603001235446,solved
57,58,48.4747265205,48.3041380599,0.1705884606000012,48.6254929875,26.59118466152375,22.03430832597625,0.5497593906469704,0.549749581927096,2,225.10411071777344,226.11827087402344,228.97438049316406,227.9803466796875,228.97438049316406,227.9803466796875,0.9940338134765625,-0.010652467516541536,solved
58,59,48.6254929875,48.4747265205,0.15076646700000396,48.7545274758,26.324584926926875,22.42994254887313,0.549749581927096,0.5497395970879984,2,225.1887969970703,226.2032012939453,229.05841064453125,228.065673828125,229.05841064453125,228.065673828125,0.99273681640625,-0.010570186377347735,solved
59,60,48.7545274758,48.6254929875,0.1290344883000003,48.85992,26.05881746316848,22.80110253683152,0.5497395970879984,0.5497294470245472,2,225.43849182128906,226.4536895751953,229.30917358398438,228.3157196044922,229.30917358398438,228.3157196044922,0.9934539794921875,-0.010487615869677442,solved
60,61,48.85992,48.7545274758,0.10539252419999912,48.9504695619,25.793833515819568,23.156636046080433,0.5497294470245472,0.549719138692974,2,225.7396240234375,226.75584411621094,229.6120147705078,228.61700439453125,229.6120147705078,228.61700439453125,0.9950103759765625,-0.010405118186122128,solved
61,62,48.9504695619,48.85992,0.09054956189999785,49.036433155,25.529601911854584,23.506831243145413,0.549719138692974,0.5497086744696641,2,225.8084259033203,226.8247528076172,229.68011474609375,228.68603515625,229.68011474609375,228.68603515625,0.99407958984375,-0.01032306183219825,solved
62,63,49.036433155,48.9504695619,0.08596359309999713,49.1180877815,25.266111917445684,23.851975864054317,0.5497086744696641,0.5496980566029155,2,225.60841369628906,226.62371826171875,229.47645568847656,228.48626708984375,229.47645568847656,228.48626708984375,0.9901885986328125,-0.010241350666863323,solved
63,64,49.1180877815,49.036433155,0.08165462650000421,49.1957104439,25.003353372121246,24.19235707177875,0.5496980566029155,0.5496872872131934,2,225.4037628173828,226.41812133789062,229.2681884765625,228.28189086914062,229.2681884765625,228.28189086914062,0.986297607421875,-0.01015998140334044,solved
64,65,49.1957104439,49.1180877815,0.07762266239999605,49.2695781445,24.74131668752778,24.52826145697222,0.5496872872131934,0.5496763682933853,2,225.19447326660156,226.207763671875,229.05520629882812,228.0728302001953,229.05520629882812,228.0728302001953,0.9823760986328125,-0.010078951924214461,solved
65,66,49.2695781445,49.1957104439,0.07386770060000458,49.3399678858,24.479992846193483,24.859975039606518,0.5496763682933853,0.549665301709055,2,224.9803924560547,225.99266052246094,228.83741760253906,227.85894775390625,228.83741760253906,227.85894775390625,0.9784698486328125,-0.009998261250628875,solved
66,67,49.3399678858,49.2695781445,0.07038974129999787,49.4071566699,24.21937340029518,25.187783269604818,0.549665301709055,0.5496540891986964,2,224.76133728027344,225.7725067138672,228.61463928222656,227.6400604248047,228.61463928222656,227.6400604248047,0.974578857421875,-0.009917909513255416,solved
67,68,49.4071566699,49.3399678858,0.06718878409999718,49.4714214994,23.959450470426827,25.511971028973175,0.5496540891986964,0.5496427323739862,2,224.53713989257812,225.5472869873047,228.38665771484375,227.41600036621094,228.38665771484375,227.41600036621094,0.9706573486328125,-0.009837897925166336,solved
68,69,49.4714214994,49.4071566699,0.06426482950000434,49.5330393766,23.700216744372455,25.832822632227547,0.5496427323739862,0.5496312327200367,2,224.3075714111328,225.3165740966797,228.15330505371094,227.1865997314453,228.15330505371094,227.1865997314453,0.966705322265625,-0.009758228756413197,solved
69,70,49.5330393766,49.4714214994,0.06161787719999978,49.5922873039,23.44166547588017,26.15062182801983,0.5496312327200367,0.5496195915956474,2,224.0723419189453,225.08030700683594,227.91424560546875,226.95150756835938,227.91424560546875,226.95150756835938,0.962738037109375,-0.009678905310475446,solved
70,71,49.5922873039,49.5330393766,0.0592479272999995,49.6494422835,23.183790483439537,26.465651800060463,0.5496195915956474,0.549607810233557,2,223.8312530517578,224.8380889892578,227.66929626464844,226.7105255126953,227.66929626464844,226.7105255126953,0.958770751953125,-0.0095999319024436,solved
71,72,49.6494422835,49.5922873039,0.05715497959999993,49.7047813179,22.92658614906106,26.77819516883894,0.549607810233557,0.5495958897406934,2,223.58412170410156,224.58978271484375,227.4181671142578,226.46347045898438,227.4181671142578,226.46347045898438,0.9546966552734375,-0.009521313839019854,solved
72,73,49.7047813179,49.6494422835,0.05533903439999932,49.7585814095,22.67004741705932,27.088533992440684,0.5495958897406934,0.5495838310984247,2,223.33091735839844,224.33541870117188,227.1609649658203,226.21034240722656,227.1609649658203,226.21034240722656,0.95062255859375,-0.009443057400221062,solved
73,74,49.7585814095,49.7047813179,0.053800091600002986,49.8111195606,22.41416979283794,27.39694976776206,0.5495838310984247,0.5495716351628087,2,223.07167053222656,224.074951171875,226.8976287841797,225.95114135742188,226.8976287841797,225.95114135742188,0.9464874267578125,-0.009365169822855592,solved
74,75,49.8111195606,49.7585814095,0.052538151099994934,49.8626727735,22.158949341677037,27.703723431822965,0.5495716351628087,0.5495593026648423,2,222.80636596679688,223.80845642089844,226.6282501220703,225.68594360351562,226.6282501220703,225.68594360351562,0.9423065185546875,-0.009287659285735762,solved
75,76,49.8626727735,49.8111195606,0.05155321290000359,49.9135180507,21.904382687523746,28.009135363176252,0.5495593026648423,0.5495468342107098,2,222.53504943847656,223.53585815429688,226.3527374267578,225.4146270751953,226.3527374267578,225.4146270751953,0.9381103515625,-0.009210534896615215,solved
76,77,49.9135180507,49.8626727735,0.050845277199996985,49.9639323945,21.650467011785526,28.313465382714472,0.5495468342107098,0.5495342302820316,2,222.25772094726562,223.2572479248047,226.07113647460938,225.1373291015625,226.07113647460938,225.1373291015625,0.933807373046875,-0.00913380668080265,solved
77,78,49.9639323945,49.9135180507,0.05041434379999998,50.0141928072,21.397200052125402,28.616992755074595,0.5495342302820316,0.5495214912361115,2,221.9743194580078,222.97251892089844,225.7834014892578,224.85391235351562,225.7834014892578,224.85391235351562,0.9294891357421875,-0.009057485571510367,solved
78,79,50.0141928072,49.9639323945,0.05026041269999837,50.0645762913,21.144580101260146,28.919996190039853,0.5495214912361115,0.5495086173061836,2,221.68495178222656,222.68186950683594,225.48974609375,224.5645751953125,225.48974609375,224.5645751953125,0.9251708984375,-0.008981583401885068,solved
79,80,50.0645762913,50.0141928072,0.05038348410000282,50.115359849,20.892606005761504,29.222753843238497,0.5495086173061836,0.5494956086016594,2,221.3895721435547,222.3851318359375,225.1898651123047,224.26918029785156,225.1898651123047,224.26918029785156,0.920684814453125,-0.008906112898671105,solved
80,81,50.115359849,50.0645762913,0.05078355770000087,50.1668204829,20.641277164858984,29.525543318041017,0.5494956086016594,0.5494824651083732,2,221.08822631835938,222.08241271972656,224.8840789794922,223.96788024902344,224.8840789794922,223.96788024902344,0.91619873046875,-0.008831087677613456,solved
81,82,50.1668204829,50.115359849,0.051460633899999664,50.2192351951,20.39059352924661,29.82864166585339,0.5494824651083732,0.5494691866888282,2,220.78091430664062,221.77369689941406,224.57220458984375,223.66058349609375,224.57220458984375,223.66058349609375,0.91162109375,-0.008756522240406217,solved
82,83,50.2192351951,50.1668204829,0.05241471219999738,50.2728809881,20.140555599890547,30.132325388209452,0.5494691866888282,0.549455773082441,2,220.46766662597656,221.4590301513672,224.2543182373047,223.3473358154297,224.2543182373047,223.3473358154297,0.906982421875,-0.008682431973401666,solved
83,84,50.2728809881,50.2192351951,0.05364579300000116,50.3280348643,19.89116442684095,30.43687043745905,0.549455773082441,0.5494422239057861,2,220.1484375,221.13841247558594,223.93038940429688,223.02818298339844,223.93038940429688,223.02818298339844,0.9022064208984375,-0.008608833147849415,solved
84,85,50.3280348643,50.2728809881,0.05515387620000212,50.384973826,19.64242160804554,30.742552217954458,0.5494422239057861,0.5494285386528401,2,219.82334899902344,220.81179809570312,223.6005096435547,222.7030487060547,223.6005096435547,222.7030487060547,0.8974609375,-0.008535742921792577,solved
85,86,50.384973826,50.3280348643,0.05693896169999846,50.4439748756,19.39432928816563,31.04964558743437,0.5494285386528401,0.5494147166952247,2,219.4923553466797,220.4793243408203,223.26470947265625,222.37208557128906,223.26470947265625,222.37208557128906,0.8926239013671875,-0.008463179343579277,solved
86,87,50.4439748756,50.384973826,0.05900104959999908,50.5053150154,19.146890157395127,31.358424858004874,0.5494147166952247,0.5494007572824495,2,219.15557861328125,220.14097595214844,222.9229736328125,222.0352783203125,222.9229736328125,222.0352783203125,0.8876953125,-0.008391161356941384,solved
87,88,50.5053150154,50.4439748756,0.06134013980000219,50.5692712479,18.90010745028176,31.66916379761824,0.5494007572824495,0.549386659542155,2,218.8129119873047,219.7967987060547,222.57530212402344,221.6926727294922,222.57530212402344,221.6926727294922,0.88262939453125,-0.008319708807691582,solved
88,89,50.5692712479,50.5053150154,0.06395623249999716,50.6361205753,18.65398494455138,31.98213563074862,0.549386659542155,0.5493724224803536,2,218.4644317626953,219.4467010498047,222.22177124023438,221.34417724609375,222.22177124023438,221.34417724609375,0.877593994140625,-0.008248842451937551,solved
89,90,50.6361205753,50.5692712479,0.06684932739999994,50.70614,18.408526959933795,32.2976130400662,0.5493724224803536,0.5493580449816712,2,218.1101531982422,219.09085083007812,221.86239624023438,220.98995971679688,221.86239624023438,220.98995971679688,0.8724365234375,-0.008178583965928403,solved
90,91,50.70614,50.6361205753,0.07001942469999989,50.7798567718,18.1637383569922,32.6161184148078,0.5493580449816712,0.5493435256981888,2,217.7501678466797,218.72923278808594,221.49722290039062,220.6300048828125,221.49722290039062,220.6300048828125,0.867218017578125,-0.008108972726931589,solved
91,92,50.7798567718,50.70614,0.07371677180000091,50.8574000096,17.919625032981635,32.937774976618364,0.5493435256981888,0.5493288632271344,2,217.3778839111328,218.355224609375,221.1195526123047,220.2577667236328,221.1195526123047,220.2577667236328,0.861785888671875,-0.008040020813883966,solved
92,93,50.8574000096,50.7798567718,0.0775432378000005,50.9384495199,17.676193128864572,33.26225639103542,0.5493288632271344,0.5493140563110058,2,217.003662109375,217.9793243408203,220.73992919921875,219.8836212158203,220.73992919921875,219.8836212158203,0.8563079833984375,-0.007971713456664442,solved
93,94,50.9384495199,50.8574000096,0.08104951029999796,51.0226851092,17.4334481363861,33.58923697281389,0.5493140563110058,0.5492991038372822,2,216.6394805908203,217.61346435546875,220.37045288085938,219.51951599121094,220.37045288085938,219.51951599121094,0.8509368896484375,-0.007904038655215077,solved
94,95,51.0226851092,50.9384495199,0.08423558930000041,51.1097865838,17.191394899476492,33.91839168432351,0.5492991038372822,0.549284004838135,2,216.28506469726562,217.25741577148438,220.01083374023438,219.16517639160156,220.01083374023438,219.16517639160156,0.8456573486328125,-0.007836983352777143,solved
95,96,51.1097865838,51.0226851092,0.08710147460000428,51.1994337502,16.95003761565046,34.24939613454954,0.549284004838135,0.5492687584901407,2,215.9403076171875,216.9110870361328,219.66094970703125,218.8204803466797,219.66094970703125,218.8204803466797,0.8404693603515625,-0.007770533422574752,solved
96,97,51.1994337502,51.1097865838,0.08964716639999892,51.2913064148,16.709379837404118,34.581926577395876,0.5492687584901407,0.5492533641139933,2,215.60520935058594,216.57443237304688,219.32081604003906,218.48548889160156,219.32081604003906,218.48548889160156,0.8353271484375,-0.007704673656721957,solved
97,98,51.2913064148,51.1994337502,0.09187266459999677,51.3850843841,16.469424473608374,34.91565991049163,0.5492533641139933,0.5492378211742183,2,215.27957153320312,216.24725341796875,218.99026489257812,218.159912109375,218.99026489257812,218.159912109375,0.830352783203125,-0.0076393877574296954,solved
98,99,51.3850843841,51.2913064148,0.0937779692999996,51.4804474645,16.230173790899673,35.25027367360033,0.5492378211742183,0.5492221292788864,2,214.9633331298828,215.92955017089844,218.66917419433594,217.84378051757812,218.66917419433594,217.84378051757812,0.8253936767578125,-0.007574658330424862,solved
