decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
26,27,49.9436625279,50.0775516631,-0.13388913520000045,49.8085262939,44.581445761341946,5.227080532558055,0.5499682245731703,0.5499658977032751,2,256.6602478027344,257.7971496582031,260.9331970214844,259.4932861328125,260.9331970214844,259.4932861328125,1.439910888671875,-0.01689104772139744,solved
27,28,49.8085262939,49.9436625279,-0.13513623400000085,49.6721754611,44.27832765490752,5.3938478061924755,0.5499658977032751,0.5499634965958115,2,256.2884521484375,257.4239807128906,260.5569152832031,259.12158203125,260.5569152832031,259.12158203125,1.435333251953125,-0.016780247944911862,solved
28,29,49.6721754611,49.8085262939,-0.13635083280000515,49.5346425298,43.97559362442644,5.559048905373565,0.5499634965958115,0.5499610219479725,2,255.9163055419922,257.0505676269531,260.1802673339844,258.74951171875,260.1802673339844,258.74951171875,1.430755615234375,-0.016669665822079044,solved
29,30,49.5346425298,49.6721754611,-0.13753293129999378,49.39596,43.673240492284954,5.722719507715048,0.5499610219479725,0.5499584744410692,2,255.54379272460938,256.6767272949219,259.8032531738281,258.3770751953125,259.8032531738281,258.3770751953125,1.426177978515625,-0.016559298507434796,solved
30,31,49.39596,49.5346425298,-0.1386825298000005,49.2491582558,43.37126515228427,5.877893103515724,0.5499584744410692,0.5499558578576007,2,255.1709747314453,256.3025817871094,259.4259338378906,258.00433349609375,259.4259338378906,258.00433349609375,1.421600341796875,-0.016449058635758483,solved
31,32,49.2491582558,49.39596,-0.1468017442000047,49.0881438349,43.069650662287884,6.018493172612118,0.5499558578576007,0.5499531786850702,2,254.98175048828125,256.11279296875,259.2342529296875,257.81500244140625,259.2342529296875,257.81500244140625,1.41925048828125,-0.016338929045344827,solved
32,33,49.0881438349,49.2491582558,-0.16101442089999551,48.9142634676,42.7683680142799,6.145895453320101,0.5499531786850702,0.5499504427985614,2,254.9517822265625,256.0829772949219,259.2035827636719,257.7849426269531,259.2035827636719,257.7849426269531,1.41864013671875,-0.016228966629565304,solved
33,34,48.9142634676,49.0881438349,-0.17388036730000067,48.7288638845,42.46739093771428,6.261472946785723,0.5499504427985614,0.5499476554619577,2,254.88449096679688,256.0155944824219,259.13525390625,257.7173767089844,259.13525390625,257.7173767089844,1.417877197265625,-0.016119154246196914,solved
34,35,48.7288638845,48.9142634676,-0.1853995831000006,48.5332918161,42.16669589360124,6.366595922498753,0.5499476554619577,0.5499448213291575,2,254.78016662597656,255.9110870361328,259.0295715332031,257.61285400390625,259.0295715332031,257.61285400390625,1.416717529296875,-0.01600947808310668,solved
35,36,48.5332918161,48.7288638845,-0.19557206840000418,48.3288939928,41.8662620686054,6.462631924194596,0.5499448213291575,0.5499419444452881,2,254.6392364501953,255.7698516845703,258.8868103027344,257.4715881347656,258.8868103027344,257.4715881347656,1.41522216796875,-0.015899927326404117,solved
36,37,48.3288939928,48.5332918161,-0.204397823299999,48.1170171451,41.5660713691569,6.550945775943099,0.5499419444452881,0.5499390282479163,2,254.4619903564453,255.59214782714844,258.70745849609375,257.2940673828125,258.70745849609375,257.2940673828125,1.41339111328125,-0.015790493869315643,solved
37,38,48.1170171451,48.3288939928,-0.21187684769999748,47.8990080034,41.266108415575445,6.632899587824554,0.5499390282479163,0.5499360755682565,2,254.24879455566406,255.37840270996094,258.4917907714844,257.0805358886719,258.4917907714844,257.0805358886719,1.4112548828125,-0.015681172061500687,solved
38,39,47.8990080034,48.1170171451,-0.2180091417000014,47.6762132983,40.966360536206736,6.709852762093263,0.5499360755682565,0.549933088632376,2,254.00009155273438,255.1289520263672,258.240234375,256.8315124511719,258.240234375,256.8315124511719,1.408721923828125,-0.01557195849854321,solved
39,40,47.6762132983,47.8990080034,-0.2227947051000001,47.4499797602,40.66681776157228,6.783161998627719,0.549933088632376,0.5499300690623979,2,253.71604919433594,254.8440704345703,257.9530334472656,256.54718017578125,257.9530334472656,256.54718017578125,1.405853271484375,-0.01546285185131862,solved
40,41,47.4499797602,47.6762132983,-0.22623353809999713,47.2216541195,40.36747281853078,6.854181300969223,0.5499300690623979,0.549927017877702,2,253.3971710205078,254.5242462158203,257.6305847167969,256.22796630859375,257.6305847167969,256.22796630859375,1.402618408203125,-0.015353852734991196,solved
41,42,47.2216541195,47.4499797602,-0.2283256406999996,46.9925831069,40.06832112445276,6.924261982447241,0.549927017877702,0.5499239354961215,2,253.04344177246094,254.16940307617188,257.2729797363281,255.8739013671875,257.2729797363281,255.8739013671875,1.399078369140625,-0.015244963617343628,solved
42,43,46.9925831069,47.2216541195,-0.22907101260000218,46.7641134527,39.769360781408295,6.994752671291707,0.5499239354961215,0.5499208217351389,2,252.6551513671875,253.7798309326172,256.8803405761719,255.48529052734375,256.8803405761719,255.48529052734375,1.395050048828125,-0.015136188766160361,solved
43,44,46.7641134527,46.9925831069,-0.22846965419999776,46.5375918873,39.470592570365895,7.066999316934108,0.5499208217351389,0.5499176758130783,2,252.23219299316406,253.35548400878906,256.4527282714844,255.06210327148438,256.4527282714844,255.06210327148438,1.390625,-0.015027534235431989,solved
44,45,46.5375918873,46.7641134527,-0.2265215653999988,46.3143651414,39.17201994540495,7.1423451959950555,0.5499176758130783,0.5499144963502951,2,251.7748565673828,252.89662170410156,255.99037170410156,254.60447692871094,255.99037170410156,254.60447692871094,1.385894775390625,-0.014919007890069317,solved
45,46,46.3143651414,46.5375918873,-0.2232267458999999,46.0957799453,38.87364902794102,7.222130917358982,0.5499144963502951,0.5499112813703639,2,251.28311157226562,252.40318298339844,255.49319458007812,254.11251831054688,255.49319458007812,254.11251831054688,1.38067626953125,-0.014810619468865461,solved
46,47,46.0957799453,46.3143651414,-0.21858519610000116,45.8831830295,38.57548860096232,7.30769442853768,0.5499112813703639,0.549908028301263,2,250.75714111328125,251.87538146972656,254.96139526367188,253.58636474609375,254.96139526367188,253.58636474609375,1.375030517578125,-0.014702380685475558,solved
47,48,45.8831830295,46.0957799453,-0.21259691579999895,45.6779211246,38.27755010327971,7.400371021320289,0.549908028301263,0.5499047339765561,2,250.19711303710938,251.31336975097656,254.39512634277344,253.02613830566406,254.39512634277344,253.02613830566406,1.368988037109375,-0.014594305367100092,solved
48,49,45.6779211246,45.8831830295,-0.20526190490000573,45.4813409609,37.97984762378897,7.501493337111029,0.5499047339765561,0.5499013946365735,2,249.60296630859375,250.71714782714844,253.7943878173828,252.4319305419922,253.7943878173828,252.4319305419922,1.362457275390625,-0.014486409630631646,solved
49,50,45.4813409609,45.6779211246,-0.19658016369999842,45.294789269,37.682397895744735,7.612391373255264,0.5499013946365735,0.5498980059295876,2,248.97506713867188,250.0869598388672,253.15943908691406,251.803955078125,253.15943908691406,251.803955078125,1.3554840087890625,-0.014378712096019802,solved
50,51,45.294789269,45.4813409609,-0.1865516919000001,45.1196127793,37.38522029104792,7.734392488252077,0.5498980059295876,0.5498945629129884,2,248.32801818847656,249.43760681152344,252.50518798828125,251.1569061279297,252.50518798828125,251.1569061279297,1.3482818603515625,-0.01427123413654839,solved
51,52,45.1196127793,45.294789269,-0.1751764897000001,44.9571582222,37.08833681454451,7.8688214076554885,0.5498945629129884,0.5498910600544559,2,247.76918029785156,248.87655639648438,251.93984985351562,250.5979461669922,251.93984985351562,250.5979461669922,1.3419036865234375,-0.01416400016581439,solved
52,53,44.9571582222,45.1196127793,-0.16245455709999845,44.8087723284,36.79177209833707,8.017000230062933,0.5498910600544559,0.5498874912331284,2,247.17457580566406,248.27960205078125,251.3383026123047,250.00328063964844,251.3383026123047,250.00328063964844,1.33502197265625,-0.014057037961123295,solved
53,54,44.8087723284,44.9571582222,-0.1483858937999969,44.6758018282,36.495553396109145,8.180248432090856,0.5498874912331284,0.5498838497407709,2,246.5437774658203,247.64627075195312,250.70008850097656,249.37246704101562,250.70008850097656,249.37246704101562,1.3276214599609375,-0.013950379023033475,solved
54,55,44.6758018282,44.8087723284,-0.13297050020000256,44.5595934521,36.19971057746051,8.359882874639496,0.5498838497407709,0.5498801282829385,2,245.8761444091797,246.97598266601562,250.02456665039062,248.70494079589844,250.02456665039062,248.70494079589844,1.3196258544921875,-0.013844058970842154,solved
55,56,44.5595934521,44.6758018282,-0.11620837609999768,44.4614939306,35.904276122255865,8.557217808344134,0.5498801282829385,0.5498763189801392,2,245.1712188720703,246.26824951171875,249.3113250732422,248.00021362304688,249.3113250732422,248.00021362304688,1.3111114501953125,-0.013738117973702781,solved
56,57,44.4614939306,44.5595934521,-0.09809952150000356,44.3828499942,35.60928511498543,8.773564879214568,0.5498763189801392,0.5498724133689928,2,244.42860412597656,245.5226287841797,248.5598907470703,247.25782775878906,248.5598907470703,247.25782775878906,1.30206298828125,-0.013632601217159075,solved
57,58,44.3828499942,44.4614939306,-0.07864393639999889,44.3250083733,35.31477523913751,9.01023313416249,0.5498724133689928,0.5498684024033882,2,243.64759826660156,244.73843383789062,247.7696075439453,246.47723388671875,247.7696075439453,246.47723388671875,1.2923736572265625,-0.013527559404831219,solved
58,59,44.3250083733,44.3828499942,-0.05784162089999967,44.2893157984,35.020786771583225,9.268529026816772,0.5498684024033882,0.5498642764556376,2,242.827880859375,243.9153594970703,246.94004821777344,245.657958984375,246.94004821777344,245.657958984375,1.2820892333984375,-0.013423049295012299,solved
59,60,44.2893157984,44.3250083733,-0.035692574900004104,44.277119,34.72736257697368,9.549756423026317,0.5498642764556376,0.5498600253176288,2,241.96888732910156,243.05284118652344,246.0707550048828,244.7996063232422,246.0707550048828,244.7996063232422,1.271148681640625,-0.013319134271916196,solved
60,61,44.277119,44.2893157984,-0.012196798399997988,44.2841181719,34.43454810214908,9.849570069750918,0.5498600253176288,0.5498556407155678,2,241.0634002685547,242.1436767578125,245.15431213378906,243.8949737548828,245.15431213378906,243.8949737548828,1.25933837890625,-0.013215770651742747,solved
61,62,44.2841181719,44.277119,0.006999171899998657,44.3046037347,34.14238015573467,10.162223578965332,0.5498556407155678,0.5498511169337039,2,240.25347900390625,241.33042907714844,244.3344268798828,243.0859375,244.3344268798828,243.0859375,1.2484893798828125,-0.013112931269741468,solved
62,63,44.3046037347,44.2841181719,0.020485562800004686,44.3378077586,33.850884126793645,10.486923631806356,0.5498511169337039,0.5498464486094377,2,239.573974609375,240.6481475830078,243.6462860107422,242.40737915039062,243.6462860107422,242.40737915039062,1.2389068603515625,-0.01301069189797769,solved
63,64,44.3378077586,44.3046037347,0.03320402389999799,44.3829623142,33.56008382431809,10.822878489881909,0.5498464486094377,0.549841630732617,2,238.9071807861328,239.97865295410156,242.97103881835938,241.74156188964844,242.97103881835938,241.74156188964844,1.2294769287109375,-0.012909076419470328,solved
64,65,44.3829623142,44.3378077586,0.045154555599999924,44.4392994718,33.27000148064373,11.16929799115627,0.549841630732617,0.5498366586448361,2,238.2536163330078,239.32237243652344,242.30905151367188,241.0889892578125,242.30905151367188,241.0889892578125,1.220062255859375,-0.012808106746510818,solved
65,66,44.4392994718,44.3829623142,0.05633715759999802,44.5060513018,32.98065775485551,11.525393546944493,0.5498366586448361,0.5498315280387344,2,237.61338806152344,238.67955017089844,241.66050720214844,240.44985961914062,241.66050720214844,240.44985961914062,1.2106475830078125,-0.012707802645399828,solved
66,67,44.5060513018,44.4392994718,0.06675183000000118,44.5824498747,32.69207173618695,11.89037813851305,0.5498315280387344,0.5498262349572981,2,236.9871063232422,238.0506591796875,241.02598571777344,239.8246612548828,241.02598571777344,239.8246612548828,1.201324462890625,-0.012608181574900968,solved
67,68,44.5824498747,44.5060513018,0.07639857290000407,44.6677272608,32.40426094741192,12.26346631338808,0.5498262349572981,0.5498207757931629,2,236.37503051757812,237.4360809326172,240.4058380126953,239.2136993408203,240.4058380126953,239.2136993408203,1.192138671875,-0.012509258538338466,solved
68,69,44.6677272608,44.5824498747,0.08527738609999602,44.7611155305,32.11724134822866,12.64387418227134,0.5498207757931629,0.5498151472879179,2,235.77777099609375,236.83633422851562,239.80062866210938,238.6175537109375,239.80062866210938,238.6175537109375,1.183074951171875,-0.012411045949260823,solved
69,70,44.7611155305,44.6677272608,0.09338826970000014,44.8618467542,31.83102733863696,13.030819415563041,0.5498151472879179,0.5498093465314117,2,235.1958465576172,236.25201416015625,239.21083068847656,238.03680419921875,239.21083068847656,238.03680419921875,1.1740264892578125,-0.012313553510550001,solved
70,71,44.8618467542,44.7611155305,0.1007312237000022,44.9691530024,31.54563176230792,13.423521240092079,0.5498093465314117,0.549803370961059,2,234.62973022460938,235.68357849121094,238.63710021972656,237.47189331054688,238.63710021972656,237.47189331054688,1.1652069091796875,-0.012216788106903572,solved
71,72,44.9691530024,44.8618467542,0.1073062481999969,45.0822663455,31.26106590994659,13.821200435553411,0.549803370961059,0.54979721836115,2,234.0800323486328,235.13156127929688,238.07989501953125,236.9234161376953,238.07989501953125,236.9234161376953,1.1564788818359375,-0.01212075371058169,solved
72,73,45.0822663455,44.9691530024,0.11311334310000376,45.2004188538,30.977339522646993,14.22307933115301,0.54979721836115,0.54979088686216,2,233.54698181152344,234.59632873535156,237.5394287109375,236.39157104492188,237.5394287109375,236.39157104492188,1.147857666015625,-0.0120254513003437,solved
73,74,45.2004188538,45.0822663455,0.11815250829999968,45.3228425978,30.694460795239788,14.62838180256021,0.54979088686216,0.5497843749400613,2,233.03111267089844,234.07826232910156,237.01637268066406,235.8769073486328,237.01637268066406,235.8769073486328,1.13946533203125,-0.011930878793483651,solved
74,75,45.3228425978,45.2004188538,0.12242374399999534,45.4487696478,30.41243637963351,15.036333268166487,0.5497843749400613,0.5497776814156363,2,232.53262329101562,233.57772827148438,236.51087951660156,235.37965393066406,236.51087951660156,235.37965393066406,1.1312255859375,-0.011837030990842618,solved
75,76,45.4487696478,45.3228425978,0.12592705000000137,45.5774320743,30.13127138814755,15.44616068615245,0.5497776814156363,0.5497708054537924,2,232.05201721191406,233.0950927734375,236.02340698242188,234.90025329589844,236.02340698242188,234.90025329589844,1.1231536865234375,-0.011743899534763933,solved
76,77,45.5774320743,45.4487696478,0.12866242650000004,45.7080619476,29.850969396838874,15.857092550761127,0.5497708054537924,0.5497637465628777,2,231.58956909179688,232.63072204589844,235.5543212890625,234.43899536132812,235.5543212890625,234.43899536132812,1.115325927734375,-0.011651472879836474,solved
77,78,45.7080619476,45.5774320743,0.13062987330000198,45.8398913382,29.571532448820747,16.26835888937925,0.5497637465628777,0.5497565045939989,2,231.14559936523438,232.1848602294922,235.10386657714844,233.99620056152344,235.10386657714844,233.99620056152344,1.107666015625,-0.01155973627640378,solved
78,79,45.8398913382,45.7080619476,0.13182939059999654,45.9721523166,29.292961057575003,16.679191259025,0.5497565045939989,0.5497490797403402,2,230.7205047607422,231.7579803466797,234.67251586914062,233.57223510742188,234.67251586914062,233.57223510742188,1.10028076171875,-0.01146867176669126,solved
79,80,45.9721523166,45.8398913382,0.13226097840000506,46.1040769529,29.01525421025694,17.08882274264306,0.5497490797403402,0.5497414725364839,2,230.31455993652344,231.350341796875,234.26055908203125,233.16744995117188,234.26055908203125,233.16744995117188,1.093109130859375,-0.011378258193486262,solved
80,81,46.1040769529,45.9721523166,0.13192463629999907,46.2348973178,28.738409370992052,17.496487946807946,0.5497414725364839,0.5497336838577326,2,229.92819213867188,230.9623260498047,233.8683624267578,232.78219604492188,233.8683624267578,232.78219604492188,1.0861663818359375,-0.011288471221338735,solved
81,82,46.2348973178,46.1040769529,0.13082036489999638,46.3638454815,28.462422484167746,17.901422997332254,0.5497336838577326,0.5497257149194325,2,229.5616455078125,230.59425354003906,233.4961700439453,232.416748046875,233.4961700439453,232.416748046875,1.0794219970703125,-0.011199283370056858,solved
82,83,46.3638454815,46.2348973178,0.12894816370000228,46.4901535146,28.18728797771581,18.302865536884195,0.5497257149194325,0.5497175672762982,2,229.21531677246094,230.2464141845703,233.1444549560547,232.07144165039062,233.1444549560547,232.07144165039062,1.0730133056640625,-0.011110664060587838,solved
83,84,46.4901535146,46.3638454815,0.1263080331000026,46.6130534873,27.912998766389492,18.700054720910508,0.5497175672762982,0.5497092428217394,2,228.8894805908203,229.91925048828125,232.81349182128906,231.74664306640625,232.81349182128906,231.74664306640625,1.0668487548828125,-0.011022579673028908,solved
84,85,46.6130534873,46.4901535146,0.1228999726999973,46.7317774702,27.639546255031874,19.092231215168127,0.5497092428217394,0.5497007437871885,2,228.58448791503906,229.61289978027344,232.5036163330078,231.44264221191406,232.5036163330078,231.44264221191406,1.06097412109375,-0.010934993616836818,solved
85,86,46.7317774702,46.6130534873,0.11872398290000064,46.8455575335,27.366920341838895,19.478637191661104,0.5497007437871885,0.5496920727414301,2,228.30067443847656,229.32789611816406,232.21511840820312,231.15977478027344,232.21511840820312,231.15977478027344,1.0553436279296875,-0.010847866413000283,solved
86,87,46.8455575335,46.7317774702,0.11378006329999835,46.9536257478,27.095109421613717,19.85851632618628,0.5496920727414301,0.5496832325899316,2,228.0382843017578,229.0643768310547,231.94834899902344,230.89822387695312,231.94834899902344,230.89822387695312,1.0501251220703125,-0.010761155788243867,solved
87,88,46.9536257478,46.8455575335,0.10806821429999758,47.0552141833,26.824100389015506,20.231113794284497,0.5496832325899316,0.5496742265741755,2,227.79766845703125,228.82276916503906,231.70361328125,230.65847778320312,231.70361328125,230.65847778320312,1.045135498046875,-0.010674816781025102,solved
88,89,47.0552141833,46.9536257478,0.1015884355000054,47.1495549106,26.553878641799727,20.595676268800275,0.5496742265741755,0.5496650582709932,2,227.57913208007812,228.603271484375,231.48118591308594,230.44070434570312,231.48118591308594,230.44070434570312,1.0404815673828125,-0.010588801859395742,solved
89,90,47.1495549106,47.0552141833,0.09434072730000054,47.23588,26.28442808405312,20.951451915946883,0.5496650582709932,0.5496557315918996,2,227.38294982910156,228.40626525878906,231.28140258789062,230.24526977539062,231.28140258789062,230.24526977539062,1.0361328125,-0.010503061050491404,solved
90,91,47.23588,47.1495549106,0.08632508939999894,47.3194316847,26.015731129419986,21.303700555280013,0.5496557315918996,0.5496462481069658,2,227.2094268798828,228.23202514648438,231.10459899902344,230.07241821289062,231.10459899902344,230.07241821289062,1.0321807861328125,-0.010417805109002618,solved
91,92,47.3194316847,47.23588,0.08355168469999796,47.4057043254,25.74778064136098,21.657923684039023,0.5496462481069658,0.5496366069372347,2,226.91433715820312,227.93565368652344,230.8048858642578,229.77801513671875,230.8048858642578,229.77801513671875,1.0268707275390625,-0.01033321914757526,solved
92,93,47.4057043254,47.3194316847,0.08627264070000251,47.4943081842,25.480580411337247,22.013727772862755,0.5496366069372347,0.5496268073789312,2,226.4903106689453,227.5098419189453,230.37477111816406,229.35475158691406,230.37477111816406,229.35475158691406,1.02001953125,-0.010249239952671933,solved
93,94,47.4943081842,47.4057043254,0.0886038587999991,47.5848535231,25.214133448543528,22.370720074556473,0.5496268073789312,0.5496168489031146,2,226.07774353027344,227.09552001953125,229.9562530517578,228.94284057617188,229.9562530517578,228.94284057617188,1.0134124755859375,-0.01016585767054839,solved
94,95,47.5848535231,47.4943081842,0.09054533890000016,47.6769506039,24.948441981598037,22.728508622301966,0.5496168489031146,0.5496067311553304,2,225.67654418945312,226.69259643554688,229.54925537109375,228.54232788085938,229.54925537109375,228.54232788085938,1.006927490234375,-0.0100830610124404,solved
95,96,47.6769506039,47.5848535231,0.09209708080000212,47.7702096887,24.683507460228604,23.086702228471395,0.5496067311553304,0.5495964539552644,2,225.28675842285156,226.30111694335938,229.1537322998047,228.1531982421875,229.1537322998047,228.1531982421875,1.0005340576171875,-0.010000837249971114,solved
96,97,47.7702096887,47.6769506039,0.09325908479999612,47.8642410393,24.419330556955963,23.444910482344035,0.5495964539552644,0.5495860172963958,2,224.90818786621094,225.92095947265625,228.7696075439453,227.7752685546875,228.7696075439453,227.7752685546875,0.9943389892578125,-0.009919172213768543,solved
97,98,47.8642410393,47.7702096887,0.09403135059999812,47.9586549179,24.155911168772377,23.80274374912762,0.5495860172963958,0.5495754213456527,2,224.5409698486328,225.55213928222656,228.39691162109375,227.40872192382812,228.39691162109375,227.40872192382812,0.988189697265625,-0.009838050295394132,solved
98,99,47.9586549179,47.8642410393,0.09441387860000106,48.0530615862,23.89324841881791,24.15981316738209,0.5495754213456527,0.5495646664430676,2,224.1848907470703,225.1945343017578,228.03550720214844,227.05322265625,228.03550720214844,227.05322265625,0.9822845458984375,-0.009757454452404241,solved
