decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
19,20,35.9294891413,35.898297312,0.03119182930000619,35.9581834074,28.86777199257944,7.0904114148205615,0.5499691592859982,0.5499660029418855,2,235.30311584472656,236.37213134765625,239.33953857421875,238.13919067382812,239.33953857421875,238.13919067382812,1.200347900390625,-0.011174762630201882,solved
20,21,35.9581834074,35.9294891413,0.028694266099996923,35.9843391735,28.571094601446926,7.41324457205307,0.5499660029418855,0.5499627028864313,2,234.9849853515625,236.05259704589844,239.01678466796875,237.8215789794922,239.01678466796875,237.8215789794922,1.1952056884765625,-0.011068681307562795,solved
21,22,35.9843391735,35.9581834074,0.026155766099996924,36.0079155028,28.275110132294817,7.7328053705051865,0.5499627028864313,0.5499592605763484,2,234.66998291015625,235.7362823486328,238.6971893310547,237.50714111328125,238.6971893310547,237.50714111328125,1.1900482177734375,-0.010963072652970975,solved
22,23,36.0079155028,35.9843391735,0.023576329300006194,36.0288714586,27.979811964933457,8.049059493666544,0.5499592605763484,0.5499556774836251,2,234.3580780029297,235.42308044433594,238.38079833984375,237.19578552246094,238.38079833984375,237.19578552246094,1.1850128173828125,-0.010857927243329034,solved
23,24,36.0288714586,36.0079155028,0.020955955799998094,36.047166104,27.68519341217004,8.361972691829958,0.5499556774836251,0.5499519550954965,2,234.04937744140625,235.1130828857422,238.06764221191406,236.88755798339844,238.06764221191406,236.88755798339844,1.180084228515625,-0.010753235610410968,solved
24,25,36.047166104,36.0288714586,0.018294645399997478,36.0627585023,27.391247719952993,8.671510782347006,0.5499519550954965,0.5499480949144147,2,233.74388122558594,234.80625915527344,237.75767517089844,236.58251953125,237.75767517089844,236.58251953125,1.1751556396484375,-0.010648988243576083,solved
25,26,36.0627585023,36.047166104,0.01559239830000081,36.0756077167,27.09796806751676,8.977639649183239,0.5499480949144147,0.5499440984580181,2,233.4414520263672,234.50257873535156,237.45091247558594,236.2805938720703,237.45091247558594,236.2805938720703,1.170318603515625,-0.010545175592482279,solved
26,27,36.0756077167,36.0627585023,0.012849214399999198,36.0856728105,26.805347567525757,9.280325242974243,0.5499440984580181,0.5499399672591029,2,233.1422576904297,234.20213317871094,237.14732360839844,235.9818115234375,237.14732360839844,235.9818115234375,1.1655120849609375,-0.010441788069830493,solved
27,28,36.0856728105,36.0756077167,0.010065093800001534,36.0929128468,26.513379266218458,9.57953358058154,0.5499399672591029,0.549935702865593,2,232.84620666503906,233.9048614501953,236.84695434570312,235.6861572265625,236.84695434570312,235.6861572265625,1.160797119140625,-0.010338816054111978,solved
28,29,36.0929128468,36.0856728105,0.0072400362999971435,36.0972868889,26.222056143550443,9.875230745349558,0.549935702865593,0.5499313068405105,2,232.55335998535156,233.6107940673828,236.5498809814453,235.39373779296875,236.5498809814453,235.39373779296875,1.1561431884765625,-0.010236249892390779,solved
29,30,36.0972868889,36.0929128468,0.0043740421000038054,36.098754,25.931371113338006,10.167382886661994,0.5499313068405105,0.5499267807619462,2,232.26365661621094,233.3199005126953,236.25595092773438,235.1044158935547,236.25595092773438,235.1044158935547,1.1515350341796875,-0.010134079903081693,solved
30,31,36.098754,36.0972868889,0.0014671110999984194,36.0971117551,25.641317023400887,10.455794731699115,0.5499267807619462,0.5499221262949182,2,231.97720336914062,233.03221130371094,235.96534729003906,234.8183135986328,235.96534729003906,234.8183135986328,1.14703369140625,-0.010032292909617494,solved
31,32,36.0971117551,36.098754,-0.0016422448999975359,36.0922929327,25.351886334966284,10.740406597733713,0.5499221262949182,0.5499173451310125,2,231.6977996826172,232.75161743164062,235.68186950683594,234.5392608642578,235.68186950683594,234.5392608642578,1.142608642578125,-0.00993087982101877,solved
32,33,36.0922929327,36.0971117551,-0.004818822400004308,36.0844594007,25.063071392037543,11.021388008662456,0.5499173451310125,0.5499124388863506,2,231.42227172851562,232.47499084472656,235.40232849121094,234.2640838623047,235.40232849121094,234.2640838623047,1.13824462890625,-0.00982983528010952,solved
33,34,36.0844594007,36.0922929327,-0.007833531999999366,36.0737730274,24.7748648766514,11.298908150748602,0.5499124388863506,0.5499074091017393,2,231.14508056640625,232.19664001464844,235.12107849121094,233.9871826171875,235.12107849121094,233.9871826171875,1.1338958740234375,-0.009729152241249947,solved
34,35,36.0737730274,36.0844594007,-0.010686373299996887,36.0603956808,24.487259808148647,11.573135872651353,0.5499074091017393,0.5499022572428216,2,230.86627197265625,231.9166717529297,234.8382568359375,233.70867919921875,234.8382568359375,233.70867919921875,1.12957763671875,-0.009628824257377343,solved
35,36,36.0603956808,36.0737730274,-0.013377346600002227,36.0444892291,24.20024954244465,11.844239686655353,0.5499022572428216,0.5498969847002261,2,230.58567810058594,231.63491821289062,234.5535888671875,233.42837524414062,234.5535888671875,233.42837524414062,1.125213623046875,-0.009528845466531476,solved
36,37,36.0444892291,36.0603956808,-0.015906451699997604,36.0262155405,23.913827771302632,12.112387769197365,0.5498969847002261,0.5498915927897163,2,230.3034210205078,231.35153198242188,234.2672882080078,233.1463623046875,234.2672882080078,233.1463623046875,1.1209259033203125,-0.009429210578993884,solved
37,38,36.0262155405,36.0444892291,-0.018273688600004334,36.005736483,23.627988521608078,12.377747961391922,0.5498915927897163,0.5498860827523404,2,230.01931762695312,231.0662078857422,233.97909545898438,232.86251831054688,233.97909545898438,232.86251831054688,1.1165771484375,-0.009329914865074188,solved
38,39,36.005736483,36.0262155405,-0.020479057499997566,35.9832139248,23.342726154644254,12.640487770155744,0.5498860827523404,0.5498804557545794,2,229.7333221435547,230.77902221679688,233.6890411376953,232.57676696777344,233.6890411376953,232.57676696777344,1.112274169921875,-0.009230954143546159,solved
39,40,35.9832139248,36.005736483,-0.022522558200002152,35.9588097341,23.058035365370245,12.900774368729756,0.5498804557545794,0.5498747128884965,2,229.44540405273438,230.4899444580078,233.3970184326172,232.28904724121094,233.3970184326172,232.28904724121094,1.10797119140625,-0.009132324770693609,solved
40,41,35.9588097341,35.9832139248,-0.024404190699996775,35.9326857789,22.773911181699905,13.158774597200097,0.5498747128884965,0.5498688551718846,2,229.1554412841797,230.1987762451172,233.10296630859375,231.9993133544922,233.10296630859375,231.9993133544922,1.1036529541015625,-0.009034023629989854,solved
41,42,35.9326857789,35.9588097341,-0.026123955199999216,35.9050039274,22.490348963782196,13.414654963617807,0.5498688551718846,0.5498628835484143,2,228.8634796142578,229.9055938720703,232.80686950683594,231.70753479003906,232.80686950683594,231.70753479003906,1.099334716796875,-0.008936048122412988,solved
42,43,35.9050039274,35.9326857789,-0.0276818514999988,35.8759260477,22.207344403283766,13.668581644416232,0.5498628835484143,0.5498567988877819,2,228.56935119628906,229.6103057861328,232.5085906982422,231.41363525390625,232.5085906982422,231.41363525390625,1.0949554443359375,-0.008838396157356921,solved
43,44,35.8759260477,35.9050039274,-0.029077879700004416,35.8456140079,21.92489352267254,13.920720485227456,0.5498567988877819,0.5498506019858566,2,228.27296447753906,229.31271362304688,232.20806884765625,231.11746215820312,232.20806884765625,231.11746215820312,1.090606689453125,-0.008741066144172619,solved
44,45,35.8456140079,35.8759260477,-0.030312039800001855,35.8142296763,21.64299267450297,14.171237001797031,0.5498506019858566,0.5498442935648266,2,227.9743194580078,229.0128173828125,231.90521240234375,230.8189697265625,231.90521240234375,230.8189697265625,1.08624267578125,-0.008644056984319179,solved
45,46,35.8142296763,35.8456140079,-0.03138433159999465,35.7819349208,21.36163854070331,14.420296380096687,0.5498442935648266,0.5498378742733468,2,227.67332458496094,228.71058654785156,231.6000213623047,230.51809692382812,231.6000213623047,230.51809692382812,1.0819244384765625,-0.008547368064095638,solved
46,47,35.7819349208,35.8142296763,-0.03229475550000416,35.7488916097,21.0808281318632,14.668063477836803,0.5498378742733468,0.5498313446866847,2,227.369873046875,228.4058837890625,231.29232788085938,230.2147979736328,231.29232788085938,230.2147979736328,1.0775299072265625,-0.008450999248022607,solved
47,48,35.7488916097,35.7819349208,-0.03304331109999481,35.715261611,20.800558786524373,14.91470282447563,0.5498313446866847,0.5498247053068661,2,227.0638885498047,228.0986785888672,230.9821319580078,229.90899658203125,230.9821319580078,229.90899658203125,1.0731353759765625,-0.008354950872764295,solved
48,49,35.715261611,35.7488916097,-0.033629998700000385,35.681206793,20.520828170471543,15.160378622528459,0.5498247053068661,0.5498179565628212,2,226.75535583496094,227.78883361816406,230.6692657470703,229.6005859375,230.6692657470703,229.6005859375,1.0686798095703125,-0.008259223741696176,solved
49,50,35.681206793,35.715261611,-0.03405481800000132,35.6468890237,20.24163427602598,15.405254747674018,0.5498179565628212,0.5498110988105297,2,226.44407653808594,227.47633361816406,230.35369873046875,229.2894744873047,230.35369873046875,229.2894744873047,1.0642242431640625,-0.008163819120013542,solved
50,51,35.6468890237,35.681206793,-0.034317769300002965,35.6124701713,19.96297542133941,15.649494749960585,0.5498110988105297,0.5498041323331659,2,226.13015747070312,227.16111755371094,230.03541564941406,228.97569274902344,230.03541564941406,228.97569274902344,1.059722900390625,-0.008068738730469996,solved
51,52,35.6124701713,35.6468890237,-0.034418852400001754,35.5781121038,19.68485024969049,15.893261854109511,0.5498041323331659,0.5497970573412437,2,225.81344604492188,226.84307861328125,229.7143096923828,228.65908813476562,229.7143096923828,228.65908813476562,1.0552215576171875,-0.007973984749658342,solved
52,53,35.5781121038,35.6124701713,-0.03435806749999415,35.5439766895,19.407257728781953,16.136718960718046,0.5497970573412437,0.5497898739727605,2,225.49378967285156,226.52210998535156,229.3902587890625,228.33958435058594,229.3902587890625,228.33958435058594,1.0506744384765625,-0.007879559804906157,solved
53,54,35.5439766895,35.5781121038,-0.03413541430000322,35.5102257965,19.130197150040278,16.380028646459724,0.5497898739727605,0.5497825822933416,2,225.17120361328125,226.19822692871094,229.0632781982422,228.0171356201172,229.0632781982422,228.0171356201172,1.046142578125,-0.0077854669717036615,solved
54,55,35.5102257965,35.5439766895,-0.033750892999997006,35.4770212928,18.853668127915896,16.623353164884108,0.5497825822933416,0.5497751822963843,2,224.8456573486328,225.87130737304688,228.7332305908203,227.69171142578125,228.7332305908203,227.69171142578125,1.0415191650390625,-0.007691709771728908,solved
55,56,35.4770212928,35.5102257965,-0.03320450369999861,35.4445250467,18.577670599185094,16.866854447514907,0.5497751822963843,0.5497676739032008,2,224.51699829101562,225.5413360595703,228.40008544921875,227.3632049560547,228.40008544921875,227.3632049560547,1.0368804931640625,-0.007598292171443276,solved
56,57,35.4445250467,35.4770212928,-0.03249624610000268,35.4128989262,18.302204822254232,17.110694103945768,0.5497676739032008,0.5497600569631617,2,224.18519592285156,225.2081756591797,228.06370544433594,227.0315399169922,228.06370544433594,227.0315399169922,1.03216552734375,-0.0075052185812116015,solved
57,58,35.4128989262,35.4445250467,-0.031626120500000354,35.3823047995,18.027271376464252,17.355033423035746,0.5497600569631617,0.5497523312538387,2,223.8502655029297,224.87185668945312,227.7241668701172,226.69671630859375,227.7241668701172,226.69671630859375,1.0274505615234375,-0.007412493855026347,solved
58,59,35.3823047995,35.4128989262,-0.030594126700002278,35.3529045347,17.7528711613977,17.600033373302303,0.5497523312538387,0.5497444964811476,2,223.51193237304688,224.53211975097656,227.38125610351562,226.35853576660156,227.38125610351562,226.35853576660156,1.0227203369140625,-0.00732012329074753,solved
59,60,35.3529045347,35.3823047995,-0.029400264799996023,35.32486,17.479005396186636,17.845854603813365,0.5497444964811476,0.5497365522794899,2,223.17027282714844,224.18910217285156,227.03492736816406,226.0170440673828,227.03492736816406,226.0170440673828,1.01788330078125,-0.007228112630917284,solved
60,61,35.32486,35.3529045347,-0.028044534700001122,35.2965004383,17.205675618822458,18.090824819477543,0.5497365522794899,0.5497284990277006,2,222.8266143798828,223.84396362304688,226.6865692138672,225.67343139648438,226.6865692138672,225.67343139648438,1.0131378173828125,-0.007136399944071846,solved
61,62,35.2965004383,35.32486,-0.028359561700000313,35.2661837314,16.93288004561245,18.33330368578755,0.5497284990277006,0.5497203378348205,2,222.52328491210938,223.5394287109375,226.3790740966797,225.37026977539062,226.3790740966797,225.37026977539062,1.0088043212890625,-0.0070449372004404934,solved
62,63,35.2661837314,35.2965004383,-0.030316706900002544,35.2341147058,16.66061363523722,18.573501070562784,0.5497203378348205,0.5497120697164665,2,222.26028442382812,223.2753448486328,226.1122283935547,225.10733032226562,226.1122283935547,225.10733032226562,1.0048980712890625,-0.006953742134323663,solved
63,64,35.2341147058,35.2661837314,-0.032069025599994916,35.2004981877,16.388871764083742,18.811626423616257,0.5497120697164665,0.5497036955950172,2,221.99334716796875,223.00726318359375,225.84140014648438,224.84039306640625,225.84140014648438,224.84039306640625,1.001007080078125,-0.0068628156054214885,solved
64,65,35.2004981877,35.2341147058,-0.0336165181000041,35.1655390035,16.117650225342302,19.0478887781577,0.5497036955950172,0.549695216299799,2,221.7225799560547,222.73541259765625,225.56678771972656,224.56971740722656,225.56678771972656,224.56971740722656,0.9970703125,-0.006772159066853549,solved
65,66,35.1655390035,35.2004981877,-0.034959184199998106,35.1294419795,15.846945228106385,19.282496751393616,0.549695216299799,0.5496866325672708,2,221.44789123535156,222.45960998535156,225.28822326660156,224.2950897216797,225.28822326660156,224.2950897216797,0.993133544921875,-0.00668177455489563,solved
66,67,35.1294419795,35.1655390035,-0.03609702400000003,35.0924119422,15.576753396473913,19.51565854572609,0.5496866325672708,0.5496779450412088,2,221.16940307617188,222.1800079345703,225.00576782226562,224.01666259765625,225.00576782226562,224.01666259765625,0.989105224609375,-0.00659166467970238,solved
67,68,35.0924119422,35.1294419795,-0.03703003729999921,35.0546537178,15.307071768651028,19.747581949148973,0.5496779450412088,0.549669154272891,2,220.88705444335938,221.8964385986328,224.71942138671875,223.7343292236328,224.71942138671875,223.7343292236328,0.9850921630859375,-0.006501832616941614,solved
68,69,35.0546537178,35.0924119422,-0.037758224400000984,35.0163721327,15.037897796056813,19.97847433664319,0.549669154272891,0.549660260721281,2,220.6007843017578,221.6090545654297,224.4291534423828,223.4481201171875,224.4291534423828,223.4481201171875,0.9810333251953125,-0.0064122821004176465,solved
69,70,35.0163721327,35.0546537178,-0.03828158510000179,34.9777720133,14.769229342430947,20.20854267086905,0.549660260721281,0.5496512647532118,2,220.3107147216797,221.31776428222656,224.13502502441406,223.15805053710938,224.13502502441406,223.15805053710938,0.9769744873046875,-0.006323017415593693,solved
70,71,34.9777720133,35.0163721327,-0.03860011940000163,34.939058186,14.501064682942864,20.437993503057132,0.5496512647532118,0.5496421666435684,2,220.01669311523438,221.0225372314453,223.8368682861328,222.8640899658203,223.8368682861328,222.8640899658203,0.9727783203125,-0.0062340433940579485,solved
71,72,34.939058186,34.9777720133,-0.0387138273000005,34.900435477,14.23340250330289,20.66703297369711,0.5496421666435684,0.5496329665754711,2,219.7187957763672,220.72344970703125,223.53477478027344,222.56625366210938,223.53477478027344,222.56625366210938,0.9685211181640625,-0.006145365408901814,solved
72,73,34.900435477,34.939058186,-0.03862270899999487,34.8621087127,13.966241898874838,20.89586681382516,0.5496329665754711,0.5496236646404579,2,219.41690063476562,220.4203338623047,223.2287139892578,222.26438903808594,223.2287139892578,222.26438903808594,0.964324951171875,-0.006056989371042119,solved
73,74,34.8621087127,34.900435477,-0.03832676430000248,34.8242827195,13.699582373791356,21.12470034570864,0.5496236646404579,0.5496142608386658,2,219.11090087890625,220.1130828857422,222.91845703125,221.95843505859375,222.91845703125,221.95843505859375,0.96002197265625,-0.005968921726422798,solved
74,75,34.8242827195,34.8621087127,-0.03782599320000202,34.7871623237,13.43342384007079,21.353738483629215,0.5496142608386658,0.5496047550790132,2,218.80076599121094,219.80165100097656,222.60397338867188,221.6483154296875,222.60397338867188,221.6483154296875,0.955657958984375,-0.0058811694541299865,solved
75,76,34.7871623237,34.8242827195,-0.037120395799995265,34.7509523518,13.167766616735744,21.58318573506426,0.5496047550790132,0.5495951471793804,2,218.48631286621094,219.48594665527344,222.28526306152344,221.33392333984375,222.28526306152344,221.33392333984375,0.9513397216796875,-0.005793740065421078,solved
76,77,34.7509523518,34.7871623237,-0.03620997189999997,34.71585763,12.902611428934135,21.813246201065866,0.5495951471793804,0.549585436866791,2,218.1675262451172,219.1658172607422,221.96205139160156,221.01519775390625,221.96205139160156,221.01519775390625,0.9468536376953125,-0.005706641603606857,solved
77,78,34.71585763,34.7509523518,-0.03509472180000017,34.6820829846,12.63795940706117,22.044123577538834,0.549585436866791,0.5495756237775915,2,217.8443145751953,218.84129333496094,221.63433837890625,220.69203186035156,221.63433837890625,220.69203186035156,0.9423065185546875,-0.005619882644864913,solved
78,79,34.6820829846,34.71585763,-0.03377464540000119,34.6498332422,12.373812085883985,22.27602115631602,0.5495756237775915,0.5495657074576323,2,217.51658630371094,218.51223754882812,221.3021240234375,220.36434936523438,221.3021240234375,220.36434936523438,0.937774658203125,-0.005533472299916367,solved
79,80,34.6498332422,34.6820829846,-0.03224974239999767,34.6193132289,12.110171403668641,22.509141825231357,0.5495657074576323,0.5495556873624466,2,217.1842803955078,218.17857360839844,220.96524047851562,220.03213500976562,220.96524047851562,220.03213500976562,0.93310546875,-0.005447420216531421,solved
80,81,34.6193132289,34.6498332422,-0.030520013300005644,34.5907277712,11.847039701307311,22.74368806989269,0.5495556873624466,0.5495455628574297,2,216.84730529785156,217.84019470214844,220.6236114501953,219.6951904296875,220.6236114501953,219.6951904296875,0.9284210205078125,-0.005361736582988108,solved
81,82,34.5907277712,34.6193132289,-0.028585457699996653,34.5642816954,11.58441972144923,22.97986197395077,0.5495455628574297,0.5495353332180183,2,216.5055694580078,217.49710083007812,220.27719116210938,219.35354614257812,220.27719116210938,219.35354614257812,0.92364501953125,-0.005276432132307942,solved
82,83,34.5642816954,34.5907277712,-0.02644607580000269,34.5401798278,11.322314607632297,23.217865220167706,0.5495353332180183,0.5495249976298683,2,216.15904235839844,217.1491241455078,219.92593383789062,219.0071258544922,219.92593383789062,219.0071258544922,0.9188079833984375,-0.005191518147396435,solved
83,84,34.5401798278,34.5642816954,-0.02410186759999533,34.5186269949,11.06072790341697,23.457899091483036,0.5495249976298683,0.5495145551890334,2,215.8075714111328,216.79624938964844,219.56964111328125,218.65576171875,219.56964111328125,218.65576171875,0.91387939453125,-0.005107006467025675,solved
84,85,34.5186269949,34.5401798278,-0.02155283289999943,34.4998280229,10.799663551522377,23.70016447137762,0.5495145551890334,0.5495040049021426,2,215.451171875,216.43833923339844,219.2083740234375,218.29946899414062,219.2083740234375,218.29946899414062,0.908905029296875,-0.005022909492626544,solved
85,86,34.4998280229,34.5186269949,-0.01879897200000613,34.4839877383,10.539125892963346,23.944861845336654,0.5495040049021426,0.5494933456865775,2,215.0896759033203,216.07533264160156,218.8419189453125,217.9381103515625,218.8419189453125,217.9381103515625,0.90380859375,-0.00493924019597613,solved
86,87,34.4839877383,34.4998280229,-0.01584028459999587,34.4713109673,10.279119666190509,24.19219130110949,0.5494933456865775,0.5494825763706492,2,214.7230682373047,215.70726013183594,218.47032165527344,217.57164001464844,218.47032165527344,217.57164001464844,0.898681640625,-0.0048560121276487915,solved
87,88,34.4713109673,34.4839877383,-0.012676771000002418,34.4620025364,10.019650006231014,24.442352530168986,0.5494825763706492,0.5494716956937751,2,214.3512725830078,215.3339385986328,218.09344482421875,217.20001220703125,218.09344482421875,217.20001220703125,0.8934326171875,-0.004773239426361575,solved
88,89,34.4620025364,34.4713109673,-0.00930843089999911,34.4562672718,9.760722443832323,24.69554482796768,0.5494716956937751,0.5494607023066543,2,213.97421264648438,214.95530700683594,217.71121215820312,216.82310485839844,217.71121215820312,216.82310485839844,0.8881072998046875,-0.004690936829069131,solved
89,90,34.4562672718,34.4620025364,-0.005735264599998402,34.45431,9.502342904606671,24.95196709539333,0.5494607023066543,0.5494495947714445,2,213.5918426513672,214.5713348388672,217.32363891601562,216.44088745117188,217.32363891601562,216.44088745117188,0.88275146484375,-0.00460911968194227,solved
90,91,34.45431,34.4562672718,-0.0019572718000020473,34.4632390015,9.244517708178542,25.218721293321458,0.5494495947714445,0.5494383684888174,2,213.2040252685547,214.1819305419922,216.93052673339844,216.0532989501953,216.93052673339844,216.0532989501953,0.877227783203125,-0.004528161596029255,solved
91,92,34.4632390015,34.45431,0.008929001500000311,34.4892142785,8.987267278575104,25.501946999924897,0.5494383684888174,0.5494270161263709,2,212.64463806152344,213.62022399902344,216.36390686035156,215.49420166015625,216.36390686035156,215.49420166015625,0.8697052001953125,-0.0044483456119550485,solved
92,93,34.4892142785,34.4632390015,0.025975277000000574,34.53101824,8.730624230337995,25.800394009662007,0.5494270161263709,0.5494155309082398,2,211.93470764160156,212.9073486328125,215.6450653076172,214.7847137451172,215.6450653076172,214.7847137451172,0.8603515625,-0.004369592076716075,solved
93,94,34.53101824,34.4892142785,0.04180396150000121,34.5874332948,8.474618689236042,26.11281460556396,0.5494155309082398,0.5494039066139887,2,211.25021362304688,212.2199249267578,214.95179748535156,214.10067749023438,214.95179748535156,214.10067749023438,0.8511199951171875,-0.004291884816722032,solved
94,95,34.5874332948,34.53101824,0.05641505479999864,34.6572418519,8.219278297641877,26.43796355425812,0.5494039066139887,0.5493921375775063,2,210.59120178222656,211.55813598632812,214.2843017578125,213.44219970703125,214.2843017578125,213.44219970703125,0.84210205078125,-0.004215204890305026,solved
95,96,34.6572418519,34.5874332948,0.06980855709999645,34.73922632,7.964628219897707,26.774598100102292,0.5493921375775063,0.5493802186859019,2,209.95762634277344,210.92189025878906,213.64247131347656,212.8092041015625,213.64247131347656,212.8092041015625,0.8332672119140625,-0.004139530244252776,solved
96,97,34.73922632,34.6572418519,0.08198446810000348,34.8321691081,7.71069114766854,27.121477960431456,0.5493802186859019,0.5493681453784053,2,209.34971618652344,210.31138610839844,213.0265655517578,212.201904296875,213.0265655517578,212.201904296875,0.8246612548828125,-0.0040648354042519645,solved
97,98,34.8321691081,34.73922632,0.09294278809999668,34.9348526252,7.4574873052849995,27.477365319915002,0.5493681453784053,0.5493559136452678,2,208.76744079589844,209.7266082763672,212.4364776611328,211.62026977539062,212.4364776611328,211.62026977539062,0.8162078857421875,-0.003991091198885107,solved
