decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
18,19,77.15457008,77.1726933728,-0.01812329279999858,77.137663585,71.66858086736323,5.469082717636766,0.5499781511172462,0.5499757165184581,2,293.1211853027344,294.35784912109375,297.7729797363281,295.95697021484375,297.7729797363281,295.95697021484375,1.816009521484375,-0.02687438594604723,solved
19,20,77.137663585,77.15457008,-0.016906495000000632,77.1220144444,71.3612204316911,5.7607940127088995,0.5499757165184581,0.5499731520624339,2,292.6928405761719,293.9277648925781,297.3389892578125,295.5290832519531,297.3389892578125,295.5290832519531,1.809906005859375,-0.026760559551548328,solved
20,21,77.1220144444,77.137663585,-0.01564914060000433,77.107663215,71.05449296827595,6.053170246724051,0.5499731520624339,0.5499704574531716,2,292.2645263671875,293.4977722167969,296.9049987792969,295.101318359375,296.9049987792969,295.101318359375,1.803680419921875,-0.026647170664801174,solved
21,22,77.107663215,77.1220144444,-0.014351229399991894,77.0946504533,70.74839968741453,6.346250765885472,0.5499704574531716,0.5499676323771541,2,291.8363037109375,293.0677795410156,296.4711608886719,294.673583984375,296.4711608886719,294.673583984375,1.797576904296875,-0.026534220949196746,solved
22,23,77.0946504533,77.107663215,-0.0130127616999971,77.0830167161,70.44294187733968,6.640074838760327,0.5499676323771541,0.5499646765033832,2,291.4083251953125,292.6380310058594,296.0374450683594,294.24609375,296.0374450683594,294.24609375,1.791351318359375,-0.02642171219798138,solved
23,24,77.0830167161,77.0946504533,-0.011633737200000382,77.07280256,70.1381209040526,6.934681655947401,0.5499646765033832,0.5499615894834153,2,290.9802551269531,292.2083435058594,295.6038513183594,293.818603515625,295.6038513183594,293.818603515625,1.785247802734375,-0.02630964633451664,solved
24,25,77.07280256,77.0830167161,-0.010214156100005312,77.0640485417,69.83393821115436,7.230110330545642,0.5499615894834153,0.549958370951395,2,290.55242919921875,291.7787170410156,295.1703186035156,293.3912353515625,295.1703186035156,293.3912353515625,1.779083251953125,-0.02619802541259358,solved
25,26,77.0640485417,77.07280256,-0.008754018299995892,77.0567952178,69.53039531967858,7.526399898121426,0.549958370951395,0.54995502052409,2,290.1246337890625,291.3491516113281,294.7368469238281,292.9639892578125,294.7368469238281,292.9639892578125,1.772857666015625,-0.026086851616761535,solved
26,27,77.0567952178,77.0640485417,-0.007253323900002329,77.051083145,69.22749382792378,7.823589317076227,0.54995502052409,0.5499515378009253,2,289.69696044921875,290.9198303222656,294.3035583496094,292.5368347167969,294.3035583496094,292.5368347167969,1.7667236328125,-0.025976127262701872,solved
27,28,77.051083145,77.0567952178,-0.0057120727999944165,77.04695288,68.92523541128679,8.121717468713214,0.5499515378009253,0.5499479223640179,2,289.26953125,290.4905700683594,293.8703918457031,292.10980224609375,293.8703918457031,292.10980224609375,1.760589599609375,-0.025865854797622094,solved
28,29,77.04695288,77.051083145,-0.004130265000000577,77.0444449794,68.6236218220961,8.4208231573039,0.5499479223640179,0.5499441737782107,2,288.84210205078125,290.0615234375,293.4373474121094,291.6829528808594,293.4373474121094,291.6829528808594,1.75439453125,-0.02575603680068521,solved
29,30,77.0444449794,77.04695288,-0.0025079006000083837,77.0436,68.32265488944546,8.720945110554538,0.5499441737782107,0.5499402915911067,2,288.4149169921875,289.6324768066406,293.0044250488281,291.2562561035156,293.0044250488281,291.2562561035156,1.7481689453125,-0.025646675983475746,solved
30,31,77.0436,77.0444449794,-0.0008449794000000566,77.0439578435,68.0223365190284,9.021621324471596,0.5499402915911067,0.5499362755559729,2,287.9878234863281,289.2037658691406,292.5716552734375,290.8297119140625,292.5716552734375,290.8297119140625,1.741943359375,-0.025537765910311143,solved
31,32,77.0439578435,77.0436,0.0003578434999980118,77.0450155871,67.72266769860049,9.322347888499507,0.5499362755559729,0.5499321256503957,2,287.5740661621094,288.7882385253906,292.1523132324219,290.4164123535156,292.1523132324219,290.4164123535156,1.73590087890625,-0.025429303042980283,solved
32,33,77.0450155871,77.0439578435,0.0010577436000005491,77.0467495507,67.42364841490712,9.62310113579288,0.5499321256503957,0.549927841862497,2,287.17462158203125,288.3872375488281,291.7475280761719,290.01751708984375,291.7475280761719,290.01751708984375,1.730010986328125,-0.025321292113455168,solved
33,34,77.0467495507,77.0450155871,0.0017339636000031078,77.0491360538,67.12527860769018,9.923857446109821,0.549927841862497,0.5499234241909131,2,286.77685546875,287.9878234863281,291.3443603515625,289.6202392578125,291.3443603515625,289.6202392578125,1.72412109375,-0.02521373279213809,solved
34,35,77.0491360538,77.0467495507,0.0023865030999985493,77.0521514163,66.82755816978899,10.22459324651102,0.5499234241909131,0.5499188726447741,2,286.38079833984375,287.590087890625,290.9428405761719,289.224609375,290.9428405761719,289.224609375,1.718231201171875,-0.025106624672350576,solved
35,36,77.0521514163,77.0491360538,0.003015362500008223,77.0557719579,66.53048694724225,10.525285010657754,0.5499188726447741,0.5499141872436832,2,285.986328125,287.19403076171875,290.5430603027344,288.83062744140625,290.5430603027344,288.83062744140625,1.712432861328125,-0.02499996727052161,solved
36,37,77.0557719579,77.0521514163,0.003620541600000138,77.0599739983,66.23406473938893,10.825909258911068,0.5499141872436832,0.5499093680176955,2,285.5936279296875,286.7997131347656,290.1450500488281,288.43841552734375,290.1450500488281,288.43841552734375,1.706634521484375,-0.02489376002641282,solved
37,38,77.0599739983,77.0557719579,0.004202040399988505,77.0647338573,65.93829129896902,11.126442558330979,0.5499093680176955,0.5499044150072974,2,285.20257568359375,286.4070739746094,289.7486267089844,288.04779052734375,289.7486267089844,288.04779052734375,1.700836181640625,-0.024788002303348076,solved
38,39,77.0647338573,77.0599739983,0.00475985900000353,77.0700278546,65.64316633222452,11.426861522375475,0.5499044150072974,0.5498993282633861,2,284.81317138671875,286.0160827636719,289.3538818359375,287.65887451171875,289.3538818359375,287.65887451171875,1.69500732421875,-0.024682693388446638,solved
39,40,77.0700278546,77.0647338573,0.005293997300000797,77.0758323099,65.34868949899965,11.727142810900347,0.5498993282633861,0.5498941078472487,2,284.425537109375,285.6268615722656,288.9609375,287.27166748046875,288.9609375,287.27166748046875,1.68927001953125,-0.02457783249287768,solved
40,41,77.0758323099,77.0700278546,0.005804455299994515,77.082123543,65.05486041284105,12.027263130158943,0.5498941078472487,0.5498887538305419,2,284.03948974609375,285.2392272949219,288.5696716308594,286.8861389160156,288.5696716308594,286.8861389160156,1.68353271484375,-0.02447341875212242,solved
41,42,77.082123543,77.0758323099,0.006291233100000682,77.0888778736,64.76167864109809,12.327199232501911,0.5498887538305419,0.5498832662952711,2,283.6552429199219,284.8534240722656,288.1801452636719,286.50238037109375,288.1801452636719,286.50238037109375,1.677764892578125,-0.024369451226240065,solved
42,43,77.0888778736,77.082123543,0.0067543306000033,77.0960716215,64.46914370502238,12.626927916477626,0.5498832662952711,0.5498776453337698,2,283.2728271484375,284.4693908691406,287.7924499511719,286.12030029296875,287.7924499511719,286.12030029296875,1.672149658203125,-0.024265928900157052,solved
43,44,77.0960716215,77.0888778736,0.007193747900004155,77.1036811063,64.17725507986768,12.926426026432324,0.5498776453337698,0.5498718910486797,2,282.8919372558594,284.0870056152344,287.40643310546875,285.73992919921875,287.40643310546875,285.73992919921875,1.66650390625,-0.024162850683949893,solved
44,45,77.1036811063,77.0960716215,0.007609484799999677,77.1116826479,63.886012194988886,13.22567045291111,0.5498718910486797,0.5498660035529297,2,282.5128173828125,283.706298828125,287.0220031738281,285.36126708984375,287.0220031738281,285.36126708984375,1.660736083984375,-0.024060215413164703,solved
45,46,77.1116826479,77.1036811063,0.008001541599995221,77.120052566,63.5954144339416,13.5246381320584,0.5498660035529297,0.5498599829697156,2,282.1354064941406,283.3273620605469,286.63946533203125,284.9842834472656,286.63946533203125,284.9842834472656,1.655181884765625,-0.023958021849114233,solved
46,47,77.120052566,77.1116826479,0.008369918100001428,77.1287671802,63.305461134580824,13.823306045619177,0.5498599829697156,0.5498538294324802,2,281.7597351074219,282.9500732421875,286.2585754394531,284.6090087890625,286.2585754394531,284.6090087890625,1.649566650390625,-0.023856268679207482,solved
47,48,77.1287671802,77.120052566,0.008714614200002302,77.1378028104,63.01615158915953,14.121651221240477,0.5498538294324802,0.5498475430848924,2,281.3857727050781,282.5746154785156,285.87939453125,284.23541259765625,285.87939453125,284.23541259765625,1.64398193359375,-0.023754954517295153,solved
48,49,77.1378028104,77.1287671802,0.009035630200003197,77.1471357763,62.727485044427794,14.41965073187221,0.5498475430848924,0.5498411240808273,2,281.01348876953125,282.2007141113281,285.5019836425781,283.863525390625,285.5019836425781,283.863525390625,1.638458251953125,-0.02365407790399653,solved
49,50,77.1471357763,77.1378028104,0.009332965900000545,77.1567423976,62.43946070173053,14.717281695869467,0.5498411240808273,0.5498345725843459,2,280.6427917480469,281.8285827636719,285.1261901855469,283.49334716796875,285.1261901855469,283.49334716796875,1.632843017578125,-0.02355363730706582,solved
50,51,77.1567423976,77.1471357763,0.009606621299994345,77.166598994,62.15207771710578,15.014521276894214,0.5498345725843459,0.5498278887696749,2,280.27386474609375,281.45806884765625,284.7521057128906,283.1247253417969,284.7521057128906,283.1247253417969,1.62738037109375,-0.023453631121752947,solved
51,52,77.166598994,77.1567423976,0.009856596399998807,77.1766818853,61.8653352013825,15.311346683917499,0.5498278887696749,0.5498210728211868,2,279.9066162109375,281.08929443359375,284.3797302246094,282.7579345703125,284.3797302246094,282.7579345703125,1.621795654296875,-0.02335405767118323,solved
52,53,77.1766818853,77.166598994,0.010082891300001506,77.1869673912,61.57923222027845,15.60773517092155,0.5498210728211868,0.5498141249333792,2,279.5410461425781,280.7222595214844,284.00909423828125,282.3927307128906,284.00909423828125,282.3927307128906,1.616363525390625,-0.023254915206734457,solved
53,54,77.1869673912,77.1766818853,0.010285505900000658,77.1974318315,61.29376779449743,15.90366403700257,0.5498141249333792,0.5498070453108557,2,279.1771240234375,280.3568420410156,283.64013671875,282.02923583984375,283.64013671875,282.02923583984375,1.61090087890625,-0.02315620190844003,solved
54,55,77.1974318315,77.1869673912,0.010464440299998046,77.2080515259,61.00894089982688,16.19911062607312,0.5498070453108557,0.5497998341683049,2,278.81488037109375,279.9930725097656,283.2728271484375,281.6673583984375,283.2728271484375,281.6673583984375,1.60546875,-0.0230579158853841,solved
55,56,77.2080515259,77.1974318315,0.010619694400006097,77.2188027941,60.72475046723455,16.49405232686545,0.5497998341683049,0.5497924917304814,2,278.4543151855469,279.6310729980469,282.9072570800781,281.30718994140625,282.9072570800781,281.30718994140625,1.600067138671875,-0.02296005517612253,solved
56,57,77.2188027941,77.2080515259,0.010751268199996389,77.2296619559,60.441195382965354,16.788466572934645,0.5497924917304814,0.5497850182321851,2,278.095458984375,279.2707214355469,282.5433654785156,280.94866943359375,282.5433654785156,280.94866943359375,1.594696044921875,-0.022862617749107642,solved
57,58,77.2296619559,77.2188027941,0.010859161799999129,77.240605331,60.158274488638256,17.082330842361742,0.5497850182321851,0.5497774139182418,2,277.7381896972656,278.9119567871094,282.18109130859375,280.5917663574219,282.18109130859375,280.5917663574219,1.589324951171875,-0.022765601503114193,solved
58,59,77.240605331,77.2296619559,0.01094337509999832,77.2516092391,59.875986581342524,17.375622657757482,0.5497774139182418,0.5497696790434832,2,277.38262939453125,278.5549011230469,281.8205871582031,280.236572265625,281.8205871582031,280.236572265625,1.584014892578125,-0.022669004267687132,solved
59,60,77.2516092391,77.240605331,0.011003908100008175,77.26265,59.59433041373375,17.668319586266243,0.5497696790434832,0.5497618138727272,2,277.0286865234375,278.1994934082031,281.4616394042969,279.8829345703125,281.4616394042969,279.8829345703125,1.578704833984375,-0.022572823803597594,solved
60,61,77.26265,77.2516092391,0.011040760899987845,77.2751980705,59.313304694130316,17.96189337636968,0.5497618138727272,0.549753818015633,2,276.67559814453125,277.8450012207031,281.1036376953125,279.5302734375,281.1036376953125,279.5302734375,1.5733642578125,-0.02247711294057047,solved
61,62,77.2751980705,77.26265,0.01254807050000295,77.2905868794,59.03291105417764,18.257675825222357,0.549753818015633,0.5497456904890013,2,276.2850036621094,277.4527587890625,280.7076110839844,279.1400146484375,280.7076110839844,279.1400146484375,1.567596435546875,-0.022381909440526242,solved
62,63,77.2905868794,77.2751980705,0.015388808899999162,77.3085872041,58.753153770375185,18.555433433724808,0.5497456904890013,0.5497374304135768,2,275.8608093261719,277.0267639160156,280.27764892578125,278.7161560058594,280.27764892578125,278.7161560058594,1.561492919921875,-0.022287197100775084,solved
63,64,77.3085872041,77.2905868794,0.01800032469999735,77.3289698222,58.474036654714354,18.85493316748564,0.5497374304135768,0.5497290370138406,2,275.4441223144531,276.6083679199219,279.8553161621094,278.2998962402344,279.8553161621094,278.2998962402344,1.555419921875,-0.022192974204564262,solved
64,65,77.3289698222,77.3085872041,0.020382618100001082,77.3515055112,58.19556305568244,19.15594245551756,0.5497290370138406,0.5497205096178045,2,275.0350036621094,276.1976013183594,279.4406433105469,277.8912353515625,279.4406433105469,277.8912353515625,1.549407958984375,-0.0220992383046002,solved
65,66,77.3515055112,77.3289698222,0.022535689000008574,77.3759650485,57.917735859263836,19.45822918923617,0.5497205096178045,0.549711847656805,2,274.63336181640625,275.79425048828125,279.0334167480469,277.489990234375,279.0334167480469,277.489990234375,1.543426513671875,-0.022005986216948884,solved
66,67,77.3759650485,77.3515055112,0.02445953730000383,77.4021192118,57.640557489939,19.761561721861,0.549711847656805,0.5497030506652978,2,274.23919677734375,275.3984680175781,278.6337890625,277.0962219238281,278.6337890625,277.0962219238281,1.537567138671875,-0.021913214016112723,solved
67,68,77.4021192118,77.3759650485,0.026154163299992206,77.4297387784,57.364029911682245,20.06570886671775,0.5497030506652978,0.5496941182806527,2,273.8522644042969,275.00994873046875,278.2414855957031,276.70965576171875,278.2414855957031,276.70965576171875,1.531829833984375,-0.021820917031213905,solved
68,69,77.4297387784,77.4021192118,0.027619566599994982,77.458594526,57.088154628955785,20.370439897044214,0.5496941182806527,0.5496850502429492,2,273.47271728515625,274.6287536621094,277.8565979003906,276.3304748535156,277.8565979003906,276.3304748535156,1.526123046875,-0.02172908984339644,solved
69,70,77.458594526,77.4297387784,0.02885574760000509,77.4884572321,56.81293268770337,20.67552454439663,0.5496850502429492,0.5496758463947724,2,273.1004638671875,274.2549133300781,277.4790954589844,275.9585876464844,277.4790954589844,275.9585876464844,1.5205078125,-0.02163772628429516,solved
70,71,77.4884572321,77.458594526,0.029862706100004743,77.5190976741,56.53836467634052,20.980732997759475,0.5496758463947724,0.5496665066810091,2,272.73516845703125,273.88812255859375,277.1086730957031,275.59368896484375,277.1086730957031,275.59368896484375,1.514984130859375,-0.021546819435677805,solved
71,72,77.5190976741,77.4884572321,0.030640441999992163,77.5502866296,56.264450726742695,21.2858359028573,0.5496665066810091,0.549657031148645,2,272.3770751953125,273.5285949707031,276.7454833984375,275.23602294921875,276.7454833984375,275.23602294921875,1.50946044921875,-0.02145636163021253,solved
72,73,77.5502866296,77.5190976741,0.031188955499999338,77.5817948761,55.9911905152322,21.590604360867808,0.549657031148645,0.5496474199465612,2,272.02606201171875,273.176025390625,276.38946533203125,274.88531494140625,276.38946533203125,274.88531494140625,1.504150390625,-0.021366344453322278,solved
73,74,77.5817948761,77.5502866296,0.03150824650001027,77.6133931911,55.71858326356217,21.894809927537835,0.5496474199465612,0.5496376733253328,2,271.68218994140625,272.8306884765625,276.0406188964844,274.541748046875,276.0406188964844,274.541748046875,1.498870849609375,-0.021276758746170677,solved
74,75,77.6133931911,77.5817948761,0.031598314999996546,77.6448523521,55.44662773989863,22.198224612201372,0.5496376733253328,0.549627791637026,2,271.3453369140625,272.4924011230469,275.6988525390625,274.2052307128906,275.6988525390625,274.2052307128906,1.493621826171875,-0.021187594609739072,solved
75,76,77.6448523521,77.6133931911,0.03145916100000079,77.6759431366,55.17532225980053,22.500620876799466,0.549627791637026,0.5496177753349976,2,271.0155029296875,272.1612243652344,275.36431884765625,273.8757629394531,275.36431884765625,273.8757629394531,1.488555908203125,-0.02109884140999627,solved
76,77,77.6759431366,77.6448523521,0.031090784499994584,77.7064363222,54.904664687197496,22.80177163500251,0.5496177753349976,0.5496076249736928,2,270.6927490234375,271.83709716796875,275.0368347167969,273.5533447265625,275.0368347167969,273.5533447265625,1.483489990234375,-0.021010487784158136,solved
77,78,77.7064363222,77.6759431366,0.030493185600008132,77.7361026864,54.63465243536592,23.10145025103408,0.5496076249736928,0.5495973412084457,2,270.3769836425781,271.5199890136719,274.7164306640625,273.2378845214844,274.7164306640625,273.2378845214844,1.478546142578125,-0.020922521648007914,solved
78,79,77.7361026864,77.7064363222,0.02966636419999702,77.7647130066,54.36528246790223,23.39943053869777,0.5495973412084457,0.5495869247952786,2,270.06817626953125,271.20989990234375,274.4030456542969,272.92938232421875,274.4030456542969,272.92938232421875,1.473663330078125,-0.02083493020429958,solved
79,80,77.7647130066,77.7361026864,0.028610320200002093,77.7920380605,54.09655129969445,23.695486760805558,0.5495869247952786,0.549576376590702,2,269.76641845703125,270.9068298339844,274.0967712402344,272.6278381347656,274.0967712402344,272.6278381347656,1.46893310546875,-0.02074769995223731,solved
80,81,77.7920380605,77.7647130066,0.027325053900000285,77.8178486254,53.82845499789203,23.989393627507972,0.549576376590702,0.549565697551516,2,269.47149658203125,270.61065673828125,273.7975158691406,272.3332214355469,273.7975158691406,272.3332214355469,1.46429443359375,-0.02066081669795669,solved
81,82,77.8178486254,77.7920380605,0.025810564899998667,77.841915479,53.56098918287254,24.280926296127454,0.549565697551516,0.5495548887346107,2,269.18359375,270.3215026855469,273.5052795410156,272.0455322265625,273.5052795410156,272.0455322265625,1.459747314453125,-0.020574265566131657,solved
82,83,77.841915479,77.8178486254,0.024066853599990168,77.8640093987,53.294149029207546,24.56986036949246,0.5495548887346107,0.5495439512967681,2,268.9024963378906,270.0392761230469,273.2199401855469,271.7646484375,273.2199401855469,271.7646484375,1.455291748046875,-0.020488031012536812,solved
83,84,77.8640093987,77.841915479,0.022093919700012066,77.8839011621,53.02792926662541,24.855971895474596,0.5495439512967681,0.5495328864944642,2,268.62823486328125,269.76385498046875,272.9415588378906,271.4906311035156,272.9415588378906,271.4906311035156,1.450927734375,-0.020402096837711676,solved
84,85,77.8839011621,77.8640093987,0.019891763399996876,77.9013615467,52.762324180972506,25.139037365727496,0.5495328864944642,0.549521695683671,2,268.36090087890625,269.4953308105469,272.6701354980469,271.22344970703125,272.6701354980469,271.22344970703125,1.446685791015625,-0.020316446201602667,solved
85,86,77.9013615467,77.8839011621,0.017460384599999657,77.9161613299,52.4973276151723,25.418833714727704,0.549521695683671,0.5495103803196598,2,268.10028076171875,269.2336120605469,272.4055480957031,270.9630126953125,272.4055480957031,270.9630126953125,1.442535400390625,-0.020231061639240343,solved
86,87,77.9161613299,77.9013615467,0.014799783200004413,77.9280712893,52.23293297018188,25.695138319118115,0.5495103803196598,0.549498941956804,2,267.846435546875,268.9786682128906,272.1477966308594,270.7093505859375,272.1477966308594,270.7093505859375,1.438446044921875,-0.020145925077443942,solved
87,88,77.9280712893,77.9161613299,0.011909959399986292,77.9368622025,51.969133205947315,25.96772899655268,0.549498941956804,0.5494873822483832,2,267.5993347167969,268.7305603027344,271.8968811035156,270.46234130859375,271.8968811035156,270.46234130859375,1.434539794921875,-0.020061017852497545,solved
88,89,77.9368622025,77.9280712893,0.008790913200002137,77.9423048469,51.70592084235644,26.23638400454356,0.5494873822483832,0.5494757029463869,2,267.3589172363281,268.4891662597656,271.6528015136719,270.2220458984375,271.6528015136719,270.2220458984375,1.430755615234375,-0.019976320728828097,solved
89,90,77.9423048469,77.9368622025,0.005442644400005747,77.94417,51.44328796018931,26.50088203981069,0.5494757029463869,0.5494639059013193,2,267.12518310546875,268.2544250488281,271.41534423828125,269.9884033203125,271.41534423828125,269.9884033203125,1.42694091796875,-0.01989181391869688,solved
90,91,77.94417,77.9423048469,0.0018651530999989063,77.9133379615,51.18122620206688,26.732111759433124,0.5494639059013193,0.549452005922794,2,266.8980712890625,268.0263671875,271.1846923828125,269.7613220214844,271.1846923828125,269.7613220214844,1.423370361328125,-0.01980588949434566,solved
91,92,77.9133379615,77.94417,-0.030832038499994496,77.8236447585,50.919669392799044,26.90397536570095,0.549452005922794,0.5494400294380336,2,267.4367980957031,268.5672607421875,271.72833251953125,270.2995910644531,271.72833251953125,270.2995910644531,1.428741455078125,-0.019717294705762205,solved
92,93,77.8236447585,77.9133379615,-0.08969320300001016,77.67929476,50.65849953479532,27.020795225204687,0.5494400294380336,0.5494280009501307,2,268.657958984375,269.7934875488281,272.96209716796875,271.51983642578125,272.96209716796875,271.51983642578125,1.4422607421875,-0.019626396540598834,solved
93,94,77.67929476,77.8236447585,-0.1443499984999903,77.4844923348,50.39760723587458,27.086885098925414,0.5494280009501307,0.5494159430418779,2,269.7589416503906,270.8990783691406,274.0745544433594,272.6197204589844,274.0745544433594,272.6197204589844,1.454833984375,-0.019533313957800176,solved
94,95,77.4844923348,77.67929476,-0.19480242520000957,77.2434418519,50.13689169067253,27.106550161227474,0.5494159430418779,0.549403876379591,2,270.7411193847656,271.8854064941406,275.0671081542969,273.6005859375,275.0671081542969,273.6005859375,1.466522216796875,-0.019438188654024635,solved
95,96,77.2434418519,77.4844923348,-0.2410504828999933,76.96034768,49.87626066209025,27.084087017909745,0.549403876379591,0.5493918197169227,2,271.6058044433594,272.7538757324219,275.94110107421875,274.4638671875,275.94110107421875,274.4638671875,1.47723388671875,-0.019341180595198727,solved
96,97,76.96034768,77.2434418519,-0.28309417190000374,76.6394141881,49.615630462781866,27.02378372531814,0.5493918197169227,0.549379789898669,2,272.354248046875,273.5056457519531,276.6977233886719,275.210693359375,276.6977233886719,275.210693359375,1.487030029296875,-0.01924246395376344,solved
97,98,76.6394141881,76.96034768,-0.3209334918999929,76.2848457452,49.35492593668331,26.929919808516694,0.549379789898669,0.5493678018645662,2,272.9876708984375,274.1419982910156,277.3382263183594,275.84246826171875,277.3382263183594,275.84246826171875,1.495758056640625,-0.019142223448699376,solved
98,99,76.2848457452,76.6394141881,-0.35456844290000333,75.90084672,49.09408044058046,26.80676627941954,0.5493678018645662,0.5493558686530815,2,273.5072021484375,274.66412353515625,277.8638000488281,276.36029052734375,277.8638000488281,276.36029052734375,1.503509521484375,-0.01904065108563091,solved
99,100,75.90084672,76.2848457452,-0.38399902519999785,75.4916214815,48.83303582571666,26.658585655783348,0.5493558686530815,0.5493440014051935,2,273.91412353515625,275.0731201171875,278.2756652832031,276.7654113769531,278.2756652832031,276.7654113769531,1.51025390625,-0.018937943294297793,solved
