decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,36.4122629709,36.4176788017,-0.005415830799996968,36.40685904,33.07026494892739,3.3365940910726124,0.5499925418670024,0.5499910565598037,2,241.22093200683594,242.3136444091797,245.3347930908203,244.04954528808594,245.3347930908203,244.04954528808594,1.285247802734375,-0.012698766413213007,solved
11,12,36.40685904,36.4122629709,-0.0054039309000017965,36.4014670502,32.765399185499945,3.6360678647000526,0.5499910565598037,0.5499894379398497,2,240.84429931640625,241.9355010986328,244.9530487060547,243.67340087890625,244.9530487060547,243.67340087890625,1.2796478271484375,-0.012586965919613065,solved
12,13,36.4014670502,36.40685904,-0.005391989800003216,36.3960870427,32.46118137673892,3.9349056659610824,0.5499894379398497,0.5499876862902476,2,240.46876525878906,241.5584259033203,244.5724334716797,243.29843139648438,244.5724334716797,243.29843139648438,1.2740020751953125,-0.01247561281599638,solved
13,14,36.3960870427,36.4014670502,-0.005380007499994122,36.3907190583,32.15761014653378,4.233108911766223,0.5499876862902476,0.5499858018934742,2,240.09434509277344,241.1824188232422,244.1929168701172,242.92454528808594,244.1929168701172,242.92454528808594,1.26837158203125,-0.012364705261993621,solved
14,15,36.3907190583,36.3960870427,-0.0053679844000029675,36.3853631383,31.854684121828015,4.530679016471986,0.5499858018934742,0.5499837850313765,2,239.7210235595703,240.80760192871094,243.81451416015625,242.55172729492188,243.81451416015625,242.55172729492188,1.262786865234375,-0.01225424142514594,solved
15,16,36.3853631383,36.3907190583,-0.005355919999999514,36.3800193238,31.552401932613773,4.827617391186227,0.5499837850313765,0.5499816359851731,2,239.3487091064453,240.4337158203125,243.43707275390625,242.1798858642578,243.43707275390625,242.1798858642578,1.2571868896484375,-0.012144219480854713,solved
16,17,36.3800193238,36.3853631383,-0.0053438145000015425,36.3746876558,31.25076221192465,5.123925443875354,0.5499816359851731,0.5499793550354564,2,238.97750854492188,240.06103515625,243.06088256835938,241.80921936035156,243.06088256835938,241.80921936035156,1.2516632080078125,-0.012034637612357351,solved
17,18,36.3746876558,36.3800193238,-0.0053316679999966254,36.3693681754,30.94976359582902,5.419604579570979,0.5499793550354564,0.5499769424621926,2,238.60743713378906,239.6893768310547,242.68569946289062,241.43959045410156,242.68569946289062,241.43959045410156,1.2461090087890625,-0.011925494010692898,solved
18,19,36.3693681754,36.3746876558,-0.005319480400004295,36.3640609237,30.649404723423668,5.714656200276334,0.5499769424621926,0.5499743985447245,2,238.2383575439453,239.31878662109375,242.3115997314453,241.071044921875,242.3115997314453,241.071044921875,1.2405548095703125,-0.011816786874666094,solved
19,20,36.3640609237,36.3693681754,-0.0053072516999961294,36.3587659417,30.349684236827276,6.009081704872724,0.5499743985447245,0.5499717235617718,2,237.87042236328125,238.94932556152344,241.9386444091797,240.70355224609375,241.9386444091797,240.70355224609375,1.2350921630859375,-0.011708514410813562,solved
20,21,36.3587659417,36.3640609237,-0.005294982000002335,36.3534832707,30.05060078117366,6.302882489526343,0.5499717235617718,0.5499689177914329,2,237.50347900390625,238.5808868408203,241.56666564941406,240.33709716796875,241.56666564941406,240.33709716796875,1.2295684814453125,-0.01160067483337665,solved
21,22,36.3534832707,36.3587659417,-0.005282670999996242,36.3482129516,29.752153004605837,6.59605994699416,0.5499689177914329,0.5499659815111858,2,237.1376953125,238.21353149414062,241.1958770751953,239.97174072265625,241.1958770751953,239.97174072265625,1.2241363525390625,-0.011493266364255746,solved
22,23,36.3482129516,36.3534832707,-0.005270319100006304,36.3429550256,29.45433955826879,6.88861546733121,0.5499659815111858,0.5499629149978902,2,236.77288818359375,237.8472442626953,240.82606506347656,239.60745239257812,240.82606506347656,239.60745239257812,1.2186126708984375,-0.011386287232992502,solved
23,24,36.3429550256,36.3482129516,-0.005257925999998747,36.3377095337,29.157159096303474,7.180550437396526,0.5499629149978902,0.549959718527788,2,236.4091033935547,237.4819793701172,240.4573211669922,239.24412536621094,240.4573211669922,239.24412536621094,1.21319580078125,-0.011279735676724294,solved
24,25,36.3377095337,36.3429550256,-0.005245491899998456,36.332476517,28.86061027584005,7.471866241159955,0.549959718527788,0.5499563923765055,2,236.0464630126953,237.11781311035156,240.08970642089844,238.88192749023438,240.08970642089844,238.88192749023438,1.2077789306640625,-0.011173609940159606,solved
25,26,36.332476517,36.3377095337,-0.00523301669999654,36.3272560166,28.564691756991618,7.762564259608386,0.5499563923765055,0.5499529368190538,2,235.68484497070312,236.75474548339844,239.72314453125,238.520751953125,239.72314453125,238.520751953125,1.202392578125,-0.011067908275541516,solved
26,27,36.3272560166,36.332476517,-0.005220500400000105,36.3220480736,28.269402202847683,8.052645870752318,0.5499529368190538,0.5499493521298306,2,235.3243408203125,236.3926544189453,239.35765075683594,238.16065979003906,239.35765075683594,238.16065979003906,1.196990966796875,-0.010962628942616893,solved
27,28,36.3220480736,36.3272560166,-0.005207943000002047,36.3168527292,27.974740279467817,8.342112449732184,0.5499493521298306,0.5499456385826219,2,234.96485900878906,236.03172302246094,238.99322509765625,237.80160522460938,238.99322509765625,237.80160522460938,1.191619873046875,-0.010857770208604777,solved
28,29,36.3168527292,36.3220480736,-0.005195344400000579,36.3116700242,27.680704655875385,8.630965368324613,0.5499456385826219,0.5499417964506025,2,234.60635375976562,235.67176818847656,238.6298065185547,237.4435577392578,238.6298065185547,237.4435577392578,1.186248779296875,-0.010753330348155503,solved
29,30,36.3116700242,36.3168527292,-0.005182705000002841,36.3065,27.387294004050396,8.919205995949604,0.5499417964506025,0.5499378260063379,2,234.24891662597656,235.31288146972656,238.26747131347656,237.08657836914062,238.26747131347656,237.08657836914062,1.1808929443359375,-0.010649307643340105,solved
30,31,36.3065,36.3116700242,-0.0051700241999981245,36.3011867956,27.09450699892422,9.206679796675783,0.5499378260063379,0.5499337275911862,2,233.89259338378906,234.9550323486328,237.9062042236328,236.73065185546875,237.9062042236328,236.73065185546875,1.1755523681640625,-0.010545697434562119,solved
31,32,36.3011867956,36.3065,-0.005313204399996607,36.2955959405,26.802342008729006,9.493253931770994,0.5499337275911862,0.5499295016056397,2,233.54104614257812,234.60203552246094,237.54981994628906,236.37950134277344,237.54981994628906,236.37950134277344,1.170318603515625,-0.01044249658413277,solved
32,33,36.2955959405,36.3011867956,-0.0055908551000030116,36.2897595614,26.510797138144742,9.778962423255255,0.5499295016056397,0.5499251484350453,2,233.19378662109375,234.2533416748047,237.19775390625,236.03265380859375,237.19775390625,236.03265380859375,1.16510009765625,-0.01033970467242604,solved
33,34,36.2897595614,36.2955959405,-0.005836379100003342,36.2837097849,26.21987055975451,10.063839225145486,0.5499251484350453,0.5499206684496352,2,232.8468780517578,233.9049835205078,236.84603881835938,235.68612670898438,236.84603881835938,235.68612670898438,1.159912109375,-0.01023731970294376,solved
34,35,36.2837097849,36.2897595614,-0.006049776499999382,36.2774787376,25.92956051389747,10.347918223702528,0.5499206684496352,0.5499160620045569,2,232.5002899169922,233.5569610595703,236.49462890625,235.3399200439453,236.49462890625,235.3399200439453,1.1547088623046875,-0.010135339790585302,solved
35,36,36.2774787376,36.2837097849,-0.006231047299998238,36.2710985463,25.639865308522587,10.631233237777415,0.5499160620045569,0.5499113294399033,2,232.15402221679688,233.20928955078125,236.1435546875,234.99404907226562,236.1435546875,234.99404907226562,1.149505615234375,-0.010033763160781736,solved
36,37,36.2710985463,36.2774787376,-0.006380191299996341,36.2646013376,25.350783319042883,10.913818018557116,0.5499113294399033,0.5499064710807426,2,231.8080596923828,232.86190795898438,235.79283142089844,234.64845275878906,235.79283142089844,234.64845275878906,1.144378662109375,-0.00993258814864557,solved
37,38,36.2646013376,36.2710985463,-0.006497208700004364,36.258019238,25.0623129881893,11.195706249810701,0.5499064710807426,0.5499014872371485,2,231.46249389648438,232.5148468017578,235.4424591064453,234.30323791503906,235.4424591064453,234.30323791503906,1.13922119140625,-0.009831813198161432,solved
38,39,36.258019238,36.2646013376,-0.006582099599995672,36.2513843743,24.774452825865108,11.476931548434894,0.5499014872371485,0.5498963782042299,2,231.11715698242188,232.16810607910156,235.0923309326172,233.95828247070312,235.0923309326172,233.95828247070312,1.1340484619140625,-0.009731436861406293,solved
39,40,36.2513843743,36.258019238,-0.006634863700000437,36.2447288731,24.487201409001266,11.757527464098736,0.5498963782042299,0.5498911442621608,2,230.7721710205078,231.8217010498047,234.7425994873047,233.61367797851562,234.7425994873047,233.61367797851562,1.1289215087890625,-0.009631457797773614,solved
40,41,36.2447288731,36.2513843743,-0.006655501200000913,36.238084861,24.20055738141133,12.037527479588668,0.5498911442621608,0.5498857856762102,2,230.4274444580078,231.47557067871094,234.3931121826172,233.2693328857422,234.3931121826172,233.2693328857422,1.123779296875,-0.009531874773246417,solved
41,42,36.238084861,36.2447288731,-0.006644012100004204,36.2314844646,23.914519453646907,12.316965010953094,0.5498857856762102,0.5498803026967716,2,230.08303833007812,231.1297149658203,234.0438995361328,232.92523193359375,234.0438995361328,232.92523193359375,1.1186676025390625,-0.00943268665968671,solved
42,43,36.2314844646,36.238084861,-0.0066003963999961,36.2249598107,23.629086402853396,12.595873407846604,0.5498803026967716,0.5498746955593927,2,229.73886108398438,230.7841339111328,233.6949462890625,232.58139038085938,233.6949462890625,232.58139038085938,1.113555908203125,-0.009333892434157472,solved
43,44,36.2249598107,36.2314844646,-0.006524653900001454,36.2185430258,23.344257072626636,12.874285953173366,0.5498746955593927,0.5498689644848053,2,229.3949432373047,230.4387664794922,233.34628295898438,232.23785400390625,233.34628295898438,232.23785400390625,1.108428955078125,-0.009235491178249431,solved
44,45,36.2185430258,36.2249598107,-0.006416784899997197,36.2122662367,23.060030372868663,13.15223586383134,0.5498689644848053,0.5498631096789542,2,229.05126953125,230.0937042236328,232.997802734375,231.89447021484375,232.997802734375,231.89447021484375,1.10333251953125,-0.009137482077470005,solved
45,46,36.2122662367,36.2185430258,-0.0062767890999992915,36.2061615698,22.776405279645083,13.42975629015492,0.5498631096789542,0.5498571313330274,2,228.70782470703125,229.7488250732422,232.64959716796875,231.55133056640625,232.64959716796875,231.55133056640625,1.0982666015625,-0.009039864420611667,solved
46,47,36.2061615698,36.2122662367,-0.006104666900000666,36.200261152,22.4933808350413,13.706880316958703,0.5498571313330274,0.5498510296234845,2,228.3645782470703,229.40414428710938,232.3015899658203,231.20843505859375,232.3015899658203,231.20843505859375,1.0931549072265625,-0.008942637599201313,solved
47,48,36.200261152,36.2061615698,-0.005900417799999502,36.1945971098,22.210956147020877,13.983640962779123,0.5498510296234845,0.5498448047120873,2,228.0215301513672,229.0596466064453,231.95376586914062,230.86566162109375,231.95376586914062,230.86566162109375,1.088104248046875,-0.008845801106910498,solved
48,49,36.1945971098,36.200261152,-0.005664042200002939,36.1892015698,21.929130389282463,14.260071180517535,0.5498448047120873,0.5498384567459279,2,227.67861938476562,228.7152862548828,231.60606384277344,230.52308654785156,231.60606384277344,230.52308654785156,1.082977294921875,-0.008749354539045287,solved
49,50,36.1892015698,36.1945971098,-0.005395540000002086,36.1841066588,21.647902801117905,14.536203857682093,0.5498384567459279,0.5498319858574585,2,227.3358917236328,228.37120056152344,231.2585906982422,230.18069458007812,231.2585906982422,230.18069458007812,1.0778961181640625,-0.008653297592038056,solved
50,51,36.1841066588,36.1892015698,-0.005094911000000479,36.1793445033,21.367272687270972,14.812071816029029,0.5498319858574585,0.5498253921645204,2,226.99327087402344,228.0271453857422,230.91127014160156,229.83837890625,230.91127014160156,229.83837890625,1.0728912353515625,-0.008557630062948704,solved
51,52,36.1793445033,36.1841066588,-0.004762155499996368,36.17494723,21.08723941779533,15.08770781220467,0.5498253921645204,0.5498186757703732,2,226.65077209472656,227.68321228027344,230.56396484375,229.4962158203125,230.56396484375,229.4962158203125,1.0677490234375,-0.008462351849025846,solved
52,53,36.17494723,36.1793445033,-0.004397273300000393,36.1709469655,20.80780242791385,15.363144537586152,0.5498186757703732,0.5498118367637237,2,226.30848693847656,227.3394775390625,230.21690368652344,229.15415954589844,230.21690368652344,229.15415954589844,1.062744140625,-0.00836746294725873,solved
53,54,36.1709469655,36.17494723,-0.004000264500000128,36.1673758366,20.52896121787758,15.638414618722422,0.5498118367637237,0.5498048752187545,2,225.9662628173828,226.99583435058594,229.86990356445312,228.81222534179688,229.86990356445312,228.81222534179688,1.05767822265625,-0.00827296345397933,solved
54,55,36.1673758366,36.1709469655,-0.0035711288999991098,36.1642659698,20.25071535282572,15.91355061697428,0.5498048752187545,0.5497977911951537,2,225.62405395507812,226.6522674560547,229.52296447753906,228.47035217285156,229.52296447753906,228.47035217285156,1.0526123046875,-0.008178853564457009,solved
55,56,36.1642659698,36.1673758366,-0.003109866800002692,36.1616494917,19.973064462644746,16.18858502905525,0.5497977911951537,0.5497905847381429,2,225.28201293945312,226.30873107910156,229.17608642578125,228.12857055664062,229.17608642578125,228.12857055664062,1.047515869140625,-0.008085133572553393,solved
56,57,36.1616494917,36.1642659698,-0.0026164781000019843,36.159558529,19.69600824182877,16.46355028717123,0.5497905847381429,0.5497832558785065,2,224.93992614746094,225.96530151367188,228.8292999267578,227.7868194580078,228.8292999267578,227.7868194580078,1.04248046875,-0.007991803870379162,solved
57,58,36.159558529,36.1616494917,-0.0020909626999952025,36.1580252084,19.41954644934017,16.738478759059827,0.5497832558785065,0.5497758046326202,2,224.59800720214844,225.6219024658203,228.48252868652344,227.44515991210938,228.48252868652344,227.44515991210938,1.0373687744140625,-0.007898864947975062,solved
58,59,36.1580252084,36.159558529,-0.0015333206000036625,36.1570816566,19.143678908470267,17.01340274812973,0.5497758046326202,0.5497682310024795,2,224.25604248046875,225.2785186767578,228.1358184814453,227.1034393310547,228.1358184814453,227.1034393310547,1.032379150390625,-0.007806317393020505,solved
59,60,36.1570816566,36.1580252084,-0.0009435517999989429,36.15676,18.86840550670036,17.28835449329964,0.5497682310024795,0.5497605349757286,2,223.91404724121094,224.9351348876953,227.78907775878906,226.7617950439453,227.78907775878906,226.7617950439453,1.02728271484375,-0.007714161890553,solved
60,61,36.15676,36.1570816566,-0.00032165660000060825,36.1671389712,18.593726195562436,17.573412775637568,0.5497605349757286,0.5497527120533748,2,223.57188415527344,224.59152221679688,227.4420928955078,226.41986083984375,227.4420928955078,226.41986083984375,1.0222320556640625,-0.007622761859754541,solved
61,62,36.1671389712,36.15676,0.010378971200005083,36.1977426675,18.31966094448992,17.87808172301008,0.5497527120533748,0.5497447535055993,2,222.98788452148438,224.0050811767578,226.85064697265625,225.83631896972656,226.85064697265625,225.83631896972656,1.0143280029296875,-0.007532395896671895,solved
62,63,36.1977426675,36.1671389712,0.030603696299998262,36.2477712625,18.046248595984277,18.201522666515725,0.5497447535055993,0.5497366509759222,2,222.17308044433594,223.18687438964844,226.02572631835938,225.02207946777344,226.02572631835938,225.02207946777344,1.0036468505859375,-0.0074429943737816485,solved
63,64,36.2477712625,36.1977426675,0.050028595000000564,36.3164249301,17.77352632005855,18.542898610041448,0.5497366509759222,0.5497283964804583,2,221.373291015625,222.3837127685547,225.2159881591797,224.22293090820312,225.2159881591797,224.22293090820312,0.9930572509765625,-0.007354585316367712,solved
64,65,36.3164249301,36.2477712625,0.06865366759999603,36.4029038439,17.501529617851375,18.901374226048624,0.5497283964804583,0.549719982407174,2,220.5884552001953,221.5955047607422,224.4211883544922,223.43878173828125,224.4211883544922,223.43878173828125,0.9824066162109375,-0.0072671958813733915,solved
65,66,36.4029038439,36.3164249301,0.08647891380000061,36.5064081779,17.230292325232007,19.276115852667992,0.549719982407174,0.5497114015151456,2,219.81834411621094,220.82215881347656,223.64132690429688,222.6694793701172,223.64132690429688,222.6694793701172,0.9718475341796875,-0.007180852054022704,solved
66,67,36.5064081779,36.4029038439,0.10350433400000014,36.6261381056,16.95984661639892,19.66629148920108,0.5497114015151456,0.5497026469338203,2,219.06285095214844,220.06346130371094,222.8761444091797,221.91485595703125,222.8761444091797,221.91485595703125,0.9612884521484375,-0.00709557836004891,solved
67,68,36.6261381056,36.5064081779,0.1197299276999999,36.761293801,16.690223007468884,20.071070793531117,0.5497026469338203,0.5496937121622776,2,218.3218231201172,219.31922912597656,222.12548828125,221.1747589111328,222.12548828125,221.1747589111328,0.9507293701171875,-0.0070113975935846805,solved
68,69,36.761293801,36.6261381056,0.13515569540000172,36.9110754377,16.421450360060216,20.489625077639783,0.5496937121622776,0.549684591068493,2,217.5951385498047,218.58946228027344,221.3893280029297,220.44908142089844,221.3893280029297,220.44908142089844,0.94024658203125,-0.006928330560428398,solved
69,70,36.9110754377,36.761293801,0.14978163669999844,37.0746831895,16.153555884866574,20.921127304633426,0.549684591068493,0.5496752778886032,2,216.8827667236328,217.8739776611328,220.66758728027344,219.73770141601562,220.66758728027344,219.73770141601562,0.9298858642578125,-0.006846395836749556,solved
70,71,37.0746831895,36.9110754377,0.16360775180000076,37.2513172302,15.886565145224175,21.364752084975827,0.5496752778886032,0.5496657672261721,2,216.18453979492188,217.1727752685547,219.96009826660156,219.04055786132812,219.96009826660156,219.04055786132812,0.9195404052734375,-0.006765609543006982,solved
71,72,37.2513172302,37.0746831895,0.17663404070000155,37.4401777336,15.62050206067089,21.81967567292911,0.5496657672261721,0.5496560540514601,2,215.500732421875,216.48597717285156,219.26705932617188,218.35784912109375,219.26705932617188,218.35784912109375,0.909210205078125,-0.006685985133036242,solved
72,73,37.4401777336,37.2513172302,0.18886050340000082,37.6404648734,15.35538891049774,22.28507596290226,0.5496560540514601,0.5496461337006932,2,214.83168029785156,215.81396484375,218.58892822265625,217.68997192382812,218.58892822265625,217.68997192382812,0.898956298828125,-0.006607533198180463,solved
73,74,37.6404648734,37.4401777336,0.2002871397999968,37.8513788233,15.091246337292382,22.76013248600762,0.5496461337006932,0.5496360018753343,2,214.1776885986328,215.15721130371094,217.92604064941406,217.03721618652344,217.92604064941406,217.03721618652344,0.888824462890625,-0.0065302612863794105,solved
74,75,37.8513788233,37.6404648734,0.21091394990000367,38.0721197573,14.828093350475276,23.244026406824723,0.5496360018753343,0.5496256546413569,2,213.53941345214844,214.5160675048828,217.27890014648438,216.400146484375,217.27890014648438,216.400146484375,0.878753662109375,-0.006454173736110947,solved
75,76,38.0721197573,37.8513788233,0.2207409339999984,38.3018878489,14.56594732982873,23.73594051907127,0.5496256546413569,0.549615088428519,2,212.9170684814453,213.89097595214844,216.6479034423828,215.77906799316406,216.6479034423828,215.77906799316406,0.86883544921875,-0.006379271525023565,solved
76,77,38.3018878489,38.0721197573,0.22976809160000045,38.539883272,14.304824029016718,24.23505924298328,0.549615088428519,0.5496043000296394,2,212.31105041503906,213.28228759765625,216.0333251953125,215.17434692382812,216.0333251953125,215.17434692382812,0.858978271484375,-0.00630555213330018,solved
77,78,38.539883272,38.3018878489,0.23799542309999566,38.7853062004,14.04473757909894,24.74056862130106,0.5496043000296394,0.5495932865998757,2,211.7218780517578,212.6905059814453,215.43577575683594,214.58644104003906,215.43577575683594,214.58644104003906,0.849334716796875,-0.0062330094214829304,solved
78,79,38.7853062004,38.539883272,0.24542292840000357,39.0373568077,13.785700492036264,25.251656315663737,0.5495932865998757,0.549582045656003,2,211.14979553222656,212.11585998535156,214.85548400878906,214.01565551757812,214.85548400878906,214.01565551757812,0.8398284912109375,-0.006161633522770042,solved
79,80,39.0373568077,38.7853062004,0.2520506072999993,39.2952352679,13.527723664188397,25.7675116037116,0.549582045656003,0.5495705750756951,2,210.59524536132812,211.55885314941406,214.29287719726562,213.46241760253906,214.29287719726562,213.46241760253906,0.8304595947265625,-0.006091410749687481,solved
80,81,39.2952352679,39.0373568077,0.25787846019999705,39.5581417545,13.270816379805186,26.287325374694813,0.5495705750756951,0.5495588730968067,2,210.05860900878906,211.01979064941406,213.7483673095703,212.92710876464844,213.7483673095703,212.92710876464844,0.821258544921875,-0.00602232351492089,solved
81,82,39.5581417545,39.2952352679,0.26290648660000215,39.8252764415,13.014986314508633,26.81029012699137,0.5495588730968067,0.5495469383166576,2,209.54031372070312,210.49917602539062,213.2223663330078,212.41014099121094,213.2223663330078,212.41014099121094,0.812225341796875,-0.005954350266403938,solved
82,83,39.8252764415,39.5581417545,0.2671346870000022,40.0958395026,12.760239538769259,27.33559996383074,0.5495469383166576,0.5495347696913175,2,209.0406036376953,209.99717712402344,212.7151336669922,211.91177368164062,212.7151336669922,211.91177368164062,0.8033599853515625,-0.0058874654363434125,solved
83,84,40.0958395026,39.8252764415,0.27056306109999895,40.3690311114,12.506580521373527,27.86245059002647,0.5495347696913175,0.549522366534894,2,208.55996704101562,209.5143280029297,212.2271728515625,211.4324188232422,212.2271728515625,211.4324188232422,0.7947540283203125,-0.005821639404260672,solved
84,85,40.3690311114,40.0958395026,0.2731916087999977,40.6440514419,12.254012132884046,28.39003930901595,0.549522366534894,0.5495097285188197,2,208.09866333007812,209.05088806152344,211.7587432861328,210.97235107421875,211.7587432861328,210.97235107421875,0.7863922119140625,-0.005756838473897325,solved
85,86,40.6440514419,40.3690311114,0.2750203304999985,40.9201006677,12.002535649093357,28.91756501860664,0.5495097285188197,0.549496855671144,2,207.65711975097656,208.6073455810547,211.31028747558594,210.53208923339844,211.31028747558594,210.53208923339844,0.7781982421875,-0.005693024863800816,solved
86,87,40.9201006677,40.6440514419,0.27604922580000135,41.1963789627,11.752150754468595,29.444228208231408,0.549496855671144,0.5494837483758234,2,207.23562622070312,208.1838836669922,210.88209533691406,210.11187744140625,210.88209533691406,210.11187744140625,0.7702178955078125,-0.005630156711668256,solved
87,88,41.1963789627,40.9201006677,0.27627829500000445,41.4720865006,11.502855545590235,29.969230955009763,0.5494837483758234,0.549470407372015,2,206.83460998535156,207.781005859375,210.47462463378906,209.71209716796875,210.47462463378906,209.71209716796875,0.7625274658203125,-0.005568188092173569,solved
88,89,41.4720865006,41.1963789627,0.27570753789999713,41.7464234551,11.254646534582257,30.491776920517744,0.549470407372015,0.5494568337533716,2,206.45437622070312,207.3989715576172,210.0881805419922,209.33302307128906,210.0881805419922,209.33302307128906,0.755157470703125,-0.005507069048318222,solved
89,90,41.7464234551,41.4720865006,0.27433695450000073,42.01859,11.00751865253543,31.011071347464572,0.5494568337533716,0.5494430289673373,2,206.09532165527344,207.03817749023438,209.72308349609375,208.97509765625,209.72308349609375,208.97509765625,0.74798583984375,-0.005446745636147258,solved
90,91,42.01859,41.7464234551,0.2721665449000028,42.2996597339,10.761465252923282,31.53819448097672,0.5494430289673373,0.549428989528911,2,205.75762939453125,206.69888305664062,209.379638671875,208.63856506347656,209.379638671875,208.63856506347656,0.7410736083984375,-0.005387929205066893,solved
91,92,42.2996597339,42.01859,0.28106973389999723,42.600607725,10.516501697321313,32.084106027678686,0.549428989528911,0.5494147070743046,2,205.1560821533203,206.09458923339844,208.7693634033203,208.03823852539062,208.7693634033203,208.03823852539062,0.7311248779296875,-0.005331278884823008,solved
92,93,42.600607725,42.2996597339,0.3009479911000028,42.9204863517,10.272665112162986,32.64782123953701,0.5494147070743046,0.5494001736780976,2,204.29042053222656,205.22511291503906,207.89205932617188,207.17396545410156,207.89205932617188,207.17396545410156,0.7180938720703125,-0.005276713695658365,solved
93,94,42.9204863517,42.600607725,0.319878626699996,43.2583479924,10.029990661558626,33.22835733084137,0.5494001736780976,0.5493853818523627,2,203.44488525390625,204.3757781982422,207.0350341796875,206.3299102783203,207.0350341796875,206.3299102783203,0.7051239013671875,-0.005224251264027683,solved
94,95,43.2583479924,42.9204863517,0.33786164069999813,43.6132450253,9.788511551535025,33.82473347376498,0.5493853818523627,0.549370324545795,2,202.61927795410156,203.5464324951172,206.1980438232422,205.50576782226562,206.1980438232422,205.50576782226562,0.6922760009765625,-0.0051739056615017105,solved
95,96,43.6132450253,43.2583479924,0.3548970329000056,43.9842298288,9.548259034265499,34.4359707945345,0.549370324545795,0.5493549951428416,2,201.81361389160156,202.73716735839844,205.38124084472656,204.70167541503906,205.38124084472656,204.70167541503906,0.6795654296875,-0.005125687077985201,solved
96,97,43.9842298288,43.6132450253,0.37098480349999363,44.3703547813,9.309262412291584,35.06109236900842,0.5493549951428416,0.5493393874628341,2,201.02783203125,201.94775390625,204.58438110351562,203.91746520996094,204.58438110351562,203.91746520996094,0.6669158935546875,-0.005079601516230042,solved
97,98,44.3703547813,43.9842298288,0.3861249525000048,44.7706722612,9.071549042735247,35.69912321846475,0.5493393874628341,0.5493234957591221,2,200.2616729736328,201.17813110351562,203.80743408203125,203.15298461914062,203.80743408203125,203.15298461914062,0.654449462890625,-0.005035650507560749,solved
98,99,44.7706722612,44.3703547813,0.40031747989999644,45.1842346466,8.835144341501953,36.349090305098045,0.5493234957591221,0.5493073147182099,2,199.5152587890625,200.4282989501953,203.05030822753906,202.408203125,203.05030822753906,202.408203125,0.6421051025390625,-0.004993830848625709,solved
