voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,136,136.0,solved,True,0.013299984857439995,0.1607000594958663,0.1740000443533063,25,-7259.999939280286,1.0082744299745602e-09,6.2171260493436355e-09
voyage_060,137,137.0,solved,True,0.013499986380338669,0.1607000594958663,0.17420004587620497,25,-7259.999939280277,9.865821994007428e-10,5.742690786393911e-09
voyage_060,138,138.0,solved,True,0.013499986380338669,0.1615999499335885,0.17509993631392717,25,-7259.999939280267,9.536628433864642e-10,5.571443466999766e-09
voyage_060,139,139.0,solved,True,0.01409999094903469,0.16240007244050503,0.17650006338953972,25,-7259.999939280261,9.105387577452333e-10,5.5717165678672294e-09
voyage_060,140,140.0,solved,True,0.013899989426136017,0.1727000344544649,0.18660002388060093,25,-7259.999939280253,8.603983271786518e-10,5.573126962848547e-09
voyage_060,141,141.0,solved,True,0.014399993233382702,0.16589998267591,0.1802999759092927,25,-7259.999939280247,8.032770090213054e-10,5.5742874273081005e-09
voyage_060,142,142.0,solved,True,0.014399993233382702,0.16649998724460602,0.18089998047798872,25,-7259.999939280235,7.37210960720056e-10,5.573390819459895e-09
voyage_060,143,143.0,solved,True,0.014899997040629387,0.16559998039156199,0.18049997743219137,25,-7259.999939280236,6.651502336139158e-10,5.570768233636463e-09
voyage_060,144,144.0,solved,True,0.014499993994832039,0.1631999621167779,0.17769995611160994,25,-7259.999939280223,5.87233213579016e-10,5.570039770337066e-09
voyage_060,145,145.0,solved,True,0.013599987141788006,0.161800067871809,0.175400055013597,25,-7259.999939280225,5.029866567958154e-10,5.574259807372503e-09
voyage_060,146,146.0,solved,True,0.013699987903237343,0.16119994688779116,0.1748999347910285,25,-7259.999939280215,4.145741051523819e-10,5.5796706028239295e-09
voyage_060,147,147.0,solved,True,0.01409999094903469,0.16279995907098055,0.17689995002001524,25,-7259.999939280205,3.212447901035831e-10,5.577869930531097e-09
voyage_060,148,148.0,solved,True,0.01379998866468668,0.16130006406456232,0.175100052729249,25,-7259.999939280195,2.987450491960371e-10,5.566665364656651e-09
voyage_060,149,149.0,solved,True,0.01409999094903469,0.16389996744692326,0.17799995839595795,25,-7259.999939280191,2.868891490308631e-10,5.555824286521492e-09
voyage_060,150,150.0,solved,True,0.013399985618889332,0.16120006330311298,0.17460004892200232,25,-7259.999939280191,2.7002536061470155e-10,5.558087112520484e-09
voyage_060,151,151.0,solved,True,0.01309998333454132,0.1607000594958663,0.17380004283040762,25,-7259.999939280177,2.6531635934751154e-10,5.57454178272138e-09
voyage_060,152,152.0,solved,True,0.012999982573091984,0.1607999438419938,0.1737999264150858,25,-7259.999939280178,2.648031371215303e-10,5.581555748275915e-09
voyage_060,153,153.0,solved,True,0.01309998333454132,0.16039994079619646,0.17349992413073778,25,-7259.999939280164,2.964172039065241e-10,5.5716115780326055e-09
voyage_060,154,154.0,solved,True,0.013499986380338669,0.15980005264282227,0.17330003902316093,25,-7259.999939280155,3.883994625054546e-10,5.567736802203821e-09
voyage_060,155,155.0,solved,True,0.013999990187585354,0.21490000654011965,0.228899996727705,25,-7259.99993928015,4.742752637005447e-10,5.86073408605019e-09
voyage_060,156,156.0,solved,True,0.019399914890527725,0.34300005063414574,0.36239996552467346,25,-7259.999939280143,5.540221826664791e-10,6.300053086132868e-09
voyage_060,157,157.0,solved,True,0.03520003519952297,0.33400009851902723,0.3692001337185502,25,-7259.999939280135,6.275913335096512e-10,6.6880561345590995e-09
voyage_060,158,158.0,solved,True,0.025700079277157784,0.24670001585036516,0.27240009512752295,25,-7259.9999392801265,6.949488097478363e-10,7.0248198528523434e-09
voyage_060,159,159.0,solved,True,0.02210005186498165,0.1903999364003539,0.21249998826533556,25,-7259.999939280122,7.561259208795557e-10,7.310359015051725e-09
voyage_060,160,160.0,solved,True,0.01780001912266016,0.17010001465678215,0.1879000337794423,25,-7259.999939280112,8.111819347533345e-10,7.545237212996311e-09
voyage_060,161,161.0,solved,True,0.018300022929906845,0.16930000856518745,0.1876000314950943,25,-7259.9999392801055,8.601045485664057e-10,7.73023981576903e-09
voyage_060,162,162.0,solved,True,0.016300007700920105,0.16709999181330204,0.18339999951422215,25,-7259.999939280098,9.028487291846946e-10,7.864091628799004e-09
voyage_060,163,163.0,solved,True,0.015099998563528061,0.16369996592402458,0.17879996448755264,25,-7259.999939280095,9.39620398175805e-10,7.941348877138124e-09
voyage_060,164,164.0,solved,True,0.01479999627918005,0.17919996753335,0.19399996381253004,25,-7259.999939280082,9.71045165340651e-10,7.955028279759794e-09
voyage_060,165,165.0,solved,True,0.015099998563528061,0.1689000055193901,0.18400000408291817,25,-7259.999939280079,9.97625681796697e-10,7.904385178666757e-09
voyage_060,166,166.0,solved,True,0.014699995517730713,0.16609998419880867,0.18079997971653938,25,-7259.999939280069,1.0186611232406036e-09,7.799356946361042e-09
voyage_060,167,167.0,solved,True,0.014299992471933365,0.16579998191446066,0.18009997438639402,25,-7259.999939280063,1.032055627400423e-09,7.652829395473664e-09
voyage_060,168,168.0,solved,True,0.014299992471933365,0.16579998191446066,0.18009997438639402,25,-7259.999939280059,1.0360779701167283e-09,7.467422492813278e-09
voyage_060,169,169.0,solved,True,0.01479999627918005,0.16649998724460602,0.18129998352378607,25,-7259.9999392800555,1.0314579829851676e-09,7.238299599968157e-09
voyage_060,170,170.0,solved,True,0.013999990187585354,0.16589998267591,0.17989997286349535,25,-7259.9999392800455,1.0204716502327908e-09,6.971249254665049e-09
voyage_060,171,171.0,solved,True,0.014599994756281376,0.16389996744692326,0.17849996220320463,25,-7259.999939280032,1.0031442734676016e-09,6.6732518954640456e-09
voyage_060,172,172.0,solved,True,0.014599994756281376,0.16250007320195436,0.17710006795823574,25,-7259.99993928003,9.780739693768896e-10,6.340721077556741e-09
voyage_060,173,173.0,solved,True,0.013999990187585354,0.1642999704927206,0.17829996068030596,25,-7259.999939280017,9.473665940332941e-10,5.983390010844061e-09
voyage_060,174,174.0,solved,True,0.02259993925690651,0.17010001465678215,0.19269995391368866,25,-7259.999939280018,9.111210149815896e-10,5.598976025668312e-09
voyage_060,175,175.0,solved,True,0.014699995517730713,0.1631999621167779,0.1778999576345086,25,-7259.999939280008,8.689994872803664e-10,5.196557935544197e-09
voyage_060,176,176.0,solved,True,0.013699987903237343,0.16320007853209972,0.17690006643533707,25,-7259.999939279998,8.225462954582988e-10,4.773024131184276e-09
voyage_060,177,177.0,solved,True,0.013599987141788006,0.17429993022233248,0.18789991736412048,25,-7259.999939279992,7.712252067686246e-10,4.334353833430509e-09
voyage_060,178,178.0,solved,True,0.014699995517730713,0.16389996744692326,0.17859996296465397,25,-7259.9999392799855,7.145791215304405e-10,3.8863734357259405e-09
