voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,42,42.0,solved,True,0.014999997802078724,0.2294000005349517,0.2443999983370304,25,-14519.999999999998,6.328271240363392e-15,9.69278410856947e-13
voyage_060,43,43.0,solved,True,0.014599994756281376,0.22879999596625566,0.24339999072253704,25,-14519.999999999998,6.328271240363392e-15,9.847443939111928e-13
voyage_060,44,44.0,solved,True,0.014899997040629387,0.24349999148398638,0.25839998852461576,25,-14519.99999999999,6.328271240363392e-15,9.76309758407047e-13
voyage_060,45,45.0,solved,True,0.015199999324977398,0.2327000256627798,0.2479000249877572,25,-14519.999999999998,6.328271240363392e-15,9.382756327940651e-13
voyage_060,46,46.0,solved,True,0.014499993994832039,0.3803999861702323,0.39489998016506433,25,-14519.99999999999,6.328271240363392e-15,9.94350175284695e-13
voyage_060,47,47.0,solved,True,0.01759990118443966,0.2367000561207533,0.25429995730519295,25,-14519.999999999993,6.328271240363392e-15,9.83142599732773e-13
voyage_060,48,48.0,solved,True,0.01580000389367342,0.23010000586509705,0.24590000975877047,25,-14519.999999999996,6.328271240363392e-15,1.0004745241900398e-12
voyage_060,49,49.0,solved,True,0.014599994756281376,0.2272999845445156,0.24189997930079699,25,-14519.999999999996,6.328271240363392e-15,9.84525063199831e-13
voyage_060,50,50.0,solved,True,0.015199999324977398,0.24179997853934765,0.25699997786432505,25,-14520.0,6.328271240363392e-15,1.000503780708038e-12
voyage_060,51,51.0,solved,True,0.01580000389367342,0.23370003327727318,0.2495000371709466,25,-14519.999999999995,6.328271240363392e-15,1.002427769460914e-12
voyage_060,52,52.0,solved,True,0.015600002370774746,0.23360003251582384,0.2492000348865986,25,-14519.999999999989,6.328271240363392e-15,1.0005359721951984e-12
voyage_060,53,53.0,solved,True,0.014599994756281376,0.22799998987466097,0.24259998463094234,25,-14519.99999999999,6.328271240363392e-15,9.868194636957059e-13
voyage_060,54,54.0,solved,True,0.013999990187585354,0.22609997540712357,0.24009996559470892,25,-14519.999999999996,6.328271240363392e-15,9.649485395488228e-13
voyage_060,55,55.0,solved,True,0.015300000086426735,0.229199999012053,0.24449999909847975,25,-14519.999999999998,6.328271240363392e-15,1.0044474475258414e-12
voyage_060,56,56.0,solved,True,0.01479999627918005,0.23999996483325958,0.25479996111243963,25,-14519.999999999993,6.328271240363392e-15,1.0046352389654124e-12
voyage_060,57,57.0,solved,True,0.015700003132224083,0.33840001560747623,0.3541000187397003,25,-14519.999999999985,6.328271240363392e-15,9.844089692280398e-13
voyage_060,58,58.0,solved,True,0.031400006264448166,0.421099946834147,0.45249995309859514,25,-14519.999999999985,6.439293542825908e-15,9.86908956961748e-13
voyage_060,59,59.0,solved,True,0.0513000413775444,0.5043999990448356,0.55570004042238,25,-14519.999999999989,6.439293542825908e-15,1.0005023368808224e-12
voyage_060,60,60.0,solved,True,0.032100011594593525,0.28819998260587454,0.32029999420046806,25,-14519.99999999999,6.439293542825908e-15,1.0045433231851413e-12
voyage_060,61,61.0,solved,True,0.019300030544400215,0.2413999754935503,0.2607000060379505,25,-14519.999999999998,6.328271240363392e-15,9.672155002303918e-13
voyage_060,62,62.0,solved,True,0.01610000617802143,0.23580004926770926,0.2519000554457307,25,-14520.000000000005,6.328271240363392e-15,9.98577928482678e-13
voyage_060,63,63.0,solved,True,0.015900004655122757,0.23390003480017185,0.2498000394552946,25,-14519.999999999998,6.328271240363392e-15,9.784185104567077e-13
voyage_060,64,64.0,solved,True,0.015600002370774746,0.2984999446198344,0.31409994699060917,25,-14519.999999999998,6.328271240363392e-15,9.694095993198178e-13
voyage_060,65,65.0,solved,True,0.027699978090822697,0.2906000008806586,0.3182999789714813,25,-14519.999999999998,6.328271240363392e-15,9.202871136250955e-13
voyage_060,66,66.0,solved,True,0.025499961338937283,0.26530004106462,0.2908000024035573,25,-14520.0,6.328271240363392e-15,9.867789797559918e-13
voyage_060,67,67.0,solved,True,0.017699901945888996,0.23600005079060793,0.2536999527364969,25,-14520.000000000004,6.328271240363392e-15,9.845634507330005e-13
voyage_060,68,68.0,solved,True,0.015600002370774746,0.22899999748915434,0.24459999985992908,25,-14520.00000000001,6.328271240363392e-15,9.49597253043985e-13
voyage_060,69,69.0,solved,True,0.014599994756281376,0.2269999822601676,0.24159997701644897,25,-14520.000000000015,6.328271240363392e-15,9.867962168764685e-13
voyage_060,70,70.0,solved,True,0.024999957531690598,0.23420003708451986,0.25919999461621046,25,-14520.00000000001,6.328271240363392e-15,9.985454108878329e-13
voyage_060,71,71.0,solved,True,0.014899997040629387,0.23340003099292517,0.24830002803355455,25,-14520.000000000005,6.328271240363392e-15,9.670999183495742e-13
voyage_060,72,72.0,solved,True,0.014199991710484028,0.23229990620166063,0.24649989791214466,25,-14520.000000000007,6.439293542825908e-15,9.868872475073099e-13
voyage_060,73,73.0,solved,True,0.014899997040629387,0.23010000586509705,0.24500000290572643,25,-14520.000000000004,6.328271240363392e-15,9.845507325332975e-13
voyage_060,74,74.0,solved,True,0.014299992471933365,0.2277999883517623,0.24209998082369566,25,-14520.0,6.328271240363392e-15,9.853073489485972e-13
voyage_060,75,75.0,solved,True,0.014499993994832039,0.2269999822601676,0.24149997625499964,25,-14519.999999999998,6.328271240363392e-15,9.824259080334625e-13
voyage_060,76,76.0,solved,True,0.014499993994832039,0.24429999757558107,0.2587999915704131,25,-14520.000000000002,6.328271240363392e-15,9.741933661202022e-13
voyage_060,77,77.0,solved,True,0.015600002370774746,0.2437999937683344,0.25939999613910913,25,-14520.000000000004,6.328271240363392e-15,1.0046201914251044e-12
voyage_060,78,78.0,solved,True,0.01850002445280552,0.24470000062137842,0.26320002507418394,25,-14520.000000000004,6.328271240363392e-15,9.868602271562925e-13
voyage_060,79,79.0,solved,True,0.019200029782950878,0.31429994851350784,0.3334999782964587,25,-14520.00000000001,6.328271240363392e-15,9.475021975170815e-13
voyage_060,80,80.0,solved,True,0.020700041204690933,0.2394999610260129,0.26020000223070383,25,-14519.999999999996,6.439293542825908e-15,9.86840148240278e-13
voyage_060,81,81.0,solved,True,0.013999990187585354,0.23280002642422915,0.2468000166118145,25,-14519.999999999998,6.439293542825908e-15,9.222610900273538e-13
voyage_060,82,82.0,solved,True,0.014199991710484028,0.2408000873401761,0.25500007905066013,25,-14519.999999999995,6.328271240363392e-15,9.867459497062137e-13
voyage_060,83,83.0,solved,True,0.014399993233382702,0.23060000967234373,0.24500000290572643,25,-14519.99999999999,6.328271240363392e-15,9.670898090113488e-13
voyage_060,84,84.0,solved,True,0.015700003132224083,0.2313000150024891,0.24700001813471317,25,-14519.999999999993,6.328271240363392e-15,9.86803531005968e-13
voyage_060,85,85.0,solved,True,0.01650000922381878,0.23289991077035666,0.24939991999417543,25,-14519.999999999985,6.328271240363392e-15,9.94338016126737e-13
voyage_060,86,86.0,solved,True,0.014999997802078724,0.26290002278983593,0.27790002059191465,25,-14519.999999999982,6.328271240363392e-15,9.315862324447718e-13
voyage_060,87,87.0,solved,True,0.017000013031065464,0.23929995950311422,0.2562999725341797,25,-14519.99999999998,6.328271240363392e-15,9.670256123842764e-13
voyage_060,88,88.0,solved,True,0.015400000847876072,0.2400000812485814,0.2554000820964575,25,-14519.999999999985,6.439293542825908e-15,9.517379636467455e-13
voyage_060,89,89.0,solved,True,0.015199999324977398,0.23230002261698246,0.24750002194195986,25,-14519.999999999985,6.328271240363392e-15,9.496209657313436e-13
voyage_060,90,90.0,solved,True,0.014599994756281376,0.2269000979140401,0.24150009267032146,25,-14519.999999999987,6.328271240363392e-15,9.49589705980425e-13
voyage_060,91,91.0,solved,True,0.014400109648704529,0.22679998073726892,0.24120009038597345,25,-14519.999999999993,6.439293542825908e-15,1.00044345078637e-12
voyage_060,92,92.0,solved,True,0.014199991710484028,0.22719998378306627,0.2413999754935503,25,-14519.999999999989,6.328271240363392e-15,9.694362469763386e-13
voyage_060,93,93.0,solved,True,0.015300000086426735,0.2308000111952424,0.24610001128166914,25,-14519.999999999989,6.328271240363392e-15,9.823816039751564e-13
voyage_060,94,94.0,solved,True,0.014399993233382702,0.23889995645731688,0.2532999496906996,25,-14519.999999999985,6.328271240363392e-15,9.847867413233908e-13
voyage_060,95,95.0,solved,True,0.0315000070258975,0.2340999199077487,0.2655999269336462,25,-14519.999999999993,6.328271240363392e-15,9.74374914926952e-13
voyage_060,96,96.0,solved,True,0.015500001609325409,0.23289991077035666,0.24839991237968206,25,-14519.999999999993,6.439293542825908e-15,9.744724211246752e-13
voyage_060,97,97.0,solved,True,0.015199999324977398,0.23290002718567848,0.24810002651065588,25,-14520.000000000004,6.328271240363392e-15,1.0045456991125581e-12
voyage_060,98,98.0,solved,True,0.01479999627918005,0.228899996727705,0.24369999300688505,25,-14520.000000000011,6.328271240363392e-15,9.854044358650112e-13
voyage_060,99,99.0,solved,True,0.014199991710484028,0.22609997540712357,0.2402999671176076,25,-14520.00000000001,6.328271240363392e-15,9.496209191445313e-13
voyage_060,100,100.0,solved,True,0.01409999094903469,0.23120001424103975,0.24530000519007444,25,-14520.000000000005,6.328271240363392e-15,9.692523688289837e-13
voyage_060,101,101.0,solved,True,0.014100107364356518,0.24179997853934765,0.25590008590370417,25,-14520.000000000007,6.328271240363392e-15,9.865302527661953e-13
voyage_060,102,102.0,solved,True,0.014699995517730713,0.22700009867548943,0.24170009419322014,25,-14520.000000000011,6.439293542825908e-15,9.743611718173828e-13
voyage_060,103,103.0,solved,True,0.013699987903237343,0.22769998759031296,0.2413999754935503,25,-14520.00000000001,6.328271240363392e-15,9.47569282526504e-13
voyage_060,104,104.0,solved,True,0.015400000847876072,0.2308000111952424,0.24620001204311848,25,-14520.000000000007,6.439293542825908e-15,9.832142034809895e-13
voyage_060,105,105.0,solved,True,0.014199991710484028,0.2324000233784318,0.24660001508891582,25,-14520.000000000004,6.328271240363392e-15,9.688334136277775e-13
voyage_060,106,106.0,solved,True,0.015099998563528061,0.2272999845445156,0.24239998310804367,25,-14519.999999999998,6.328271240363392e-15,9.517067504826392e-13
voyage_060,107,107.0,solved,True,0.015199999324977398,0.31859998125582933,0.33379998058080673,25,-14520.000000000002,6.328271240363392e-15,9.844974838070682e-13
voyage_060,108,108.0,solved,True,0.02829998265951872,0.26590004563331604,0.29420002829283476,25,-14519.999999999995,6.328271240363392e-15,9.671867095805149e-13
voyage_060,109,109.0,solved,True,0.01819990575313568,0.23480004165321589,0.25299994740635157,25,-14520.0,6.328271240363392e-15,9.692492475125733e-13
voyage_060,110,110.0,solved,True,0.015700003132224083,0.22759998682886362,0.2432999899610877,25,-14520.0,6.328271240363392e-15,9.223128013887837e-13
voyage_060,111,111.0,solved,True,0.014699995517730713,0.22950000129640102,0.24419999681413174,25,-14520.0,6.328271240363392e-15,9.868358156667528e-13
voyage_060,112,112.0,solved,True,0.014199991710484028,0.24470000062137842,0.25889999233186245,25,-14519.999999999996,6.328271240363392e-15,1.0024896367473815e-12
voyage_060,113,113.0,solved,True,0.015600002370774746,0.23060000967234373,0.24620001204311848,25,-14520.000000000002,6.328271240363392e-15,9.844758209394421e-13
voyage_060,114,114.0,solved,True,0.014399993233382702,0.22599997464567423,0.24039996787905693,25,-14520.000000000002,6.439293542825908e-15,9.783961953737125e-13
voyage_060,115,115.0,solved,True,0.014199991710484028,0.23260002490133047,0.2468000166118145,25,-14519.999999999996,6.328271240363392e-15,9.74212094018666e-13
voyage_060,116,116.0,solved,True,0.015400000847876072,0.23449992295354605,0.24989992380142212,25,-14519.999999999996,6.439293542825908e-15,9.85211333528861e-13
voyage_060,117,117.0,solved,True,0.014699995517730713,0.22849999368190765,0.24319998919963837,25,-14519.999999999996,6.328271240363392e-15,9.844200565253597e-13
voyage_060,118,118.0,solved,True,0.014199991710484028,0.2429999876767397,0.2571999793872237,25,-14519.999999999993,6.439293542825908e-15,9.852774402152294e-13
voyage_060,119,119.0,solved,True,0.018200022168457508,0.2413999754935503,0.2595999976620078,25,-14519.999999999996,6.328271240363392e-15,9.868342783019533e-13
voyage_060,120,120.0,solved,True,0.015300000086426735,0.23349991533905268,0.2487999154254794,25,-14520.000000000002,6.328271240363392e-15,9.8453414762819e-13
voyage_060,121,121.0,solved,True,0.01479999627918005,0.23070001043379307,0.24550000671297312,25,-14519.99999999999,6.439293542825908e-15,9.868825888261e-13
voyage_060,122,122.0,solved,True,0.01610000617802143,0.2332000294700265,0.24930003564804792,25,-14519.999999999995,6.439293542825908e-15,1.0025836023473851e-12
voyage_060,123,123.0,solved,True,0.015700003132224083,0.2335000317543745,0.2492000348865986,25,-14519.999999999993,6.328271240363392e-15,1.0005199463318363e-12
voyage_060,124,124.0,solved,True,0.016000005416572094,0.2386000705882907,0.2546000760048628,25,-14519.999999999993,6.328271240363392e-15,9.985675865743514e-13
voyage_060,125,125.0,solved,True,0.035899924114346504,0.30499999411404133,0.34089991822838783,25,-14519.999999999996,6.328271240363392e-15,9.49538926355237e-13
voyage_060,126,126.0,solved,True,0.0195999164134264,0.24209998082369566,0.26169989723712206,25,-14519.999999999998,6.328271240363392e-15,9.844123231145512e-13
voyage_060,127,127.0,solved,True,0.01680001150816679,0.23959996178746223,0.256399973295629,25,-14519.999999999995,6.328271240363392e-15,1.000508532562872e-12
voyage_060,128,128.0,solved,True,0.01610000617802143,0.23499992676079273,0.25109993293881416,25,-14519.999999999995,6.328271240363392e-15,9.867391014448351e-13
voyage_060,129,129.0,solved,True,0.017300015315413475,0.2609000075608492,0.27820002287626266,25,-14519.99999999999,6.439293542825908e-15,9.853310150491432e-13
voyage_060,130,130.0,solved,True,0.018600025214254856,0.24309998843818903,0.2617000136524439,25,-14520.0,6.328271240363392e-15,9.867901605908956e-13
voyage_060,131,131.0,solved,True,0.017400016076862812,0.23690005764365196,0.2543000737205148,25,-14519.999999999998,6.328271240363392e-15,9.630978316693987e-13
voyage_060,132,132.0,solved,True,0.015900004655122757,0.23290002718567848,0.24880003184080124,25,-14519.999999999995,6.328271240363392e-15,9.86877464276769e-13
voyage_060,133,133.0,solved,True,0.014899997040629387,0.22950000129640102,0.2443999983370304,25,-14519.999999999993,6.328271240363392e-15,9.693737740613137e-13
voyage_060,134,134.0,solved,True,0.014599994756281376,0.24660001508891582,0.2612000098451972,25,-14519.999999999989,6.439293542825908e-15,9.853199739746758e-13
voyage_060,135,135.0,solved,True,0.01580000389367342,0.30440010596066713,0.32020010985434055,25,-14520.0,6.328271240363392e-15,9.867462758138983e-13
voyage_060,136,136.0,solved,True,0.027700094506144524,0.27029996272176504,0.29800005722790956,25,-14519.99999999999,6.328271240363392e-15,9.8676961580676e-13
voyage_060,137,137.0,solved,True,0.01850002445280552,0.23849995341151953,0.25699997786432505,25,-14520.000000000002,6.328271240363392e-15,1.004452013033427e-12
voyage_060,138,138.0,solved,True,0.015699886716902256,0.23450003936886787,0.25019992608577013,25,-14520.000000000005,6.328271240363392e-15,9.868611588925344e-13
voyage_060,139,139.0,solved,True,0.01650000922381878,0.24500000290572643,0.2615000121295452,25,-14520.000000000007,6.328271240363392e-15,1.0045285551657057e-12
voyage_060,140,140.0,solved,True,0.01650000922381878,0.2552999649196863,0.2717999741435051,25,-14520.000000000004,6.328271240363392e-15,9.867381697085931e-13
voyage_060,141,141.0,solved,True,0.017400016076862812,0.24129997473210096,0.2586999908089638,25,-14519.999999999998,6.439293542825908e-15,1.0005386742303e-12
voyage_060,142,142.0,solved,True,0.015700003132224083,0.24580000899732113,0.2615000121295452,25,-14519.999999999995,6.328271240363392e-15,9.742185695855478e-13
voyage_060,143,143.0,solved,True,0.018000020645558834,0.23849995341151953,0.25649997405707836,25,-14519.999999999985,6.439293542825908e-15,1.0045670824593116e-12
voyage_060,144,144.0,solved,True,0.016200006939470768,0.23260002490133047,0.24880003184080124,25,-14519.999999999993,6.328271240363392e-15,9.84563824155416e-13
voyage_060,145,145.0,solved,True,0.015300000086426735,0.23120001424103975,0.2465000143274665,25,-14519.999999999993,6.328271240363392e-15,9.742190354536688e-13
voyage_060,146,146.0,solved,True,0.016600009985268116,0.2495000371709466,0.2661000471562147,25,-14519.999999999996,6.328271240363392e-15,9.824013109245932e-13
voyage_060,147,147.0,solved,True,0.017000013031065464,0.23820006754249334,0.2552000805735588,25,-14519.999999999995,6.328271240363392e-15,9.6730778870516e-13
voyage_060,148,148.0,solved,True,0.0171000137925148,0.23769994731992483,0.25479996111243963,25,-14519.999999999996,6.328271240363392e-15,9.867293182142943e-13
voyage_060,149,149.0,solved,True,0.015600002370774746,0.2324000233784318,0.24800002574920654,25,-14519.999999999995,6.328271240363392e-15,9.852784651250956e-13
voyage_060,150,150.0,solved,True,0.016000005416572094,0.23180001880973577,0.24780002422630787,25,-14519.999999999989,6.328271240363392e-15,9.67137747204958e-13
voyage_060,151,151.0,solved,True,0.014499993994832039,0.23100001271814108,0.24550000671297312,25,-14519.999999999985,6.328271240363392e-15,9.693411632928444e-13
voyage_060,152,152.0,solved,True,0.01479999627918005,0.24730002041906118,0.26210001669824123,25,-14519.99999999999,6.328271240363392e-15,9.382593739966426e-13
voyage_060,153,153.0,solved,True,0.016300007700920105,0.24429999757558107,0.2606000052765012,25,-14519.999999999995,6.328271240363392e-15,9.845059633347891e-13
voyage_060,154,154.0,solved,True,0.01680001150816679,0.23580004926770926,0.25260006077587605,25,-14519.999999999996,6.328271240363392e-15,1.0046089174165765e-12
voyage_060,155,155.0,solved,True,0.015199999324977398,0.23260002490133047,0.24780002422630787,25,-14520.000000000002,6.328271240363392e-15,9.69401726148573e-13
voyage_060,156,156.0,solved,True,0.014999997802078724,0.23639993742108345,0.2513999352231622,25,-14519.999999999998,6.328271240363392e-15,9.846122278531871e-13
voyage_060,157,157.0,solved,True,0.014699995517730713,0.2324000233784318,0.2471000188961625,25,-14519.999999999998,6.328271240363392e-15,9.844640817907121e-13
voyage_060,158,158.0,solved,True,0.014599994756281376,0.24389999452978373,0.2584999892860651,25,-14519.999999999993,6.328271240363392e-15,1.0044373381876159e-12
voyage_060,159,159.0,solved,True,0.017200014553964138,0.2362000523135066,0.25340006686747074,25,-14519.99999999999,6.328271240363392e-15,9.223340915619131e-13
voyage_060,160,160.0,solved,True,0.015099998563528061,0.2277999883517623,0.24289998691529036,25,-14519.999999999985,6.328271240363392e-15,9.693346877259626e-13
voyage_060,161,161.0,solved,True,0.01479999627918005,0.2294000005349517,0.24419999681413174,25,-14519.999999999985,6.439293542825908e-15,9.693871910631984e-13
voyage_060,162,162.0,solved,True,0.013999990187585354,0.22839999292045832,0.24239998310804367,25,-14519.999999999996,6.328271240363392e-15,9.495560703020895e-13
voyage_060,163,163.0,solved,True,0.013999990187585354,0.2416999777778983,0.25569996796548367,25,-14519.99999999999,6.328271240363392e-15,9.763013261940572e-13
voyage_060,164,164.0,solved,True,0.01610000617802143,0.25340006686747074,0.26950007304549217,25,-14519.999999999989,6.328271240363392e-15,9.692909427094017e-13
voyage_060,165,165.0,solved,True,0.029399991035461426,0.28799998108297586,0.3173999721184373,25,-14519.99999999999,6.439293542825908e-15,9.383129488305564e-13
voyage_060,166,166.0,solved,True,0.019699917174875736,0.2400000812485814,0.25969999842345715,25,-14519.999999999993,6.328271240363392e-15,9.846031426969087e-13
voyage_060,167,167.0,solved,True,0.01610000617802143,0.2362000523135066,0.25230005849152803,25,-14519.99999999999,6.328271240363392e-15,1.0045464445015517e-12
voyage_060,168,168.0,solved,True,0.014699995517730713,0.22839999292045832,0.24309998843818903,25,-14519.999999999993,6.328271240363392e-15,9.496238541136935e-13
voyage_060,169,169.0,solved,True,0.013999990187585354,0.2400000812485814,0.25400007143616676,25,-14519.999999999989,6.328271240363392e-15,9.496092258546945e-13
voyage_060,170,170.0,solved,True,0.015600002370774746,0.23090001195669174,0.2465000143274665,25,-14519.999999999998,6.328271240363392e-15,9.692450546994842e-13
voyage_060,171,171.0,solved,True,0.014499993994832039,0.23819995112717152,0.25269994512200356,25,-14519.999999999998,6.328271240363392e-15,9.68797774716522e-13
voyage_060,172,172.0,solved,True,0.014999997802078724,0.22929999977350235,0.24429999757558107,25,-14519.999999999995,6.328271240363392e-15,1.0005283319580141e-12
voyage_060,173,173.0,solved,True,0.015500001609325409,0.23120001424103975,0.24670001585036516,25,-14520.000000000002,6.328271240363392e-15,1.0045379205707755e-12
voyage_060,174,174.0,solved,True,0.014499993994832039,0.22739998530596495,0.24189997930079699,25,-14519.999999999995,6.439293542825908e-15,9.86809168010232e-13
voyage_060,175,175.0,solved,True,0.014599994756281376,0.23150001652538776,0.24610001128166914,25,-14520.0,6.328271240363392e-15,9.868210476473172e-13
voyage_060,176,176.0,solved,True,0.023799948394298553,0.23550004698336124,0.2592999953776598,25,-14519.999999999996,6.439293542825908e-15,1.0045317245247663e-12
voyage_060,177,177.0,solved,True,0.016700010746717453,0.443900004029274,0.46060001477599144,25,-14519.999999999998,6.439293542825908e-15,9.724590788661933e-13
voyage_060,178,178.0,solved,True,0.033400021493434906,0.2767000114545226,0.3101000329479575,25,-14520.000000000002,6.328271240363392e-15,9.201139038577115e-13
voyage_060,179,179.0,solved,True,0.02019992098212242,0.24660001508891582,0.26679993607103825,25,-14519.999999999996,6.328271240363392e-15,9.868294798603073e-13
