voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,41,41.0,solved,True,0.08000002708286047,1.2168999528512359,1.2968999799340963,25,-14520.0,6.328271240363392e-15,9.84480898901961e-13
voyage_060,42,42.0,solved,True,0.08040003012865782,1.0306000476703048,1.1110000777989626,25,-14519.999999999998,6.328271240363392e-15,9.69278410856947e-13
voyage_060,43,43.0,solved,True,0.07880001794546843,1.0058999760076404,1.0846999939531088,25,-14519.999999999998,6.328271240363392e-15,9.847443939111928e-13
voyage_060,44,44.0,solved,True,0.07960002403706312,0.9953000117093325,1.0749000357463956,25,-14519.99999999999,6.328271240363392e-15,9.76309758407047e-13
voyage_060,45,45.0,solved,True,0.07780001033097506,1.0307999327778816,1.1085999431088567,25,-14519.999999999998,6.328271240363392e-15,9.382755862072532e-13
voyage_060,46,46.0,solved,True,0.07910002022981644,1.068799989297986,1.1479000095278025,25,-14519.99999999999,6.328271240363392e-15,9.94350175284695e-13
voyage_060,47,47.0,solved,True,0.07880001794546843,1.0041000787168741,1.0829000966623425,25,-14519.999999999993,6.328271240363392e-15,9.83142599732773e-13
voyage_060,48,48.0,solved,True,0.07850001566112041,1.6394000267609954,1.7179000424221158,25,-14519.999999999996,6.328271240363392e-15,1.0004745241900398e-12
voyage_060,49,49.0,solved,True,0.043500098399817944,0.5358000053092837,0.5793001037091017,25,-14519.999999999996,6.328271240363392e-15,9.84525063199831e-13
voyage_060,50,50.0,solved,True,0.0868999632075429,1.357999979518354,1.4448999427258968,25,-14520.0,6.328271240363392e-15,1.000503780708038e-12
voyage_060,51,51.0,solved,True,0.09919994045048952,1.2069999938830733,1.3061999343335629,25,-14519.999999999995,6.328271240363392e-15,1.002427816047726e-12
voyage_060,52,52.0,solved,True,0.09600003249943256,1.0882000206038356,1.1842000531032681,25,-14519.999999999989,6.328271240363392e-15,1.0005359721951984e-12
voyage_060,53,53.0,solved,True,0.08800008799880743,1.0159999364987016,1.104000024497509,25,-14519.99999999999,6.328271240363392e-15,9.868193705220817e-13
voyage_060,54,54.0,solved,True,0.2664000494405627,1.1020000092685223,1.368400058709085,25,-14519.999999999996,6.328271240363392e-15,9.649485395488228e-13
voyage_060,55,55.0,solved,True,0.08730008266866207,1.020299969241023,1.1076000519096851,25,-14519.999999999998,6.328271240363392e-15,1.0044474009390293e-12
voyage_060,56,56.0,solved,True,0.08809997234493494,1.02980004157871,1.117900013923645,25,-14519.999999999993,6.328271240363392e-15,1.0046352389654124e-12
voyage_060,57,57.0,solved,True,0.0836000544950366,1.0593999177217484,1.142999972216785,25,-14519.999999999985,6.328271240363392e-15,9.844089226412275e-13
voyage_060,58,58.0,solved,True,0.08590007200837135,1.8135999562218785,1.8995000282302499,25,-14519.999999999985,6.439293542825908e-15,9.86908910374936e-13
voyage_060,59,59.0,solved,True,0.08910009637475014,1.0717000113800168,1.160800107754767,25,-14519.999999999989,6.439293542825908e-15,1.0005023834676347e-12
voyage_060,60,60.0,solved,True,0.08350005373358727,0.5854000337421894,0.6689000874757767,25,-14519.99999999999,6.439293542825908e-15,1.0045433231851413e-12
voyage_060,61,61.0,solved,True,0.08449994493275881,1.0028000688180327,1.0873000137507915,25,-14519.999999999998,6.328271240363392e-15,9.672155002303918e-13
voyage_060,62,62.0,solved,True,0.07999991066753864,1.269900007173419,1.3498999178409576,25,-14520.000000000005,6.328271240363392e-15,9.98577928482678e-13
voyage_060,63,63.0,solved,True,0.0836000544950366,1.0513999732211232,1.1350000277161598,25,-14519.999999999998,6.328271240363392e-15,9.784185104567077e-13
voyage_060,64,64.0,solved,True,0.0795999076217413,1.00020004902035,1.0797999566420913,25,-14519.999999999998,6.328271240363392e-15,9.69409552733006e-13
voyage_060,65,65.0,solved,True,0.0817000400274992,0.9993999265134335,1.0810999665409327,25,-14519.999999999998,6.328271240363392e-15,9.202871602119076e-13
voyage_060,66,66.0,solved,True,0.07690000347793102,1.0218999814242125,1.0987999849021435,25,-14520.0,6.328271240363392e-15,9.867789797559918e-13
voyage_060,67,67.0,solved,True,0.07770000956952572,1.0230999905616045,1.1008000001311302,25,-14520.000000000004,6.328271240363392e-15,9.845633575593761e-13
voyage_060,68,68.0,solved,True,0.07860001642256975,1.1892999755218625,1.2678999919444323,25,-14520.00000000001,6.328271240363392e-15,9.49597253043985e-13
voyage_060,69,69.0,solved,True,0.08510006591677666,1.1696999426931143,1.254800008609891,25,-14520.000000000015,6.328271240363392e-15,9.867962168764685e-13
voyage_060,70,70.0,solved,True,0.112100038677454,1.4439999358728528,1.5560999745503068,25,-14520.00000000001,6.328271240363392e-15,9.985455506482694e-13
voyage_060,71,71.0,solved,True,0.09440002031624317,1.040400005877018,1.1348000261932611,25,-14520.000000000005,6.328271240363392e-15,9.670999183495742e-13
voyage_060,72,72.0,solved,True,0.08779997006058693,1.0588000295683742,1.146599999628961,25,-14520.000000000007,6.439293542825908e-15,9.868872475073099e-13
voyage_060,73,73.0,solved,True,0.08559995330870152,1.0463000508025289,1.1319000041112304,25,-14520.000000000004,6.328271240363392e-15,9.845507325332975e-13
voyage_060,74,74.0,solved,True,0.08369993884116411,1.00020004902035,1.083899987861514,25,-14520.0,6.328271240363392e-15,9.853073489485972e-13
voyage_060,75,75.0,solved,True,0.08150003850460052,0.990999978967011,1.0725000174716115,25,-14519.999999999998,6.328271240363392e-15,9.824258614466504e-13
voyage_060,76,76.0,solved,True,0.08020002860575914,1.033299951814115,1.1134999804198742,25,-14520.000000000002,6.328271240363392e-15,9.741933661202022e-13
voyage_060,77,77.0,solved,True,0.07960002403706312,1.0421000188216567,1.1217000428587198,25,-14520.000000000004,6.328271240363392e-15,1.0046201914251044e-12
voyage_060,78,78.0,solved,True,0.07830001413822174,1.2715000193566084,1.3498000334948301,25,-14520.000000000004,6.328271240363392e-15,9.868601805694804e-13
voyage_060,79,79.0,solved,True,0.0958999153226614,0.9558000601828098,1.0516999755054712,25,-14520.00000000001,6.328271240363392e-15,9.475021975170815e-13
voyage_060,80,80.0,solved,True,0.03729993477463722,0.4752000095322728,0.51249994430691,25,-14519.999999999996,6.439293542825908e-15,9.86840148240278e-13
voyage_060,81,81.0,solved,True,0.03559992182999849,0.6859001005068421,0.7215000223368406,25,-14519.999999999998,6.439293542825908e-15,9.222609968537296e-13
voyage_060,82,82.0,solved,True,0.08200004231184721,0.9908000938594341,1.0728001361712813,25,-14519.999999999995,6.328271240363392e-15,9.867459497062137e-13
voyage_060,83,83.0,solved,True,0.07880001794546843,0.9978999150916934,1.0766999330371618,25,-14519.99999999999,6.328271240363392e-15,9.670897624245367e-13
voyage_060,84,84.0,solved,True,0.07769989315420389,0.8962000720202923,0.9738999651744962,25,-14519.999999999993,6.328271240363392e-15,9.86803531005968e-13
voyage_060,85,85.0,solved,True,0.03369990736246109,0.42580009903758764,0.45950000640004873,25,-14519.999999999985,6.328271240363392e-15,9.94338016126737e-13
voyage_060,86,86.0,solved,True,0.0754999928176403,0.9798000101000071,1.0553000029176474,25,-14519.999999999982,6.328271240363392e-15,9.315862790315837e-13
voyage_060,87,87.0,solved,True,0.07369997911155224,1.0254000080749393,1.0990999871864915,25,-14519.99999999998,6.328271240363392e-15,9.670255657974643e-13
voyage_060,88,88.0,solved,True,0.07730000652372837,0.9949000086635351,1.0722000151872635,25,-14519.999999999985,6.439293542825908e-15,9.517380102335576e-13
voyage_060,89,89.0,solved,True,0.07650000043213367,1.0001000482589006,1.0766000486910343,25,-14519.999999999985,6.328271240363392e-15,9.496209657313436e-13
voyage_060,90,90.0,solved,True,0.07349997758865356,1.0349999647587538,1.1084999423474073,25,-14519.999999999987,6.328271240363392e-15,9.49589705980425e-13
voyage_060,91,91.0,solved,True,0.07569999434053898,1.004299963824451,1.07999995816499,25,-14519.999999999993,6.439293542825908e-15,1.00044345078637e-12
voyage_060,92,92.0,solved,True,0.07539999205619097,0.7863000500947237,0.8617000421509147,25,-14519.999999999989,6.328271240363392e-15,9.694362469763386e-13
voyage_060,93,93.0,solved,True,0.034400029107928276,0.43349992483854294,0.4678999539464712,25,-14519.999999999989,6.328271240363392e-15,9.823816039751564e-13
voyage_060,94,94.0,solved,True,0.15860004350543022,1.1853999458253384,1.3439999893307686,25,-14519.999999999985,6.328271240363392e-15,9.847867413233908e-13
voyage_060,95,95.0,solved,True,0.13400008901953697,1.053699990734458,1.187700079753995,25,-14519.999999999993,6.328271240363392e-15,9.74374914926952e-13
voyage_060,96,96.0,solved,True,0.08279993198812008,1.0493999579921365,1.1321998899802566,25,-14519.999999999993,6.439293542825908e-15,9.744724211246752e-13
voyage_060,97,97.0,solved,True,0.07969990838319063,1.0325000621378422,1.1121999705210328,25,-14520.000000000004,6.328271240363392e-15,1.0045456991125581e-12
voyage_060,98,98.0,solved,True,0.0798000255599618,1.001100055873394,1.0809000814333558,25,-14520.000000000011,6.328271240363392e-15,9.854043892781993e-13
voyage_060,99,99.0,solved,True,0.0782000133767724,1.039800001308322,1.1180000146850944,25,-14520.00000000001,6.328271240363392e-15,9.496209191445313e-13
voyage_060,100,100.0,solved,True,0.0782000133767724,1.0273000225424767,1.105500035919249,25,-14520.000000000005,6.328271240363392e-15,9.692523688289837e-13
voyage_060,101,101.0,solved,True,0.07639999967068434,0.9900999721139669,1.0664999717846513,25,-14520.000000000007,6.328271240363392e-15,9.865301595925711e-13
voyage_060,102,102.0,solved,True,0.0782000133767724,1.0001000482589006,1.078300061635673,25,-14520.000000000011,6.439293542825908e-15,9.743611718173828e-13
voyage_060,103,103.0,solved,True,0.07730000652372837,1.0248000035062432,1.1021000100299716,25,-14520.00000000001,6.328271240363392e-15,9.47569282526504e-13
voyage_060,104,104.0,solved,True,0.05080003757029772,0.6839000852778554,0.7347001228481531,25,-14520.000000000007,6.439293542825908e-15,9.832142966546137e-13
voyage_060,105,105.0,solved,True,0.043899985030293465,0.45499997213482857,0.49889995716512203,25,-14520.000000000004,6.328271240363392e-15,9.688334136277775e-13
voyage_060,106,106.0,solved,True,0.037899939343333244,0.48120005521923304,0.5190999945625663,25,-14519.999999999998,6.328271240363392e-15,9.517067504826392e-13
voyage_060,107,107.0,solved,True,0.03679993096739054,0.6479000439867377,0.6846999749541283,25,-14520.000000000002,6.328271240363392e-15,9.844974838070682e-13
voyage_060,108,108.0,solved,True,0.0825000461190939,0.4778999136760831,0.560399959795177,25,-14519.999999999995,6.328271240363392e-15,9.671866629937026e-13
voyage_060,109,109.0,solved,True,0.09979994501918554,0.6795000517740846,0.7792999967932701,25,-14520.0,6.328271240363392e-15,9.692492940993852e-13
voyage_060,110,110.0,solved,True,0.036100042052567005,0.4867999814450741,0.5229000234976411,25,-14520.0,6.328271240363392e-15,9.223128945624079e-13
voyage_060,111,111.0,solved,True,0.03530003596097231,0.8866999996826053,0.9220000356435776,25,-14520.0,6.328271240363392e-15,9.868358622535647e-13
voyage_060,112,112.0,solved,True,0.07840001489967108,0.6194000598043203,0.6978000747039914,25,-14519.999999999996,6.328271240363392e-15,1.0024897299210057e-12
voyage_060,113,113.0,solved,True,0.03520003519952297,0.6646999390795827,0.6998999742791057,25,-14520.000000000002,6.328271240363392e-15,9.844758209394421e-13
voyage_060,114,114.0,solved,True,0.03539992030709982,0.45579997822642326,0.4911998985335231,25,-14520.000000000002,6.439293542825908e-15,9.783961953737125e-13
voyage_060,115,115.0,solved,True,0.07850001566112041,0.4724999889731407,0.5510000046342611,25,-14519.999999999996,6.328271240363392e-15,9.74212094018666e-13
voyage_060,116,116.0,solved,True,0.03439991269260645,0.42230007238686085,0.4566999850794673,25,-14519.999999999996,6.439293542825908e-15,9.852112403552367e-13
voyage_060,117,117.0,solved,True,0.07539999205619097,0.5620999727398157,0.6374999647960067,25,-14519.999999999996,6.328271240363392e-15,9.844200099385476e-13
voyage_060,118,118.0,solved,True,0.07499998901039362,0.506600015796721,0.5816000048071146,25,-14519.999999999993,6.439293542825908e-15,9.852774402152294e-13
voyage_060,119,119.0,solved,True,0.03290001768618822,0.5136999534443021,0.5465999711304903,25,-14519.999999999996,6.328271240363392e-15,9.868342783019533e-13
voyage_060,120,120.0,solved,True,0.04369998350739479,0.547399977222085,0.5910999607294798,25,-14520.000000000002,6.328271240363392e-15,9.8453414762819e-13
voyage_060,121,121.0,solved,True,0.0996999442577362,0.6296000210568309,0.7292999653145671,25,-14519.99999999999,6.439293542825908e-15,9.868825888261e-13
voyage_060,122,122.0,solved,True,0.04039995837956667,0.6479000439867377,0.6883000023663044,25,-14519.999999999995,6.439293542825908e-15,1.002583555760573e-12
voyage_060,123,123.0,solved,True,0.04830001853406429,0.6018000422045588,0.6501000607386231,25,-14519.999999999993,6.328271240363392e-15,1.0005199463318363e-12
voyage_060,124,124.0,solved,True,0.04060007631778717,0.5756999598816037,0.6163000361993909,25,-14519.999999999993,6.328271240363392e-15,9.985675865743514e-13
voyage_060,125,125.0,solved,True,0.038800062611699104,0.44810003601014614,0.48690009862184525,25,-14519.999999999996,6.328271240363392e-15,9.49538926355237e-13
voyage_060,126,126.0,solved,True,0.05240004975348711,0.5344999954104424,0.5869000451639295,25,-14519.999999999998,6.328271240363392e-15,9.84412229940927e-13
voyage_060,127,127.0,solved,True,0.03850006032735109,0.5935999797657132,0.6321000400930643,25,-14519.999999999995,6.328271240363392e-15,1.000508532562872e-12
voyage_060,128,128.0,solved,True,0.036800047382712364,0.4350000526756048,0.4718001000583172,25,-14519.999999999995,6.328271240363392e-15,9.867391480316472e-13
voyage_060,129,129.0,solved,True,0.03650004509836435,0.512199942022562,0.5486999871209264,25,-14519.99999999999,6.439293542825908e-15,9.853310150491432e-13
voyage_060,130,130.0,solved,True,0.03739993553608656,0.48070005141198635,0.5180999869480729,25,-14520.0,6.328271240363392e-15,9.867901605908956e-13
voyage_060,131,131.0,solved,True,0.08239992894232273,0.979200005531311,1.0615999344736338,25,-14519.999999999998,6.328271240363392e-15,9.630978782562108e-13
voyage_060,132,132.0,solved,True,0.03569992259144783,0.583800021559,0.6194999441504478,25,-14519.999999999995,6.328271240363392e-15,9.868775108635812e-13
voyage_060,133,133.0,solved,True,0.07910002022981644,1.031199935823679,1.1102999560534954,25,-14519.999999999993,6.328271240363392e-15,9.693738672349379e-13
voyage_060,134,134.0,solved,True,0.07970002479851246,1.0223999852314591,1.1021000100299716,25,-14519.999999999989,6.439293542825908e-15,9.853200671483e-13
voyage_060,135,135.0,solved,True,0.07970002479851246,0.999600044451654,1.0793000692501664,25,-14520.0,6.328271240363392e-15,9.867462292270862e-13
voyage_060,136,136.0,solved,True,0.08099991828203201,0.9893000824376941,1.070300000719726,25,-14519.99999999999,6.328271240363392e-15,9.8676961580676e-13
voyage_060,137,137.0,solved,True,0.07730000652372837,1.0047000832855701,1.0820000898092985,25,-14520.000000000002,6.328271240363392e-15,1.0044520596202392e-12
voyage_060,138,138.0,solved,True,0.07569999434053898,0.5913999630138278,0.6670999573543668,25,-14520.000000000005,6.328271240363392e-15,9.868611588925344e-13
voyage_060,139,139.0,solved,True,0.04339998122304678,0.5758999614045024,0.6192999426275492,25,-14520.000000000007,6.328271240363392e-15,1.0045285551657057e-12
voyage_060,140,140.0,solved,True,0.03979995381087065,0.49670005682855844,0.5365000106394291,25,-14520.000000000004,6.328271240363392e-15,9.867381697085931e-13
voyage_060,141,141.0,solved,True,0.03959995228797197,0.4485000390559435,0.48809999134391546,25,-14519.999999999998,6.439293542825908e-15,1.0005387208171124e-12
voyage_060,142,142.0,solved,True,0.037499936297535896,0.6754000205546618,0.7128999568521976,25,-14519.999999999995,6.328271240363392e-15,9.742185695855478e-13
voyage_060,143,143.0,solved,True,0.08190004155039787,1.0137999197468162,1.095699961297214,25,-14519.999999999985,6.439293542825908e-15,1.0045671290461237e-12
voyage_060,144,144.0,solved,True,0.0790000194683671,0.9798000101000071,1.0588000295683742,25,-14519.999999999993,6.328271240363392e-15,9.84563824155416e-13
voyage_060,145,145.0,solved,True,0.08040003012865782,0.9590999688953161,1.039499999023974,25,-14519.999999999993,6.328271240363392e-15,9.742190354536688e-13
voyage_060,146,146.0,solved,True,0.07660000119358301,1.0284000309184194,1.1050000321120024,25,-14519.999999999996,6.328271240363392e-15,9.824013109245932e-13
voyage_060,147,147.0,solved,True,0.0782000133767724,1.0198999661952257,1.0980999795719981,25,-14519.999999999995,6.328271240363392e-15,9.6730778870516e-13
voyage_060,148,148.0,solved,True,0.07700000423938036,0.9716999484226108,1.0486999526619911,25,-14519.999999999996,6.328271240363392e-15,9.867293182142943e-13
voyage_060,149,149.0,solved,True,0.076299998909235,1.01500004529953,1.091300044208765,25,-14519.999999999995,6.328271240363392e-15,9.852784651250956e-13
voyage_060,150,150.0,solved,True,0.0779998954385519,0.7045000093057752,0.7824999047443271,25,-14519.999999999989,6.328271240363392e-15,9.67137747204958e-13
voyage_060,151,151.0,solved,True,0.0339999096468091,0.5530000198632479,0.586999929510057,25,-14519.999999999985,6.328271240363392e-15,9.693411632928444e-13
voyage_060,152,152.0,solved,True,0.03370002377778292,0.44079998042434454,0.47450000420212746,25,-14519.99999999999,6.328271240363392e-15,9.382593739966426e-13
voyage_060,153,153.0,solved,True,0.03360002301633358,0.6700999801978469,0.7037000032141805,25,-14519.999999999995,6.328271240363392e-15,9.845060565084133e-13
voyage_060,154,154.0,solved,True,0.09310001041740179,0.47119997907429934,0.5642999894917011,25,-14519.999999999996,6.328271240363392e-15,1.0046089174165765e-12
voyage_060,155,155.0,solved,True,0.03670004662126303,0.8322000503540039,0.8689000969752669,25,-14520.000000000002,6.328271240363392e-15,9.69401726148573e-13
voyage_060,156,156.0,solved,True,0.08160003926604986,1.003099954687059,1.0846999939531088,25,-14519.999999999998,6.328271240363392e-15,9.846123210268111e-13
voyage_060,157,157.0,solved,True,0.08110003545880318,0.9910999797284603,1.0722000151872635,25,-14519.999999999998,6.328271240363392e-15,9.84463988617088e-13
voyage_060,158,158.0,solved,True,0.07859990000724792,1.0412000119686127,1.1197999119758606,25,-14519.999999999993,6.328271240363392e-15,1.0044373381876159e-12
voyage_060,159,159.0,solved,True,0.07860001642256975,1.0182999540120363,1.096899970434606,25,-14519.99999999999,6.328271240363392e-15,9.223340915619131e-13
voyage_060,160,160.0,solved,True,0.07899990305304527,0.9812000207602978,1.060199923813343,25,-14519.999999999985,6.328271240363392e-15,9.693346877259626e-13
voyage_060,161,161.0,solved,True,0.11160003487020731,1.0032999562099576,1.114899991080165,25,-14519.999999999985,6.439293542825908e-15,9.693871910631984e-13
voyage_060,162,162.0,solved,True,0.07709988858550787,1.014100038446486,1.0911999270319939,25,-14519.999999999996,6.328271240363392e-15,9.495560703020895e-13
voyage_060,163,163.0,solved,True,0.07650000043213367,0.9693000465631485,1.0458000469952822,25,-14519.99999999999,6.328271240363392e-15,9.763013727808693e-13
voyage_060,164,164.0,solved,True,0.07639999967068434,0.9757999796420336,1.052199979312718,25,-14519.999999999989,6.328271240363392e-15,9.692908961225898e-13
voyage_060,165,165.0,solved,True,0.07599999662488699,0.701499986462295,0.777499983087182,25,-14519.99999999999,6.439293542825908e-15,9.383128556569322e-13
voyage_060,166,166.0,solved,True,0.040599959902465343,0.6047000642865896,0.645300024189055,25,-14519.999999999993,6.328271240363392e-15,9.846030961100966e-13
voyage_060,167,167.0,solved,True,0.033400021493434906,0.46749995090067387,0.5008999723941088,25,-14519.99999999999,6.328271240363392e-15,1.0045464445015517e-12
voyage_060,168,168.0,solved,True,0.03200001083314419,1.312499982304871,1.3444999931380153,25,-14519.999999999993,6.328271240363392e-15,9.496238075268814e-13
voyage_060,169,169.0,solved,True,0.07690000347793102,0.9676000336185098,1.0445000370964408,25,-14519.999999999989,6.328271240363392e-15,9.496092258546945e-13
voyage_060,170,170.0,solved,True,0.03270001616328955,0.45240006875246763,0.4851000849157572,25,-14519.999999999998,6.328271240363392e-15,9.69245008112672e-13
voyage_060,171,171.0,solved,True,0.03029999788850546,0.27299998328089714,0.3032999811694026,25,-14519.999999999998,6.328271240363392e-15,9.687977281297097e-13
voyage_060,172,172.0,solved,True,0.018300022929906845,0.2383999526500702,0.25669997557997704,25,-14519.999999999995,6.328271240363392e-15,1.0005283785448262e-12
voyage_060,173,173.0,solved,True,0.017700018361210823,0.23529992904514074,0.25299994740635157,25,-14520.000000000002,6.328271240363392e-15,1.0045379205707755e-12
voyage_060,174,174.0,solved,True,0.015099998563528061,0.22980000358074903,0.2449000021442771,25,-14519.999999999995,6.439293542825908e-15,9.86809168010232e-13
voyage_060,175,175.0,solved,True,0.016600009985268116,0.23539992980659008,0.2519999397918582,25,-14520.0,6.328271240363392e-15,9.868210476473172e-13
voyage_060,176,176.0,solved,True,0.014699995517730713,0.23060000967234373,0.24530000519007444,25,-14519.999999999996,6.439293542825908e-15,1.0045317245247663e-12
voyage_060,177,177.0,solved,True,0.014999997802078724,0.22799998987466097,0.2429999876767397,25,-14519.999999999998,6.439293542825908e-15,9.724590788661933e-13
voyage_060,178,178.0,solved,True,0.014399993233382702,0.22769998759031296,0.24209998082369566,25,-14520.000000000002,6.328271240363392e-15,9.201138572708994e-13
voyage_060,179,179.0,solved,True,0.013599987141788006,0.22899999748915434,0.24259998463094234,25,-14519.999999999996,6.328271240363392e-15,9.868295264471192e-13
voyage_060,180,180.0,solved,True,0.014199991710484028,0.23090001195669174,0.24510000366717577,25,-14520.0,6.328271240363392e-15,9.672666059632644e-13
