voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,78,78.0,solved,True,0.021399930119514465,0.2937000244855881,0.31509995460510254,25,-36299.99999999996,1.4099832412739488e-14,2.550874639589575e-12
voyage_060,79,79.0,solved,True,0.014900113455951214,0.2479000249877572,0.2628001384437084,25,-36299.99999999998,1.4099832412739488e-14,2.565370592042296e-12
voyage_060,80,80.0,solved,True,0.015500001609325409,0.23360003251582384,0.24910003412514925,25,-36299.99999999994,1.4099832412739488e-14,2.467082900546156e-12
voyage_060,81,81.0,solved,True,0.015700003132224083,0.23100001271814108,0.24670001585036516,25,-36299.99999999994,1.4099832412739488e-14,2.5035750492654742e-12
voyage_060,82,82.0,solved,True,0.01409999094903469,0.2527000615373254,0.2668000524863601,25,-36299.99999999994,1.4099832412739488e-14,2.614423942907863e-12
voyage_060,83,83.0,solved,True,0.014599994756281376,0.2261000918224454,0.24070008657872677,25,-36299.99999999997,1.4099832412739488e-14,2.58044235749256e-12
voyage_060,84,84.0,solved,True,0.013699987903237343,0.2242999617010355,0.23799994960427284,25,-36299.99999999996,1.4099832412739488e-14,2.5799292037572892e-12
voyage_060,85,85.0,solved,True,0.013999990187585354,0.24480000138282776,0.2587999915704131,25,-36299.999999999956,1.4099832412739488e-14,2.640810247412608e-12
voyage_060,86,86.0,solved,True,0.014999997802078724,0.23539992980659008,0.2503999276086688,25,-36299.99999999996,1.4099832412739488e-14,2.599772856370853e-12
voyage_060,87,87.0,solved,True,0.01379998866468668,0.2239999594166875,0.23779994808137417,25,-36299.99999999998,1.4099832412739488e-14,2.503132474550534e-12
voyage_060,88,88.0,solved,True,0.013500102795660496,0.22360007278621197,0.23710017558187246,25,-36299.999999999985,1.4099832412739488e-14,2.5037395007121832e-12
voyage_060,89,89.0,solved,True,0.014500110410153866,0.22719998378306627,0.24170009419322014,25,-36299.99999999997,1.4099832412739488e-14,2.5999873886405688e-12
voyage_060,90,90.0,solved,True,0.014500110410153866,0.22780010476708412,0.242300215177238,25,-36300.0,1.4099832412739488e-14,2.4687234551342224e-12
voyage_060,91,91.0,solved,True,0.014899997040629387,0.23440003860741854,0.24930003564804792,25,-36300.00000000001,1.4099832412739488e-14,2.5512380167239473e-12
voyage_060,92,92.0,solved,True,0.032100011594593525,0.2394999610260129,0.2715999726206064,25,-36300.00000000002,1.4099832412739488e-14,2.614809215843922e-12
voyage_060,93,93.0,solved,True,0.01479999627918005,0.23070001043379307,0.24550000671297312,25,-36300.0,1.4099832412739488e-14,2.613492905468065e-12
voyage_060,94,94.0,solved,True,0.014899997040629387,0.228599994443357,0.24349999148398638,25,-36299.999999999985,1.4099832412739488e-14,2.48145796022148e-12
voyage_060,95,95.0,solved,True,0.014599994756281376,0.24530000519007444,0.2598999999463558,25,-36299.99999999999,1.4099832412739488e-14,2.579805049903046e-12
voyage_060,96,96.0,solved,True,0.014599994756281376,0.22980000358074903,0.2443999983370304,25,-36299.99999999999,1.4099832412739488e-14,2.5543786666616e-12
voyage_060,97,97.0,solved,True,0.016600009985268116,0.2321999054402113,0.2487999154254794,25,-36300.00000000001,1.4099832412739488e-14,2.599583946847791e-12
voyage_060,98,98.0,solved,True,0.021099927835166454,0.3955999854952097,0.41669991333037615,25,-36299.999999999985,1.4099832412739488e-14,2.5795877224246037e-12
voyage_060,99,99.0,solved,True,0.05639996379613876,0.27820002287626266,0.33459998667240143,25,-36299.99999999998,1.4099832412739488e-14,2.61349546774273e-12
voyage_060,100,100.0,solved,True,0.020000035874545574,0.3369000041857362,0.35690004006028175,25,-36299.99999999998,1.4099832412739488e-14,2.5033286050294706e-12
voyage_060,101,101.0,solved,True,0.029499991796910763,0.3334000939503312,0.362900085747242,25,-36299.99999999996,1.4099832412739488e-14,2.5585579695750006e-12
voyage_060,102,102.0,solved,True,0.03670004662126303,0.4276001127436757,0.46430015936493874,25,-36299.999999999985,1.4099832412739488e-14,2.5511099029906747e-12
voyage_060,103,103.0,solved,True,0.029399991035461426,0.35820004995912313,0.38760004099458456,25,-36299.99999999996,1.4099832412739488e-14,2.55847294864292e-12
voyage_060,104,104.0,solved,True,0.026499968953430653,0.40719995740801096,0.4336999263614416,25,-36299.99999999998,1.4099832412739488e-14,2.5798283433090953e-12
voyage_060,105,105.0,solved,True,0.024399952962994576,0.3614000743255019,0.3858000272884965,25,-36299.99999999998,1.4099832412739488e-14,2.5511117664631587e-12
voyage_060,106,106.0,solved,True,0.027799978852272034,0.37919997703284025,0.4069999558851123,25,-36299.99999999997,1.4099832412739488e-14,2.551175823329795e-12
voyage_060,107,107.0,solved,True,0.023900065571069717,0.3567999228835106,0.3806999884545803,25,-36299.99999999998,1.4099832412739488e-14,2.5065058256146215e-12
voyage_060,108,108.0,solved,True,0.023600063286721706,0.3848000196740031,0.40840008296072483,25,-36299.99999999998,1.4099832412739488e-14,2.4667120695218487e-12
voyage_060,109,109.0,solved,True,0.02359994687139988,0.3573000431060791,0.380899989977479,25,-36299.99999999997,1.4099832412739488e-14,2.503312998447417e-12
voyage_060,110,110.0,solved,True,0.02619996666908264,0.38979994133114815,0.4159999080002308,25,-36299.99999999998,1.4099832412739488e-14,2.442843782211054e-12
voyage_060,111,111.0,solved,True,0.02410006709396839,0.36429997999221087,0.38840004708617926,25,-36300.0,1.4099832412739488e-14,2.5543905462986857e-12
voyage_060,112,112.0,solved,True,0.02359994687139988,0.38920005317777395,0.41280000004917383,25,-36299.99999999999,1.4099832412739488e-14,2.4524143439546088e-12
voyage_060,113,113.0,solved,True,0.023600063286721706,0.3677000058814883,0.39130006916821003,25,-36299.99999999999,1.4099832412739488e-14,2.5585994318377683e-12
voyage_060,114,114.0,solved,True,0.022600055672228336,0.3781999694183469,0.4008000250905752,25,-36299.99999999998,1.4099832412739488e-14,2.5650722035108015e-12
voyage_060,115,115.0,solved,True,0.022699940018355846,0.35530002787709236,0.3779999678954482,25,-36299.999999999985,1.4099832412739488e-14,2.579717233762239e-12
voyage_060,116,116.0,solved,True,0.02259993925690651,0.40390004869550467,0.4264999879524112,25,-36299.99999999999,1.4099832412739488e-14,2.5541622709194007e-12
voyage_060,117,117.0,solved,True,0.023699947632849216,0.2549000782892108,0.27860002592206,25,-36299.99999999999,1.4099832412739488e-14,2.6134814916991003e-12
voyage_060,118,118.0,solved,True,0.015900004655122757,0.264400034211576,0.28030003886669874,25,-36299.999999999985,1.4099832412739488e-14,2.4613045053074588e-12
voyage_060,119,119.0,solved,True,0.015300000086426735,0.2402999671176076,0.25559996720403433,25,-36300.0,1.4099832412739488e-14,2.6148033924924095e-12
voyage_060,120,120.0,solved,True,0.015300000086426735,0.22960000205785036,0.2449000021442771,25,-36300.0,1.4099832412739488e-14,2.5998341180287627e-12
voyage_060,121,121.0,solved,True,0.014399993233382702,0.2479000249877572,0.2623000182211399,25,-36300.00000000001,1.4099832412739488e-14,2.502989918905511e-12
voyage_060,122,122.0,solved,True,0.015600002370774746,0.2389999572187662,0.25459995958954096,25,-36300.0,1.4099832412739488e-14,2.6147132470109975e-12
voyage_060,123,123.0,solved,True,0.01409999094903469,0.22709998302161694,0.24119997397065163,25,-36299.999999999985,1.4099832412739488e-14,2.5031888445931736e-12
voyage_060,124,124.0,solved,True,0.014399993233382702,0.25379995349794626,0.26819994673132896,25,-36299.999999999985,1.4099832412739488e-14,2.5033449104137052e-12
voyage_060,125,125.0,solved,True,0.014699995517730713,0.23170001804828644,0.24640001356601715,25,-36299.99999999997,1.4099832412739488e-14,2.5586555689463475e-12
voyage_060,126,126.0,solved,True,0.01610000617802143,0.23480004165321589,0.2509000478312373,25,-36299.99999999998,1.4099832412739488e-14,2.503558278013118e-12
voyage_060,127,127.0,solved,True,0.014999997802078724,0.23310002870857716,0.24810002651065588,25,-36299.99999999998,1.4099832412739488e-14,2.5588055784813067e-12
voyage_060,128,128.0,solved,True,0.015199999324977398,0.23909995798021555,0.25429995730519295,25,-36299.999999999985,1.4099832412739488e-14,2.558777393459987e-12
voyage_060,129,129.0,solved,True,0.015300000086426735,0.23290002718567848,0.24820002727210522,25,-36299.99999999998,1.4099832412739488e-14,2.565431853700206e-12
voyage_060,130,130.0,solved,True,0.015600002370774746,0.23380003403872252,0.24940003640949726,25,-36300.0,1.4099832412739488e-14,2.5829489609175456e-12
voyage_060,131,131.0,solved,True,0.017300015315413475,0.23650005459785461,0.2538000699132681,25,-36300.0,1.4099832412739488e-14,2.5064704196374262e-12
voyage_060,132,132.0,solved,True,0.015300000086426735,0.2392000751569867,0.25450007524341345,25,-36299.99999999999,1.4099832412739488e-14,2.4686472856964406e-12
voyage_060,133,133.0,solved,True,0.014899997040629387,0.22799998987466097,0.24289998691529036,25,-36299.999999999985,1.4099832412739488e-14,2.5995368941675716e-12
voyage_060,134,134.0,solved,True,0.015500001609325409,0.23830006830394268,0.2538000699132681,25,-36299.999999999985,1.4099832412739488e-14,2.5544811576482183e-12
voyage_060,135,135.0,solved,True,0.021000043489038944,0.2778000198304653,0.29880006331950426,25,-36299.999999999985,1.4099832412739488e-14,2.5064634316156114e-12
voyage_060,136,136.0,solved,True,0.019600032828748226,0.26130001060664654,0.28090004343539476,25,-36299.99999999996,1.4099832412739488e-14,2.4816853038645234e-12
voyage_060,137,137.0,solved,True,0.019200029782950878,0.2343000378459692,0.2535000676289201,25,-36299.99999999998,1.4099832412739488e-14,2.5797591618931283e-12
voyage_060,138,138.0,solved,True,0.014599994756281376,0.2261999761685729,0.24079997092485428,25,-36299.99999999998,1.4099832412739488e-14,2.565576505751773e-12
voyage_060,139,139.0,solved,True,0.014999997802078724,0.2437999937683344,0.2587999915704131,25,-36299.99999999997,1.4099832412739488e-14,2.468444167195689e-12
voyage_060,140,140.0,solved,True,0.015099998563528061,0.2511999337002635,0.26629993226379156,25,-36299.99999999997,1.4099832412739488e-14,2.476232550442397e-12
voyage_060,141,141.0,solved,True,0.018400023691356182,0.24369999300688505,0.26210001669824123,25,-36299.99999999998,1.4099832412739488e-14,2.5032494074489023e-12
voyage_060,142,142.0,solved,True,0.017900019884109497,0.25509996339678764,0.27299998328089714,25,-36299.99999999997,1.4099832412739488e-14,2.5030029632128983e-12
voyage_060,143,143.0,solved,True,0.016000005416572094,0.2354000462219119,0.251400051638484,25,-36299.99999999997,1.4099832412739488e-14,2.6145406428721708e-12
voyage_060,144,144.0,solved,True,0.015700003132224083,0.2378999488428235,0.2535999519750476,25,-36299.99999999999,1.4099832412739488e-14,2.565602827300609e-12
voyage_060,145,145.0,solved,True,0.015300000086426735,0.2484999131411314,0.26379991322755814,25,-36299.99999999998,1.4099832412739488e-14,2.5034171199724586e-12
voyage_060,146,146.0,solved,True,0.01479999627918005,0.24039996787905693,0.255199964158237,25,-36300.0,1.4099832412739488e-14,2.5063290286627058e-12
voyage_060,147,147.0,solved,True,0.014399993233382702,0.2397999633103609,0.2541999565437436,25,-36299.999999999985,1.4099832412739488e-14,2.64126283829215e-12
voyage_060,148,148.0,solved,True,0.015600002370774746,0.24820002727210522,0.26380002964287996,25,-36299.999999999956,1.4099832412739488e-14,2.481505245835761e-12
voyage_060,149,149.0,solved,True,0.015300000086426735,0.23150001652538776,0.2468000166118145,25,-36299.99999999996,1.4099832412739488e-14,2.5062866346636957e-12
voyage_060,150,150.0,solved,True,0.015500001609325409,0.23380003403872252,0.24930003564804792,25,-36299.99999999997,1.4099832412739488e-14,2.4754452333179247e-12
voyage_060,151,151.0,solved,True,0.01479999627918005,0.24470000062137842,0.25949999690055847,25,-36299.999999999985,1.4099832412739488e-14,2.4815099045169707e-12
voyage_060,152,152.0,solved,True,0.015700003132224083,0.2432999899610877,0.2589999930933118,25,-36299.99999999998,1.4099832412739488e-14,2.582901675303265e-12
voyage_060,153,153.0,solved,True,0.015500001609325409,0.2327000256627798,0.24820002727210522,25,-36299.99999999998,1.4099832412739488e-14,2.6136603850575604e-12
voyage_060,154,154.0,solved,True,0.015099998563528061,0.2280999906361103,0.24319998919963837,25,-36299.99999999999,1.4099832412739488e-14,2.579255558454338e-12
voyage_060,155,155.0,solved,True,0.015199999324977398,0.23669993970543146,0.25189993903040886,25,-36299.99999999997,1.4099832412739488e-14,2.565614706937694e-12
voyage_060,156,156.0,solved,True,0.014599994756281376,0.22559997159987688,0.24019996635615826,25,-36299.99999999997,1.4099832412739488e-14,2.599687136636591e-12
voyage_060,157,157.0,solved,True,0.015700003132224083,0.2253999700769782,0.2410999732092023,25,-36299.99999999997,1.4099832412739488e-14,2.4753939878246154e-12
voyage_060,158,158.0,solved,True,0.015900004655122757,0.23420003708451986,0.2501000417396426,25,-36299.99999999997,1.4099832412739488e-14,2.6122667405736197e-12
voyage_060,159,159.0,solved,True,0.015400000847876072,0.23180001880973577,0.24720001965761185,25,-36299.99999999997,1.4099832412739488e-14,2.6410124341771174e-12
voyage_060,160,160.0,solved,True,0.01479999627918005,0.2242999617010355,0.23909995798021555,25,-36299.99999999998,1.4099832412739488e-14,2.613580954542932e-12
voyage_060,161,161.0,solved,True,0.01379998866468668,0.2516000531613827,0.26540004182606936,25,-36299.99999999997,1.4099832412739488e-14,2.4486841379098433e-12
voyage_060,162,162.0,solved,True,0.014199991710484028,0.22410007659345865,0.23830006830394268,25,-36299.99999999999,1.4099832412739488e-14,2.6140260915325375e-12
voyage_060,163,163.0,solved,True,0.013999990187585354,0.23290002718567848,0.24690001737326384,25,-36300.0,1.4099832412739488e-14,2.59996921978385e-12
voyage_060,164,164.0,solved,True,0.014299992471933365,0.24939991999417543,0.2636999124661088,25,-36300.00000000001,1.4099832412739488e-14,2.502946826104319e-12
voyage_060,165,165.0,solved,True,0.015400000847876072,0.2391999587416649,0.25459995958954096,25,-36300.0,1.4099832412739488e-14,2.503099630848004e-12
voyage_060,166,166.0,solved,True,0.014899997040629387,0.23070001043379307,0.24560000747442245,25,-36300.0,1.4099832412739488e-14,2.5886211382246577e-12
voyage_060,167,167.0,solved,True,0.014100107364356518,0.24649989791214466,0.2606000052765012,25,-36299.99999999999,1.4099832412739488e-14,2.5031935032743835e-12
voyage_060,168,168.0,solved,True,0.014699995517730713,0.228899996727705,0.24359999224543571,25,-36299.99999999999,1.4099832412739488e-14,2.476094653478584e-12
voyage_060,169,169.0,solved,True,0.014399993233382702,0.23380003403872252,0.24820002727210522,25,-36299.999999999985,1.4099832412739488e-14,2.5797265511246587e-12
voyage_060,170,170.0,solved,True,0.013800105080008507,0.2473999047651887,0.2612000098451972,25,-36299.99999999998,1.4099832412739488e-14,2.5874094152419634e-12
voyage_060,171,171.0,solved,True,0.015300000086426735,0.2408000873401761,0.25610008742660284,25,-36299.99999999995,1.4099832412739488e-14,2.5588533299637077e-12
voyage_060,172,172.0,solved,True,0.015199999324977398,0.23820006754249334,0.25340006686747074,25,-36299.99999999995,1.4099832412739488e-14,2.551139019748237e-12
voyage_060,173,173.0,solved,True,0.014699995517730713,0.2492000348865986,0.2639000304043293,25,-36299.99999999996,1.4099832412739488e-14,2.5509489455548727e-12
voyage_060,174,174.0,solved,True,0.01409999094903469,0.2261999761685729,0.2402999671176076,25,-36299.99999999997,1.4099832412739488e-14,2.6136273084209706e-12
voyage_060,175,175.0,solved,True,0.013699987903237343,0.23040000814944506,0.2440999960526824,25,-36299.99999999997,1.4099832412739488e-14,2.503235431405272e-12
voyage_060,176,176.0,solved,True,0.01409999094903469,0.2465000143274665,0.2606000052765012,25,-36299.99999999999,1.4099832412739488e-14,2.5877082696415784e-12
